N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,100,0,254,1,0
14,100,0,255,1,0
15,100,0,256,1,0
13,100,0,257,1,0
14,100,0,258,1,0
13,100,0,259,1,0
16,100,0,260,1,0
13,100,0,261,1,0
14,100,0,262,1,0
15,100,0,263,1,0
12,100,0,264,1,0
15,100,0,265,1,0
14,100,0,266,1,0
13,100,0,267,1,0
15,100,0,268,1,0
14,100,0,269,1,0
14,100,0,270,1,0
13,100,0,271,1,0
14,100,0,272,1,0
13,100,0,273,1,0
14,100,0,274,1,0
13,100,0,275,1,0
14,100,0,276,1,0
13,100,0,277,1,0
14,100,0,278,1,0
15,100,0,279,1,0
13,100,0,280,1,0
13,100,0,281,1,0
14,100,0,282,1,0
14,100,0,283,1,0
14,100,0,284,1,0
13,100,0,285,1,0
14,100,0,286,1,0
13,100,0,287,1,0
13,100,0,288,1,0
14,100,0,289,1,0
14,100,0,290,1,0
15,100,0,291,1,0
14,100,0,292,1,0
14,100,0,293,1,0
13,100,0,294,1,0
13,100,0,295,1,0
14,100,0,296,1,0
15,100,0,297,1,0
14,100,0,298,1,0
13,100,0,299,1,0
14,100,0,300,1,0
15,100,0,301,1,0
14,100,0,302,1,0
15,100,0,303,1,0
14,100,0,304,1,0
14,100,0,305,1,0
13,100,0,306,1,0
14,100,0,307,1,0
15,100,0,308,1,0
15,100,0,309,1,0
13,100,0,310,1,0
14,100,0,311,1,0
14,100,0,312,1,0
14,100,0,313,1,0
15,100,0,314,1,0
13,100,0,315,1,0
14,100,0,316,1,0
13,100,0,317,1,0
15,100,0,318,1,0
14,100,0,319,1,0
14,100,0,320,1,0
13,100,0,321,1,0
13,100,0,322,1,0
13,100,0,323,1,0
14,100,0,324,1,0
14,100,0,325,1,0
14,100,0,326,1,0
14,100,0,327,1,0
13,100,0,328,1,0
15,100,0,329,1,0
16,100,0,330,1,0
14,100,0,331,1,0
13,100,0,332,1,0
15,100,0,333,1,0
13,100,0,334,1,0
14,100,0,335,1,0
14,100,0,336,1,0
14,100,0,337,1,0
14,100,0,338,1,0
14,100,0,339,1,0
13,100,0,340,1,0
14,100,0,341,1,0
13,100,0,342,1,0
15,100,0,343,1,0
14,100,0,344,1,0
13,100,0,345,1,0
14,100,0,346,1,0
16,100,0,347,1,0
15,100,0,348,1,0
13,100,0,349,1,0
14,100,0,350,1,0
14,100,0,351,1,0
13,100,0,352,1,0
14,100,0,353,1,0
14,100,0,354,1,0
14,100,0,355,1,0
13,100,0,356,1,0
14,100,0,357,1,0
14,100,0,358,1,0
16,100,0,359,1,0
14,100,0,360,1,0
14,100,0,361,1,0
13,100,0,362,1,0
13,100,0,363,1,0
14,100,0,364,1,0
15,100,0,365,1,0
16,100,0,366,1,0
13,100,0,367,1,0
14,100,0,368,1,0
14,100,0,369,1,0
13,100,0,370,1,0
15,100,0,371,1,0
14,100,0,372,1,0
13,100,0,373,1,0
14,100,0,374,1,0
13,100,0,375,1,0
14,100,0,376,1,0
14,100,0,377,1,0
14,100,0,378,1,0
14,100,0,379,1,0
14,100,0,380,1,0
13,100,0,381,1,0
14,100,0,382,1,0
14,100,0,383,1,0
13,100,0,384,1,0
14,100,0,385,1,0
13,100,0,386,1,0
14,100,0,387,1,0
13,100,0,388,1,0
15,100,0,389,1,0
14,100,0,390,1,0
15,100,0,391,1,0
13,100,0,392,1,0
14,100,0,393,1,0
14,100,0,394,1,0
14,100,0,395,1,0
13,100,0,396,1,0
14,100,0,397,1,0
14,100,0,398,1,0
14,100,0,399,1,0
14,100,0,400,1,0
13,100,0,401,1,0
14,100,0,402,1,0
15,100,0,403,1,0
14,100,0,404,1,0
15,100,0,405,1,0
14,100,0,406,1,0
13,100,0,407,1,0
14,100,0,408,1,0
15,100,0,409,1,0
13,100,0,410,1,0
13,100,0,411,1,0
12,100,0,412,1,0
14,100,0,413,1,0
13,100,0,414,1,0
14,100,0,415,1,0
14,100,0,416,1,0
14,100,0,417,1,0
15,100,0,418,1,0
13,100,0,419,1,0
14,100,0,420,1,0
15,100,0,421,1,0
14,100,0,422,1,0
14,100,0,423,1,0
14,100,0,424,1,0
14,100,0,425,1,0
14,100,0,426,1,0
14,100,0,427,1,0
13,100,0,428,1,0
14,100,0,429,1,0
14,100,0,430,1,0
13,100,0,431,1,0
14,100,0,432,1,0
14,100,0,433,1,0
15,100,0,434,1,0
14,100,0,435,1,0
13,100,0,436,1,0
13,100,0,437,1,0
14,100,0,438,1,0
14,100,0,439,1,0
14,100,0,440,1,0
13,100,0,441,1,0
14,100,0,442,1,0
12,100,0,443,1,0
13,100,0,444,1,0
14,100,0,445,1,0
12,100,0,446,1,0
13,100,0,447,1,0
14,100,0,448,1,0
16,100,0,449,1,0
15,100,0,450,1,0
14,100,0,451,1,0
14,100,0,452,1,0
13,100,0,453,1,0
13,100,0,454,1,0
14,100,0,455,1,0
14,100,0,456,1,0
14,100,0,457,1,0
12,100,0,458,1,0
14,100,0,459,1,0
13,100,0,460,1,0
13,100,0,461,1,0
13,100,0,462,1,0
14,100,0,463,1,0
13,100,0,464,1,0
14,100,0,465,1,0
14,100,0,466,1,0
14,100,0,467,1,0
15,100,0,468,1,0
14,100,0,469,1,0
13,100,0,470,1,0
15,100,0,471,1,0
15,100,0,472,1,0
13,100,0,473,1,0
13,100,0,474,1,0
14,100,0,475,1,0
13,100,0,476,1,0
13,100,0,477,1,0
15,100,0,478,1,0
13,100,0,479,1,0
14,100,0,480,1,0
14,100,0,481,1,0
13,100,0,482,1,0
14,100,0,483,1,0
13,100,0,484,1,0
14,100,0,485,1,0
14,100,0,486,1,0
14,100,0,487,1,0
14,100,0,488,1,0
16,100,0,489,1,0
13,100,0,490,1,0
16,100,0,491,1,0
14,100,0,492,1,0
13,100,0,493,1,0
14,100,0,494,1,0
14,100,0,495,1,0
14,100,0,496,1,0
14,100,0,497,1,0
14,100,0,498,1,0
14,100,0,499,1,0
14,100,0,500,1,0
232,100,1,1,.9997221740565521,.0019545790545768714
49,100,1,2,1,0
30,100,1,3,1,0
30,100,1,4,1,0
336,100,1,5,.9995266993186257,.004733006813741961
45,100,1,6,1,0
71,100,1,7,1,0
38,100,1,8,1,0
281,100,1,9,.9978670823552502,.010501760521135368
212,100,1,10,1,0
269,100,1,11,1,0
15,100,1,12,1,0
63,100,1,13,1,0
70,100,1,14,1,0
218,100,1,15,1,0
142,100,1,16,.9989649305031385,.01035069496861506
80,100,1,17,1,0
140,100,1,18,.9999605468565299,.00039453143470116183
134,100,1,19,1,0
105,100,1,20,1,0
79,100,1,21,.9993753072327942,.006246927672057956
180,100,1,22,.9999162665706277,.0008373342937239458
56,100,1,23,1,0
124,100,1,24,.9998432115022677,.0015678849773216987
50,100,1,25,1,0
132,100,1,26,1,0
220,100,1,27,.9997640866802832,.0023591331971683943
175,100,1,28,.9983768286182209,.010037382749932208
110,100,1,29,.9996558464997513,.0034415350024869836
161,100,1,30,1,0
154,100,1,31,.9993446012129295,.004610903955566395
51,100,1,32,1,0
107,100,1,33,1,0
15,100,1,34,1,0
51,100,1,35,1,0
105,100,1,36,1,0
60,100,1,37,1,0
308,100,1,38,.9992659784218689,.00587786211136273
159,100,1,39,.9995275327953587,.003323931849940534
56,100,1,40,1,0
197,100,1,41,.9998536766729778,.0014632332702219206
124,100,1,42,1,0
595,100,1,43,.9984012842385819,.007093662254424881
27,100,1,44,1,0
48,100,1,45,1,0
59,100,1,46,1,0
52,100,1,47,1,0
57,100,1,48,.9988239972140195,.011760027859804848
51,100,1,49,1,0
1036,100,1,50,.9997690857890845,.001858424029283956
32,100,1,51,1,0
237,100,1,52,.9999273603609964,.0007263963900352446
206,100,1,53,.9995573486596908,.0031141693519009836
87,100,1,54,.9982967077545498,.013168847407274841
146,100,1,55,1,0
268,100,1,56,.999547508407273,.00452491592727044
41,100,1,57,1,0
14,100,1,58,1,0
82,100,1,59,1,0
476,100,1,60,.9982357195589777,.010082663239001845
87,100,1,61,.9985811946025099,.010007293763218498
104,100,1,62,.9999442412009575,.0005575879904250793
59,100,1,63,.9997842406234156,.0021575937658431577
46,100,1,64,1,0
478,100,1,65,.9981907441934211,.015165006994530491
148,100,1,66,.9988757090220094,.0067254781108686676
39,100,1,67,1,0
197,100,1,68,1,0
161,100,1,69,1,0
220,100,1,70,1,0
305,100,1,71,.9995697421711149,.0024588748442274776
239,100,1,72,1,0
112,100,1,73,1,0
16,100,1,74,1,0
44,100,1,75,1,0
152,100,1,76,.9995075228513383,.004924771486616075
157,100,1,77,.9997167530257252,.0024722180926777734
133,100,1,78,.9992293856324657,.005422060933563737
490,100,1,79,.999338177727103,.004192452722449292
37,100,1,80,1,0
151,100,1,81,.9996340805896287,.0033452921710985265
61,100,1,82,1,0
73,100,1,83,.9990440568979628,.009559431020372766
57,100,1,84,1,0
50,100,1,85,1,0
68,100,1,86,1,0
47,100,1,87,1,0
236,100,1,88,.9988049169037461,.007600297847451243
39,100,1,89,1,0
93,100,1,90,1,0
28,100,1,91,.9986665531339937,.013334468660063744
56,100,1,92,1,0
351,100,1,93,.9991216031641866,.006150547100572843
52,100,1,94,1,0
163,100,1,95,1,0
102,100,1,96,1,0
74,100,1,97,1,0
51,100,1,98,1,0
194,100,1,99,1,0
104,100,1,100,.9984254355311998,.0157456446880014
48,100,1,101,1,0
57,100,1,102,1,0
171,100,1,103,.9995283351717344,.004716648282654523
15,100,1,104,1,0
290,100,1,105,.999534107035433,.004658929645670511
176,100,1,106,.9992869478212226,.004075012579226522
224,100,1,107,.9991930088904749,.005943766301700084
95,100,1,108,1,0
69,100,1,109,1,0
82,100,1,110,1,0
57,100,1,111,1,0
39,100,1,112,1,0
58,100,1,113,.9996430772846074,.0035692271539251906
131,100,1,114,.9998971920735525,.001028079264474191
86,100,1,115,1,0
56,100,1,116,1,0
25,100,1,117,1,0
63,100,1,118,1,0
134,100,1,119,.9995448096429118,.004551903570881431
139,100,1,120,1,0
114,100,1,121,.9997272257555726,.002384982932397229
86,100,1,122,1,0
339,100,1,123,.9980793495116882,.009527418368741407
85,100,1,124,1,0
209,100,1,125,.9998081181256363,.0019188187436374735
80,100,1,126,.9990491191259845,.009508808740155231
84,100,1,127,1,0
13,100,1,128,1,0
310,100,1,129,.999603374672792,.0039662532720788676
186,100,1,130,.9986834492086338,.006482247994371429
309,100,1,131,.9998913526207579,.0010864737924206503
50,100,1,132,1,0
108,100,1,133,1,0
177,100,1,134,.9995196073846805,.0048039261531945135
293,100,1,135,.9992628599194957,.005457769517300886
205,100,1,136,.9997485604337834,.0025143956621666696
111,100,1,137,.9997397821586647,.0026021784133530286
51,100,1,138,1,0
61,100,1,139,1,0
42,100,1,140,1,0
107,100,1,141,1,0
200,100,1,142,.9999297280281799,.0007027197182009392
34,100,1,143,1,0
37,100,1,144,1,0
202,100,1,145,.999731696365468,.0026830363453206663
85,100,1,146,1,0
127,100,1,147,.9993359165035902,.006640834964098244
45,100,1,148,1,0
56,100,1,149,1,0
39,100,1,150,1,0
41,100,1,151,1,0
37,100,1,152,1,0
176,100,1,153,.9996446535554796,.0035534644452036926
32,100,1,154,1,0
70,100,1,155,1,0
178,100,1,156,.9989786785974314,.01021321402568647
147,100,1,157,.9995541968233361,.004458031766639014
78,100,1,158,1,0
16,100,1,159,1,0
50,100,1,160,1,0
56,100,1,161,1,0
108,100,1,162,1,0
253,100,1,163,.9973492748576492,.019859627633804694
62,100,1,164,1,0
137,100,1,165,1,0
295,100,1,166,.9984558687747114,.011064512009535288
43,100,1,167,1,0
435,100,1,168,.9996192431235146,.0028908738298610826
50,100,1,169,1,0
478,100,1,170,.9996422719980942,.001897192974735544
32,100,1,171,1,0
128,100,1,172,.999411234282329,.005887657176709902
135,100,1,173,1,0
140,100,1,174,.9999198652896422,.0008013471035773208
49,100,1,175,1,0
103,100,1,176,1,0
208,100,1,177,.9994342906962836,.003979914698752801
51,100,1,178,1,0
75,100,1,179,1,0
116,100,1,180,1,0
78,100,1,181,1,0
58,100,1,182,1,0
136,100,1,183,.9996851910384816,.002214764376359805
66,100,1,184,1,0
73,100,1,185,1,0
60,100,1,186,1,0
130,100,1,187,.9993391731113419,.006608268886579552
74,100,1,188,1,0
53,100,1,189,1,0
78,100,1,190,.9984396811657587,.015603188342414068
53,100,1,191,1,0
134,100,1,192,.9994942111203483,.003968578331833629
93,100,1,193,1,0
372,100,1,194,.9998119049720267,.0018809502797340176
64,100,1,195,1,0
161,100,1,196,.9999909631469782,9036853021835438e-20
80,100,1,197,.9984651503524826,.01534849647517434
132,100,1,198,1,0
50,100,1,199,1,0
46,100,1,200,1,0
141,100,1,201,1,0
122,100,1,202,1,0
49,100,1,203,1,0
63,100,1,204,1,0
57,100,1,205,1,0
194,100,1,206,.9992329697536968,.005929553336695463
243,100,1,207,.9976181409485005,.013907876362022184
63,100,1,208,1,0
90,100,1,209,1,0
49,100,1,210,.9997051595925557,.0029484040744433572
110,100,1,211,.9996436504634423,.0035634953655765385
48,100,1,212,1,0
205,100,1,213,.9985913736503784,.01264254595411466
120,100,1,214,.9992621849718377,.007378150281623099
98,100,1,215,1,0
53,100,1,216,.9995055936731759,.004944063268241006
149,100,1,217,1,0
259,100,1,218,.9984547775044282,.015452224955718309
63,100,1,219,1,0
178,100,1,220,.9996811512034407,.0031884879655932905
35,100,1,221,1,0
36,100,1,222,1,0
57,100,1,223,1,0
91,100,1,224,.9985332215234558,.01031917484874591
21,100,1,225,1,0
68,100,1,226,1,0
463,100,1,227,.9997269182907204,.0015606310920749798
39,100,1,228,1,0
120,100,1,229,.9989515943650278,.0104840563497216
68,100,1,230,1,0
37,100,1,231,.9991499374277086,.008500625722914447
52,100,1,232,.9993973504478043,.006026495521956577
46,100,1,233,1,0
38,100,1,234,1,0
58,100,1,235,1,0
63,100,1,236,1,0
61,100,1,237,1,0
67,100,1,238,1,0
52,100,1,239,.9993633397244831,.006366602755168826
509,100,1,240,.994908200261014,.01764018256300506
145,100,1,241,1,0
162,100,1,242,1,0
155,100,1,243,.9971250031406232,.01673145633715344
167,100,1,244,.9996022000049517,.003977999950483235
73,100,1,245,.9996625137785904,.0033748622140952287
115,100,1,246,1,0
71,100,1,247,.9989601319880052,.010398680119949145
14,100,1,248,1,0
165,100,1,249,1,0
79,100,1,250,1,0
122,100,1,251,1,0
62,100,1,252,1,0
57,100,1,253,1,0
42,100,1,254,1,0
131,100,1,255,.9997739957578531,.0022600424214692777
103,100,1,256,1,0
45,100,1,257,1,0
65,100,1,258,1,0
150,100,1,259,1,0
88,100,1,260,1,0
27,100,1,261,1,0
153,100,1,262,.9991399239336397,.008600760663602944
59,100,1,263,1,0
348,100,1,264,.9998288582587699,.0012040274519386084
624,100,1,265,.9938064766972914,.027357074503691375
50,100,1,266,1,0
94,100,1,267,1,0
121,100,1,268,.9993197169779293,.005787562494107164
248,100,1,269,1,0
40,100,1,270,1,0
45,100,1,271,1,0
73,100,1,272,.9998494025332958,.001505974667042198
192,100,1,273,1,0
81,100,1,274,1,0
57,100,1,275,.9998556002683412,.0014439973165869648
94,100,1,276,1,0
126,100,1,277,1,0
70,100,1,278,1,0
241,100,1,279,.9998017843258681,.0019821567413186637
41,100,1,280,1,0
391,100,1,281,.9995964927108223,.002970457582930244
218,100,1,282,.9985206865304426,.01095564037961373
60,100,1,283,1,0
36,100,1,284,1,0
65,100,1,285,.9967734758433892,.022699451524688732
81,100,1,286,.9991631678157179,.008368321842820839
249,100,1,287,.9984945854507109,.009939933969706747
128,100,1,288,1,0
71,100,1,289,1,0
280,100,1,290,.9996232244306305,.0026507158655759934
149,100,1,291,.999080234975632,.007705757482707086
57,100,1,292,1,0
55,100,1,293,1,0
32,100,1,294,1,0
72,100,1,295,1,0
79,100,1,296,.9996447242730757,.0035527572692427753
283,100,1,297,.999660301821537,.0033969817846300266
130,100,1,298,1,0
131,100,1,299,.9993530406713563,.006469593286437059
70,100,1,300,1,0
92,100,1,301,1,0
44,100,1,302,1,0
20,100,1,303,1,0
65,100,1,304,1,0
108,100,1,305,.999953391794158,.00046608205842122433
110,100,1,306,.9991836714134373,.005250704508418566
105,100,1,307,1,0
91,100,1,308,1,0
58,100,1,309,1,0
54,100,1,310,1,0
52,100,1,311,1,0
105,100,1,312,1,0
47,100,1,313,1,0
57,100,1,314,.9996105114278787,.00389488572121317
16,100,1,315,1,0
99,100,1,316,.9987938074338072,.012061925661927604
45,100,1,317,.9998697345497536,.0013026545024634626
141,100,1,318,1,0
58,100,1,319,.9990401179643942,.00959882035605879
111,100,1,320,.9993825122282387,.0061748777176137805
75,100,1,321,1,0
53,100,1,322,1,0
138,100,1,323,1,0
85,100,1,324,1,0
15,100,1,325,1,0
67,100,1,326,1,0
87,100,1,327,1,0
105,100,1,328,1,0
64,100,1,329,.9997355408633979,.0026445913660206656
80,100,1,330,1,0
66,100,1,331,1,0
240,100,1,332,1,0
296,100,1,333,.9983303635199726,.0090862153895473
212,100,1,334,1,0
172,100,1,335,.9997733142569465,.0022668574305354074
78,100,1,336,1,0
29,100,1,337,1,0
79,100,1,338,1,0
219,100,1,339,1,0
17,100,1,340,1,0
156,100,1,341,.9975919154877644,.01786817442327489
53,100,1,342,1,0
350,100,1,343,.9999836962895188,.00011470091893993125
121,100,1,344,1,0
200,100,1,345,1,0
112,100,1,346,1,0
76,100,1,347,1,0
60,100,1,348,1,0
71,100,1,349,.9982797134116865,.01720286588313438
116,100,1,350,.9996869295455045,.002202533519258786
150,100,1,351,1,0
49,100,1,352,1,0
96,100,1,353,1,0
400,100,1,354,.9999060687973268,.0005355491145215648
249,100,1,355,.9998500299426606,.0010550790514792883
211,100,1,356,1,0
62,100,1,357,1,0
132,100,1,358,.9991084477488045,.006272306087117513
328,100,1,359,.998786085850846,.012139141491538778
588,100,1,360,.998157398386693,.013629143561363976
61,100,1,361,1,0
48,100,1,362,1,0
334,100,1,363,.9996604804573883,.003395195426116171
69,100,1,364,1,0
154,100,1,365,.9985102398833954,.008880543257290723
57,100,1,366,1,0
45,100,1,367,1,0
94,100,1,368,1,0
260,100,1,369,.9998855585566918,.0011444144330825295
124,100,1,370,1,0
140,100,1,371,1,0
58,100,1,372,1,0
47,100,1,373,1,0
65,100,1,374,1,0
32,100,1,375,1,0
284,100,1,376,.9998351419620397,.0016485803796032151
141,100,1,377,.998737260446187,.00888370701683914
103,100,1,378,1,0
173,100,1,379,.9998606639435313,.0013933605646871071
70,100,1,380,1,0
99,100,1,381,.9996142485867171,.002774138373897611
33,100,1,382,1,0
112,100,1,383,1,0
40,100,1,384,1,0
98,100,1,385,.9997809496434459,.002190503565540402
276,100,1,386,.9980468312013407,.01163480048978808
99,100,1,387,.9990270028576168,.009729971423831045
175,100,1,388,.9999935912172849,640878271515821e-19
255,100,1,389,1,0
26,100,1,390,1,0
94,100,1,391,1,0
15,100,1,392,1,0
47,100,1,393,1,0
107,100,1,394,1,0
56,100,1,395,.9997962607997478,.0020373920025221317
196,100,1,396,.9995844460906875,.002923531751964116
146,100,1,397,.9994143288219582,.00585671178041699
41,100,1,398,1,0
193,100,1,399,.9997979812933743,.0014212550768404528
52,100,1,400,1,0
14,100,1,401,1,0
64,100,1,402,.9998539487723552,.0014605122764483438
55,100,1,403,.9996394861140487,.0036051388595118904
94,100,1,404,1,0
53,100,1,405,1,0
56,100,1,406,1,0
229,100,1,407,.9972743893276632,.013982748632825835
152,100,1,408,.9999822039607715,.00017796039228396018
65,100,1,409,1,0
120,100,1,410,1,0
56,100,1,411,1,0
61,100,1,412,1,0
111,100,1,413,.9994953504010512,.005046495989488399
58,100,1,414,1,0
262,100,1,415,.9985060486059746,.009130155736067997
142,100,1,416,.9999860614366907,9806148251386199e-20
77,100,1,417,1,0
70,100,1,418,1,0
122,100,1,419,1,0
234,100,1,420,.9999013964124904,.0009855847514639946
63,100,1,421,.9991420841716809,.008579158283189997
52,100,1,422,1,0
141,100,1,423,.9996508913067206,.0034910869327949815
44,100,1,424,1,0
80,100,1,425,.9994773576549875,.003049641231524037
65,100,1,426,.9998470317833617,.0015296821663837949
52,100,1,427,1,0
74,100,1,428,1,0
36,100,1,429,1,0
44,100,1,430,1,0
79,100,1,431,1,0
87,100,1,432,.9990519517721296,.009480482278704017
49,100,1,433,1,0
136,100,1,434,.9993624990090588,.006375009909411929
909,100,1,435,.9953234445547671,.023927943703508894
117,100,1,436,.9998524669024874,.0014753309751252774
13,100,1,437,1,0
38,100,1,438,1,0
212,100,1,439,.9996378894982247,.0020694205749920373
399,100,1,440,.9993972724446702,.004258323905843129
149,100,1,441,1,0
48,100,1,442,1,0
379,100,1,443,.9998423599648837,.0015764003511636207
14,100,1,444,1,0
317,100,1,445,.9995800568094324,.0037017100551013176
20,100,1,446,1,0
297,100,1,447,.9999682866887041,.00031713311295893413
153,100,1,448,1,0
98,100,1,449,1,0
70,100,1,450,.9993989660444578,.004228432975022745
69,100,1,451,.9989386740870073,.010613259129927478
439,100,1,452,.9993884262216656,.0043025834183290776
40,100,1,453,1,0
49,100,1,454,1,0
254,100,1,455,1,0
105,100,1,456,1,0
45,100,1,457,.9994188747806914,.0058112521930865245
65,100,1,458,.9997643881056019,.0023561189439817998
62,100,1,459,1,0
216,100,1,460,.9994660777070601,.0053392229293982695
54,100,1,461,1,0
455,100,1,462,.9961249212565829,.018071799957226287
84,100,1,463,1,0
16,100,1,464,1,0
60,100,1,465,1,0
124,100,1,466,1,0
49,100,1,467,1,0
249,100,1,468,.9988910306367902,.00813011555422525
152,100,1,469,1,0
119,100,1,470,1,0
76,100,1,471,.9994738950694868,.005261049305131405
297,100,1,472,1,0
505,100,1,473,.9986230408820361,.009554407385168653
77,100,1,474,1,0
36,100,1,475,1,0
39,100,1,476,1,0
26,100,1,477,1,0
134,100,1,478,.9997354439511136,.002645560488864683
51,100,1,479,1,0
69,100,1,480,.9995837916819345,.004162083180655462
329,100,1,481,.9988064457469172,.0078334045542866
44,100,1,482,1,0
47,100,1,483,1,0
52,100,1,484,.9993757320240753,.004852056830137061
57,100,1,485,.9996140490096346,.0038595099036533597
122,100,1,486,.9996829250018601,.0022307065438264785
68,100,1,487,.9995512627979936,.004487372020063929
80,100,1,488,1,0
235,100,1,489,.9996852994992977,.001798477779353739
217,100,1,490,.9993139713044203,.006860286955796131
66,100,1,491,.9995863254126185,.004136745873814707
14,100,1,492,1,0
110,100,1,493,.9990081343099427,.006978037683159904
176,100,1,494,.9998778888087646,.0012211119123533018
247,100,1,495,1,0
45,100,1,496,1,0
49,100,1,497,1,0
206,100,1,498,.9986730182258213,.007583550801925717
62,100,1,499,1,0
30,100,1,500,1,0
287,100,2,1,.9982984628011724,.012290968627671648
143,100,2,2,.9976781426027647,.01806244068298648
103,100,2,3,.9992011418539687,.007988581460313537
52,100,2,4,1,0
377,100,2,5,.9982799940381234,.0094334434687072
147,100,2,6,.9980481009522699,.014339887950661141
227,100,2,7,.9999463433106116,.0005365668938837495
224,100,2,8,.9992724814422543,.006311537608706985
313,100,2,9,.9973754122250699,.017792291384307688
276,100,2,10,.9996675120394143,.00260032620219276
270,100,2,11,.998734592098308,.008703908355849117
287,100,2,12,.998064064075621,.009874865841139054
129,100,2,13,.9998076598904945,.0019234010950546887
258,100,2,14,.9973798024746771,.016585685132101218
438,100,2,15,.9985760967100852,.007916410063715526
196,100,2,16,.9988647489003928,.00868164851335934
317,100,2,17,.9982289597821299,.010130898094341673
280,100,2,18,.9994582177157608,.005417822842391439
283,100,2,19,.9973785275820504,.012884858577808297
844,100,2,20,.9971243121061869,.019591084989326827
174,100,2,21,.9993775100936526,.004851695016194637
148,100,2,22,1,0
564,100,2,23,.9976021666044224,.01632235891358441
235,100,2,24,.9990614290570083,.006616920336369611
393,100,2,25,.9976691988791069,.01531316311441291
536,100,2,26,1,0
577,100,2,27,.9969372199859058,.011718467677691418
534,100,2,28,.9918785275636474,.02634746365891087
272,100,2,29,.9990507231499172,.00739738045628387
252,100,2,30,.9993709933173072,.00524301719006217
213,100,2,31,.9984961028665731,.011354281639483921
301,100,2,32,.9985703212090532,.010062341140296206
281,100,2,33,.9991110396328478,.006816104754589593
85,100,2,34,1,0
150,100,2,35,.9992860858290374,.007139141709625037
110,100,2,36,1,0
581,100,2,37,.9935927894864406,.026462424867118042
264,100,2,38,.99825373820235,.011811556390068896
143,100,2,39,1,0
647,100,2,40,.9983767494280051,.00782550400795973
340,100,2,41,.9993082028193983,.006886090549611954
48,100,2,42,1,0
191,100,2,43,.9988240985655807,.008309928289347936
151,100,2,44,1,0
738,100,2,45,.9987540861869596,.009598388669911287
168,100,2,46,.9971812134568168,.028187865431831164
246,100,2,47,.9998981686537384,.0010183134626162607
387,100,2,48,.9974412659218416,.015872176013898887
185,100,2,49,.9965502048977103,.02153668050633285
156,100,2,50,.9998958709114899,.0010412908851014089
88,100,2,51,1,0
126,100,2,52,1,0
119,100,2,53,.9996895466354649,.0031045336453510717
317,100,2,54,.9995501595457489,.00449840454251036
76,100,2,55,1,0
362,100,2,56,.9977058799632258,.011331626077057242
228,100,2,57,.9993861224338356,.0044679756764422094
364,100,2,58,.9998283212993826,.00171678700617377
87,100,2,59,.9983154642255417,.016845357744583175
380,100,2,60,1,0
189,100,2,61,.9994881490234397,.005118509765602708
370,100,2,62,.9949499311139802,.02815640150475571
81,100,2,63,1,0
177,100,2,64,.998048977572736,.01588710743619473
188,100,2,65,.9982945816346717,.017054183653283993
106,100,2,66,1,0
68,100,2,67,.9988243104059953,.011756895940047552
373,100,2,68,.9961538608750697,.021252234856880107
61,100,2,69,1,0
538,100,2,70,.9993794862352818,.006205137647181583
142,100,2,71,1,0
389,100,2,72,.9966868488670666,.01548951559804654
128,100,2,73,.9994708304625896,.0052916953741042804
334,100,2,74,.997497878070101,.01580266147668738
183,100,2,75,.9994221729414015,.005778270585985346
59,100,2,76,1,0
495,100,2,77,.9971057111492553,.01697159920613465
827,100,2,78,.9906036786883218,.036907375057577324
283,100,2,79,.9982798325734042,.010375049447393004
447,100,2,80,.9973004897272929,.01558648349224193
297,100,2,81,1,0
128,100,2,82,.9999621415644956,.00037858435504506394
97,100,2,83,.9997344486209728,.002655513790271845
210,100,2,84,.9998110354829066,.001889645170933007
233,100,2,85,.9996731089390732,.0023410242810330524
316,100,2,86,.9967696324066108,.017295840188261243
188,100,2,87,.999184534615701,.006560725139816374
256,100,2,88,.9989346074244841,.007841947181181417
195,100,2,89,.9986002560323388,.009847569334263716
137,100,2,90,.999962538630846,.0003746136915399822
255,100,2,91,.9986554036124418,.010846404740195749
101,100,2,92,1,0
230,100,2,93,.9957863148769447,.02019503738479945
121,100,2,94,1,0
196,100,2,95,.9997957437325244,.002042562674754845
44,100,2,96,1,0
195,100,2,97,1,0
247,100,2,98,.9993616052655835,.00449127594405699
371,100,2,99,.9994030511187806,.005969488812193845
618,100,2,100,.9983799178552385,.011817419517635406
153,100,2,101,.999439441987341,.00560558012659006
429,100,2,102,.994011714515753,.030023949295896083
167,100,2,103,.9969091734924386,.013889348012636605
393,100,2,104,.9941775160112253,.02437860215382169
97,100,2,105,1,0
226,100,2,106,.9966330052741182,.019747079330670155
283,100,2,107,.9985593705743646,.007935277033583535
138,100,2,108,1,0
149,100,2,109,.9998745201401441,.0012547985985590154
82,100,2,110,1,0
148,100,2,111,1,0
656,100,2,112,1,0
314,100,2,113,.9970951447369852,.016996342380742102
89,100,2,114,.9978081804236869,.017597490248793254
81,100,2,115,.9998504736544408,.0010519574216521252
115,100,2,116,1,0
671,100,2,117,.9972834443499781,.012297030002807047
102,100,2,118,.9990938777202,.009061222798000533
275,100,2,119,.9976667861601177,.012455429544099813
284,100,2,120,.9991261804297414,.007489518998898062
162,100,2,121,.9978445073214226,.015378793205519787
506,100,2,122,.9998074701864593,.001925298135406671
600,100,2,123,.9987406418827526,.006769806107497223
