N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
200,100,5,116,.8142232291707141,.19350704757866652
137,100,5,117,.8444155894610964,.21224308752992457
193,100,5,118,.7609593266428996,.1842280391895967
131,100,5,119,.8160242648475553,.15722215367038633
240,100,5,120,.6683316271775978,.20401873479081256
170,100,5,121,.7396139154970462,.17947054359826084
163,100,5,122,.7652093197031772,.2137298045465527
123,100,5,123,.7964354097778373,.15889965900086345
210,100,5,124,.7158305724039512,.16051885129057195
94,100,5,125,.8390364618154282,.22119058033019118
89,100,5,126,.9424450429792154,.13847564362164813
121,100,5,127,.7791068704977548,.23071714324567766
187,100,5,128,.7785829007145374,.20777132948859392
171,100,5,129,.8025868599656318,.2023662866002132
92,100,5,130,.8640897848159933,.15877427525908452
67,100,5,131,.9009142767215675,.11462267135063894
129,100,5,132,.7961464831390433,.21067190335666092
140,100,5,133,.8444321175575351,.21073877304928337
117,100,5,134,.7983380794512326,.21109927311344723
160,100,5,135,.7345584105826218,.22337201606654325
180,100,5,136,.6925876720960693,.2102035643586894
207,100,5,137,.756378285257519,.18751521677054683
269,100,5,138,.73157029385561,.20249161991057912
129,100,5,139,.8202673205528092,.20016145839726865
122,100,5,140,.7694469503557838,.18618193122017
141,100,5,141,.8202217625503869,.19210962700042603
252,100,5,142,.6774593263093189,.19423388860226515
156,100,5,143,.7699143867202219,.21039503116501154
183,100,5,144,.7892075555434479,.1940195283368985
165,100,5,145,.6444613696179623,.20864548107921788
122,100,5,146,.8553701753689852,.22464119822785336
157,100,5,147,.8615420502612201,.16164584816808678
161,100,5,148,.735626791367225,.18565111101117218
135,100,5,149,.7896789442844562,.1553305109146136
86,100,5,150,.9172456677558878,.19268950479136232
214,100,5,151,.8152449097312856,.20129650295824492
194,100,5,152,.8345522832660132,.21196527788716782
127,100,5,153,.6532446791237919,.22384460231447864
215,100,5,154,.7550538975490091,.17623422686009224
159,100,5,155,.8778394129986211,.1676304605543806
97,100,5,156,.8170962465863635,.18904099262151808
213,100,5,157,.7611786924788604,.2075612939258073
144,100,5,158,.7886026076235453,.22992504021798435
237,100,5,159,.7999987376412213,.19820510206897873
194,100,5,160,.759601257897301,.1918825244590422
121,100,5,161,.8530016613002465,.19430273725606137
100,100,5,162,.8859478731774253,.16835393921287412
161,100,5,163,.7567908215176512,.22052535882011187
82,100,5,164,.8761759627421262,.1622193528809001
203,100,5,165,.7915483368935309,.15972886307835082
213,100,5,166,.7418034555052805,.21176052995920905
162,100,5,167,.7410065894791927,.17028989426740887
226,100,5,168,.781353003335301,.17841457153964568
239,100,5,169,.7668200604362008,.20108751532130856
181,100,5,170,.7924098942942998,.17698477703691068
203,100,5,171,.7992221277267447,.20460769655797448
184,100,5,172,.8087725929804316,.22110659764804436
205,100,5,173,.7765343827589095,.1923207756248776
134,100,5,174,.8060289934605716,.2211845584861946
179,100,5,175,.7513171525982204,.19400816863647408
126,100,5,176,.7997859632770051,.20504326983361962
110,100,5,177,.884392930221344,.1379802308093265
91,100,5,178,.8135733485026193,.16549028872615865
224,100,5,179,.7915401210200932,.19915300011687798
190,100,5,180,.7872730796553467,.22142451642776553
101,100,5,181,.8284314514803519,.22547931971875268
232,100,5,182,.7746942032670409,.2389669625098268
111,100,5,183,.8952467420896226,.1770993260657635
108,100,5,184,.8477675679293404,.20410493418123155
123,100,5,185,.8429243160500397,.16090659265956697
156,100,5,186,.7455335316306565,.21106111579929
196,100,5,187,.8235764783996096,.19120543504621682
129,100,5,188,.8554802656095127,.21745381154480636
239,100,5,189,.7660350181386426,.1925455411092888
144,100,5,190,.8848738327983642,.12970199362423948
218,100,5,191,.6791753320441307,.20803876039221159
176,100,5,192,.838848589943311,.19893977818176561
151,100,5,193,.846487324454353,.14533441586935883
168,100,5,194,.6957071557671918,.21121865457566988
178,100,5,195,.6766297303556473,.18751276529936733
152,100,5,196,.8290196009482247,.22402942534167355
147,100,5,197,.8387207095904476,.19581577112703932
163,100,5,198,.8046770338864812,.22127301750345968
99,100,5,199,.8548510268937909,.2239486298031732
153,100,5,200,.7938779337385011,.21024815819889506
136,100,5,201,.7473837501787108,.16099763014935425
199,100,5,202,.7839987398236323,.2392367624963246
118,100,5,203,.800159516249692,.21852936880152413
108,100,5,204,.8282928186795567,.16107952447686025
194,100,5,205,.739853164673764,.20046000526420024
326,100,5,206,.7776212850596668,.17400604702154504
194,100,5,207,.7506673773639558,.2038808284235387
115,100,5,208,.8110927138904522,.18742691342090276
131,100,5,209,.7830052738375138,.18529362637022712
167,100,5,210,.6923977091847792,.2275851023049495
249,100,5,211,.7966081451848823,.18542133839958058
198,100,5,212,.7760621744418275,.15985048021456666
89,100,5,213,.9126352252682508,.17656275058697773
158,100,5,214,.8250257158762605,.21973938586796155
231,100,5,215,.7689158534765594,.1656343807388583
220,100,5,216,.7003898646705377,.20950746171737816
217,100,5,217,.7646387509778492,.17833575331067755
175,100,5,218,.8507357965758038,.20723235943933654
128,100,5,219,.8573068452293642,.16070989063860405
199,100,5,220,.8067315410786552,.21162968508751928
143,100,5,221,.876279820665672,.15137142644460455
148,100,5,222,.7317960828937803,.2437616653477199
280,100,5,223,.7542560858937902,.19523867976163242
242,100,5,224,.7992761944563496,.18105388285916127
149,100,5,225,.6774248031457495,.21720417716182802
209,100,5,226,.7842281402019239,.17643265384970652
201,100,5,227,.7526991174754311,.19728497392749936
118,100,5,228,.8763651792351196,.15561686213390996
358,100,5,229,.6785119162511932,.2142730161890922
252,100,5,230,.7143594272100284,.17010846274337993
147,100,5,231,.8651631062728882,.19988861374205916
157,100,5,232,.8006214851847128,.16879411304013114
258,100,5,233,.7936507891156935,.1808595101723089
213,100,5,234,.6159796722523655,.20114776069621135
195,100,5,235,.7863607535453072,.19799781653785514
159,100,5,236,.8213523920800385,.15852377053283626
191,100,5,237,.7136491202915087,.18140277138478228
157,100,5,238,.800311117647401,.2105358591263719
147,100,5,239,.7886397918159526,.176050838406133
121,100,5,240,.7964282153299659,.1988067593444741
103,100,5,241,.8625193809455444,.1956608312850875
149,100,5,242,.75379793648108,.23977787051123334
90,100,5,243,.9176023965730523,.12344447809828318
194,100,5,244,.7480292658416926,.19636913284256996
197,100,5,245,.8148792989622768,.22213221269240443
163,100,5,246,.8391397672004122,.1786162090793495
149,100,5,247,.6668886159948971,.1963791497884931
170,100,5,248,.7247697640942851,.16925174497550427
225,100,5,249,.7512525652356159,.207169398268474
127,100,5,250,.832847138866881,.216138805768146
262,100,5,251,.6619442082664775,.1629923458940173
175,100,5,252,.8320058185993683,.21413139925060357
292,100,5,253,.691286450600478,.19429205384669085
159,100,5,254,.8953116114902845,.12554419185132956
206,100,5,255,.736126871953979,.17111014736911892
116,100,5,256,.8226727259938396,.20404482592774492
252,100,5,257,.7537659584659544,.20357156956311703
242,100,5,258,.7379284957967138,.1874086703488745
278,100,5,259,.7209079981572644,.17080221000720094
221,100,5,260,.639123998900623,.18546825655984617
185,100,5,261,.748909258995327,.1860651574902282
119,100,5,262,.7716519814191187,.25769730449132805
233,100,5,263,.669159524571945,.1876944724913224
144,100,5,264,.8329938527751513,.17825272596551922
176,100,5,265,.784984331573623,.18712750893419225
279,100,5,266,.7413754592925896,.1782596282837183
206,100,5,267,.8016043115839626,.13984703803278614
263,100,5,268,.7376262690916866,.18076498042954797
124,100,5,269,.9093031991213242,.17884706611916207
145,100,5,270,.7486372964687138,.2036520839895641
225,100,5,271,.7965322820323155,.196484082747454
240,100,5,272,.7804693454927691,.182968352272833
205,100,5,273,.7825440026110284,.16662943167274927
132,100,5,274,.8930921394197294,.21030387720158886
205,100,5,275,.6206031244959815,.19650286849287954
122,100,5,276,.7971943465823269,.17025491623602035
175,100,5,277,.7541765253907536,.1639046867825473
168,100,5,278,.6800391742705423,.1957599144645126
245,100,5,279,.7215446745601062,.17666745421090688
166,100,5,280,.8795168523694349,.1516744421270171
119,100,5,281,.8482651847963506,.17338475934852324
165,100,5,282,.7676445699920055,.1633503197482798
129,100,5,283,.8535132556897245,.14307162828185216
165,100,5,284,.6573788141760554,.22404370581168723
147,100,5,285,.7312246166273784,.1887736251827876
158,100,5,286,.779548317481601,.1889981450127722
163,100,5,287,.7481794773340124,.2471386125030021
189,100,5,288,.9357102928318791,.1635441821791339
133,100,5,289,.8029591781151784,.19835136304376538
218,100,5,290,.6984125738375851,.1914212195499232
91,100,5,291,.8099794853001577,.20530915276800604
96,100,5,292,.8834212902227621,.18297027923418172
157,100,5,293,.731393892994844,.19741308413036934
127,100,5,294,.7388715670135501,.2008753540433059
170,100,5,295,.8551813752954228,.17359913830812365
136,100,5,296,.755280198089798,.2289430320322191
137,100,5,297,.7552826469381633,.20468865263805452
141,100,5,298,.6984613773987874,.18952997974561234
229,100,5,299,.7401842697860224,.20361239446411988
186,100,5,300,.8128059410450558,.2039628525296379
116,100,5,301,.8653797951169656,.19508133089091106
183,100,5,302,.8595497213919451,.1633200707670978
268,100,5,303,.7022526760033653,.18982282613915727
91,100,5,304,.8479886259393119,.2389822280475681
209,100,5,305,.6593602359841748,.22427509620458508
238,100,5,306,.7059332100465824,.22139970767225742
175,100,5,307,.786905297687213,.2368524434584964
155,100,5,308,.8353736934006736,.21873134111495804
165,100,5,309,.7135099901175159,.21727464580333156
183,100,5,310,.7252357385709114,.17367609557942346
107,100,5,311,.8271456299615645,.17305562577402114
168,100,5,312,.7578984679473403,.14519239452733665
164,100,5,313,.8314785356416621,.17651971272460185
181,100,5,314,.7808725879559973,.20343614943919017
165,100,5,315,.8117931538425617,.1888695103008419
123,100,5,316,.8952261605494578,.15200495780603093
161,100,5,317,.7701304507283235,.1831811097066933
195,100,5,318,.7731237113627278,.22134381962398827
193,100,5,319,.694170081067754,.23922477875788242
150,100,5,320,.850287684710372,.14475825161474365
202,100,5,321,.820285393017497,.18268324280938
176,100,5,322,.7519794784274761,.14705012034171083
86,100,5,323,.8509200280628133,.16870249696508186
186,100,5,324,.8009159940980857,.1778640632798496
257,100,5,325,.8139139761754908,.16561856187010496
174,100,5,326,.7463604937413255,.21497448040446793
179,100,5,327,.7645321056844014,.1766743257874501
164,100,5,328,.6744657668831955,.19103406343634458
112,100,5,329,.8237100728893076,.18520372981379202
227,100,5,330,.7696183171020772,.1633590514962176
131,100,5,331,.7762733876855316,.16746607882522854
196,100,5,332,.6835718758865932,.18909632654143035
200,100,5,333,.7743870345325473,.21131319252254735
292,100,5,334,.70378115569473,.16987451104888465
256,100,5,335,.6707591563364897,.175424970109701
184,100,5,336,.7733396842741519,.21501732089607703
210,100,5,337,.8177817745172621,.16516959804865639
135,100,5,338,.8767658630049903,.19533888780356803
126,100,5,339,.7380982440791712,.19809293058535485
293,100,5,340,.7318360686867195,.17507367243759292
71,100,5,341,.8940414715809554,.122642349298692
227,100,5,342,.7984466906833538,.1699623596694947
245,100,5,343,.7990247873085197,.15015305735631862
119,100,5,344,.7975053306008095,.25618228812314137
133,100,5,345,.773058012051525,.1933180697316809
231,100,5,346,.7314127718475092,.21238230842558853
160,100,5,347,.7720089387082324,.18434487332961402
192,100,5,348,.7206699542932031,.1798743765448452
171,100,5,349,.703082074477371,.17469917246764308
158,100,5,350,.7071734801372415,.15814907265384123
129,100,5,351,.8895347349042138,.17950716806558462
191,100,5,352,.6324750546999792,.20447801018653144
98,100,5,353,.8297266790167293,.20418281822215298
197,100,5,354,.7914619746572407,.21003227730637775
297,100,5,355,.6628906015640351,.21461923061860413
154,100,5,356,.7185287203544937,.2196824274902453
191,100,5,357,.7676144294496834,.16590145413226323
169,100,5,358,.7369262550621607,.2075714466234012
165,100,5,359,.7801334630483018,.19263487154726677
207,100,5,360,.7057847750393867,.21397182315849053
138,100,5,361,.835624725032486,.1678405839267306
134,100,5,362,.8017061718822464,.19727842674100116
164,100,5,363,.811178279093142,.20303146986938345
126,100,5,364,.7625843167934455,.20270002957423405
183,100,5,365,.8108716318261346,.23581251880050394
184,100,5,366,.7298894669560474,.21808294892270888
157,100,5,367,.7747475872588295,.15529071095397118
169,100,5,368,.7944578248823888,.2529199651581209
154,100,5,369,.7243490040136911,.21978872567187327
210,100,5,370,.7676094391789543,.18735037512192898
157,100,5,371,.8187285991740493,.1772757290771489
199,100,5,372,.7179074447506261,.20531286277932181
122,100,5,373,.8015477127217128,.22622547411521443
181,100,5,374,.7927942480300966,.21775664929374125
146,100,5,375,.8292767212873631,.2057421610990118
163,100,5,376,.8222340874663933,.166342336396506
168,100,5,377,.7512366848922081,.1951864549444565
213,100,5,378,.7371699730321467,.17183768939165314
134,100,5,379,.7376359317699169,.21756364279685914
137,100,5,380,.8263734331362096,.1771784438351129
124,100,5,381,.812541170893955,.19195082338787492
106,100,5,382,.8002734291259409,.22182121278929423
133,100,5,383,.7084945634511632,.23034396441846
149,100,5,384,.8082468809963053,.15814074845107326
183,100,5,385,.7681151242412659,.2003910961190648
111,100,5,386,.8075856038297221,.16518151640050868
118,100,5,387,.8090755446094903,.14052995784511932
173,100,5,388,.6187028510932815,.22372794930153125
162,100,5,389,.7638017861357721,.1742788636445523
207,100,5,390,.7782486449131955,.18078560976870647
172,100,5,391,.7787172676606916,.2146529061019539
184,100,5,392,.7960895795392215,.16770076412457469
118,100,5,393,.8616819049489279,.13095254966971223
140,100,5,394,.791761543362112,.18004543266738735
159,100,5,395,.7128969135664627,.2281423560467555
128,100,5,396,.8311889656457032,.198502975867864
138,100,5,397,.8217542857755563,.21910893940044893
100,100,5,398,.8549582597674014,.2016557102996202
116,100,5,399,.8462825440232922,.22431280095687745
149,100,5,400,.9093791234501538,.1342781903319629
127,100,5,401,.804075462909565,.22634520125186186
107,100,5,402,.82460772705262,.16147161172596744
116,100,5,403,.8569784681025635,.15358846009312543
155,100,5,404,.7726684358404826,.19477645092988213
155,100,5,405,.8033201686264184,.17493851296929788
205,100,5,406,.7885931222123225,.1806997754559904
154,100,5,407,.7962286442646527,.21546216319739261
169,100,5,408,.769909977568217,.18436709380368813
145,100,5,409,.8233464528189642,.17293858160800374
144,100,5,410,.7398788913656201,.22981250443153264
158,100,5,411,.8144500821428551,.19942962924611488
144,100,5,412,.8143965296829998,.1845301089258197
171,100,5,413,.8374583447644269,.21868333751316016
137,100,5,414,.7571311827035677,.18107817988439837
111,100,5,415,.9181152123596098,.1689598844295705
112,100,5,416,.8000837783566165,.1691391001361965
196,100,5,417,.742114559966828,.19333804442136238
87,100,5,418,.8677566107764284,.160403283220821
84,100,5,419,.9114455107124573,.20317776357157988
149,100,5,420,.7264544823468226,.20838457222508092
210,100,5,421,.7375094585902597,.1962281619739503
156,100,5,422,.8200290598933302,.20303466657525807
124,100,5,423,.8150271492599243,.19186618432082667
150,100,5,424,.7722524377865415,.15237039558477636
148,100,5,425,.816726102678411,.16121598815351962
169,100,5,426,.7616822808987527,.13954016428196558
164,100,5,427,.8143909345226684,.1805297989585329
180,100,5,428,.8817907286009532,.1834788951606708
171,100,5,429,.8475294838926493,.15665965567784992
110,100,5,430,.7417461598979065,.20520567959883487
127,100,5,431,.7493432592717976,.22960982747599287
278,100,5,432,.7081764133712634,.14575339816040442
122,100,5,433,.8327893432579141,.2027184607279395
160,100,5,434,.6915714103267225,.21786421448643487
162,100,5,435,.6808645028703367,.20537443437002317
105,100,5,436,.8306095625505834,.15725082013773733
215,100,5,437,.7756969458659891,.20698467256396305
202,100,5,438,.7509115851428478,.2221603994561465
90,100,5,439,.9122492157898554,.1899297308526731
146,100,5,440,.8607871275379279,.19474315768258507
114,100,5,441,.8676101458066805,.16922332652631328
204,100,5,442,.6768238113846976,.19643824540867244
238,100,5,443,.7263940122659033,.21222744749259626
107,100,5,444,.8374639017337691,.22208423284227158
196,100,5,445,.7838314192684726,.1947018420224835
172,100,5,446,.7204431570204685,.19918176722533038
197,100,5,447,.7428233919543753,.21761281026088772
182,100,5,448,.7220984741587069,.21169889181803705
118,100,5,449,.7525145571664069,.23418627422816835
171,100,5,450,.7723196265629005,.19559075295054576
100,100,5,451,.829057194033559,.20077770643893136
120,100,5,452,.8719556890779413,.16409854002794072
198,100,5,453,.8658288704046613,.18693573931916296
129,100,5,454,.8292962566589217,.16649780070968973
240,100,5,455,.7504580709027894,.20995988338353605
148,100,5,456,.7614347301345025,.22725481671512052
217,100,5,457,.7402621353416892,.23042042197132567
130,100,5,458,.8377207977890793,.13428628646065346
243,100,5,459,.6786417949684721,.1817765965701782
225,100,5,460,.7932316408098518,.18832356877848658
87,100,5,461,.803962713281313,.1874501899643286
251,100,5,462,.7720784307722045,.17120024525110908
309,100,5,463,.6731189057365498,.18963156949822785
66,100,5,464,.9082356460080431,.17373363048709667
138,100,5,465,.8330974868851788,.19379987170923416
122,100,5,466,.8212111150609137,.20458910005910447
237,100,5,467,.6734381864928567,.19134276060429167
103,100,5,468,.8108639152465402,.22423633843050084
182,100,5,469,.8362028827987068,.18793691639116336
154,100,5,470,.8428948311082833,.15819783305774063
126,100,5,471,.8822877782434998,.16623399383937718
153,100,5,472,.7249125989873219,.20882733244951057
252,100,5,473,.7371666935400684,.19915000496856472
103,100,5,474,.8879146146718746,.1760918581494818
178,100,5,475,.8043565897766287,.22662176534131953
96,100,5,476,.9218476242127358,.18514762904229945
242,100,5,477,.817242745101197,.1745029063506879
165,100,5,478,.7693093899797663,.18668551902448818
168,100,5,479,.7191928799705329,.23237795471537107
208,100,5,480,.8294228835254923,.1888008090578031
127,100,5,481,.8227244179927878,.213606149462134
154,100,5,482,.7492828983714475,.2010637831224687
143,100,5,483,.8499916468989777,.14993605038728317
276,100,5,484,.7712307727833045,.19525187939143046
86,100,5,485,.8568976945975534,.15260290567535087
194,100,5,486,.702236730014344,.20081871363551665
132,100,5,487,.8950243967859264,.14848008192815876
175,100,5,488,.7679878266253758,.21498615092780363
165,100,5,489,.8386131012219519,.19372429140977201
190,100,5,490,.7140593969525739,.22006784168475924
175,100,5,491,.6970515545861938,.2162217262978268
192,100,5,492,.7727638869212343,.1590830116404301
161,100,5,493,.8054867143069976,.1654788620616804
170,100,5,494,.7875552381065971,.14633236010936537
148,100,5,495,.677459836397216,.1918039777795143
132,100,5,496,.8589556166086314,.1796404968112971
158,100,5,497,.7778678459486756,.20857815932413226
94,100,5,498,.8411525646570377,.20442717967617
234,100,5,499,.682522731029928,.17534646257987804
135,100,5,500,.8337057437596375,.17960525362752372
131,100,6,1,.8199733296987303,.20823435122744055
159,100,6,2,.7179973669262959,.20761427948177352
146,100,6,3,.7745035631848812,.2416971918829864
165,100,6,4,.796242176398434,.20921008572439773
165,100,6,5,.7586725291553043,.23870560493942256
141,100,6,6,.819752048702207,.18781443765777253
130,100,6,7,.6395954362477598,.17489606951514272
111,100,6,8,.8111077682233342,.2130120846905006
260,100,6,9,.7138416639875507,.18010116696557735
248,100,6,10,.7139263634910508,.17112390551838824
206,100,6,11,.7597010153517448,.20414742132417824
177,100,6,12,.750936306169888,.22385040428298575
269,100,6,13,.6230047224297899,.20627611759867945
102,100,6,14,.7898037158253594,.20838245603460176
168,100,6,15,.6055137998390588,.17426491815747952
236,100,6,16,.7152702164524745,.2263376216272954
152,100,6,17,.7145799143113059,.2222486307008787
119,100,6,18,.8098595879877365,.2437781082057253
110,100,6,19,.844084985298653,.21433110920006945
177,100,6,20,.7443738170972642,.2176535351215533
142,100,6,21,.768885077075766,.2649633715718412
178,100,6,22,.6742250005508368,.20287642970575817
279,100,6,23,.6516764143652642,.19468098683883855
173,100,6,24,.728196531020057,.21982873888419555
190,100,6,25,.7735695503731378,.20724830660720645
148,100,6,26,.7344272963000958,.21787727425719242
164,100,6,27,.8004672669894239,.23810120821377692
199,100,6,28,.6323740233968335,.17282907634038266
141,100,6,29,.7543075738982182,.20992390430248664
173,100,6,30,.7576636117878897,.2229580746722157
194,100,6,31,.6651196682878324,.21537848009873528
198,100,6,32,.7556555437358855,.17417876900323695
188,100,6,33,.7483288837797417,.22704118321434483
155,100,6,34,.7254314148369361,.23727400750913458
138,100,6,35,.8428076388938905,.2302021142420036
156,100,6,36,.824424642785224,.21127913109408517
141,100,6,37,.7323040320544334,.23218271829833345
175,100,6,38,.7606122825359004,.21493673720369005
155,100,6,39,.7813279115625552,.22618727573748676
124,100,6,40,.8329364936796398,.2359412585496563
195,100,6,41,.6281360537596374,.21245170143276304
169,100,6,42,.7391099001571111,.2462224264638142
124,100,6,43,.8462442118510637,.18606982571457553
146,100,6,44,.7901126027420396,.22167521755849484
126,100,6,45,.7985825544031294,.2102340389499791
143,100,6,46,.7583062449056341,.21416826458451618
160,100,6,47,.7619087582254473,.179140413501737
163,100,6,48,.708753425050769,.18605459781577066
232,100,6,49,.6553203880788487,.1890000271096982
145,100,6,50,.833193725866947,.2104355032304917
172,100,6,51,.6829773335046481,.21701306043010113
150,100,6,52,.6302929136694854,.20427209839613514
152,100,6,53,.8074669188458513,.18904945564517325
101,100,6,54,.8127253758443189,.24697575922297046
142,100,6,55,.7901605096713863,.20342250691148633
217,100,6,56,.6660392121864457,.1915205497570565
184,100,6,57,.8211204239578109,.20592799124004418
163,100,6,58,.7479373220204404,.2235048969849615
117,100,6,59,.7798985372103001,.21768957758368565
157,100,6,60,.6998571350580787,.21103361883205618
172,100,6,61,.7842077738910963,.22419171414156927
250,100,6,62,.7649738340942207,.17733040693526414
199,100,6,63,.678549323555453,.21167622536566005
212,100,6,64,.6535156206385244,.21852184763356874
145,100,6,65,.7197871547770401,.23156862753655127
160,100,6,66,.7970226998047116,.2102181222870572
144,100,6,67,.7661538234054247,.2295932774506033
185,100,6,68,.7585700310863112,.20434094590834895
107,100,6,69,.7442304407914736,.18861198054352257
169,100,6,70,.7578674346536622,.23417015836317998
163,100,6,71,.746818233981298,.20594272396294955
229,100,6,72,.7982704084438221,.1873927524154923
197,100,6,73,.73940131489891,.24408796251927
214,100,6,74,.727174391168672,.18401073605234583
184,100,6,75,.6948910499727995,.2268797255354672
220,100,6,76,.75689542718675,.17659659107428669
97,100,6,77,.7374613396256019,.22552518720510095
136,100,6,78,.8001801706090866,.1679714882527118
135,100,6,79,.8305594504165207,.20130296245079216
116,100,6,80,.7178250094739633,.24459043606854797
164,100,6,81,.6941484729768775,.19924221238022582
184,100,6,82,.7684547690618554,.22079204799472038
237,100,6,83,.6564777085984911,.21890886579140725
217,100,6,84,.7698819139173518,.21544703726500575
220,100,6,85,.6477007914367359,.19441415724984681
132,100,6,86,.7867402067830692,.229142975604148
155,100,6,87,.6551327768101126,.1956373283345282
129,100,6,88,.6745596443915512,.17392645568077977
175,100,6,89,.7367605599855871,.21829804465236669
190,100,6,90,.7134317517796606,.18554044945783726
112,100,6,91,.8215894032613293,.19982142001535697
123,100,6,92,.847968370332676,.2158467900835012
124,100,6,93,.8428904416619719,.18810286053171713
158,100,6,94,.7867411099529465,.22026289759210024
117,100,6,95,.8273988431506865,.2404437380211386
174,100,6,96,.8144661234737383,.1756968146369574
132,100,6,97,.7508547540649809,.21862327780565632
177,100,6,98,.6569318516402174,.210631748606242
241,100,6,99,.7716290223508957,.20211422024279113
215,100,6,100,.6522513952571409,.17809802034502173
218,100,6,101,.6904247962311453,.21963313177931917
234,100,6,102,.7766970546811721,.20233459498769418
240,100,6,103,.7326797897456868,.18057502034312686
159,100,6,104,.7097355059902186,.1898144239269394
219,100,6,105,.710453112265379,.21038214382711998
155,100,6,106,.6591872097491199,.1944439915825165
210,100,6,107,.6693704704202801,.16784591720325262
142,100,6,108,.6869544162145944,.2427931901973263
196,100,6,109,.6476848083896499,.21751022556859095
177,100,6,110,.7019154910060962,.22408364730863972
148,100,6,111,.6727997648069747,.2198207698611937
166,100,6,112,.7896245503233973,.20352730289772517
177,100,6,113,.7180694353463349,.19707166168297047
258,100,6,114,.758836306022561,.18188645573012324
207,100,6,115,.8239608710112506,.16386023308658895
191,100,6,116,.8420363840547967,.19973267046170462
210,100,6,117,.7940696482775419,.1306272358969797
127,100,6,118,.7201908073646544,.232594971266722
138,100,6,119,.6633170569737789,.25865367257484756
147,100,6,120,.8218970268841843,.20228938880732064
179,100,6,121,.7382551944189939,.21155884324011812
212,100,6,122,.7804426855412313,.20110774756487834
161,100,6,123,.6965476287689855,.2198291940506568
183,100,6,124,.7762332559756434,.2073109932277949
100,100,6,125,.8692421034136282,.15239041729820862
137,100,6,126,.7350715218877142,.2320849572642554
118,100,6,127,.817615032674967,.22101668175147418
182,100,6,128,.7223187218118042,.1952514974288863
121,100,6,129,.8780921622816562,.14927486300273196
152,100,6,130,.8398453627442949,.1767638029677068
136,100,6,131,.7982520279047346,.2447785895742117
147,100,6,132,.7428455164259912,.19341955436852898
111,100,6,133,.8003563046738011,.2392001584828901
100,100,6,134,.7936656120906851,.18538816774037883
165,100,6,135,.7105107752161873,.2256410729888491
204,100,6,136,.6969979316911066,.21250983390867864
130,100,6,137,.7905738102450793,.2208552058757097
215,100,6,138,.8175072364990713,.213341683763093
244,100,6,139,.7638438016563035,.2606467496793364
159,100,6,140,.6899581579182273,.23199271342702701
243,100,6,141,.6487672316309198,.19812495336571928
143,100,6,142,.8006667191257053,.19796412677666136
164,100,6,143,.7663551668969109,.19780287123143925
205,100,6,144,.7023272375373802,.18552154985358152
232,100,6,145,.6852476106359005,.20413120125056788
171,100,6,146,.719274591490211,.19547116152955632
151,100,6,147,.8219312857106277,.1793890751406589
212,100,6,148,.7169430259048636,.1977609523949608
140,100,6,149,.7126514419994023,.2250998697593737
196,100,6,150,.6745861758258804,.21006352049907245
174,100,6,151,.7490783125229182,.22774573095060185
174,100,6,152,.8051269087729422,.22274648060026925
211,100,6,153,.6473700222251453,.20193417127486082
195,100,6,154,.6935951550337777,.20280575540957124
190,100,6,155,.7369716856166597,.20527203621578413
115,100,6,156,.806431670172633,.21341300588183362
166,100,6,157,.8163191081560325,.20972546381647697
207,100,6,158,.6615215685518827,.19135491728985815
235,100,6,159,.7576895464303134,.22796050675369367
198,100,6,160,.7093308524764766,.21719005449842274
130,100,6,161,.7238978962612803,.25488891184188833
147,100,6,162,.7976762077010523,.196642631179183
171,100,6,163,.7881643897511783,.20641854683825586
209,100,6,164,.7134004403007299,.2321580344313891
198,100,6,165,.7900582556405239,.21727263798652424
151,100,6,166,.8317186963346117,.21009114787522234
122,100,6,167,.8060397469169958,.1360489144504013
182,100,6,168,.7744172273750545,.1816952150311226
152,100,6,169,.6762052081311748,.1872703839340405
154,100,6,170,.775124920324432,.21991180387971296
220,100,6,171,.6693799667785947,.19260415311285753
149,100,6,172,.8351148989696817,.17583134542508233
161,100,6,173,.7161489545031051,.2109438500026365
147,100,6,174,.7404170232298043,.19869861185332938
131,100,6,175,.768946901225792,.2554182746289282
124,100,6,176,.7785783410356781,.2341314929012195
232,100,6,177,.7016307792776331,.20934086945473587
222,100,6,178,.6057178531260337,.19142901505808638
154,100,6,179,.6800401508029665,.1882102419334893
140,100,6,180,.8464290469534784,.21113368907191882
158,100,6,181,.8461648701704436,.17621749540310053
232,100,6,182,.6423511862268866,.20028725871333047
107,100,6,183,.7909102955805005,.20777139820239388
133,100,6,184,.806220757241269,.25314487070415653
163,100,6,185,.8001718157855691,.21774706195197172
160,100,6,186,.6983912899669398,.26246504148081756
139,100,6,187,.7913650019161983,.16234591140357185
169,100,6,188,.7731387264749406,.2238851856812978
184,100,6,189,.6827586813582066,.21300882569869306
154,100,6,190,.8193861126439294,.19900506570528537
135,100,6,191,.8081495572401053,.22923560773580604
151,100,6,192,.8722889766674226,.18861448470353534
245,100,6,193,.6489405783807495,.19121349424053424
191,100,6,194,.7456683635389311,.21973210272860427
185,100,6,195,.7187448816112615,.20628437231757807
242,100,6,196,.6999424324034434,.1757409429846468
140,100,6,197,.7304641281591109,.2048192021794567
148,100,6,198,.8418424128003342,.17718802525034508
158,100,6,199,.69289125943894,.19321349841358695
133,100,6,200,.7536722661154956,.20059268339278002
