N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
20,50,3,271,.851587662162688,.035200923660432995
19,50,3,272,.8430400474508261,.02961957104118388
75,50,3,273,.8424081991719219,.10898139774899956
48,50,3,274,.7532248837974589,.0930921243484049
54,50,3,275,.8199791433437946,.03659566991608039
104,50,3,276,.7251022591490687,.10433426201362794
54,50,3,277,.8926818191118709,.09730183895873139
63,50,3,278,.8199705442728131,.08209779730555436
94,50,3,279,.614811424292391,.08628386005796221
83,50,3,280,.7560674233557374,.14713402688692323
70,50,3,281,.73518833306861,.1148818651146611
76,50,3,282,.7118267275095989,.10881138010527522
71,50,3,283,.7870262250685413,.12852592955219183
63,50,3,284,.8973794013369596,.09212397808269811
87,50,3,285,.7274661670697924,.07988787709265774
44,50,3,286,.7761205841987223,.07876325024472149
102,50,3,287,.7734431870551555,.12248077000708542
90,50,3,288,.6562712240964446,.14575365264516776
64,50,3,289,.7586773068175927,.05669483658446979
35,50,3,290,.7682125111821588,.04690292677344317
24,50,3,291,.9695693358145209,.03315732242294882
45,50,3,292,.8547453226941444,.0609146970294085
48,50,3,293,.781971925135563,.06961861389440645
83,50,3,294,.7567887873952992,.14597358035816133
49,50,3,295,.6543889445779432,.10641928882056169
49,50,3,296,.9083242134763472,.10458997299689794
64,50,3,297,.7704816822949241,.08684709902390801
36,50,3,298,.8410381624225144,.15381929358174481
66,50,3,299,.8620035914504719,.10400961497184387
35,50,3,300,.808773896572221,.03886433779362364
97,50,3,301,.6864667761199581,.1638456072715725
30,50,3,302,.8549984096746053,.05603332934019518
40,50,3,303,.7256151159560871,.08065030787578881
88,50,3,304,.8269786930880815,.11573750578393113
78,50,3,305,.7735990738104607,.13894054911079967
62,50,3,306,.833913119822464,.07746444658823814
44,50,3,307,.8614494301221253,.09073562704628346
45,50,3,308,.6943785377699885,.07537668780424583
11,50,3,309,.8212329929865979,33474483693592255e-32
40,50,3,310,.8582678010738887,.035270301075465374
101,50,3,311,.7276647200047063,.12044610541521775
10,50,3,312,.9273031430902233,22316322462394835e-32
49,50,3,313,.8749532177617588,.12732318279829774
22,50,3,314,.9309729890754853,.041734648563860305
44,50,3,315,.7021131502995498,.09894279663519405
26,50,3,316,.8864708789753333,.09832250722956364
21,50,3,317,.8536607691245757,11158161231197418e-32
71,50,3,318,.8927775809268721,.10441143989899089
48,50,3,319,.7275350178234937,.16135934295175497
105,50,3,320,.7263820922255155,.08223700777073724
69,50,3,321,.8863253087207665,.09284922634658767
86,50,3,322,.7168394184157583,.12783810494946996
53,50,3,323,.9874019519642223,.049942593181538895
66,50,3,324,.7998433950893726,.13471516908250286
125,50,3,325,.6493009013984731,.12064585363412529
62,50,3,326,.7936219533217475,.08386255375375003
33,50,3,327,.8151475041079352,.062360916515550605
36,50,3,328,.8537185890040034,.061198683214623885
54,50,3,329,.7768090671306773,.08335119845447689
66,50,3,330,.7866311806356918,.1107106418754337
133,50,3,331,.6805346294391392,.10894125733251404
58,50,3,332,.8291448304621275,.09955458585910598
119,50,3,333,.6179063833421289,.15309187413833059
49,50,3,334,.7965323815036391,.08582697343969166
34,50,3,335,.8522382626335379,.10522554449461262
98,50,3,336,.8997672536582211,.1021067719906439
66,50,3,337,.6706766449146824,.13795346646197726
72,50,3,338,.6952448120314059,.12888960647080075
14,50,3,339,.9959455905397534,.04054409460246579
34,50,3,340,.7834184332249177,.07495891409675154
87,50,3,341,.8589983747934816,.12782791592961462
81,50,3,342,.8362587265172912,.19053221072377513
31,50,3,343,.8517948238892878,.06617483688927804
97,50,3,344,.6572822993124823,.15114655979350022
66,50,3,345,.7661043161860913,.0858330335152453
102,50,3,346,.8145441310664836,.11364787201406677
108,50,3,347,.7274655766728011,.1394273215396442
59,50,3,348,.6925843389944702,.05352051429364369
77,50,3,349,.7738136128100195,.05168261122292714
66,50,3,350,.6413112606378486,.11860503116307579
72,50,3,351,.7689302793250719,.16895249285935804
94,50,3,352,.7439750128548723,.10790500765691433
33,50,3,353,.7894624575530281,.016676292905930975
11,50,3,354,.8860563915448991,33474483693592255e-32
92,50,3,355,.7764225945730314,.09110174337312137
58,50,3,356,.7439985476918585,.11531216448178525
58,50,3,357,.8119838932698462,.06059694456351927
107,50,3,358,.7196504150352062,.1144658070445853
47,50,3,359,.9032023558877067,.07800123471186975
62,50,3,360,.8638697893503785,.12484732608114313
45,50,3,361,.6881832978863552,.09196597782412538
24,50,3,362,.8613664935470119,.05043134197713064
74,50,3,363,.8578581375111095,.14998543098534456
95,50,3,364,.7687040597140452,.1070115425274666
66,50,3,365,.7723960718576347,.09804656319315405
37,50,3,366,.7638976239365004,.07697702225605994
94,50,3,367,.8455066190139462,.18208750544819421
100,50,3,368,.726214159434122,.10847919004472319
42,50,3,369,.850176917572812,.08522538317640822
28,50,3,370,.8386794564364314,.018365211252847957
59,50,3,371,.827863708589022,.14140531000880913
51,50,3,372,.811421442137338,.132915419476296
29,50,3,373,.7895208057907546,.04884132834632162
28,50,3,374,.9422950297512784,.11048599300544386
161,50,3,375,.7132588868471166,.12590118753496646
104,50,3,376,.7514623056032547,.12290053565600091
67,50,3,377,.735110233709952,.08356204138622143
98,50,3,378,.7937364756509766,.17178744869544546
81,50,3,379,.6935818851301573,.10045186782338139
81,50,3,380,.7429702034930983,.06862380843740971
91,50,3,381,.7926465535382239,.139376325614631
36,50,3,382,.8188579144509047,.10787925636854438
64,50,3,383,.7364345335259657,.09818966640342973
108,50,3,384,.6465515808953135,.13140802214679786
90,50,3,385,.7750263240367535,.1373487741944987
13,50,3,386,.88780330474124,22316322462394835e-32
26,50,3,387,.8860823135378937,.026401653751819673
51,50,3,388,.7391928216694774,.09459047853660547
49,50,3,389,.8457226002416276,.0752139049635054
44,50,3,390,.9618223215550802,.0811204948063693
88,50,3,391,.8022648007727171,.10187395178499388
42,50,3,392,.8158378767347679,.10577832187317093
56,50,3,393,.8400591806817055,.10515352366891505
57,50,3,394,.7566433451746157,.060683564827225873
84,50,3,395,.8225263919782436,.09353542790074765
132,50,3,396,.7847413268817531,.09939399398036698
48,50,3,397,.7825382814218368,.13670241332673047
51,50,3,398,.8666693641046826,.10720467218899611
110,50,3,399,.6868973941575558,.10659311008698598
56,50,3,400,.8007991545665278,.10302396201851013
92,50,3,401,.8755630573563513,.09680284974431394
67,50,3,402,.7965708223598014,.05454981029254348
23,50,3,403,.8297879329318785,.036653794247513034
37,50,3,404,.8633335580910031,.08221465426594526
116,50,3,405,.8066887960641057,.1226435203530179
46,50,3,406,.8416556563899499,.06368158165437295
70,50,3,407,.7906408957323162,.19230617740159814
85,50,3,408,.7705876611658213,.14476439612022896
92,50,3,409,.7717409678215412,.10201828010756002
34,50,3,410,.6657818152719251,.03454554178576556
15,50,3,411,.9029813623747728,.08266441919380643
78,50,3,412,.8549679254544392,.10183893347477321
29,50,3,413,.9446001438914149,.07298809588844023
28,50,3,414,.7059293149560929,.08848347438531545
84,50,3,415,.7640125805872157,.12218929522572314
116,50,3,416,.7638876716141302,.13523964592085205
38,50,3,417,.7702355660409924,.10322478511224653
77,50,3,418,.8407631211469762,.12905626560256928
69,50,3,419,.7308252000645499,.10790161302777022
62,50,3,420,.8107248296162493,.12687449177545798
46,50,3,421,.9112070062432664,.09660303997226649
89,50,3,422,.7428012591181243,.11080361291375267
51,50,3,423,.8500423422479918,.09383851302207953
43,50,3,424,.8193526474279433,.10408986080045056
63,50,3,425,.8956094627338521,.1020896696272508
99,50,3,426,.7916061903330521,.15423260864752042
104,50,3,427,.663035997884811,.15301530533274477
72,50,3,428,.6665444662668378,.09537609113277223
25,50,3,429,.8788714776583733,.04983392018563337
65,50,3,430,.8569792251744153,.12049223375113076
80,50,3,431,.6879341890951661,.11019600124171497
46,50,3,432,.7327971650581355,.026051061091647027
52,50,3,433,.6627848839914513,.05684431387413546
26,50,3,434,.8759981829401337,.09119503157180843
64,50,3,435,.7681933472512747,.06341261119708351
55,50,3,436,.7871681097906011,.07715111881788629
37,50,3,437,.8726337946630975,.10079345917873954
100,50,3,438,.7956698079336859,.09719514987362374
71,50,3,439,.783556004863779,.18992215316592093
51,50,3,440,.8578436547470275,.014144955825076905
90,50,3,441,.7867079299821969,.16845894609159898
33,50,3,442,.9071387130235858,.11123847103086006
118,50,3,443,.6196326878025191,.15854924861313174
95,50,3,444,.7098584815603789,.08048156713940674
52,50,3,445,.8551667746690457,.09856670693883904
68,50,3,446,.7641221194852038,.14187129042939292
61,50,3,447,.6013772218524652,.1372363920318828
65,50,3,448,.665443357592661,.12473778757692469
25,50,3,449,.6009919425173146,.04862470067467187
100,50,3,450,.7170160464968396,.11840551356252715
68,50,3,451,.729066499044905,.11769114836444479
47,50,3,452,.853988845375316,.06655894809724502
73,50,3,453,.7292560848759102,.057969614657035456
68,50,3,454,.8098743350366093,.06800249555917655
56,50,3,455,.8034282959902157,.11580327678739798
26,50,3,456,.8144577908077377,.04314660670921685
22,50,3,457,.7937616990638894,.01908851147751974
80,50,3,458,.8084859900149675,.07896589431690712
54,50,3,459,.8858068065646785,.10547422149578115
56,50,3,460,.8329214757946346,.08035389037299474
38,50,3,461,.8382702556739204,.14651857537611956
69,50,3,462,.7801305591321143,.09333464912635955
101,50,3,463,.7713851323242903,.17949599417633139
38,50,3,464,.9649814737985324,.1261801910503805
51,50,3,465,.8732010700125626,.11103071977756056
84,50,3,466,.6851460164881462,.16191067042637328
63,50,3,467,.6558287223067204,.1160700233616434
36,50,3,468,.8787069412529944,.12319471571446168
46,50,3,469,.8432125507356918,.10650454049243095
92,50,3,470,.7028186384844964,.1394755785489574
35,50,3,471,.8449315514421266,.06153305843571967
40,50,3,472,.8681325937687285,.11766742635019431
61,50,3,473,.7637023478280673,.10810561038012
44,50,3,474,.8052208038120213,.11115433431028063
60,50,3,475,.7720505241954463,.14444316880872207
81,50,3,476,.7990889948744194,.11287971750252526
114,50,3,477,.6598647665467277,.1380989092798995
23,50,3,478,.8763330089828344,.09505106817704803
63,50,3,479,.9210281923144226,.16547644947566145
46,50,3,480,.6704026487759296,.1050326339349345
71,50,3,481,.7255754113191059,.12047168478159309
43,50,3,482,.8673660592482908,.12295478769154075
61,50,3,483,.6419414550032433,.07900855825326848
61,50,3,484,.7599105136654171,.16031842247709788
46,50,3,485,.8509623534225993,.09342243865786697
23,50,3,486,.8292894626574,.06578954923160822
29,50,3,487,.830176587581743,.10373481047711731
61,50,3,488,.8521997770953402,.14577637070567492
102,50,3,489,.9406888730228056,.12923777147636709
32,50,3,490,.8459386578723417,.10371946705672641
19,50,3,491,.9916312472341936,.05315754029171757
89,50,3,492,.8214655111949505,.143588715894548
61,50,3,493,.8758832262652687,.09385259774236138
44,50,3,494,.7615221442471776,.09249241401009009
119,50,3,495,.8126690151434812,.1074858991260664
44,50,3,496,.7251631974295988,.08474787414503293
65,50,3,497,.8121836363090158,.16501472165383224
40,50,3,498,.9554970656283253,.11553672142623665
106,50,3,499,.5755073942427501,.09366797077887683
71,50,3,500,.7537211691484719,.12142095435495628
94,50,4,1,.7229778028876617,.16182018736544732
39,50,4,2,.7615030235388606,.07913474456612962
71,50,4,3,.6701635608623515,.1468001129216601
93,50,4,4,.8689964721106006,.20192837278904163
74,50,4,5,.785715033928483,.09116023513154528
108,50,4,6,.6708852128873133,.17130065398904265
119,50,4,7,.5880312644850645,.10828436715621018
92,50,4,8,.7867083478515835,.1349208987527857
126,50,4,9,.7521040544138942,.1585202837934989
69,50,4,10,.7928111318323141,.15226984849904437
89,50,4,11,.6320951489720762,.131090918873438
80,50,4,12,.7322155692222475,.10449959767605513
60,50,4,13,.8083851712921725,.11148260257355075
107,50,4,14,.728318169960584,.14562482574181804
108,50,4,15,.8001649154396975,.10929621836763018
107,50,4,16,.7840097856205261,.1442558138266248
66,50,4,17,.8203300590676698,.15278398291781894
97,50,4,18,.8476900031897745,.18717299975198703
73,50,4,19,.7809075993949299,.13084817810442548
98,50,4,20,.6648438591402092,.11671322990400564
36,50,4,21,.7661627476172197,.08326583972818898
64,50,4,22,.755946266463759,.07816749222526487
107,50,4,23,.6923943144252349,.13552282534647056
116,50,4,24,.5675974780910621,.13013447667729858
32,50,4,25,.7697457312278037,.08126750913035145
86,50,4,26,.7858969676267463,.13774324476492025
100,50,4,27,.7713263841502233,.13672875354627873
62,50,4,28,.8349680004523641,.1063679619555952
145,50,4,29,.7187270961264156,.1010373946514472
88,50,4,30,.7089129290282652,.14226227541085276
77,50,4,31,.7803029624767467,.09898110378621389
62,50,4,32,.9297962308643991,.09175274686519036
75,50,4,33,.8346757621576307,.12227493231330752
44,50,4,34,.7506810628541399,.09189621823029034
49,50,4,35,.7255550999861926,.11188093719323336
90,50,4,36,.7210695052073574,.12915692976793397
73,50,4,37,.7647447998618868,.08526349578570935
72,50,4,38,.9104028624630093,.1517098947788876
43,50,4,39,.863157599241548,.11466151595951171
55,50,4,40,.8028509080049661,.11035974649480147
34,50,4,41,.757736227869506,.09388967097467378
77,50,4,42,.8023627667835568,.11056056049594247
101,50,4,43,.6831850975613156,.12824484319110868
42,50,4,44,.6973441695660657,.13042621385771894
109,50,4,45,.7367950886492152,.14360015640139248
72,50,4,46,.8129443769029249,.09118647086152501
35,50,4,47,.9034228398708899,.060813903601451426
128,50,4,48,.7230065439309495,.14525547236499217
53,50,4,49,.8400994408074284,.10906367225328042
88,50,4,50,.8771202157210304,.11063573653474666
61,50,4,51,.8269189792864102,.1299087301593808
38,50,4,52,.8477381223497688,.05810014622937724
58,50,4,53,.894300598628272,.08576888103047613
71,50,4,54,.7204209933093025,.11135284188848946
77,50,4,55,.7627432695734719,.095329301967395
44,50,4,56,.7296221229215198,.10978325402282456
97,50,4,57,.6693098634350784,.14187435760017758
81,50,4,58,.6104609275602335,.08963430005119828
86,50,4,59,.6627050162084345,.12099346149367819
85,50,4,60,.6682764950738858,.14907286568236186
57,50,4,61,.8009243580157539,.11548469420423836
68,50,4,62,.8084643720021085,.13389358506287766
19,50,4,63,.859093210891054,.09090094427555498
85,50,4,64,.7538956639840378,.17051923816699313
57,50,4,65,.7292975837314029,.1323578052106779
71,50,4,66,.7702802359925219,.11796198334379035
42,50,4,67,.7966908126900207,.07198599761098073
68,50,4,68,.7449261015736961,.07949556817253324
155,50,4,69,.7034248973628476,.12448772467111707
93,50,4,70,.7468088947973854,.15499854287018827
39,50,4,71,.7801257239266692,.07398103718654257
82,50,4,72,.8428281221866808,.08460937825633226
80,50,4,73,.737744410134635,.1490010240096216
80,50,4,74,.7091705981981227,.10815807662390914
54,50,4,75,.8638469098249587,.07460301732634493
90,50,4,76,.7896339089519023,.1220255921836416
76,50,4,77,.773609833374693,.15786515703362444
85,50,4,78,.8524934857319982,.13246403810441482
63,50,4,79,.8625032055926195,.10924319327055672
62,50,4,80,.9069753877159925,.14635060244484233
48,50,4,81,.9102319743971742,.10063196184226086
76,50,4,82,.8387008563157015,.1269844746367774
49,50,4,83,.855369721725036,.1270539162810082
71,50,4,84,.7730685410783387,.08983326888929295
79,50,4,85,.7316969199579492,.13585017567594174
58,50,4,86,.7838069174025218,.11127415860181841
54,50,4,87,.8041460827825856,.12280716086305603
93,50,4,88,.8155779798674037,.14560351983665248
86,50,4,89,.8263883735704585,.15760158549213105
73,50,4,90,.6200432909126807,.13960336162782244
58,50,4,91,.781975996514781,.15465436660007506
67,50,4,92,.6220273722539796,.14406064047964987
48,50,4,93,.7732106578233268,.11926234749126205
68,50,4,94,.8166298828060101,.12451418732438914
95,50,4,95,.9641280504061208,.11227568980822689
49,50,4,96,.6765103925912821,.12762578507992886
80,50,4,97,.8515443682531759,.15800923877713186
104,50,4,98,.7401400568000307,.17788953535233212
91,50,4,99,.7662787429365128,.11540188173092517
95,50,4,100,.6671261225794675,.1469743005008474
61,50,4,101,.7133514734216524,.14615175566548017
43,50,4,102,.7818144661350513,.13045212808607884
105,50,4,103,.8184323311173344,.1269988900925839
85,50,4,104,.7318433588512098,.16070836725821053
73,50,4,105,.7348374362592007,.10432691695750468
125,50,4,106,.7748538886784416,.18644000958361703
63,50,4,107,.7555221283757743,.15981987372710796
89,50,4,108,.8301805178642679,.1084026663146117
34,50,4,109,.8359920654919388,.09599532731352806
78,50,4,110,.7484271282480215,.10924879253071644
53,50,4,111,.6638981986020462,.06696084267384667
85,50,4,112,.6187547763016732,.1098133923036332
58,50,4,113,.780886640811047,.13565941530534348
75,50,4,114,.6578842404602144,.15480087396773645
84,50,4,115,.8593978572660258,.13137999602461364
36,50,4,116,.8100533924904864,.11671151010472915
74,50,4,117,.733906583712686,.1441572539606852
59,50,4,118,.8450499982350081,.07856788009090225
72,50,4,119,.814664933396713,.08789434986700143
76,50,4,120,.818786013557821,.12858201977590974
111,50,4,121,.7103217350994417,.11214836864466708
107,50,4,122,.7581400410598556,.101837987227032
50,50,4,123,.8208479274715212,.19435458681578727
37,50,4,124,.9544143464073263,.10566447995856405
39,50,4,125,.9105588019940782,.10476058987546664
66,50,4,126,.8787705978222988,.1293051088828867
53,50,4,127,.8610034812553987,.10984517441773792
105,50,4,128,.7785070486694409,.11612453828971009
77,50,4,129,.8492833482083659,.14704752671205729
96,50,4,130,.7462337110921226,.15879341137511505
35,50,4,131,.7799308202810776,.09955611240974373
69,50,4,132,.7387429808996825,.14895000593119948
85,50,4,133,.7904658799499299,.17243882646600156
59,50,4,134,.7655815900853835,.11337864194031849
84,50,4,135,.7041039990057522,.16527805006226068
38,50,4,136,.880678214718001,.14312159692798776
51,50,4,137,.9010967781964334,.11150285503262704
83,50,4,138,.8342177218017613,.060860861597679894
108,50,4,139,.6673791441651201,.13326998435325535
88,50,4,140,.8330081511447781,.12853311689265837
94,50,4,141,.7880445587096585,.12662895243064323
98,50,4,142,.8098091662528196,.11059516114428432
72,50,4,143,.69623734970713,.13928128402441495
58,50,4,144,.8819339204603546,.11468525020248814
43,50,4,145,.8208548747262262,.11998625744569993
66,50,4,146,.6966926402622345,.15668977009659318
43,50,4,147,.890613061490092,.1378111164519459
67,50,4,148,.765302838883449,.1517432798785453
75,50,4,149,.9155784137753108,.11071425184014878
87,50,4,150,.7589199609737592,.1356838225731434
80,50,4,151,.8388810502390208,.139573863476596
73,50,4,152,.7092052504766296,.16294904488881806
95,50,4,153,.7647998224262019,.12824783838612036
48,50,4,154,.9041488319809607,.16463680736652397
58,50,4,155,.9150640148901809,.13763082752894173
83,50,4,156,.6927803415294548,.14747469711030234
56,50,4,157,.8043225202225835,.12455880624118476
52,50,4,158,.9334808218582719,.14406120460590804
54,50,4,159,.7165240824382534,.12806210864348347
55,50,4,160,.7736175813488757,.06889774963637585
44,50,4,161,.8500612400385053,.15403506034411052
45,50,4,162,.738571976938812,.13030196916136547
88,50,4,163,.7261593323335915,.12580379926036514
43,50,4,164,.7758499478845181,.11383453343878704
107,50,4,165,.6906654970544913,.17801459404946005
59,50,4,166,.7317451022093266,.1418990592225338
54,50,4,167,.8273609826083459,.08070046898850025
37,50,4,168,.8890499660377853,.12835339878606908
61,50,4,169,.7540112411541336,.11330114092141413
58,50,4,170,.7630666054999108,.11621017295704522
63,50,4,171,.8580770132857478,.13965695375079432
52,50,4,172,.9630973449828248,.09503904188707202
45,50,4,173,.7898485777299237,.1497950635002376
72,50,4,174,.6818365868634048,.13872254159854402
54,50,4,175,.7487504649536842,.14719356597986097
121,50,4,176,.7514773076886166,.18528165121974555
40,50,4,177,.8218940474544277,.08339935797127059
76,50,4,178,.8877462761074588,.05273029634386909
133,50,4,179,.813216707169799,.10517675777947803
44,50,4,180,.9032309220060765,.051244380160643435
103,50,4,181,.8159368791201344,.16047601710176213
50,50,4,182,.7629794667688131,.09362150700270241
116,50,4,183,.7250688163165064,.18311338936793795
80,50,4,184,.850289392684365,.16600905515058118
82,50,4,185,.7911992664394676,.15240059519609767
47,50,4,186,.8348958981076814,.08209244318746774
62,50,4,187,.6752077051677002,.15743224995424235
49,50,4,188,.9191782414522115,.11497136386990031
67,50,4,189,.7952790596125822,.12709677560801672
71,50,4,190,.7609717461999412,.18232163841690896
49,50,4,191,.7314742128432385,.10188684510405185
45,50,4,192,.8491169586891837,.15813366758692038
75,50,4,193,.829240366999165,.14118971809124328
62,50,4,194,.827957026438051,.12300020157672209
94,50,4,195,.781039844179472,.15807010405296484
72,50,4,196,.8938110922761021,.12190239217889218
85,50,4,197,.7935237634201612,.16138026814843284
62,50,4,198,.8389235928258023,.0997089581964725
82,50,4,199,.7102967279988787,.14928997132564156
123,50,4,200,.6860724627217938,.1679241441875717
75,50,4,201,.7605873303419068,.09900198488885276
50,50,4,202,.8756085896739223,.1497371487519929
80,50,4,203,.6253167728441947,.10498889190528833
58,50,4,204,.7818964269163786,.06168804593304186
81,50,4,205,.8614298836622273,.12450115828542324
136,50,4,206,.7109973874931734,.17159102322204767
104,50,4,207,.737001125743354,.16838215413171656
65,50,4,208,.7917612475373801,.09432049569875052
66,50,4,209,.7557038278503003,.14034733430014373
94,50,4,210,.7452733611681934,.1596524705214365
108,50,4,211,.7801954845608787,.15581935653939555
110,50,4,212,.78754835920099,.17109084386037082
72,50,4,213,.7908967888283998,.1380880909072638
101,50,4,214,.7232995611499276,.13799462828572348
86,50,4,215,.7282495948198162,.13650106916018356
47,50,4,216,.7013943605096483,.07965967701115478
52,50,4,217,.8482856254869786,.12341258031498879
90,50,4,218,.7380825535098601,.15688775337184538
55,50,4,219,.8398911266743728,.13290996771243538
101,50,4,220,.7564155752089532,.1913684232173913
64,50,4,221,.8447777041970678,.1645817850462775
93,50,4,222,.8186065988006029,.15018567263566096
77,50,4,223,.7276659194290693,.15609340003308117
45,50,4,224,.7981462554050465,.11686282456966517
78,50,4,225,.7871671634697909,.1969867868854723
132,50,4,226,.670522269143031,.13745090696850182
81,50,4,227,.8055574583057503,.15600442081888466
62,50,4,228,.8136488169528708,.15817105403825066
52,50,4,229,.780966825408135,.15517037615753407
102,50,4,230,.8005650438359154,.16802114132516913
65,50,4,231,.6882332782209164,.158121403495265
75,50,4,232,.7305532470692504,.11965249526740654
42,50,4,233,.6506752578380742,.11685547458929917
106,50,4,234,.6146411108667396,.15078389931693495
98,50,4,235,.6644613378492242,.14290433736817057
42,50,4,236,.6089383914715918,.05023282819904576
30,50,4,237,.8861541863675348,.08263957230725778
84,50,4,238,.7883790151743645,.15531738324097227
45,50,4,239,.856904853290909,.11388561131652244
89,50,4,240,.7425976147599297,.09553449909561118
131,50,4,241,.7673214626795177,.1909463338242782
136,50,4,242,.7958706768777247,.20679873457683134
124,50,4,243,.6449898770387317,.14347562195467797
50,50,4,244,.8332742100549626,.10574068641099608
44,50,4,245,.8738608623218462,.1608045099888787
89,50,4,246,.8413597386735847,.10451793364523987
113,50,4,247,.8007669668151308,.14822208589343028
131,50,4,248,.658100507770056,.14134417007066052
83,50,4,249,.7215569757542979,.1472739150645937
103,50,4,250,.7395918363458562,.1327142879447408
106,50,4,251,.7082081046831926,.14450933988138867
36,50,4,252,.647735677109598,.03135145723359102
29,50,4,253,.9570448993858514,.053098299779421126
58,50,4,254,.9325362886119166,.14925155221095035
92,50,4,255,.7024807064781905,.11931921125622193
70,50,4,256,.7444907814830547,.1445447932951843
37,50,4,257,.7246345909517228,.1067925874278318
60,50,4,258,.8138711263274365,.11641269826037355
98,50,4,259,.7694733329204485,.19431819112270438
91,50,4,260,.6865743096375476,.07729571265816809
41,50,4,261,.7222139755291699,.12181660379104263
93,50,4,262,.6957094997091802,.13574486279765144
68,50,4,263,.8161540400457135,.10461966994929525
111,50,4,264,.6714016614239051,.1331483266519324
85,50,4,265,.7412545422608722,.1231760971742127
46,50,4,266,.8161111266117362,.12249451435196751
47,50,4,267,.9119575908331901,.12413170898721276
62,50,4,268,.8739023061874712,.12066346926412494
72,50,4,269,.7828120591171518,.10469552539911366
29,50,4,270,.8485704858238237,.07445693720243685
61,50,4,271,.7621715598076172,.1237279398998088
50,50,4,272,.7879694617957432,.16850058769948248
84,50,4,273,.8205633375969984,.17406197312329044
45,50,4,274,.8875255550319183,.12852549328662602
65,50,4,275,.9111631374069629,.09589193442227195
73,50,4,276,.7280291180059103,.12796275837908871
41,50,4,277,.9575857780702134,.12154770819599403
87,50,4,278,.7856703312231288,.1544724782503183
73,50,4,279,.8166523702107494,.11265272271305483
67,50,4,280,.8187654342554777,.17501583232531906
95,50,4,281,.6667696697327036,.12328571921857481
113,50,4,282,.6934217460307779,.15318850351080252
56,50,4,283,.8520045395262907,.12519871395782312
66,50,4,284,.7743830528062398,.14058125990656517
77,50,4,285,.7691827725956767,.08698120600668999
63,50,4,286,.77189012205923,.18756446040449634
121,50,4,287,.8097148365688634,.141842262963435
90,50,4,288,.8095039488797912,.1752982281700781
126,50,4,289,.7995920589702581,.19530011071537443
46,50,4,290,.8472101111367034,.1669875527121661
158,50,4,291,.7074895108107492,.1606473418708007
40,50,4,292,.8323493809239925,.060833270655276
105,50,4,293,.7161765232321788,.14433488595390767
64,50,4,294,.7705083258255683,.10979847506147486
113,50,4,295,.822000054507323,.12801446910752154
52,50,4,296,.7753012910814691,.13812953948417672
56,50,4,297,.7865093864086116,.16093156696983518
54,50,4,298,.8408056807694296,.15634384206673352
36,50,4,299,.8505892725793056,.1006507702509358
64,50,4,300,.7519666765559585,.12707214211470388
46,50,4,301,.8328473577109794,.14563334097718855
96,50,4,302,.7224216057422415,.11816055700731971
120,50,4,303,.6280990634643969,.1516453341824153
18,50,4,304,.9177801570267379,.030121024825631747
76,50,4,305,.6878358065735789,.14600654184472756
44,50,4,306,.7772594833378429,.061966989905236775
44,50,4,307,.9197260244016567,.1666296449700215
70,50,4,308,.7844347181899424,.14237527443332482
93,50,4,309,.5929915175170801,.14353583633679795
96,50,4,310,.7696535881904683,.18095275933597457
40,50,4,311,.8790301108505671,.037011257851303846
53,50,4,312,.7144040256654626,.12147180064220722
120,50,4,313,.662491617749888,.165221066353859
53,50,4,314,.7457927334924811,.13482606199563013
68,50,4,315,.7709389224174358,.14753051716090798
47,50,4,316,.9036383814369247,.13358181483171447
65,50,4,317,.7670598552298772,.19150511122792965
70,50,4,318,.6911144591582697,.16864216367603274
55,50,4,319,.8529243615889984,.1383988900812951
89,50,4,320,.8563081103033932,.17774832510523353
57,50,4,321,.8569066327323094,.12614286373624797
64,50,4,322,.8226212790452816,.12787129801273034
82,50,4,323,.7983583857025823,.14547708274865218
77,50,4,324,.7641224149074087,.15787848852519126
77,50,4,325,.8694299695579244,.17129216415126775
32,50,4,326,.8822433407537376,.04189931677295061
49,50,4,327,.8959182363303683,.14657936946396988
71,50,4,328,.7509990886470742,.1646644964861846
37,50,4,329,.7693224769466147,.10872020339686789
110,50,4,330,.6870967240598085,.13137376664423234
88,50,4,331,.7787445300170376,.12972561080082207
120,50,4,332,.6302519702992287,.1176077805018189
140,50,4,333,.6968850958186235,.15179437155725758
18,50,4,334,.8829679873352384,.026315218749991504
29,50,4,335,.8635881661084064,.0900390231569013
113,50,4,336,.8131539657098185,.145970271680203
59,50,4,337,.7811250020401669,.09276648209151181
81,50,4,338,.7859303471690353,.1341042616085297
87,50,4,339,.7631566103587187,.1457219613779474
74,50,4,340,.6776988425661091,.18702974086480004
32,50,4,341,.9278150641318069,.09252151173853258
80,50,4,342,.726991416896075,.13166484681121082
51,50,4,343,.7167959865368476,.09476551871664779
92,50,4,344,.8484813831248345,.13464522273017684
106,50,4,345,.8551839721843392,.12492170313035819
63,50,4,346,.8058182751079257,.2089810433962124
82,50,4,347,.7248676899575665,.1492486334088831
49,50,4,348,.7881962469527195,.07755736377296087
85,50,4,349,.9027408946105976,.1676899661077974
114,50,4,350,.702855130774574,.16070394754315231
126,50,4,351,.7663154192176864,.1383713230983607
60,50,4,352,.7234913340077567,.17237062327253347
105,50,4,353,.6928022611293957,.11276652064675852
78,50,4,354,.8497711342249131,.17391999312306028
