N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
197,50,5,410,.9901534040350459,.06270022977587782
311,50,5,411,.9967600341975463,.024741233483218363
611,50,5,412,.9245925366937141,.05169342561341951
602,50,5,413,.8832422030740039,.07750397354453605
205,50,5,414,.8911559234218766,.04707729759351216
315,50,5,415,.8622780544528317,.04763428813572753
309,50,5,416,.890166094498129,.06275734833445291
446,50,5,417,.9933638565530347,.03378166713741725
535,50,5,418,.8927577585779497,.03357291373118319
1299,50,5,419,.9172631122352978,.06672257402379933
566,50,5,420,.8692135925450054,.052081855566336925
457,50,5,421,.8503579342486196,.04165632815856536
327,50,5,422,.865373128827015,.05662250687649987
211,50,5,423,.9711319022448539,.11290894806551693
118,50,5,424,.9306979045063534,.06148355012334972
258,50,5,425,.9345383977999552,.048917185027254693
298,50,5,426,.9115067047112442,.06600175436973296
268,50,5,427,.9037064731392352,.04401268533953417
281,50,5,428,.9928487848398452,.03515920625849863
550,50,5,429,.9735897748915525,.08456268388919597
590,50,5,430,.9410085714931828,.07109849017023517
164,50,5,431,.9528220103259184,.03825973102913135
589,50,5,432,.9104362020504968,.08295887273101914
231,50,5,433,.8848770461833643,.07546663050016103
465,50,5,434,.8140109539787543,.022086224817519005
719,50,5,435,.9060166295661756,.06253265070370645
321,50,5,436,.9047588576499941,.07186986485567166
671,50,5,437,.8952403362929177,.07311036701663308
349,50,5,438,.9307282874527815,.06317052113876184
214,50,5,439,.8942203995416961,.04939221999055512
326,50,5,440,.9617931569708889,.11810805009252907
1014,50,5,441,.8419092212682446,.05256706205678939
454,50,5,442,.8970372309217507,.07897524183389294
647,50,5,443,.9447880581070639,.07823164463784933
272,50,5,444,.9623698739379438,.05330760421403576
238,50,5,445,.9777090635664547,.04718003771492831
324,50,5,446,.9578511233025115,.07748688153709397
193,50,5,447,.9568490339702723,.02332175766363601
388,50,5,448,.8662774822634387,.07737283100602811
314,50,5,449,.9446896700844952,.04447243418004686
350,50,5,450,.9220595245934947,.0351909286642254
417,50,5,451,.975973452562829,.09842968164803097
485,50,5,452,.9276017187730373,.05553300378309111
198,50,5,453,.9566204669047473,.04768813171243148
280,50,5,454,.8931772058042117,.029818184615347354
377,50,5,455,.8353750265135861,.09447075428779522
161,50,5,456,.9825266923683083,.050087501972542595
1028,50,5,457,.9021773126195872,.08019947746216259
452,50,5,458,.8769048897223867,.023727269258002958
282,50,5,459,.9364093190290381,.091643204504268
585,50,5,460,.9550742763607966,.018842791038206387
401,50,5,461,.8713338171786149,.0759623122922083
461,50,5,462,.8761447841269372,.08593280823087109
274,50,5,463,.9340959440419012,.0647301364885719
346,50,5,464,.8931719121840697,.038391363997496986
651,50,5,465,.9274955966768995,.09935646034880552
183,50,5,466,.9746437268047017,.06585881079907131
895,50,5,467,.9103429723643686,.04908047457634255
139,50,5,468,.9970984843718748,.021800706415159785
264,50,5,469,.9476666642376498,.04872913517047754
497,50,5,470,.9551977373090043,.06994958467661958
182,50,5,471,.9254310316094805,.06355277205533243
618,50,5,472,.8773699868111993,.02573032563152629
310,50,5,473,.9328781517364112,.0484222124490422
627,50,5,474,.9604661307255469,.058612060264765
477,50,5,475,.937793828741475,.04264511484071973
182,50,5,476,.985194120176998,.06703170847149295
414,50,5,477,.9951360934541407,.02368320152238915
744,50,5,478,.9206070474358955,.07381537273088168
375,50,5,479,.9322932292103195,.010361643396044885
732,50,5,480,.9260722435044165,.09161571706034041
313,50,5,481,.9949277053123832,.023853100165807224
616,50,5,482,.9742516257503898,.03133252285874634
203,50,5,483,.9484038536714288,.04527894757136809
287,50,5,484,.914312125320606,.039538607827494465
232,50,5,485,.9416058390324413,.031935445219528416
503,50,5,486,.9286333273522567,.051584422091227794
476,50,5,487,.8847275023686614,.03881014589914285
198,50,5,488,.945906936744445,.05365337199249728
182,50,5,489,.9685678012475539,.06580438210492302
212,50,5,490,.9801038852386426,.0587509446870115
219,50,5,491,.835998706515876,.04565592825056313
431,50,5,492,.846241176047315,.05632461296682877
704,50,5,493,.966661776011131,.03711517046549791
436,50,5,494,.9268519673977903,.08912347105275234
324,50,5,495,.8545487949199785,.06436346251043096
496,50,5,496,.8367806255399179,.06710134580470137
125,50,5,497,.853053108987492,.04994462578714955
271,50,5,498,.9073182128981031,.02475840467448878
378,50,5,499,.8500352529574764,.06029081632277104
301,50,5,500,.909455685787411,.0456672121777289
393,50,6,1,.9782938436062009,.07925818982406597
430,50,6,2,.9292028559370368,.03791761180746164
930,50,6,3,.8776912904832502,.04222709099067841
414,50,6,4,.95614564600698,.013650529728492157
1123,50,6,5,.9243126540217621,.08345836552751414
573,50,6,6,.8664107213214988,.08006572011678642
824,50,6,7,.8280936137422681,.05219460421436389
1453,50,6,8,.8622915108639141,.06810626569591667
1043,50,6,9,.9115889143673211,.05479587131998723
378,50,6,10,.8613895737839828,.0961913181803636
684,50,6,11,.9038097823464502,.0766642781977595
687,50,6,12,.8613094652116625,.050592397909974066
322,50,6,13,.9673767946754402,.04000375807296128
320,50,6,14,.9851982583479909,.03915937231701168
438,50,6,15,.8872799471678041,.03110869971972137
250,50,6,16,.873909039663954,.025496271814944398
352,50,6,17,.9934471076187475,.02963155938060508
1133,50,6,18,.9039256012888406,.04536951408519652
601,50,6,19,.9081977840199263,.03812674812707051
435,50,6,20,.9709518106443228,.10222120257388187
619,50,6,21,.8656688509441977,.05293740072741932
377,50,6,22,.8867878697341959,.0999531362412333
578,50,6,23,.8894154632198459,.07041398415984756
932,50,6,24,.8623882937819858,.07990601263056146
182,50,6,25,.9699408628985172,.045438256100648035
521,50,6,26,.9207891152738257,.07246250909015561
224,50,6,27,.9011063757164287,.01800797304574764
892,50,6,28,.8665568014296103,.07849232686961845
445,50,6,29,.9773281215722471,.0873377428714063
684,50,6,30,.9105648467197415,.0961083906140318
396,50,6,31,.8575711205296668,.0345584671216148
765,50,6,32,.8619901726673546,.08122577212153195
394,50,6,33,.9041617297839436,.10500738119155861
443,50,6,34,.9580862386858376,.07049392293617193
273,50,6,35,.9803382745489637,.08199962319277328
644,50,6,36,.8997500584387741,.07623829951332795
195,50,6,37,.9906863855365325,.05955157079061269
562,50,6,38,.9301655637495421,.10153227529827791
397,50,6,39,.9147119734724015,.07255205989284794
325,50,6,40,.8800812410314822,.060152062499890496
183,50,6,41,.8898572383466044,.06866693524006336
943,50,6,42,.8826246021395326,.09137660493230856
572,50,6,43,.905910060579867,.0579509442031093
354,50,6,44,.8918419040548103,.06652403942831549
221,50,6,45,.9881829711384924,.058787895728561496
371,50,6,46,.9726338714596793,.0999440493610684
375,50,6,47,.975781042785092,.03775796053767599
391,50,6,48,.9801604506628934,.0655085620563539
139,50,6,49,.9922211672128298,.043937846304877744
278,50,6,50,.9730156480540133,.07336840365257134
360,50,6,51,.9500796664245873,.05526987193788112
393,50,6,52,.8939248723933164,.04918415548614382
493,50,6,53,.8394971311544502,.052923710696477895
409,50,6,54,.8965774390452307,.06525912692168534
1004,50,6,55,.773051000005687,.0703304045690874
270,50,6,56,.9266779010513239,.09817878052604634
636,50,6,57,.973468183078794,.07472591398614371
148,50,6,58,.9831806194115577,.05279734949389555
305,50,6,59,.8863086056800819,.01694436781882535
551,50,6,60,.9511235166297375,.03696369736171114
331,50,6,61,.9164746336246519,.0756063260261862
985,50,6,62,.8591499740808527,.07351766998767617
230,50,6,63,.9422348609264514,.06929584004396482
553,50,6,64,.919898977994174,.07850195723801104
586,50,6,65,.9254320585234638,.09046628441856881
508,50,6,66,.9839540042533264,.04925331816894787
490,50,6,67,.9350482885854732,.09109308952644835
252,50,6,68,.9108009540832666,.05957952581091463
287,50,6,69,.9396759928214063,.06813893932969624
159,50,6,70,.991103581764387,.05245674802202927
539,50,6,71,.9872732515413217,.05317673026056175
427,50,6,72,.934207058652751,.04898726817482579
442,50,6,73,.9127175888585677,.03772500947000233
398,50,6,74,.9156246472846056,.0734284442691276
538,50,6,75,.9157848082063335,.02685953215649148
373,50,6,76,.977283041227843,.08374142517739888
718,50,6,77,.8759170747922463,.1012503101649092
431,50,6,78,.9123058630259484,.06568257932587802
863,50,6,79,.8787730406242014,.06602502420967082
353,50,6,80,.8723368573278344,.06570965476261541
269,50,6,81,.9589626301573003,.05371324801654228
343,50,6,82,.975610790330369,.06973568814790061
596,50,6,83,.8647939471994418,.09626780088965364
297,50,6,84,.887627284169726,.06297272002577257
460,50,6,85,.8969276324575393,.05742715385844476
764,50,6,86,.882513609173235,.08456789194998107
572,50,6,87,.9008603075480329,.035482795076041115
323,50,6,88,.9535279884011004,.07879394424706493
433,50,6,89,.9849528511706551,.06790721099204029
731,50,6,90,.9258582950206641,.0935681735536194
969,50,6,91,.8985936656154787,.06404239873626112
721,50,6,92,.9217389764135412,.027363261720764857
616,50,6,93,.9165843668883934,.06982394509231722
216,50,6,94,.9740920398243261,.09343828201571762
538,50,6,95,.9687417930131488,.07146880298181912
531,50,6,96,.8402495294208293,.05721460867985461
495,50,6,97,.9177532634787198,.05169114358791114
591,50,6,98,.8966909282728204,.0573894215408997
705,50,6,99,.8998630951110068,.059710173177494635
240,50,6,100,.9683757326832052,.10380565202689457
307,50,6,101,.9667800297984671,.058125626686771945
914,50,6,102,.8582071283095325,.11219303340647643
373,50,6,103,.9107741788059803,.06914492639516281
221,50,6,104,.9843931892926955,.05788959387270732
895,50,6,105,.8960341931275535,.07930885506569012
342,50,6,106,.9371825657800096,.062375122698352256
374,50,6,107,.901508253209025,.1061617328383413
562,50,6,108,.9366366136809061,.06476274478735393
367,50,6,109,.9152768553342732,.05521240378895171
450,50,6,110,.8886368727772854,.031068563088959993
542,50,6,111,.8745610990837694,.050878233974070146
997,50,6,112,.9053030818935534,.11437917146817955
860,50,6,113,.8446992461956246,.0770631480535308
605,50,6,114,.9944211540316128,.03243301126586308
468,50,6,115,.9090027040728802,.04379501612649255
172,50,6,116,.8593295883122036,.07438632146303172
163,50,6,117,.8765453084444783,.054664681417787464
279,50,6,118,.952890411797854,.08048845758789393
758,50,6,119,.9561029193297652,.02512443974597718
374,50,6,120,.9055395220158959,.09912747174387179
323,50,6,121,.8751283580310577,.05636382622850695
666,50,6,122,.9129459632797023,.07245030532121365
658,50,6,123,.9602998795832909,.04483279778041119
287,50,6,124,.9164543232210189,.06779520154513688
492,50,6,125,.9478923785360145,.024158785108613016
566,50,6,126,.9124312322789663,.06770397152115362
332,50,6,127,.9695021827265219,.04895783919975174
584,50,6,128,.9492976295121552,.03403036222152453
247,50,6,129,.8203860860862029,.027762435913546425
875,50,6,130,.8776343231979246,.09129729251455149
630,50,6,131,.9221091390139152,.04672613460959316
473,50,6,132,.9602647116045315,.03171609352673247
296,50,6,133,.9405037571193376,.09295300539377933
685,50,6,134,.8623869379575844,.07846905224468917
336,50,6,135,.8830310594454059,.055035159704995784
455,50,6,136,.8624045903857633,.03561724402240091
1350,50,6,137,.800909244526499,.0697528710911367
688,50,6,138,.8940303948650095,.07565661814707514
400,50,6,139,.9931090275475088,.040595810616886364
346,50,6,140,.9401647784013915,.09781769539130632
345,50,6,141,.9095882504028532,.04770937737752709
629,50,6,142,.9563352548794645,.0746875701334933
908,50,6,143,.9084237651940877,.09174285021250508
749,50,6,144,.906743356226235,.04942111727594852
306,50,6,145,.9772164774812458,.042167964955578646
335,50,6,146,.9262528824149436,.05249507708897624
343,50,6,147,.9087072800410564,.054638583768800694
301,50,6,148,.9063381083037346,.08232320544155702
489,50,6,149,.9680007195674938,.10404352121676361
475,50,6,150,.9057704746296128,.07302952469503762
342,50,6,151,.8820780458445406,.07739330507887103
147,50,6,152,.990699265978503,.053239475714695846
288,50,6,153,.8604691089496108,.05118348632340892
263,50,6,154,.9810978662782942,.0548083075832888
201,50,6,155,.9268191582678662,.06985460652986009
357,50,6,156,.9589075354698551,.027974360239419255
358,50,6,157,.8965930350714689,.06513306132232957
570,50,6,158,.9645518816730789,.05077744197856618
338,50,6,159,.9460570847261616,.050921425777629765
665,50,6,160,.8551681622521433,.089415332716753
421,50,6,161,.888149919872135,.10110336884967822
390,50,6,162,.8377356489329908,.07464752888417094
327,50,6,163,.9588327596497146,.06970627733494814
314,50,6,164,.9397396426169072,.07191443497778403
423,50,6,165,.9576789656021256,.0646101251752189
357,50,6,166,.9702868124734814,.09036335544811576
559,50,6,167,.8794578650832974,.05463480989514032
603,50,6,168,.9536081120197559,.04632970071982651
362,50,6,169,.9594327763010324,.06794705064978873
312,50,6,170,.9474962472624671,.0419000618658616
487,50,6,171,.9386551584340128,.04921329908836937
495,50,6,172,.879212581421057,.050177850847272304
390,50,6,173,.9023814964680755,.05725407859556357
948,50,6,174,.9536677339650294,.039942834914881875
384,50,6,175,.9075114976678035,.04225482266630176
474,50,6,176,.9144709790338907,.05939826831943393
469,50,6,177,.971782522670891,.03772858385833852
265,50,6,178,.9807054232576674,.08840700742999916
416,50,6,179,.9093010011948652,.07745795577731895
890,50,6,180,.9157830931239104,.1326678947506584
427,50,6,181,.9819731938439803,.07561177623117757
1067,50,6,182,.931834239387063,.10269233742388302
392,50,6,183,.8949003890393814,.057061435127109934
348,50,6,184,.967509016061395,.10164416137189955
739,50,6,185,.9288622541813457,.06566347448992337
715,50,6,186,.9170131819787102,.08233047211639932
558,50,6,187,.8727155474643831,.07152908065006297
623,50,6,188,.8806256639029157,.081136054514476
954,50,6,189,.9224109251710939,.11777011068326962
266,50,6,190,.9621569593560217,.105743791274083
608,50,6,191,.90201445749402,.07364139561453123
365,50,6,192,.9692846772678384,.059946255859617055
370,50,6,193,.937805553104353,.04624669419936198
236,50,6,194,.921484910570978,.048735288925626376
264,50,6,195,.940842550877953,.0390553136126206
609,50,6,196,.845855090757611,.08493279988010653
415,50,6,197,.9076112841918884,.0405217985857958
672,50,6,198,.986694115918109,.050393860375759936
197,50,6,199,.9213901575561039,.08013607883775657
278,50,6,200,1,0
654,50,6,201,.8773502763563343,.07500276276106554
298,50,6,202,.898824265522466,.032834008166707986
657,50,6,203,.9673018793113579,.08944916471871958
721,50,6,204,.8387549276215421,.057311317060414216
292,50,6,205,.9902093848931317,.04271006606085601
533,50,6,206,.9039100707460966,.08204299116453626
573,50,6,207,.9548361943829441,.06759548442538624
431,50,6,208,.8924838203245754,.06233203419629626
652,50,6,209,.9621340821070826,.088390331235611
734,50,6,210,.9774604243152265,.03288336740853878
835,50,6,211,.9120764698621757,.09187837744928369
295,50,6,212,.9641512289460388,.021039875309266695
540,50,6,213,.9865571861550306,.051487994635232376
1216,50,6,214,.8830785941637775,.06059210282346813
766,50,6,215,.9086768495506737,.09728931201882288
234,50,6,216,.89674864938152,.06662138483606203
741,50,6,217,.9013565482193046,.08770238415275625
635,50,6,218,.9519090972943488,.03550494649556928
392,50,6,219,.870863410962578,.04974462233929691
399,50,6,220,.9736507592866382,.08719568525910273
352,50,6,221,.9770987142900839,.07164650357742473
475,50,6,222,.8844031772862065,.013750761436526385
1019,50,6,223,.9091058845055702,.07491330787252615
682,50,6,224,.8907565466970531,.07992397804491314
203,50,6,225,.9857959573956873,.04905610816944341
592,50,6,226,.8889019581634442,.04859804099741295
453,50,6,227,.9024639517949044,.05216980469321551
927,50,6,228,.9120676458734346,.11529221973641998
529,50,6,229,.9590619019885019,.010708162547712228
534,50,6,230,.8927684004489136,.056155424045682696
236,50,6,231,.9172498134917231,.05415950115573041
558,50,6,232,.9848253119149145,.062005216143394985
437,50,6,233,.887716249041215,.05641328457806568
563,50,6,234,.9696516414852567,.03294260431811169
956,50,6,235,.8982553810648989,.08101678892194518
490,50,6,236,.9559281363509209,.034265361756284925
337,50,6,237,.9841599818683722,.07337245524311371
654,50,6,238,.9416297496907636,.09221241782006212
337,50,6,239,.9747299480229336,.08052033605966491
230,50,6,240,.8996726410248767,.08273184050771384
347,50,6,241,.837272246836448,.09232558617638426
122,50,6,242,.9956879168775267,.022815997236293555
540,50,6,243,.8628981601083104,.06952854889064229
1266,50,6,244,.9352863349515566,.07002637527201647
484,50,6,245,.8615528705654392,.0837170231206768
496,50,6,246,.9241414329258741,.08584913050522205
425,50,6,247,.9477553248169407,.0707514393330897
338,50,6,248,.9646063482264382,.11263067026561854
464,50,6,249,.9395017292168933,.03907986534447084
384,50,6,250,.9784685592760803,.051963063873588206
716,50,6,251,.8905766603725531,.04310514043480805
238,50,6,252,.9302863256821187,.08926832794365475
404,50,6,253,.8569748566111663,.06548411332957722
186,50,6,254,.972856887453612,.07226510926720127
506,50,6,255,.9283846119905581,.05867432308952005
264,50,6,256,.967340416675505,.026975873765111767
843,50,6,257,.9109582468062833,.12318494093557372
810,50,6,258,.9020263872818934,.11006497829912441
1262,50,6,259,.8539944641064303,.07155431866668144
387,50,6,260,.9608065505795709,.07169333542253281
1320,50,6,261,.9115235374276903,.10332093604579794
804,50,6,262,.925852294896966,.09028946316678532
185,50,6,263,.9419378381927038,.05465810573168144
282,50,6,264,.8585001591335932,.055662846190546
968,50,6,265,.9231118183280305,.08846835440415819
142,50,6,266,.9191765852344779,.02504804179631478
655,50,6,267,.9748300978149994,.07119891211218558
361,50,6,268,.8805752017074556,.04182285803509813
444,50,6,269,.8990014690601232,.05265204894763907
611,50,6,270,.9284085309712148,.07661129661045814
415,50,6,271,.9084397771383971,.04226443857799073
251,50,6,272,.9442573937225355,.10615908885341023
805,50,6,273,.9309611812521255,.11749849379354083
786,50,6,274,.8754460622363334,.060490182378156114
366,50,6,275,.852017228252296,.030991587210241974
220,50,6,276,.987917496200535,.054805441982571285
677,50,6,277,.8939181644379477,.10021144931272208
469,50,6,278,.9957831468503088,.02281262996358166
396,50,6,279,.9810254602255002,.05111763508185365
496,50,6,280,.9127315620277672,.06524557040632877
912,50,6,281,.8458047598455927,.05983153840366827
432,50,6,282,.918729522969656,.09247187664225415
366,50,6,283,.8982888481680373,.03372840055808743
511,50,6,284,.8817643022996634,.0201811286522111
490,50,6,285,.913910697544086,.07645730957758727
263,50,6,286,.9883303646558008,.057053596904312255
1346,50,6,287,.8652612103795596,.09070497378081101
1084,50,6,288,.9526391648849983,.08276164448151789
636,50,6,289,.825606831293763,.058539978679747785
816,50,6,290,.8905616856726062,.08900067789619909
403,50,6,291,.9732362913917012,.04063379918807426
233,50,6,292,.953323890219133,.0626202045157642
423,50,6,293,.8845550629377327,.020336895384408752
314,50,6,294,.9068736709444418,.06014744994498143
341,50,6,295,.9823215630240761,.06970231354835044
265,50,6,296,.912758458051847,.09984906716295601
631,50,6,297,.9098525165521321,.02412518142892068
361,50,6,298,.9461338732055681,.051294285797385
445,50,6,299,.9798669081938821,.059276478007259145
447,50,6,300,.9245672959994983,.09822509356336676
352,50,6,301,.9151941022067268,.04258392273254012
529,50,6,302,.886289663339784,.10115807872511155
384,50,6,303,.8863901104541205,.05359429014671209
322,50,6,304,.9085953693058155,.10437881119248933
660,50,6,305,.8731986397582625,.0385458348436436
871,50,6,306,.843155190780292,.06017721546578828
453,50,6,307,.8680217725176361,.05060663140802946
412,50,6,308,.8344154083540897,.0581644872820665
214,50,6,309,.9565168943688499,.05205944644543422
271,50,6,310,.9758533930713915,.09056392460708704
785,50,6,311,.9192670406658212,.054256487957663795
135,50,6,312,.9935958016273202,.04009847914677109
932,50,6,313,.9031234959710353,.043968218382812944
360,50,6,314,.9262077188068286,.03507848978696383
329,50,6,315,.9629827996611027,.08163005541544346
225,50,6,316,.9398514385186832,.0756271751703166
159,50,6,317,.9936973431467848,.0452368913994175
237,50,6,318,.9750977611603849,.037348087389210985
433,50,6,319,.9508165028341938,.07251135870853848
618,50,6,320,.9148530733395438,.06118885168606898
214,50,6,321,.8959405373090189,.06096266101763869
260,50,6,322,.835602671336494,.05670502141901923
429,50,6,323,.9394206034745599,.10597134711496525
337,50,6,324,.9226284718525514,.09706455455637916
658,50,6,325,.8162916801006375,.08405017894127309
239,50,6,326,.9000218347297227,.08300527027659362
560,50,6,327,.8476946177043587,.05248178096699064
616,50,6,328,.8489117183042838,.046818145723181624
520,50,6,329,.8781943290979852,.07321671715201919
281,50,6,330,.9171377871848827,.10232231636736987
557,50,6,331,.8579979471376901,.0789724462544964
594,50,6,332,.8624498522071457,.07061457102577502
734,50,6,333,.8658358411577473,.04428304414731123
468,50,6,334,.9212508754801992,.02664760019102586
462,50,6,335,.8768935054701471,.09687764040004156
297,50,6,336,.9633669131001872,.05829875690712366
444,50,6,337,.9101913675634133,.05489370909544461
441,50,6,338,.8273244440909412,.09772463513971186
620,50,6,339,.8944587407888946,.04148127695790466
541,50,6,340,.8985773378377044,.07830888441664144
517,50,6,341,.8986100797243288,.07789134538970122
247,50,6,342,.9767839756238399,.08100992167901229
352,50,6,343,.9520295089472733,.03921170592052419
708,50,6,344,.9116963998919762,.057012752827081715
317,50,6,345,.9633407105067491,.08921076374287176
293,50,6,346,.9497164512694002,.07258404178210777
461,50,6,347,.9375307804162617,.06941872908802275
293,50,6,348,.9148626358802245,.051202998284612736
376,50,6,349,.9233871522720901,.07377924531839115
174,50,6,350,.91012416832664,.03731971850635945
533,50,6,351,.9600700702425938,.07528623470984351
468,50,6,352,.977325539083769,.08828619668889139
254,50,6,353,.9355836407590601,.0599192375646159
500,50,6,354,.8549596401146912,.10313187915323543
541,50,6,355,.9385762631618778,.04985857096231584
544,50,6,356,.9228864958922207,.04619711408729273
415,50,6,357,.8835144282464767,.039368461311288475
220,50,6,358,.9052776570199421,.06636859310346278
596,50,6,359,.9462213801675794,.09082537148632416
328,50,6,360,.9665051982275881,.09765066733478339
362,50,6,361,.9295423667805605,.05889050822255321
420,50,6,362,.9258716845121097,.07677252303327282
456,50,6,363,.9247438090204991,.025802787922613334
503,50,6,364,.8619232476049209,.0820134981030823
582,50,6,365,.9197323217799734,.06656421940401244
365,50,6,366,.9618370283674063,.08622494987200673
236,50,6,367,.9451607504781048,.09651952846800838
530,50,6,368,.8692362218328572,.06801738061634141
441,50,6,369,.9431293563099145,.07782020136878384
300,50,6,370,.9389909060108996,.0656596860648842
344,50,6,371,.9856969371322373,.03598611243655399
379,50,6,372,.8815972845942918,.05116543275326623
642,50,6,373,.9267286698197681,.009119014158222442
458,50,6,374,.894617749372888,.04912633422550208
782,50,6,375,.8388589557207837,.06853901715455835
301,50,6,376,.9702620724294377,.03068546789838306
410,50,6,377,.937764703874623,.06732291290333663
1323,50,6,378,.8879448092376491,.11390175853641563
529,50,6,379,.8495558483390806,.09439728463825431
817,50,6,380,.9113410301315622,.07043916886806949
727,50,6,381,.9152537438884594,.04297464302263556
1114,50,6,382,.8635415903392275,.05171743254659542
555,50,6,383,.9109994301693553,.01686905233707749
310,50,6,384,.9364164243743529,.03620184703246454
444,50,6,385,.9775284071903765,.022390586438539122
502,50,6,386,.908727011423617,.05738077633463031
224,50,6,387,.9308942508173095,.018194442462945715
380,50,6,388,.9596117709927681,.054590683054413856
603,50,6,389,.9755863136542056,.08411745446193995
259,50,6,390,.8762483271063427,.05452193031905809
390,50,6,391,.8652997948662302,.07614622258022975
360,50,6,392,.953681274022745,.10158613304595183
441,50,6,393,.9703212440529214,.03059427969143206
302,50,6,394,.874858200041748,.0400937515242003
330,50,6,395,.8808035815003836,.07145277626888075
397,50,6,396,.8857168094902471,.0504047678130315
289,50,6,397,.8867142953834118,.046755691259515265
932,50,6,398,.8521987058622568,.057732457641620105
968,50,6,399,.8877248586185215,.08901808865336522
185,50,6,400,.9926201700907911,.03273627852032314
446,50,6,401,.9898805765300264,5579080615598709e-31
299,50,6,402,.9047931024527708,.03774048511007782
549,50,6,403,.9579201079987958,.06990456401387055
379,50,6,404,.9835516764072213,.05598327231869232
235,50,6,405,.8937784220703502,.07573941668841828
281,50,6,406,.9093570270509531,.030578336914071472
589,50,6,407,.9134066368533681,.009055802241496925
542,50,6,408,.8613179566836447,.08181673510998598
258,50,6,409,.9786439033085851,.07639206816163509
361,50,6,410,.9181727724231316,.05753458898796951
680,50,6,411,.9454811252922758,.0860876174894766
555,50,6,412,.9633701273978136,.09983668361666216
473,50,6,413,.9424989717638713,.09432233919711927
1148,50,6,414,.9132973384840395,.07101164897150938
350,50,6,415,.9491198513097499,.041002104826084976
503,50,6,416,.8881459077480486,.05215134885778031
236,50,6,417,.8820291605737721,.042272616426542044
340,50,6,418,.9218200937715784,.0661376996938614
742,50,6,419,.9511787838525645,.06971687291779784
387,50,6,420,.9112860099443726,.0865230791673144
189,50,6,421,.9214770837165926,.023373925174298444
660,50,6,422,.8699398828953008,.06907782873582134
142,50,6,423,.9629522753685396,.02819838986909266
499,50,6,424,.910074793690375,.06269792135941166
426,50,6,425,.9565486813609283,.06669247389894861
488,50,6,426,.9218754392237345,.07046480206495348
482,50,6,427,.8966646328794782,.06751789508646114
316,50,6,428,.9659998843713123,.040124077979810574
406,50,6,429,.8532481091438835,.09430302185573648
390,50,6,430,.9629632319839619,.038008019721522394
527,50,6,431,.8989173333549719,.02902376011372235
673,50,6,432,.8520677576429102,.07212920744086462
611,50,6,433,.8607925822368747,.059130904500902574
221,50,6,434,.9098846062551406,.04824117142121854
177,50,6,435,.9917890931910565,.029148466037478907
475,50,6,436,.932132092753202,.05147891149321238
343,50,6,437,.8732584283326672,.052764024023813104
286,50,6,438,.9628709945920763,.011174366398031075
518,50,6,439,.9281141220582466,.03838449441219016
315,50,6,440,.9568625604884864,.05247901548773077
595,50,6,441,.9466946282467202,.07388738417451515
497,50,6,442,.8385434803733786,.0340639411323279
208,50,6,443,.9623474529043201,.03755768011226475
701,50,6,444,.8978982778462945,.0563184869710621
493,50,6,445,.8963022562316891,.06125425418712705
891,50,6,446,.9022994865495284,.07793256447143904
536,50,6,447,.9476257793499572,.0768374969656451
302,50,6,448,.9133794242073705,.06900422377330886
607,50,6,449,.8954343641255158,.09916517316735182
373,50,6,450,.94325677717915,.07474426589679901
888,50,6,451,.9146651499245647,.06597540942446367
241,50,6,452,.8215363320724558,.07311744094841356
494,50,6,453,.8996563117301227,.06394831702404122
473,50,6,454,.9785246997072738,.06220288400766929
328,50,6,455,.9362570923513636,.07514831325388109
552,50,6,456,.877942105496843,.03710815189257578
599,50,6,457,.8832377407530125,.060301156223845666
156,50,6,458,.9357121470717553,.071562959525682
543,50,6,459,.9093776792172663,.09357016559809758
676,50,6,460,.8691931843692055,.05815352927471656
338,50,6,461,.9655774449858967,.02235779799000572
507,50,6,462,.968584724232658,.09843776888318713
378,50,6,463,.9063178134563592,.03397830936587254
486,50,6,464,.8468496004331789,.047354654346342284
394,50,6,465,.9627507424654147,.08072241027425872
577,50,6,466,.9112526846736961,.027010598004094753
260,50,6,467,.9860995497302452,.029256175364906208
197,50,6,468,.9704376716299012,.045272272412472385
245,50,6,469,.9488227607586562,.027748161962085162
574,50,6,470,.9512382144379187,.042486553442588906
309,50,6,471,.9115245940208995,.06306992190531434
331,50,6,472,.9906502596891403,.044104297018720776
446,50,6,473,.9245236783956808,.11521706369885316
709,50,6,474,.9103264959985886,.011248425598613101
130,50,6,475,.9867957716684316,.0577347800342422
235,50,6,476,.9298296332009143,.04154737398649876
292,50,6,477,.8878125438984797,.07857080807105846
502,50,6,478,.900049027322419,.026328471815826406
500,50,6,479,.8652201241414894,.06660423355535104
923,50,6,480,.7998824693309906,.0734038173575657
506,50,6,481,.8955957951198298,.06842146959431282
226,50,6,482,.9318731566927622,.06093228872276042
454,50,6,483,.8762143272669961,.07936723767780264
471,50,6,484,.9427114164799008,.014197477661153637
489,50,6,485,.9277576407645443,.04344704411642239
231,50,6,486,.9993242922436566,.006757077563434077
581,50,6,487,.9553560349118121,.05158463776348055
711,50,6,488,.9425660379349565,.08859522355815584
381,50,6,489,.877553440871044,.04646182546386605
928,50,6,490,.9651351003246776,.07294435832990663
800,50,6,491,.8944837294626586,.0598361302343107
512,50,6,492,.8826855787468837,.06652418306090947
521,50,6,493,.9296338545378086,.02774409956800392
