N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
397,50,9,69,.8921108212469935,.08022034850176941
648,50,9,70,.8628393581515784,.07226722778397376
916,50,9,71,.9828776547877233,.06525909669153941
816,50,9,72,.9269374365493371,.09340478936076956
540,50,9,73,.9680096454777088,.08324849637509425
313,50,9,74,.9399841724429143,.08132486348357289
1131,50,9,75,.821403120906907,.08777530723947546
1504,50,9,76,.9007740897013846,.08812795006715324
477,50,9,77,.9015958672986477,.050274207700970505
1042,50,9,78,.9754937604986391,.09258051144999532
779,50,9,79,.8997276961947214,.07302538486119628
467,50,9,80,.9063941651744837,.097431810384967
783,50,9,81,.9602706185738252,.06182245219096111
1043,50,9,82,.9157304881102573,.07442587683025745
1264,50,9,83,.8794454893199188,.11060476394874336
1200,50,9,84,.8904689044348847,.07228590937015247
610,50,9,85,.9431865875461314,.0738314622286061
577,50,9,86,.910542421283478,.04008813302075782
381,50,9,87,.9295700236609161,.07377879603835837
482,50,9,88,.9245337026621746,.07574577045479669
315,50,9,89,.9331364005037074,.0447155370940083
1034,50,9,90,.8974594123656654,.10754648492695373
528,50,9,91,.8986641727331772,.05999513182474308
910,50,9,92,.936616461939896,.14517140135416615
690,50,9,93,.9942484580834435,22316322462394835e-32
698,50,9,94,.9053826199749,.05290488366505603
529,50,9,95,.8317482580103234,.040184272724969244
1053,50,9,96,.9302392281197538,.113067502284557
846,50,9,97,.9778176587882065,.09036938425139746
735,50,9,98,.9807595852135972,4463264492478967e-31
1054,50,9,99,.9285509501692715,.11893120909616106
807,50,9,100,.8857352487854665,.09670687863954314
1056,50,9,101,.8931265332373475,.12010286873486588
630,50,9,102,.9631126072460862,.08914478368710967
852,50,9,103,.9333930013830254,.05452632147972744
769,50,9,104,.9420548899797927,.10800088943761264
848,50,9,105,.9440552306553195,.062313781989196695
1065,50,9,106,.9639128352077989,.11194792584266124
1104,50,9,107,.8836991173284823,.08839126744935943
287,50,9,108,.8760473654989377,.09188229666596434
878,50,9,109,.8675904311405769,.09355462509459225
887,50,9,110,.8774316058962909,0
659,50,9,111,.8730564693745427,.0790435099535978
1024,50,9,112,.8801819856371637,.07546899986045578
678,50,9,113,.8966443505853456,.06158618433640241
1008,50,9,114,.9397892213729694,.12242370921699448
427,50,9,115,.934855759910439,.05262122056186913
401,50,9,116,.8984270884453147,.08540019286017105
911,50,9,117,.9404114042647543,.055412827468698994
1163,50,9,118,.898678785670704,.0937020450976431
767,50,9,119,.9331122433074127,.11675004814929496
319,50,9,120,.9563020211412288,.06754921825373524
2001,50,9,121,.9028235159842493,.09602455450895413
506,50,9,122,.9125075281627426,.09097670151356121
532,50,9,123,.92791183181961,.08012450871502087
666,50,9,124,.9399130842696072,.03846629288025127
1955,50,9,125,.8521421667412745,.1379446920587056
741,50,9,126,.85994926549436,.045717780284765176
979,50,9,127,.970803170480473,.07903181369499244
1766,50,9,128,.9299244763403689,.102940838756189
786,50,9,129,.877230155063179,.06627847415485402
450,50,9,130,.9146688201119265,.09202436772119156
961,50,9,131,.9444080491015796,.07663681141672324
693,50,9,132,.9749063308253478,.0848086551938929
658,50,9,133,.9403656641625112,.05825903888541871
234,50,9,134,.9081809412573079,.056495670089546694
1763,50,9,135,.9357312995388579,.1674280638020213
525,50,9,136,.8843894353244298,.058764571211193405
989,50,9,137,.9835221758685487,.06853083533034919
1015,50,9,138,.9195101861461384,.10247456088671024
1452,50,9,139,.9675595305600585,.008617201139785648
1021,50,9,140,.927327509976292,.053047463119053215
714,50,9,141,.8506072020191886,.0510716803953795
956,50,9,142,.915817203264925,.03682953255862747
1324,50,9,143,.9377354719134297,.15984199098951085
593,50,9,144,.9486399333595742,.06608923431538699
779,50,9,145,.9579986407173091,.04629839730319444
986,50,9,146,.9467215946828321,.13056690270696414
598,50,9,147,.9189335573676877,.046530595989883475
1034,50,9,148,.8945156760230194,.05996966965290815
427,50,9,149,.9440194775961763,.07187748582058237
558,50,9,150,.9076650003824633,.07745409390317916
1872,50,9,151,.8738210051476112,.0579659859536894
1108,50,9,152,.8891284836666381,.0659581262851697
865,50,9,153,.8846192438417506,.10782084182508392
1099,50,9,154,.9330561756167828,.11048375232076722
847,50,9,155,.9422998139152603,.08808968364367478
1051,50,9,156,.9080459242445383,.07857557983804739
798,50,9,157,.972942143186553,.07478584558158037
816,50,9,158,.9306485736355493,.1024625354599476
1044,50,9,159,.8969741805467755,.09365169169576851
369,50,9,160,.9476158018816179,.05943208344931007
584,50,9,161,.9407887360023834,.07718483967940726
1782,50,9,162,.8722284014176945,.0457592307760445
303,50,9,163,.8686256824764897,.0859286066442231
302,50,9,164,.8758117054549784,.043564283543041565
417,50,9,165,.9453164951402016,.08432140306956595
1350,50,9,166,.9278338250261199,.14203237364787924
783,50,9,167,.9661709532206427,.10828223594607816
582,50,9,168,.9755348200197187,.06658175808341718
513,50,9,169,.9325396016761883,.0764943901929812
803,50,9,170,.9185665046875553,.0751787562853447
366,50,9,171,.9410789527184258,.06633422190791144
561,50,9,172,.8961032854228516,.07928417751182822
653,50,9,173,.9508547674024274,.08242158202692236
743,50,9,174,.9180875257279634,.06698572453594633
356,50,9,175,.9525651089967571,.01714716606415004
1115,50,9,176,.9474503682028805,.13096729737259458
1145,50,9,177,.8965882773755913,.10021284877047261
591,50,9,178,.9190121186156885,.06825333353670193
905,50,9,179,.8757343311484338,.08750257202663579
1033,50,9,180,.8935016805604874,.06095989803391606
541,50,9,181,.9455608952545458,.08743471281772708
1510,50,9,182,.9015372473901043,.09823367425757128
961,50,9,183,.852547431266204,.06222136002134941
628,50,9,184,.952302024404303,.027349193029726427
685,50,9,185,.912380655090043,.0841024623658787
622,50,9,186,.8958017199634185,.06549755127848333
668,50,9,187,.8887822360792298,.06751113182886116
413,50,9,188,.908470679279996,.048652675750482655
1706,50,9,189,.9543461941750594,.12768273254192947
526,50,9,190,.8948072805503758,.0655581614673018
691,50,9,191,.8559219482138283,.06353492645724307
1096,50,9,192,.9036696686918516,.04428630879991288
635,50,9,193,.9199606735360223,.10248448296716278
2022,50,9,194,.8863555457113609,.08299229050860511
1043,50,9,195,.9369598718206369,.06256366172641525
1471,50,9,196,.8791776831600495,.09927994410392577
1145,50,9,197,.9716538831762768,.10146384356299383
682,50,9,198,.9522307967263021,.06571632909018861
461,50,9,199,.9144451577064868,.07358570997703745
767,50,9,200,.9681876220601281,.07175367792231159
449,50,9,201,.9800379237419256,.08184521247942136
915,50,9,202,.852789582414265,.07820831928850851
756,50,9,203,.8730245222369927,.06133495985378154
445,50,9,204,.8376119511684641,.07137447493644533
355,50,9,205,.9074748175411412,.04308138412072895
706,50,9,206,.9434753822562627,.08716698004608217
1038,50,9,207,.9399952038207293,.09289750717461664
1526,50,9,208,.8559351470198768,.09964171985533095
445,50,9,209,.8350857897511527,.06396373724099504
554,50,9,210,.9596430807030043,.13132200253211512
1702,50,9,211,.9260182886219858,.14449319849347103
2088,50,9,212,.911330563222849,.11560749447267872
1069,50,9,213,.8883333176661646,.15421574618770148
1463,50,9,214,.9283482112357497,.11380280783499781
595,50,9,215,.9848613561508986,.05805436185776546
629,50,9,216,.9303634924479672,.042514997793423125
1187,50,9,217,.8647601196257523,.09973210810870545
644,50,9,218,.9596648703874012,.06290668838770307
534,50,9,219,.9465830746862671,.07317915963822431
751,50,9,220,.9346433274784683,.10825648978138211
691,50,9,221,.9752215869951769,.08925346271041111
657,50,9,222,.8831076799451256,.04021824007171197
699,50,9,223,.9056474965487304,.05346637412725564
725,50,9,224,.899828792519022,.04577219304936708
1786,50,9,225,.8794279546697613,.13363786205752723
333,50,9,226,.9197745193853152,.04488218240583672
530,50,9,227,.9685399349570593,.05026582804154896
552,50,9,228,.9063024650636544,.08647834362968221
1026,50,9,229,.9552275996557572,.1293761586681944
897,50,9,230,.9045638439436723,.06111404362033442
1086,50,9,231,.9137296812866813,.07922762541863776
1333,50,9,232,.9315954595173187,.09727637204291342
590,50,9,233,.925206640049884,.025260784144804933
959,50,9,234,.8926718193622802,.1028628976876891
1190,50,9,235,.9110314800772927,.14556866116274897
882,50,9,236,.9046057002597649,.06781063006129304
806,50,9,237,.9413692743705746,.09083906437614143
1357,50,9,238,.8155161094482912,.09544288713734927
1477,50,9,239,.9205077311833207,.16296258623675244
2436,50,9,240,.8400271844681794,.143312021950466
606,50,9,241,.9354093428046781,.0957024703862744
787,50,9,242,.9744922594786654,.07917707492224446
333,50,9,243,.9478001881288369,.06047302712921104
693,50,9,244,.9672713499907221,.08718430592456577
1119,50,9,245,.9530276336553364,.12024676736795244
569,50,9,246,.9088213457888376,.08591896975957948
1040,50,9,247,.8740320161025555,.07431050675336874
1214,50,9,248,.8812579154925594,.07675902926646694
1034,50,9,249,.9032302479006953,.11383822608633967
1164,50,9,250,.9206388530677557,.10384747245483306
706,50,9,251,.8819967256462324,.06085100515579855
874,50,9,252,.8657181783325539,.0018701675195828796
262,50,9,253,.9127842890206312,.0493323953064038
472,50,9,254,.9056879455867011,.063681968559775
265,50,9,255,.8900277071992148,.060787982254462254
723,50,9,256,.935795221888734,.09410266843548187
618,50,9,257,.9714239936515958,.10844978282105186
763,50,9,258,.9113304277826024,.06341006405110163
348,50,9,259,.9427303448603663,.04942076614054549
629,50,9,260,.9838771918005943,.05665199504745804
454,50,9,261,.9274111353266623,.0658546688017564
1057,50,9,262,.946896130023084,.1024391070051877
1741,50,9,263,.8676105468800215,.13652243107912823
1052,50,9,264,.9070914635246763,.02805829864262207
606,50,9,265,.9364677982997966,.028380868359527935
948,50,9,266,.8971076034408597,.08560703043656394
1242,50,9,267,.9295186582930727,.10551999203627178
1516,50,9,268,.9216080569177677,.13024235650359728
971,50,9,269,.925157543531227,.06690663550729614
1698,50,9,270,.90587282103115,.032607135973222935
1550,50,9,271,.9076502571311559,.05005010086336241
595,50,9,272,.8321581602447339,.09563078455056023
816,50,9,273,.9080845274294568,.11445554729330365
1911,50,9,274,.8192937483255491,.1224188498242245
575,50,9,275,.9672488143696648,.08774124721535584
948,50,9,276,.9355190759277027,.09470047970466315
644,50,9,277,.967933443513994,.0714539999302993
2024,50,9,278,.9165388031979436,.14002364319056
1190,50,9,279,.9184651206021539,.12885782213509248
558,50,9,280,.979448459423731,.04979030850194674
736,50,9,281,.9345511019372202,.08286255087161176
669,50,9,282,.9456730100377141,.0723945343512192
640,50,9,283,.9486700719203598,.1049845897486969
542,50,9,284,.9403411313115536,.10787481293651817
1100,50,9,285,.9058331336463789,.09913527503392028
1014,50,9,286,.839588403069428,.10182843263986346
676,50,9,287,.9396189165254947,.07189597952052976
923,50,9,288,.9760490914755693,.10186394267684519
469,50,9,289,.9396791587571769,.07521193371273638
1001,50,9,290,.920589034085515,.057144941724567876
907,50,9,291,.8953888845155462,.09276001583436697
1004,50,9,292,.9330519079071274,.12615120091617787
955,50,9,293,.9103351357346204,.14562524075951486
1040,50,9,294,1,0
202,50,9,295,.9100321078469957,.03932827800495345
1441,50,9,296,.9353401519685193,.08271033847407329
1053,50,9,297,.9029815000849102,.08097301035182333
1151,50,9,298,.8640011061536553,.08946145657001472
843,50,9,299,.9216554702319106,.10326418561442849
511,50,9,300,.975923897169181,.0883164457748714
814,50,9,301,.930589221883084,.073705402742081
876,50,9,302,.9148137834005959,.07964295742456748
675,50,9,303,.946334383827761,.11511830761552676
1674,50,9,304,.8938824934172024,.1097141372574368
604,50,9,305,.8678349818153138,.06351833968097775
700,50,9,306,.8655646211334187,.1038941329868654
555,50,9,307,.8998460797357888,.08129179661656392
1227,50,9,308,.9331699259013853,.08336199495157771
911,50,9,309,.8982200701646519,.059331568834753094
597,50,9,310,.9432835275945333,.05208662443378039
875,50,9,311,.8841194461752957,.08450567630579053
779,50,9,312,.9177118868588329,.08504168015327225
994,50,9,313,.8954989168409441,.052167340024360805
1151,50,9,314,.9287132622644941,.09112837869440603
1126,50,9,315,.8813344440519628,.1610117323900973
426,50,9,316,.9422287434904171,.053406868997389306
1774,50,9,317,.927834677138649,.11216021480521708
484,50,9,318,.9746520218384452,.04048106774643374
1220,50,9,319,.8752817225740557,.05011085323483516
731,50,9,320,.9460455791350904,.16303173940123167
737,50,9,321,.8502040908203804,.05381370331944739
718,50,9,322,.9727589676777135,.05753243312034058
886,50,9,323,.891213184435102,.1001208545775042
368,50,9,324,.9152980635126958,.058122993791428254
2307,50,9,325,.8425714197123798,.10217127506066287
1700,50,9,326,.8841176096794703,.1060804474591148
460,50,9,327,.9799251701680285,.0848899590114781
1036,50,9,328,.8962099919937306,.07690689369993955
888,50,9,329,.9104839108738534,.0712132910272061
1110,50,9,330,.859600261247479,.078510040865639
343,50,9,331,.9660553565828432,.06502608766726528
499,50,9,332,.954345681104449,.03700166436782028
743,50,9,333,.9471689313490168,.10552079009328003
1165,50,9,334,.8861765069566383,.09882775221735388
1277,50,9,335,.9091692909219276,.04197802755309345
616,50,9,336,.8331737135786793,.06029719984650514
1098,50,9,337,.9078466179460295,.09282643655240486
1526,50,9,338,.7970828705426051,.08766253666791722
637,50,9,339,.8436166826788526,.08863002977503046
598,50,9,340,.9742580852788619,.020514350258023003
509,50,9,341,.8878242574448356,.04221469882670699
1870,50,9,342,.8688953690450353,.10622842871545615
1842,50,9,343,.8904312003560301,.13489679955653883
1732,50,9,344,.9022251917165225,.0980462062984037
508,50,9,345,.9635844341551574,.0928563515451483
901,50,9,346,.9161860269740569,.09110557264291441
1473,50,9,347,.9097974299254159,.10942414435824159
1170,50,9,348,.956056651692882,.11747991388276482
526,50,9,349,.934743384563712,.0704708085999085
1155,50,9,350,.9352087326648884,.08545159200614602
748,50,9,351,.8741632634752576,.09199850079080632
714,50,9,352,.8617797696493416,.11152371101809598
1e3,50,9,353,.8567785239911504,.06953094720572647
479,50,9,354,.8720844411348904,.05428980396267825
531,50,9,355,.9603595725231295,.0432719885120674
573,50,9,356,.9471120231383775,.022110933573127902
883,50,9,357,.9538411856798125,.048517459302454394
1069,50,9,358,.8384084435514488,.11530653586966262
1169,50,9,359,.9686018422407909,.10469437402372955
631,50,9,360,.9057228875974404,.10341396213373162
765,50,9,361,.9699462638405285,.019869799743942516
772,50,9,362,.8996303042420876,.11488220590126186
307,50,9,363,.8498011156608869,.03693551324222633
1109,50,9,364,.9029010303000174,.09671519534952074
413,50,9,365,.9157286724220195,.08107185518688317
387,50,9,366,.9095290891925039,.04121581486551184
1156,50,9,367,.884531792581565,.1375108267898944
1055,50,9,368,.9752592956921714,.10351698275809325
1038,50,9,369,.9728531436236898,.10846269822751263
798,50,9,370,.9446748452856739,.09604916173457823
478,50,9,371,.9733644833081777,.05508364374333821
853,50,9,372,.9194831951152329,.0019740741908763747
935,50,9,373,.8805927783481282,.1076352190922179
1456,50,9,374,.8820548123247082,.11354876105391114
1022,50,9,375,.9647047046032422,.09341361891361083
654,50,9,376,.9243489683128897,.049976073489143555
554,50,9,377,.9045507384129116,.06131964509516425
1011,50,9,378,.9927001221515335,.04197608593761625
709,50,9,379,.9429439555971926,.07342857770924514
482,50,9,380,.9105789257694409,.08896843560825062
503,50,9,381,.9725815496786463,.10351278309597306
776,50,9,382,.9085462653561346,.10029838845332296
1142,50,9,383,.845811174982792,.10089534579011047
712,50,9,384,.9246017114977765,.0651347738652262
1639,50,9,385,.9631493524657341,.1051022311462425
737,50,9,386,.9270260806425447,.06795504865870394
583,50,9,387,.9316575905616971,.0784926317572269
2427,50,9,388,.8771431083699274,.09870309183421874
509,50,9,389,.9701058825417713,.11309336863238743
811,50,9,390,.8750598502375351,.14115921401662332
978,50,9,391,.8974167067779342,.12427411157782192
391,50,9,392,.9128169935863866,.05907996883335374
730,50,9,393,.9060030638985035,.08472959857728905
976,50,9,394,.9187329888291768,.10351962884122726
1988,50,9,395,.908233690676152,.19226427691344633
404,50,9,396,.9259409407594048,.08814098670972503
508,50,9,397,.940310444215836,.048988910291716155
988,50,9,398,.9604918782372972,.09530056337868427
477,50,9,399,.9843178444738637,.08928009974113744
938,50,9,400,.9692286135885473,.09697871618164655
618,50,9,401,.9398038048313269,.15733421937262757
663,50,9,402,.9734421713162675,.03720069671841632
546,50,9,403,.9510680166616439,.07171698077267405
981,50,9,404,.8838765506890678,.11951556664293511
742,50,9,405,.909391539764159,.07201997288281073
515,50,9,406,.95611761574683,.08794377609411848
346,50,9,407,.9182162387224395,.060667389588705635
741,50,9,408,.9092063454612906,.14751910156953396
901,50,9,409,.9469691130345005,.08007608383719335
386,50,9,410,.8951180717840544,.06695293469963576
2650,50,9,411,.8462627143439232,.1362668720195689
1437,50,9,412,.9036193421637891,.07309475425063702
706,50,9,413,.9771741363169046,.08202801095671669
1046,50,9,414,.8657313676510534,.11260886760404917
1336,50,9,415,.9035221091746961,.10734485122238259
632,50,9,416,1,0
743,50,9,417,.9205444534156522,.04133054033471956
506,50,9,418,.9794810286933497,.07443240595870558
706,50,9,419,.9175903009440088,.06831377264498562
1463,50,9,420,.8353750157495372,.11716554087804629
1250,50,9,421,.8270512682488673,.12189342231706918
1459,50,9,422,.8931283551188488,.06120450011526454
922,50,9,423,.9456158220337835,.1431709101325356
1631,50,9,424,.9412666904441822,.1236100980280626
779,50,9,425,.9744800168898077,.09989895220833261
634,50,9,426,.8931748785873748,.0919257693200033
293,50,9,427,.8870324264417776,.06152996028580091
416,50,9,428,.8801211512926185,.048898149728152214
1189,50,9,429,.9593276942514399,.11776332716053509
1269,50,9,430,.9143336541848989,.14267187891818794
569,50,9,431,.8278792206784895,.08260333971285656
1656,50,9,432,.91574983861971,.1415951995382978
1291,50,9,433,.9550449632595257,.11672733446413894
379,50,9,434,.9654851144299553,.1141191091555377
1650,50,9,435,.9545905711965318,.13477051846085053
1525,50,9,436,.933107420854837,.11044533564820885
643,50,9,437,.915862745330289,.10436101980506768
514,50,9,438,.8683371609525805,.05760477269488262
626,50,9,439,.9065541713087054,.08851375146273724
416,50,9,440,.9428361404661545,.0687295486499948
942,50,9,441,.8978362717762994,.11007519791323835
909,50,9,442,.88374693036668,.06715169571973902
1518,50,9,443,.9539115518863579,.06723847152089726
656,50,9,444,.9787438398743145,.09217709127706332
712,50,9,445,.9239791058036997,.10464278934585826
324,50,9,446,.9867922737405298,.06901048635659529
1003,50,9,447,.8778099532841521,.11327444845542964
373,50,9,448,.9656829888284116,.10210569479221578
798,50,9,449,.9170341986747743,.07697483127371703
1933,50,9,450,.8557856348753033,.1383280670652566
323,50,9,451,.8892085888444025,.03912421294384309
568,50,9,452,.90957138624739,.07658344431231567
937,50,9,453,.8934468442703022,.06811792668792373
806,50,9,454,.8817147546055151,.09460371200848267
634,50,9,455,.945832573476262,.09174043212340231
455,50,9,456,.891095143418188,.044107136822041565
995,50,9,457,.9104949444081535,.08325650742678355
983,50,9,458,.961483658123714,.1365066779899173
754,50,9,459,.9395997605838866,.0909344988644834
1134,50,9,460,.9468240106563565,.14988325478774994
1079,50,9,461,.8478491072761399,.11256165956918729
1274,50,9,462,.9304646805566003,.037476615209112
1191,50,9,463,.8982658090143697,.08774507027012789
1144,50,9,464,.9060289324918844,.10758364194983461
1754,50,9,465,.865199269421042,.1380029358510815
683,50,9,466,.9323144684654884,.08034070360711308
2207,50,9,467,.870458111866821,.10580626565319359
756,50,9,468,.887064321074656,.07443970789384444
530,50,9,469,.9400949500650233,.0672582190943758
475,50,9,470,.8978386168804338,.044366265076738555
919,50,9,471,.9556644496244051,.12971889810832563
1977,50,9,472,.8843922338683786,33474483693592255e-32
865,50,9,473,.8542167311682324,.1077917006527611
389,50,9,474,.9252187104978897,.04133342684727826
1508,50,9,475,.8214244491716514,.12695392715317413
1220,50,9,476,.8783872541319249,.0728771665212883
1362,50,9,477,.7872132801192868,.1302135325801778
690,50,9,478,.8896106691271715,.08557382261390122
487,50,9,479,.9491654848765443,.06478873567121356
985,50,9,480,.8928605492013832,.07938780180003753
1264,50,9,481,.8011816969187743,.06749320160749239
961,50,9,482,.8805685716871614,.08231913916765692
488,50,9,483,.8974849886922628,.03390672124616139
898,50,9,484,.9643044445805924,.13197021043061347
802,50,9,485,.8779146753058914,.06731640930615392
673,50,9,486,.9541908743122304,.13557864601801403
394,50,9,487,.8794287929073379,.0589422335191638
345,50,9,488,.8884167177682205,.06235305562784665
683,50,9,489,.9322729560890787,.04002604415058361
2686,50,9,490,.8528301355404266,.1394948391105443
836,50,9,491,.9516213672902046,.0993832409757093
485,50,9,492,.9469077557202331,.04999369759451529
543,50,9,493,.9003577467510694,.07031626244051993
681,50,9,494,.9184385305020784,.023674580197443482
694,50,9,495,.9215452777185443,.10422131860708632
1153,50,9,496,.8971664631564888,33474483693592255e-32
738,50,9,497,.9247545623948059,.03393691470947361
511,50,9,498,.8638476209251026,.06378849449985699
1127,50,9,499,.9280382812113217,.06596094833487012
1105,50,9,500,.9315299777523964,.0456297326329691
2540,50,10,1,.8341147066590168,.14889925086413
690,50,10,2,.8824189508641542,.10826053403411774
1582,50,10,3,.9137690053960545,.13029372156700011
1104,50,10,4,.8976825995571462,.12740283663194
1588,50,10,5,.8935861061085355,.049957884952047275
1562,50,10,6,.9326595935686626,.056418827772613735
617,50,10,7,.8894290131223319,.06362066758418489
1176,50,10,8,.8804917902200302,.11563290125523755
524,50,10,9,.9403694322339952,.10169302315334823
930,50,10,10,.9332178120654455,.12163460554265973
1356,50,10,11,.9211790320013102,.14298760999007012
590,50,10,12,.9353102583924974,.02949477316567378
480,50,10,13,.8723829426284078,.052523033402350254
873,50,10,14,.9589136925468256,.1062527484542199
2045,50,10,15,.8771769316866471,.15798501847167906
697,50,10,16,.9568134632748145,.1261296266210629
1238,50,10,17,.8704526193478386,.08007164900365382
910,50,10,18,.8384558535214376,.11934884566796056
584,50,10,19,.9113125098029948,.08155751233118436
886,50,10,20,.9109382970869092,.046731136364742555
796,50,10,21,.8966393850271877,.07970995251751449
995,50,10,22,.8804532702987067,.11200541770174587
718,50,10,23,.9346278436843491,.08426670118411417
725,50,10,24,.9400977328156809,.06177825230195449
1632,50,10,25,.8703593122929298,.09950507852878572
901,50,10,26,.929338289611833,.025746105538501173
694,50,10,27,.9455484484092467,.1242156598462851
728,50,10,28,.902411667785352,.03786742123812457
1231,50,10,29,.9614538656467516,.10100491829431704
1136,50,10,30,.8880374206394386,.11899524364802191
1022,50,10,31,.8662595785576157,.08611287037006181
565,50,10,32,.9924365646226729,.04638188172127832
1107,50,10,33,.955918739927789,.0817519591766222
1534,50,10,34,.8764152596002323,.14280438043129226
673,50,10,35,.9021797979211265,.08581018321652994
1024,50,10,36,.8911747053375403,.1136573988578643
642,50,10,37,.9777844167086794,.05726521880841424
655,50,10,38,.9596214883677909,.06741617494295848
2515,50,10,39,.8736889795336071,.09099836843650391
1588,50,10,40,.9257512697001657,.16689787111123994
1932,50,10,41,.8539639467020228,.17383440764557523
1120,50,10,42,.9590779764694995,.12410188238447765
621,50,10,43,.8666126133217011,.08742460303848042
528,50,10,44,.9042042521238716,.08359517771496246
1281,50,10,45,.864532215147944,.10682774600211835
698,50,10,46,.8907190871851163,.11563434847678936
1144,50,10,47,.9509425536633361,.13507950158494922
498,50,10,48,.8857179768543388,.09998899408813307
980,50,10,49,.9563155338588923,.09306170325934093
428,50,10,50,.9013326522553919,.09110394227128742
1371,50,10,51,.8717162014484242,.07186236703941597
641,50,10,52,.8983216540848118,.05950902543978509
536,50,10,53,.9619547560328372,.07915415556378039
1091,50,10,54,.9172494285702103,.10281438707932711
460,50,10,55,.8974236222740476,.07124137810515363
578,50,10,56,.8697370523074062,.04991028993719283
1802,50,10,57,.9192584547507073,.11148981254550981
549,50,10,58,.934357341622508,.12170566745341327
557,50,10,59,.9309069489850985,.03435274048560672
1469,50,10,60,.9367369812886954,.16749582765716445
1351,50,10,61,.8835936239172218,.09493107578089612
1170,50,10,62,.9145283509017671,.013341157027606132
2092,50,10,63,.8248600483335831,.15759814545576847
422,50,10,64,.9337301489106197,.06887494740470904
864,50,10,65,.8818186088506574,.06417693720347169
558,50,10,66,.9018206817358564,.043083030440426044
1562,50,10,67,.875531056818113,.15365581035524598
579,50,10,68,.9102911377655895,.0667309861802518
466,50,10,69,.9223832829392173,.03807837150710046
959,50,10,70,.9517600423468154,.12366971798217391
1188,50,10,71,.8866626927802014,.12059361094486253
763,50,10,72,.8602627622714124,.05556560353224562
427,50,10,73,.9124049356676116,.08529662784051799
1628,50,10,74,.9386118964747453,.11063122875747972
1860,50,10,75,.8759429792772464,.13208164118484683
849,50,10,76,.9535804277183587,.14795088551793045
466,50,10,77,.9870284584199771,.06597762476034674
940,50,10,78,.9809177062919353,.05448998793101643
1052,50,10,79,.8987268229683871,.13031443804874968
1489,50,10,80,.8930521710955917,.11373482503394935
1173,50,10,81,.9212585194341765,.11654704553648464
415,50,10,82,.9339193897323714,.059563656412108805
487,50,10,83,.9276675878719047,.0409483312691077
2256,50,10,84,.8542273175612023,.15296580129430537
768,50,10,85,.9065006538650959,.04552587274083199
1196,50,10,86,.9237433338759984,.1048622793793213
699,50,10,87,.9091142465191517,.08728952070372394
924,50,10,88,.929722004729331,.07960643080619005
440,50,10,89,.9440407741190281,.11227244406175586
900,50,10,90,.8925889820740234,.143729454655415
587,50,10,91,.9033120206573818,.06407954060469087
937,50,10,92,.8957976700515908,.08441261028005928
306,50,10,93,.8468282581475486,.08160409737000122
1131,50,10,94,.9156574514156892,.007850503142492518
950,50,10,95,.9158416579159835,.10359648510860377
680,50,10,96,.923880163303374,.10014940362001241
913,50,10,97,.9485665985450413,.0290219478697491
919,50,10,98,.9763337509260333,.09127079454232273
252,50,10,99,.8474838483279906,.0537892977103589
469,50,10,100,.9086418352485063,.0858527429147256
1053,50,10,101,.9251547538385929,.13543735925923303
2880,50,10,102,.8780051309076591,.12895744954458668
805,50,10,103,.9004476436053792,.1407687305392214
478,50,10,104,.9317893376184689,.1019070866980357
630,50,10,105,.9146969603474606,.06438689246293347
919,50,10,106,.8829590965020612,.0838454517674651
1633,50,10,107,.8908604545157709,.14190685231514696
1631,50,10,108,.9270834285846513,.13175550000370786
322,50,10,109,.931420636786906,.12043552522996037
2228,50,10,110,.9115577929958576,.17092853072414047
1141,50,10,111,.9276675991499173,.10951609905384135
1444,50,10,112,.8854189707292649,.10171165210375312
811,50,10,113,.9164897328170692,.11219418363724873
1157,50,10,114,.8354551736584432,.11050588716481538
780,50,10,115,.8351564840301183,.11198999615922249
1016,50,10,116,.8777467825621273,.07673683912544349
599,50,10,117,.9424735827338309,.0566007991230075
1279,50,10,118,.938845129906874,.09061490461828452
2249,50,10,119,.9064530824836912,.12994194967381556
974,50,10,120,.9096939773511568,.14293642459881345
1742,50,10,121,.9524383968283884,.0591859115080126
397,50,10,122,.9475462948091272,.06350723238767593
847,50,10,123,.9299718958583544,.06278053837537628
1621,50,10,124,.8724976536132553,.11158246240785938
1296,50,10,125,.8874502129869546,.09897263709639433
968,50,10,126,.9290996417059602,.11488893440012009
759,50,10,127,.9208386806397914,.10759251057641059
567,50,10,128,.9186006618053811,.07558381510367923
2025,50,10,129,.9160665615907958,.08385869504178459
581,50,10,130,.9340535436113524,.05984382040736967
1605,50,10,131,.8861630566487184,.15088135084346288
1014,50,10,132,.9548768858127724,.1457643138321022
1102,50,10,133,.8977746759082649,.08332404828703424
921,50,10,134,.9335051459435079,.13207508393785639
676,50,10,135,.9210467168281781,.1119969668113751
1430,50,10,136,.9433458862689796,.12098016260280069
575,50,10,137,.8947337532412143,.09140586120129601
217,50,10,138,.8918081255423658,.0631985217735186
670,50,10,139,.9296676792238691,.10012212637269537
1968,50,10,140,.9487781988087036,.09581274461408308
448,50,10,141,.9719031945858241,.0951339826898487
453,50,10,142,.8576328764142827,.07616654588092596
740,50,10,143,.9499869676469954,.1121520382855084
659,50,10,144,.9188472064411599,.034104715422307974
497,50,10,145,.896632512914299,.07686239706699126
