N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
1072,50,7,255,.8915420378849775,.0191912371818768
487,50,7,256,.898519745007988,.02261392331131233
1087,50,7,257,.9374122709216245,.025904661141120333
1266,50,7,258,.8233571936056775,.011108217621128128
372,50,7,259,.8390262068730526,.019863045568997904
612,50,7,260,.8895422675777553,.028693077720180878
754,50,7,261,.9187925280708137,.006919734722351663
740,50,7,262,.9416395104066276,.02212562266803921
675,50,7,263,.92229464880757,.012050819759537782
1203,50,7,264,.9134481220802495,.01078208122317818
614,50,7,265,.9626026860353477,.016314578334577216
404,50,7,266,.9989226276984325,.010773723015673725
745,50,7,267,.9450831531651143,.02050087139711177
757,50,7,268,.9527090692204577,.02192206013058144
851,50,7,269,.9550082697980686,.024970576885954165
962,50,7,270,.952711688090909,.033132497480108866
380,50,7,271,.9936423072038149,.03852382262740903
1064,50,7,272,.9688545139233075,.011209840821577756
865,50,7,273,.9347589101684798,.022313814005456636
2890,50,7,274,.8881520706285572,.03520050545856773
552,50,7,275,.9130571420487752,.019184494022439293
1511,50,7,276,.9732765111648731,.009074603550400588
998,50,7,277,.8826164529859426,.008991957075846217
1035,50,7,278,.8762482236647067,.030146854824537328
474,50,7,279,.9762876047819451,.027290998302200758
754,50,7,280,.9514838402589499,.01715512340313048
626,50,7,281,1,0
370,50,7,282,.9145272431383792,.024093707752090514
677,50,7,283,.9391286764357458,.056375542077621625
488,50,7,284,.979810488747876,.02876343168104042
473,50,7,285,.9316600785477454,.007473183830851586
743,50,7,286,.9055603162631897,.013245125156813503
1097,50,7,287,.9336315715424363,.03824705345006014
403,50,7,288,.9786578373338726,11158161231197418e-32
366,50,7,289,.8908335218047196,.018730585681131794
747,50,7,290,.9029314117920516,.027680842686935922
733,50,7,291,.8940936521358868,.019027451250506415
2162,50,7,292,.9120296514317748,.01826779790940163
870,50,7,293,.9430602252037003,.027135276934652876
590,50,7,294,.9331936820425022,.024950145896288804
1508,50,7,295,.9944432677719671,.026990827721345593
827,50,7,296,.9372120087578947,.011751294667876581
868,50,7,297,.8724246426231637,.031868010414390927
688,50,7,298,.8409128470639332,.029110210290157257
478,50,7,299,.8900629536076192,.019515780232286693
1030,50,7,300,.9579955428727169,.02562874642536703
261,50,7,301,.9299274007906269,.034669824953464226
656,50,7,302,.9342530469019132,.038396949100990646
829,50,7,303,.9565950250870564,.0333529343331204
830,50,7,304,.9421484520579645,.018283176483524014
886,50,7,305,.986894419243737,11158161231197418e-32
499,50,7,306,.9411332067878538,.03076666999745294
718,50,7,307,.9841155403309542,.05548803370262244
588,50,7,308,.9174848082419453,.011249501134182618
657,50,7,309,.9604296691384927,.01637043403303792
1111,50,7,310,.9063709661898487,.008794105140821141
808,50,7,311,.9650734381685464,.02286023069786439
626,50,7,312,.966488235981002,.05160236240349167
240,50,7,313,.9214077432380569,.02085306099529302
947,50,7,314,.9502469751104771,.015676743841778747
679,50,7,315,.9039369418087924,.02075146885975113
404,50,7,316,.9293558105638029,.026291996605465027
850,50,7,317,.9345090172109107,.010202245841074003
957,50,7,318,.8443456163616294,.015579126358418157
586,50,7,319,.9952162730559282,.029481446077973
1195,50,7,320,.9007307415464442,.019391212123487964
472,50,7,321,.9597266430641547,.020357036838329814
1343,50,7,322,.971511832411271,11158161231197418e-32
606,50,7,323,.8835601825062281,.026019174123782445
1340,50,7,324,.9533742748405628,0
1477,50,7,325,.9166896687278673,.031099972793903745
855,50,7,326,.8572321255510215,.014137665104588417
442,50,7,327,.9533238281361244,.03444868823129586
931,50,7,328,.962743233331699,.013292396219391418
653,50,7,329,.9281558814370152,.024790029317722676
950,50,7,330,.9119884895944367,.023633741261638044
565,50,7,331,.9788087457236889,.0036087448802223903
580,50,7,332,.9072960591765227,.011857922575221464
892,50,7,333,.9243337480665023,.02538413396682425
1180,50,7,334,.9353487187138156,.030951993291952692
690,50,7,335,.908455224984535,.03547953344008939
1250,50,7,336,.9675742050738618,.040375758731127934
736,50,7,337,.9965401519245005,.015253483320715088
509,50,7,338,.973142202755471,4463264492478967e-31
792,50,7,339,.9019234216921245,.017769738963493265
1702,50,7,340,.8386468939421551,.021114972704319192
1e3,50,7,341,.9311242733074897,.0358163480190711
816,50,7,342,.9416304102039156,.012919175818976824
388,50,7,343,.9965652914444243,.02151265116450576
1168,50,7,344,.947063413269629,.02129289248013449
740,50,7,345,.8680560427274828,.019701211666231445
590,50,7,346,.9586975098474649,4463264492478967e-31
625,50,7,347,.893233857057616,.027447689391257295
862,50,7,348,.8960922139758085,.01458608356722914
275,50,7,349,1,0
971,50,7,350,.8959160635198729,.0047256005617863405
1283,50,7,351,.8642510215141439,.016549278527692838
872,50,7,352,.9829173639943524,.009590793183498966
463,50,7,353,.9455319845473724,.015929632852795503
1229,50,7,354,.9436742919493648,.0418039330724137
644,50,7,355,.9374890707986472,.014870924145727106
799,50,7,356,.9457808195360279,.010580870399518775
1256,50,7,357,.8882356372261212,.03170559157820275
786,50,7,358,.8908162943791629,.007279508498620219
1891,50,7,359,.8755296547898707,.028437282229500913
293,50,7,360,.9393991225271862,.03175580203721958
1935,50,7,361,.8775364784526216,.0219281972580247
442,50,7,362,.9778573953611772,22316322462394835e-32
306,50,7,363,.9956111558007278,.01407100691425816
587,50,7,364,.9042985705670616,.017372266629098503
901,50,7,365,.9464219729538289,.031030257657636263
759,50,7,366,.8643234206686177,.026585560952774322
620,50,7,367,.985300613912391,.05836092724914348
767,50,7,368,.9585736758332379,.013523964645205989
1282,50,7,369,.892337166504208,.02859574706516514
507,50,7,370,.935867928344819,.043436774160451705
256,50,7,371,.9274223829043364,.05518616220322419
1153,50,7,372,.9802671797396592,.020708034350328645
543,50,7,373,.8995027384124922,.020052796893430307
1001,50,7,374,.9650113967004863,0
597,50,7,375,.9749191545514219,.030872386612877188
976,50,7,376,.9873457061652633,.0335980288030674
880,50,7,377,.957557344843686,.02277744220436011
916,50,7,378,.9220587279348783,.03049549243945354
468,50,7,379,.9396474935543583,.031754999860549346
1347,50,7,380,.9239427605386915,.004414044141070861
748,50,7,381,.9241207380662783,.022317858548759874
548,50,7,382,.9933392990133294,.03189485916913546
902,50,7,383,.8787504968026119,.016435061747931707
383,50,7,384,.8829009357046773,.008786711929192385
944,50,7,385,.9224170997820227,5579080615598709e-31
506,50,7,386,1,0
635,50,7,387,.929364494711569,.0360637373559773
450,50,7,388,.8815875056196458,.016948943752429172
366,50,7,389,.9639865372679979,.030942036936251496
676,50,7,390,.9322677815438888,.019419297556369827
900,50,7,391,.9082507473253699,.03661927046301343
497,50,7,392,.9692923285785706,.03745464005420505
627,50,7,393,.9887016309495817,.021891203538992633
1669,50,7,394,.849566858902108,.017689175908308152
590,50,7,395,.9394026094868222,.021671130281294235
549,50,7,396,.9821201941806049,.02483817862224724
904,50,7,397,.9141485980859647,.008743455755970821
366,50,7,398,.9507921343482026,.03129244466426836
756,50,7,399,.9663415785205907,.03184973570477274
484,50,7,400,.9626059982593742,.0340437791388362
1080,50,7,401,.9175366694609839,33474483693592255e-32
2027,50,7,402,.9138964461681001,.01240073181672978
669,50,7,403,.9478769644141221,5579080615598709e-31
1338,50,7,404,.8753109635601415,.004438656054753307
794,50,7,405,.9781924850581288,.02063989335820229
440,50,7,406,.941713573784355,.01938648962136072
435,50,7,407,.9688070370863682,.03173570559901912
859,50,7,408,.8749353888996648,.013130129274679164
901,50,7,409,.8704298732694551,.02333416126342315
822,50,7,410,.8718054168976687,.00324743206168903
527,50,7,411,.9847833108992176,.022501321081405384
1097,50,7,412,.9677922711717163,.029279753480257853
368,50,7,413,.9316194068530951,4463264492478967e-31
320,50,7,414,.908678953085931,0
672,50,7,415,.8786098368751459,.016876042319772577
702,50,7,416,.9597991891941823,.011041156209458653
1209,50,7,417,.9271021645583716,.0170946237007985
1418,50,7,418,.9257961614419685,.018067750510671624
1048,50,7,419,.890339819539863,.007756899026156834
1037,50,7,420,.9492469730546358,4463264492478967e-31
1524,50,7,421,.9285282432711408,.01936294141039768
689,50,7,422,.921518673508686,.014579236017901866
1199,50,7,423,.8506483518984973,.01732458720976964
586,50,7,424,.9120215684315116,22316322462394835e-32
1653,50,7,425,.9605971358259747,5579080615598709e-31
912,50,7,426,.9638306775813974,.03434931653177358
2255,50,7,427,.8953899342349345,.03870585794717281
217,50,7,428,.9949494280630173,.03601377703662571
1652,50,7,429,.9506488516523521,.015549134197826747
874,50,7,430,.8812157496887238,.03904875185085191
575,50,7,431,.9021604963849861,.022273642713582342
1184,50,7,432,.8893395526621825,.016648484886714787
972,50,7,433,.9469061448415232,.020291334760243654
477,50,7,434,.9016700368756261,.019032558889918515
457,50,7,435,1,0
865,50,7,436,.9996325684433586,.0036743155664134214
916,50,7,437,.898691614075686,.026757937809058874
1377,50,7,438,.8652054899449049,.019914262952827652
1179,50,7,439,.9307411925968263,.01537978330104838
1120,50,7,440,.958220291370278,.020189247721818016
470,50,7,441,.8927466125783613,.02029349130112113
704,50,7,442,.9506194090059856,.028147892162137467
660,50,7,443,.9156514060646436,.030754473665769163
820,50,7,444,.9333841840815879,.013261674233451008
1149,50,7,445,.8860787261128038,.02882878708444782
1160,50,7,446,.9601326732783239,5579080615598709e-31
1524,50,7,447,.9349005466933814,.025251694222695832
1016,50,7,448,.9452888177755665,.03837253531610943
579,50,7,449,.9887203992404839,.04602710697122005
283,50,7,450,.9744738758980622,.03911682205105027
870,50,7,451,.8754440223349914,.009694364683179475
337,50,7,452,.9505735696821557,22316322462394835e-32
977,50,7,453,.9718972086205362,.04054661713545624
569,50,7,454,.9726832367770528,.021077123092262902
895,50,7,455,.8896011426870143,.022799638338228696
487,50,7,456,.9537398682779312,.019082018293484423
1047,50,7,457,.9867457661501455,.031212488795411858
1054,50,7,458,.9404464990862725,.030098913738949185
758,50,7,459,.9570675167120344,.02251788367688859
2332,50,7,460,.9220081679184687,.041308017617283824
458,50,7,461,.9557268690339333,.01585408095021952
738,50,7,462,.9220445692799664,.016219361944829563
923,50,7,463,.9270973237595608,.028824382865978312
686,50,7,464,.9485351182311652,.041088949223563
1698,50,7,465,.920319530019136,.01365287579763462
901,50,7,466,.8921556167987091,.038502292285455646
399,50,7,467,.9482564071810939,.014541664012434712
430,50,7,468,.9532984777170378,.015727956998831616
299,50,7,469,.910106425122379,.022701415397156557
385,50,7,470,.9990601411597652,.008142441247264893
757,50,7,471,.9305802315288882,.018197614471101346
731,50,7,472,.8534415319140143,.020491404043409336
616,50,7,473,.9739507816905957,.03883769924493182
439,50,7,474,.9486590487923362,.013135236983261092
795,50,7,475,.9223512485801187,.03619403736653378
347,50,7,476,.9967455661888684,.01581410531828116
421,50,7,477,.9064682508914285,.027370918928855424
454,50,7,478,.9514924170189764,.027546545341806995
488,50,7,479,.8911780714491997,.01563232792980484
1106,50,7,480,.8450078047452166,33474483693592255e-32
412,50,7,481,.9386141367945356,.021495217171563708
762,50,7,482,.9275572218965916,22316322462394835e-32
1542,50,7,483,.9136701872381552,.03749432671067704
1247,50,7,484,.891757233552417,.0316023981547503
798,50,7,485,.976497859067712,6694896738718451e-31
639,50,7,486,.9007539818391505,.019800661098059724
1138,50,7,487,.8562241874643104,.008156863918056038
1471,50,7,488,.9521685798370466,.013786183310291035
1623,50,7,489,.9342222099099843,.03191494059154465
1139,50,7,490,.9530322571023916,.034101588206409454
1067,50,7,491,.9302613103336052,.021831659150564522
707,50,7,492,.9387422322525534,.02050922362732993
584,50,7,493,.951523464692198,.031089109209496132
649,50,7,494,.994529718850839,.03030941128557401
831,50,7,495,.9614331458064785,.03101066462973218
497,50,7,496,.9303416524080186,.04106475714783454
413,50,7,497,.9271307169381111,.03164838288517965
511,50,7,498,.9390883921301791,.037334235634256335
849,50,7,499,.9595832011039864,.017740214796817314
1065,50,7,500,.8108208660503431,.031883089725508205
1245,50,8,1,.9955178005395462,.019871891494693462
1473,50,8,2,.9089799539001505,.02318510892282456
569,50,8,3,.8880829679871596,.006473874232069957
611,50,8,4,.8425579159765405,.009143815211255776
754,50,8,5,.9201024524486208,.017822258442828
1136,50,8,6,.9125687308689276,.01160834331610214
744,50,8,7,.9180073168406904,.005895890705797778
502,50,8,8,.910843561578794,.032796552929101636
664,50,8,9,.9656434884455608,.040888653884339515
655,50,8,10,.9461084792366309,.02555164423746856
843,50,8,11,.944054520452587,.06627457926495774
873,50,8,12,.9025961449690348,11158161231197418e-32
522,50,8,13,.9077553712654006,.016597279287110966
677,50,8,14,.9513649690151748,.030206115972241564
1334,50,8,15,.9303064287345478,.012462387663794108
615,50,8,16,.9886101890435545,.04678062419796267
350,50,8,17,.8919955874482237,.024278587721221642
551,50,8,18,.9661251464877678,.029340064657016843
553,50,8,19,.9928653067108886,.036335303453884964
714,50,8,20,.9948715693172758,.02703641815436397
811,50,8,21,.9307895136312174,.015209463260252926
636,50,8,22,.9803792188522642,.020393445444964315
826,50,8,23,.9881404892948545,.030397996670040457
1043,50,8,24,.8958480235653147,.025038251587112762
410,50,8,25,.9914798996909872,.022539090807905608
603,50,8,26,.9094865087300873,.015571814184565297
1098,50,8,27,.950985293565304,.018697672017136575
1416,50,8,28,.9139990276782666,.037189615822888294
1444,50,8,29,.9288239657559035,.04106116399717685
519,50,8,30,.9582992947480858,.020835778323951667
1280,50,8,31,.8744636677326381,.003784366593516719
253,50,8,32,.9316553422528703,.05075436790527214
464,50,8,33,.9337625476139181,.03439622446160934
571,50,8,34,.8937208765344532,.03064084407094432
1233,50,8,35,.8837085258406193,.024643017934858687
1027,50,8,36,.8605509208568998,.03342239597915877
940,50,8,37,.9940345879468765,.032552392370360894
1531,50,8,38,.8576417484496557,.011286109679409408
759,50,8,39,.9282107812807339,.010395072603625155
1209,50,8,40,.9428572773633611,.02422624650594529
1322,50,8,41,.9555804692128136,.029846514830011862
782,50,8,42,.9196693522536609,.0262247321386248
1075,50,8,43,.9154076551858165,.03983067075752725
842,50,8,44,.9117817950855147,48778964786341386e-21
818,50,8,45,.8864628964476622,.024422293836472157
573,50,8,46,.9320608707700296,.02112235211895346
735,50,8,47,.8936939045434965,.017025800324258118
1322,50,8,48,.9565780852035473,.016795695634633356
431,50,8,49,.9952084666562433,.033749694688398245
749,50,8,50,.9973700385639875,.018539818256898412
704,50,8,51,.9522914475591082,.026566884162254993
2125,50,8,52,.883254342232093,.03752354718598009
293,50,8,53,.9982915412684298,.017084587315702518
670,50,8,54,.9457723689040116,.060953317785447214
1147,50,8,55,.9014279496138383,.017148020803510685
1128,50,8,56,.8585108176098584,.020989549555854282
503,50,8,57,.9419287993865523,.04084195655544156
909,50,8,58,.8613862270229623,.007163121065062832
888,50,8,59,.950832114388103,.023998084214416158
1674,50,8,60,.9323505690532639,.03218645706963728
410,50,8,61,.9403026653823967,.02613089937129375
547,50,8,62,.9109343806266718,.018241648784965873
2307,50,8,63,.9455520547492143,.024103983855552933
502,50,8,64,.9620955616703736,33474483693592255e-32
1467,50,8,65,.9576577615146549,.02051453116496238
755,50,8,66,.9110256702259099,.02570246742010697
824,50,8,67,.9407360600022833,.018704796140409298
500,50,8,68,.9299123741917705,.01662429529562314
1675,50,8,69,.864277909728917,.019000573078347373
973,50,8,70,.9465274976870678,.016461714511731146
502,50,8,71,.9433663184666944,.018197877887845063
493,50,8,72,.989972353720311,.010078163709130908
1400,50,8,73,.9234367850481469,.023126652073086475
477,50,8,74,.9732955041909297,.023026791599520872
1165,50,8,75,.9958152204466414,.0206598441976295
824,50,8,76,.9180731470452695,.04349812623148499
1056,50,8,77,.9217813896046186,.015889056321659017
389,50,8,78,.8452595587038227,.021083034675787236
990,50,8,79,.9554149205081863,.04062276476480944
591,50,8,80,.9909629055716471,.04630374500564575
1052,50,8,81,.9189601441222937,.027124266444746224
960,50,8,82,.9139556895175809,.009402669066880302
980,50,8,83,.9394124900599959,.025511230177459716
797,50,8,84,.9376023691495686,.03220222024585659
780,50,8,85,.9439344619072878,.02807856370878152
556,50,8,86,.93881853315634,.029179629748404295
787,50,8,87,.9189080309799408,.016642279311410265
697,50,8,88,.9538418231862681,.0417037499153762
626,50,8,89,.985685183259805,.05821562276960629
817,50,8,90,.9604476806952513,.010246823380060298
695,50,8,91,.9692561068480969,.02779480966815185
1475,50,8,92,.9876304131419248,.03421845849232093
637,50,8,93,.9300952652540743,.04031739954878342
885,50,8,94,.9366631190526965,.018105585899795544
744,50,8,95,.9935996455148262,.031200197411355005
341,50,8,96,.97129904374002,.026501588161122427
2001,50,8,97,.9367388192685808,.030393111695374425
473,50,8,98,.9065935120627594,.021043089919808355
1176,50,8,99,.905614650720115,.04160787215379735
1228,50,8,100,.9832974387403914,.03537333219756147
591,50,8,101,.8957221033443041,.013354582963384102
437,50,8,102,.9460823515664998,.02289877552618245
439,50,8,103,.9490563391486306,.03359498943514469
689,50,8,104,.9540450358658561,.01649066733406046
634,50,8,105,.9866285135645697,.016299280041401108
571,50,8,106,.9723096707586539,.03367809104472866
1118,50,8,107,.9154184683321002,.01070800089269025
612,50,8,108,.9081200156819922,.0243944059105798
529,50,8,109,.9477284338304537,.03514977466608721
1321,50,8,110,.9378605712727764,.04487944755644148
685,50,8,111,.9607712997384051,.026169514416856443
638,50,8,112,.94589357505358,.04540587575389934
1469,50,8,113,.9767565409063276,.04876635109630805
532,50,8,114,.9329955137008072,.06506608674776805
1927,50,8,115,.9126842444776126,.033889768058062104
3121,50,8,116,.8733145086254092,.04834640603260135
1084,50,8,117,.9617872428477835,.03826850038523238
790,50,8,118,.9748436446896714,.04257476345493933
641,50,8,119,.9934287079497429,33474483693592255e-32
722,50,8,120,.8772606837626076,.02045939186142258
632,50,8,121,.9248747209995938,.03391058523922894
587,50,8,122,.9996363734655204,.003636265344796974
285,50,8,123,1,0
843,50,8,124,.925547332146507,.019476577092520514
787,50,8,125,.9683094073205654,.00517634722896354
833,50,8,126,.9325293207716259,.03358328423669366
1564,50,8,127,.9424883109185451,.03137323900615976
1273,50,8,128,.9023568015176386,.02311011647988509
830,50,8,129,.9697740884843473,22316322462394835e-32
1066,50,8,130,.9853950049219291,.04406686736706821
2431,50,8,131,.9303719375643443,.05492565504644942
771,50,8,132,.9679508688065834,.041268354625357724
584,50,8,133,.9189870862934765,.030181699063012993
1041,50,8,134,.9578811734182934,.049954466284823945
929,50,8,135,.9941986065646375,.03325248384990639
948,50,8,136,.9572105890310655,.04674454070981056
408,50,8,137,1,0
858,50,8,138,.9168395387732144,.03970813896907442
741,50,8,139,.9098106561114231,.020311808693403887
452,50,8,140,.9267233132865116,.019206343771487135
499,50,8,141,.9554496066222388,.034640921554979484
1503,50,8,142,.9528289472365694,.03840914939059909
566,50,8,143,.9218503555271524,.030828186151421338
708,50,8,144,.9841904647485531,22316322462394835e-32
617,50,8,145,1,0
606,50,8,146,.9369169799348955,.038672471038398215
679,50,8,147,.9431968089456003,.01884897137319943
1569,50,8,148,.9856419467522436,.03689237994920425
1464,50,8,149,.9203660322103744,.037660456079836264
720,50,8,150,.9501138977919328,.02464544794256466
1336,50,8,151,.9374474392910952,.022715192736251794
1798,50,8,152,.9255061631658884,.0330544247629443
1115,50,8,153,.9456263793636979,.036245194336884744
646,50,8,154,.9984048905395585,.015951094604414306
1133,50,8,155,.932397365869074,.0406281081991287
641,50,8,156,.9858675594157675,.03781654070812219
1476,50,8,157,.886177049870469,.03819032912940903
805,50,8,158,.9197379567807024,.0184559679545242
1262,50,8,159,.9914601193362774,.043977141719081576
1981,50,8,160,.9798188237063414,.025991872422800752
495,50,8,161,.9232863813732267,.01352474063548812
1720,50,8,162,.9151351640731699,.022536112727628704
864,50,8,163,.9768758115491198,.03341629941758333
561,50,8,164,.9943720984496969,.032784883763174365
869,50,8,165,.9169542652179636,.044119336844545144
1768,50,8,166,.9787900595896288,.05709861858622906
1188,50,8,167,.9328458582104164,.026708584782093304
484,50,8,168,.9882323453391298,.01798411576162932
775,50,8,169,.858484075692331,.010523281223247177
1136,50,8,170,.882721114099524,.028492294943771597
609,50,8,171,.9337842088545629,.03676833547498403
2032,50,8,172,.9353722136401302,.04389961296959998
505,50,8,173,.8685602332647485,.03585138928313808
561,50,8,174,.9494720739355281,.030726355824189627
333,50,8,175,.9146135602867699,.041557236709440164
1064,50,8,176,.9197911568409173,.0234126158540359
1051,50,8,177,.8568835536870432,.03557283560936839
1269,50,8,178,.8973499064421175,.02002303975211509
670,50,8,179,.9159119403036243,.0311220625420303
630,50,8,180,.9318935460927767,.024267310448652466
990,50,8,181,.9471710213157898,.04299395261785667
968,50,8,182,.9316137078767319,.028377958818588775
916,50,8,183,.9344398210918092,.028007009920774217
645,50,8,184,.991560893706039,.04423213160067165
464,50,8,185,.9038843079752464,.012675699754795525
1010,50,8,186,.9300207185955136,.01965814290605989
3444,50,8,187,.9193170628806128,.033346683569158694
1015,50,8,188,.9305326740049057,.03999474302039851
1010,50,8,189,.9207413540222125,.012129898617842538
759,50,8,190,.9532266724846034,.03161725484780211
545,50,8,191,.8687789689135215,.011298965610528039
1530,50,8,192,.9384865005234667,.031199543632343868
1452,50,8,193,.8944603948810177,.00608547835815534
706,50,8,194,.9420706924167797,.030929007002440823
903,50,8,195,.9203449180628587,.017617931832866567
664,50,8,196,.9459774095026268,.02815202324597921
670,50,8,197,.9977198621115311,.01604961949327342
3047,50,8,198,.9451722866044722,.028283024975423485
910,50,8,199,.9468957910137058,.008738979280072305
894,50,8,200,.9304939009873913,.026541794191858495
1854,50,8,201,.9079142329242887,.029267139454624228
540,50,8,202,.8580883688989296,.007424941953162548
1832,50,8,203,.8869347962026278,.025545733084958364
805,50,8,204,.9813236797911157,.056378816611841784
1242,50,8,205,.9202756006835198,.02708523706413778
656,50,8,206,.9907964342296571,.03896852892237614
1543,50,8,207,.9709151913289387,.01612089407201352
1283,50,8,208,.9478753576160496,.01242352118310898
810,50,8,209,.9235520673524672,.043114794811358256
390,50,8,210,.9968930096967625,.021865002252847394
308,50,8,211,.9362928703160575,.03071695216258471
663,50,8,212,.9368121966857461,.022493815144235638
1056,50,8,213,.9782570312147293,.022960422875787475
1360,50,8,214,.9527066425393826,.014767605574717766
1788,50,8,215,.9096377463226721,.024509278613490084
527,50,8,216,.9073806646063091,.011030673449146393
1102,50,8,217,.9346723512549814,.012435720765965393
1156,50,8,218,.8311084531218136,.023957913246005266
400,50,8,219,.9971143803181399,.023741155266493955
851,50,8,220,.969966754154618,.03906103749888383
917,50,8,221,.9752476109625485,.029024246711793957
1086,50,8,222,.9312973468213435,.01367580264685075
772,50,8,223,.9579490880254241,.026160269962286455
786,50,8,224,.991958789878561,.037960566565806174
976,50,8,225,.9884119258271238,.022098044323508335
733,50,8,226,.9363945466658241,.020351680927624
920,50,8,227,.8794574953727013,.01970447886759135
436,50,8,228,.8183281186085459,.015167965242109716
566,50,8,229,.9650697629859772,.05330464649615845
682,50,8,230,.9681978591381817,4463264492478967e-31
459,50,8,231,.995579787850764,.02639697676991739
730,50,8,232,.988599908876806,.052730108457423715
901,50,8,233,.9198398916252998,.03041581375322219
1454,50,8,234,.920922831420674,.04161888599418831
841,50,8,235,.9040704412144984,.022045171534311923
3722,50,8,236,.984220320037329,.044161674272915195
431,50,8,237,.9599966397064732,.03833197546258605
1412,50,8,238,.9138367603342854,.03367935507397849
414,50,8,239,.998044998244451,.019550017555489373
1956,50,8,240,.8790427618615186,.020874971886990477
1042,50,8,241,.9467920514692111,.029801836046772782
672,50,8,242,.9950648400806815,.025563844320610755
766,50,8,243,.9632391778392667,.02751579711875436
1042,50,8,244,.8458569393946922,.015256706783434364
720,50,8,245,.8953677722647098,.020440573452885115
816,50,8,246,.9570721680056546,.029412984449430774
1245,50,8,247,.8734084672453031,.029835510205627344
1967,50,8,248,.9487659724539492,.023191027454586996
909,50,8,249,.9658002561394753,.043075505284527145
1516,50,8,250,.9184949438095055,.022537499250471736
1482,50,8,251,.9454522335602951,.04110691749626642
447,50,8,252,.973790929449449,.03507732270272685
847,50,8,253,.949307970023681,.03294274116469396
1221,50,8,254,.9475506242508022,.0031367021814342026
1213,50,8,255,.9835027676060225,.05713553213749698
934,50,8,256,.9495948360242984,.013916509810792963
1055,50,8,257,.9536547970423308,.027868487417127462
869,50,8,258,.9679771941727554,.02595679662224063
2442,50,8,259,.9174428440083336,.03143779649489712
780,50,8,260,.9502852450918854,.05865081432635286
451,50,8,261,.9319445281539052,.01248369031114105
467,50,8,262,.965280821939055,.024601768394883292
513,50,8,263,.939347788116138,.016204145907421228
275,50,8,264,.9517059994997937,.03345488370648413
477,50,8,265,.9270798305790778,.04489809939234769
1170,50,8,266,.9501655497164979,.030909409213686744
1216,50,8,267,.9827958114015387,.04257215440655858
1020,50,8,268,.9620055673541978,.026725914441571005
253,50,8,269,.9366411505940345,.01866024284305961
860,50,8,270,.9722629132852962,.007731443675154281
1149,50,8,271,.9075557985798453,.02795410790242378
864,50,8,272,.8960703068644728,.025582960181045344
971,50,8,273,.8945428114824631,.008495816559782455
938,50,8,274,.9113436940411223,.010952385273778812
1290,50,8,275,.9338332831349649,.03331068899745358
1024,50,8,276,.8769761501443304,.01853680505616038
2793,50,8,277,.8278591969743627,.03051673099112638
445,50,8,278,1,0
764,50,8,279,.9574660323263303,.02003847426051771
725,50,8,280,.9725937171095087,.003911939782090668
672,50,8,281,.8351709516328835,.023316883381072715
592,50,8,282,.880276248964077,.015825879326473672
650,50,8,283,1,0
971,50,8,284,.9359352675556178,.03331278220441841
1121,50,8,285,.9709620620631181,.03847499282324671
1083,50,8,286,.9726733747635435,.042330031293169645
799,50,8,287,.9292755555949634,.005203862992148593
1249,50,8,288,.9609568859624383,.01307164625946295
479,50,8,289,.9216885710988992,.034004549127738204
553,50,8,290,.9520062397654072,.03260341955872395
1138,50,8,291,.9523957079997658,.03012863903796921
2211,50,8,292,.8858040059641212,.018689623721525026
2677,50,8,293,.9487541330801093,.05539533671601358
1014,50,8,294,.9767347517248757,.051680557134964
1479,50,8,295,.9827669321606513,.0576060832616024
1043,50,8,296,.9933474661625945,.03558683258863104
3918,50,8,297,.8648276887562159,.022362411655153104
1610,50,8,298,.9618792680588442,.040128806136649736
1042,50,8,299,.9412660825441413,.021847827229119047
683,50,8,300,.9290608730650615,.015229525396443736
360,50,8,301,.9843823667665411,.056230373999415065
1224,50,8,302,.9090048932973298,.03358658460041423
875,50,8,303,.952714205747703,.014754938524714786
1419,50,8,304,.9064566211607742,.028492400475452317
932,50,8,305,.9077951941307056,.021031983692287995
843,50,8,306,.8594742500024256,.03643548417379994
1183,50,8,307,.8897312640695071,.02612849066313399
1809,50,8,308,.9036276495371751,.01848760577658251
372,50,8,309,.9245298181146628,.010707860311717693
1151,50,8,310,.9940130103226917,.014091280993576845
569,50,8,311,.8632969088194244,.015377565796407857
1813,50,8,312,.923534137928236,.037907038132667444
569,50,8,313,.9939640578737675,.026774937316678862
762,50,8,314,.8884975530101972,.01439003797462654
2771,50,8,315,.8991701480829807,.04581259449533944
518,50,8,316,.9878958467654043,.05467105972720625
1184,50,8,317,.9235434672405677,.040599231477122154
692,50,8,318,.9482812344768713,.01713439190990131
596,50,8,319,.8822805713766059,.022179869442686292
721,50,8,320,.9237233131713039,.036951209096545076
722,50,8,321,.9640769366729145,.010225343171885235
1037,50,8,322,.9911828978303562,.025041329377560092
1531,50,8,323,.9283861663159574,33474483693592255e-32
382,50,8,324,.9759525521268217,.02736247106688899
2079,50,8,325,.8733557180907233,.03447954557062797
480,50,8,326,.9227444879241316,.005198500745423278
1079,50,8,327,.894726744376907,.03943808195805147
802,50,8,328,.9684487558929876,.02750854059266667
695,50,8,329,.9782433154699604,.03154320054271852
1115,50,8,330,.8822454328248667,.023447643993468856
589,50,8,331,.9046959071526419,.02342203787935669
2152,50,8,332,.9191682758790418,.023992921720988887
584,50,8,333,.9552757437206794,.032711352029250435
