N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
152,50,6,103,.8138850548619879,.062172117017022445
120,50,6,104,.8412196013356401,.055833291713945125
79,50,6,105,.846470152416646,.10636032476143163
81,50,6,106,.9014355916222234,.07804601705764577
114,50,6,107,.7945154454453501,.0621153682985496
84,50,6,108,.8605447245986281,.06318611381950268
143,50,6,109,.8404606527997813,.05840388301633076
100,50,6,110,.8503223434435178,.06930935534064611
93,50,6,111,.8180714777958351,.0795575241901227
110,50,6,112,.866601835765557,.04243154352375951
89,50,6,113,.8548786502502291,.07183251019810148
107,50,6,114,.8422526081831208,.05234353804990823
73,50,6,115,.8716121096977767,.09183931822468165
126,50,6,116,.9242432376537114,.0749019673941208
108,50,6,117,.8441352178750863,.06351428075126689
165,50,6,118,.8664346852860665,.06910295304437304
116,50,6,119,.9213063059033431,.0626794321968941
136,50,6,120,.8535985602673185,.05286483470378031
137,50,6,121,.8481010812591417,.05674347645036676
87,50,6,122,.8954309065378732,.0769642689496197
132,50,6,123,.8385654220227932,.07550288283395937
161,50,6,124,.7712271080260419,.06260449469164105
109,50,6,125,.8647419475586373,.0590014701652695
127,50,6,126,.8859698469774413,.05920254905096654
94,50,6,127,.7932020231274014,.058155119658271276
124,50,6,128,.7991887152292559,.0688385530797601
118,50,6,129,.8268585498803399,.049037429281044126
92,50,6,130,.8296909685089955,.07378009218695318
104,50,6,131,.8864834441549999,.06536366165333991
111,50,6,132,.8878186493429874,.0957972365771057
93,50,6,133,.9109107180686169,.08664630082461677
90,50,6,134,.9086342827269557,.0658784712677947
99,50,6,135,.8544141715860079,.07751685573715927
113,50,6,136,.8756259429464095,.05242282348864189
141,50,6,137,.836830740982101,.051164255919166776
140,50,6,138,.8063535900848018,.04709690101514005
118,50,6,139,.8753836285253606,.06960738064413906
127,50,6,140,.8288523949347006,.05794135377931424
88,50,6,141,.9111071025928189,.08889915667491785
94,50,6,142,.906172754891008,.08717653371314998
111,50,6,143,.8272343963104397,.08328335884849336
104,50,6,144,.8704062117925527,.07763106857525136
120,50,6,145,.8793819466059084,.06562197269945065
108,50,6,146,.912411488847839,.06835437047120504
73,50,6,147,.8749910041774354,.0861542568286563
161,50,6,148,.8805813771505011,.04433691587232091
112,50,6,149,.8300104104655947,.06144675245589269
83,50,6,150,.7652820273770945,.07077461247748665
149,50,6,151,.8719303958728227,.06338748306619216
85,50,6,152,.9094615566191276,.08558392114063405
130,50,6,153,.8439848440894618,.053482598313490164
101,50,6,154,.8488913192029538,.07591604733176563
96,50,6,155,.8454507057137861,.056651375134286856
110,50,6,156,.8606988133122421,.05375915343787828
85,50,6,157,.8426558675997032,.059980182261224126
93,50,6,158,.90666745995657,.08250876161758779
180,50,6,159,.8870576457790916,.060345920375807556
118,50,6,160,.8415308328297665,.067082344989684
94,50,6,161,.8555792343817525,.05379032583470331
103,50,6,162,.8065545114304413,.07226953161325403
93,50,6,163,.8292113340526673,.06874887502345098
94,50,6,164,.8922681230829026,.08259136378975664
85,50,6,165,.8745675333508569,.06296790159361834
135,50,6,166,.934947099336253,.05242997036485677
154,50,6,167,.8254012113066774,.06527250383394766
146,50,6,168,.8101618584639522,.06776421460435209
108,50,6,169,.8941779859652779,.09006584249821839
107,50,6,170,.8633235447195743,.07278100245466615
101,50,6,171,.8679308272892513,.08127501673267183
123,50,6,172,.8677238336569958,.08255150549989165
100,50,6,173,.8032125273382511,.0528777141569718
77,50,6,174,.8904324822358454,.08263728968605741
119,50,6,175,.8519232611409167,.0641162995144724
120,50,6,176,.817282775843,.0464180517442034
135,50,6,177,.87832299024832,.05816603013615417
162,50,6,178,.850551808761125,.06673155251553509
97,50,6,179,.8448301798703174,.06408264884631303
159,50,6,180,.8347157116443236,.04900059507478256
91,50,6,181,.8304800333881129,.05868650288565839
81,50,6,182,.8086799563968488,.07524200903843807
107,50,6,183,.8971389465939421,.0672295232124871
113,50,6,184,.8359768598417052,.06283287705484389
100,50,6,185,.8464434541828014,.06477942640311886
133,50,6,186,.749322338441352,.056094954767994136
98,50,6,187,.8088142530401019,.049161008231605186
90,50,6,188,.847084120688141,.07809076200013901
124,50,6,189,.8480532287068371,.07233451042790719
86,50,6,190,.8767727972005029,.08562534464239632
141,50,6,191,.8231262435839609,.07673847731524458
82,50,6,192,.8625186550806124,.07361708505234944
89,50,6,193,.8519072334723872,.07186418346670294
94,50,6,194,.8308703799331465,.07696797120727422
76,50,6,195,.8624546221308396,.09933470282440914
107,50,6,196,.8730544970412122,.059175843701327474
87,50,6,197,.8861587617737595,.08039246223948306
128,50,6,198,.8847422444142664,.0563493718057119
100,50,6,199,.8005765504876495,.06951522028784646
151,50,6,200,.8796002383792156,.05523610704535805
95,50,6,201,.8073059882031092,.06383402846902728
101,50,6,202,.864566898986595,.05617063975053613
113,50,6,203,.9078938228110619,.07498340008931434
73,50,6,204,.9061980785725648,.07305097458393858
145,50,6,205,.9431251166051813,.05892788124441288
109,50,6,206,.8355280997087192,.072467729832284
110,50,6,207,.7957617496102491,.050238932074084496
75,50,6,208,.8912751218420142,.08817982498098356
166,50,6,209,.886332674021492,.06344339466371614
132,50,6,210,.8412232347781858,.06560641418472803
87,50,6,211,.9035129447361945,.071719068161276
67,50,6,212,.8942636378078166,.08733136510649628
127,50,6,213,.8403720369294126,.060546263775930816
116,50,6,214,.8189891669703792,.06516892663005415
97,50,6,215,.8639154162549167,.07899584143909331
146,50,6,216,.8273477643439433,.06032878615158606
103,50,6,217,.826988024614797,.08495265147068316
91,50,6,218,.890708950963071,.06417180155390045
72,50,6,219,.8908173352090725,.09186673268478401
73,50,6,220,.8468409912505029,.09066599557889608
87,50,6,221,.8782589262753703,.0897780437379266
93,50,6,222,.9208697699583513,.08423667863979353
178,50,6,223,.8793367504655137,.06296735363396891
90,50,6,224,.8786965236094437,.08422322200541682
91,50,6,225,.8217846459234963,.07685546845305395
84,50,6,226,.8227642692282798,.08110406466844754
151,50,6,227,.8397962092184893,.05924484604545945
131,50,6,228,.8918971416941265,.08700823959824219
116,50,6,229,.8808210617120857,.08586211566701633
95,50,6,230,.8331482657337065,.06372258680679074
139,50,6,231,.9227608593555,.062252524892941
106,50,6,232,.8234861577450266,.05065017287435632
80,50,6,233,.9206754956378604,.09007483316045234
125,50,6,234,.8836281902633033,.066255119648474
109,50,6,235,.8398101791001106,.06258294694954625
164,50,6,236,.8789165632306194,.07137892860382877
130,50,6,237,.9030300040543261,.10408336019458099
97,50,6,238,.9064849494078382,.06312068591285311
117,50,6,239,.890360464725984,.0696130394017055
91,50,6,240,.8688611590019937,.03299439593569032
71,50,6,241,.904866675422952,.0712673984139261
101,50,6,242,.8751844813950246,.08815187822356758
90,50,6,243,.8520260743823868,.0902456916712803
80,50,6,244,.9092557349280842,.07796910756988867
75,50,6,245,.8861863752545855,.11686843120696572
109,50,6,246,.8532381821582429,.06943942452057576
124,50,6,247,.8815796353668989,.07147930460792323
120,50,6,248,.8620180705133081,.04998631730177815
102,50,6,249,.9006824013231517,.060887772678167223
105,50,6,250,.8629253916416953,.06257881074468384
155,50,6,251,.8921625685322266,.04498820273879322
97,50,6,252,.9084299070009467,.07218270476406294
94,50,6,253,.8722052091138401,.074892853445144
91,50,6,254,.9093716768077457,.07149213090000114
87,50,6,255,.9295673664063164,.07749611344006259
81,50,6,256,.8519606745007003,.07179064662453914
115,50,6,257,.8228158328127809,.060448025846080354
76,50,6,258,.8802057555085895,.10400866497266718
106,50,6,259,.9263860265878509,.08280982213815839
71,50,6,260,.8589587971989552,.09438532405564744
125,50,6,261,.8575778417102481,.05744176449271254
175,50,6,262,.8197088480476856,.056891381025976004
102,50,6,263,.8994632335670018,.06457621004189776
147,50,6,264,.7918059733924807,.05135747031065488
101,50,6,265,.8522274128926313,.05776049173947768
160,50,6,266,.7873231874139017,.04549448412027925
120,50,6,267,.8549905324235048,.05351404650761242
108,50,6,268,.843141096795137,.06416955858011197
113,50,6,269,.9219865568476969,.07149096618021056
96,50,6,270,.8715110548370097,.08812442928087502
79,50,6,271,.8515134099092379,.08673501445966816
83,50,6,272,.9025127284544493,.0750388641210709
109,50,6,273,.8918075065707687,.07589389194876224
102,50,6,274,.9279975602258544,.08737031114033439
67,50,6,275,.8971053954546515,.09557107661744814
77,50,6,276,.8664099864269962,.07791885644345009
115,50,6,277,.8713225503550979,.07843499224936473
120,50,6,278,.8657579558519067,.08077193659999715
103,50,6,279,.8555973983439509,.06018029324317248
113,50,6,280,.8984186473779172,.070819758684611
180,50,6,281,.8645060996890979,.061345161184593225
135,50,6,282,.8398418704347297,.06437128879610123
94,50,6,283,.9066574822372189,.06985450246006324
141,50,6,284,.8613259002260579,.0723485085226662
148,50,6,285,.8435884522358248,.06712726631595786
116,50,6,286,.8663355620796999,.06743463114024834
114,50,6,287,.8480529169986827,.0628774388175859
132,50,6,288,.9031247524937777,.06755050005296181
81,50,6,289,.8682149824492923,.07113401002138274
99,50,6,290,.8889878565477712,.07049321493571868
83,50,6,291,.8941723626240062,.07769630704957836
75,50,6,292,.9132315916400728,.09304346151600015
89,50,6,293,.86631486624491,.09256078059548106
111,50,6,294,.871319709299224,.05741190892190985
133,50,6,295,.8828881320030216,.0667116052451476
97,50,6,296,.8951492732630942,.06038823739114574
80,50,6,297,.9117386860704917,.09517844445862679
86,50,6,298,.926134628442799,.07352435122750256
85,50,6,299,.8723669391428962,.07290562696828441
120,50,6,300,.8972084726704513,.088934499689457
51,50,6,301,.9042165092900736,.11854574419107022
112,50,6,302,.9239171206650735,.07607804604218933
118,50,6,303,.8905182161711633,.07002686734775987
136,50,6,304,.8526552543350094,.05827259612834811
87,50,6,305,.9220952447485016,.07848846313923119
63,50,6,306,.8878889085231016,.09835483771847123
112,50,6,307,.816509244016368,.06001553524424599
82,50,6,308,.8695897183381149,.07412894437255886
106,50,6,309,.8605933600732795,.08578869951181944
113,50,6,310,.8598481267689935,.06359036759012544
100,50,6,311,.8230106106029836,.070150132387053
94,50,6,312,.9379929665168736,.08951150206556886
94,50,6,313,.8285356492372777,.07019510942807239
87,50,6,314,.8818753819064301,.08275202742820827
141,50,6,315,.8597679831982967,.0645946559737444
188,50,6,316,.8788311250691231,.05534767251517051
93,50,6,317,.8391978619943699,.07544867414248982
78,50,6,318,.8648449559238219,.09121170093163657
95,50,6,319,.8312140894752686,.09112275649227108
94,50,6,320,.8698006840133955,.0813065287826691
85,50,6,321,.8717321555242666,.07657101803202548
81,50,6,322,.8204212320715635,.06665232300000962
114,50,6,323,.85884405223683,.07133293578566959
140,50,6,324,.847872858509441,.05161561859019076
107,50,6,325,.8740407572013233,.06638769903140987
88,50,6,326,.8985762875744142,.08511870521957589
174,50,6,327,.8506743027782278,.06682787958442425
102,50,6,328,.8462293252725098,.05553748487596083
66,50,6,329,.819119980320099,.07969388173206703
120,50,6,330,.8621400276409829,.06599946771588135
82,50,6,331,.8804184594319012,.07659781158812906
85,50,6,332,.8911411648515482,.0920247625310804
83,50,6,333,.8379575827724878,.07536127371927481
107,50,6,334,.8327454412468225,.06713720803726063
68,50,6,335,.8418638081838198,.1071624435267982
100,50,6,336,.8248417325628071,.05428535457487056
101,50,6,337,.911169779988305,.10456923845050964
96,50,6,338,.8838256637029935,.057577430577187026
85,50,6,339,.8394846834265414,.060278131746987436
111,50,6,340,.9124102100608692,.05174006604515063
127,50,6,341,.8807726650040606,.05279145062006994
79,50,6,342,.8686700654399118,.10171814525281597
106,50,6,343,.8584730793882223,.05336068499698166
108,50,6,344,.7813010156856844,.07370088692886166
74,50,6,345,.8047335571875057,.0801707477895055
102,50,6,346,.8470803502038102,.06852325876533814
140,50,6,347,.8690969869487931,.06720624384527467
112,50,6,348,.8969032786623071,.06564139781281561
93,50,6,349,.8680060913869095,.053774276782329614
94,50,6,350,.8105193181802942,.06744537971659063
133,50,6,351,.8206116767945716,.06358367895429509
87,50,6,352,.8006062016816073,.0793676499614268
69,50,6,353,.8790002930304754,.09523592319810457
67,50,6,354,.8820728523950087,.1126843086319484
142,50,6,355,.8745268368743218,.05476358518291891
117,50,6,356,.8449332751220884,.05496357020759207
95,50,6,357,.8601917985730441,.07222391169118803
169,50,6,358,.8443838814682829,.048484245424961395
127,50,6,359,.9130151363568031,.08833297731949229
146,50,6,360,.8463816106494458,.05792108507878186
96,50,6,361,.8376434821699165,.06701817021003918
110,50,6,362,.8213203327859488,.06869938937456313
115,50,6,363,.8650598679938072,.0560081175663722
117,50,6,364,.8807663896169805,.05888588349714501
84,50,6,365,.9348223788626653,.08948457846994684
101,50,6,366,.8623492926905013,.062479294114080465
101,50,6,367,.9286858075025493,.07114961835328486
88,50,6,368,.8458906414520219,.0733711687894905
107,50,6,369,.869992164774835,.07178974829546247
97,50,6,370,.8165194562622944,.06319052341930281
95,50,6,371,.8433214896082828,.06434733626159107
109,50,6,372,.8454903710460744,.07292473105938027
105,50,6,373,.8751013852043655,.07369612423816205
90,50,6,374,.8501171325374729,.06945992324770064
118,50,6,375,.8600890624297844,.0657009295885461
148,50,6,376,.8170898905412305,.03962807629079766
129,50,6,377,.8708334568192302,.06931555936835249
123,50,6,378,.8711446246836482,.06909726244244752
94,50,6,379,.8730316285424151,.05763655537786002
98,50,6,380,.8603118560987414,.05570500255816643
194,50,6,381,.8537115982728745,.049303529957165956
90,50,6,382,.8936237655538646,.09064748147019175
91,50,6,383,.8321008200276739,.06553058305881061
76,50,6,384,.8716784594243572,.08999867985831032
110,50,6,385,.8355393716661216,.05493740902968505
73,50,6,386,.8973579445005544,.08490050064676145
111,50,6,387,.8803313123675415,.09619371710888291
114,50,6,388,.8694316138244111,.05723484016258388
76,50,6,389,.8393719460259362,.08232956432974997
90,50,6,390,.8815781469517535,.07512396605689718
173,50,6,391,.8367441973131085,.0416191143027297
87,50,6,392,.9229383012569085,.07439657895840053
103,50,6,393,.8711564435090358,.07102981053812918
90,50,6,394,.8720410642429589,.06817125536690671
183,50,6,395,.8700788670198045,.047000282310831046
104,50,6,396,.9347342642630594,.06544454455484454
90,50,6,397,.8347144060235323,.063644817672713
172,50,6,398,.8493019188937505,.06308366613121631
105,50,6,399,.8972180487293484,.07398654806391292
121,50,6,400,.9057580146594235,.07607740797405751
92,50,6,401,.8334803681156199,.11666847570586128
91,50,6,402,.8462533103205071,.07808321347987186
141,50,6,403,.8796901303509997,.07145298212007795
98,50,6,404,.8505924735336847,.06580295225194803
113,50,6,405,.9094151037639483,.08787772082688755
90,50,6,406,.8717942438783062,.06894941687343598
159,50,6,407,.8012467033491582,.072498503070003
85,50,6,408,.9336071058740455,.0882454972925695
109,50,6,409,.9053173600906977,.06759337769013538
138,50,6,410,.9082385640221515,.050419266168093266
124,50,6,411,.8682130933327208,.05884370874795457
87,50,6,412,.8850744028434012,.07577843696518662
81,50,6,413,.9006312706324634,.09557643899046991
103,50,6,414,.8966177880181285,.08529741918338196
153,50,6,415,.7702468132384023,.049805479079143684
73,50,6,416,.8491556013390367,.08519604945840051
146,50,6,417,.8895062413967497,.08384740658340424
152,50,6,418,.8563496157679998,.07288405811028369
120,50,6,419,.8102861179633543,.0713672772800462
136,50,6,420,.8794848736515898,.05611761726436426
121,50,6,421,.8568811286585764,.0531264496442966
110,50,6,422,.8065379517050164,.06234311606421136
128,50,6,423,.8871196693348675,.06454515869342092
130,50,6,424,.9294780040743104,.07019143734226929
126,50,6,425,.8516916480584864,.06871830376419627
131,50,6,426,.9074895077131149,.06778498984925622
109,50,6,427,.7923454942753179,.0653117188219478
124,50,6,428,.8319338531551267,.058045126822694526
107,50,6,429,.8505272813286279,.060035295206219655
112,50,6,430,.8501800402296118,.07124386485779716
117,50,6,431,.8850268541473576,.056700985555240425
106,50,6,432,.8810602813286138,.07385856172038156
130,50,6,433,.8209120215683403,.05430875311752806
125,50,6,434,.8664767053050468,.06840793580672046
73,50,6,435,.910133300623587,.09177160421777106
90,50,6,436,.9091124747663616,.07245008678093182
89,50,6,437,.9314932366780962,.08174405654166288
77,50,6,438,.8729503236933814,.09654019022621116
124,50,6,439,.879840395776603,.07959723017121395
136,50,6,440,.8697804217876245,.07735314872898345
137,50,6,441,.8903624460796545,.05907993632601296
74,50,6,442,.8993388781800893,.08741750273848961
60,50,6,443,.8819788205953759,.09464356835524826
95,50,6,444,.8615677500126506,.09191482384810175
138,50,6,445,.7916765761390261,.0517711227247108
95,50,6,446,.8941095610698117,.07704839911197886
77,50,6,447,.8416489249297987,.0813508496661699
93,50,6,448,.8555015133475038,.06954783461426771
86,50,6,449,.887353979950892,.08293475723056036
164,50,6,450,.8780048619767595,.036952515486655825
93,50,6,451,.8799948407450716,.07071953514983784
152,50,6,452,.9012373635179882,.07517437974083549
102,50,6,453,.9703485660954817,.05280822653684365
95,50,6,454,.8856002210595486,.05257683116599895
139,50,6,455,.8682818490575486,.05895642257049322
97,50,6,456,.854482843592065,.06203556737004089
75,50,6,457,.8580575808736807,.10160038710584639
178,50,6,458,.8222370152568206,.06423498602434813
156,50,6,459,.7981322183036261,.0677459512144096
104,50,6,460,.904115450095845,.06221309998333962
116,50,6,461,.9011766913073508,.06836655313508369
107,50,6,462,.8738765990646584,.05202270908255467
85,50,6,463,.9230610941938813,.07762693848101442
84,50,6,464,.8764095394889583,.09663756907920935
91,50,6,465,.870951431219298,.0696363641834232
87,50,6,466,.8213095545425959,.059328366766837684
96,50,6,467,.8395766490849459,.06574965552845569
108,50,6,468,.7961873985518182,.05584851413833678
132,50,6,469,.8662530369163892,.06241405251926851
122,50,6,470,.8879689342190558,.05532549140558437
119,50,6,471,.8591565652675289,.0757536526822878
139,50,6,472,.8933806585119356,.06189886341753866
112,50,6,473,.9174894908606442,.07177034291414269
95,50,6,474,.8712129216531345,.07525275231584219
92,50,6,475,.8276130986228037,.07857657413942058
88,50,6,476,.8636865193836996,.06220329576266989
77,50,6,477,.838816633228166,.06861857802822555
126,50,6,478,.8395058899119013,.0623135687516698
92,50,6,479,.8751143905401796,.07474326243460824
91,50,6,480,.9106297652069253,.07942553424292753
102,50,6,481,.8649658411265552,.06766112954358051
119,50,6,482,.7953990099832439,.04402044059150695
89,50,6,483,.8732339357295129,.06974743263289482
100,50,6,484,.898320941799784,.06683519799023838
91,50,6,485,.8749084517767688,.06704383828985062
118,50,6,486,.8472579565016857,.04924480550607078
148,50,6,487,.8202163953089924,.04988024699140519
91,50,6,488,.8592049394991921,.06614633690154142
106,50,6,489,.8662318571539774,.07198749280161258
130,50,6,490,.8385293556281124,.06961245552933013
128,50,6,491,.9103672906587258,.08896587329516494
154,50,6,492,.8250201855188951,.05353651265688649
93,50,6,493,.8693140707187271,.05761017990581103
89,50,6,494,.9000013135023565,.05626172328312393
63,50,6,495,.893142595787457,.06819429360007986
133,50,6,496,.8958387497272082,.05822659129972459
183,50,6,497,.8699112614545815,.07056363812193127
85,50,6,498,.8343775078283242,.0882719977273758
123,50,6,499,.8761768704190287,.06017540384619573
102,50,6,500,.8230524834336017,.07203642887457028
95,50,7,1,.883674953197675,.09204999404141527
82,50,7,2,.8276246337696886,.10704479391180408
103,50,7,3,.8926080559234799,.09048326654001827
115,50,7,4,.782780119773648,.04852451113422065
88,50,7,5,.8159912231698279,.07225069377564648
100,50,7,6,.9038458613956527,.08784791989525284
153,50,7,7,.873489157599275,.07031359422005969
82,50,7,8,.8799271604768077,.08306643710316217
104,50,7,9,.8490763415543996,.06348136154625474
96,50,7,10,.8599692017724188,.059268305277002026
76,50,7,11,.8256199594727559,.07602234963912928
85,50,7,12,.8518191363783433,.056009376861053096
87,50,7,13,.8748874129692412,.07892283085773738
116,50,7,14,.8661755818913385,.06309069825367232
132,50,7,15,.8352864195615439,.061749413566652166
99,50,7,16,.903402933318822,.0749737936679719
73,50,7,17,.8495437106094904,.08902682995332696
67,50,7,18,.8604786220310455,.09228873998639447
107,50,7,19,.8323444471952771,.06637379390447873
65,50,7,20,.8654163305869864,.09313286102788543
124,50,7,21,.8741840228802624,.05645750383112274
91,50,7,22,.8907310290612006,.07713886744427326
89,50,7,23,.8066069752168675,.07634951170885051
96,50,7,24,.8616262335848611,.0661345184306425
114,50,7,25,.8493407861439554,.06459142762814593
73,50,7,26,.8159290090023846,.0670954096934195
81,50,7,27,.8194460377866587,.08070775751548057
93,50,7,28,.8187144448908529,.0760804886120935
143,50,7,29,.8803306566248966,.05458756785323423
77,50,7,30,.9031681639698661,.0977459359977653
103,50,7,31,.8711553219542904,.09001141951213619
96,50,7,32,.8861193028043007,.08686878102062241
84,50,7,33,.8418661436524321,.07458121675887076
84,50,7,34,.8693625421771651,.08036515250987471
96,50,7,35,.8560813411266476,.06393356047374885
91,50,7,36,.9282819881463332,.08494151395403227
68,50,7,37,.8558947765387319,.0905425109916025
83,50,7,38,.8673876806979769,.07870871342645318
76,50,7,39,.8444814619641692,.09587749151893914
101,50,7,40,.8913107568805381,.06949638524455751
115,50,7,41,.8457948697390723,.0643825572618238
96,50,7,42,.8664790970621143,.0582676702847571
104,50,7,43,.8234647173126731,.0580866099163655
89,50,7,44,.8744800567350794,.07659181629143783
77,50,7,45,.7513637925421655,.06660940515511062
70,50,7,46,.8307009685932613,.10773791797590698
73,50,7,47,.8946434483834913,.08345977193204032
87,50,7,48,.8614650300740702,.08351425024521508
78,50,7,49,.8687972521585595,.08063018853824565
116,50,7,50,.8784520022764164,.0745424267251474
124,50,7,51,.8289560493519345,.055913326340337036
59,50,7,52,.9063980124454157,.1244677773102945
160,50,7,53,.8212803863959397,.06678548171021659
89,50,7,54,.8775481689927663,.09032730623746453
90,50,7,55,.8826860990435634,.06343453909850331
126,50,7,56,.8583482894523918,.05790904784112169
165,50,7,57,.8380308110468695,.07941901544984616
137,50,7,58,.7989539959336648,.06684287294116019
85,50,7,59,.8040399246071214,.08026672788506231
112,50,7,60,.8655844963018571,.07833002272893577
98,50,7,61,.8184613151674337,.07531604541986207
105,50,7,62,.8901464206554773,.07248652895668638
150,50,7,63,.8054317351252578,.05847376398754518
120,50,7,64,.8198484718667666,.07558019410214607
136,50,7,65,.913443149173817,.05290491074239532
84,50,7,66,.9195805666269014,.0923285293027287
82,50,7,67,.852245839562506,.08236316350312241
83,50,7,68,.8431335903545485,.07674604165941955
102,50,7,69,.8365390319458847,.07132819779180166
88,50,7,70,.8444753829999221,.07694931661311963
99,50,7,71,.8672121103737056,.0759918273799854
95,50,7,72,.8745076273980146,.09615686782665797
124,50,7,73,.869680890910834,.05192305698697826
135,50,7,74,.88641746611656,.07646900787128467
69,50,7,75,.8509110882306706,.09944687597450291
128,50,7,76,.8274433751186566,.06188648031201127
115,50,7,77,.8286559503575185,.06445555335985513
75,50,7,78,.8789134751238268,.12374733423674256
91,50,7,79,.8825575309486632,.07474988816569367
90,50,7,80,.9034630036890989,.11929688746900166
190,50,7,81,.8076894286446241,.05871123585631982
62,50,7,82,.8621812122883168,.11070277406885264
110,50,7,83,.8724756824328702,.08123698741776644
107,50,7,84,.8724692756886623,.08295880671748478
89,50,7,85,.8683719495494213,.06937490470367853
83,50,7,86,.8809484633828691,.07064476623542609
109,50,7,87,.7939876362015693,.050396807361873956
98,50,7,88,.845706513957826,.07222748042202586
89,50,7,89,.8476160541626073,.05513377195997626
165,50,7,90,.8865133469116063,.06977686601934292
77,50,7,91,.8589432874370145,.09806723564563982
141,50,7,92,.8379181862007602,.04764055694654159
150,50,7,93,.8608131679491288,.06940191658335591
95,50,7,94,.8179142198442553,.0604350771207054
78,50,7,95,.8573702734193034,.08804837553272678
163,50,7,96,.7748872513564558,.052787965980261246
88,50,7,97,.8372562164884166,.07089664773717004
99,50,7,98,.8411729378765549,.08406538755593897
121,50,7,99,.8217544575715212,.06115205759900355
78,50,7,100,.8663701437588363,.0741143207452096
101,50,7,101,.8710721741389784,.06998953836281759
82,50,7,102,.8335461054616906,.07708906437413195
116,50,7,103,.8887390249098189,.08007250261690525
114,50,7,104,.8494406550678721,.07460662410565956
84,50,7,105,.8641437001021025,.08904041436849208
112,50,7,106,.8536297232196484,.07675459532272451
103,50,7,107,.8358962576861698,.06574095206605433
73,50,7,108,.8911834352578366,.0860681964670269
86,50,7,109,.8744991864042378,.08378455286787109
118,50,7,110,.8577710053669471,.08261258091242953
116,50,7,111,.8185531518261837,.056076298656255345
132,50,7,112,.8601056423427075,.05489282379946676
73,50,7,113,.7828328544057669,.07974190328007533
81,50,7,114,.8297473066975768,.08770042611251008
114,50,7,115,.7967931928459008,.0665272276544839
168,50,7,116,.8892658814935028,.07096349716752098
130,50,7,117,.8560556834219423,.07258386250127276
105,50,7,118,.884431390883799,.07710717806386555
122,50,7,119,.8437177365461602,.06680964533438127
144,50,7,120,.8394367480049584,.06731514696979242
95,50,7,121,.8120980110846869,.06532812042713479
115,50,7,122,.8770195260309989,.054872966148920975
81,50,7,123,.8148914891874903,.07615331420588342
88,50,7,124,.831254202540514,.06770414360707845
81,50,7,125,.8110330703910859,.06617689717640808
86,50,7,126,.9207862486608732,.06582978991096153
71,50,7,127,.8419824004717482,.09989978031610104
119,50,7,128,.8340107423406243,.05310734496999735
80,50,7,129,.8590500341038534,.09115466769722698
87,50,7,130,.8520910420724228,.08054897790067744
83,50,7,131,.8717595611919173,.10376638507736895
122,50,7,132,.8397382242948926,.05524461392647494
113,50,7,133,.8520702997500311,.060606797835301186
83,50,7,134,.8756695576381753,.0852857558610057
108,50,7,135,.7789386691019271,.073426378626428
134,50,7,136,.8481258959436417,.07345409645307358
111,50,7,137,.8003105160786412,.0636129912787823
84,50,7,138,.7940540487403454,.08358081266000102
113,50,7,139,.864106880705107,.08071622776309907
99,50,7,140,.8559822250452188,.08386738544116089
121,50,7,141,.8719388613851224,.05916740482867601
118,50,7,142,.8593478678872466,.07218202152582182
106,50,7,143,.8404636782620188,.07288419463583146
97,50,7,144,.8867671694079763,.07721944278247427
113,50,7,145,.8487939889206902,.07753390543808238
169,50,7,146,.8502142686773937,.07132633680163218
103,50,7,147,.8368519704934007,.055945639594508184
124,50,7,148,.8477740525433558,.07856285820042681
118,50,7,149,.7915979982989849,.06189838645977504
160,50,7,150,.8622027745565256,.06514967036614241
99,50,7,151,.8337809513324858,.0840822204061058
116,50,7,152,.8753862578755875,.04775359136109248
118,50,7,153,.8863760934613886,.06298952306579202
84,50,7,154,.8717048273261016,.10272697419959745
94,50,7,155,.9052946091241781,.07663116399340518
87,50,7,156,.890492713203318,.08099178054922325
96,50,7,157,.8219938091504153,.08576911025624968
97,50,7,158,.8870538125433243,.0592773981223269
112,50,7,159,.8969919390881543,.06744829860908154
97,50,7,160,.8562541576291811,.08245027677025267
117,50,7,161,.8538998110046861,.07565680356876066
191,50,7,162,.8926931076845195,.06022152814782248
98,50,7,163,.8607919241249468,.06027269878340468
80,50,7,164,.8897912254397593,.08936303956177007
121,50,7,165,.8556374103713668,.04285368780038363
90,50,7,166,.8414420768292746,.08316015014270106
83,50,7,167,.885192846799754,.07949946200355956
78,50,7,168,.8640936343980404,.08010735519475208
153,50,7,169,.8411997265749039,.08286989042488246
127,50,7,170,.8485629323373726,.0645153265253406
84,50,7,171,.855945441400062,.07672199886355056
102,50,7,172,.8568901847770266,.0666556487520648
69,50,7,173,.8648313844392453,.10177105278236293
150,50,7,174,.9042506081191825,.05857064532377861
105,50,7,175,.8296931359921235,.07080087001798474
72,50,7,176,.8967112455130076,.08722080642120429
85,50,7,177,.8689483123030175,.06360038314919676
110,50,7,178,.8598679142373552,.07010054119327036
88,50,7,179,.8658674124737408,.08030346380693917
108,50,7,180,.8714267541722742,.08507507830828609
87,50,7,181,.8524247982514719,.062214773652586326
86,50,7,182,.7841866476068172,.07667134929098059
102,50,7,183,.8715212488954228,.06833504320354226
82,50,7,184,.853965132184128,.07437824753418756
143,50,7,185,.8386069517570376,.0696660756019722
93,50,7,186,.8842119408987565,.07911043819191077
