N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
18,50,14,4,.603770670259992,.1382320510293939
36,50,14,5,.6644078784174657,.1551268411423471
36,50,14,6,.6930719257537536,.1645263220208144
24,50,14,7,.6890802275597424,.14927300635279264
24,50,14,8,.6737046917916466,.15867491693992178
28,50,14,9,.6180636003365793,.15812904784374768
30,50,14,10,.709376529418373,.17583435019730534
23,50,14,11,.69045562270312,.15615213921713644
31,50,14,12,.6368234088102298,.15443644545743293
26,50,14,13,.6668239361070429,.1443698458604745
28,50,14,14,.7046463996500654,.1273623829947071
34,50,14,15,.6739982911056823,.15535492941515897
26,50,14,16,.6571912722185225,.16227657870541137
25,50,14,17,.6703680323047747,.15080928069745544
29,50,14,18,.653682556583769,.15019635570976195
33,50,14,19,.659151323818488,.14956032755186097
28,50,14,20,.6581713339970365,.142866625708887
27,50,14,21,.6820457731507176,.17188309382856692
26,50,14,22,.7020945492702182,.15393663603649904
36,50,14,23,.6634932651788048,.15751098735310876
42,50,14,24,.6422841458348334,.14513983754612728
29,50,14,25,.6777833044333625,.15260794151245985
32,50,14,26,.6229240027146594,.15822613657993737
24,50,14,27,.6923603092453638,.14699521819571756
22,50,14,28,.6580301066746082,.13233807857062527
30,50,14,29,.6657337609848869,.1760258514183091
32,50,14,30,.7396900315726004,.13783303510459766
37,50,14,31,.6790393742147937,.16280551139346294
26,50,14,32,.6646643793427793,.144812574114117
30,50,14,33,.6634278674664905,.16125979289127537
26,50,14,34,.6711070531103391,.15255395734182223
23,50,14,35,.619730821617392,.1488369793291317
20,50,14,36,.6649161881522658,.14192905503452188
22,50,14,37,.592031032215829,.13906909909950566
30,50,14,38,.6950068079124353,.15662193559810716
33,50,14,39,.6958175221229456,.15452125696044494
37,50,14,40,.6497883259845015,.14254301800521998
25,50,14,41,.6025465533602995,.16193714062379244
33,50,14,42,.6873041336661972,.11803845732488845
36,50,14,43,.6853746383405723,.14876324137298663
26,50,14,44,.7154468853976182,.14231216719894765
33,50,14,45,.7001463545425688,.14967615396698172
36,50,14,46,.6958309607131422,.16882412185502305
25,50,14,47,.7170608439871106,.14595260162831808
23,50,14,48,.672539368946383,.1347820182114845
24,50,14,49,.6962973151248754,.1540165733592481
32,50,14,50,.6536795466948404,.16164074640089723
36,50,14,51,.7148616653122142,.13782942625738243
35,50,14,52,.6472445730031541,.1425686965023054
32,50,14,53,.6513333194653871,.1493477488383956
28,50,14,54,.7166406390020583,.13653156646064943
34,50,14,55,.729471517212045,.13104251368224215
36,50,14,56,.6456897393538163,.16423797334055046
24,50,14,57,.6863524878988833,.1491972228983144
29,50,14,58,.6790480023525208,.15654241291415577
31,50,14,59,.6307163907338702,.13842922028337726
33,50,14,60,.6888664012476952,.14901967272270403
33,50,14,61,.6605144532898423,.1453749262614586
27,50,14,62,.6788584262725353,.17384986459178314
34,50,14,63,.693019260823058,.1507836517937782
31,50,14,64,.6948651448265,.1570354561259013
29,50,14,65,.6546587706067634,.14993669599723589
34,50,14,66,.697203138707583,.14017390905250618
33,50,14,67,.6378691635279228,.15543758380590178
33,50,14,68,.6901340893206378,.13805430956296344
35,50,14,69,.6242059400740066,.1378795391522782
35,50,14,70,.6960110543557857,.1315000302219293
48,50,14,71,.7018485206116122,.16192946129595942
33,50,14,72,.683382927129069,.16828381576300291
45,50,14,73,.7011759321489589,.1649645092153826
23,50,14,74,.6627408251308071,.15302868308736184
22,50,14,75,.6535838340599556,.1514955556936664
27,50,14,76,.6322199897381489,.1363706507563485
31,50,14,77,.7166464395168864,.14387593520794767
37,50,14,78,.6430406753663046,.13744903431879213
30,50,14,79,.6946511761927999,.14494710970629363
27,50,14,80,.6472253397306943,.15880746957590525
39,50,14,81,.5854694847886744,.15659119146058625
27,50,14,82,.6395525612946649,.1534635099276442
28,50,14,83,.6477118475841271,.16164444945774165
21,50,14,84,.7010178744798572,.1602736349866156
27,50,14,85,.6011600197722119,.1447604567761002
31,50,14,86,.7000336272613713,.15917351905790192
33,50,14,87,.7020176479459269,.13899952853590292
29,50,14,88,.6444694103273423,.16305589682426175
38,50,14,89,.6283829155874571,.14243308490697337
35,50,14,90,.6425348196177413,.16375130001694957
32,50,14,91,.7032526536396122,.1389033270863423
30,50,14,92,.6156957291442423,.15536518373673908
34,50,14,93,.6743277512033029,.1576564622141152
30,50,14,94,.7120441467933405,.13588267525706652
33,50,14,95,.6638676945541068,.1587110280081436
26,50,14,96,.6436741207244515,.1576812260340827
27,50,14,97,.683873195412878,.146399958000619
26,50,14,98,.652408548062833,.1469746892606421
21,50,14,99,.6734376247260387,.13386824343087034
30,50,14,100,.642562742018389,.1500351825145876
34,50,14,101,.6755123153901093,.1585238297265547
30,50,14,102,.7089803684970942,.14596042385979482
25,50,14,103,.5828208234495061,.17337336674921563
35,50,14,104,.6043386307775206,.1358700899136497
29,50,14,105,.6640331434984542,.16241112054649431
32,50,14,106,.7117197545282338,.15575442877313636
38,50,14,107,.6427200735653864,.1679527470117425
24,50,14,108,.6567947684651414,.1555507059394099
38,50,14,109,.6718303668026512,.1227712766948105
37,50,14,110,.6608047265593037,.1318868573266017
29,50,14,111,.6714245189971545,.13204226113019674
36,50,14,112,.6412685893220638,.1768169114128089
24,50,14,113,.7184569095357599,.14094340053547175
27,50,14,114,.6812479966291692,.14255110834234158
35,50,14,115,.6530912146560047,.15496639578618146
31,50,14,116,.6847453557292644,.16134621847984287
41,50,14,117,.6570686393995474,.15087810868181903
31,50,14,118,.7008626314647199,.15655305837714686
31,50,14,119,.6637907257208824,.1502622447558529
36,50,14,120,.6551518007816051,.14943362785977665
26,50,14,121,.6895115520030746,.1477219900300386
30,50,14,122,.70015836941462,.1358758392462814
24,50,14,123,.681385894337347,.15976932150025877
40,50,14,124,.7026495351709515,.1570767486152373
37,50,14,125,.6857492743676055,.13714035008524345
31,50,14,126,.6951290823098004,.14909223371468167
40,50,14,127,.7163736615205911,.14610628456641067
41,50,14,128,.6527570638726238,.15993014305274597
30,50,14,129,.6813069266191087,.14939647541128626
37,50,14,130,.6275609210812716,.1524863843672496
35,50,14,131,.6475865393371089,.16531886389118292
27,50,14,132,.606489935624562,.16551665181352143
24,50,14,133,.6621025600137476,.158364619697138
28,50,14,134,.6820799123979313,.11636829088126854
28,50,14,135,.7067313682477362,.1636408519109062
42,50,14,136,.6770819004925953,.15802576834467738
36,50,14,137,.6976552906404838,.13397414627445145
27,50,14,138,.6507860766697269,.1731141838192068
22,50,14,139,.7132453318956823,.1333520606394874
34,50,14,140,.6701405901041323,.15520933934670073
31,50,14,141,.6282307051392315,.15613502661448458
29,50,14,142,.6963658267675891,.13054823733122803
34,50,14,143,.6220747698286593,.12049716295308124
40,50,14,144,.7076514419677629,.146500719701432
24,50,14,145,.6730499627562625,.14355707788955704
28,50,14,146,.5861421396460309,.16548146140708564
32,50,14,147,.6845643309073375,.17108118887440257
41,50,14,148,.7192141282298583,.13573688890237157
32,50,14,149,.6516633437161821,.14472534479699153
30,50,14,150,.6703133706569311,.1488112002907333
30,50,14,151,.6551945967697879,.147324349565233
36,50,14,152,.6799008368312347,.1414080570462793
28,50,14,153,.664421323061321,.14593831940585159
23,50,14,154,.6318580177330446,.13013768148157903
29,50,14,155,.6637299553430196,.1575414558052513
32,50,14,156,.6295814476677862,.18378533660365318
25,50,14,157,.7037888186026692,.13497620007825925
29,50,14,158,.6473531162373516,.14995950741855582
24,50,14,159,.6568639864652005,.143370586053725
32,50,14,160,.6579999393689505,.15101233607459605
22,50,14,161,.683813133147291,.14820092025978424
33,50,14,162,.693818652111863,.14898893282486872
32,50,14,163,.669370700820791,.17216352907346183
29,50,14,164,.6515500909313261,.15857188116355278
25,50,14,165,.6814167723910421,.15865337443277186
34,50,14,166,.6895786234295307,.14245397420812
24,50,14,167,.6387057214194551,.13584024891074084
30,50,14,168,.6674148914639335,.16114562796759258
33,50,14,169,.6701427254751517,.16313467461948913
36,50,14,170,.6868719876751846,.16333173638614648
30,50,14,171,.6528141369762055,.14225450524704408
22,50,14,172,.6708576530306215,.15578190321225915
25,50,14,173,.6193157582194522,.15474197868012474
21,50,14,174,.6777837448874567,.13515860263784701
29,50,14,175,.6373105469899754,.1506692042810685
24,50,14,176,.6999889199329458,.14014373200789831
33,50,14,177,.6833282688038963,.16141204015584945
29,50,14,178,.6010317908534821,.1472064431376697
30,50,14,179,.7004004788628626,.1329082084677089
41,50,14,180,.6618470855347011,.16749671982908687
35,50,14,181,.6956960338105992,.13801923374721276
30,50,14,182,.6926464650485107,.1459579115078084
28,50,14,183,.6348079812064576,.1290308259447165
34,50,14,184,.6129449689731371,.13927250975413769
26,50,14,185,.6696426854040268,.15045092762907272
37,50,14,186,.6283741555090878,.1443556179083085
25,50,14,187,.6186866100029182,.15269412819307587
23,50,14,188,.671381326528608,.1568659448578644
34,50,14,189,.7138420773359848,.14638621003363245
19,50,14,190,.6778265252093454,.1288697989721432
39,50,14,191,.6810042570906348,.1723252599509695
29,50,14,192,.6781954747905172,.14920252421503644
36,50,14,193,.6986249723307165,.14820417055343754
26,50,14,194,.667293236658627,.13274857215736252
24,50,14,195,.6718360172377289,.13915880543260084
37,50,14,196,.6821718956693799,.14135087708904273
31,50,14,197,.6782735495317624,.1368770115692833
33,50,14,198,.6554058611866245,.13389021029555295
27,50,14,199,.677135600050488,.13762180694410223
28,50,14,200,.6656918726466643,.1388792016376114
26,50,14,201,.5959820363765714,.1324267953336996
37,50,14,202,.716355808890826,.10827957188200384
29,50,14,203,.7130851656781383,.13954355974711527
33,50,14,204,.6665125706541569,.15481249253200413
30,50,14,205,.6607162099903374,.1401735926047954
32,50,14,206,.6478071411650644,.1649523901101054
35,50,14,207,.6438600306992412,.16685348552098012
32,50,14,208,.6735447221412096,.15010229012899723
20,50,14,209,.6816583062155916,.1426183494981493
40,50,14,210,.7309287741544103,.13760548457720814
46,50,14,211,.6704415657391743,.17093401661759297
35,50,14,212,.6547876258828024,.1507799772762545
29,50,14,213,.6767149174026652,.15226418436676442
28,50,14,214,.6681123637115871,.15059627955635554
28,50,14,215,.6432011899537321,.17526527026168157
25,50,14,216,.6733008635721748,.14029266436828017
34,50,14,217,.6792320063803602,.16821437964312977
33,50,14,218,.704717201629413,.16027947563583
26,50,14,219,.6926646354795714,.175313554499155
36,50,14,220,.6064836993838351,.1351973260629894
25,50,14,221,.663612008396242,.12259068608349019
30,50,14,222,.6976762716525086,.1563338158974461
27,50,14,223,.6393230782425166,.15861004735429574
32,50,14,224,.6871217432921307,.12270478547748037
38,50,14,225,.6870683016340021,.14726191446605127
27,50,14,226,.632123398277074,.14256786521148568
29,50,14,227,.698420053339772,.14315339339781366
20,50,14,228,.6896747262759508,.13661628543044382
27,50,14,229,.6473851593984272,.14383191723378316
35,50,14,230,.6680753457230715,.16211562307907437
39,50,14,231,.6636881003884336,.14812775539304726
25,50,14,232,.6290819861215372,.1399186874361165
25,50,14,233,.6371761704865615,.13830958994531006
40,50,14,234,.652215904310672,.13090908456429112
31,50,14,235,.674322559875199,.13617805470708383
26,50,14,236,.678688215452496,.1401166391818366
25,50,14,237,.7276608523928947,.1544149263393879
33,50,14,238,.6957471696262096,.1385994059538371
29,50,14,239,.7116760612583124,.12981904981229636
43,50,14,240,.7028828896533367,.15223557758710798
31,50,14,241,.6628782330030627,.15569130131640746
41,50,14,242,.6996593502073749,.1557626560261526
40,50,14,243,.6706256623616678,.1301717732306773
45,50,14,244,.6382285438188834,.1480234673872924
32,50,14,245,.7052222417693658,.14153318641449292
30,50,14,246,.6813396422440795,.145843917727603
38,50,14,247,.6863176531804879,.13109242497364246
32,50,14,248,.7067967555924839,.1410982665811238
37,50,14,249,.7183054026852573,.14819877361605344
29,50,14,250,.6479734212337636,.15470252188060118
26,50,14,251,.6669979580048238,.1534133618074316
27,50,14,252,.6686685805284194,.13129244633808096
25,50,14,253,.6680757838429264,.1369555551345516
29,50,14,254,.6429398347152167,.12934029428835145
34,50,14,255,.6813858970488179,.1569262917077468
30,50,14,256,.6487594911031987,.15293188440607536
30,50,14,257,.6718609887060657,.15234055509895583
26,50,14,258,.6580702269208335,.1469161013406298
27,50,14,259,.6763476464898086,.1436015447052285
21,50,14,260,.6668573905352656,.14031626824043172
28,50,14,261,.7040492815372278,.1354053775827529
28,50,14,262,.6520851577481731,.15017522779519213
25,50,14,263,.662038966053972,.16100077020016854
42,50,14,264,.712082518712257,.14310900667519433
30,50,14,265,.6584963422277964,.15753490739228487
27,50,14,266,.6790642517256197,.1640086721757518
26,50,14,267,.6632100874236438,.15740073218695025
25,50,14,268,.6549245980353318,.12609310963344406
39,50,14,269,.6368258565063482,.17189141405897143
28,50,14,270,.5997610251517864,.1487648377751284
30,50,14,271,.7042377806868549,.14907938779166824
31,50,14,272,.6898733356392441,.1531212738545453
31,50,14,273,.648234606241779,.17267984219836993
34,50,14,274,.6892875766360815,.14158957975595932
31,50,14,275,.6936930871004781,.14135502459678365
23,50,14,276,.6649104346148164,.152644233346491
29,50,14,277,.699584759122559,.14181223080467514
32,50,14,278,.6184318751400211,.15714088877351942
33,50,14,279,.7241020468847915,.16235967083487637
29,50,14,280,.6877460349436554,.1577075406185531
28,50,14,281,.7058730523735741,.16329166471859477
24,50,14,282,.5926516716094722,.14617130255486918
31,50,14,283,.6413193858212207,.150910464400624
34,50,14,284,.6454001233022854,.1367260856844995
34,50,14,285,.6734210216825072,.1608457784394265
21,50,14,286,.7113643468750267,.15012601960722588
23,50,14,287,.689239604495275,.1377266083643722
25,50,14,288,.6539531344715601,.15077446705395642
32,50,14,289,.6890617117816018,.1590418751865102
26,50,14,290,.6550048274898653,.16102633938358762
33,50,14,291,.6807661002045825,.15442094173010612
33,50,14,292,.6916614603195126,.14988217123126177
28,50,14,293,.7101704442209038,.14166911943008942
30,50,14,294,.6811781838293204,.15421773435927805
34,50,14,295,.6602095218376033,.14827654931048714
29,50,14,296,.6866051780468229,.14337548488325846
21,50,14,297,.7034809876682147,.15735084442121242
26,50,14,298,.7031250937850527,.15500284101304154
22,50,14,299,.6246471493752339,.11947723662797796
23,50,14,300,.6702321299815982,.14467858127415326
29,50,14,301,.6643611502316712,.1469703221416258
25,50,14,302,.6505145202883201,.13973076771716847
27,50,14,303,.6359645350045716,.15645441913844285
27,50,14,304,.6727658317420656,.13493172686926494
30,50,14,305,.6909303806466275,.12718236740806158
35,50,14,306,.6688275428483655,.15179497142479098
35,50,14,307,.6745568371374452,.15328385093727045
26,50,14,308,.6334048561670897,.15913930624035236
30,50,14,309,.6687752796571759,.1622827234546007
22,50,14,310,.6181250668204937,.14504337445080534
37,50,14,311,.674372459683634,.18450949086953988
31,50,14,312,.6272687603575237,.14318220218554664
34,50,14,313,.6673091090837879,.15619735010419858
33,50,14,314,.6938826676412401,.160011023666895
23,50,14,315,.6593120273307433,.1436162073153252
29,50,14,316,.7058319765538634,.132614200585017
27,50,14,317,.6975759472704394,.14425319244459134
40,50,14,318,.6808197603160278,.14219630807870914
29,50,14,319,.7569075703558532,.13947115736850563
35,50,14,320,.6334541965876598,.14506579972269518
31,50,14,321,.6282041364663246,.1337691757984683
34,50,14,322,.6429378858369685,.15712491559311853
32,50,14,323,.6593118903557632,.13997189953153255
28,50,14,324,.6849451535836767,.15682961843001478
40,50,14,325,.7134100703886794,.15178397131448665
32,50,14,326,.6482676770525209,.14374415830387038
26,50,14,327,.7148125766903789,.168637613634579
27,50,14,328,.6547417184054036,.14219369249379
38,50,14,329,.6642869244072463,.15051855260871153
27,50,14,330,.689966836490253,.1780602379171069
35,50,14,331,.6495611471078174,.16118073534993832
31,50,14,332,.6641692774600402,.12984477030569516
28,50,14,333,.6492247893676053,.14456503639888746
37,50,14,334,.644019179971572,.15582701675205396
23,50,14,335,.7170555120829247,.125422504768807
24,50,14,336,.6736252529724418,.1400408261857233
28,50,14,337,.6679776928576092,.13372205753472613
23,50,14,338,.6954407878016723,.15681500644644944
26,50,14,339,.6732005936303489,.15152506045928174
34,50,14,340,.6546353618257365,.1534375315789395
37,50,14,341,.6370873318603618,.16056398032904534
45,50,14,342,.6611239438077923,.18003930426924036
28,50,14,343,.6835259478375852,.16607856899382387
38,50,14,344,.6358856659774925,.1544472360109861
29,50,14,345,.6720847223058947,.1532765403518924
20,50,14,346,.602587723115908,.15812660885951152
28,50,14,347,.6085214340352628,.15584567677760883
31,50,14,348,.6560664890595614,.18812009452123774
35,50,14,349,.6986315565435212,.12628166356192774
38,50,14,350,.6163918109410291,.12078069092306251
37,50,14,351,.6883615715105924,.16705148396674704
27,50,14,352,.7044176837523325,.14374193616555805
29,50,14,353,.6351013860656224,.15442731294723508
39,50,14,354,.6729000259456831,.1630858754030705
26,50,14,355,.6651080171473089,.15904516772985386
33,50,14,356,.702072303474864,.14180804433809638
37,50,14,357,.6327725077049793,.16112845670106832
39,50,14,358,.6606277955276662,.15251169766354453
31,50,14,359,.6890055720380985,.16054055711593962
31,50,14,360,.6366156969624441,.18688749258156853
23,50,14,361,.6607574253215449,.16687050841610263
36,50,14,362,.6881638728729133,.15945159043916074
37,50,14,363,.6850467998432296,.13802342587831712
27,50,14,364,.6679813556490178,.13686173815758815
33,50,14,365,.7163984450615186,.13689123560332625
27,50,14,366,.7075162854233029,.13694093689169295
27,50,14,367,.7016287555917324,.14298331579710014
26,50,14,368,.6399746907111435,.14913506993674355
34,50,14,369,.7027986165204002,.15715067540723673
40,50,14,370,.7122478965822736,.15973243052996947
24,50,14,371,.6640090873391467,.14747052051587045
42,50,14,372,.6812155977930836,.154031442477712
23,50,14,373,.6718042292172032,.1439285572403117
35,50,14,374,.64805096666234,.16636471702893632
24,50,14,375,.6974406436002226,.14032276155806614
32,50,14,376,.7429118643978866,.1622826400455896
31,50,14,377,.6445228007592868,.1574288771699283
35,50,14,378,.6452346507628601,.15098071005633393
28,50,14,379,.6098715928471582,.15262477819654097
33,50,14,380,.6726986927167374,.15079266615324485
34,50,14,381,.6729259168792082,.17406839086796558
27,50,14,382,.6697661297350939,.15191178468189237
30,50,14,383,.6316888016525496,.1462429313358552
38,50,14,384,.680772171924875,.132494408184004
30,50,14,385,.742781533386331,.12299215089650467
25,50,14,386,.6824351849750191,.1571290162195639
31,50,14,387,.6659842805614935,.16054642386629672
37,50,14,388,.6864962035351638,.15860782093796805
31,50,14,389,.707227204783709,.15837568302572133
33,50,14,390,.6136865766979741,.14481228146503072
44,50,14,391,.6562150478233068,.12500606604219613
27,50,14,392,.6717445561208228,.14474875502321596
24,50,14,393,.6736810951713557,.14917601373752784
36,50,14,394,.6632286174295526,.14710392506574382
39,50,14,395,.6151296410951717,.12977904618962657
30,50,14,396,.6359549101983425,.16778612645746138
35,50,14,397,.6573885761031407,.1505626902413604
30,50,14,398,.7127890041337938,.13995698583272678
39,50,14,399,.6853522849058982,.12195710871101566
32,50,14,400,.6815944889033484,.16292870470926119
29,50,14,401,.6715622885333156,.16591026467344688
35,50,14,402,.6485299764025874,.15459355525499807
31,50,14,403,.6658567535077108,.13425056048934472
24,50,14,404,.6415555769553909,.1439954708333518
33,50,14,405,.6734247932224665,.14325752131070513
32,50,14,406,.6758159029370554,.1459215725999933
40,50,14,407,.6650630859069722,.14124428822353197
27,50,14,408,.6151266455852787,.12379227955622571
33,50,14,409,.6531699197685538,.1585428730631508
37,50,14,410,.6334756572697116,.13291235443001972
34,50,14,411,.6893755020763931,.15296373786332249
33,50,14,412,.6599814432085291,.1464778021643025
20,50,14,413,.6995017576831378,.12564457575961355
39,50,14,414,.7107966670479147,.13866484928044773
24,50,14,415,.614125992998964,.144346829670228
34,50,14,416,.6539719879896536,.1512022427237568
25,50,14,417,.6909779925066342,.14826546032503998
27,50,14,418,.6638238528415568,.14565035601268903
29,50,14,419,.6925870852684994,.16017292184954113
31,50,14,420,.6502316480247364,.14112769401397562
26,50,14,421,.6228660295769167,.14578230317526966
21,50,14,422,.7158173747590639,.1350787219340075
24,50,14,423,.6627255693852189,.1657305836328707
29,50,14,424,.6683764012835479,.16949839202221306
27,50,14,425,.6805374268838499,.15723599557699217
41,50,14,426,.7046444459024932,.14680104086514661
35,50,14,427,.6573010143137864,.1378413021189302
34,50,14,428,.6564626868608175,.15042084624214827
35,50,14,429,.6500355334491313,.13944971307918158
34,50,14,430,.6374838849879899,.1602721070875653
37,50,14,431,.6806829285748845,.15495584048610758
32,50,14,432,.6297367916155919,.13774594401478196
28,50,14,433,.6546436951778783,.16957296377348086
24,50,14,434,.6629802288097665,.17369362035880198
27,50,14,435,.6981744693008856,.15701851773597889
22,50,14,436,.7151552199925808,.14854529052528992
29,50,14,437,.6695445039099258,.14814083755300014
29,50,14,438,.6698740909795957,.1643204479390431
32,50,14,439,.6614121601437221,.14921012961846644
28,50,14,440,.6631393209008573,.13112897325511474
42,50,14,441,.6448725271515809,.17081019358354266
36,50,14,442,.6628024367943436,.1482932471406901
37,50,14,443,.6683861768443166,.16457670838570532
38,50,14,444,.6555659089576218,.15552561600611084
35,50,14,445,.6508618684853691,.16109857621756318
36,50,14,446,.6864867787060931,.15418488223042653
25,50,14,447,.7162989361303215,.1579595608366313
27,50,14,448,.6427038724583579,.16775599201090927
26,50,14,449,.6893269556298859,.1341026232262563
26,50,14,450,.6855645611243475,.14012574105437572
29,50,14,451,.6249798633436227,.1623609403820554
33,50,14,452,.6265904222324207,.1652832629057413
29,50,14,453,.6846134166769805,.14445041469385736
41,50,14,454,.6884655876634364,.1529655393806275
42,50,14,455,.6928088471215861,.1529730621691259
28,50,14,456,.6336310245301274,.15747277560041772
33,50,14,457,.6701488584047681,.1607966265622422
25,50,14,458,.6738031967313479,.144391739862004
21,50,14,459,.6675373668840728,.15391336420474008
27,50,14,460,.6891048359651815,.17132321523674232
38,50,14,461,.6210360626040885,.15672512371421762
26,50,14,462,.6602398105304559,.17099483877745186
31,50,14,463,.6744341568653899,.1568627665749053
38,50,14,464,.7118489103376701,.15992135326557133
31,50,14,465,.6720896687861375,.1448726603817009
27,50,14,466,.6584431310896847,.1331729988160438
23,50,14,467,.6851857784988036,.16262009898550836
31,50,14,468,.7106612440444189,.13734192991850158
31,50,14,469,.663764553033079,.1559675912604937
31,50,14,470,.6761631828585738,.14574654379704471
25,50,14,471,.6726407036721462,.1390093786657322
34,50,14,472,.6349743840230592,.14615058733477926
25,50,14,473,.7002342484096593,.1495864889302436
34,50,14,474,.6675932444979815,.1425682341870757
32,50,14,475,.6790123890535523,.13781404006551873
31,50,14,476,.6576124561316641,.14386368191420554
28,50,14,477,.6675083196461772,.14844615937885047
21,50,14,478,.6445605195714235,.14186432654230818
31,50,14,479,.6856304026554596,.14518002229357913
30,50,14,480,.6755691321461881,.17253083786821632
28,50,14,481,.6473047562124701,.14119335309639602
28,50,14,482,.6808148896526816,.15003955204507352
32,50,14,483,.6774820889033347,.14963530155790924
24,50,14,484,.6791726462154025,.14937715053327644
29,50,14,485,.695487049056839,.17915014557236203
41,50,14,486,.6604397670002637,.14527889398807797
35,50,14,487,.6561463227222761,.16013854521306062
42,50,14,488,.6636081941632768,.17324594720439657
25,50,14,489,.6724842735932888,.16402523906571323
40,50,14,490,.638155478621244,.14351936354066427
27,50,14,491,.6564743515521999,.14182653708702966
31,50,14,492,.6618662702935779,.14662156821434635
26,50,14,493,.6435357008086625,.14759085414367185
29,50,14,494,.6397238415595379,.13571306185347148
30,50,14,495,.654407138833468,.14192120391851512
31,50,14,496,.6986616299505234,.1467849120369834
23,50,14,497,.6680242840842803,.15841594435582101
33,50,14,498,.6629766278416248,.1618221835864199
40,50,14,499,.6459765242536794,.16031390064383835
35,50,14,500,.6861075914927792,.13214213966804417
28,50,15,1,.6109463148786842,.14227222473236573
35,50,15,2,.6753208645291019,.14767134753103311
26,50,15,3,.6217633306422438,.16914732456819082
30,50,15,4,.6549166922199993,.1531381152699022
33,50,15,5,.6342529117751173,.14956305508858314
34,50,15,6,.6638223317334839,.15199077015808238
21,50,15,7,.6461255258126956,.13493999037109614
29,50,15,8,.6716886788712961,.13730291732625513
33,50,15,9,.7058100103593578,.15178697453338955
30,50,15,10,.7182362204033532,.13727709302165023
28,50,15,11,.6068122051738911,.15470321206824084
30,50,15,12,.6707828873367467,.15120436966911552
33,50,15,13,.691056699527868,.13495446261603491
36,50,15,14,.6743147718554817,.17938843798070392
34,50,15,15,.678962111634627,.14779248632585332
23,50,15,16,.6772395916297975,.15869615490040814
29,50,15,17,.636089976281221,.13394158208344803
37,50,15,18,.6509218252364701,.14182227708390038
37,50,15,19,.643289001077664,.1604376736282047
31,50,15,20,.6622170859011944,.14981989637905124
36,50,15,21,.6961494662577268,.154383705817903
32,50,15,22,.6455717645466162,.15020891686160093
25,50,15,23,.6357633356445631,.13579548950439163
26,50,15,24,.6813850530136776,.14404483703461426
34,50,15,25,.6941899260017087,.15161076047803612
41,50,15,26,.6859798667647493,.1588533738344429
40,50,15,27,.7192229324587288,.1222347964325497
29,50,15,28,.690002790766852,.12364322049014893
34,50,15,29,.7102207621044708,.15478649715378476
33,50,15,30,.6810592379823818,.15002263554014225
35,50,15,31,.6696006758013904,.1677078597147147
24,50,15,32,.648624197910475,.15054194542146443
46,50,15,33,.6592880326157178,.1632384161027753
44,50,15,34,.6840596014927111,.16655382250014084
29,50,15,35,.6572894697258127,.15901551965591976
31,50,15,36,.6617468553085523,.14635166025682142
33,50,15,37,.6889061736134581,.12303039126456553
37,50,15,38,.7047306489178138,.15305483345334978
26,50,15,39,.6632521868845714,.1717642412556251
32,50,15,40,.6830818353652127,.15159918653199933
34,50,15,41,.6618696708138566,.12249023292510929
32,50,15,42,.6614102399069911,.13991520437124857
33,50,15,43,.647195220186575,.1597786386050992
29,50,15,44,.7207814059941628,.14720722639120556
25,50,15,45,.6540861970027572,.14435556257140814
30,50,15,46,.6807160602440655,.136733878846919
36,50,15,47,.6829176360824434,.1510713912044394
30,50,15,48,.6649629177689381,.15485086206830728
28,50,15,49,.6578149397930266,.14876413727381727
29,50,15,50,.6690115199973212,.1605697583969213
26,50,15,51,.6253296065381874,.15301401685528196
33,50,15,52,.7060949968448782,.14309840525872297
27,50,15,53,.6771830016793919,.14283952765876795
29,50,15,54,.657920636230991,.14600584533238753
30,50,15,55,.6113279288342692,.15422726216281743
26,50,15,56,.6567130805668786,.13178640039206296
27,50,15,57,.6444248584030623,.13530655610182554
28,50,15,58,.6813318852861394,.15681450804945068
40,50,15,59,.6705147172756034,.1630265695335515
30,50,15,60,.6701327465462285,.17381086994363928
36,50,15,61,.6226535577472085,.15887432529236925
32,50,15,62,.659309615475652,.13333109969693585
29,50,15,63,.6463154449006661,.15069792830499953
41,50,15,64,.6577810746714461,.14150443718899053
31,50,15,65,.6771032091159073,.15867747061839277
36,50,15,66,.6990186969353585,.1296325786466239
30,50,15,67,.7031536729941931,.16430470765042413
38,50,15,68,.63237197555208,.16526460016517805
32,50,15,69,.6571610381786415,.16493642172383113
31,50,15,70,.6983859311926218,.15330099199540667
32,50,15,71,.6512364285652111,.15748554344807902
32,50,15,72,.6821259077484025,.14249908029082703
39,50,15,73,.6562917867095568,.1426387247297902
27,50,15,74,.6656319097079297,.13627343009110582
44,50,15,75,.6480398821343978,.16114550969113217
40,50,15,76,.6758468635153926,.15515237793872869
43,50,15,77,.6164233015071262,.15251813264023453
27,50,15,78,.7026419566908253,.1355463677168105
30,50,15,79,.6894532604574909,.14358399237446806
25,50,15,80,.642336445352494,.16064218444634387
36,50,15,81,.6697196487627071,.15275411503235758
32,50,15,82,.6596920532650651,.17306656305493048
44,50,15,83,.6498013765113132,.1584283751869667
39,50,15,84,.6716473427647186,.14579763246514144
24,50,15,85,.7144776354582472,.14057227430060548
28,50,15,86,.6822829905179537,.12856979195917273
42,50,15,87,.6565452156410165,.13301760230489534
32,50,15,88,.7004693732992822,.13013400262682925
