N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
76,25,14,106,.6197484114587067,.21670817734849088
62,25,14,107,.5944316057619051,.19255280644955272
113,25,14,108,.6431987650889829,.18559356569488905
77,25,14,109,.6017872811613704,.2108569404518842
89,25,14,110,.6411020029747084,.2048355647267729
76,25,14,111,.6868884080612149,.21632632801640636
78,25,14,112,.5627461549523755,.20803336407984058
66,25,14,113,.5756583905650187,.17054499911558296
74,25,14,114,.535540462998448,.18636765225918703
75,25,14,115,.6082483175520217,.1972924353696469
78,25,14,116,.5272341794173235,.18289644463590005
75,25,14,117,.6114230213987273,.18730279377123218
81,25,14,118,.5934114097668183,.19631898115970758
74,25,14,119,.7192405858304047,.16781876488460482
61,25,14,120,.5766617091298292,.15435665980562002
83,25,14,121,.5955394204315074,.18488793128362466
107,25,14,122,.6314961921267465,.18717393814214023
97,25,14,123,.5703814730059239,.2167518203229546
90,25,14,124,.7085350362209071,.2315257151681702
68,25,14,125,.5473721881590172,.1773422832849562
71,25,14,126,.6245773679781617,.1723628300512975
66,25,14,127,.5656717109310387,.1689019799086282
86,25,14,128,.6306817531468344,.1889994039942713
66,25,14,129,.5633214097249499,.17686953553231272
89,25,14,130,.5958666933654332,.185566207365836
60,25,14,131,.558277378535082,.18143865936741252
76,25,14,132,.6988096223212625,.19018751801628722
84,25,14,133,.6603436864479159,.19296305146402237
64,25,14,134,.5595422814205004,.16733517396333308
85,25,14,135,.7137034772820615,.19149202583674405
74,25,14,136,.6001577342749452,.21698073504086343
85,25,14,137,.55229916518831,.14448025462547387
67,25,14,138,.5576409873123537,.1852770421962164
72,25,14,139,.5759759448573248,.1974635612666843
73,25,14,140,.6238796760582579,.19854779481042767
76,25,14,141,.5499855734101561,.15546023076690477
76,25,14,142,.7332885044197636,.13745620153571336
85,25,14,143,.5823521300292898,.19760055197236193
68,25,14,144,.7007200110509502,.2006202879096381
68,25,14,145,.5181421126412689,.16990875268675423
57,25,14,146,.558784746197199,.17511084221001605
66,25,14,147,.6134169588209588,.19521764508465292
65,25,14,148,.6371445538521477,.19723972817523103
107,25,14,149,.5729553828867531,.2140451599440835
82,25,14,150,.6044180044796651,.2120471297330183
84,25,14,151,.6743301701302574,.18917339771992991
101,25,14,152,.5697548012860569,.20135968727597034
72,25,14,153,.6624038962350428,.21139857262924014
60,25,14,154,.611096240225856,.21046681574381504
77,25,14,155,.6250185556021269,.16227607482313225
66,25,14,156,.69877670324306,.20120521809928
72,25,14,157,.5698615072596687,.21107754065536147
85,25,14,158,.6011619327491792,.18131769062206102
66,25,14,159,.6702846334316445,.2020789444300288
89,25,14,160,.5459747475465165,.17965887057128196
91,25,14,161,.5306349196753308,.17288648787628066
92,25,14,162,.5476616228937412,.20465696443699632
75,25,14,163,.6368858348011731,.19656557946338327
53,25,14,164,.7055245916308802,.17635475158561864
67,25,14,165,.5837982319988436,.19283648230686062
88,25,14,166,.5512359361847303,.17813451411220388
89,25,14,167,.5269699138741789,.14511699839385
86,25,14,168,.5688679714995792,.1895083048060044
78,25,14,169,.5909560437380619,.19719452437417398
88,25,14,170,.5962112541825821,.1887182121243387
83,25,14,171,.6234162665815998,.16981220007639566
82,25,14,172,.5767871533371861,.18507234692505561
63,25,14,173,.6266839165806377,.17826358141644608
80,25,14,174,.6186576518978325,.17313632848400404
86,25,14,175,.5711983197071555,.19911488611824177
67,25,14,176,.5524151647274974,.16036106506474412
56,25,14,177,.6250470846667947,.20184764748903603
90,25,14,178,.5583474832707632,.14854564367256676
81,25,14,179,.5421567380668705,.18356609776371446
61,25,14,180,.6778591057250537,.17922302949930327
80,25,14,181,.542412439319951,.17674375814947615
69,25,14,182,.6358389579882033,.19074663865709993
64,25,14,183,.5754647301949563,.18190838292180453
78,25,14,184,.5599232747095471,.18644666406540347
66,25,14,185,.6053033654128086,.20044045083794843
96,25,14,186,.5328869402877168,.17495573121055624
65,25,14,187,.5251391952009845,.17460591818845503
74,25,14,188,.6124968397582403,.18635980412463693
79,25,14,189,.6085713999612321,.20256727912452532
64,25,14,190,.6030941978715766,.18297886385075957
67,25,14,191,.5174717934400402,.1690995439352957
81,25,14,192,.6469507653534998,.18754543856286646
80,25,14,193,.7190795527713538,.20717793260890044
79,25,14,194,.6334480562343213,.19584627511056465
77,25,14,195,.5982461002932322,.18023834951392764
74,25,14,196,.53819806174549,.14565133288910193
68,25,14,197,.6148841974188085,.18859079604234874
71,25,14,198,.6640652453485615,.18676541446610287
72,25,14,199,.5180951694640337,.17850547129327388
100,25,14,200,.6128087813935114,.2010703044595115
65,25,14,201,.5977849490675772,.199742989025616
75,25,14,202,.6237058148890189,.18491684449902432
78,25,14,203,.5545821344920261,.1721391296183423
67,25,14,204,.5243644371071332,.19458834245385648
79,25,14,205,.5726325163308007,.19077532400482375
51,25,14,206,.679753539409863,.19203927330737994
80,25,14,207,.5759043946049287,.20827710946545927
54,25,14,208,.5025664917623394,.1329038285814052
69,25,14,209,.5687472716984071,.21845168418696026
74,25,14,210,.6079407412104022,.1983498504915492
72,25,14,211,.6476098033654916,.19583616596978834
66,25,14,212,.6378719561441911,.19862556073721976
68,25,14,213,.5193158513387655,.1334708941526879
77,25,14,214,.6006756378335502,.18808245531192755
94,25,14,215,.6281662839539031,.2116416130509443
88,25,14,216,.5102507817713666,.15158504882825
67,25,14,217,.6970403418250177,.18701967410878576
83,25,14,218,.7669347505872143,.17006690538337516
96,25,14,219,.570121076436182,.20106889727707214
87,25,14,220,.6363467404300737,.20193943230896919
69,25,14,221,.6089368885376916,.20257421530846526
90,25,14,222,.5230624999682196,.18399819624819527
75,25,14,223,.5449013336964338,.15868542165059743
70,25,14,224,.5105314760989218,.15781122326917515
99,25,14,225,.7395133125664421,.17730940795197092
87,25,14,226,.534540579291905,.16982208044370778
64,25,14,227,.6317016131855125,.20120477978408838
97,25,14,228,.5787885878515564,.1928280676401092
95,25,14,229,.6573430691467967,.19975911915521033
65,25,14,230,.6372866228682701,.20177026669204703
91,25,14,231,.6711725785339603,.2088930524460131
69,25,14,232,.5347818561429896,.1631493034553391
85,25,14,233,.5590935625174348,.20194246838769553
61,25,14,234,.6206908556205635,.21861039371687527
78,25,14,235,.6850396057641304,.20077330316416162
87,25,14,236,.5666441525592626,.20028281219165878
85,25,14,237,.5312595789412877,.164031898082051
84,25,14,238,.5509749038720151,.16393270346126404
86,25,14,239,.5939894851977815,.18752179329158386
78,25,14,240,.5713140888518619,.18369328601498267
96,25,14,241,.6316679939690087,.2058566710497786
69,25,14,242,.6600856360756968,.19722698335021652
50,25,14,243,.5402278305642665,.188555135662313
82,25,14,244,.6816234192950813,.18400122907175284
80,25,14,245,.6416035077277887,.22073168479714936
57,25,14,246,.7326018362724956,.20235135470906657
60,25,14,247,.49713435057251515,.14826819989537626
68,25,14,248,.7600256025537826,.1711722461622077
78,25,14,249,.5979745565020957,.1687247566460773
71,25,14,250,.662934455155774,.1967683535782281
93,25,14,251,.5969285335646454,.20237798191869988
102,25,14,252,.6321416819409528,.21671728004988675
80,25,14,253,.5416346030507909,.20154633494098378
84,25,14,254,.5779731742728049,.19960519662295714
93,25,14,255,.5928692222623809,.19726334824678612
94,25,14,256,.6611105372840262,.20358079697590253
91,25,14,257,.6449195599734153,.20761257717768644
61,25,14,258,.5635264270112192,.14459894284008293
71,25,14,259,.5867046642661875,.18658130109513282
82,25,14,260,.599367478361937,.1762150574462326
74,25,14,261,.6391955487482829,.18709421416432562
101,25,14,262,.5957633732034077,.17098778008851648
130,25,14,263,.6688207492126689,.21064306778160746
73,25,14,264,.5681003324537925,.16968708957381232
90,25,14,265,.5458539114688519,.20184143424984544
69,25,14,266,.5476121585457228,.18402673023860386
76,25,14,267,.5220230736440263,.15808724284189693
82,25,14,268,.6339128935316932,.19284786656821107
87,25,14,269,.5253460333465229,.1345201358440762
118,25,14,270,.7281180234823629,.18951224664488428
93,25,14,271,.6651149118219476,.2110916384570676
72,25,14,272,.5711739580034647,.17546478363688758
79,25,14,273,.6302121676414244,.20380988599314195
61,25,14,274,.6222413187199913,.18410914613849788
76,25,14,275,.6986908556722361,.180145843710183
91,25,14,276,.6283447463815424,.23053287468312333
91,25,14,277,.5170976888489668,.1577552327112368
68,25,14,278,.631403678421501,.1923234523793181
89,25,14,279,.6177418305156067,.1875535149289406
82,25,14,280,.5675661082036314,.17940094541378174
94,25,14,281,.5925172777452502,.18025611355503887
76,25,14,282,.6376183325777839,.20221032517608753
79,25,14,283,.602807793579097,.19693215510481785
64,25,14,284,.6092863620672637,.18395071251629977
85,25,14,285,.6716514270615294,.18358764335316372
62,25,14,286,.5476103300066117,.16360904890689867
69,25,14,287,.5475337219333405,.16600509580912048
77,25,14,288,.6546691589881175,.1839641996839559
95,25,14,289,.6104975329004187,.2028439641647109
61,25,14,290,.6625454964631807,.21479337212335026
60,25,14,291,.5220527473631936,.16999985980308036
73,25,14,292,.5063694236354273,.1860749962579971
70,25,14,293,.580951837184342,.1644723251476823
74,25,14,294,.7346577907301207,.16990810138525753
65,25,14,295,.654867126774754,.2085033484690894
59,25,14,296,.48029908273337285,.1554433267355646
66,25,14,297,.5422352543523874,.1591138500823297
70,25,14,298,.6976351486097278,.19772923227863184
86,25,14,299,.5804385586965628,.16520497933519793
66,25,14,300,.5515409051219833,.15999585691938512
89,25,14,301,.5737699873636981,.17959550218920237
69,25,14,302,.5778086849772969,.18768025315465608
59,25,14,303,.5680852146068008,.17739607757745354
82,25,14,304,.6625069389783644,.2091484884838728
97,25,14,305,.5954407765956162,.18507679521666004
84,25,14,306,.6069154268620981,.17538899879206368
68,25,14,307,.6529285340025429,.18060782191988445
82,25,14,308,.6075238899054743,.19827452745160784
62,25,14,309,.5748866164445388,.19130216341636846
96,25,14,310,.5324171119646786,.18273256635276353
68,25,14,311,.6912203433985684,.18136636075627918
78,25,14,312,.6958944802146696,.19965571304911905
82,25,14,313,.6353426594666512,.20382280891689716
110,25,14,314,.6830363923209446,.18918726082675347
69,25,14,315,.5342152092226352,.14889023076949562
59,25,14,316,.5027874808151673,.16209289543498756
97,25,14,317,.5898907810898414,.20298866987213357
74,25,14,318,.5565403116064247,.1623564117675629
78,25,14,319,.6837068481905136,.20137300398838853
63,25,14,320,.7156790364190662,.16277082945579674
84,25,14,321,.5515064435750251,.19383270906174066
73,25,14,322,.6349953267452589,.1877668285129571
81,25,14,323,.5727941136275819,.19669914884416959
78,25,14,324,.5856164297519054,.17621818444391654
49,25,14,325,.6568308485110768,.21294704620768334
69,25,14,326,.6187967139798157,.21039112687329162
61,25,14,327,.5419998484582549,.18250718745189812
77,25,14,328,.4840642618502916,.15762175205978543
59,25,14,329,.532051542824737,.15557023170858333
95,25,14,330,.6386596207723655,.20263016188343738
114,25,14,331,.5663819935019511,.18923932205463712
72,25,14,332,.5428306355193444,.17861458767570443
68,25,14,333,.5951723753660311,.2007885912001765
56,25,14,334,.6609596540181869,.22940377663327488
74,25,14,335,.5624670066590284,.20417267362985855
81,25,14,336,.6698751377669361,.17144707844501725
75,25,14,337,.6126974404813345,.1870143334246039
60,25,14,338,.5739785590205178,.15597530025067688
70,25,14,339,.6332031344374046,.1877111282631614
53,25,14,340,.548051735312485,.22044793694593212
78,25,14,341,.7177718378499155,.19958389065264542
72,25,14,342,.5622402235911693,.2036851941889589
86,25,14,343,.6049429461595541,.18799221069991465
78,25,14,344,.6564107602040198,.19164353493560418
98,25,14,345,.6856402474057437,.19931720733158367
92,25,14,346,.6510681665831518,.20044380549623034
64,25,14,347,.6730577158785135,.1998110491925772
69,25,14,348,.7016708745543826,.18766667479974244
67,25,14,349,.5635338581179818,.19035587485935826
81,25,14,350,.6121509019483226,.2091515238860821
68,25,14,351,.6458133416156486,.19754758906681263
87,25,14,352,.5191111311922175,.14928790139477546
84,25,14,353,.594981183651534,.2024885947490528
88,25,14,354,.6320518306407057,.2009469237480488
78,25,14,355,.6501693970409776,.18389716278967194
95,25,14,356,.6179862815979829,.2018551317163861
92,25,14,357,.5739766110264118,.2014310394662709
69,25,14,358,.5314404896386753,.14394255974823306
80,25,14,359,.6746990115266205,.19848592981544455
75,25,14,360,.6236120750753622,.2110372646721703
123,25,14,361,.6603727937510142,.2055670472691775
82,25,14,362,.5590547428875396,.18719798123655007
82,25,14,363,.6023263157694271,.1770771933543064
87,25,14,364,.607910946519944,.1838996106653068
95,25,14,365,.5891912265349347,.20595233124157195
85,25,14,366,.6428630178781433,.217559648822552
73,25,14,367,.6631517665831868,.21379758738585736
74,25,14,368,.6330125311037549,.18742685762235373
76,25,14,369,.7396360186624905,.1798067312173242
84,25,14,370,.6138313057520963,.19821118604834528
85,25,14,371,.6571557155194612,.20129658182314109
84,25,14,372,.5245678213621425,.15512699825930718
83,25,14,373,.6010538171764741,.20147799066946961
74,25,14,374,.6411918259370408,.1754704400348362
98,25,14,375,.6592154923060964,.2098618613342183
85,25,14,376,.6896987402170345,.18956370671597322
83,25,14,377,.5023526227509924,.15478682601553218
49,25,14,378,.5881848505467405,.1834903152917072
61,25,14,379,.6491642214403095,.21966469593621876
83,25,14,380,.6711916060581659,.21840213192190827
84,25,14,381,.7198306972157147,.1856256240416028
87,25,14,382,.6040478126320943,.1985737759376266
67,25,14,383,.6292229599888315,.21134038201175565
79,25,14,384,.6301759232936591,.20864470103679914
77,25,14,385,.5970390857786978,.2014510055987981
83,25,14,386,.6285181633328955,.19613998016546755
83,25,14,387,.5385724385178143,.19683825980692346
70,25,14,388,.5351334276180926,.19271728039057578
83,25,14,389,.6790662656399773,.19114582742602015
61,25,14,390,.5262119750684093,.17158469931436188
93,25,14,391,.5644884930067051,.1976888289582237
73,25,14,392,.6437093146837465,.1869372165435737
82,25,14,393,.5380891504789733,.17360975913790855
99,25,14,394,.6760621618752493,.21154503792942403
117,25,14,395,.6887718672486756,.22549063823224813
78,25,14,396,.6301111479670471,.18158742807569772
89,25,14,397,.5688412173281391,.17473515615288265
88,25,14,398,.6917156048728827,.18333371892041112
79,25,14,399,.7058244791969938,.18292566397699905
74,25,14,400,.5673195796969848,.11590837130712284
88,25,14,401,.5893771382786365,.19657657017427568
49,25,14,402,.6718880398537607,.17476869755831947
66,25,14,403,.5764146662995739,.1937012350874938
67,25,14,404,.5410015160180033,.18391417815825595
74,25,14,405,.6006468234354811,.18896688374722934
83,25,14,406,.5444606914130107,.1536205595022405
78,25,14,407,.5774512239294843,.18374383483930687
71,25,14,408,.5812880233987967,.18417007352403786
79,25,14,409,.61808595005797,.19790377542694276
93,25,14,410,.612878617413959,.19579048651506706
65,25,14,411,.6191039241324054,.18619663197532696
85,25,14,412,.6406437634469065,.20961305023659313
90,25,14,413,.649379960772048,.19866880696312325
80,25,14,414,.5874983406303859,.1841575110889306
75,25,14,415,.6997380961305333,.20052624363553503
74,25,14,416,.6511596087075401,.1973050102089782
87,25,14,417,.6406477333990631,.19032276712828897
69,25,14,418,.6382856864189206,.19828390381059607
69,25,14,419,.5909202376338812,.20227565827200925
92,25,14,420,.6907383293284304,.20636181069456752
72,25,14,421,.562435272232769,.17212317972867283
106,25,14,422,.6851202762699953,.17483321231662646
86,25,14,423,.5888942918074891,.17920077367209372
52,25,14,424,.578634503763599,.16790167885223772
84,25,14,425,.7158109291476714,.1768897207981194
61,25,14,426,.5376627173509648,.16243164495779164
95,25,14,427,.6082588108046969,.1760530738626322
82,25,14,428,.6908301146927118,.15064605963884983
78,25,14,429,.6144392568498462,.2229069449441882
86,25,14,430,.6159244117886744,.19930949652211785
72,25,14,431,.5505116552210861,.1552919113438296
82,25,14,432,.7432547938040205,.18642469040699153
91,25,14,433,.5766032178178626,.20155158640929072
77,25,14,434,.604418908213341,.18990880254633294
67,25,14,435,.6390521757258287,.20898933263598654
82,25,14,436,.5611308813836895,.15525824599508892
60,25,14,437,.5654808028464989,.19605564245416413
68,25,14,438,.5671790670646937,.15792373839555046
91,25,14,439,.6581490673313286,.19962880807810865
67,25,14,440,.5795449026962398,.18069884846638945
85,25,14,441,.697392044499451,.19071534672442275
58,25,14,442,.6401235281131497,.21058089316544865
67,25,14,443,.6357531592893158,.1888746581133477
72,25,14,444,.5325068749991932,.14132139277270958
82,25,14,445,.6014888165654767,.19468493936507128
93,25,14,446,.7204130062117267,.1878486082191237
87,25,14,447,.6756398685272462,.19505623343968068
67,25,14,448,.5447243960660783,.1629862243920405
62,25,14,449,.5041908619832562,.1492587392301168
86,25,14,450,.5805015707715824,.17786665536250665
73,25,14,451,.5218118239936753,.17486456252874097
73,25,14,452,.6066648097325539,.17003064982643482
58,25,14,453,.5391210906820072,.1716051830099433
77,25,14,454,.5951251278991683,.18741122726826318
70,25,14,455,.6262109917559383,.2044739974592951
79,25,14,456,.6538569312348688,.19603110377039903
91,25,14,457,.6124224338030673,.21222780671133826
87,25,14,458,.6429256097111505,.20909150978553348
87,25,14,459,.6268460167317368,.20846977963268243
39,25,14,460,.7473206487684806,.1422445915075465
78,25,14,461,.6810899962432185,.18878599478539457
100,25,14,462,.6145867773463891,.20516373606279167
61,25,14,463,.5681567320058223,.13745814957283947
91,25,14,464,.6248251731157639,.1969720376137539
79,25,14,465,.5743903558499638,.1785082698315413
103,25,14,466,.6674928895440625,.19689000206419724
81,25,14,467,.6037927758454589,.2138501453757669
57,25,14,468,.5518898971756474,.14625599821585214
82,25,14,469,.550167597347978,.15845969511599714
84,25,14,470,.5740282378126678,.18415762603803704
91,25,14,471,.6034573691850003,.18199130160803814
85,25,14,472,.5135588197285592,.17967708272432897
75,25,14,473,.6298634273648349,.19601731885145143
73,25,14,474,.6512884365458302,.1866809862023265
72,25,14,475,.520128577481596,.1716721273606001
111,25,14,476,.6108070757021155,.20200174187713438
75,25,14,477,.5485201250468088,.17425095042535793
80,25,14,478,.5558195143697305,.17933531184158094
69,25,14,479,.5407346512412673,.15833705373922025
78,25,14,480,.6162451310193093,.1873013566721191
89,25,14,481,.598388468689284,.1581612542716833
88,25,14,482,.6346006742425425,.21966000748201114
68,25,14,483,.5779410590587855,.17690066927928808
87,25,14,484,.6536681368283378,.19271161147220747
87,25,14,485,.6646548348395241,.20869004489031467
72,25,14,486,.6195476537977935,.21431793107208344
79,25,14,487,.5779102557238701,.20226570843787353
89,25,14,488,.6309460441931586,.21385650974109058
83,25,14,489,.5723268356003919,.18685611451252765
63,25,14,490,.5413919582719772,.17832402158848853
60,25,14,491,.6177343245844016,.19447003726664425
51,25,14,492,.7669919546748667,.12423724171215458
124,25,14,493,.6582073590757349,.2039374422621734
68,25,14,494,.5796924685510241,.1939448790609973
58,25,14,495,.5447254774708932,.1800113726376508
81,25,14,496,.555764987862362,.17101499717421947
66,25,14,497,.49670714120497617,.16870751647167992
74,25,14,498,.6407796034578387,.19344151659635883
67,25,14,499,.5608291076675028,.16742173179554135
81,25,14,500,.6008035880363265,.18988524952891522
69,25,15,1,.5159820197678064,.1667402663215872
89,25,15,2,.6045129930074971,.2150535500604996
73,25,15,3,.6803751450418357,.18006915493823183
86,25,15,4,.6371810121156394,.1947044515420357
90,25,15,5,.5821781023280698,.18282126099258517
73,25,15,6,.5151500435198453,.1674435341449155
62,25,15,7,.5875848607297918,.2063593662678659
88,25,15,8,.6651248827813202,.20251467952567395
63,25,15,9,.7322166031252673,.17781883527399972
91,25,15,10,.5898912671162077,.20287549760999632
64,25,15,11,.6458911381968956,.19493422259326187
78,25,15,12,.6054912759071854,.20969138053172223
70,25,15,13,.6525545082859614,.19801641177167056
77,25,15,14,.5834188551262787,.19198787311779225
71,25,15,15,.621266111546974,.19097982685035025
107,25,15,16,.6987890655641312,.20832441930268328
89,25,15,17,.6739833858515084,.1731641553786757
86,25,15,18,.719598064534558,.19949978042517713
93,25,15,19,.6244026414708577,.20439302042729446
77,25,15,20,.6470164039564904,.20775388980436796
66,25,15,21,.4947374652153,.12118797194354151
79,25,15,22,.652895427196286,.17027420254526415
77,25,15,23,.5330018076096534,.17337526911722825
67,25,15,24,.7076933137829274,.17840162737758547
61,25,15,25,.6308161464555002,.18665955371761253
75,25,15,26,.6160797488483487,.19875468936237348
70,25,15,27,.6609287946899036,.2098675191275793
82,25,15,28,.5600429358201547,.19352246809187607
60,25,15,29,.5661759440614282,.13506054270310822
96,25,15,30,.5607670233789587,.19785060621001413
112,25,15,31,.6177506476304512,.167606108509419
64,25,15,32,.5620395911487525,.1494705936743429
98,25,15,33,.5837717945497246,.1794774342662803
50,25,15,34,.5287825452565458,.1589208796742335
74,25,15,35,.5985711660869137,.20990419145455433
75,25,15,36,.5136483579784222,.16876401521924436
65,25,15,37,.6188141683418759,.22055617009506037
79,25,15,38,.6044456735283779,.18652597226924458
70,25,15,39,.5790759556101814,.17608410731167007
82,25,15,40,.5804584547561216,.20182828073696407
70,25,15,41,.720964682456466,.15528763240986734
59,25,15,42,.5654094667640956,.16941441013631173
52,25,15,43,.5669749174825963,.1880984863575215
80,25,15,44,.745770754171708,.1862697090112472
90,25,15,45,.575083491864482,.16346467806195505
95,25,15,46,.5824687473452118,.18606184487843802
73,25,15,47,.6714028008810738,.20593121428093797
90,25,15,48,.6472900540373694,.1916590799939048
94,25,15,49,.7004591606671753,.1793093193753283
65,25,15,50,.6545627642231547,.19242692725553887
84,25,15,51,.5760631477996246,.2038605692844513
78,25,15,52,.5436973144187679,.15960966493761058
76,25,15,53,.6093811219290299,.16344040745513436
71,25,15,54,.5518343732124844,.18246943756256948
65,25,15,55,.6428964146235667,.18346419138314027
95,25,15,56,.5833205612654365,.17784132130889058
95,25,15,57,.4981519288382305,.1530191597979003
72,25,15,58,.6065721931522602,.1762706370998319
82,25,15,59,.5974746985577138,.16423270042235422
87,25,15,60,.6246608346406667,.20118511580703158
98,25,15,61,.6549129353436837,.2049991555058638
66,25,15,62,.528278262700089,.1919101860774723
61,25,15,63,.5558678130291957,.17623329440076188
59,25,15,64,.5583830612178654,.17417121052630355
64,25,15,65,.6224744962702463,.19145639390438973
94,25,15,66,.6691481433293304,.20625071093778516
70,25,15,67,.6685032339561922,.20198409319967964
73,25,15,68,.6379160798749463,.20989193708593626
77,25,15,69,.5945101727431762,.192995420786104
79,25,15,70,.7064242023296485,.2001590311592107
82,25,15,71,.6383858511663896,.18774921909191764
68,25,15,72,.5773445937651391,.17212021328209084
84,25,15,73,.6189742984377705,.18802484136948552
108,25,15,74,.6305217545306584,.19639473699930413
107,25,15,75,.6209807082278789,.20971077279399883
63,25,15,76,.5328566051224736,.18779030845240505
92,25,15,77,.5680943282801434,.18149764288214895
68,25,15,78,.6223729439031239,.18890133171520124
94,25,15,79,.5737867763650177,.17209429822363032
86,25,15,80,.6202725914171114,.18535452234333982
74,25,15,81,.665444659782162,.20511057968399962
55,25,15,82,.7634138288203384,.16026984520663437
95,25,15,83,.5797553724532787,.1825910597893239
78,25,15,84,.5682852268110605,.19974496018198584
75,25,15,85,.5737853962383305,.17756011696769508
100,25,15,86,.6430501129556596,.18089750350960318
80,25,15,87,.6894980044752238,.17458657079307527
101,25,15,88,.6465834347997703,.20418019016151645
73,25,15,89,.6411045489329296,.19545875719721295
65,25,15,90,.6340188054651907,.18207074909675602
80,25,15,91,.5693495301733128,.18305690388112314
74,25,15,92,.5754496470594489,.16604835487140449
55,25,15,93,.7213577151457445,.19978112141217835
67,25,15,94,.5078942283828889,.16287758236005018
60,25,15,95,.6883738581642262,.1945568950791395
64,25,15,96,.5345228824842154,.1883114273369958
70,25,15,97,.6133113863040451,.19148604155745177
78,25,15,98,.620728427381609,.19401633716810374
84,25,15,99,.5604411544259804,.1608952239450206
90,25,15,100,.6449192996925112,.18467046316025498
68,25,15,101,.6107123934716373,.19473854915285385
60,25,15,102,.5572240258367578,.15003634994706672
46,25,15,103,.7215398382621064,.1417190961014397
60,25,15,104,.5542779001299436,.170956807008683
90,25,15,105,.5656469691454911,.17964102204328217
79,25,15,106,.5958601727937831,.1862343160283735
86,25,15,107,.7532474261253403,.19093644668319357
74,25,15,108,.6011857050964129,.17591546245667733
52,25,15,109,.7577467316671741,.16393567686254668
78,25,15,110,.6889793613127854,.2012971204291416
82,25,15,111,.7374086160897784,.19173642949497824
88,25,15,112,.5576835496068759,.16056264142328694
81,25,15,113,.5693337008259236,.17502766912147527
99,25,15,114,.6377913593154512,.2009341359320569
83,25,15,115,.6050781832923885,.18902717278315773
80,25,15,116,.5384458898583865,.12202246870912513
98,25,15,117,.5818900620945171,.1711459529277511
66,25,15,118,.5686966736797033,.15937656359567842
72,25,15,119,.7095955886152255,.17156543148780182
69,25,15,120,.5732386475286697,.16447186268183644
89,25,15,121,.5229996094713173,.18151236726167164
85,25,15,122,.6416318370902442,.20511992759837233
97,25,15,123,.5598233342444126,.17509885074173706
67,25,15,124,.7083887499663518,.18817696196915318
55,25,15,125,.5549238129747677,.1484121112698866
81,25,15,126,.5755120797961646,.19645625514722403
63,25,15,127,.6163987427819518,.18644524076220448
76,25,15,128,.5265732854611944,.15964873379993771
72,25,15,129,.5891581882455864,.17080911834702917
75,25,15,130,.5908091516280575,.1870863651709219
50,25,15,131,.517957014096403,.13988294402604126
80,25,15,132,.5948366531588716,.18703765661530328
75,25,15,133,.5992782083953807,.19707278549423604
86,25,15,134,.5898824643139005,.181347156932946
52,25,15,135,.5479386781066967,.19529019535196332
74,25,15,136,.5506495082739541,.18534396967966438
81,25,15,137,.6447605771811561,.2159145044849738
74,25,15,138,.5817358604918109,.18653137140958542
72,25,15,139,.6609703188284675,.20516430142411055
70,25,15,140,.5210016512103889,.11880861656344116
63,25,15,141,.5527549291973064,.20289510896474947
56,25,15,142,.5458696994829388,.16202836455687783
92,25,15,143,.6164351800031457,.17941127534293394
52,25,15,144,.5370437144717887,.1775356598621626
62,25,15,145,.5860357743914963,.1881080610006739
87,25,15,146,.6262897545430203,.19642821449843859
58,25,15,147,.554920079734419,.16815283853564056
65,25,15,148,.5802419628702171,.17135266743168043
70,25,15,149,.5955465124579762,.181814757243698
68,25,15,150,.6970083648908597,.18313219586858484
67,25,15,151,.62138754035606,.2037818121850394
90,25,15,152,.5925176009713584,.18006238208916264
73,25,15,153,.6058642041590917,.17831243844214995
78,25,15,154,.6566223895396328,.2135408941035294
60,25,15,155,.59242440080372,.19058254209950856
76,25,15,156,.535596777508513,.15655227488248438
66,25,15,157,.5503426861149978,.15909981124229158
66,25,15,158,.6668933848462458,.18438999977352138
109,25,15,159,.6080519814941983,.18799810490318347
76,25,15,160,.6222997574288623,.20989042282343376
75,25,15,161,.5440431827190241,.1828784593729129
88,25,15,162,.601078229553247,.1710276223583501
81,25,15,163,.625763770389273,.18938603573531615
64,25,15,164,.6313794933642318,.20400055348418275
61,25,15,165,.5974773921294128,.1876811514436655
78,25,15,166,.5702783295103022,.1853879845320413
72,25,15,167,.7169439513829475,.19213164603228086
79,25,15,168,.6081671479376538,.2094708742627513
68,25,15,169,.4816969800555273,.16874289704123577
57,25,15,170,.5788689796349487,.1888280498024186
95,25,15,171,.5885646901986749,.1637421264858503
69,25,15,172,.6187571281034113,.2112079262285612
75,25,15,173,.5971995826126143,.18153401300813934
76,25,15,174,.6114603267417392,.18397057123888702
85,25,15,175,.6375714128016249,.19908575433799547
85,25,15,176,.6543297007529799,.2107766389568082
84,25,15,177,.5552080241000702,.17291288914401404
57,25,15,178,.6800064458802193,.17830328738994017
70,25,15,179,.5311107942261295,.14508544404981688
80,25,15,180,.5925101536661035,.19990340941429818
78,25,15,181,.5274597045787495,.14445981464823282
70,25,15,182,.5569367955448407,.18592515701230242
71,25,15,183,.6095745108979382,.20636965675807692
80,25,15,184,.561303806578603,.21277176773524306
67,25,15,185,.5640311062046215,.17803411146377
65,25,15,186,.7053908773767855,.16820365791127698
77,25,15,187,.5923071106843445,.1855987190202751
61,25,15,188,.625789654597422,.1892180134567472
56,25,15,189,.6038423789209442,.16871949755755028
