N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
206,100,3,471,.9008538247921498,.028945957735155303
140,100,3,472,.8585713642358873,.03607441917995308
230,100,3,473,.9091517585728947,.03780793200431902
121,100,3,474,.8373241944315903,.02748058577677595
164,100,3,475,.8890434965952723,.03607726204290677
89,100,3,476,.9309025516741746,.06766417155549366
178,100,3,477,.8589042765940789,.027848225037822385
82,100,3,478,.8916745803434165,.038581987327674254
70,100,3,479,.9972712384396104,.013764272000346293
239,100,3,480,.8255427451062297,.04324323052306342
226,100,3,481,.8466313386351794,.03354630293849609
198,100,3,482,.9368558534963598,.03265881598267285
138,100,3,483,.8600922411215228,.05111538994970307
183,100,3,484,.875251235676241,.03650276358181755
132,100,3,485,.8814064549480117,.05262731162690001
168,100,3,486,.9451645817928315,.04717790160526401
316,100,3,487,.874129247397273,.041262814122934345
249,100,3,488,.9087534786070054,.03738364943001648
137,100,3,489,.8203069210986784,.03399720389462239
307,100,3,490,.8581256974559578,.03671474929940432
167,100,3,491,.9381787047078851,.045359659784419366
169,100,3,492,.9327723512313522,.030370959786059307
282,100,3,493,.8877086440417018,.0292432327584574
169,100,3,494,.9289351037067252,.02822243282099913
186,100,3,495,.7882440332528402,.03172540368248658
153,100,3,496,.937486668362343,.049457656453886494
264,100,3,497,.9439702569689987,.005775823661613954
214,100,3,498,.8500984142342581,.030223880092287776
262,100,3,499,.9563307077761823,.025068737589839872
80,100,3,500,.9410292601715008,.03891947739286475
284,100,4,1,.8957006989771503,.02803134786740186
330,100,4,2,.8498156139028551,.055266953184416164
150,100,4,3,.9499883129046464,.05514195087450357
159,100,4,4,.879045470753135,.0457810930377015
178,100,4,5,.8556335204722322,.051635405784850465
109,100,4,6,.9264184993258056,.020249120875763048
287,100,4,7,.9737869016466195,.06271444274149302
127,100,4,8,.8805168376168281,.05047686838159148
171,100,4,9,.9124689539362022,.039556677005832444
155,100,4,10,.9077666965412365,.04932138433081106
115,100,4,11,.8259081045684173,.06161831573405605
129,100,4,12,.9359790112401621,.08936393930190836
82,100,4,13,.9410192096581929,.0629365802864758
208,100,4,14,.9098952604392394,.04609485800282371
167,100,4,15,.8785707505243019,.03221210454659122
215,100,4,16,.841048589196612,.04865285093025362
242,100,4,17,.8719979355632199,.02735955897704542
207,100,4,18,.8458772130397979,.047939411725744556
225,100,4,19,.9177067972426187,.03160477043780269
267,100,4,20,.8320542475486764,.03702533671073192
212,100,4,21,.883954234612239,.034152963582432166
187,100,4,22,.8077140871857996,.032475863333781295
339,100,4,23,.8923610665717788,.03668356223402489
140,100,4,24,.9279233495215442,.04912406038797114
140,100,4,25,.9338265610903838,.0737256663467
182,100,4,26,.8415816050445818,.0424660368884942
107,100,4,27,.8812278712010495,.02900597747154791
103,100,4,28,.9843105130682573,.039506154491638724
83,100,4,29,.9643070192635959,.048944721512979864
154,100,4,30,.9469412484081993,.05412122028499641
181,100,4,31,.8743588911089271,.05978001390840921
215,100,4,32,.8463610551422669,.04121800641761394
190,100,4,33,.903204337688221,.05608739207791216
155,100,4,34,.9218756804666364,.04896635008212363
227,100,4,35,.9475153687588604,.03726764433855421
132,100,4,36,.831506445880859,.05507281335199943
188,100,4,37,.8188790851220054,.04642442771267993
239,100,4,38,.9354367089955248,.04458059782062921
301,100,4,39,.938172786909021,.05627413207463476
152,100,4,40,.8980154031945824,.03966245161586182
162,100,4,41,.8579452389458494,.05868301047236516
116,100,4,42,.9754402366534797,.0603728504251771
186,100,4,43,.9321103193111421,.03359523531451218
190,100,4,44,.9485403278287674,.040710790967716654
52,100,4,45,.934826352245826,.010313520808602957
233,100,4,46,.9358860969548632,.041089414117908146
241,100,4,47,.7969424793042654,.04589801684796964
156,100,4,48,.9368746102653729,.06760557421396254
188,100,4,49,.9422432512727629,.059739272989182975
215,100,4,50,.8554328636776739,.03963252579091078
169,100,4,51,.8107718606487204,.05767064966577505
84,100,4,52,.9315316228175456,.03483967486357185
127,100,4,53,.8694625966894489,.04028817884869422
111,100,4,54,.8962480363955031,.04184542204013857
281,100,4,55,.8675977720931866,.03786734645439723
232,100,4,56,.9747468991670714,.054590889939334995
323,100,4,57,.85852948178897,.07009430942537258
198,100,4,58,.9447516992736711,.06889688792150242
151,100,4,59,.7466161285687168,.03926189173640349
137,100,4,60,.9275587225349221,.030428234052693372
110,100,4,61,.9109107795819635,.044105038750636746
151,100,4,62,.9267940065337862,.027694153636945128
214,100,4,63,.8837410467734286,.0683122451625419
224,100,4,64,.8197920882536672,.04277883439608398
251,100,4,65,.8723245388104097,.04261190478185454
110,100,4,66,.9676135755827935,.0543223944048514
144,100,4,67,.962651444163907,.036288886290417384
170,100,4,68,.9739480065579926,.03351017800089027
133,100,4,69,.9753853428097421,.04493361281828322
113,100,4,70,.9824540844994921,.04130024149515557
178,100,4,71,.9045898931276422,.036048918721448255
125,100,4,72,.8703606603059599,.06222717904385325
236,100,4,73,.8312369132145279,.05238919477189486
162,100,4,74,.893569252150813,.031641110551372816
209,100,4,75,.9157061905623778,.054227625803201965
148,100,4,76,.8771548634841259,.041667240084724784
209,100,4,77,.7622942186825246,.03878942240331039
245,100,4,78,.9206949299690919,.04153586167249365
244,100,4,79,.8579071305277687,.043386727414424495
311,100,4,80,.8664272737145947,.03490602283241263
126,100,4,81,.8887176700780545,.04409756459409784
216,100,4,82,.8597926791595245,.0350798867620264
224,100,4,83,.9426339790284161,.036442060740409246
148,100,4,84,.9483942265553594,.08208373546019714
128,100,4,85,.8774635622303611,.0710116089281064
187,100,4,86,.8314224555874219,.029080832466955784
202,100,4,87,.8957623735915605,.047612095991330844
167,100,4,88,.8773534366276983,.0506929971361676
212,100,4,89,.8751474791946591,.04973682235447256
183,100,4,90,.8684276722702131,.059107354618441584
191,100,4,91,.7846498791825803,.03827670295961705
176,100,4,92,.8391499076659902,.027823440922171254
153,100,4,93,.8780707260429855,.04299705806084864
162,100,4,94,.9155670487963633,.03957466072534393
74,100,4,95,.8685628821671137,.04999488653292603
185,100,4,96,.9017196675979525,.038909929714139646
117,100,4,97,.8486958880378128,.049167123453723593
87,100,4,98,.9069576129853527,.029357658145254945
189,100,4,99,.8294968127030092,.042892372737845234
191,100,4,100,.8368250398273177,.056963149038322114
233,100,4,101,.9156843776484211,.025344845802985173
262,100,4,102,.8357460231716738,.0493315966944135
214,100,4,103,.8633119537346196,.042725889125383935
154,100,4,104,.8845267272248853,.05183921635753085
143,100,4,105,.9362438831078583,.06964772343629691
247,100,4,106,.842012237992738,.03634030989446521
200,100,4,107,.8306037000737344,.03979540387302608
76,100,4,108,.984591250320457,.04531667329345498
200,100,4,109,.9668111599303137,.046383566079099804
182,100,4,110,.9117755017257307,.04294431583743675
221,100,4,111,.783446173055675,.038528333069062906
274,100,4,112,.8468671515251526,.05367454001439606
99,100,4,113,.9599445268547359,.050024797548494176
274,100,4,114,.8575289269955484,.039800616618425703
121,100,4,115,.8657276344268006,.055999251866520716
226,100,4,116,.8088884321186853,.04323947263805336
211,100,4,117,.9408729491993902,.04571174020079834
145,100,4,118,.9477638588461735,.04352237857409599
206,100,4,119,.9459455506519916,.05325130848005097
146,100,4,120,.882811739294514,.03476198738018509
137,100,4,121,.9213229086569648,.0691301054923449
256,100,4,122,.8850205817432386,.045903141768490134
152,100,4,123,.8915870464948906,.06056755856154154
184,100,4,124,.9321957457571708,.02938924525301243
172,100,4,125,.8591778271610098,.03553945212981212
207,100,4,126,.8291169688209297,.03733516276337096
170,100,4,127,.9280776466788345,.06910032040943849
116,100,4,128,.9637795849514847,.031316624849129754
107,100,4,129,.9827289830679767,.05170093369523711
112,100,4,130,.9687250167017305,.0599960783367098
163,100,4,131,.864196838399853,.050124227248614796
216,100,4,132,.889077105061651,.03869513972989881
293,100,4,133,.9565888727912133,.07757794669139871
152,100,4,134,.906916807647196,.01984423922665826
156,100,4,135,.9247385471799319,.05996019003150843
99,100,4,136,.96728853842656,.05861471226356299
185,100,4,137,.9077699715080497,.06312977684571831
142,100,4,138,.9751712039462024,.06020939573433539
160,100,4,139,.9583445995140388,.0639569187932539
324,100,4,140,.8743841714207562,.034810172648561725
107,100,4,141,.8903593932284495,.034048968609062216
151,100,4,142,.8858656513809018,.01747351525509908
135,100,4,143,.9527931045486758,.07348765964521234
83,100,4,144,.9382162353931008,.052420317859347705
120,100,4,145,.8553021970193346,.02704116100552793
193,100,4,146,.9143901422114693,.07010336023609931
149,100,4,147,.8570962227365103,.040909521946802425
285,100,4,148,.8989931037975549,.032696739850001245
153,100,4,149,.9440675509038704,.062095013904820494
107,100,4,150,.9420602599382422,.05271932326719398
145,100,4,151,.9430835843630431,.03353926122831983
187,100,4,152,.878982297572604,.03346152956746134
147,100,4,153,.8913009600851934,.04173770129998741
390,100,4,154,.9235960633125887,.050114396448595715
156,100,4,155,.8406667349565632,.054718106368648115
163,100,4,156,.9306185579136301,.050221079821074835
150,100,4,157,.8330183828502521,.046103110475972674
131,100,4,158,.9262915549007325,.0636956515789588
299,100,4,159,.8579192825285921,.03874017775233472
89,100,4,160,.9888285923885621,.04662017112113963
166,100,4,161,.8398327182813246,.05321171751968315
236,100,4,162,.925059996696892,.045837857519623354
199,100,4,163,.9652339217658793,.04715512975226343
197,100,4,164,.8427591510451328,.0416859291632234
151,100,4,165,.9472873553469704,.05420343364146182
233,100,4,166,.9144958865894437,.035942515434607615
193,100,4,167,.8798898325071144,.049221999660312044
172,100,4,168,.9462840800744615,.0470113393745972
205,100,4,169,.9225705126642084,.06338932159510899
228,100,4,170,.9627378357414882,.05088808613774838
150,100,4,171,.9156299832808839,.05364081894753669
166,100,4,172,.9777934335403188,.046122383007821934
222,100,4,173,.9238250461928869,.022963308432474613
179,100,4,174,.823142818559597,.048205744927680746
182,100,4,175,.9242255481278449,.040349756299418574
86,100,4,176,.9687420587185308,.06458850150382286
209,100,4,177,.8582518459912495,.02642565157011298
362,100,4,178,.8464577067593393,.02018908184562473
143,100,4,179,.9447459256890837,.04866922937565097
173,100,4,180,.9154645210838916,.033588492847497944
116,100,4,181,.9560262786409861,.07609474510849584
194,100,4,182,.8874459152260786,.05312061513833126
149,100,4,183,.9734138661345381,.04791245833032719
213,100,4,184,.8738139343683674,.03891018725771934
153,100,4,185,.9395975811900134,.07528218704009942
157,100,4,186,.915886487167183,.03903094750529983
124,100,4,187,.9685044162904494,.0626994698625408
211,100,4,188,.8353462789974295,.05884674868041376
123,100,4,189,.8842855191831432,.05087318040180309
269,100,4,190,.9179118699532047,.040026631692882696
104,100,4,191,.9758892070960641,.06392569214769858
199,100,4,192,.8850287208604379,.041147704527028206
170,100,4,193,.8574396293041007,.04038283181658279
189,100,4,194,.8845937286400691,.05818059438299193
352,100,4,195,.9356009403970487,.026160654533914474
193,100,4,196,.846897489782327,.041622626053147524
151,100,4,197,.9790534925269374,.04921108922071792
353,100,4,198,.8992213505469212,.034659423503223936
73,100,4,199,.9495253438197895,.11402844273502333
239,100,4,200,.9498121848514657,.03813057294119652
156,100,4,201,.9316464329041867,.04212859952004045
146,100,4,202,.9263297658984601,.0382941797551036
150,100,4,203,.8704183678190772,.04658492937188622
179,100,4,204,.9133113272952572,.032400324801863015
118,100,4,205,.9703290242416611,.07034333765346874
62,100,4,206,.8990904133190702,.012585010522284676
253,100,4,207,.8880572115652131,.03695074425851729
188,100,4,208,.8808887956037055,.043181902269709124
213,100,4,209,.8959337076558345,.021588238902272263
175,100,4,210,.8850498409560378,.04458626181343193
151,100,4,211,.9373665409020235,.06343539822328331
244,100,4,212,.8966237301100085,.042249020042986474
185,100,4,213,.8482477218275148,.03997835609814272
291,100,4,214,.9047070323924545,.04731822963317567
163,100,4,215,.8373839295189783,.037031190480234184
346,100,4,216,.8138027617149176,.037595309962496194
75,100,4,217,.97646187540908,.06346351307633119
169,100,4,218,.940538782127842,.037875917531785895
160,100,4,219,.9140633472516224,.053055554823078645
123,100,4,220,.911350190640919,.08348116556380072
191,100,4,221,.959802947236427,.04528805747727103
103,100,4,222,.8785077181972679,.04150209439269718
207,100,4,223,.9777189864247013,.039224875807527114
297,100,4,224,.918139485962927,.05067546773099095
121,100,4,225,.9842474731575982,.04212846394718092
95,100,4,226,.9826447232028255,.05219624859264053
141,100,4,227,.9109139094191133,.042563084097998166
218,100,4,228,.8602098075042096,.045052397133348875
237,100,4,229,.9218504101508234,.05108218842341903
157,100,4,230,.888164027085876,.06262198937703187
120,100,4,231,.9425576997277659,.048445900235536854
152,100,4,232,.9331370154834505,.04863965910450066
194,100,4,233,.8560551108424537,.030427388374131614
171,100,4,234,.8560780785042402,.031649449689583345
93,100,4,235,.966803187261063,.05872560587230441
171,100,4,236,.9183923858990158,.034975480128715444
132,100,4,237,.8745670005089475,.05888135985477295
167,100,4,238,.9359161462909426,.03926478757865975
102,100,4,239,.9469224455941722,.08484147459599138
91,100,4,240,.986501959737512,.0445705630710657
124,100,4,241,.9456378340314012,.07749248480176509
184,100,4,242,.9694378529480676,.05293617203604117
237,100,4,243,.7887149886496683,.028436290165718497
105,100,4,244,.9593582987813221,.05697986039631462
230,100,4,245,.9824633347927368,.04464006771241691
138,100,4,246,.9052900761058761,.04977011755067143
141,100,4,247,.8983752157466713,.07480948962213542
220,100,4,248,.9223997321245629,.049068837718068636
229,100,4,249,.8648534401398251,.04053104547151102
87,100,4,250,.9183896055707942,.024573691723741246
141,100,4,251,.9704979763232814,.05949708876397075
129,100,4,252,.8672142125004734,.060342177449472775
184,100,4,253,.8989681416732549,.05118858750426461
172,100,4,254,.838909459773367,.044186097753741424
121,100,4,255,.8740872201916718,.05371428091746227
234,100,4,256,.8603582752624793,.025913929715989024
129,100,4,257,.8771367932439026,.06364091105967669
223,100,4,258,.8540400718344279,.03653686562945724
176,100,4,259,.9750151760454437,.04745157208459093
255,100,4,260,.9222091778071531,.03871222201146897
194,100,4,261,.9631952044237676,.03813617971042691
193,100,4,262,.966813229779713,.05805622904770495
194,100,4,263,.8926848548432288,.0483437737980619
210,100,4,264,.8058270306550797,.04847913122393167
154,100,4,265,.8932979867014779,.049322697870331236
252,100,4,266,.8564816702099222,.05600005522122749
153,100,4,267,.8504039113446876,.041796039685443744
138,100,4,268,.9526684566105527,.05321176553366772
261,100,4,269,.8952244805529852,.035176756944403566
168,100,4,270,.8462388996535356,.05966143835921599
116,100,4,271,.910617156977845,.03053858114047126
223,100,4,272,.9214231741610932,.04902758614757112
223,100,4,273,.9203648176510489,.04303313118956234
183,100,4,274,.9362395623990158,.03918875861587372
140,100,4,275,.9821549459155292,.05396210104219638
206,100,4,276,.9811082909771244,.03647254668349622
205,100,4,277,.9551899680871441,.05282726161847257
134,100,4,278,.8452383199122289,.06408322185990145
299,100,4,279,.9606038931735906,.04313950320785645
180,100,4,280,.8716642659249675,.0886774096345605
193,100,4,281,.8842575102929568,.05444849846900879
149,100,4,282,.855148888487478,.061951861475371225
112,100,4,283,.9687917684826659,.02461267950850603
344,100,4,284,.9660233602640952,.03438623819034441
145,100,4,285,.9645816695759543,.06066005855992155
263,100,4,286,.8689142005549175,.047245070145410926
77,100,4,287,.818160361941123,.03574472199438757
230,100,4,288,.9169688778297517,.04954535537594302
475,100,4,289,.8393328732482374,.03764726617689093
111,100,4,290,.9792784657418392,.046926130881465584
149,100,4,291,.9473289756657968,.06691089232338655
103,100,4,292,.8291930739653265,.055481149707614454
141,100,4,293,.9582673436554348,.029185884472762685
186,100,4,294,.8728976201738796,.03821150712747825
101,100,4,295,.9830615258838094,.04266110246067616
153,100,4,296,.9758512728290144,.04450630764847093
108,100,4,297,.9666744954103728,.07214979304128617
203,100,4,298,.8256431468833508,.05175902690314546
241,100,4,299,.8579076899458866,.0330510895042911
180,100,4,300,.9674084319987354,.05593740102812622
200,100,4,301,.82445125849329,.03364386604020309
135,100,4,302,.8938306719135408,.049134668523763254
144,100,4,303,.9048597929347291,.06418186599323794
138,100,4,304,.8262139075205104,.025070020195425428
185,100,4,305,.8756838448540029,.06026350897715633
112,100,4,306,.8679584416423052,.030879091502865205
202,100,4,307,.9001408753320991,.05373193466097956
97,100,4,308,.9112723030307263,.0739026608901747
169,100,4,309,.8048409969633006,.048316030985867064
209,100,4,310,.8330630666071506,.038006579333540264
269,100,4,311,.8368635248828504,.03462403094773227
101,100,4,312,.9257875376726374,.06411746982285774
227,100,4,313,.8595685621314897,.054055491987912915
93,100,4,314,.9744324993895739,.0486106933153089
157,100,4,315,.9608397220045933,.06024334347657253
216,100,4,316,.8147586831925699,.039970586098469485
133,100,4,317,.8275593562504676,.03649401720148595
152,100,4,318,.9165328763976973,.07711683662575711
279,100,4,319,.9014085413801195,.032712233317660266
185,100,4,320,.8726358944060877,.059956219963423464
354,100,4,321,.871951293547106,.019667163555328
159,100,4,322,.8829090833950977,.04724363631887864
138,100,4,323,.9522554610725862,.05867383915094173
127,100,4,324,.8852231633558914,.05099282751680871
154,100,4,325,.9033921042380697,.051531237438463405
188,100,4,326,.8667337485336424,.03615559565627862
166,100,4,327,.8957906351572885,.06538116364845246
118,100,4,328,.9600379102691439,.06239846663195807
108,100,4,329,.9317586125136659,.04673835286423151
256,100,4,330,.8180323872125289,.03511753152869453
139,100,4,331,.8939318941803123,.07985693478355066
181,100,4,332,.8461739605975731,.04058118945585199
201,100,4,333,.858662070131802,.023901181178705922
371,100,4,334,.9053507417091499,.05375595488265678
185,100,4,335,.8456035280742392,.037800732744213195
146,100,4,336,.8591071189873919,.04337772451090336
189,100,4,337,.8275557493284305,.07479087892012709
153,100,4,338,.9561784105896041,.056344753005872106
128,100,4,339,.948737388065179,.056418598142412416
176,100,4,340,.8629777378247405,.04582541011629141
176,100,4,341,.86038484022004,.05037154118709095
204,100,4,342,.8750778144085842,.032929980963709846
282,100,4,343,.9319585544361977,.04628396509347686
163,100,4,344,.9559275045137268,.05678852200303644
209,100,4,345,.9707593661833723,.07079370010500564
167,100,4,346,.9314769583867782,.060276015762334365
178,100,4,347,.9025931760730392,.03886537295293578
144,100,4,348,.9005926641445431,.06691080005755987
206,100,4,349,.8810655275888596,.04125602659730001
208,100,4,350,.9518548655481283,.04417102417580825
118,100,4,351,.9472408001906898,.05264485658954319
225,100,4,352,.9695029523374079,.016319348882214695
224,100,4,353,.9008613968082454,.024922061959129764
157,100,4,354,.9280819858505267,.02954282710003082
206,100,4,355,.9525844178495045,.018040421573533187
148,100,4,356,.9631783358876834,.052011558357098975
145,100,4,357,.942273994959842,.04878391958755698
200,100,4,358,.9411737325555753,.038567388102966574
266,100,4,359,.9034903502839717,.019668343128287472
228,100,4,360,.9053527479775124,.06530796381006572
93,100,4,361,.8952588774424293,.02872873529466289
149,100,4,362,.8905051428878673,.0643989888000151
133,100,4,363,.8519183837592843,.04080370183204602
126,100,4,364,.9136706215930219,.030912910372707294
183,100,4,365,.9260771387592632,.043613482602266725
140,100,4,366,.944064428796596,.06834670622805628
238,100,4,367,.8812591356946825,.03898811107724942
155,100,4,368,.9505155065572464,.06407687075131435
200,100,4,369,.8873771344550775,.026954753477265867
221,100,4,370,.9287847890308233,.033445148338408004
108,100,4,371,.9473239059616622,.06260154509978456
125,100,4,372,.9557150459576313,.06687920311974885
128,100,4,373,.9487849913974603,.06544786851146125
208,100,4,374,.9453694908149578,.07605075095182848
309,100,4,375,.8511523711816884,.03486267420020174
283,100,4,376,.9155970842823116,.04247713115015999
113,100,4,377,.8295175032328378,.059757067614997224
148,100,4,378,.9538304801255489,.06764604557394607
177,100,4,379,.9213278672180434,.04392614216755903
242,100,4,380,.920145956820109,.036929732330804765
108,100,4,381,.9096198015030597,.11330000171618919
172,100,4,382,.8796871444969716,.044587624532149206
150,100,4,383,.9555374186344767,.06447362651890108
190,100,4,384,.8190732037090821,.0663554086762461
128,100,4,385,.9639574784963805,.05693770216335386
145,100,4,386,.8811485480754913,.03858117068916577
146,100,4,387,.9235102969331408,.04239464668504488
255,100,4,388,.9185690796078336,.04898721316984368
158,100,4,389,.9441522424354766,.027077556731862858
209,100,4,390,.9705447661214142,.043381557046391565
122,100,4,391,.9709939366387245,.03347829693658809
206,100,4,392,.7941448232693875,.052217797738151224
165,100,4,393,.9548085639694066,.04416867775554965
149,100,4,394,.9120056420623714,.039220500998707636
105,100,4,395,.8771353244472675,.03344774519958452
309,100,4,396,.785072898419056,.0349360342298951
139,100,4,397,.8694375579828773,.06347574453261538
138,100,4,398,.9464352381829823,.05706404141406099
168,100,4,399,.8361639255779264,.025941229913412436
105,100,4,400,.9676085007550128,.05043335304723057
228,100,4,401,.9577514705048047,.047141940138555494
420,100,4,402,.8031052050337328,.03744249871858083
273,100,4,403,.8323932975856685,.044101966328390904
225,100,4,404,.8898653123981555,.06212773356007385
257,100,4,405,.8927349922688829,.05901510330549238
88,100,4,406,.8965348439992527,.04428422652105885
146,100,4,407,.9466969958405754,.03400604674802427
107,100,4,408,.872632104909837,.06972965147199235
220,100,4,409,.9227242649424445,.022499902941743023
181,100,4,410,.9188367302970232,.04652035716666261
303,100,4,411,.8375984882092783,.045703952436268465
214,100,4,412,.8434671414441121,.045718526622484504
161,100,4,413,.8227711762703805,.05607545155562759
116,100,4,414,.9121258472264401,.0752928400574875
232,100,4,415,.8807497024127201,.04162716510170107
81,100,4,416,.972132846432481,.05900156710115176
198,100,4,417,.9702384244681715,.044566436232630804
192,100,4,418,.8546486567347003,.036531116135670845
146,100,4,419,.955519125714421,.0754544138741095
149,100,4,420,.9588705253956029,.05181432130587389
116,100,4,421,.9264485768809866,.09215485569707892
215,100,4,422,.8308020433105031,.04566196311052667
314,100,4,423,.8917913496722579,.027652577736096896
164,100,4,424,.9110939441106826,.06571380107824812
127,100,4,425,.9267127079055539,.0680239927721083
97,100,4,426,.8593718795948068,.04690230193068204
74,100,4,427,.9826040164254906,.05254495395913826
139,100,4,428,.9244473545345095,.06043830800699242
71,100,4,429,.933728753824239,.043044236859724465
176,100,4,430,.8660797681934395,.052932209158853584
310,100,4,431,.946160177053411,.021744079006296903
132,100,4,432,.9303048963337899,.06119667594037605
99,100,4,433,.9135607087051503,.03618221925700637
197,100,4,434,.8899858877239818,.048572805032893046
99,100,4,435,.9760534832300529,.05704334331411644
116,100,4,436,.9517256036725974,.048459411242683284
264,100,4,437,.8162975617841434,.029137115243080075
128,100,4,438,.9501492457212486,.04480291594010014
172,100,4,439,.837948631681993,.0645283920576727
389,100,4,440,.9158581795820561,.045182481394673533
138,100,4,441,.9663709814096033,.07190437541800125
227,100,4,442,.9057988866760727,.05414562477919095
249,100,4,443,.8933147912604892,.057898608934019324
150,100,4,444,.9082228384738085,.06926428327940376
242,100,4,445,.9187243673086669,.041693716092397484
120,100,4,446,.9689820378385906,.0365779140018021
294,100,4,447,.9097979487005091,.028742715884712798
127,100,4,448,.9503497167659961,.07184057514042377
103,100,4,449,.9328061478472927,.040956107179048185
184,100,4,450,.9276878061145379,.038623599532763536
151,100,4,451,.9029789286418662,.05769607565921875
166,100,4,452,.9268707782557573,.05077670451221777
150,100,4,453,.8691640379129631,.03810712830114426
198,100,4,454,.8822195905903524,.05109928801843484
294,100,4,455,.934256014581705,.03296742759210186
192,100,4,456,.9506681727971451,.05214486549419861
175,100,4,457,.8609007266005202,.03883890297169269
264,100,4,458,.8506880455670163,.035260024463465996
103,100,4,459,.923464052130819,.047286727387083526
132,100,4,460,.8904976171872128,.05575347016386689
262,100,4,461,.817459673255178,.023513218065253715
178,100,4,462,.8563422521093113,.05642889034351765
172,100,4,463,.9455876979238172,.053256246713383366
334,100,4,464,.8338592881716542,.03568190504633627
162,100,4,465,.8920777556139816,.062166564064272206
127,100,4,466,.8963194282292758,.06572302949150098
258,100,4,467,.908754082142643,.03664402354893145
174,100,4,468,.9301360388610312,.05449686959383449
140,100,4,469,.8014615831025748,.042062845791948446
199,100,4,470,.8805897998328533,.06474372113448225
119,100,4,471,.9488874582284165,.06998148082401183
145,100,4,472,.9295774199969545,.040804113441669176
167,100,4,473,.925175357802582,.05857809694208592
74,100,4,474,.9603403151195035,.0887995540810609
117,100,4,475,.8789964814068171,.06676107467260291
114,100,4,476,.8942548377090495,.0867878185234247
165,100,4,477,.913301670247261,.055930502796553365
143,100,4,478,.9118210535211938,.05014789212946958
112,100,4,479,.9358137996332622,.052315365627567126
192,100,4,480,.7982215608602329,.03642341005526231
331,100,4,481,.9481966066237268,.04235878884394128
180,100,4,482,.909020850586022,.055057163574708815
212,100,4,483,.8675350692611008,.04753436724165959
180,100,4,484,.8626605380204859,.06080596757679261
215,100,4,485,.8983330560902013,.05415900352210765
170,100,4,486,.8682933157100482,.04830673170481408
185,100,4,487,.9092022847645462,.0392943690829075
191,100,4,488,.9096216882135719,.04438016217912368
170,100,4,489,.9262019177218483,.05078872569582911
263,100,4,490,.8592250947533729,.04006226605232607
122,100,4,491,.8099354720665402,.06083510013679629
120,100,4,492,.9596811285630598,.05712495078301869
102,100,4,493,.9270187776747294,.05432884705751355
193,100,4,494,.8708089234202667,.05419622549691705
120,100,4,495,.9046831527167621,.044912094910350364
304,100,4,496,.9153234027989483,.06127675231389228
280,100,4,497,.8519734574806347,.03486971857918384
225,100,4,498,.9818082419470828,.048894739136918844
259,100,4,499,.9538268144270081,.026163075186201444
226,100,4,500,.865040856438296,.04632967431798688
187,100,5,1,.8561174615548279,.043910049573197205
206,100,5,2,.8753572118137888,.04814172185981124
172,100,5,3,.8386245340989454,.049234717856818065
191,100,5,4,.8492044415999702,.037359450488621805
181,100,5,5,.7959206055982816,.06034514208514195
138,100,5,6,.872967272149304,.07262513708938557
134,100,5,7,.968976773711221,.061760696762891254
162,100,5,8,.8167567177731789,.053631986689432254
105,100,5,9,.9364692357556893,.08681215908192864
200,100,5,10,.8812046330351102,.07120477405265195
145,100,5,11,.8717459768522889,.08705319289018985
141,100,5,12,.9474425764498432,.06799235353074831
173,100,5,13,.8725178934294654,.047361815990314644
142,100,5,14,.9481970134023576,.07304226305603856
297,100,5,15,.8300476525897438,.04073964046172591
153,100,5,16,.8510318705335814,.05309233936642422
115,100,5,17,.929019044365679,.0814604024559941
124,100,5,18,.9073529405024542,.07099693380995792
235,100,5,19,.9263512993249741,.04300182536093142
136,100,5,20,.9087371781498971,.08732945676700744
92,100,5,21,.9606838567414999,.05846009277510089
222,100,5,22,.8847256961370893,.06428670983303268
217,100,5,23,.905809607803262,.046774117612420736
168,100,5,24,.867419574646377,.05605694628537442
179,100,5,25,.9529588774207869,.05342177965315596
142,100,5,26,.9339971879515678,.047087610258399554
160,100,5,27,.8583237392936454,.07201756543346856
130,100,5,28,.8831370920638452,.04952647453161118
372,100,5,29,.9312707222556685,.04554875890539445
187,100,5,30,.8288236896541337,.06192658611184107
135,100,5,31,.9437209545446648,.0629118736635718
163,100,5,32,.8283659894361048,.05964707454646956
287,100,5,33,.8528498142873356,.05585359170110462
125,100,5,34,.9107637693313256,.0701428211972734
319,100,5,35,.8977265652915557,.037047457025757055
300,100,5,36,.8821768899647773,.04642598461129214
175,100,5,37,.9008519432173681,.07216550461631331
170,100,5,38,.9502479183997817,.055163249961480004
119,100,5,39,.8774084822482806,.07766837019498887
130,100,5,40,.8636894067614154,.08260410555617391
156,100,5,41,.9211078982509975,.07323556485917147
141,100,5,42,.9082373552899461,.09732179893772196
123,100,5,43,.8810693979545289,.06291712172528786
225,100,5,44,.8862179320711564,.05300019448245597
185,100,5,45,.8730714368733149,.05413459663445356
261,100,5,46,.8833642373442849,.04881658345640842
248,100,5,47,.8487757396973317,.07050512416048689
158,100,5,48,.8625588715570405,.0588898360255603
114,100,5,49,.9344626807449987,.05889478780474946
114,100,5,50,.8745879037381238,.0790373228644958
335,100,5,51,.9577902682481707,.05374241150591918
316,100,5,52,.8499197515985293,.02910161988231119
206,100,5,53,.8488153399123806,.04756118667547298
165,100,5,54,.8441184689028297,.05321226465756307
