N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,100,0,325,.6871309689063787,0
13,100,0,326,.8799146295868593,0
12,100,0,327,.8930332247902609,22316322462394835e-32
12,100,0,328,.7822359149108213,4463264492478967e-31
12,100,0,329,1,0
11,100,0,330,.8971167306434783,4463264492478967e-31
12,100,0,331,.978884719646569,33474483693592255e-32
12,100,0,332,.7653278690756982,33474483693592255e-32
11,100,0,333,.9976676388682837,33474483693592255e-32
12,100,0,334,.8114592120628621,33474483693592255e-32
14,100,0,335,.9014440963516546,22316322462394835e-32
12,100,0,336,.8463965913547598,0
13,100,0,337,.9457638673091077,22316322462394835e-32
12,100,0,338,.9203862825438105,4463264492478967e-31
12,100,0,339,.9660590838450862,33474483693592255e-32
11,100,0,340,.8894787637431311,5579080615598709e-31
13,100,0,341,.8180193601080742,33474483693592255e-32
12,100,0,342,.9946795862142335,22316322462394835e-32
12,100,0,343,.8665094821712919,22316322462394835e-32
12,100,0,344,.9129599470314009,22316322462394835e-32
13,100,0,345,.8982802873366051,22316322462394835e-32
12,100,0,346,.9211757592959,4463264492478967e-31
11,100,0,347,.831920830443913,0
12,100,0,348,.8000835456629609,0
12,100,0,349,1,0
12,100,0,350,.9582312749079592,22316322462394835e-32
12,100,0,351,.8930836856081446,5579080615598709e-31
12,100,0,352,1,0
12,100,0,353,1,0
11,100,0,354,.9485096305819275,22316322462394835e-32
12,100,0,355,.886831260881178,0
11,100,0,356,.9815929217202101,22316322462394835e-32
10,100,0,357,.8681809943622233,33474483693592255e-32
12,100,0,358,.9445646094284648,0
11,100,0,359,.9269284369215357,33474483693592255e-32
13,100,0,360,.8900595745228653,4463264492478967e-31
12,100,0,361,.9044442284921387,22316322462394835e-32
12,100,0,362,.8613202983630298,4463264492478967e-31
13,100,0,363,.9540797675989883,5579080615598709e-31
11,100,0,364,.8180611771356717,11158161231197418e-32
13,100,0,365,.8096348339604114,22316322462394835e-32
13,100,0,366,.8258806758375943,0
12,100,0,367,1,0
13,100,0,368,.8373062543779676,11158161231197418e-32
12,100,0,369,.950378038435356,11158161231197418e-32
12,100,0,370,.8834030982188733,0
13,100,0,371,1,0
13,100,0,372,.7665117137675677,4463264492478967e-31
12,100,0,373,1,0
11,100,0,374,.8960716743974854,11158161231197418e-32
11,100,0,375,1,0
12,100,0,376,.9597947092824267,33474483693592255e-32
12,100,0,377,.929601628759343,0
11,100,0,378,.7927487196105747,4463264492478967e-31
12,100,0,379,.9156046828300074,5579080615598709e-31
12,100,0,380,.8930477184617694,0
11,100,0,381,1,0
12,100,0,382,.6999247718192758,4463264492478967e-31
11,100,0,383,1,0
12,100,0,384,.8993431433168307,33474483693592255e-32
13,100,0,385,.8762452845401331,4463264492478967e-31
12,100,0,386,.8199888263216077,0
12,100,0,387,.9325004793976096,11158161231197418e-32
11,100,0,388,1,0
12,100,0,389,.9210927285161322,5579080615598709e-31
11,100,0,390,1,0
13,100,0,391,.822210492004763,11158161231197418e-32
12,100,0,392,.9764058469312336,5579080615598709e-31
11,100,0,393,.9772026515163365,22316322462394835e-32
11,100,0,394,.903491644427638,22316322462394835e-32
12,100,0,395,1,0
12,100,0,396,1,0
12,100,0,397,.9721230036221395,33474483693592255e-32
11,100,0,398,.9873796432068892,33474483693592255e-32
12,100,0,399,1,0
10,100,0,400,.8497513232452637,22316322462394835e-32
11,100,0,401,.9500973045779295,11158161231197418e-32
11,100,0,402,.9786058458360936,11158161231197418e-32
11,100,0,403,.9769192797373745,22316322462394835e-32
14,100,0,404,.866710729306941,4463264492478967e-31
11,100,0,405,.8608857851263413,0
11,100,0,406,.9805825861457539,5579080615598709e-31
11,100,0,407,.761323528260236,11158161231197418e-32
12,100,0,408,.8980453362819248,11158161231197418e-32
11,100,0,409,.8649164727912787,33474483693592255e-32
12,100,0,410,.8916868611404507,4463264492478967e-31
12,100,0,411,.8663037714625088,4463264492478967e-31
12,100,0,412,.9504121846693717,33474483693592255e-32
11,100,0,413,.8039775890416684,0
11,100,0,414,1,0
13,100,0,415,.863382116822049,4463264492478967e-31
12,100,0,416,.9000885270251225,22316322462394835e-32
12,100,0,417,1,0
12,100,0,418,.9527085196297985,22316322462394835e-32
12,100,0,419,1,0
11,100,0,420,.8713493645451463,22316322462394835e-32
11,100,0,421,.8625967175237115,0
11,100,0,422,.8877851485214356,22316322462394835e-32
12,100,0,423,.8618110407603224,22316322462394835e-32
13,100,0,424,.9387838827437173,0
11,100,0,425,.8780987781938662,33474483693592255e-32
12,100,0,426,.9035169730442415,0
12,100,0,427,.8547284384916009,22316322462394835e-32
13,100,0,428,.8978604911612901,11158161231197418e-32
11,100,0,429,.9077688768382831,22316322462394835e-32
12,100,0,430,.8789166473948055,22316322462394835e-32
12,100,0,431,.9549613413103397,5579080615598709e-31
11,100,0,432,1,0
12,100,0,433,.9773509164945612,33474483693592255e-32
12,100,0,434,.8769280904574934,0
12,100,0,435,.9023638263137893,22316322462394835e-32
11,100,0,436,1,0
12,100,0,437,.9759096036548744,4463264492478967e-31
11,100,0,438,.90075779803778,22316322462394835e-32
12,100,0,439,.9908718695874736,22316322462394835e-32
12,100,0,440,.8284464182018888,33474483693592255e-32
11,100,0,441,1,0
12,100,0,442,.9828919730120945,22316322462394835e-32
12,100,0,443,1,0
11,100,0,444,.9137443508333939,33474483693592255e-32
13,100,0,445,.8752195739192143,4463264492478967e-31
11,100,0,446,1,0
13,100,0,447,.9116190248675623,11158161231197418e-32
11,100,0,448,.9042910736242998,5579080615598709e-31
12,100,0,449,.8512795199344617,11158161231197418e-32
11,100,0,450,.9306559551211536,11158161231197418e-32
12,100,0,451,.865029071036581,0
12,100,0,452,.9818571474383286,22316322462394835e-32
13,100,0,453,.8979137612330031,5579080615598709e-31
12,100,0,454,.9647537416884436,4463264492478967e-31
11,100,0,455,1,0
11,100,0,456,.797535651342147,0
12,100,0,457,.9047107612163324,0
12,100,0,458,.9851767428569349,33474483693592255e-32
12,100,0,459,.9726640495070303,22316322462394835e-32
13,100,0,460,.9171494134068999,22316322462394835e-32
11,100,0,461,1,0
11,100,0,462,1,0
12,100,0,463,.9940761534518859,22316322462394835e-32
11,100,0,464,.89282487535964,0
13,100,0,465,.7380881889638516,0
12,100,0,466,.9134238679845802,0
11,100,0,467,.902367390456379,22316322462394835e-32
12,100,0,468,.8036769172903676,0
12,100,0,469,.9302214475066252,0
12,100,0,470,.9794337360209046,5579080615598709e-31
11,100,0,471,1,0
12,100,0,472,.9601998134678776,22316322462394835e-32
11,100,0,473,1,0
13,100,0,474,.8280468250654852,22316322462394835e-32
12,100,0,475,.9362381711971818,5579080615598709e-31
12,100,0,476,.9806748940397402,5579080615598709e-31
12,100,0,477,.8682672174680023,22316322462394835e-32
12,100,0,478,.9376539429477734,11158161231197418e-32
12,100,0,479,.997496654214461,4463264492478967e-31
11,100,0,480,.9527813274873946,22316322462394835e-32
13,100,0,481,1,0
12,100,0,482,.721668354759789,22316322462394835e-32
13,100,0,483,.8906858783731085,5579080615598709e-31
13,100,0,484,.9794717211284972,33474483693592255e-32
11,100,0,485,.9321531985476795,33474483693592255e-32
12,100,0,486,.9132280632988811,33474483693592255e-32
12,100,0,487,.9971668626883092,11158161231197418e-32
11,100,0,488,.9438831026405939,33474483693592255e-32
12,100,0,489,.9727298250658086,0
11,100,0,490,.8624152660896199,11158161231197418e-32
12,100,0,491,.9785740990774849,11158161231197418e-32
12,100,0,492,.9192441005408437,22316322462394835e-32
12,100,0,493,1,0
13,100,0,494,.9189299713543163,11158161231197418e-32
12,100,0,495,.8011821418549306,33474483693592255e-32
13,100,0,496,.8653961385518261,4463264492478967e-31
12,100,0,497,.8111964979728977,33474483693592255e-32
12,100,0,498,.9501770014002952,0
12,100,0,499,1,0
11,100,0,500,1,0
108,100,1,1,.8887967394969248,.10228678816741713
22,100,1,2,.9923162267358253,.05343936477171287
54,100,1,3,.917727993781223,.03541388151269899
51,100,1,4,.9889422036648124,.048309757561874195
56,100,1,5,.9660344602475911,.03623293278103309
60,100,1,6,.951956995476137,.028732380933236323
48,100,1,7,.7848927409436702,.02147775670286661
54,100,1,8,.9880890302014669,.07142385273210079
111,100,1,9,.9286557834553403,.08512199496783075
42,100,1,10,.9683394081841561,.028615223645599593
55,100,1,11,.9280208335529337,.031097862481692773
68,100,1,12,.8746416431918596,.05282091906042707
93,100,1,13,.7474635457237929,.07757182801428165
41,100,1,14,.9022051933920341,.06668862024509882
94,100,1,15,.8626034083173277,.0665576518105801
58,100,1,16,.881590516266366,.059173122364522615
63,100,1,17,.8236196704185196,.054493754908176026
86,100,1,18,.8628427542148076,.0681890484186249
13,100,1,19,.9582225031568743,6694896738718451e-31
61,100,1,20,.943876721427111,.06368595173988881
41,100,1,21,.8649196668144487,.028344031373737883
13,100,1,22,.9985882109349157,33474483693592255e-32
111,100,1,23,.7052808255214341,.07349174120921584
39,100,1,24,.9498155412426728,.06033835046955079
34,100,1,25,.7386296686220892,.020709974558104877
123,100,1,26,.897120698302586,.10561178178541156
72,100,1,27,.9790659280353343,.07831502772399072
49,100,1,28,.8933727018629511,.046102819258792456
118,100,1,29,.9651759076468278,.07558691459555276
49,100,1,30,.983482183122823,.062235288884638
92,100,1,31,.8918376432556749,.03571345647431851
59,100,1,32,.9447915569522175,.04262555604219784
13,100,1,33,.8440442398582387,33474483693592255e-32
13,100,1,34,.9193482079497596,4463264492478967e-31
78,100,1,35,.5937150918999954,.05010955301753763
60,100,1,36,.9697278111065907,.05093025456507989
139,100,1,37,.8428498522002689,.11774231309584234
14,100,1,38,.9805086834558595,11158161231197418e-32
73,100,1,39,.9791210393350847,.07958850235186161
70,100,1,40,.9237074523455163,.0920557515320066
24,100,1,41,.9290557643700593,.055637870223855815
86,100,1,42,.8242478109928895,.046258118963348485
13,100,1,43,.8432782331028492,11158161231197418e-32
78,100,1,44,.8478396290065885,.031887219061440854
64,100,1,45,.9619860342913588,.08028955029262488
100,100,1,46,.8567080542188796,.08275732713705972
80,100,1,47,.9555907900260396,.09777625959439437
114,100,1,48,.8414929144845581,.07560021710778214
137,100,1,49,.829925995280768,.1106687419614146
61,100,1,50,.831567237549387,.07677228262641946
153,100,1,51,.7740795836433952,.09614081794988759
40,100,1,52,.9561140221296509,.024191369504789215
48,100,1,53,.9880302427076066,.07015463847018102
180,100,1,54,.8737142545778392,.11013794756752357
12,100,1,55,.9835958880187334,0
121,100,1,56,.903543305575358,.11229319467279168
16,100,1,57,.8770477313691828,33474483693592255e-32
57,100,1,58,.981531276299341,.0650176732655841
98,100,1,59,.8762107446057661,.05153249857677124
54,100,1,60,.9679698427910216,.05832066777814526
47,100,1,61,.9499403613284367,.05646065933951721
75,100,1,62,.9021225701682155,.07094546018344863
94,100,1,63,.744771540394666,.03412903474957003
12,100,1,64,1,0
38,100,1,65,.7942075011397245,.024343861641652937
12,100,1,66,1,0
13,100,1,67,1,0
134,100,1,68,.7533116655819753,.09955521216999413
91,100,1,69,.8236127776397556,.08558866512436025
40,100,1,70,.8395116756408294,.0678489905869633
35,100,1,71,.9351152640508286,.04657653996058113
43,100,1,72,.8970699568300272,.07007377322611386
184,100,1,73,.8483002261291361,.15269619434913986
109,100,1,74,.7696483516382113,.08161092662019657
108,100,1,75,.9804704679908103,.05638432296998739
321,100,1,76,.8490644563477551,.10720538994250403
65,100,1,77,.9546267739457869,.08901426517920616
11,100,1,78,.8968052717243548,0
44,100,1,79,.8748544167568667,.01671319825366352
107,100,1,80,.9536706924023711,.04038882551343897
73,100,1,81,.9114436525907589,.023830880028129435
93,100,1,82,.9815190067642398,.05756565775127485
35,100,1,83,.9350843876109639,.06516496395697194
62,100,1,84,.7802104927114195,.08134658108303933
171,100,1,85,.73087869886372,.06881630960908613
80,100,1,86,.8719478349940935,.11469228380227886
36,100,1,87,.9034194229472315,.033892944581004475
52,100,1,88,.899054354967883,.07258464023671313
33,100,1,89,.9090900551396967,.08406142180631675
23,100,1,90,.9519556415586419,.062157596973746905
83,100,1,91,.9000751410072843,.06880259725901162
103,100,1,92,.7662063255582862,.10253195154194913
197,100,1,93,.8972547510958673,.09492452413515338
53,100,1,94,.8398224097590337,.04262467924539493
62,100,1,95,.9271825676565055,.06843326723620205
13,100,1,96,.9277564147601761,0
64,100,1,97,.9795041731781292,.09863454792310422
46,100,1,98,.9802768712913583,.01482637388116764
117,100,1,99,.9163132599087999,.11570466688260715
52,100,1,100,.9266060915156115,.05349250038811525
80,100,1,101,.7935102568566329,.037824076375524755
92,100,1,102,.7074073341462106,.06958092416456839
32,100,1,103,.8944287565685416,.028406899119098335
62,100,1,104,.9345556935209711,.04626956750323312
41,100,1,105,.9091341339904788,.040174195403952784
14,100,1,106,.8332648539567064,22316322462394835e-32
12,100,1,107,.8446354488952464,22316322462394835e-32
49,100,1,108,.8632819979795676,.0384238743436985
12,100,1,109,.886281705256691,33474483693592255e-32
109,100,1,110,.8680189032817069,.12227798352421941
88,100,1,111,.833866148831077,.045155366598901764
66,100,1,112,.9815166310651757,.08063358012789472
71,100,1,113,.8093535220446667,.049690098422671594
83,100,1,114,.8422858378396691,.0731450626616922
68,100,1,115,.6970683656368004,11158161231197418e-32
70,100,1,116,.7549779751345598,.03907932843423669
35,100,1,117,.8676942573797235,.051572305905609905
33,100,1,118,.9196277964706929,.025431172490832776
81,100,1,119,.9116847094936219,.07780233414941241
24,100,1,120,.9249573869606936,.05164314347274378
83,100,1,121,.8656519599784489,.059752034616075166
33,100,1,122,.9934519378887149,.05059001158689949
10,100,1,123,.8766976791988212,22316322462394835e-32
29,100,1,124,.9088201591881949,.04848703193776803
42,100,1,125,.8850990597337466,.04430784657707019
30,100,1,126,.9295772482242944,.03647566075915623
55,100,1,127,.9781270769892232,.07932246693204026
44,100,1,128,.8414563335941323,11158161231197418e-32
64,100,1,129,.9692324322835753,.06993727455677176
47,100,1,130,.871182983326199,.050601480851105385
80,100,1,131,.868329961414048,.08484668664126159
25,100,1,132,.9039907986017934,.020100175936589287
34,100,1,133,.9381872435514252,22316322462394835e-32
14,100,1,134,1,0
64,100,1,135,.9141706594014605,.06272659443963238
52,100,1,136,.9384409766132484,.06036367703455138
49,100,1,137,.9219676617220718,.026122743553199306
115,100,1,138,.7567267353633347,.04514521772883282
15,100,1,139,.995048464211454,.03453723101563813
93,100,1,140,.8563133948414243,.06615530198698678
13,100,1,141,.9196434402772872,22316322462394835e-32
13,100,1,142,.8828263227732122,11158161231197418e-32
107,100,1,143,.8311615867302229,.1461012210109144
51,100,1,144,.9677267808216717,.0017544884010656015
26,100,1,145,.9796185738073624,.06591519883084115
46,100,1,146,.9560951185127168,.052288051078806984
78,100,1,147,.8922641172833968,.07482335019260061
37,100,1,148,.9860481606412561,.05992895626052651
124,100,1,149,.9437332624952773,.06789462964015762
67,100,1,150,.9776235055296391,.05396225891247163
64,100,1,151,.8058485980978665,.07836850962379752
31,100,1,152,.8807815817013824,.026494315763359155
48,100,1,153,.9511545751161172,.07831605395308779
44,100,1,154,.9788778362629125,.0634444620650564
76,100,1,155,.9072892239209784,.06855509794794047
65,100,1,156,.8790142463651622,.06738983439627025
35,100,1,157,.9884552028890334,.03703050124398947
88,100,1,158,.890552298979148,.05812657628189727
56,100,1,159,.8799421455652633,.05027160702462464
152,100,1,160,.9739545507099914,.0785375504172111
66,100,1,161,.9843931388279431,.060319873343163175
101,100,1,162,.8161603957057245,.06724124976635001
108,100,1,163,.7916200363628124,.032126162674567846
66,100,1,164,.982013331947752,.0759832180957114
52,100,1,165,.9120595228084531,.09272282425231489
56,100,1,166,.9098874143260994,.07965302939245045
14,100,1,167,.9383614933908643,33474483693592255e-32
55,100,1,168,.6483170436317519,.04739544991762807
58,100,1,169,.8551656603024833,.01233169003144625
79,100,1,170,.8896761069733914,.07548474042767613
139,100,1,171,.9321682161547428,.09408686536498663
74,100,1,172,.8200118761788641,.07528427604620203
45,100,1,173,.9513960674409198,.08408031981804223
13,100,1,174,.9503823070821983,22316322462394835e-32
54,100,1,175,.8828281667008749,.02100251621657607
25,100,1,176,.8320912316890063,.022321036388957393
86,100,1,177,.8413720610352979,.07534388767663883
94,100,1,178,.8230670797735635,.0728456399675087
33,100,1,179,.9782415738994692,.026755195744327793
105,100,1,180,.8719823052239021,.09221446522484918
64,100,1,181,.864506197859699,.06486105729081422
67,100,1,182,.9772033211455694,.07724175545837648
74,100,1,183,.9533353897611534,.08193728671582873
171,100,1,184,.734532308135657,.0643848071620838
69,100,1,185,.8460982877970562,.05939030350542874
112,100,1,186,.9591565581783474,.09856904448873807
50,100,1,187,.9183545969230971,.02859509118564739
97,100,1,188,.8817206873206566,.0653376065412428
11,100,1,189,1,0
82,100,1,190,.6198229078705036,.01585179642141373
101,100,1,191,.8681989545178923,.0614191794166982
109,100,1,192,.8157178555121141,.06678734077882405
54,100,1,193,.9398423729469747,.03860298305566344
71,100,1,194,.9903225564349143,.030655338792760077
76,100,1,195,.7191619109079153,.09109878386218238
64,100,1,196,.7971433873554103,.06767818272104636
153,100,1,197,.7146131554438891,.03255573388938219
103,100,1,198,.802000474180974,.1245685649825584
162,100,1,199,.8334366162277351,.09817213985695764
71,100,1,200,.9849041206568788,5579080615598709e-31
28,100,1,201,.894047279994075,33474483693592255e-32
14,100,1,202,.8625619283936282,0
12,100,1,203,.9252731770347015,22316322462394835e-32
36,100,1,204,.9867375493527193,.06241245860304697
106,100,1,205,.8546213824361097,.06445987692683279
73,100,1,206,.9738814828982361,.015878697953468763
44,100,1,207,.8877817141589719,.011910618727187
50,100,1,208,.9321334535005473,22316322462394835e-32
44,100,1,209,.8971979447542879,.031622751623676046
59,100,1,210,.7458948886334109,.012075163572560057
41,100,1,211,.9932700116209568,.04736363788305487
83,100,1,212,.9790290884117044,.06294955267984452
53,100,1,213,.743905421547666,.058002408266441007
13,100,1,214,.8896145096986247,22316322462394835e-32
35,100,1,215,.7939342641710593,.07160657663276798
82,100,1,216,.9338182102537373,.07284182703068896
19,100,1,217,.9509898549009952,.03421756013892034
85,100,1,218,.8407458325882012,.08317314749377637
45,100,1,219,.9394219277492004,.04245675972806365
61,100,1,220,.9224636931776092,.030896474294025717
13,100,1,221,1,0
57,100,1,222,.8882796796878086,.05973211667923234
56,100,1,223,.9581340198612278,.06688698008232649
55,100,1,224,.8766677848599654,.04163428776187238
54,100,1,225,.8368256308129643,.04855851086073804
36,100,1,226,.9190957083558686,.028578977953392325
70,100,1,227,.8708175633808801,.051601159010505826
33,100,1,228,.9619378404285301,.05090757955972798
43,100,1,229,.7365086973114312,.02571419075693369
14,100,1,230,.9967704087041157,11158161231197418e-32
25,100,1,231,.9318023775619824,.06864089175301735
74,100,1,232,.9338522112731883,.06374778692573181
142,100,1,233,.6415714761270833,.0467505596217719
56,100,1,234,.9781172788808367,.07299336953344394
27,100,1,235,.8884639960720366,.03125096287352237
36,100,1,236,.9647038002354875,.05466348316607502
65,100,1,237,.9494547829789929,.062384470783434114
83,100,1,238,.9675759343778704,.05338804023564989
111,100,1,239,.7992564260859223,.08931272544500858
96,100,1,240,.9647061646185928,.07950494505894322
58,100,1,241,.9507455292815257,.03831610564018667
31,100,1,242,.917753228294938,0
48,100,1,243,.9116085984602448,.02410130938429651
67,100,1,244,.9246744540066564,.06313051721570172
72,100,1,245,.9456877335581361,.11876856267647418
91,100,1,246,.7867306617980863,.08032822654918458
112,100,1,247,.8349664396054355,.11444352563520584
76,100,1,248,.7808317379880052,.04397319873392543
132,100,1,249,.9776577207816654,.06887722251271065
57,100,1,250,.9126645957978979,.029724636236672694
38,100,1,251,.9405688901267734,.03229227967224469
50,100,1,252,.9953765803581054,.03242108221235867
197,100,1,253,.856670599017416,.16649756755959716
42,100,1,254,.9959114231230863,.023204946488962055
185,100,1,255,.7484045227810094,.14859910259290515
77,100,1,256,.9726336179581603,.09444284407380306
49,100,1,257,.8660068204897763,.06388545507843749
64,100,1,258,.89480885963968,.04204062115638447
55,100,1,259,.9376596749047788,.06833530462815753
25,100,1,260,.7330935578600233,.018092124708255258
105,100,1,261,.9795853488429695,.061361243535313796
65,100,1,262,.9639343809743316,.06159213644186897
194,100,1,263,.9442715048226286,.12505593012970484
109,100,1,264,.9865229191638225,.051389639454946665
62,100,1,265,.9037428738136539,.054438044913862144
71,100,1,266,.9410732172620654,.015515556548763219
99,100,1,267,.8192927214571578,.05895115234633156
12,100,1,268,.689569112546186,0
115,100,1,269,.9336071843060373,.10505525725506397
143,100,1,270,.9027809376796406,.07359358048303245
132,100,1,271,.8734040241897512,.09026809196294287
12,100,1,272,.8864913370305474,33474483693592255e-32
42,100,1,273,.926169266344518,.036663960738171096
98,100,1,274,.9652588020578051,.06392341841907356
137,100,1,275,.936507452157365,.09605691374686301
12,100,1,276,.9178959177189657,22316322462394835e-32
173,100,1,277,.826973158876674,.13012311402156623
157,100,1,278,.9105695031675921,.17042327389075643
67,100,1,279,.8513715267533277,.06877104858180472
148,100,1,280,.835798815436423,.13461946480828285
71,100,1,281,1,0
100,100,1,282,.9021078286245091,.04921755244118161
75,100,1,283,.9028103857937672,.10669310904814744
54,100,1,284,.8783152343849959,.02384109563659893
46,100,1,285,.8805381689985602,.01937083702098913
45,100,1,286,.8334839934474069,.06988390279819641
71,100,1,287,.9835155075759247,.06984630749659348
63,100,1,288,.9025798073228954,.08825563937349717
100,100,1,289,.9638000608293402,.10292005578456741
103,100,1,290,.9191957762359932,.09896555410231468
57,100,1,291,.9585977691710859,.04157205730353868
26,100,1,292,.9416021295589581,.035628105947907336
129,100,1,293,.9008317323382761,.0789689509341435
106,100,1,294,.9715951941252061,.05759047777819758
134,100,1,295,.9435466667896064,.11893222608999052
200,100,1,296,.8632381829307687,.1163982745619444
114,100,1,297,.7821359213810336,.0790907927571336
76,100,1,298,.928639571584468,.055525989256917124
62,100,1,299,.9256811228368399,.07551702049676226
98,100,1,300,.9007987718754775,.05968395005657724
37,100,1,301,.9295505081121083,.04717096607600265
149,100,1,302,.7263210333800406,.07505949702100893
12,100,1,303,.9065148464455806,22316322462394835e-32
50,100,1,304,.9083278346990208,.012799929092966627
72,100,1,305,.9282602354661392,.018576210944801386
40,100,1,306,.8602039067163847,.03759695732769646
66,100,1,307,.9258008225241392,.012605339945168556
95,100,1,308,.8471173817193212,.10442781794825766
19,100,1,309,.8326607970668802,.06509583867699173
76,100,1,310,.7979613608910405,.033012201219642434
13,100,1,311,.9849844547580087,4463264492478967e-31
51,100,1,312,.8711711435297363,.03609914702703786
49,100,1,313,.9737392560076372,.05946563383064694
47,100,1,314,.8775152636557496,.049108664247798195
44,100,1,315,.9284297994598103,.036313818022542854
117,100,1,316,.7686685370102971,.09124474973133061
110,100,1,317,.9598224341692966,.07557201532523905
33,100,1,318,.9964841092347382,.03515890765261798
80,100,1,319,.9283469730589325,.048508626549049104
47,100,1,320,.9904928642002416,.05547923304986808
86,100,1,321,.8342396981115805,.09276837280667624
169,100,1,322,.7309480157517421,.05883900685044435
100,100,1,323,.9238122702306458,.06046353385783701
12,100,1,324,.989314689334648,22316322462394835e-32
187,100,1,325,.9470805417752414,.12051838165095369
41,100,1,326,.9497037972246603,.04529871425399694
116,100,1,327,.9126061575882741,.08966796152734571
39,100,1,328,.9955366933102069,.03469838447744263
47,100,1,329,.8620847463721318,.07359719885536697
102,100,1,330,.9192590980798923,.096209309962615
152,100,1,331,.8051029099311742,.051389654623872474
35,100,1,332,.9433338779304071,.020779997313562715
58,100,1,333,.8580724529009726,.023371542777230393
36,100,1,334,1,0
42,100,1,335,.928369945813683,.08180251588044157
25,100,1,336,.819454252881274,.04126306785386653
67,100,1,337,.8658853885318285,.026906950843006257
107,100,1,338,.8227536759948912,.06591209552800989
47,100,1,339,.9406839435002989,.06810553394161703
104,100,1,340,.9221302521314635,.11114265674270274
34,100,1,341,.8552085868251402,.05268385213061355
57,100,1,342,.9702361290105125,.054566037273409744
28,100,1,343,.9507790796209354,.029455388819404654
34,100,1,344,.8245622568599371,.023822361334611644
112,100,1,345,.8717598139937117,.06653138353021233
12,100,1,346,.8675417214992888,11158161231197418e-32
118,100,1,347,.8374347971196754,.07596715228313841
76,100,1,348,.8863640903875342,.09741846634813899
29,100,1,349,.9340669866360157,.057254063875289175
52,100,1,350,.800919980120184,.06490291988813163
52,100,1,351,.8791204438629927,.05362509313586625
50,100,1,352,.9757001820030166,.039440788631870706
118,100,1,353,.803044091669392,.10918978242461719
150,100,1,354,.7690658348212516,.11757512203737305
12,100,1,355,.9876583616692709,22316322462394835e-32
40,100,1,356,.9415901665197265,.06059064184825275
57,100,1,357,.9679907929527108,.026789783222120174
12,100,1,358,.8832299974991643,0
123,100,1,359,.9242960313626878,.08352549270095673
71,100,1,360,.956455814516429,.04973677186020713
84,100,1,361,.910250207846309,.09634898676367784
80,100,1,362,.9619653656574353,.10303704530050516
56,100,1,363,.8165761429837823,.026121434700762544
42,100,1,364,1,0
139,100,1,365,.9086336533874867,.09968708391022689
36,100,1,366,.7973471555152039,.05820109644745079
91,100,1,367,.8871587579614579,.026589227387395418
16,100,1,368,.9245813670841838,.03043702291496391
62,100,1,369,.7481175441786259,.03444855850482045
41,100,1,370,.8992321566364216,.034519568817701046
11,100,1,371,.8745361915701154,22316322462394835e-32
69,100,1,372,.9483363220504052,.05301151054679042
114,100,1,373,.980641151753295,.07220425810898162
26,100,1,374,.9653326470016598,.054971437410244496
70,100,1,375,.9180262527120522,.07948254395906527
98,100,1,376,.8076925352859133,.0616550094077444
38,100,1,377,1,0
13,100,1,378,.9227492994766436,33474483693592255e-32
106,100,1,379,.8717395829198749,.1343026134721693
45,100,1,380,.8174139397348706,.053834337567008644
48,100,1,381,.9359060483916447,.03606273452581412
53,100,1,382,.9197576779779686,.03537878642193145
46,100,1,383,.9217549749808751,.029492123101127136
65,100,1,384,.9574249337816357,.06732032253790812
12,100,1,385,.9886474192735395,6694896738718451e-31
13,100,1,386,.9614995138488223,22316322462394835e-32
54,100,1,387,.976586811508446,.06668441447691079
59,100,1,388,.8904245812770718,.05284855532238559
69,100,1,389,.9686827353762409,.031585298460248865
11,100,1,390,.8343125730019298,11158161231197418e-32
184,100,1,391,.8357579696738765,.08124098290281018
55,100,1,392,.9605146462395358,.0780403264950439
71,100,1,393,.852126455134231,.027793329326892956
54,100,1,394,.805886798350085,.03133014038759479
41,100,1,395,.772960616728255,.00926947041735784
69,100,1,396,.9801490814626561,.0638152787733638
120,100,1,397,.8995287842014758,.09395120216240574
33,100,1,398,.9506817506996343,.0616982228021044
14,100,1,399,.9330210079226334,33474483693592255e-32
33,100,1,400,.9733315824165565,.06021621746046911
61,100,1,401,.8528347086604525,0
84,100,1,402,.8834169733588294,.040774756622916075
98,100,1,403,.9773861622534209,.053791918913404506
12,100,1,404,.9023720397796494,33474483693592255e-32
11,100,1,405,.930010237177321,33474483693592255e-32
197,100,1,406,.7870500940940215,.125665105837961
36,100,1,407,.9397031320076228,.022144589990046835
14,100,1,408,.9623992985377255,11158161231197418e-32
31,100,1,409,.8691616361958424,.025408370479803422
41,100,1,410,.9969420365951754,.021595414922829247
47,100,1,411,.8537491871665662,.09397109220533996
88,100,1,412,.8526194738951227,.08182317054378993
43,100,1,413,.8839664346544898,.07231093961111726
21,100,1,414,.7392317505731536,.020235580628772374
61,100,1,415,.9740793254223142,.0762834073899021
33,100,1,416,.8093956706085902,.04774920106239099
43,100,1,417,.9353860965436094,.08082918273868324
69,100,1,418,.8616954912354536,.012899201247275506
73,100,1,419,.8687434171749815,.05598665430189757
13,100,1,420,.8567438494835288,33474483693592255e-32
12,100,1,421,.8805452628476687,0
63,100,1,422,.94734187848077,.036139930778944465
39,100,1,423,.9003703742077664,.05020394728941355
123,100,1,424,.8806347404908695,.1282848211588815
42,100,1,425,.9675637229445075,.022801285531902395
