N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
83,50,9,53,.7102847646961505,.1446176597136044
70,50,9,54,.7553626040801411,.1458970755623698
43,50,9,55,.7607588640454571,.11916303803050537
62,50,9,56,.7046314576664565,.1167806460757597
62,50,9,57,.7253980487295835,.1327784830766316
48,50,9,58,.7205323504944894,.15915007851270713
62,50,9,59,.6987884271516934,.13171410497903926
46,50,9,60,.7391827513197168,.15409192986920356
44,50,9,61,.6393875160810394,.157168065943574
57,50,9,62,.7330988192394695,.14074701438410447
71,50,9,63,.754055122019692,.13050384218670502
45,50,9,64,.7425694525785437,.14475589968116723
61,50,9,65,.6701049189357273,.13773140833438072
54,50,9,66,.7501697090869089,.14650038848507344
41,50,9,67,.6724285616654196,.15412210903437784
46,50,9,68,.7123474856664584,.1474228796265913
46,50,9,69,.7628704067421457,.14024863222518605
58,50,9,70,.7300549246797052,.18587080902941855
57,50,9,71,.7108871480269626,.17082124769731535
41,50,9,72,.6803110285160935,.16375089921669775
45,50,9,73,.7232690199888795,.14929969006253554
80,50,9,74,.7195949617708299,.15306541107600719
65,50,9,75,.7031783510461911,.16174623170410565
54,50,9,76,.7352039336045351,.13433681433325784
45,50,9,77,.6642712146272268,.15510610327081722
97,50,9,78,.7219311123621571,.1519633838397968
60,50,9,79,.715090350345269,.137053010270776
57,50,9,80,.7667035801305588,.1262706038373122
44,50,9,81,.7535225813339068,.1504153765513977
64,50,9,82,.6831243567432752,.15627193887811447
54,50,9,83,.6545071786318502,.15245592993422588
65,50,9,84,.7613770034057097,.15149922832734866
43,50,9,85,.7386483007134075,.15806422356006963
75,50,9,86,.7525329405466663,.14992455707047933
83,50,9,87,.7513527975593146,.19791616403363446
55,50,9,88,.7504820623262697,.1412502901998529
58,50,9,89,.7662535975722694,.16186851464506394
44,50,9,90,.6773700428140609,.16115072114828205
78,50,9,91,.6928918330855203,.13805454720772856
42,50,9,92,.7111171409276383,.17506084097727484
44,50,9,93,.6965190024484018,.19708256979721464
66,50,9,94,.7590710750285933,.11108461751459808
54,50,9,95,.6740128891827777,.15496875660502105
95,50,9,96,.7419232360155157,.16929009691166938
45,50,9,97,.7197609737141255,.15748855689382252
50,50,9,98,.7920032061896528,.14636337007703668
76,50,9,99,.7537929291219441,.13996503112272932
48,50,9,100,.7202820892327381,.14229524977294386
51,50,9,101,.7140381619303474,.14815584190862538
52,50,9,102,.6703824406783503,.1628267061848219
55,50,9,103,.7035176553065243,.15945746130130264
48,50,9,104,.7385239046459614,.16817148251358652
66,50,9,105,.7404838411270385,.18330779360233823
68,50,9,106,.6969232588618245,.15367500507097914
41,50,9,107,.7187709895461353,.1377925203113982
49,50,9,108,.7061197885450877,.13164648679034413
57,50,9,109,.7416567330656236,.16606279870320267
60,50,9,110,.7084969862033423,.14336912706879348
62,50,9,111,.7518763616976487,.1560706404782448
51,50,9,112,.7001830125580291,.13798488243476048
51,50,9,113,.69739629196219,.14391407717738688
58,50,9,114,.7237163468384239,.142117027605417
39,50,9,115,.714762363983694,.15728995236270726
59,50,9,116,.7218374750324638,.14942197038959604
65,50,9,117,.7227492716001989,.15753449925575644
35,50,9,118,.7221676281587489,.13997159710051246
40,50,9,119,.7625994437548022,.14668464123742847
50,50,9,120,.7402233152641235,.1326701227814869
66,50,9,121,.734826072446158,.14129738917227874
48,50,9,122,.7263996048883159,.168660959684746
47,50,9,123,.7200102103164248,.16430655751872972
40,50,9,124,.7307550530728523,.1703327109519262
59,50,9,125,.7250998990819568,.15455549140718586
47,50,9,126,.7381416837304187,.1278851155056329
57,50,9,127,.7015735913273456,.15766280971225555
67,50,9,128,.7509237656917186,.16890127603569668
52,50,9,129,.6259581200568215,.12381361725494941
49,50,9,130,.6857072488131228,.1602608363228942
54,50,9,131,.762307296594428,.12723109944024757
54,50,9,132,.7388114302287451,.15814032724737004
46,50,9,133,.7809208211445632,.13903383064142927
73,50,9,134,.8306685073578817,.11092345178338198
65,50,9,135,.7521411316858285,.1591280146854134
54,50,9,136,.7224026181619214,.14442028569010446
57,50,9,137,.7597743310857894,.1882408562348257
67,50,9,138,.7026061137436801,.1648795836770266
50,50,9,139,.6678998048242795,.1493705215190054
50,50,9,140,.7171277728574611,.1835879356526694
54,50,9,141,.7244081505297527,.1524937653666186
41,50,9,142,.6866538061604408,.15396181442186344
71,50,9,143,.7007121702977638,.15848933272950289
62,50,9,144,.6736336829862236,.16333814995902293
47,50,9,145,.6834537000712997,.1497555908003375
54,50,9,146,.719682644961084,.15103818769064525
71,50,9,147,.7694308487849081,.17510552882395172
60,50,9,148,.7123641158231664,.15813308175642743
53,50,9,149,.7125487448294093,.1349330171895553
57,50,9,150,.6894667470025503,.17387746484514718
76,50,9,151,.6650651614920585,.13135182577901747
48,50,9,152,.7639004493797534,.13588924359126875
69,50,9,153,.7331463072728104,.15224164229672202
71,50,9,154,.7643772635025801,.15189338228648686
67,50,9,155,.768576730645052,.16126946732729447
62,50,9,156,.6947146679846532,.16494336728428263
52,50,9,157,.7420581967780632,.14053513276729654
62,50,9,158,.7292700044829508,.1411546049359635
61,50,9,159,.7378418936560854,.15194251838293055
62,50,9,160,.7557151043260447,.13842631548055012
43,50,9,161,.7473740208092238,.15867910907764407
41,50,9,162,.7136845045504013,.1569880797315934
46,50,9,163,.717363506245209,.1491828536157661
51,50,9,164,.7100826869622323,.14418265660451074
59,50,9,165,.7233349176552966,.15787054221737118
62,50,9,166,.7359009743311841,.14825861556647607
57,50,9,167,.7167859576124662,.16734378349691723
49,50,9,168,.749190626234517,.1495032653035185
51,50,9,169,.712640145291114,.1502760436047109
52,50,9,170,.7613942235396991,.15206523011989218
54,50,9,171,.7029485384903255,.14551921927517056
39,50,9,172,.6973477774296467,.1501858303075005
48,50,9,173,.714900121386594,.1422996094851684
44,50,9,174,.6840491038832499,.17922528103691115
58,50,9,175,.7375256884479081,.15337553690532374
49,50,9,176,.7154842060495534,.15032776194407116
67,50,9,177,.7276123187580674,.14269914688930366
57,50,9,178,.7262374571293129,.15487852146091272
66,50,9,179,.7262335756918933,.15726732544760372
55,50,9,180,.6987710338312487,.1330018062663944
49,50,9,181,.7108667193181936,.13577458962005576
62,50,9,182,.6985899242823196,.16535938068405504
46,50,9,183,.7022552532187586,.16639411746842211
47,50,9,184,.7374759885654204,.14371441830917825
61,50,9,185,.7553085364831105,.14286031180088962
41,50,9,186,.7244319851994594,.1485037143943202
68,50,9,187,.7251271509773727,.14165771011266756
47,50,9,188,.7133948746976128,.16052475495075821
70,50,9,189,.7004767139336486,.14651141692591055
56,50,9,190,.7641012524321453,.16442232019779288
55,50,9,191,.7397597288628106,.13276717390705775
47,50,9,192,.690800448626725,.16146603267349682
63,50,9,193,.7189886309330462,.18589069500651056
57,50,9,194,.6761520424899892,.1430082998020649
64,50,9,195,.7158683179284557,.14985675338670726
56,50,9,196,.753969711693224,.13285440710715082
62,50,9,197,.7559796898673083,.13402228147717346
39,50,9,198,.7350064760525551,.15773397809882406
64,50,9,199,.7024336799806175,.14823092082922465
32,50,9,200,.7248746630004343,.16317662712108466
51,50,9,201,.7303032401021368,.1731801735148965
43,50,9,202,.7442593174262445,.18303088168899717
43,50,9,203,.8170305160048846,.16028191188624533
48,50,9,204,.7561059161666546,.1284881993067588
52,50,9,205,.7341960748567528,.14375463418801943
40,50,9,206,.7211490609149643,.14673699693009074
51,50,9,207,.6931759193325212,.13584577231353406
53,50,9,208,.6920318646362859,.18696220248131457
54,50,9,209,.7213013766402591,.1428232690751798
46,50,9,210,.7204785563060742,.16464304814735103
49,50,9,211,.7132759979931995,.14233071954305254
49,50,9,212,.7036349822865563,.1333311528578559
44,50,9,213,.6778683105812473,.14416287247475496
54,50,9,214,.6885364993034172,.15622178777812343
64,50,9,215,.7554112236518138,.16275240193639046
47,50,9,216,.7399617953687013,.14728708059059967
58,50,9,217,.7057937834628922,.14527885282451913
42,50,9,218,.7056691208553485,.164786668133949
51,50,9,219,.7260128996891712,.150406353134652
65,50,9,220,.6817500296414161,.16792567229731933
56,50,9,221,.6989150869906996,.16589349417454524
52,50,9,222,.7251273569473514,.1590343710411137
53,50,9,223,.7163971166857394,.13082722876902936
64,50,9,224,.7237159344191564,.1458484949668793
58,50,9,225,.7487235476627757,.1673609135006432
44,50,9,226,.6731150677665713,.15634074554208452
60,50,9,227,.6959159594397866,.1510292704308378
48,50,9,228,.776459308407791,.1306505442489668
49,50,9,229,.780776428224565,.15981087158970278
65,50,9,230,.7221957336261347,.16208095251496504
63,50,9,231,.7194802825913175,.13180922855893773
35,50,9,232,.746163991779973,.1884188169879825
46,50,9,233,.6717863079856611,.1505797694107167
46,50,9,234,.7329293537475365,.14229002332339488
63,50,9,235,.7254030484482109,.12014018289677114
67,50,9,236,.6716053497836855,.16074668787893917
53,50,9,237,.6791502717710362,.15382710557848794
31,50,9,238,.6367121335395879,.13005645349970352
56,50,9,239,.727659787035322,.15717816137753327
54,50,9,240,.7277691130642833,.1342526726512985
58,50,9,241,.7588549588030794,.1349478588718317
78,50,9,242,.7537635665397372,.14826339488644685
56,50,9,243,.7693581979563233,.1609088517955994
69,50,9,244,.6486509622772985,.15967527649763139
40,50,9,245,.7528342997627021,.146256044824461
68,50,9,246,.7054259275711158,.16002972995285686
55,50,9,247,.69899744402978,.15255820578848533
46,50,9,248,.700760807507416,.1412358292576155
47,50,9,249,.7647845344308319,.15647209056522804
49,50,9,250,.7179684930962855,.136103648066269
46,50,9,251,.6814525389334223,.15988468719647334
54,50,9,252,.7521326854476293,.13061815934900056
42,50,9,253,.7338435141404475,.14314017663230166
59,50,9,254,.7151467831223343,.1597786690973526
53,50,9,255,.7659128348354759,.1381420984632004
59,50,9,256,.7199596486744188,.12477313268235493
45,50,9,257,.728789854584971,.16688293151984396
68,50,9,258,.7869749259375288,.12609830686256432
65,50,9,259,.7064199358244759,.14640042462435598
46,50,9,260,.7390693308240402,.1671203362627084
53,50,9,261,.7223785957128377,.1979551290907011
55,50,9,262,.7483230222207156,.18745104774340324
73,50,9,263,.7477532555122823,.1744114340045076
47,50,9,264,.7137661251286695,.15054295263906955
48,50,9,265,.7591748644548779,.17135254177246456
51,50,9,266,.6997327173063271,.18092649236694397
54,50,9,267,.730854173325803,.17422601657054676
54,50,9,268,.7252535629159279,.15868220918564707
47,50,9,269,.7323494035660434,.14428507374285168
62,50,9,270,.7707892013166573,.16019913003413055
53,50,9,271,.6882393010007616,.1372773203862322
44,50,9,272,.7347479061429385,.1449836581172741
58,50,9,273,.6831236262309633,.1395417877929742
52,50,9,274,.6625005726329175,.1702024704925408
49,50,9,275,.7463546241111129,.14634296546246456
56,50,9,276,.7256237033320427,.1488120626745845
49,50,9,277,.7508132062681157,.17038973009718567
70,50,9,278,.6869632171258067,.17882302975893968
55,50,9,279,.7014583776096007,.1514940274038874
65,50,9,280,.692867497761101,.1536333720445925
45,50,9,281,.696993561930143,.15248802714515178
49,50,9,282,.7205502635844752,.1347000449709073
48,50,9,283,.719051239157447,.17305808713928972
64,50,9,284,.7352531941551749,.14196386409647813
58,50,9,285,.686428412734029,.13933519674576883
70,50,9,286,.7201875683125073,.15715203991790175
46,50,9,287,.6736326708784037,.1547808641017714
66,50,9,288,.6934705177333486,.15254688332985
44,50,9,289,.6633148855908931,.16247457384891073
41,50,9,290,.6978089924673178,.18191706823770262
57,50,9,291,.7147657624779504,.14755168375117786
43,50,9,292,.7069042190903125,.15504511793236225
52,50,9,293,.7296062890076311,.1581605031346758
69,50,9,294,.7806777458793337,.15237278260566933
63,50,9,295,.7486555925234772,.13908120839111598
48,50,9,296,.7123077414647568,.14946424106939726
58,50,9,297,.7246088830746069,.13920220825227655
59,50,9,298,.7213823353945605,.17274969388479755
46,50,9,299,.6803494376839571,.13573979829842905
56,50,9,300,.720268090816328,.1604289056021762
65,50,9,301,.7373423654460498,.13186433893608707
56,50,9,302,.7880412122841602,.16135793167245036
56,50,9,303,.7002068965294213,.13928812722518727
48,50,9,304,.7134501866078712,.1622270015846635
61,50,9,305,.685481441049715,.15790508815195492
43,50,9,306,.7350396219754771,.14348660771128122
53,50,9,307,.7191562326749054,.17816242725909567
38,50,9,308,.7403083369477441,.16939418057790573
46,50,9,309,.7098769526431462,.1534789494658917
48,50,9,310,.6930866769764726,.13137612669014656
51,50,9,311,.7051931947070338,.17671146321418793
40,50,9,312,.7121023457707919,.1649422006582957
58,50,9,313,.748725721330907,.18458202099330898
42,50,9,314,.7710837915445049,.13791429210389708
50,50,9,315,.7516426219043566,.18543925144493062
66,50,9,316,.7650889489235605,.1627604953598852
49,50,9,317,.6886651364124973,.18239747311641827
44,50,9,318,.6867381228845537,.13751117124187473
44,50,9,319,.7107164489839839,.13708913621203053
37,50,9,320,.7797438641452848,.1695286130295819
49,50,9,321,.7270319068738034,.1589346037190358
56,50,9,322,.6986321356966019,.1759764955874447
68,50,9,323,.7030261993587197,.1372346027112339
53,50,9,324,.7461370784939342,.1619772674350222
48,50,9,325,.7305195091822528,.16415777304182994
66,50,9,326,.7409838593508706,.14701743484073812
60,50,9,327,.6684080378650126,.15418515505219318
65,50,9,328,.7446030354833633,.16660879753175634
69,50,9,329,.7188689482542455,.17834585806741463
55,50,9,330,.7042279251576876,.1698089603854174
78,50,9,331,.7524459043102193,.16277868133991139
57,50,9,332,.727837947296041,.15326918147076485
55,50,9,333,.7782801639340511,.11832518384035702
51,50,9,334,.7516500245455537,.1405839830277956
53,50,9,335,.7905742054458973,.1072600017489481
51,50,9,336,.6936560711839769,.17247471774500173
69,50,9,337,.7317450051104799,.1487676434350487
53,50,9,338,.7124138125630475,.16542832469362131
77,50,9,339,.7056447869316778,.15143160868265917
50,50,9,340,.7721677709749025,.1463251110542006
50,50,9,341,.7466971451496873,.1501263298826451
48,50,9,342,.7670378372691562,.14030564544902013
60,50,9,343,.6726760118148946,.15714783818091213
54,50,9,344,.7428156352895294,.1608475108595672
65,50,9,345,.7139582100226396,.15973782029832764
58,50,9,346,.7512064843408051,.18190967315910692
46,50,9,347,.7578519399562257,.16122365689617466
60,50,9,348,.7056938842029921,.14474090972214562
56,50,9,349,.7353843795776452,.1523608439289938
51,50,9,350,.7527401177575227,.13652081540898708
53,50,9,351,.7466671178150392,.14285408908031402
70,50,9,352,.7353401565326672,.15418371093433095
41,50,9,353,.7319696348518286,.15728452315840408
52,50,9,354,.7408998333591813,.14350795334046398
48,50,9,355,.7688449388219541,.15767617154480176
58,50,9,356,.7484897255653842,.14753827804267503
95,50,9,357,.6945182774300551,.12086685937542023
60,50,9,358,.6236268668541884,.14812613785130607
42,50,9,359,.7393495752644809,.16620433487057149
51,50,9,360,.6679981277052164,.159810270024003
82,50,9,361,.7659639344005561,.15833025594138586
46,50,9,362,.7366026421638517,.14281455116316166
55,50,9,363,.7424985705176961,.15922092631571755
50,50,9,364,.791949451176557,.17275745594574682
57,50,9,365,.7799757109037236,.13230900861138745
54,50,9,366,.6963654504365719,.14748613612698253
61,50,9,367,.7043952320830189,.16262022663936193
46,50,9,368,.7778198620500001,.17157341912832433
52,50,9,369,.7044186306348371,.13765621816080645
60,50,9,370,.7389281621838302,.15862156652878145
60,50,9,371,.7024787044096916,.15360416677570526
71,50,9,372,.708496458667469,.12384376748479975
83,50,9,373,.7428064694409937,.1791930677512538
54,50,9,374,.7053642497533908,.14397008672783956
90,50,9,375,.7447516273545832,.14903868750752106
51,50,9,376,.7539905319874662,.13071266434894702
44,50,9,377,.6622169778604587,.12187559640241742
73,50,9,378,.7340496015109319,.153315811152875
64,50,9,379,.6968832402943144,.1736591286617113
35,50,9,380,.6732127670296251,.1602237452444044
44,50,9,381,.6821118854302042,.16997127744154047
60,50,9,382,.6906654535950227,.14370766073543043
44,50,9,383,.7053019868723706,.14598446404493448
67,50,9,384,.6832584916955255,.15336162249331584
43,50,9,385,.6908585951389228,.14411601494058943
64,50,9,386,.7022559063556761,.15378652969597909
54,50,9,387,.7008999328375333,.1699065810178182
44,50,9,388,.7116201582472564,.1688155947386074
50,50,9,389,.6645662239875992,.1600210862316891
48,50,9,390,.7882118918880326,.14539920366846498
37,50,9,391,.6975488388371964,.1528107083231404
78,50,9,392,.7868730815866571,.14972350856582572
60,50,9,393,.6828571728472226,.15690874238922972
45,50,9,394,.6994989478811394,.1685288052424132
49,50,9,395,.7998615458723074,.13335651972883622
56,50,9,396,.6658134446007772,.15849380608148864
58,50,9,397,.7561622550157808,.16981955593011236
57,50,9,398,.6599540811033248,.18198573358512854
60,50,9,399,.7202654881418178,.18116730385981725
44,50,9,400,.6731996188099054,.15977289424665522
61,50,9,401,.6907615218379474,.16193333670571433
55,50,9,402,.6895885454329003,.17553334000296564
45,50,9,403,.6422540501495039,.12637783000765995
44,50,9,404,.7303404272280062,.14181796693442517
58,50,9,405,.6992209161648643,.1659029295379963
51,50,9,406,.7201282206489821,.142701457964205
53,50,9,407,.7822775476231878,.14534801978200734
62,50,9,408,.7072612025656068,.15597364848676337
68,50,9,409,.7042688948462859,.16308412946674167
41,50,9,410,.6799607955292075,.12923705940933075
64,50,9,411,.683414842080451,.15168325672146454
52,50,9,412,.7136397837747747,.13852469937689904
79,50,9,413,.7357119970060972,.16919352895267
59,50,9,414,.7473038005191347,.14664825417052096
48,50,9,415,.7308810726571349,.16547742914648184
35,50,9,416,.6781774476032961,.1413867470441817
40,50,9,417,.7322147218996503,.13821395627652458
55,50,9,418,.7054425841841718,.16947807815484203
76,50,9,419,.7128988907166643,.15959774684986994
63,50,9,420,.7411086408052574,.1508445723531944
42,50,9,421,.7280765865856702,.17031990781615403
59,50,9,422,.7089210894160398,.15441163350519288
72,50,9,423,.7285717457441666,.17790560314707907
67,50,9,424,.7396701004856241,.1527765755812012
44,50,9,425,.6946027250337017,.13926288444904825
59,50,9,426,.7042785262910445,.17037661838027054
57,50,9,427,.6984314529161,.13693507932477678
38,50,9,428,.6746397097008421,.14504264697864674
51,50,9,429,.6940092220095663,.1564746499668767
72,50,9,430,.6907107726177221,.16636045228296598
56,50,9,431,.7705343109292415,.1544929901408563
70,50,9,432,.6641176411631943,.13297649142279694
51,50,9,433,.7229915399483982,.14292304109304937
46,50,9,434,.7418034617718982,.15058399268160458
53,50,9,435,.7355212981581652,.1415067600266507
51,50,9,436,.6701858397882284,.14597603297634104
74,50,9,437,.7059790328573414,.14013328577988748
42,50,9,438,.7598952042756315,.16263851260070153
46,50,9,439,.7426528125621766,.15779335983883036
43,50,9,440,.6531764697812236,.13071862545372648
66,50,9,441,.8016232014359741,.13396432548604
52,50,9,442,.6838215707571638,.16131398273187464
48,50,9,443,.6943409941156427,.1302178522474901
60,50,9,444,.7663353232995145,.15770568060502405
54,50,9,445,.7056192209177911,.15890439558582298
45,50,9,446,.7334580637940654,.15967165137686107
53,50,9,447,.7330480762624041,.1458421576108724
47,50,9,448,.6945391886329669,.1605434402899658
42,50,9,449,.7279336442322577,.14130689761876233
51,50,9,450,.6986338699216103,.16367467740222608
59,50,9,451,.6627075380165988,.1562155387977467
62,50,9,452,.6773963655349969,.1519443077673481
48,50,9,453,.6699734383850814,.14137418255914533
59,50,9,454,.6688741491654766,.14199236531313192
73,50,9,455,.7109884008356357,.13081853542823632
56,50,9,456,.7203026603249114,.17239242041295288
42,50,9,457,.7296252089396543,.1789555652846193
47,50,9,458,.783362123055482,.16510511777377765
72,50,9,459,.723594159535716,.1291316635517009
63,50,9,460,.7079438415615601,.15751278330127738
47,50,9,461,.7331052343357962,.1601363330066876
61,50,9,462,.6961270051851902,.1557705867603489
32,50,9,463,.7131468994667245,.14853034502194168
47,50,9,464,.7026306340959257,.15092564733007036
55,50,9,465,.7092932979659743,.1590293498881111
52,50,9,466,.7883243563672093,.16418598841353207
59,50,9,467,.7182606469659462,.1635113110032393
55,50,9,468,.6744301291012763,.14466589263305937
43,50,9,469,.6881182941360344,.16104587075113938
43,50,9,470,.6477877746975984,.14095547667949418
38,50,9,471,.7338421304767975,.16125978306171213
47,50,9,472,.7197970994924624,.137256122922515
42,50,9,473,.7476378987946103,.15433308043763744
48,50,9,474,.692843218784119,.14037686264480453
56,50,9,475,.761598113337397,.17867300611323733
45,50,9,476,.7365409612141312,.1389126399085457
48,50,9,477,.6708186664610654,.1438409076986973
50,50,9,478,.6757869941036878,.16265750992413477
51,50,9,479,.6653924386498263,.14017088856635476
59,50,9,480,.6776179974677348,.17527949119760527
46,50,9,481,.6769930035399453,.13342948289623185
45,50,9,482,.6697770241650507,.13228286804006978
37,50,9,483,.6451845728146369,.16142985809861138
51,50,9,484,.7994871500927795,.13818174514107495
49,50,9,485,.7463593790585034,.15518410408329544
53,50,9,486,.7231069006422672,.156257822848497
66,50,9,487,.7327814053697663,.13700333164758374
69,50,9,488,.7839790743932984,.14614790051346524
60,50,9,489,.7419578060414866,.14347513071081922
48,50,9,490,.6918295097919804,.14317123384583078
72,50,9,491,.7566822286797672,.15872257552984806
70,50,9,492,.7605856005432782,.16475214557756118
60,50,9,493,.776365252626019,.1420132368416761
53,50,9,494,.715144946181129,.16616652312784175
38,50,9,495,.6823812941292458,.16540914441869684
52,50,9,496,.7691518990645813,.16806550054280367
49,50,9,497,.6884314010512728,.17615332327546568
39,50,9,498,.7123510116016977,.16655908778925937
55,50,9,499,.6958846150771979,.13844523068288203
55,50,9,500,.7352403071965717,.1581986313630798
46,50,10,1,.6432335822221291,.17065014105604018
50,50,10,2,.6890910402383073,.12269630160042132
44,50,10,3,.7406850418495259,.16404272587094632
49,50,10,4,.709465464137945,.140799232962942
43,50,10,5,.6924463326699873,.1659128386586104
45,50,10,6,.6986485314218381,.17399156345830155
93,50,10,7,.7223523441032179,.15288930032666387
66,50,10,8,.6734002937593218,.1591253747106126
69,50,10,9,.6849708885226166,.14216669618239086
44,50,10,10,.7128710517652596,.1541302348661113
53,50,10,11,.7107235694768527,.1640043819994393
56,50,10,12,.6851711349416699,.15442099711553434
48,50,10,13,.7784833200223287,.13303184537156512
75,50,10,14,.7366825672886143,.16438165073251662
57,50,10,15,.7233410662557981,.16467096309503673
55,50,10,16,.6856636954624107,.16347064157292854
47,50,10,17,.7528554088845683,.14134941325650566
61,50,10,18,.675473682957575,.16340847343634624
60,50,10,19,.7338621817837153,.13367136976460464
66,50,10,20,.6768040184499517,.16361194307826102
43,50,10,21,.745159741151198,.16189608020359664
52,50,10,22,.7204746278986913,.17309088217548743
62,50,10,23,.7482171162508016,.12638848281364232
47,50,10,24,.763258996002082,.14483396195991105
53,50,10,25,.6902536571356283,.16546499365000805
72,50,10,26,.734861827311541,.14194377386336793
45,50,10,27,.7674735907368735,.1759977511684696
70,50,10,28,.7030765995118933,.1535798512517682
53,50,10,29,.7367144441385639,.14720570398698551
64,50,10,30,.6888654702836422,.15714327654905424
46,50,10,31,.6883269053775776,.17367863151173732
54,50,10,32,.7375564065712823,.15479110843137572
68,50,10,33,.7713884960595376,.1413751861030116
70,50,10,34,.7198985693047526,.1677560664548496
50,50,10,35,.6809663135958113,.14473333812001388
60,50,10,36,.6557202860514195,.14531868641884474
68,50,10,37,.7288603042629868,.16053179397154313
63,50,10,38,.663053874514101,.147389577285439
53,50,10,39,.6661532123185041,.1377986468103964
49,50,10,40,.6243733948322876,.15762481673553994
46,50,10,41,.7643943367004863,.14912237030005587
44,50,10,42,.6611880009201867,.1426389301943746
64,50,10,43,.7669291271387939,.1478228606527781
63,50,10,44,.7398055061248664,.15360674199330387
55,50,10,45,.705477150635449,.15865844834316942
63,50,10,46,.674690767455922,.1544861039024372
65,50,10,47,.6887111361435132,.16028935360260035
63,50,10,48,.6739267604853805,.1701681874639604
55,50,10,49,.713482136439606,.1511957274223851
46,50,10,50,.6899888535701796,.15190097512804052
68,50,10,51,.7488238519483232,.14945002761606224
52,50,10,52,.6948483637807069,.14824359147615415
65,50,10,53,.7175944761954621,.17472932725805126
72,50,10,54,.7087185535440238,.15183503633176634
52,50,10,55,.6791161099066412,.14224816707805385
53,50,10,56,.7666088065594769,.15039197889677036
64,50,10,57,.70822540705498,.14661987937019424
63,50,10,58,.7219299679295781,.16868788478163152
56,50,10,59,.720785624678625,.15417948553905603
46,50,10,60,.6911297548613617,.16472742629678444
59,50,10,61,.7058401346119771,.14739405628522445
48,50,10,62,.6748526618286445,.16788351899493012
60,50,10,63,.6773053759788222,.15313701634922408
45,50,10,64,.6933548761276498,.1566881534942424
49,50,10,65,.6711345186713683,.1609811369938892
49,50,10,66,.7383286982235474,.14149487367856448
77,50,10,67,.7149090586409121,.1428790792760433
72,50,10,68,.780679742232526,.12413926393209458
47,50,10,69,.7568566402134143,.15347638640378874
43,50,10,70,.7414947312104855,.11824609428715872
51,50,10,71,.7138643881426637,.14747824703170687
56,50,10,72,.6901827466919248,.15563756274267188
61,50,10,73,.7038072426583168,.16993960653873355
57,50,10,74,.733880423811275,.1376342749510528
48,50,10,75,.7046963431342355,.16072321619181332
70,50,10,76,.7071801053393937,.15846725429337707
51,50,10,77,.764290178384088,.15012956555353896
56,50,10,78,.6731152317863308,.16509481949171353
47,50,10,79,.6743188274719532,.16656764906687024
63,50,10,80,.6786611666287484,.1908364422368877
76,50,10,81,.721070240070911,.16723460431691778
51,50,10,82,.7084662331884363,.146341282691072
53,50,10,83,.7514623178011756,.14309047077675585
81,50,10,84,.6779783416597016,.16695129754953697
57,50,10,85,.6591905434720899,.1449259595261658
56,50,10,86,.7081578606858787,.17173828248903883
45,50,10,87,.6379331823324668,.1577069273971763
59,50,10,88,.7207991412402924,.13735937640602278
68,50,10,89,.6639191930354886,.1387680653493326
55,50,10,90,.7360177061837373,.15107527444413266
48,50,10,91,.7006838660620831,.1337634998229642
57,50,10,92,.7462595405380286,.16743473273037093
49,50,10,93,.7271415985310524,.1610773035810257
44,50,10,94,.7193155377081183,.18156768031419862
62,50,10,95,.7056928203117866,.16357544865994192
60,50,10,96,.6874397782892161,.1400085963181301
57,50,10,97,.689393120444316,.16053821223758302
57,50,10,98,.7448394607119133,.13730926169276678
41,50,10,99,.7190087441194097,.1705888920607991
40,50,10,100,.7228423231202565,.13973210976310846
53,50,10,101,.6911310650493893,.16003756261117558
47,50,10,102,.7162110244172917,.1529038394528402
71,50,10,103,.7330366651928023,.17007553944004153
40,50,10,104,.6707958903747361,.1425573911233177
70,50,10,105,.6939620403096382,.1517828325316736
41,50,10,106,.6492618742253193,.1451273626733803
55,50,10,107,.7388492103534631,.1718159685959942
53,50,10,108,.690189153506159,.16479898797887235
56,50,10,109,.7385893604883083,.17284230982135096
49,50,10,110,.7159868105176043,.15129934828924693
44,50,10,111,.672210886298981,.16304980924919374
73,50,10,112,.755563842886144,.1863728372293535
66,50,10,113,.6840552016236018,.14376643084393836
54,50,10,114,.6374794521265662,.16641683057323697
54,50,10,115,.7238368910524241,.1434671963364649
60,50,10,116,.7235008658567074,.153590358014033
71,50,10,117,.6832781617242741,.17013229256491594
59,50,10,118,.698979304669366,.16755446644346722
57,50,10,119,.7450374128364211,.1592328234346212
68,50,10,120,.7365710176128261,.15191117318759595
70,50,10,121,.7269300833864101,.1580254555242945
51,50,10,122,.7685547936881068,.1378030494429933
55,50,10,123,.7145831073566968,.1602512768349655
53,50,10,124,.6887714420096944,.15384318465798158
63,50,10,125,.6783974759654708,.14641964174251154
52,50,10,126,.701512962521146,.17511107636268497
83,50,10,127,.7237378182060529,.14924368263552626
59,50,10,128,.7087249743345236,.15222167654710733
60,50,10,129,.7427541009560967,.1395276496000062
50,50,10,130,.7402719876557771,.14728358890547807
66,50,10,131,.7279070159760371,.13347282029534865
52,50,10,132,.699869425947537,.1590413482896892
46,50,10,133,.685753148274323,.14347345053289076
64,50,10,134,.7668343571657544,.14664063821838297
44,50,10,135,.7242140273702177,.16501057136866606
53,50,10,136,.6811381761677712,.1271058265920856
60,50,10,137,.7611648474158865,.12051718715216651
