N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
350,50,8,347,.8702475545836896,.14239088122619634
388,50,8,348,.8283504269412941,.19427443804686467
358,50,8,349,.8496381336362825,.17003831506113706
356,50,8,350,.8477096193214207,.1562076940054556
314,50,8,351,.8400923891876184,.19096966887921493
339,50,8,352,.874039214548095,.12202518611641286
446,50,8,353,.7546639742613315,.18626352918402234
418,50,8,354,.8152713194694052,.17673047993070862
252,50,8,355,.8599350273636613,.19887071431264808
287,50,8,356,.8915015451128041,.16946412082663823
202,50,8,357,.9214028827054751,.16788935150698106
238,50,8,358,.9169352548171983,.1326769666047873
245,50,8,359,.893260891367913,.12328846292321181
396,50,8,360,.8259875779893345,.133507590723418
223,50,8,361,.9066153200507026,.11452848228002913
440,50,8,362,.8803687660171664,.12253146469605639
264,50,8,363,.8202461455475385,.12110702040184769
314,50,8,364,.8298728109975707,.16014787946413186
294,50,8,365,.883857488842969,.11588065956912753
318,50,8,366,.8954072163231618,.13520289698681168
375,50,8,367,.8466447501716792,.1464349342652899
388,50,8,368,.8329290411146495,.1621094583013837
282,50,8,369,.8792803943372653,.1283518560519168
507,50,8,370,.8206358062238022,.16221665438158334
444,50,8,371,.8780593213037684,.15387100468700068
377,50,8,372,.796532323632818,.18430865655221848
380,50,8,373,.819808927287028,.13243341623758137
446,50,8,374,.8704259874701791,.11626515265940403
448,50,8,375,.7186579330111911,.14526095552904988
364,50,8,376,.8198894263655485,.13502246355209488
399,50,8,377,.757774730753373,.1743371993357603
254,50,8,378,.7979709569035875,.12980398905645302
384,50,8,379,.8309887644601297,.11962215370949351
227,50,8,380,.8769098484073745,.14808937060277502
323,50,8,381,.754841242717697,.14399829826359936
521,50,8,382,.8241391017319095,.12108402742173255
554,50,8,383,.8702880753183894,.17398534648419778
392,50,8,384,.8451156568319759,.12056930166793388
407,50,8,385,.8189767158170759,.17810874097605056
429,50,8,386,.795521821271268,.16618795408655723
363,50,8,387,.8087065269780445,.15966026116517834
372,50,8,388,.820972788053098,.13346601604379874
599,50,8,389,.8177547796012216,.15166785379775607
413,50,8,390,.8178368785824304,.1680531116578597
395,50,8,391,.8432433896193349,.15685108939524475
265,50,8,392,.8456198243109011,.10855203937864039
506,50,8,393,.8092772412129078,.13581005008601707
238,50,8,394,.8194056686689053,.0912805621986642
258,50,8,395,.8741481294183439,.1357236506706587
357,50,8,396,.856823617700498,.1523587787469979
402,50,8,397,.8156746176758225,.18845410851144123
386,50,8,398,.8828295150016819,.1507760225404902
350,50,8,399,.8561797947216576,.18150382801823775
436,50,8,400,.7929477814556618,.1726094140973275
477,50,8,401,.7867296420757325,.15575689127234177
425,50,8,402,.8185872188235421,.1973998311447096
310,50,8,403,.8179835320889913,.13919124487330253
402,50,8,404,.804473008591855,.13655106198985534
271,50,8,405,.8768733193692639,.12957796191749127
333,50,8,406,.848720574461531,.1845326062196296
386,50,8,407,.828059478035128,.10940105375568718
332,50,8,408,.8797028614125594,.1107680206371486
337,50,8,409,.8786553995048966,.1493449403546744
361,50,8,410,.8814366608349907,.1533515310596594
365,50,8,411,.8287904665032748,.1846112098909993
405,50,8,412,.7840215551647831,.14809688309785415
378,50,8,413,.7862149548289744,.1836247951930413
478,50,8,414,.8128515728758114,.14198010785476728
203,50,8,415,.9306501556475959,.13056406022881578
365,50,8,416,.8806024087339444,.13874946716268974
656,50,8,417,.7320144019388286,.1374016784860465
431,50,8,418,.8211237024777445,.15757020647426384
425,50,8,419,.8858431412018304,.1329084025987236
455,50,8,420,.8239898470484299,.14086969144878525
518,50,8,421,.8459013439658934,.14633418901204337
498,50,8,422,.8080782095155098,.14225922309550676
318,50,8,423,.8498724125284904,.19018182014472407
350,50,8,424,.8793869401948489,.16674788450607927
257,50,8,425,.8621639646301915,.1414359530121358
432,50,8,426,.856831489534583,.12332894658960777
487,50,8,427,.7261338412654296,.16708749968198483
326,50,8,428,.8846243189555529,.13912261681019455
303,50,8,429,.8895696131704685,.15245891838324027
442,50,8,430,.757163867277086,.16862453455864865
324,50,8,431,.8605136799678499,.155395438302793
416,50,8,432,.7688470988601591,.17796745255959032
396,50,8,433,.869497947101824,.1474584233047548
360,50,8,434,.8933263712503963,.12657645831185346
386,50,8,435,.8122782026791239,.12395879168180715
356,50,8,436,.772440955520807,.13655414598042448
453,50,8,437,.8519333183589641,.1657381619460741
558,50,8,438,.8596939466072775,.18569833204638922
351,50,8,439,.8660989613771082,.16465432288533235
500,50,8,440,.7543480097005327,.14202604715655365
376,50,8,441,.8138993302207476,.12138141467317368
210,50,8,442,.8849745145502174,.06042222699950036
481,50,8,443,.7803079430886535,.15652884145491736
301,50,8,444,.8438516827029119,.17270270519812936
375,50,8,445,.7817972154673046,.14411164944741883
440,50,8,446,.8071833543666959,.12716486757097287
295,50,8,447,.8624755487727529,.14467305059904928
575,50,8,448,.818845009991547,.11488203569476925
497,50,8,449,.7306463420921631,.15232533101319604
395,50,8,450,.805574759780863,.1718067460984536
295,50,8,451,.9137728651353971,.13690544094345236
279,50,8,452,.8666670123890059,.11689572348324483
295,50,8,453,.8480215671192045,.1377928144935996
370,50,8,454,.8630748303836714,.09514966934165096
299,50,8,455,.8483248269950784,.10265039709916911
425,50,8,456,.8007484822634064,.1608935990821464
399,50,8,457,.9073467145866343,.14879606133253742
372,50,8,458,.834432278673341,.1054557482763541
444,50,8,459,.8589336827841595,.13706034387348723
444,50,8,460,.8426991107883961,.1376008547432326
352,50,8,461,.7682905461113387,.1716229848689736
341,50,8,462,.833837804353889,.17542003795046585
399,50,8,463,.8129659295214463,.13666765422239174
270,50,8,464,.8275348921630236,.13145754022073214
416,50,8,465,.8240448491685917,.1240569528418514
379,50,8,466,.8803643964719123,.12185554496724883
481,50,8,467,.8082458574610405,.15212347195523962
223,50,8,468,.7558191418613304,.14213727386075065
238,50,8,469,.892815414620873,.1721309911716612
349,50,8,470,.8552904720070781,.18807171665332312
303,50,8,471,.825472221368668,.17506829785638
326,50,8,472,.8523418789457718,.1396888294761097
187,50,8,473,.8491662895999328,.1357488012815133
578,50,8,474,.8249489331148544,.1356325171812429
349,50,8,475,.8966399344387544,.1413650050109514
419,50,8,476,.8498380357879666,.12058264900952449
591,50,8,477,.7208680265254944,.1329279510544099
357,50,8,478,.8184431368964951,.1613961186008443
415,50,8,479,.8237774790816969,.13123810509821468
306,50,8,480,.9103989629621,.14598210652929366
258,50,8,481,.8957098188265041,.14628038236292945
472,50,8,482,.8522179062350698,.156368215187595
388,50,8,483,.7978503482329464,.20150844588601383
231,50,8,484,.8818574854361326,.08950999548062788
491,50,8,485,.8310896997166762,.12668658995040014
485,50,8,486,.8308519522008746,.1309369276004695
332,50,8,487,.8190306165927234,.12879674556781612
433,50,8,488,.8478210351097999,.11774826509888399
463,50,8,489,.7915351127570139,.1757657832145995
381,50,8,490,.7837963003332178,.14852037344750843
364,50,8,491,.8196184095000987,.15392065677913208
255,50,8,492,.8994898625439017,.1461229314231221
346,50,8,493,.8707675175985164,.14969518974149182
366,50,8,494,.8452835812814018,.1690172893245833
298,50,8,495,.7998403412905987,.16811851830552152
327,50,8,496,.8314250365735419,.19620088821709325
532,50,8,497,.7359349442966908,.17362022402373317
320,50,8,498,.8865213966435012,.16324529632949383
301,50,8,499,.8049657256066538,.13416557597670922
377,50,8,500,.8185055040260127,.15444024179907173
403,50,9,1,.8303161890325736,.12049769159590494
334,50,9,2,.8167319298704665,.1478341995487511
480,50,9,3,.8148096676394584,.14608213356077432
307,50,9,4,.8617634738728205,.13521845465050697
365,50,9,5,.7919330931714019,.19693870938026461
172,50,9,6,.8658091719705334,.14832009351810382
491,50,9,7,.8148238358852693,.1615613958387536
313,50,9,8,.8346026047030594,.14791769414363276
226,50,9,9,.8271921626880249,.1305388159254259
383,50,9,10,.8477914611283532,.18175298949020366
388,50,9,11,.8807496741217268,.15893050352054144
359,50,9,12,.8218760692904945,.1973998522057935
428,50,9,13,.7918301325575229,.17776102935293986
249,50,9,14,.8731040273792401,.09936489464156495
338,50,9,15,.8021530179739874,.18401596858228936
333,50,9,16,.8977633113618356,.11992198681165116
261,50,9,17,.8420489221470572,.09563901998959676
447,50,9,18,.8134142760968337,.16469192106411745
460,50,9,19,.7123298414382283,.1767125080336453
408,50,9,20,.8558202288096187,.11849257863401426
512,50,9,21,.8929481814039641,.11460922706072427
437,50,9,22,.7845554039968512,.14183440147893245
375,50,9,23,.8205387345590992,.12076569145688139
529,50,9,24,.7780094517007519,.1896629062906201
379,50,9,25,.862193009761844,.12722339185648884
449,50,9,26,.7801788735881905,.18871982578927785
384,50,9,27,.7728591586159445,.14298318888159833
348,50,9,28,.8971283807293142,.12370095383605702
331,50,9,29,.7791825468311835,.20218952249081146
308,50,9,30,.8790419291153626,.1404507693673302
460,50,9,31,.7859417399058395,.18957412649119654
408,50,9,32,.8263311874517301,.1544214016922609
416,50,9,33,.8235697251266986,.17105097912609374
284,50,9,34,.8296011929106161,.16921891479974635
461,50,9,35,.7647736448702736,.19581467049189083
468,50,9,36,.7995550969495534,.1404776607805648
434,50,9,37,.783260764478468,.17208080449778437
452,50,9,38,.8055415713528976,.14694342463647453
369,50,9,39,.8124504427740787,.12531100331918663
180,50,9,40,.8910722624328511,.09977372699562195
322,50,9,41,.8815493470231712,.11384964427796539
231,50,9,42,.8621473253213793,.12598701521969694
349,50,9,43,.8449774678511366,.13022002448448441
438,50,9,44,.7824896826728523,.1602346020101511
421,50,9,45,.7916964368530961,.17292860425169884
542,50,9,46,.7766910209820435,.17629767636920013
348,50,9,47,.8192172480970947,.15748865183356392
592,50,9,48,.7591664119492583,.1655678791200165
302,50,9,49,.8714360411090343,.12406549502967146
461,50,9,50,.7375389723387274,.17967613872834562
263,50,9,51,.8220247668930882,.11225095868180064
167,50,9,52,.8435537604235246,.10818759845006269
333,50,9,53,.848976805632353,.17397021866115892
385,50,9,54,.839127932150803,.15456077554480332
495,50,9,55,.8066173594642546,.12973769067660149
285,50,9,56,.8018594714854855,.18280091179539432
390,50,9,57,.7999916030769958,.1627466722225824
412,50,9,58,.8153352722216245,.172805167865232
445,50,9,59,.8560677130010808,.16345761515950102
198,50,9,60,.8625907929757786,.1252267411569954
326,50,9,61,.869012171661596,.12172081173314346
382,50,9,62,.8021872575863349,.171684430650805
327,50,9,63,.8563233961518705,.15145336031004222
310,50,9,64,.8961498960466342,.11421995405560191
397,50,9,65,.7983512000397593,.18370650849403067
454,50,9,66,.8068312914935476,.15886073285835692
282,50,9,67,.8981851857909426,.1503628170028552
411,50,9,68,.8062516519408537,.15501908374912157
641,50,9,69,.706676075749375,.15550373524318936
356,50,9,70,.8278622369773575,.18990259800141404
387,50,9,71,.7047568001593072,.17663355027386493
344,50,9,72,.8032397881193272,.1694530710238679
423,50,9,73,.8515982054241737,.1257088275290395
410,50,9,74,.8544427593359974,.17518693749529834
526,50,9,75,.8091362515411386,.16691706018649843
312,50,9,76,.89126879364275,.14292060659629513
425,50,9,77,.7629411685495292,.1577411627015108
444,50,9,78,.8076493569243063,.14392423509430513
111,50,9,79,.8377936053793985,.060923735099799856
309,50,9,80,.847901150098834,.1886096730052442
363,50,9,81,.8548324721296673,.17269921857655668
431,50,9,82,.8162628628681864,.14275272849480836
418,50,9,83,.8056558159593911,.13622131208132277
447,50,9,84,.8332683229604061,.1425335642592715
371,50,9,85,.8235800780806035,.20847101287573527
213,50,9,86,.8855023105386084,.10267918532527841
281,50,9,87,.8656660190919504,.12510564094519594
275,50,9,88,.9358941397681716,.12309481898420833
302,50,9,89,.8267587079100587,.13642709433155112
99,50,9,90,.8089206597704874,.07456723528028603
368,50,9,91,.831660068716566,.14505071106078518
493,50,9,92,.7633612728308836,.14708895712322947
504,50,9,93,.7354683311445733,.15409237004671683
522,50,9,94,.7822619804548198,.16378377780279632
329,50,9,95,.8162472113603303,.1377633940979112
489,50,9,96,.7776341929504369,.1360937610667693
283,50,9,97,.8397455603763572,.18581456623520726
511,50,9,98,.7649079516685622,.17035454156060062
378,50,9,99,.8264110867675778,.17770522977746192
269,50,9,100,.9493255715416657,.10803108655957222
336,50,9,101,.836223471604369,.12204155505251288
615,50,9,102,.8288713391795034,.1490849483134788
299,50,9,103,.8647745421277733,.1882771020835307
351,50,9,104,.8575123433520642,.16492204033479885
399,50,9,105,.780079016084556,.1877421446133199
302,50,9,106,.7676230368014255,.2119726038957241
478,50,9,107,.8862858221889139,.139133648403857
231,50,9,108,.8611109520379492,.17350549108911126
190,50,9,109,.8923000195230872,.12971991729564958
350,50,9,110,.8499832803681039,.1833958599468541
436,50,9,111,.7989021892523488,.1577629718300183
531,50,9,112,.8227288634725046,.1376176663320907
432,50,9,113,.8021196421308607,.11201858647326675
329,50,9,114,.809732706213116,.1470448575274656
262,50,9,115,.8813384419179202,.1318396189393791
401,50,9,116,.8487149170893272,.17296133389415186
279,50,9,117,.9160843968220758,.14896202546722745
318,50,9,118,.8826183136742582,.144067012056653
437,50,9,119,.7334429953572129,.14794587854246538
416,50,9,120,.7539155655502128,.16365155132793813
278,50,9,121,.8647043513886359,.12496232100395034
306,50,9,122,.8275322042938765,.18201109173584945
443,50,9,123,.814763386853656,.1430406923919511
431,50,9,124,.8237477971528608,.17293564495126204
431,50,9,125,.7988005128851852,.14430663627026558
492,50,9,126,.7711114866655611,.10901906718035852
488,50,9,127,.773144043712884,.15189720045891303
358,50,9,128,.8679182949031786,.18537082711646033
437,50,9,129,.7874407210300446,.1617432949982665
206,50,9,130,.8481195411290869,.1473539607218883
500,50,9,131,.7859902393517918,.1311639729954415
383,50,9,132,.8672136840392042,.16304063163752514
410,50,9,133,.7723757912215234,.16059932758530973
269,50,9,134,.8722521016750564,.15401618045389215
189,50,9,135,.9423275186202994,.10984066397334892
392,50,9,136,.8408532690862205,.16836021186248495
414,50,9,137,.8048394965654496,.1557713036835358
342,50,9,138,.8291249867300635,.15999706755140158
336,50,9,139,.8621805835004962,.14564239108378652
430,50,9,140,.7982933068294621,.18231524129771468
549,50,9,141,.7549615973365067,.18204973130252655
230,50,9,142,.9094172078684442,.13167040853953926
502,50,9,143,.7293855959226593,.16189939004452175
271,50,9,144,.8850226079046588,.13424121327676283
312,50,9,145,.8720786049142148,.15162339919670964
575,50,9,146,.8001486324032543,.14071516324014285
595,50,9,147,.7949422614328043,.1565640195588698
481,50,9,148,.8197458794783649,.16349481963783982
492,50,9,149,.8375993471887311,.14117024813116527
515,50,9,150,.8324159968329758,.1490461634779012
573,50,9,151,.7961320963410238,.15152835601558598
182,50,9,152,.8601998162218281,.1595886074496356
686,50,9,153,.7414248079270649,.12779794522901916
417,50,9,154,.8341150193291011,.18370472269995214
341,50,9,155,.8205368773369054,.1589573501878155
333,50,9,156,.8357450733929233,.18204570411372611
433,50,9,157,.8062051411241619,.15876403947707
287,50,9,158,.8657497655132347,.12198662081892732
303,50,9,159,.8721015488510211,.15213828229552107
273,50,9,160,.9101644030078981,.18309033745843614
439,50,9,161,.7853786869746002,.2041504084448918
348,50,9,162,.8290986070922663,.15485341943960337
326,50,9,163,.7998547694570273,.18400559404692093
515,50,9,164,.7444344309153638,.15519812635054905
207,50,9,165,.8662082382491678,.16528727124174733
401,50,9,166,.8032723559056847,.1474679959334536
297,50,9,167,.8604457231552419,.11590090994724286
443,50,9,168,.7640640171418712,.15924046517299134
487,50,9,169,.8178304841305386,.15917072719925518
497,50,9,170,.8396794900776121,.17807936825850829
380,50,9,171,.8222726628228773,.1663325235898485
456,50,9,172,.8181255097673045,.1383357773954092
532,50,9,173,.7812681269080828,.17902380854794706
288,50,9,174,.8740872851970726,.10733340381013187
416,50,9,175,.7931214660427754,.17414996031929228
375,50,9,176,.75172274171291,.14503701031888458
383,50,9,177,.8011455592219738,.148964970872471
358,50,9,178,.7869369102195471,.16691864560945427
359,50,9,179,.8465484891834336,.15075824563469
296,50,9,180,.8653543842687678,.17470024069520287
635,50,9,181,.7275139896816006,.14159304416782115
434,50,9,182,.7590149181733422,.158319288733033
488,50,9,183,.7550907852504005,.14622263694952664
554,50,9,184,.8041621732157326,.17046343777297635
251,50,9,185,.8422739638703075,.1376193340250861
355,50,9,186,.8622922347855411,.11016679998257911
672,50,9,187,.7917639944017892,.14479057141642335
439,50,9,188,.8030113810581931,.15820325387215348
312,50,9,189,.8742451551845963,.17912631502711043
242,50,9,190,.8846860356168946,.11632659953597375
351,50,9,191,.8114756213010109,.1510840039760815
398,50,9,192,.8571006907196037,.13260464504696837
233,50,9,193,.8234368120408212,.17568990439437102
374,50,9,194,.8733485045486323,.15146851882646978
399,50,9,195,.8891626609886779,.09729113604650126
419,50,9,196,.8434543749524479,.139320211810489
473,50,9,197,.7638528806163576,.16847757338327335
386,50,9,198,.8704750574544449,.14925844576994857
260,50,9,199,.8662872040297819,.14040178644523027
351,50,9,200,.8336867056938202,.15112172188828815
315,50,9,201,.7994870354813951,.14542158710709716
440,50,9,202,.8065150393432883,.18155371119746672
346,50,9,203,.8886392001344394,.12065344531254238
411,50,9,204,.8477562713328133,.16671526251010327
349,50,9,205,.8170983488739192,.1837574592904319
354,50,9,206,.8683005149837422,.1237281386639343
357,50,9,207,.806071891090935,.15595742386841624
434,50,9,208,.8892628672549395,.11227823065764375
341,50,9,209,.7819693845266223,.16793470489056828
411,50,9,210,.7609191563974386,.1661568214976957
298,50,9,211,.8575875297955833,.10588105412219463
563,50,9,212,.804081132105043,.1412794043545789
318,50,9,213,.7686660823787154,.15220091832957006
300,50,9,214,.8146729320650654,.16349758586414248
508,50,9,215,.833410338343556,.15332728421214994
290,50,9,216,.8581539420026738,.1908348913318669
415,50,9,217,.8256628559893467,.13289264207956764
411,50,9,218,.8448151839435891,.1738017181878224
397,50,9,219,.8206577908597995,.13705853171339488
410,50,9,220,.7557728186023682,.16624145537206803
224,50,9,221,.8886675781887178,.17183461657887192
331,50,9,222,.781909641982676,.15417413447372652
437,50,9,223,.821927974351012,.1745599163889269
292,50,9,224,.8723222196290975,.15672821554900335
327,50,9,225,.8546804365440572,.13641465146117568
421,50,9,226,.82452838705434,.12430865555374557
275,50,9,227,.8785867832615327,.1523378613779941
456,50,9,228,.7243440909745695,.1608733859106878
312,50,9,229,.8369670633465853,.09850696183309403
287,50,9,230,.8681057282448763,.1564454779479173
512,50,9,231,.8089573642832164,.17116745361964808
377,50,9,232,.8169070869334312,.1870723481064425
707,50,9,233,.7937008212843293,.16387186663475378
235,50,9,234,.892352365555538,.12074116028418133
313,50,9,235,.8243187243812025,.1396388096418504
331,50,9,236,.8155789274688523,.1714389466996074
431,50,9,237,.8319445550961122,.1634616631088042
438,50,9,238,.7615407887544765,.1535252175738322
363,50,9,239,.8947337140932596,.09893780882263437
447,50,9,240,.8444643374969933,.16004612703936513
604,50,9,241,.7609996315917029,.14084598702271528
335,50,9,242,.8168876314710215,.11167747194936083
500,50,9,243,.8412672620267059,.1817624907865944
398,50,9,244,.8588269875344808,.1523772472442923
407,50,9,245,.8227863011565524,.17252286483581195
434,50,9,246,.7762628450930446,.1621271564455084
283,50,9,247,.8476660613492548,.14368235445761016
411,50,9,248,.8024743711862774,.16358514222040357
401,50,9,249,.7551166914807002,.14514094584518195
421,50,9,250,.7905165068390458,.15645697569027742
257,50,9,251,.9242321840666692,.12435682882407614
328,50,9,252,.8809417348089755,.12519290791996998
322,50,9,253,.8120002708940293,.15103605299622389
634,50,9,254,.8029032382768332,.16724256057371562
438,50,9,255,.7471822679649123,.1301034057998959
290,50,9,256,.7760878387264006,.21362678107955413
252,50,9,257,.7791941182158802,.06937720203988548
258,50,9,258,.9047492680644069,.13020529554044383
373,50,9,259,.7968034776939004,.153390421249296
359,50,9,260,.7983196518904725,.179968244700969
605,50,9,261,.8152695494826502,.15985193009794058
345,50,9,262,.7367721357324818,.18707655145404162
424,50,9,263,.8164140953339201,.13788737942160753
279,50,9,264,.8404443900716032,.131672854928096
346,50,9,265,.8996527415058309,.14489062465184543
451,50,9,266,.8121878610353473,.14151130785168486
353,50,9,267,.8439794554550681,.15094297158175055
400,50,9,268,.7264270685899209,.14288991173833807
423,50,9,269,.8140005191236936,.12474296662656577
326,50,9,270,.8372027944400073,.1538320224595824
450,50,9,271,.8366594916562212,.13431894962700205
556,50,9,272,.7152998791924798,.1511966986074502
462,50,9,273,.7919930488654182,.1574492077046672
396,50,9,274,.7522948346212652,.18416174916325134
475,50,9,275,.8034905293393366,.16487393845182086
401,50,9,276,.8475595825147273,.16524554634655994
553,50,9,277,.7076735267183029,.15689343253744706
246,50,9,278,.8566969778999715,.09077386642300973
291,50,9,279,.8533954563914294,.18579195852492855
515,50,9,280,.8135936375105541,.144522273059983
553,50,9,281,.7172105487198489,.16713371536528038
546,50,9,282,.8035401180166428,.17045322124329085
531,50,9,283,.7544654031448023,.14354401192777058
343,50,9,284,.8711751131441491,.17568299878272306
374,50,9,285,.8095071854369419,.15931404413323041
255,50,9,286,.8590054026471071,.1350257747516688
338,50,9,287,.8623288042747721,.11344190417673117
436,50,9,288,.8021943993895259,.17595388649321966
332,50,9,289,.8645332748545675,.15931406974940904
431,50,9,290,.7471686174099866,.17286540892384533
324,50,9,291,.8994448211609756,.11251379888670301
317,50,9,292,.875429085394378,.1824555769564285
294,50,9,293,.8431635909326205,.10676368971569976
377,50,9,294,.8690483124491467,.14725676119796077
393,50,9,295,.8054666615122903,.16879170880080333
288,50,9,296,.8906627573185846,.17678847198609718
473,50,9,297,.8045961514403852,.14654263555057337
265,50,9,298,.8574359729923211,.15599831409519785
419,50,9,299,.8459374255491948,.14840119393704287
358,50,9,300,.859295229656205,.17802951654308127
368,50,9,301,.7862385497921686,.14544449402849188
163,50,9,302,.8750566320776779,.11603959676462566
589,50,9,303,.7415229946147752,.1606632839498087
556,50,9,304,.7222164998452899,.16946052345147952
353,50,9,305,.8713293979952175,.19109229285087898
365,50,9,306,.7909338105402891,.22089214431885884
357,50,9,307,.8347171758410613,.1889038740016729
225,50,9,308,.8400470267132459,.07261869673714347
337,50,9,309,.8508002775927251,.1210607021324671
339,50,9,310,.8568468585534603,.09934495376053872
393,50,9,311,.8386956106840645,.17276699733587841
226,50,9,312,.8914160407851408,.1340103347898477
406,50,9,313,.8492344461185641,.16223500940384666
371,50,9,314,.7540886563936773,.18055764337263605
219,50,9,315,.8884826610706823,.10300264309007294
239,50,9,316,.8644135742626625,.12048780073696533
330,50,9,317,.8860180540933597,.15256892554548332
323,50,9,318,.841713812715501,.12752433830778434
573,50,9,319,.7359263923464714,.14955236400447372
375,50,9,320,.8273194648189559,.16560275126663024
379,50,9,321,.8506244115895334,.14037441933827036
295,50,9,322,.7858548855400054,.12024459995277037
476,50,9,323,.7644703702282833,.16307050173970167
297,50,9,324,.855171057551654,.1826636283273546
370,50,9,325,.7981348721518552,.1588176477769585
406,50,9,326,.7584089795874038,.1760144149779652
489,50,9,327,.8426149374471595,.1454904676174947
394,50,9,328,.8056979229513058,.1384134585188374
359,50,9,329,.8299392904384356,.17241839737311782
502,50,9,330,.779587583085196,.17774991194486028
459,50,9,331,.7519431003130665,.14077086507101483
447,50,9,332,.8146943832240305,.16874998861126783
316,50,9,333,.8497907540490576,.15703902556989552
270,50,9,334,.9265426549414839,.12838964415868084
458,50,9,335,.8220683894004975,.19081097916264234
390,50,9,336,.8745238319353181,.15110721453696319
404,50,9,337,.7910213939975128,.1839296253648948
412,50,9,338,.7855838750239754,.1842726589276364
463,50,9,339,.8245227383554643,.1672695254437468
312,50,9,340,.8320175166870888,.17206611154838217
482,50,9,341,.8338928833370356,.1051814563761637
492,50,9,342,.8213183813288374,.14165133888353004
444,50,9,343,.834065376368523,.17390715514494817
301,50,9,344,.8939353910030309,.14888887177347554
353,50,9,345,.7423498528910908,.18116440707063583
535,50,9,346,.8050326677763251,.13888119792046927
303,50,9,347,.7864107617509396,.18326358948139146
319,50,9,348,.876725028342553,.15452536975635822
470,50,9,349,.8567107557417246,.13382701829829965
334,50,9,350,.8387278336436629,.1833019047733499
581,50,9,351,.8205780231606832,.15830274570850691
479,50,9,352,.7945875489364377,.15573098658517476
548,50,9,353,.7847268199376713,.13095664565830925
372,50,9,354,.832955444414693,.1716888866517351
477,50,9,355,.8520726781326673,.1777094202525216
560,50,9,356,.8000352676307639,.1639805273135483
245,50,9,357,.8489781459177792,.10671326838509923
547,50,9,358,.7938863138748851,.19301658162407628
575,50,9,359,.8182469422445982,.16614019856764894
418,50,9,360,.7308697672788123,.1556418071664194
261,50,9,361,.8615628336009579,.11220658341632969
325,50,9,362,.8224117546005693,.11029298234530548
272,50,9,363,.7873072327696856,.1230078513512718
476,50,9,364,.8271847987388152,.15185160181642787
445,50,9,365,.8830246346959081,.14382358546038557
409,50,9,366,.7692211536341012,.17022030116219408
374,50,9,367,.8211381240820859,.13332937021024197
322,50,9,368,.7653680047165133,.15123826245854266
319,50,9,369,.8304628906074372,.14068185252381613
527,50,9,370,.827511118025391,.16473258976403293
349,50,9,371,.8006325326631071,.14731591364158048
490,50,9,372,.7549145347916918,.15937233088874342
351,50,9,373,.7993785595788603,.16895287047113244
376,50,9,374,.861145916090083,.16131795989797054
430,50,9,375,.8153936031818363,.11906467150478992
511,50,9,376,.7639573533123147,.19047251589666994
333,50,9,377,.8177330266274656,.17682739963692054
328,50,9,378,.8174865302214207,.17839837910911738
356,50,9,379,.7699676508258722,.17970956436024296
363,50,9,380,.8081207654596599,.15833357092407818
395,50,9,381,.808300357841608,.15386399121166333
334,50,9,382,.7899945815132118,.14469860222268038
531,50,9,383,.7692096772769851,.1724244735843403
359,50,9,384,.8273607454454924,.14894494406980047
522,50,9,385,.7509173891245802,.1516477596516252
509,50,9,386,.7885674807222665,.15412697594497493
391,50,9,387,.8229004815769076,.15942459697452266
383,50,9,388,.8206686621784468,.15209356130165122
384,50,9,389,.8878449069722627,.12352764003298786
275,50,9,390,.8801035768625564,.08900094433213726
366,50,9,391,.7770782851082326,.18418534853803864
451,50,9,392,.7933400625260044,.16157923491061124
375,50,9,393,.8607358022233597,.143252739957
378,50,9,394,.8290395579298685,.16281794735815555
455,50,9,395,.7841786573260768,.18561793515043407
354,50,9,396,.8481031547178572,.15894698050338685
374,50,9,397,.8433190779753265,.15210400717174438
378,50,9,398,.7739555237004564,.2073830598087888
300,50,9,399,.8461808884903073,.1638890422998539
354,50,9,400,.7935776839028139,.16858755218194227
322,50,9,401,.8399928051576357,.18070123413952893
386,50,9,402,.7873929602319371,.15794079149549758
313,50,9,403,.8388841618253999,.14049645694904905
409,50,9,404,.852465301025939,.16894808090437158
302,50,9,405,.8737951308950378,.09798517206440609
224,50,9,406,.8646752491831252,.09327240865707236
365,50,9,407,.6868401462434326,.17439768001970601
564,50,9,408,.803955851623551,.15366561579259247
418,50,9,409,.8036944252891961,.13059237499035006
449,50,9,410,.7779594140414444,.12599557809064754
349,50,9,411,.7271800486738133,.1869881408635167
535,50,9,412,.8464313095122291,.15418908399478823
449,50,9,413,.7811270647084635,.1518534814686879
336,50,9,414,.8812516009802644,.13117788468306385
527,50,9,415,.8482779230568266,.14118958533328443
405,50,9,416,.809299690572974,.13951189351831736
521,50,9,417,.73670884937817,.14020296369619367
547,50,9,418,.7920325678847724,.17076323286430323
422,50,9,419,.8483641629186434,.13739375870165657
307,50,9,420,.8534451049617369,.19093584324073895
273,50,9,421,.8736834892719736,.15183479526963056
382,50,9,422,.7895191757007239,.1582094871487142
362,50,9,423,.8988631166130798,.12277321168828778
373,50,9,424,.8739077896647026,.17897170867706877
290,50,9,425,.8032019545880208,.16233515701833978
414,50,9,426,.834781544130831,.15436295559950872
280,50,9,427,.8497681562243085,.14063211731276062
350,50,9,428,.8556292025252417,.09376549464048435
469,50,9,429,.8206209894028662,.1485141200156709
276,50,9,430,.8639595687786723,.15565643210028127
353,50,9,431,.8389839767074075,.17342325176309709
