N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
486,100,8,237,.8579852324305826,.121064113374995
534,100,8,238,.9334088879167806,.154447050125546
599,100,8,239,.9133959059718173,.1767355537828081
380,100,8,240,.9206925788166004,.1795070437710157
749,100,8,241,.8658971500208088,.1444372099470989
743,100,8,242,.8743175040735842,.18170564755478072
711,100,8,243,.8811794830490868,.15062783435546725
724,100,8,244,.8409250144782655,.17432491042269627
520,100,8,245,.9098443843914376,.16684452042246709
1332,100,8,246,.8563404437535936,.15671145543423345
538,100,8,247,.800741660598665,.1470660640364777
876,100,8,248,.8571746419436961,.2130094558146785
1541,100,8,249,.8405138717840981,.14548245797876483
692,100,8,250,.8489755732723421,.11447284586268947
1489,100,8,251,.7946863010857556,.19392662010673264
730,100,8,252,.7814829774250718,.13447151989610479
582,100,8,253,.9283927851874739,.15009698453993975
965,100,8,254,.8529525326014173,.17882059767031974
762,100,8,255,.8720236669414372,.18337933115256572
302,100,8,256,.9358195525064761,.10050449798595142
743,100,8,257,.8278021464715277,.22937377711808335
898,100,8,258,.8554260731203689,.19400483727268933
793,100,8,259,.8691321998792562,.14938457066028898
610,100,8,260,.9084955702450599,.19380204844559068
862,100,8,261,.8514623454898101,.16373381058403316
557,100,8,262,.9164936083501167,.1462740941076013
579,100,8,263,.889748396394016,.19804880319619136
363,100,8,264,.8905681090217747,.1198583079434103
894,100,8,265,.8556941550380833,.15578725434914809
404,100,8,266,.9489577655188625,.14058665812416707
648,100,8,267,.8611357401173381,.17411769052628345
638,100,8,268,.8024886046613703,.18650774255321892
500,100,8,269,.9141878605489124,.14314222732730417
833,100,8,270,.8931221537668742,.15356488528785303
807,100,8,271,.8094595714949736,.13705712535719924
598,100,8,272,.8420667236824673,.17240916275987028
484,100,8,273,.9160945386876048,.18149082658664287
813,100,8,274,.8276289668753924,.14676698735660124
411,100,8,275,.8249348026828913,.15068113963467258
480,100,8,276,.9217731710097535,.15711997961377078
366,100,8,277,.9019007145759231,.13367781508585516
695,100,8,278,.9112492510549646,.15966114650432167
1480,100,8,279,.8282578627444991,.19636922600754333
297,100,8,280,.9617168845160867,.06419621116732491
747,100,8,281,.8458040123710656,.14230250469210207
844,100,8,282,.8889777927284999,.12416079985137546
671,100,8,283,.9515227890837196,.13601549500911445
785,100,8,284,.9252375009014738,.16257301995467047
659,100,8,285,.9010088909683917,.14915957816500236
764,100,8,286,.9017991586544302,.1307502799413439
413,100,8,287,.9311370299743706,.16767226746461117
1228,100,8,288,.8086800890895239,.15876138163413792
378,100,8,289,.8867142991505329,.1431967949983592
948,100,8,290,.8193375549383604,.24505822550023382
356,100,8,291,.9212581156862211,.10444331555075193
575,100,8,292,.8514613466408416,.13234020474020203
676,100,8,293,.8938340770286224,.14913133296621933
570,100,8,294,.8576030735632472,.11519457687788508
954,100,8,295,.8624439074095258,.17650329981324467
784,100,8,296,.8568416799208475,.14498106896680565
993,100,8,297,.8443643831325442,.13734432414897596
475,100,8,298,.8691713512507038,.15454510268637306
1024,100,8,299,.8328541267560383,.20097045338597622
446,100,8,300,.8815265340327028,.12586602856811405
1040,100,8,301,.7873047907301738,.19673417146378563
908,100,8,302,.8457436443578277,.19474019282965574
1140,100,8,303,.833857294507365,.15924813989797998
624,100,8,304,.8781211996915537,.17179629932179116
566,100,8,305,.8910163235536112,.15342487127143778
771,100,8,306,.8123988671457941,.1672951712891932
384,100,8,307,.9298392462098325,.07899962411357057
389,100,8,308,.9349688534338481,.16628607698878092
484,100,8,309,.9149463241702077,.15919590700275044
476,100,8,310,.9120795870854134,.15708180567364785
610,100,8,311,.935924628837011,.14774300792334563
423,100,8,312,.9496506077812142,.13278148062893244
436,100,8,313,.8656753661242758,.16654090988529735
829,100,8,314,.8773016011490704,.1771750909077231
759,100,8,315,.8155475733531055,.14628712967194438
415,100,8,316,.9432088659126228,.14873683821400902
774,100,8,317,.7956956551450998,.2022605707994646
1430,100,8,318,.72891405504497,.19694139318238033
541,100,8,319,.8965050189212943,.1590032402942013
1093,100,8,320,.8518159589269062,.12744797671161917
1103,100,8,321,.8091186632234166,.12184914182253617
534,100,8,322,.9080398270953955,.14864089542004352
738,100,8,323,.8870619473309691,.13383508942704928
773,100,8,324,.9157202992139318,.13041147588878801
733,100,8,325,.8171003156634065,.18360419586651477
449,100,8,326,.8425011886305117,.1733217757247598
2045,100,8,327,.709749502178889,.18707155307316436
728,100,8,328,.938773452021604,.119131668920352
1721,100,8,329,.837732158208805,.19414420996096637
513,100,8,330,.8912781609374428,.1529654862124896
238,100,8,331,.9055895841884776,.10388015230684658
274,100,8,332,.9007463249058979,.10230316328687575
167,100,8,333,.9235828114183755,.13501851605343268
699,100,8,334,.9073893520494472,.14420474562314142
359,100,8,335,.9318626356757393,.11142635584532021
926,100,8,336,.823427514653065,.17133234378502676
457,100,8,337,.941620844081847,.14093000498069536
927,100,8,338,.8523248912042877,.17388991756194308
429,100,8,339,.9040460717711372,.1192091055312602
1509,100,8,340,.7615651112636144,.20973627633387032
1353,100,8,341,.836299957800014,.2241236039043671
281,100,8,342,.8523457503178556,.14956334413723743
227,100,8,343,.9011436517223234,.08553994734739195
589,100,8,344,.9140800693323606,.1816870189631772
434,100,8,345,.9248524685127554,.13736773706568314
486,100,8,346,.9012969447820869,.12400775705415282
315,100,8,347,.8692377065758291,.09971816125443402
1051,100,8,348,.8046748694418951,.1779404610261067
600,100,8,349,.8399275838419331,.1322732130203599
1179,100,8,350,.8007881035494441,.20539651135056472
666,100,8,351,.8731718281853053,.1858449498310819
1233,100,8,352,.805816153112651,.19343116816608646
1190,100,8,353,.7468782066064176,.21081139947089017
258,100,8,354,.9704445591318387,.10635142774979991
825,100,8,355,.877457358602132,.16585836962438366
669,100,8,356,.8988991577557891,.10451684659957415
1226,100,8,357,.8161586093200631,.15226509510056654
464,100,8,358,.9764173592229985,.08643314420134458
1146,100,8,359,.8303422568943124,.18799298100909476
486,100,8,360,.9338512760008313,.16975912859847045
808,100,8,361,.8077091430187625,.2532113916103424
493,100,8,362,.837776326295344,.12036038290039176
735,100,8,363,.8269448109959465,.13883894314782588
933,100,8,364,.7974642895625533,.16213188220843688
381,100,8,365,.9379793488035699,.15622261091644604
807,100,8,366,.8802249831466394,.198389249590384
470,100,8,367,.9282089594663349,.13832852082323785
523,100,8,368,.8977624188435859,.12704795407801442
573,100,8,369,.9019353300081506,.1566177644119974
926,100,8,370,.8530257575621589,.1496797948318559
890,100,8,371,.8591483366388573,.1728639293283038
752,100,8,372,.8652457706739475,.17631720446501195
311,100,8,373,.9713605828493007,.10453751669133221
435,100,8,374,.9447542672780732,.15221631386311954
549,100,8,375,.9336024326766644,.12439040864486059
794,100,8,376,.8386381070175873,.17575328528055978
820,100,8,377,.8871700050724795,.2044512026094233
368,100,8,378,.9480543645735058,.14241679672243077
1229,100,8,379,.7914721426997179,.20024892885592144
326,100,8,380,.9491082550552206,.11627791072852629
984,100,8,381,.8422194655202272,.13920714200267323
1082,100,8,382,.8051166757273827,.19939719399718508
1439,100,8,383,.7365989410850063,.19090295463777365
252,100,8,384,.9015824360713822,.09769408340871202
399,100,8,385,.8869535895153692,.17336701941786783
384,100,8,386,.9205253597656206,.11477956407792701
1279,100,8,387,.8487594574382384,.18602015324206753
508,100,8,388,.8284400457562654,.1034139943086218
401,100,8,389,.9038753306486279,.09638218104077022
352,100,8,390,.8793168849684063,.14648021539615397
555,100,8,391,.8547066826225831,.23951453368496597
512,100,8,392,.887476212489145,.15515463996824683
565,100,8,393,.9172886828164002,.1852411804359422
817,100,8,394,.8573236327228151,.15130026296072166
917,100,8,395,.8938247029414391,.1973899542889304
572,100,8,396,.8894499532228928,.14279744164304545
512,100,8,397,.8819064018698021,.19709632194616522
1014,100,8,398,.8350714299109032,.16150866074158302
820,100,8,399,.8478430254482348,.17071186039100483
853,100,8,400,.8942331479434845,.19120942973678465
776,100,8,401,.8202953078484583,.18466614080030064
706,100,8,402,.9302332269870316,.1463712546213097
659,100,8,403,.8778345691178289,.1156256009855523
604,100,8,404,.8303317999622987,.18423147090926106
348,100,8,405,.9103439266127183,.09223481737918858
536,100,8,406,.8191215162348758,.1749431648487103
729,100,8,407,.8145112020596593,.1539452438444313
467,100,8,408,.9433261746550545,.14951506702398382
648,100,8,409,.8601122012439353,.21949826508879822
1206,100,8,410,.8063005379725794,.21469746263028036
592,100,8,411,.8446130307813866,.1264704818005055
491,100,8,412,.9269690736637552,.1718765288020132
525,100,8,413,.887879116989244,.1755102759078455
831,100,8,414,.8671555785677656,.11939150980231114
800,100,8,415,.8546968822909069,.08201600207605818
630,100,8,416,.8546722134759347,.16318816309065726
393,100,8,417,.9253172888343181,.13222444954508805
848,100,8,418,.8833506453593426,.16601514013956173
784,100,8,419,.8355851717373258,.14973334262010315
1089,100,8,420,.8000349006341481,.17142649924515008
543,100,8,421,.9147012053426985,.14592812722282228
905,100,8,422,.8208321975311809,.17066942777687183
751,100,8,423,.8606206961793044,.1577768412319035
674,100,8,424,.8869468803118354,.15479783462219796
651,100,8,425,.8942997131329232,.1571439741886023
500,100,8,426,.8596264514060185,.1311961451074568
445,100,8,427,.891395996268602,.07908427633224796
895,100,8,428,.7960909110141128,.17153637341632907
796,100,8,429,.8325182800870651,.1397920444649566
666,100,8,430,.8420381751321742,.18860699688737181
451,100,8,431,.912106739791033,.06652515317909101
897,100,8,432,.8236546887070681,.1621881323826505
612,100,8,433,.8956966671536516,.09630712800774296
366,100,8,434,.9153398917615472,.1877533447997726
623,100,8,435,.9078483051352325,.17216541449363143
364,100,8,436,.9403311373291501,.1560553701684252
354,100,8,437,.8717811951992553,.12230835370653928
836,100,8,438,.8948578523847323,.19179598042407828
617,100,8,439,.8779380908211558,.10803970762334643
1016,100,8,440,.8655167542486895,.19677451007125504
725,100,8,441,.8898619794034787,.14986177690166128
487,100,8,442,.8791344130325675,.130257429930487
526,100,8,443,.8759701498263385,.1861548880548163
271,100,8,444,.8312711060032355,.06861677918136581
977,100,8,445,.8479606393190803,.12713559758574888
556,100,8,446,.8069392038360388,.1349398491600879
742,100,8,447,.943824489657297,.1525229481669077
550,100,8,448,.9367042527430012,.14556787911277444
810,100,8,449,.9116420737154983,.15765535350725265
644,100,8,450,.9211246036618101,.15760397642812313
656,100,8,451,.8800487570670282,.09995614397684739
678,100,8,452,.8984094813632882,.1164846679506337
445,100,8,453,.8825925992875824,.11204298241291306
553,100,8,454,.9184920735435539,.1744809755254326
390,100,8,455,.9252071386203533,.1287271016929346
257,100,8,456,.9683924906471885,.10882208314528809
664,100,8,457,.8967899939401213,.16965092909198298
720,100,8,458,.8354213088592255,.14341732603099452
650,100,8,459,.860534748209194,.1686014665074906
687,100,8,460,.8746216468692297,.1169431652687259
800,100,8,461,.8631136898312909,.1590879121267128
746,100,8,462,.844537128856756,.1305416110075895
351,100,8,463,.9110122919698241,.10068114803888975
605,100,8,464,.9435126192029386,.12665689334096558
298,100,8,465,.9189116783633975,.11088969251419045
443,100,8,466,.9272473480455011,.1569891496711412
692,100,8,467,.7629746942462177,.1442305710848286
508,100,8,468,.9340255534870885,.11780849593133444
818,100,8,469,.8374151993207054,.17236788242457962
557,100,8,470,.8805928491484579,.16157956208404195
1174,100,8,471,.7745105844539374,.16898059355015285
1441,100,8,472,.8400251003240622,.1674497312341407
717,100,8,473,.8676966324660075,.16634261564548894
528,100,8,474,.8821450299148377,.08047443026525256
593,100,8,475,.8995595391528114,.1430576939255606
292,100,8,476,.8736762934447342,.18135118784393742
770,100,8,477,.8702698482984187,.17699554584601504
471,100,8,478,.8311314869576014,.07170770185894927
453,100,8,479,.8825616474738396,.12871849068458036
611,100,8,480,.8242511329623524,.17575518948585622
392,100,8,481,.9246239181183934,.16807165744798647
567,100,8,482,.8608989198514512,.10660931452573878
682,100,8,483,.8689354432498374,.16511323283385787
920,100,8,484,.8801371494992373,.16993937719237243
1222,100,8,485,.7538954184075329,.2084796710264188
1035,100,8,486,.8313059349521865,.13703840823480182
751,100,8,487,.8804170348120159,.200235404767065
524,100,8,488,.8889703614866338,.11383692512603633
329,100,8,489,.8719487709547847,.13507174316058707
819,100,8,490,.8554862057371669,.1555486299446725
715,100,8,491,.9367996564105368,.1547196994273282
613,100,8,492,.8843715128238894,.18170810193499515
993,100,8,493,.8118980891656601,.19941053541155224
1112,100,8,494,.8558429535649474,.1965275910712357
790,100,8,495,.9009913406464152,.10791455039397166
390,100,8,496,.9057396181417953,.11946710742137741
1060,100,8,497,.8158835391681396,.1989316113364173
1292,100,8,498,.8324640266134442,.1795680236848279
681,100,8,499,.9102015855964918,.09414543031502007
446,100,8,500,.9457260402515455,.15333698331195197
782,100,9,1,.8745474192561646,.18151933307821766
818,100,9,2,.8538865374152416,.2141492920363256
609,100,9,3,.8896492727682371,.16711902050046504
977,100,9,4,.8018949731805641,.2084516645385092
951,100,9,5,.7863871349687741,.17363382373155967
779,100,9,6,.8067826677029939,.1987017049089853
946,100,9,7,.8594574641805822,.20969482131466233
558,100,9,8,.8393869918175099,.1842085536252573
655,100,9,9,.8548186046097271,.17044374765107886
741,100,9,10,.9105594130180656,.18407282912768688
767,100,9,11,.7818641805580119,.18783739879579262
1181,100,9,12,.8849291469313891,.20277199451468567
658,100,9,13,.9389682604863812,.1525149228826267
496,100,9,14,.8596443845709305,.15541267230294817
894,100,9,15,.825080179216595,.15764590693708758
569,100,9,16,.811951693089635,.17452775022634565
1120,100,9,17,.7194330079476526,.19242808020486946
786,100,9,18,.8174764995856415,.2152184321587507
592,100,9,19,.8418244762749789,.18551883910844527
607,100,9,20,.8729373942457364,.19265673376707326
915,100,9,21,.80028682845023,.19325566841660682
671,100,9,22,.8571798856133879,.1606330933958922
1236,100,9,23,.8154128400180047,.2148321654605069
824,100,9,24,.8892841991781466,.19064495720495953
673,100,9,25,.8827483035556339,.18512651609415828
535,100,9,26,.876767308751544,.12044692997765705
929,100,9,27,.8810521772349993,.18835714030420278
787,100,9,28,.8482222417795502,.12320036633126595
651,100,9,29,.8866962307788977,.09981265818298281
345,100,9,30,.9152886314629884,.15988123613294145
710,100,9,31,.8390546473890987,.2108588525361461
567,100,9,32,.8947637420327774,.16747364808437024
293,100,9,33,.8691788337382812,.09469523791994447
536,100,9,34,.8897877361979899,.18417237176539103
760,100,9,35,.8243741909236462,.1508092673523506
447,100,9,36,.910330809127974,.16880387206445296
567,100,9,37,.91304528807094,.1719239154560263
575,100,9,38,.9065593172252577,.09203706922924683
696,100,9,39,.9002137916763127,.20540370978241354
1062,100,9,40,.8425746068078412,.16679573178987855
1379,100,9,41,.7967631633884084,.2072453432041306
1247,100,9,42,.7741485403726367,.21208754505774086
505,100,9,43,.8920960498281846,.2055150095142197
723,100,9,44,.7806052907484315,.16742872378285836
714,100,9,45,.8482868174684762,.08451253601481956
861,100,9,46,.9374168943909038,.15158888746074609
782,100,9,47,.7788090207953625,.17893924573497624
694,100,9,48,.9078589966567345,.1673898303652877
542,100,9,49,.8687974247173221,.18046787902598183
670,100,9,50,.8433163930983751,.1239343440786459
1151,100,9,51,.8353627795666179,.21203917454405186
745,100,9,52,.8561070975608487,.15046727858823133
662,100,9,53,.8096489919385409,.2453391235760732
595,100,9,54,.9265023359213285,.14800286751392333
831,100,9,55,.8579168979391716,.1361545789654427
695,100,9,56,.8853207195376624,.1399840054951511
1163,100,9,57,.7942909745956231,.20525536106092776
765,100,9,58,.8837763832462631,.17557311870136613
728,100,9,59,.7602578959584372,.2070848311516022
546,100,9,60,.9299848479514867,.1784745450065074
847,100,9,61,.8416870497825829,.17571596954333038
641,100,9,62,.8507908612084393,.1905019485572407
1311,100,9,63,.761801449786659,.21884294832733878
961,100,9,64,.9037165898710114,.17471384554485306
485,100,9,65,.9577500255749639,.1178529430556476
567,100,9,66,.8838302698376763,.13252475618076479
886,100,9,67,.8037902409078603,.21272816477180842
771,100,9,68,.8040819532447294,.20945246295183156
725,100,9,69,.812491962439157,.17195664819137527
1085,100,9,70,.7693898374031388,.19705899816732786
706,100,9,71,.8334653184448618,.20826684974359125
773,100,9,72,.8155125295090362,.1999531769635072
1117,100,9,73,.7839997914782166,.18905598327309295
814,100,9,74,.7386621822330673,.20851648111570273
685,100,9,75,.8699708937662229,.16279086325538902
1380,100,9,76,.7392932674663473,.21827499462644728
672,100,9,77,.8396077727042014,.15184399232572185
556,100,9,78,.8095758128204729,.19309703027930206
432,100,9,79,.8367443509243884,.1995545560197047
1089,100,9,80,.8524437813464428,.17309236700218986
820,100,9,81,.9263966206492248,.15674937875860112
768,100,9,82,.871996502944518,.17802858563052923
711,100,9,83,.8662023891343904,.1759914982073288
393,100,9,84,.8718889112885121,.14811119097860379
740,100,9,85,.8508190144320021,.09780385272766763
1346,100,9,86,.7313770920298102,.19992425011226914
696,100,9,87,.8470870447741978,.18988058321264129
617,100,9,88,.8773415505380017,.21372851185551173
460,100,9,89,.9234801420835571,.13928970113825448
841,100,9,90,.8667544510802978,.17514386633703036
303,100,9,91,.9500840257624206,.14188799305853994
315,100,9,92,.9118502977289437,.09534777459019095
1613,100,9,93,.7847279191438163,.1952203525830119
1188,100,9,94,.6929740371979082,.20457181874520666
488,100,9,95,.8792882695042537,.15851420695537685
718,100,9,96,.8405747768578393,.17749793861771393
857,100,9,97,.9242954882069406,.16049275584602787
492,100,9,98,.8996174350578378,.08414282102748485
682,100,9,99,.8746197809930147,.17162339215769695
798,100,9,100,.8707997789701686,.181687674678179
1140,100,9,101,.8576334624769832,.15852693117216043
1103,100,9,102,.7781643275504628,.16926563694535057
961,100,9,103,.7661160525845644,.19911702524840627
637,100,9,104,.9158731051205976,.17221245709670255
690,100,9,105,.8691879088178925,.1373559875974386
764,100,9,106,.8015842963514505,.1685280217829933
731,100,9,107,.8579423480048312,.18912968227125226
818,100,9,108,.821507799218026,.18679732425402104
906,100,9,109,.8167861251670281,.15801235200192118
1118,100,9,110,.8213234895462306,.19204945500246998
1041,100,9,111,.8556862603234591,.17357316398683534
645,100,9,112,.932184478519427,.15121868120445306
915,100,9,113,.832766964326195,.14048575788960288
839,100,9,114,.8171096223046591,.2077845368452947
1063,100,9,115,.8289657723919853,.19942200596740345
769,100,9,116,.7834742971575062,.19866254471241093
409,100,9,117,.894333489092271,.12640231314428718
708,100,9,118,.9043660073334364,.14138377092880194
641,100,9,119,.8557436853197791,.15226116146125848
651,100,9,120,.8164749467254059,.16282663834154296
1056,100,9,121,.7578972116204362,.2115103098877917
800,100,9,122,.8737325497182193,.16165500256304352
769,100,9,123,.8201369628895303,.19184298522468723
492,100,9,124,.8918880501598097,.2076522297378982
1183,100,9,125,.7853443386186213,.18419348244211323
927,100,9,126,.8288045201180536,.19687258733627094
1027,100,9,127,.8150364466564582,.1920412257773265
494,100,9,128,.8908662220085668,.14510473716633074
1085,100,9,129,.7496258159103207,.18355193383659302
310,100,9,130,.9028771471580935,.12799966250624897
962,100,9,131,.815155037452958,.1372081716867097
991,100,9,132,.7922567143799061,.16815119201398793
1828,100,9,133,.7807112752528137,.18922591862201088
723,100,9,134,.8053381778528013,.22274457927452665
1388,100,9,135,.7040964247776025,.18469620170266318
1168,100,9,136,.7876477716638312,.18191563365468316
714,100,9,137,.7903677205260728,.21689626709175872
497,100,9,138,.8670970573459741,.121124128589012
1073,100,9,139,.7934267085104045,.2522368306442687
878,100,9,140,.7683993879557537,.20528340468920808
1110,100,9,141,.8459655978953654,.17118480633038108
363,100,9,142,.8694769896607215,.1209555818204663
1298,100,9,143,.7625928801320289,.19640360683683344
895,100,9,144,.8370775570422273,.2250029763688558
1518,100,9,145,.8095604946982351,.16379628381928893
887,100,9,146,.7986897049668176,.19574203723773623
916,100,9,147,.8215552424360587,.1275064938942562
490,100,9,148,.9307857928922663,.17808836166419384
370,100,9,149,.9556277748144546,.12684982275504392
857,100,9,150,.8809431486358321,.20594513773341255
758,100,9,151,.8419722530964961,.18356355191713727
366,100,9,152,.9045592170781535,.18829339748232227
761,100,9,153,.8905919156076112,.19355902332063143
897,100,9,154,.7871962052412769,.24723024515166672
897,100,9,155,.8462115749901788,.19303981458280337
651,100,9,156,.8393787395267693,.16033757713639804
607,100,9,157,.9019036816790452,.19867848418510153
639,100,9,158,.8697344576176741,.19088895681249926
597,100,9,159,.8639336581906867,.17348226474882789
1090,100,9,160,.8311058815554714,.1832375599223324
341,100,9,161,.9394665460440076,.1243626969995161
610,100,9,162,.9185340327453376,.16383862881511513
989,100,9,163,.7877769514211033,.17250636555696472
615,100,9,164,.8485285053250152,.1525704943431162
452,100,9,165,.9106512506333206,.12994646698754012
611,100,9,166,.8418915967427405,.18517595725595673
614,100,9,167,.8532698602913008,.15522041050986024
825,100,9,168,.8317044704425334,.19446065163399376
659,100,9,169,.8484488716888621,.19135863987111906
1159,100,9,170,.8135020928989876,.17932787327582125
643,100,9,171,.8340533622768461,.16509695226985238
724,100,9,172,.8808620147549567,.2268879778587838
1265,100,9,173,.7748169515987245,.19723132539695187
499,100,9,174,.8705364766366293,.17011097369340897
595,100,9,175,.8477881252746342,.1820316963146336
748,100,9,176,.8880323566450259,.18794679114566626
379,100,9,177,.9660862377897792,.1376981203511641
674,100,9,178,.8409783795011856,.1403082971436812
672,100,9,179,.8986826704224373,.16944214119941745
1218,100,9,180,.7544778555178301,.22346370582417413
373,100,9,181,.9550841374917184,.12330909586687705
634,100,9,182,.8561220236618016,.17013372618257272
542,100,9,183,.839637199241996,.09619181354123238
426,100,9,184,.8607385585459617,.14578152560324573
1162,100,9,185,.790667729427824,.13854662521933228
651,100,9,186,.9306779343529611,.14714874015352028
697,100,9,187,.8499078176998351,.17767726763641165
966,100,9,188,.882054292221961,.19805802959490734
525,100,9,189,.8992271062344289,.17684849447882928
588,100,9,190,.8394471760022888,.10101412583812135
1222,100,9,191,.8064217327452896,.20705962631432848
607,100,9,192,.85504327759555,.14885376478055634
391,100,9,193,.8777822096562551,.14580903205897544
696,100,9,194,.8416313269571052,.16915838700312616
314,100,9,195,.9505249635271729,.13987555102264584
514,100,9,196,.8317356665794222,.1655004149889886
475,100,9,197,.8491314183055809,.1699869029926939
826,100,9,198,.812122732847044,.17882539866314698
869,100,9,199,.7635375460421749,.18427015194431415
1135,100,9,200,.7994687112131378,.22717876576616827
492,100,9,201,.8720023201185734,.10372594500694683
719,100,9,202,.8443635110425521,.22237842860763293
1396,100,9,203,.7933323981686875,.1917369874301531
859,100,9,204,.8332114218247927,.13890517000226626
1002,100,9,205,.8577189272042102,.15491829528557582
405,100,9,206,.9334563193100587,.15308676377195318
570,100,9,207,.8500639976869347,.1615194139639419
660,100,9,208,.8854139607278058,.137638464947305
949,100,9,209,.8078807912962535,.1661109892489226
770,100,9,210,.8407670678233512,.15509155781310635
465,100,9,211,.9122896168388244,.18689680861621527
527,100,9,212,.8217739994168405,.11244971716301531
771,100,9,213,.8736990616964927,.15841287679552865
649,100,9,214,.8877646654213127,.17377529598699037
658,100,9,215,.8869834670894484,.192188186656437
607,100,9,216,.8453207376984073,.148314996317974
691,100,9,217,.810883947548235,.18649289557772175
472,100,9,218,.866229467516255,.19161295371426398
1239,100,9,219,.7657177272330691,.17794349817174934
553,100,9,220,.8771233962757066,.12671864252489431
428,100,9,221,.904166267037277,.131445553752658
576,100,9,222,.9029365123227933,.16895140338679512
338,100,9,223,.9437855277121787,.13405603715159517
437,100,9,224,.884688577662881,.1695535771952665
584,100,9,225,.8205061292673445,.2012160089047838
640,100,9,226,.7880336922854768,.18926013918040063
883,100,9,227,.8466449055903199,.13324744786971252
782,100,9,228,.8454158822690211,.2111878880847149
604,100,9,229,.8417722475642561,.16587646418713606
736,100,9,230,.8308706445599612,.18212535572686955
754,100,9,231,.8804997481973228,.20255075969982192
579,100,9,232,.8793520864768968,.12376448653348014
1071,100,9,233,.7750186442159175,.2318209251961039
814,100,9,234,.8091971017348473,.20411075761259456
580,100,9,235,.8600488464058702,.13199869618764876
928,100,9,236,.7239386606606075,.1683189862742275
1091,100,9,237,.7702283015846294,.2055483604640869
1022,100,9,238,.8234884425072182,.1837529501927996
390,100,9,239,.9547807367438117,.10082350727465239
1387,100,9,240,.7980917471159157,.18746206450305217
1412,100,9,241,.785732996865567,.24181465853990491
975,100,9,242,.8161478683531611,.18025256042589588
576,100,9,243,.8280102004208234,.11839441131069772
932,100,9,244,.849254181934718,.2057504291821823
434,100,9,245,.8203089107017485,.1544881305465
813,100,9,246,.8925991487893673,.16380426363891223
778,100,9,247,.8008613663161607,.19108060701089505
959,100,9,248,.8744590036741754,.12302987696472749
826,100,9,249,.8170482932446655,.17002474607432455
1292,100,9,250,.7661610888540757,.20303441554074161
667,100,9,251,.8435874611186424,.2343859195489985
726,100,9,252,.8103708064108467,.16294543025753225
654,100,9,253,.7508776252907822,.19978522147702318
807,100,9,254,.8176533025316499,.17899778100003733
641,100,9,255,.9477931227065248,.1420391604514419
358,100,9,256,.8791712497622348,.12319517467459994
426,100,9,257,.8768877785416223,.12356897694281581
1098,100,9,258,.8012610103517208,.1926905329084366
843,100,9,259,.8690042045738895,.21776385634911602
593,100,9,260,.871718509322879,.18545354767676514
1300,100,9,261,.8113189152952239,.233953336103234
577,100,9,262,.8769547193056105,.18180270708932242
466,100,9,263,.856078941094881,.12971388176838072
1010,100,9,264,.7858412951863553,.21399966123919326
1e3,100,9,265,.741646077866802,.21967374704420098
741,100,9,266,.8599133881889256,.18351712341693072
777,100,9,267,.8436641901202074,.20952471230217123
446,100,9,268,.8753284889834257,.15409739474748832
569,100,9,269,.9042398110194679,.12141948535772913
791,100,9,270,.7944162257660426,.2285659717269489
953,100,9,271,.8210674160101351,.21183803273476287
660,100,9,272,.8438108645268279,.20306336348279985
912,100,9,273,.8535622226899318,.1937069963770534
455,100,9,274,.8851598988366526,.18464602844331948
640,100,9,275,.8057604936660597,.14911004130767042
576,100,9,276,.8840613934605644,.1734883977679608
304,100,9,277,.8941478567705183,.15895052180401983
849,100,9,278,.8235891352966819,.22136525577274987
762,100,9,279,.8129663621167166,.24510681516313781
926,100,9,280,.7911157196304438,.1931827990718109
731,100,9,281,.879728467878931,.1873568334863321
848,100,9,282,.7920180338067214,.22226711527905202
939,100,9,283,.8802278253414738,.17542230119003005
1052,100,9,284,.787578767059275,.19293424573634824
645,100,9,285,.8155274087510992,.18063954345642022
865,100,9,286,.8851101650863511,.18141620817842452
529,100,9,287,.8858354589001043,.09403794535232773
793,100,9,288,.9108661757737556,.11469094820868106
598,100,9,289,.8336153382521352,.19637332491041606
583,100,9,290,.8592769698103834,.16895612754201444
524,100,9,291,.9047439699336001,.18856129451861872
462,100,9,292,.8352893401900247,.1331071028942383
852,100,9,293,.8702392875874092,.18103710976103435
743,100,9,294,.7977115851517768,.22211926875559806
768,100,9,295,.8631775584592757,.24118090236536724
529,100,9,296,.911154109511576,.18449071029301278
1325,100,9,297,.7652028395076763,.22258812391355756
714,100,9,298,.8558151121305565,.19495616514751643
852,100,9,299,.9061540823082146,.18090874471676952
1171,100,9,300,.7927322867275997,.1827332242456497
521,100,9,301,.9344189117455164,.1217204763792809
623,100,9,302,.8510137316039474,.14810750949398413
1005,100,9,303,.8198781153120919,.1486074971141529
865,100,9,304,.8308442791872761,.15835042517783546
1169,100,9,305,.7382465554048068,.20620782430056078
646,100,9,306,.8750890210499156,.14913223696094927
543,100,9,307,.8821283873696046,.14158863837594368
311,100,9,308,.8348931935138738,.10525050843888623
801,100,9,309,.8213789952377993,.19909084514251357
803,100,9,310,.8496824390360064,.18492241116000738
802,100,9,311,.8531215497113301,.15322143702414515
380,100,9,312,.835873447269011,.15200283734675668
1176,100,9,313,.7564595862833053,.20214074379748936
725,100,9,314,.8558293846552248,.2149241872124276
565,100,9,315,.8697535945748635,.11700597018545192
873,100,9,316,.8163752939634726,.1612512812523512
