N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
551,50,10,355,.8217504682536988,.048441826780818965
327,50,10,356,.8771996799134785,.08678480248023727
987,50,10,357,.8970003952727406,.05488303305982312
739,50,10,358,.9134278516662061,.05774787696063609
516,50,10,359,.9239510972932149,.05721610264917177
624,50,10,360,.9268508277295769,.10756329193238798
516,50,10,361,.8559983453368738,.05532100538369761
534,50,10,362,.9099965780537639,.03781431284321696
672,50,10,363,.8660742456872614,.08466468147763632
822,50,10,364,.938046780259062,.07308323363577093
712,50,10,365,.8839064207253357,.05739370630191635
428,50,10,366,.9297137460943803,.05111072988807961
429,50,10,367,.9797512258821672,.0589717221894274
903,50,10,368,.8852243438121572,.07669260404029438
565,50,10,369,.9590324350222238,.07603519123200714
433,50,10,370,.8866386981597871,.04109963720513202
664,50,10,371,.8782849561193266,.033939827833790265
699,50,10,372,.923233183044432,.061125836306428996
495,50,10,373,.9417393704510495,.04362510365464099
900,50,10,374,.8634932302136022,.08872266051647122
776,50,10,375,.9218330668184721,.0914468476988472
567,50,10,376,.9139194701572702,.06902429504539119
681,50,10,377,.8857375992442639,.06840348134218956
761,50,10,378,.917050551353894,.0974183481116011
587,50,10,379,.9425122932361023,.09906079373998115
1082,50,10,380,.898284309069878,.06229246230967515
1342,50,10,381,.7844373210352237,.054201421167882194
732,50,10,382,.8240442639837218,.06350431110771032
701,50,10,383,.8928190356502494,.09047562822282625
1045,50,10,384,.8500713583258007,.09945486322162994
394,50,10,385,.9243967506560502,.0701918337440608
1025,50,10,386,.9045825288207164,.07507802369708762
783,50,10,387,.8985216440026704,.05218930713162017
980,50,10,388,.9154953679148392,.08619291059150178
416,50,10,389,.9096033357862758,.056735890036275584
700,50,10,390,.9675069706556895,.06130142813142211
1108,50,10,391,.904004766248201,.09517722789332848
374,50,10,392,.9396307611141743,.06203000178048101
375,50,10,393,.8693992069527883,.039686781452898466
1133,50,10,394,.8758740746781669,.0808492744884257
934,50,10,395,.9008374665822629,.10938971842218732
674,50,10,396,.9517381402717098,.05358492503757687
612,50,10,397,.9108502662187502,.08107825198514981
706,50,10,398,.9287354588790828,.06406448242829038
940,50,10,399,.8646627044259716,.05950119956756318
957,50,10,400,.8765031802779653,.054997406198443254
485,50,10,401,.9384444539122155,.06652013423361443
1027,50,10,402,.8676662941342844,.08369718692245265
625,50,10,403,.9235901979456405,.05246576490813954
303,50,10,404,.8939994350694888,.053998225500240755
1144,50,10,405,.8826427572044238,.07354939587147463
942,50,10,406,.9270225969803129,.09559436640519493
962,50,10,407,.8872318294820509,.09032579878016796
1269,50,10,408,.8727451989703435,.07548091525215427
837,50,10,409,.9149805211235611,.08689142760698167
595,50,10,410,.9729956620688818,.06452920701424535
1049,50,10,411,.8364882767822052,.07718388277259565
694,50,10,412,.9355296897117831,.04731803994059529
588,50,10,413,.8882847749069767,.059802347249648335
672,50,10,414,.8924923976660696,.06131075241467947
604,50,10,415,.9331476791279764,.03610769798151309
594,50,10,416,.9163899490723169,.053640835639859885
1284,50,10,417,.8772296079768214,.07642929736630899
658,50,10,418,.9229151496183373,.045175218020077
407,50,10,419,.9109629956702338,.05627050086117241
663,50,10,420,.9253616362195571,.07344932067318051
502,50,10,421,.9666406371197082,.08464790626191072
410,50,10,422,.921475143371317,.04646091018506276
757,50,10,423,.8516393859424015,.04804964008441841
1404,50,10,424,.9340733555929331,.09552634608002103
1101,50,10,425,.8632022414488089,.10391940844470779
565,50,10,426,.9670519697174804,.07829553267471111
968,50,10,427,.8922419186430119,.10260888408218216
677,50,10,428,.9391985245920494,.09648534474833657
929,50,10,429,.9224000918803089,.0827336943643668
376,50,10,430,.9464947435112993,.05098695302155433
693,50,10,431,.9063630999064369,.10323428819456393
998,50,10,432,.8281418602626871,.08532174272991183
1166,50,10,433,.8658560147276514,.07820675061229877
1058,50,10,434,.8819283337727147,.10858358520988297
492,50,10,435,.9680427957875368,.07812659421831603
872,50,10,436,.9050856772469145,.061828940178776146
643,50,10,437,.9226597578180159,.0973059527834556
579,50,10,438,.8896924608844905,.03519250956303847
698,50,10,439,.917456573767765,.10985342210725764
1277,50,10,440,.865883686162321,.07530794096897768
881,50,10,441,.9171379959738749,.09032387664760975
1033,50,10,442,.8925712262753527,.08619414526401475
1338,50,10,443,.8484718071210137,.07046973397929308
731,50,10,444,.9094111453876229,.056005393531473754
581,50,10,445,.8629481729873553,.035542045430881505
1683,50,10,446,.8568540494981396,.07806419413415967
1152,50,10,447,.8946257936026163,.08033932980593429
1039,50,10,448,.8833391318759847,.0658342741579038
1056,50,10,449,.8863582021997352,.0800727946819229
1075,50,10,450,.8955984832133995,.06965882457935095
593,50,10,451,.9155483485354344,.07547800412409998
535,50,10,452,.9535884510222687,.04785175685327584
1147,50,10,453,.8232819733670991,.08772405991087422
964,50,10,454,.8974385323376177,.09797296301580456
620,50,10,455,.9681243074408056,.064917182778509
689,50,10,456,.9360198353441881,.08719728770378553
661,50,10,457,.9132574595144969,.06601383390253009
1229,50,10,458,.8543273882904774,.09680454586609695
720,50,10,459,.9208452753013904,.06124598889494399
1108,50,10,460,.8265144098106884,.08515537907091718
1259,50,10,461,.8247154991839877,.08037339435747493
597,50,10,462,.956993223978038,.09365957161515677
922,50,10,463,.9260828464418982,.09971794539251673
822,50,10,464,.8655646326959873,.08871733768989803
401,50,10,465,.9753112412327483,.07125264523444377
410,50,10,466,.9488212043791018,.05083119518806903
669,50,10,467,.8620264131796854,.04901418200885896
942,50,10,468,.874235556995457,.07919754257305318
689,50,10,469,.8955242228945888,.05825495082804274
1070,50,10,470,.9169467069682042,.06622084441472617
998,50,10,471,.8895119753625879,.11394543455308158
640,50,10,472,.9268627036154523,.0654424058644585
552,50,10,473,.8442437637662775,.06189067878572134
1159,50,10,474,.8843373766572384,.0830692602636416
886,50,10,475,.9299390559998281,.07999765681828638
634,50,10,476,.884705805026227,.07806474645468646
698,50,10,477,.8479977914292617,.05016077609674226
804,50,10,478,.8899720330684977,.06880049667775152
636,50,10,479,.8980106575315497,.060677083345224724
872,50,10,480,.8942924368237161,.107828212070045
1078,50,10,481,.864139542421631,.04559901186984265
592,50,10,482,.9673263748902418,.0503539431399207
384,50,10,483,.9457672958153835,.05089823604437292
634,50,10,484,.9314668632302607,.036563484034901464
572,50,10,485,.9642064621603891,.09114291074383352
1298,50,10,486,.9252607895465367,.0838672638979884
1064,50,10,487,.8727718606370884,.08088775288753634
1170,50,10,488,.8436131988789822,.0764977274576362
618,50,10,489,.9142009605856886,.05375336464854964
830,50,10,490,.916837548668765,.08367825544110787
608,50,10,491,.9153301774745249,.09443388165048432
502,50,10,492,.8934389128347204,.07856655267518582
956,50,10,493,.9262113381572487,.10469919087528813
544,50,10,494,.957337900093384,.05386447452637303
608,50,10,495,.95851986647496,.06308894302124864
1284,50,10,496,.8715977374833327,.08614438557284879
1025,50,10,497,.8976450173755828,.04872424834898478
1129,50,10,498,.8204169460794906,.07770185081802365
1078,50,10,499,.8635875185926386,.07952208376080043
862,50,10,500,.9425443545380486,.07392363016393205
1087,50,11,1,.845049697083253,.08853911334414706
1152,50,11,2,.8475293065530946,.0777559788959299
1041,50,11,3,.8777815399964782,.08874776390761635
1444,50,11,4,.8358040405538643,.08682289949589693
607,50,11,5,.8851832636761517,.06288123441463073
1111,50,11,6,.8910390458413296,.08808509293799223
943,50,11,7,.9189956761848218,.077212787026957
486,50,11,8,.8626894123655543,.05359872474408082
1027,50,11,9,.8140767224004303,.09002468233656756
715,50,11,10,.8737562950117684,.05532964890223133
940,50,11,11,.86347674379677,.08458391675066283
759,50,11,12,.8975854326362841,.06247628732552229
828,50,11,13,.8745808767310228,.07673780067300652
855,50,11,14,.8977899593862602,.08540326684184958
981,50,11,15,.8670892360528123,.08873591085435716
1030,50,11,16,.8570029355836375,.11011032057509573
1071,50,11,17,.8402504642880356,.057420770556044436
773,50,11,18,.9134575625358872,.09143115897209052
1453,50,11,19,.8963257385650177,.05396225577404444
779,50,11,20,.9203024552855797,.0861314490368626
1035,50,11,21,.9270998474929192,.0861873264464495
1014,50,11,22,.8555549966661014,.0943210349754809
744,50,11,23,.9028143514184046,.08866346680136086
754,50,11,24,.8448898334687184,.0665763169679788
1180,50,11,25,.9170537418089405,.0696234790305932
721,50,11,26,.9085020833824926,.08183479849336649
630,50,11,27,.940768032684216,.08342538722050524
881,50,11,28,.8942943126515633,.07876734796629625
1028,50,11,29,.7875685038546534,.08797140678286566
1258,50,11,30,.8792608020259668,.08851512361113421
1177,50,11,31,.8308740501170199,.06548177116685275
649,50,11,32,.912374941303394,.06195238843533298
833,50,11,33,.8586860513460389,.1028879110382444
485,50,11,34,.9019451468384573,.06576045662906417
348,50,11,35,.9052225479924426,.0546472391018121
599,50,11,36,.8697339649529832,.038097300153728315
979,50,11,37,.8839550241996811,.07632613880156913
699,50,11,38,.8864567597041028,.06388271565406843
718,50,11,39,.8864594669543432,.10842768405129269
960,50,11,40,.8852531015614507,.07102629419189631
847,50,11,41,.8327543952748251,.062808545123348
1021,50,11,42,.8690797261270149,.09881839208003529
1224,50,11,43,.8777123341959602,.08869789425779613
604,50,11,44,.866833870360062,.06842674314888124
908,50,11,45,.8945247595025085,.10599503977558274
1077,50,11,46,.8959243033373586,.06666774656053633
361,50,11,47,.8905016654563362,.04686880963065724
737,50,11,48,.9566443206018902,.08546088684275394
1141,50,11,49,.8833582077248511,.08486007171026916
813,50,11,50,.8657676219938165,.08095325767203793
517,50,11,51,.960647381781349,.08291323913994335
543,50,11,52,.9066816433730213,.08082695919695645
968,50,11,53,.9095436978195944,.04722259077201949
922,50,11,54,.8559696774554207,.08369514754444274
958,50,11,55,.8903770934667986,.0956447167261664
377,50,11,56,.9030795699482326,.057685180783485626
473,50,11,57,.9426086851251236,.057766029464758624
750,50,11,58,.8125919189155263,.07594042524231616
595,50,11,59,.9052660693577707,.06853330261440915
1055,50,11,60,.8943067058615014,.08592133802323333
388,50,11,61,.898081333589975,.033741263262024326
753,50,11,62,.9165762823608687,.056440966615013036
755,50,11,63,.9279477389057,.03881500455086798
947,50,11,64,.8885362855834184,.09883645307306325
506,50,11,65,.8524943626953035,.06464094373254664
619,50,11,66,.8757053079177246,.05960406359254224
801,50,11,67,.9243443516252605,.08603063181597984
412,50,11,68,.9225890267538083,.0503589917026731
621,50,11,69,.8713913268851818,.06483425473607163
380,50,11,70,.9179066374989685,.06198988583251316
615,50,11,71,.9322118554443398,.04948013204136583
434,50,11,72,.9013752824290202,.07921638928438247
1021,50,11,73,.8868240481906188,.06756870642630607
1132,50,11,74,.861040638827714,.11595156849430763
910,50,11,75,.885731880694944,.08021569931409357
996,50,11,76,.868565331011111,.09615958979113921
983,50,11,77,.8626189148032017,.06262449972205254
1444,50,11,78,.8513252015287384,.10043757644155071
1124,50,11,79,.911208637283162,.07838129911671268
806,50,11,80,.9202005073354244,.08021815359635338
1252,50,11,81,.8660674941978452,.09089270143273132
1024,50,11,82,.8412547128247797,.07111717631509266
709,50,11,83,.9531864642757166,.08937722306573091
945,50,11,84,.8598508671426615,.11824129011954372
875,50,11,85,.9176321654470064,.11550805317349586
763,50,11,86,.856938099336808,.06585999501043738
938,50,11,87,.917284944902526,.10662894139192927
944,50,11,88,.8258247357065074,.07742989663246291
556,50,11,89,.8909880474853412,.05563011568070925
480,50,11,90,.9017414783367448,.06690018806316868
998,50,11,91,.8619274955600312,.06301714349870458
775,50,11,92,.9407349424239628,.0573087601786587
855,50,11,93,.8721551815650792,.123323579707401
1532,50,11,94,.8511298234967869,.09269054225306125
1181,50,11,95,.8779576628406418,.08893428991461112
854,50,11,96,.898832581017951,.08488609751095387
1032,50,11,97,.884075353832307,.08220741523315979
605,50,11,98,.9075813236872919,.054217861364598455
360,50,11,99,.8787178709120798,.04789277942068495
388,50,11,100,.8751614839556349,.043525529373849514
920,50,11,101,.8885652171019273,.0977749203362084
469,50,11,102,.9261705039967205,.08382654209750552
740,50,11,103,.9193703286650067,.08305326363615634
696,50,11,104,.896851532251898,.05481236695934733
588,50,11,105,.9223410723948996,.07911798719209943
741,50,11,106,.9320435952194001,.10449433358646262
532,50,11,107,.9003777527284718,.05539596534375549
476,50,11,108,.9013608202029846,.0374185126298463
492,50,11,109,.9026592508202482,.044786203281649915
919,50,11,110,.8886273936981692,.059067698832332954
478,50,11,111,.915954810111451,.08103136270466407
662,50,11,112,.9165526801848446,.056443089292131515
561,50,11,113,.9017675845078951,.046584812125977995
857,50,11,114,.8621356414520005,.04752111787313349
994,50,11,115,.9144941286557206,.09601906690221357
657,50,11,116,.9270793133666902,.05733832539836612
543,50,11,117,.8727522705992874,.044925011343279656
459,50,11,118,.9128543518882892,.0526798766671425
1011,50,11,119,.8611251099736353,.04482220941476948
982,50,11,120,.8032358290160164,.09751464363723931
601,50,11,121,.9402674882894013,.08845703851771076
1129,50,11,122,.8440441126969432,.08643998270011091
951,50,11,123,.8804287210580921,.07049587759418427
319,50,11,124,.8489562756638552,.040655915930660966
1076,50,11,125,.8342038017668335,.05282037646481612
1506,50,11,126,.8619297643171743,.07714001564098016
821,50,11,127,.9387435125495222,.07221598274525685
852,50,11,128,.8762615175103424,.04836306004564949
997,50,11,129,.8480759226528916,.07326445925551264
847,50,11,130,.9173846747411613,.08525278149976438
692,50,11,131,.9023485538499401,.06500487609956439
1141,50,11,132,.8617753682027505,.10617496813325925
645,50,11,133,.8752989811832178,.08040633210726289
861,50,11,134,.8940464814722151,.09570848447416232
1197,50,11,135,.9140238676570456,.09096587923159875
685,50,11,136,.8904052124650067,.10239309064677662
1265,50,11,137,.8430177833596982,.08610973134885457
1192,50,11,138,.9256363271989296,.08561927724934912
1033,50,11,139,.8550443180731169,.08299020045741873
1128,50,11,140,.8872142386992417,.10026510097826473
552,50,11,141,.8924114101059455,.05639918124060082
636,50,11,142,.9327900726930755,.10663641553450265
709,50,11,143,.8874443696843153,.05603146541993176
1241,50,11,144,.878296073131462,.0820108149816549
847,50,11,145,.8875361253951982,.07413362410933268
678,50,11,146,.9437454423086651,.09226153036659106
499,50,11,147,.9125949597209612,.04983453429219622
1348,50,11,148,.8368259923337775,.06675086146407046
923,50,11,149,.8668186492540317,.058267150856170784
675,50,11,150,.9222419656618834,.09392876584591085
836,50,11,151,.900557709396928,.06779637661814834
778,50,11,152,.865849180263898,.075787650906854
1084,50,11,153,.8403975480743969,.09310466379324715
1073,50,11,154,.8850081797662941,.09240554656353904
808,50,11,155,.8706340007512473,.0741891024507426
1839,50,11,156,.9064469563151255,.07155329301551869
650,50,11,157,.8864851644861039,.0550706418303606
1025,50,11,158,.8814058395788539,.09145552812046615
838,50,11,159,.9136184795384427,.05286809818116617
910,50,11,160,.9221536973771853,.09102688683786248
431,50,11,161,.9295454297750464,.0682145034141407
1429,50,11,162,.8621447213256619,.07560670373324092
1284,50,11,163,.8137561944249248,.07247770858209243
341,50,11,164,.8987238951378891,.03724298280945552
640,50,11,165,.9091628188620566,.049247920042312474
806,50,11,166,.8483697503599792,.07839688660445575
891,50,11,167,.8478539418076667,.06391987250660056
930,50,11,168,.8444857044662786,.08849175547650745
939,50,11,169,.871589040091861,.07352718712671294
873,50,11,170,.9183041226001808,.08912823813981448
662,50,11,171,.9236482736752794,.08447497487250435
1073,50,11,172,.8523974265553106,.090948642673439
650,50,11,173,.9393719050989362,.0740927012673782
432,50,11,174,.9385870304458408,.0817078797510636
1028,50,11,175,.8406770520182455,.07540354440007666
705,50,11,176,.9069181693593188,.05665107126450857
913,50,11,177,.8935939806778521,.07311986808373652
387,50,11,178,.9624665145672492,.07069188065913708
730,50,11,179,.8653944039419974,.06633985310228145
766,50,11,180,.8846956291972481,.09351458329018555
698,50,11,181,.9217463903723895,.040003585110706424
504,50,11,182,.9061938347013117,.0633296979385778
337,50,11,183,.9138374857685849,.03819136193624323
584,50,11,184,.9362432631107453,.06174049463041624
711,50,11,185,.9295005253373724,.09460327216960181
969,50,11,186,.8561423397177014,.06405590398223418
923,50,11,187,.9259119486833174,.07911107806671301
1369,50,11,188,.8602490993916514,.08409466862134111
631,50,11,189,.8607487682241028,.05650649690196402
899,50,11,190,.92344712021249,.08633186867257114
1260,50,11,191,.894675451359455,.08134518298228387
1008,50,11,192,.841586047287729,.1076443423968709
403,50,11,193,.9306071133570794,.0547223230209196
676,50,11,194,.9487536827017269,.0782645232545419
927,50,11,195,.864233548894997,.09773046797046314
704,50,11,196,.8896768863064523,.05320483210576539
673,50,11,197,.9264429158063191,.0725338787489238
499,50,11,198,.9003205342448278,.0907130371538884
995,50,11,199,.9179152268826712,.1071854549699742
932,50,11,200,.9503818043518024,.07679499590582897
361,50,11,201,.9404221036566196,.07440031560302512
939,50,11,202,.9146794420992461,.05314280202327422
413,50,11,203,.9293693877182505,.07267626036091063
389,50,11,204,.888778474105602,.08055385793300777
751,50,11,205,.9133753016902861,.13343240154716973
1158,50,11,206,.8887743464637867,.11447940612015785
790,50,11,207,.9507126605762619,.07552081338747378
427,50,11,208,.9057059693399069,.06037562943827905
952,50,11,209,.9267576058419327,.10214449897842394
842,50,11,210,.839742170649905,.04376762393724725
495,50,11,211,.8855673041322322,.053864691358843704
941,50,11,212,.957427319195406,.07280975248937603
413,50,11,213,.8979022366057561,.04468607985191855
580,50,11,214,.8828158829789915,.04998976096753748
1327,50,11,215,.842716064921359,.09705689147308959
936,50,11,216,.830412213437975,.07206504174959413
467,50,11,217,.8877616070763658,.05697629427033913
1093,50,11,218,.831771003919344,.07215403160343939
875,50,11,219,.8673596391425917,.04883305468521693
927,50,11,220,.9043024550561605,.05111637618094032
1108,50,11,221,.8681170249963961,.08370597875823879
931,50,11,222,.8704404560719254,.12574144124384914
826,50,11,223,.9113703652188362,.0818347602478422
861,50,11,224,.8638782018711666,.11977002011731233
387,50,11,225,.8958107079653491,.050150091016108116
1300,50,11,226,.8740457361825247,.0669531688091421
1080,50,11,227,.8745989600792299,.10305005704500911
801,50,11,228,.8666672773821363,.06452208809276021
628,50,11,229,.913204374636737,.05314721860887991
1166,50,11,230,.8881285593898095,.07668614252859718
1154,50,11,231,.872298843829482,.07758000006557872
696,50,11,232,.891241546046324,.06881861499678726
741,50,11,233,.877301810183479,.04886126946020006
1107,50,11,234,.7790769323992172,.0878156162130363
580,50,11,235,.9171160988139923,.05157501385562276
670,50,11,236,.9121278201648031,.06670226241318328
423,50,11,237,.9287352590235721,.046965864440908715
755,50,11,238,.8938523534138579,.06208722355828418
210,50,11,239,.8467656383073596,.028218734430517565
581,50,11,240,.9328342416434799,.05534642650135553
877,50,11,241,.9039531534074635,.11882004269541306
703,50,11,242,.9513476839089732,.08009709985530333
977,50,11,243,.8809601196126644,.06435216669971382
468,50,11,244,.9088381628480262,.04581951794680887
1174,50,11,245,.9025495398807962,.09364340442003202
751,50,11,246,.9201705897923665,.058296762960387126
669,50,11,247,.9124050928006782,.08296590975278742
664,50,11,248,.9133456091359069,.07428372262835432
382,50,11,249,.8708285274629438,.036227861562711426
715,50,11,250,.9238169772718127,.10339104877908997
913,50,11,251,.9216484490423804,.09725453571449784
545,50,11,252,.8940485654253719,.09420677100070837
829,50,11,253,.9611272568267779,.0515397554096708
828,50,11,254,.8970669544398946,.07084779596588985
1214,50,11,255,.8593070830532773,.08818468864284552
1084,50,11,256,.7728344113315072,.06436083045934
1147,50,11,257,.8445543065806845,.08825308693093557
289,50,11,258,.9189983083515747,.047994268010655136
401,50,11,259,.9017536910110109,.06395747431792738
751,50,11,260,.903530966589603,.06612215886000844
957,50,11,261,.8636525081288802,.11098033733322402
1259,50,11,262,.8356422914010231,.07964554284625402
959,50,11,263,.8697250802955278,.0941742292862852
602,50,11,264,.9052918593050517,.05536624327569807
593,50,11,265,.8901205620096543,.055437003112324384
599,50,11,266,.92401225479381,.08750780191199796
1037,50,11,267,.903806454669882,.08058299425571877
710,50,11,268,.9027813679021451,.08517934640793476
790,50,11,269,.8808465495220514,.0838052306202663
914,50,11,270,.9250972736859938,.052566234571989744
1097,50,11,271,.922516374762197,.07762660320155358
823,50,11,272,.9075182891036022,.12024112683417616
905,50,11,273,.8848204104811846,.08052623430872424
483,50,11,274,.8947941757548736,.044941111139794675
967,50,11,275,.8949000155825746,.064318900279101
1206,50,11,276,.8345103493621465,.08432970965951404
780,50,11,277,.8808308553651812,.07230566300659505
604,50,11,278,.9167435678868504,.059013081877274706
957,50,11,279,.9055520361226901,.11767753556518468
922,50,11,280,.9009485282014295,.11216925033253874
859,50,11,281,.9365760965988484,.054869060255770784
659,50,11,282,.8895881363763475,.04944427286753233
810,50,11,283,.9216173409127834,.06899847762339067
452,50,11,284,.9039291401725528,.04081587893229712
1059,50,11,285,.9180360394018358,.08895422925038395
987,50,11,286,.850653378915636,.055658045156476654
327,50,11,287,.8549340215878835,.03611172542789182
760,50,11,288,.9260496538145161,.06924194253999195
750,50,11,289,.8988856746959428,.04159504005461885
1262,50,11,290,.8427941010809081,.06863876615652274
1124,50,11,291,.7983735172540942,.09168187377593628
860,50,11,292,.8729768276423283,.07359593193164266
1273,50,11,293,.8577454043615798,.08167780051997975
540,50,11,294,.8788609170772181,.05042821802220924
618,50,11,295,.9449705616338122,.1047862579268315
1088,50,11,296,.8863358805169597,.08201488864854803
1023,50,11,297,.899265565646213,.06987411707264965
1170,50,11,298,.9190542176243837,.1021192529841911
547,50,11,299,.8922677246669981,.05897758725680116
951,50,11,300,.912102185531702,.08378881607040777
798,50,11,301,.8799303386806469,.08836831275887005
1002,50,11,302,.8868227436695247,.08180978638303443
527,50,11,303,.9129572198667923,.08184723975389119
1017,50,11,304,.8642232873821203,.08668343538687225
859,50,11,305,.9522687804473268,.06835382670614601
855,50,11,306,.8760594579586081,.05220872496856323
315,50,11,307,.8653397396336717,.04906391590252274
758,50,11,308,.8646621201586521,.057243725038627194
498,50,11,309,.9232003705570746,.0644823117470866
991,50,11,310,.8567939721158886,.07487930674630446
799,50,11,311,.8981631160054669,.048592536000036615
1144,50,11,312,.8783342130689161,.08546140119749085
738,50,11,313,.8872420119408053,.04607370971026872
985,50,11,314,.7984070739144247,.05796996411331157
2116,50,11,315,.8291306567774258,.07344239484121008
235,50,11,316,.9093630938880986,.04436357882534131
1223,50,11,317,.8590057858397941,.05839666923573035
926,50,11,318,.8655578017404977,.0879344329584377
583,50,11,319,.9557174815281002,.08176967112328681
870,50,11,320,.9428520568145851,.09654366666733392
740,50,11,321,.860086223473727,.059479506356846845
919,50,11,322,.8913473264456868,.09287434587161766
1270,50,11,323,.9017188741859153,.11258114708697203
629,50,11,324,.9105201166133662,.06341969699142282
945,50,11,325,.8738641100837745,.07896073089458838
767,50,11,326,.9472548285250475,.09219597581468496
1178,50,11,327,.8332266135976022,.08276527284740158
643,50,11,328,.784036209834114,.0506258168518247
761,50,11,329,.9285458037757778,.056493275050817277
696,50,11,330,.9394623302226538,.0828265451615294
1043,50,11,331,.8831565585542773,.0876199460952338
601,50,11,332,.9069690312049491,.0789930196746413
841,50,11,333,.9275594835312561,.10147438368130698
781,50,11,334,.9161035611593151,.10984287313597176
957,50,11,335,.8887442679731835,.09838072217585825
354,50,11,336,.9631508251618874,.09421372037932829
611,50,11,337,.9392077718758861,.054128248501143325
982,50,11,338,.9211980336638511,.1051139102630413
608,50,11,339,.9315295814930259,.09910360239086463
831,50,11,340,.8789103047831033,.058362984144037636
1153,50,11,341,.9183548187943893,.06212763401032266
1052,50,11,342,.8491569828420065,.10378636066014119
983,50,11,343,.900799201633831,.09561955269921792
738,50,11,344,.8877405999205995,.07430588227514423
858,50,11,345,.8493060226786242,.09653240902349942
843,50,11,346,.8611649015959786,.06601954786773312
921,50,11,347,.8785204529420195,.08700145745295168
805,50,11,348,.9367371378549856,.05868423067833924
758,50,11,349,.9177118142345867,.0742553659681277
1202,50,11,350,.8672101298042364,.07645324813402017
456,50,11,351,.9382708268934773,.05637876817294125
550,50,11,352,.9077741894846824,.06699020626065962
997,50,11,353,.908561006892667,.0820930165187577
512,50,11,354,.8984205219021194,.03597159551103745
501,50,11,355,.8779077955606699,.0449725933502862
1075,50,11,356,.869461348526359,.086979613886068
1161,50,11,357,.8927995679051619,.0913715721890087
460,50,11,358,.8960498545208053,.03517911292542011
1050,50,11,359,.8316484172258279,.08930557599191535
430,50,11,360,.9595638523778461,.058341068461175156
901,50,11,361,.9094473571071161,.056900398029860924
735,50,11,362,.9135231397166441,.09590503282704561
737,50,11,363,.8412513455596704,.04551283184877162
589,50,11,364,.9243176176547833,.10324152396915859
294,50,11,365,.9077993018489495,.033804815289533316
1533,50,11,366,.9051569864662273,.0888436164086816
753,50,11,367,.9261670555629388,.101209077389654
1066,50,11,368,.8452302248639496,.0855208083291097
1201,50,11,369,.9339072830305521,.06391544882325961
553,50,11,370,.957656444840378,.05933995490109633
417,50,11,371,.9085161913277133,.053720434460409666
729,50,11,372,.9546611648639117,.07336161271636371
620,50,11,373,.907898201036881,.061503536193628645
853,50,11,374,.8863009820422483,.06501833873393956
734,50,11,375,.878331799719162,.09642867401501835
1181,50,11,376,.8417484506442159,.07954816850406365
326,50,11,377,.8952400498647595,.05745104878416051
974,50,11,378,.9164976533813851,.052732878701028385
943,50,11,379,.9192604743104849,.08164275548856009
565,50,11,380,.934655833710146,.05315701222409838
284,50,11,381,.8916929802263448,.047800676077189456
647,50,11,382,.9252641964656698,.07285135790046177
1327,50,11,383,.8673923163411466,.07135546001894066
1156,50,11,384,.9020089770448031,.08851615598268957
1049,50,11,385,.8863934083781715,.060116281535212
737,50,11,386,.842659559624298,.05737165036344676
483,50,11,387,.9094823277197167,.0402871696035833
957,50,11,388,.9053456737361494,.07804805988346049
906,50,11,389,.8613918243944698,.10092171467358298
816,50,11,390,.9366473770664867,.08287741760878543
825,50,11,391,.860287466421567,.08150784502078111
971,50,11,392,.8522395857143121,.0747986639293839
838,50,11,393,.8541169687050556,.06789064068478343
738,50,11,394,.8891977946724734,.05654346069536276
928,50,11,395,.8899016345745037,.061365828531459825
751,50,11,396,.914586284720628,.06948576861597036
366,50,11,397,.9308668017418106,.026198585674173654
691,50,11,398,.9329900018917014,.08508710763620482
994,50,11,399,.9204123655815386,.10347149276487692
1068,50,11,400,.8703238165769827,.08562961879762865
592,50,11,401,.8997962637290877,.05970685800622779
754,50,11,402,.9211884807197809,.08123155209574076
936,50,11,403,.9055748128073201,.09372347966515662
612,50,11,404,.9312821854000233,.0515889250573544
1173,50,11,405,.8767902912200101,.05931167388413325
436,50,11,406,.9175137056936086,.057725709170132554
1143,50,11,407,.8099014715794338,.05729980328638954
756,50,11,408,.9301274878546733,.08297330519019579
706,50,11,409,.8866834043512717,.07408734810083137
634,50,11,410,.8490952745248967,.10166512221934053
1014,50,11,411,.8989677241364592,.09297993188884425
838,50,11,412,.863750453892426,.06491892796618048
1065,50,11,413,.8300763627348146,.0905054472048231
742,50,11,414,.8908273345316892,.070933217658839
661,50,11,415,.8600566486323235,.07874823544054793
1005,50,11,416,.9292500762987441,.09283230863131524
788,50,11,417,.9039804453203331,.09792968031367018
842,50,11,418,.9346259379319112,.09655171860338836
1428,50,11,419,.8481692758737469,.07686747599615903
794,50,11,420,.855313809840115,.08343054246446853
1365,50,11,421,.8547217456197211,.0788912222170559
728,50,11,422,.9248831835605057,.06469840752267955
785,50,11,423,.8486298520108069,.0445757980715906
528,50,11,424,.9377009345353755,.06649096892115847
784,50,11,425,.9324957797401467,.06238263114224929
949,50,11,426,.8727660701391613,.08420027834801413
945,50,11,427,.9620183677861204,.0705667423055233
382,50,11,428,.9057309911095214,.025395375470162896
685,50,11,429,.9010017635614812,.0655746198360635
498,50,11,430,.9453619656255694,.06136696578735429
741,50,11,431,.8999052472558284,.046290654888261146
806,50,11,432,.943986628343169,.08265896370154356
672,50,11,433,.9316755692420727,.052604414089187757
