N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
459,100,1,202,.9977164798130593,.009605624860946179
658,100,1,203,.9969720269403459,.021158727988313066
304,100,1,204,.9996193235525231,.001874569735924317
73,100,1,205,.999728936885166,.0027106311483413143
148,100,1,206,.999483084260402,.005169157395979184
145,100,1,207,1,0
165,100,1,208,.9997219381231817,.002780618768182994
134,100,1,209,.9986652878328269,.008116796236629434
39,100,1,210,1,0
110,100,1,211,.9998381364037412,.0016186359625877998
20,100,1,212,1,0
383,100,1,213,.9992017954088587,.005615580588873492
329,100,1,214,.9984110627365322,.006805711268924485
105,100,1,215,1,0
99,100,1,216,1,0
77,100,1,217,1,0
449,100,1,218,.9988809149674863,.004623669039286787
103,100,1,219,1,0
231,100,1,220,.995756301359994,.01715441503429895
110,100,1,221,1,0
98,100,1,222,1,0
426,100,1,223,.9996431420854666,.0025105898914649163
124,100,1,224,.9991373326683606,.004468839529470198
471,100,1,225,1,0
309,100,1,226,.9987471717396694,.0054884630466016816
85,100,1,227,.9998701066232085,.0012989337679147682
399,100,1,228,.9997683657503157,.001629608261693381
538,100,1,229,.9997381882772578,.001496224393274205
95,100,1,230,.9977511349300751,.015325804474986394
124,100,1,231,.9987169361343625,.007340064740124153
280,100,1,232,1,0
15,100,1,233,1,0
569,100,1,234,.9999188849754232,.0008111502457677783
540,100,1,235,.9982309996785261,.007940231915372301
528,100,1,236,.9975158647143897,.011628418791201252
102,100,1,237,1,0
404,100,1,238,.9999753709131076,.000246290868923915
248,100,1,239,.9997950784911018,.002049215088981893
68,100,1,240,1,0
313,100,1,241,.9992369317791626,.005368386922948859
46,100,1,242,1,0
74,100,1,243,.9978248879783126,.011802023188702545
213,100,1,244,.997187638443745,.014254938444405644
143,100,1,245,1,0
252,100,1,246,.9966268416928934,.018603706921091406
66,100,1,247,1,0
143,100,1,248,.9991722412541852,.0062881321323185226
140,100,1,249,1,0
382,100,1,250,.9951961681871508,.021080070080481118
274,100,1,251,.99561978746012,.02006000151839264
251,100,1,252,.9982219024515159,.011238282552953772
273,100,1,253,.9997060340020204,.0020681286105899057
61,100,1,254,1,0
67,100,1,255,1,0
239,100,1,256,.9979155558135004,.007915007047968046
121,100,1,257,.996755288432745,.01885621333778814
296,100,1,258,.9948109713795154,.01452919792442884
155,100,1,259,.997854199002607,.008235068376518216
126,100,1,260,.9993082371913262,.006917628086737939
290,100,1,261,.9991017350394094,.006319531774611825
407,100,1,262,.9947644400968855,.0182946030886559
470,100,1,263,.9985758118984244,.007411604891041768
264,100,1,264,.9990325452562078,.007528949753682775
98,100,1,265,1,0
106,100,1,266,1,0
124,100,1,267,.9996733144977532,.003266855022469217
74,100,1,268,.9995986737870787,.004013262129212836
108,100,1,269,.9989574999435366,.007334263854089925
138,100,1,270,.9964600050987852,.021007486698792616
248,100,1,271,.999675049006288,.0032495099371206847
78,100,1,272,.9995969356268241,.0040306437317595
347,100,1,273,.996503542261079,.012886401905805417
151,100,1,274,1,0
484,100,1,275,.9980045749852607,.008675994828027484
151,100,1,276,.9991497864300224,.00536398786327648
33,100,1,277,1,0
68,100,1,278,1,0
100,100,1,279,.9976824764803649,.013894689098978204
216,100,1,280,.9970881964836003,.01374254010040161
78,100,1,281,.9985463589430329,.010877198909261511
495,100,1,282,.9965234267656206,.014889371356506033
127,100,1,283,.9968343796313696,.016385855367565937
117,100,1,284,1,0
98,100,1,285,.998762694686441,.009806788367164325
152,100,1,286,1,0
460,100,1,287,.997466376897479,.012800072956489583
240,100,1,288,.9980946816947597,.011532137227637922
275,100,1,289,.9983555278546232,.007568237985381682
51,100,1,290,1,0
426,100,1,291,.9966564655303943,.017882721899540148
184,100,1,292,.9991786779160466,.006020191874193917
137,100,1,293,.9998067918042909,.0019320819570905479
302,100,1,294,.9978232748906971,.014629108804789721
272,100,1,295,.9964605741378759,.013009110720357228
150,100,1,296,.9989394826054036,.006442924891831207
430,100,1,297,.9985603060987921,.006848844705801038
398,100,1,298,.9949031345679902,.022699547515212866
368,100,1,299,.99978039342867,.0010393914246874098
49,100,1,300,1,0
701,100,1,301,.9997944730321396,.001350087552567298
354,100,1,302,.9997323180014002,.001883213717399832
193,100,1,303,1,0
51,100,1,304,1,0
60,100,1,305,.9974427074383817,.016110563823894336
443,100,1,306,.9981823739235017,.0072837722544243175
167,100,1,307,1,0
208,100,1,308,1,0
108,100,1,309,.9997516763393699,.0024832366063013197
139,100,1,310,.9998094295067078,.0019057049329217705
562,100,1,311,.9988227989328934,.005472207892490533
219,100,1,312,.9984591222533884,.007225437665653985
364,100,1,313,.9968027765717444,.014994701652693086
471,100,1,314,.9967357811195922,.013045759747181073
236,100,1,315,1,0
354,100,1,316,.9998235510485265,.0017644895147364114
67,100,1,317,1,0
77,100,1,318,.9996872147979547,.0031278520204525706
243,100,1,319,.9982322719636914,.010240350288475168
432,100,1,320,.9987998761086891,.005909001565655467
136,100,1,321,.9987905636488178,.008828111781853177
107,100,1,322,1,0
183,100,1,323,.999090057512671,.005504666226882062
129,100,1,324,.9985742292231822,.010030674826153092
47,100,1,325,.9996338975524358,.0036610244756420276
77,100,1,326,1,0
118,100,1,327,.9983553924496406,.011126509184664337
56,100,1,328,1,0
89,100,1,329,.9992966852458468,.007033147541532103
728,100,1,330,.9986118632885795,.005085188977209618
61,100,1,331,1,0
200,100,1,332,.9990771924407451,.0064970459801005995
15,100,1,333,1,0
787,100,1,334,.9999564907024359,.0002486507161247484
218,100,1,335,1,0
345,100,1,336,.9940500402792047,.02358419789690584
124,100,1,337,.9995710614340158,.004289385659842994
60,100,1,338,1,0
204,100,1,339,1,0
978,100,1,340,.9968263016901776,.010203992987207542
17,100,1,341,1,0
165,100,1,342,.9981456798091325,.010597230228866885
260,100,1,343,.9964598119994642,.014024511411488185
103,100,1,344,1,0
65,100,1,345,.996735463962361,.0155125142894054
81,100,1,346,1,0
58,100,1,347,1,0
183,100,1,348,1,0
240,100,1,349,.9960418440324429,.018751563976747973
736,100,1,350,.9999579334682573,.0002071212845004494
195,100,1,351,.9995295241337365,.004704758662635515
304,100,1,352,.9998768181659214,.001231818340786073
94,100,1,353,.9992090519558814,.007909480441186542
192,100,1,354,.9980614112044073,.011078815776894728
359,100,1,355,1,0
150,100,1,356,.9996039377231599,.003960622768400779
162,100,1,357,1,0
619,100,1,358,.9991377845677204,.0029386449316726603
107,100,1,359,.9998152145376653,.0018478546233470453
57,100,1,360,1,0
372,100,1,361,.9999360095101919,.00045019003451904994
110,100,1,362,1,0
104,100,1,363,1,0
523,100,1,364,.99979420481803,.0014478235805461064
667,100,1,365,.9999748757859386,.00025124214061357226
105,100,1,366,.9990229008552105,.009770991447895828
129,100,1,367,1,0
58,100,1,368,.9984105844097744,.015894155902255687
270,100,1,369,1,0
269,100,1,370,.9961736353381935,.016659161680534242
145,100,1,371,.9992385143845862,.005519208973829319
65,100,1,372,.9994642832558327,.0053571674416727465
89,100,1,373,1,0
649,100,1,374,.9977951954994448,.010156502348687013
254,100,1,375,1,0
598,100,1,376,.9945922184286351,.01759414336484419
66,100,1,377,.9994477958803271,.005522041196729311
77,100,1,378,1,0
91,100,1,379,.9987643284992856,.008693563767927417
87,100,1,380,1,0
732,100,1,381,.9937335295118044,.018263871923488002
368,100,1,382,.9997405112795308,.0018255718369336216
335,100,1,383,1,0
95,100,1,384,1,0
60,100,1,385,1,0
68,100,1,386,1,0
126,100,1,387,.9972907660193684,.013687447618689131
123,100,1,388,.9981218290712525,.010209454245904156
827,100,1,389,.999173137899908,.004853247579239258
393,100,1,390,.9980630148137075,.011447312552552063
327,100,1,391,.997492243182304,.0118785085609583
110,100,1,392,.9997805540565622,.0021944594343784474
16,100,1,393,1,0
1122,100,1,394,.9999498514209058,.0002469145348481572
492,100,1,395,.9993052841559856,.005079568097700628
630,100,1,396,.99964936124054,.0013233745166402048
13,100,1,397,1,0
42,100,1,398,.9992526309939993,.00747369006000641
678,100,1,399,.9974748128805081,.008373646504672677
384,100,1,400,.9986879768941881,.005593963263878224
296,100,1,401,1,0
330,100,1,402,.9988264717591256,.005265869253652255
97,100,1,403,.9987162615776062,.00611238851967179
761,100,1,404,.9931969921520133,.023703503526267263
134,100,1,405,.9972235382577535,.014800220306317996
155,100,1,406,1,0
227,100,1,407,.998961019878254,.005937653921682103
126,100,1,408,.9979122864805882,.011507183518555729
630,100,1,409,.9925695278505338,.02465577220594807
103,100,1,410,1,0
440,100,1,411,.9975987189530868,.009645780382983596
145,100,1,412,1,0
173,100,1,413,1,0
44,100,1,414,1,0
535,100,1,415,.9980187497015397,.00876864542029099
206,100,1,416,.9996865220389484,.003134779610516559
396,100,1,417,.999882584616184,.0011741538381601971
154,100,1,418,.9998661743923734,.001338256076266853
274,100,1,419,.9993587827445317,.0036644841146555333
47,100,1,420,1,0
14,100,1,421,1,0
855,100,1,422,.9976154645145985,.0072692431547786256
402,100,1,423,.9998506892188799,.0014931078112013663
179,100,1,424,.9986668639764759,.008557321508178454
51,100,1,425,1,0
261,100,1,426,1,0
413,100,1,427,1,0
290,100,1,428,.9995266677982048,.004733322017953279
287,100,1,429,.9967143039847405,.011236282654041769
74,100,1,430,1,0
169,100,1,431,1,0
105,100,1,432,.9995971315492284,.0040286845077155305
340,100,1,433,.9999823885213354,8671292668690419e-20
191,100,1,434,1,0
145,100,1,435,.9997987288562935,.0020127114370652737
187,100,1,436,.9972916399852509,.0173523777652539
279,100,1,437,.9987756715169056,.008623598105409204
136,100,1,438,.9990793525116503,.009206474883497387
79,100,1,439,1,0
112,100,1,440,1,0
145,100,1,441,.9967028923791444,.017404041898779258
310,100,1,442,.9999875904171915,.0001240958280846027
161,100,1,443,.9984995680940463,.011201313372698805
176,100,1,444,.9981834889963035,.007925018024914108
123,100,1,445,.9990786395921885,.009213604078116264
102,100,1,446,.9995608216199585,.0043917838004143275
217,100,1,447,1,0
16,100,1,448,1,0
127,100,1,449,1,0
300,100,1,450,.9962332507435545,.013011820733160798
118,100,1,451,.9993729913359666,.006270086640334316
201,100,1,452,.9990398622679321,.005554959015553216
224,100,1,453,.997730047425262,.013496031041749774
80,100,1,454,1,0
110,100,1,455,.9995260653064892,.004739346935108712
80,100,1,456,1,0
863,100,1,457,.9990474559401582,.004024260743778923
146,100,1,458,1,0
95,100,1,459,1,0
785,100,1,460,.9999461402255259,.0003789177704740677
68,100,1,461,1,0
421,100,1,462,.9995591059198561,.004408940801438732
193,100,1,463,.9997411838266937,.0018503725418448057
76,100,1,464,1,0
135,100,1,465,1,0
149,100,1,466,1,0
155,100,1,467,.9995387390071033,.004612609928966196
282,100,1,468,.9982814847640817,.00982112026635621
102,100,1,469,.9992383836973651,.005031077050289339
249,100,1,470,.9962802625592997,.014767284448829143
724,100,1,471,.9967638979772172,.01303725514052577
366,100,1,472,.9996636532590079,.0033634674099223497
352,100,1,473,.9999751054122541,.00014226975421767184
95,100,1,474,1,0
436,100,1,475,.9991664306158498,.005192940648601096
394,100,1,476,1,0
778,100,1,477,.9967735805653507,.009148433571959954
122,100,1,478,1,0
132,100,1,479,1,0
130,100,1,480,1,0
78,100,1,481,1,0
596,100,1,482,.9960197055929346,.012978609423338557
666,100,1,483,.9964500057760773,.015899301887686377
120,100,1,484,.9990299539408598,.008536074528855164
410,100,1,485,.9982020158493354,.012649294438582617
335,100,1,486,.9978032642193929,.008968523244297857
354,100,1,487,1,0
714,100,1,488,.9979732532547078,.007082222772142395
434,100,1,489,.9990416862800676,.006753512865655769
126,100,1,490,.9988506284981366,.008909180843659768
1407,100,1,491,.9944571119963492,.012699171869062283
800,100,1,492,.9990661908512039,.003252708940821937
91,100,1,493,.9994868678424708,.005131321575293012
391,100,1,494,.9969641468033974,.01434945656690947
78,100,1,495,.9994428483881367,.005571516118632115
520,100,1,496,.9996851163104797,.003148836895202722
340,100,1,497,.999544340248167,.003833203149275359
676,100,1,498,.9962592672151509,.01183445592340702
162,100,1,499,1,0
363,100,1,500,.9999898794931356,7120044475808952e-20
401,100,2,1,.997597657725313,.01113158155615308
170,100,2,2,.9968938920936321,.01810024473267413
178,100,2,3,.9924496361506681,.03024365019042309
428,100,2,4,.9995532546510809,.004467453489191587
677,100,2,5,.9891730296053015,.025579599544820655
569,100,2,6,.9929503080944657,.028400268817529925
243,100,2,7,.9980314862635106,.011564888537476588
430,100,2,8,.9941800255722429,.023026744216938295
110,100,2,9,.9972570082213636,.015533198988805338
144,100,2,10,.9989043274950931,.010956725049069506
493,100,2,11,.9969659453598141,.016635492312060476
389,100,2,12,.9960641040224949,.018796480821087317
335,100,2,13,.9979662126144627,.009032335687957473
425,100,2,14,.9970803704356994,.015346589917200922
595,100,2,15,.992020943775778,.02888928722216787
239,100,2,16,.997911302354191,.015779040704339928
510,100,2,17,.9977505410418153,.01211755573389558
371,100,2,18,.997657195093538,.01015928749216085
293,100,2,19,.9921153813423527,.031180912632987435
951,100,2,20,.9991694650307608,.0047096664102135
365,100,2,21,.9908768201691709,.025615989323113517
651,100,2,22,1,0
254,100,2,23,.9989059008845763,.009909345175897599
463,100,2,24,.9953429833220074,.017195287054424153
1209,100,2,25,.9953001108451257,.01158276562170985
693,100,2,26,.9930079253337669,.02490657944450922
158,100,2,27,1,0
221,100,2,28,.9983945367785647,.007639758442526735
384,100,2,29,.9975138289618062,.008575259292129317
422,100,2,30,.9992606505702617,.004355159546088927
415,100,2,31,.9985824461152626,.006979552848634833
307,100,2,32,.9967203462757581,.013790430938908993
598,100,2,33,.9999114554020921,.0008854459790785252
347,100,2,34,.9956156911893865,.020194312792935838
771,100,2,35,.9960434982037707,.01725631588800338
755,100,2,36,.9969610168710651,.010925478573263066
150,100,2,37,1,0
236,100,2,38,.9961117561534641,.015574904035075906
191,100,2,39,1,0
333,100,2,40,.9944813075327373,.0198310087264629
305,100,2,41,.9951723730760759,.02348317349465047
825,100,2,42,.9937895313451159,.016916915884782946
441,100,2,43,.9972656492390971,.010877395737220396
185,100,2,44,.9968080818768525,.016152994729232505
580,100,2,45,.999883248535077,.0008276374723265199
823,100,2,46,.9944467652922487,.01870784857493576
253,100,2,47,1,0
336,100,2,48,.9985159429646593,.008786807409095595
406,100,2,49,.9942531460471984,.019909203616145843
242,100,2,50,.9891562224094139,.03334991684860827
1575,100,2,51,.9807791439668005,.03375603092088735
241,100,2,52,.9969586338289573,.01870626594354892
454,100,2,53,.996967720433177,.012716884598531729
140,100,2,54,.9961519622942905,.021043819772101745
132,100,2,55,1,0
567,100,2,56,1,0
489,100,2,57,.9941599633359118,.022880986471043915
432,100,2,58,.9971267783468031,.015878385907818968
170,100,2,59,1,0
400,100,2,60,.9982223323770899,.010512010081608411
277,100,2,61,1,0
796,100,2,62,.9982972913072069,.0068842154077969125
985,100,2,63,.9972496248509036,.009744834150526824
391,100,2,64,.9976944398283062,.011487260646265549
359,100,2,65,.9982550259178211,.010030627801010302
216,100,2,66,.9976546871433579,.013497703791921667
291,100,2,67,.9952707323255785,.023017709399642223
437,100,2,68,.9890396509191502,.033320631568132905
360,100,2,69,.9996680743630942,.0015568420225648178
418,100,2,70,.9991865439700682,.004663571153151658
260,100,2,71,.9973548187596463,.015284098983809159
969,100,2,72,.9868167137912348,.026894908066990336
214,100,2,73,.9993314025569946,.004938920973043642
334,100,2,74,.9946199455510478,.025983857258833325
663,100,2,75,.9981120925491226,.008129341765577839
397,100,2,76,.9956113297746011,.018623663636351862
116,100,2,77,.9975360354783335,.009840041600558248
260,100,2,78,.9987589773158028,.012410226841971595
105,100,2,79,.9962292320470724,.01667222571095961
357,100,2,80,.9898174432337431,.034800452359610524
349,100,2,81,.9972658822969938,.01221333116789482
178,100,2,82,.9932996267304347,.0253115244131117
225,100,2,83,.9964030216290672,.02154858605000459
179,100,2,84,.9982688379632206,.009465604115405698
174,100,2,85,.9959216178485025,.02063463600441955
1702,100,2,86,.9875895234538903,.02374359987838776
141,100,2,87,.9960336286638526,.017879314687666518
569,100,2,88,.9966626105557816,.014055352456780136
295,100,2,89,1,0
251,100,2,90,.9981596387466425,.008289779015043998
2096,100,2,91,.999921925921833,.0002551008139726311
547,100,2,92,.9991116250173122,.006364447851022118
467,100,2,93,.997257185376063,.01858523405912205
310,100,2,94,.9954040054045211,.015442629075702001
188,100,2,95,1,0
571,100,2,96,.9997939257952575,.00206074204742419
147,100,2,97,.9923411636086626,.03837511157536847
633,100,2,98,.9924844735734932,.022181753732957433
899,100,2,99,.995048196614489,.019068772056638292
348,100,2,100,.9958084182230493,.01990790867531062
325,100,2,101,.9957541754499154,.017113253492434814
784,100,2,102,.9943291250132471,.017411025192230242
436,100,2,103,.9954690002176504,.01733150387980618
217,100,2,104,.99525448819717,.017191934418118997
502,100,2,105,.9961770271018625,.016166198428527505
283,100,2,106,.9984846849543227,.008667575416389703
371,100,2,107,.9964651698060354,.015032809896015641
333,100,2,108,.998281346157415,.01130224639661323
427,100,2,109,.9977366749194604,.01238551903508675
1118,100,2,110,.9947655433018089,.01771922718724266
1006,100,2,111,.9907247119775836,.02637997540417187
250,100,2,112,.9961523128040944,.01854853986733633
169,100,2,113,.9948865569787949,.0207172702998133
502,100,2,114,.9940517643979045,.021039763608014406
814,100,2,115,.9937715142703926,.0213384353688683
87,100,2,116,.9989177004410215,.00761426388948319
899,100,2,117,.990704838315278,.022497681095964204
574,100,2,118,.9973853154543186,.009222901307500189
524,100,2,119,.9979750509840448,.007418036228441375
713,100,2,120,.9966569349644587,.011674813716471359
103,100,2,121,1,0
1138,100,2,122,.9908187521423422,.023385922409664316
237,100,2,123,.9993724291739156,.006275708260843681
179,100,2,124,.9974706953881306,.013477705261208629
215,100,2,125,.9974176140898444,.014854841882489842
799,100,2,126,.995149539662831,.014667811471500909
180,100,2,127,.9986949468016755,.009211805507002128
118,100,2,128,1,0
345,100,2,129,.9964997372725602,.019553427724141762
722,100,2,130,.9924716495333062,.019974837013944334
444,100,2,131,.9983594299726012,.010949696501496888
177,100,2,132,.9958853976063285,.02008292242662511
252,100,2,133,.9980505295761111,.008784067698991115
206,100,2,134,.993785760595241,.023950568056190426
227,100,2,135,.993471375558915,.027062547506419583
310,100,2,136,.9902406731035253,.02735470650218776
507,100,2,137,.9992816363718375,.0031470492421295532
174,100,2,138,.9965454864381067,.01717302363050495
286,100,2,139,.9956782681622596,.025128871778700598
210,100,2,140,.9983114538909361,.0042832942466631925
536,100,2,141,.9987348281986996,.007262226797222384
774,100,2,142,.9931600429487957,.024151340635271055
629,100,2,143,.9982278116844749,.008779516003246808
463,100,2,144,.9963822007233348,.013667119790336555
520,100,2,145,.9965575972429076,.012860773990951268
521,100,2,146,.9988545186908491,.00571666057178841
649,100,2,147,.996053016734043,.013549009885134713
614,100,2,148,.9966090154375871,.01174431105538773
437,100,2,149,.9945356343681343,.019101630451011237
674,100,2,150,.993814087771201,.020514363795138425
564,100,2,151,.9971616331596606,.012317143982334132
598,100,2,152,.9990713524221101,.005381133744860975
264,100,2,153,.9973110765599117,.010943836919798609
184,100,2,154,.9973343812416547,.019406938795285426
596,100,2,155,.9882301434626529,.03462266508418194
91,100,2,156,.9994751875057056,.005248124942944122
172,100,2,157,1,0
605,100,2,158,.9955634865763079,.013505395523947188
391,100,2,159,.9995202387271488,.004797612728511567
79,100,2,160,1,0
501,100,2,161,.9996080658748164,.0039193412518365184
251,100,2,162,.9948409607585874,.020083830101859754
351,100,2,163,1,0
1454,100,2,164,.9991695948427289,.006260724111399633
446,100,2,165,.9995868026382912,.0025018845792848907
399,100,2,166,.9964483459359557,.017237123653330407
205,100,2,167,.9988589644782334,.007259597220180858
96,100,2,168,1,0
502,100,2,169,.9947502591660254,.022899361166211444
575,100,2,170,.9964807539166213,.01326560478350175
135,100,2,171,1,0
113,100,2,172,.9945288419550588,.025843907841157907
531,100,2,173,.9986680526517858,.008801681608714905
448,100,2,174,.9954740146732942,.020752910978968322
242,100,2,175,.9937628681611954,.025143802824280564
865,100,2,176,.9906208539959692,.026573069815017846
282,100,2,177,.9994458333694748,.00554166630525288
524,100,2,178,.9970473096050146,.014454508370499252
284,100,2,179,1,0
77,100,2,180,.9983137138828391,.011894600736514886
730,100,2,181,.9896304089343002,.026347775603972633
740,100,2,182,.9944655172652692,.021979418268948003
321,100,2,183,.9939143243110388,.025251828462559734
616,100,2,184,.9976362117497989,.008642152161706402
426,100,2,185,.9971153830886706,.015062567431691104
700,100,2,186,.994221904768869,.01742488681092849
224,100,2,187,.9998168603095023,.0018313969049767328
210,100,2,188,.9976367268713614,.00981103236262893
876,100,2,189,.9976652977525942,.01032046582260628
508,100,2,190,.9965104408421651,.018284725300084657
520,100,2,191,.9963232883463788,.016323680909966755
310,100,2,192,.9916570007128555,.032187520758737945
1204,100,2,193,.993971321132455,.014916573423046432
676,100,2,194,.9965303228781608,.012802871270780725
540,100,2,195,.9952375296564421,.023527794016150023
725,100,2,196,.9998344604343566,.0009460399006323923
692,100,2,197,.9961131414708507,.011878524738449588
231,100,2,198,.9943481801199502,.02906805680989153
532,100,2,199,.9959403508765489,.014863306042465114
888,100,2,200,.9979074533711448,.008068549939814516
822,100,2,201,.9895347786675773,.02672124165451145
658,100,2,202,1,0
509,100,2,203,.9964799780260059,.01885179639677778
1305,100,2,204,.9951108656105246,.01620758031901969
439,100,2,205,.998628667217727,.006167867630518675
298,100,2,206,.999563498621332,.0030709027438189807
639,100,2,207,.999056737152893,.004805076777495906
578,100,2,208,.9968767442082302,.010143659267072893
105,100,2,209,1,0
506,100,2,210,.9972046199448559,.010291728880296903
490,100,2,211,.9927470376666608,.021688535540886143
612,100,2,212,.9957060767848976,.018017193109744853
411,100,2,213,.9989023557957819,.009680661888570459
329,100,2,214,.9921548663847557,.02564059893289542
187,100,2,215,.996914826511131,.01691468500804389
131,100,2,216,.9989538267975226,.010461732024774465
1089,100,2,217,.9952971774352944,.013322831756661355
464,100,2,218,.9975758530513432,.010243974648963015
445,100,2,219,.9997481733275952,.0014391609595713658
444,100,2,220,.9967783946970268,.010142395844007137
117,100,2,221,1,0
305,100,2,222,.9997410042399253,.0025899576007480506
1033,100,2,223,.9964102926550568,.013519793948149589
1083,100,2,224,.9900466325595982,.024976685694761847
129,100,2,225,.9965062785765049,.02038280810243109
126,100,2,226,1,0
67,100,2,227,.99901445324079,.009855467592100091
717,100,2,228,.9898231698725113,.024551060568369264
532,100,2,229,.9995170013937892,.0028524493918645447
197,100,2,230,1,0
229,100,2,231,.9973033349484502,.01761948431737028
318,100,2,232,.9968740491627838,.01414857598326653
316,100,2,233,.993909445205298,.024290580577296352
211,100,2,234,.9989320717594015,.00689031094049065
428,100,2,235,.996153436857883,.01735695955793167
174,100,2,236,1,0
245,100,2,237,.999551977101995,.003151959682179497
243,100,2,238,.9974410838243033,.016206838456433937
166,100,2,239,.9812424112313601,.05885960949825176
171,100,2,240,1,0
244,100,2,241,1,0
191,100,2,242,.9991020505688047,.007559658885054174
388,100,2,243,.9952079795708109,.02487446406628584
650,100,2,244,.994850352225107,.01919969446057448
275,100,2,245,1,0
460,100,2,246,.9954398393007924,.017581309767762805
456,100,2,247,.9957763421651878,.01603600250156389
621,100,2,248,.9846758331130085,.0340352968043923
557,100,2,249,.997462594779364,.011063327944317233
1106,100,2,250,.9881947948412515,.027073286635559232
383,100,2,251,.9902106848874306,.03926279235599279
258,100,2,252,.9934777281435007,.032557018585994774
351,100,2,253,.9986020328493251,.007192328693049899
451,100,2,254,.9976540073343494,.011178999712699847
242,100,2,255,.9967891907392316,.016505523513602825
184,100,2,256,.9958925737425389,.024517204347339495
418,100,2,257,.9983975741753259,.007805343963587216
413,100,2,258,.9959096696894733,.02171291109793939
715,100,2,259,.9973209051594126,.009249529864358884
1075,100,2,260,.98472715027556,.03524115011721783
1016,100,2,261,.9942833189965558,.020930812019141577
643,100,2,262,.9980443530328839,.009778465586535372
233,100,2,263,1,0
238,100,2,264,.9997850266246641,.0016759324075855757
638,100,2,265,.9978882410685523,.009649660801031518
582,100,2,266,.9957906101290996,.017482668131538273
539,100,2,267,.9953735079309858,.01887031739087827
956,100,2,268,.9989303674673721,.004868051033991888
203,100,2,269,1,0
601,100,2,270,.9980138659302713,.00828877470760779
306,100,2,271,.9979520175397155,.012288456363244214
241,100,2,272,.9953078650848585,.01683478775838383
229,100,2,273,.9988862255613153,.011137744386846527
302,100,2,274,.9977274176684451,.010311095242851065
502,100,2,275,.9975208535260179,.012915786420964914
505,100,2,276,.9966865374972746,.01929901066896442
567,100,2,277,.99532273169924,.013820188846226803
577,100,2,278,.9941249655709931,.019616679528169347
1081,100,2,279,.9967693659194594,.011215886529310557
194,100,2,280,.9986733795255053,.009376859765126018
216,100,2,281,.999874292233088,.0012570776691202214
680,100,2,282,.9912472255641935,.028331094212339866
222,100,2,283,1,0
815,100,2,284,.9984792038666224,.005096039665063469
820,100,2,285,.9977325389171127,.010765080372111952
407,100,2,286,.9950501763282902,.020641050682925214
93,100,2,287,.9997173610186203,.00282638981379727
326,100,2,288,.9983992856257048,.0074395016016796794
588,100,2,289,.9939030767445981,.020231267992011456
485,100,2,290,.9983328155679416,.007003092952607368
367,100,2,291,.9965470478779827,.0171629168692709
354,100,2,292,.997101143222374,.01246190062078245
564,100,2,293,.9984910916344362,.00933121996520975
132,100,2,294,.9988843056270469,.011156943729531636
335,100,2,295,.9988763993495605,.007905515725594621
757,100,2,296,.9940199881123438,.024719004987730848
234,100,2,297,.996069374289473,.01981741568097217
214,100,2,298,.998267715860765,.012329752451766074
539,100,2,299,.9960651596908988,.0169999653317046
957,100,2,300,.995483657963542,.01481284575476727
1081,100,2,301,.9966583366041304,.012608567602049812
379,100,2,302,.9982160563028654,.01063548469489153
788,100,2,303,.9960945384238903,.013894423274052208
292,100,2,304,.996526640874321,.013312546945344892
71,100,2,305,1,0
188,100,2,306,.9935179330288909,.026817423267576513
275,100,2,307,.9970519428282845,.01409807350086872
317,100,2,308,.9968202450053585,.01317059605981641
1186,100,2,309,.9964839222417413,.010538698250481263
446,100,2,310,.9951573266002852,.01941405466360308
733,100,2,311,.9928190631979211,.03276085580954558
266,100,2,312,.9924491083165988,.026653742231017605
133,100,2,313,.9957724014386662,.023383934971146714
780,100,2,314,.9961277948357832,.015827039925870638
676,100,2,315,.9999982345239127,1765476087403073e-20
620,100,2,316,.9953483936901242,.015265991393767622
1015,100,2,317,.9879120875482558,.027558345040715422
786,100,2,318,.9955005153181531,.017028356662731146
803,100,2,319,.9901591578289526,.03239074917216773
152,100,2,320,1,0
147,100,2,321,.9991372265840583,.006773285940715058
444,100,2,322,.9939558251396197,.026268231355099547
538,100,2,323,.9986045086964382,.00714391861029102
470,100,2,324,.9947116934493582,.0182051798153948
1119,100,2,325,.9932768258084643,.021157964184375086
153,100,2,326,.9977019853772282,.012360878354817856
1763,100,2,327,.9979546464763719,.006375530353464655
611,100,2,328,.9980734622660057,.008320909609970293
769,100,2,329,.9907649793559618,.022705970860781386
224,100,2,330,.9997986804441089,.0020131955589103865
309,100,2,331,.9891729842853291,.030802624352538194
80,100,2,332,1,0
282,100,2,333,.9959569558700242,.02554404218214263
146,100,2,334,.998129518986218,.013711445158251026
708,100,2,335,.9971366529691724,.011919111906634104
200,100,2,336,.9953386573710392,.02666856048045535
450,100,2,337,.9957714872226348,.018912504865283192
201,100,2,338,.9950672823036137,.02536076797724288
213,100,2,339,.9946434165144525,.023970915119536237
138,100,2,340,.9976818659584771,.013464953175731686
721,100,2,341,.9951125203368387,.018196877286095613
369,100,2,342,.992730166897436,.027490496860483816
643,100,2,343,.9974557582205178,.0100219393026164
205,100,2,344,.9976547154926135,.014282589593959796
2408,100,2,345,.9905957377795416,.020135851590742684
248,100,2,346,.999665004089425,.0033499591057492097
268,100,2,347,.9981494716566475,.013018956742948128
445,100,2,348,.994335553345353,.022978339947766716
