N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
188,25,15,174,.8585255374470263,.11082726039124216
283,25,15,175,.8243010193463438,.11786112741744431
355,25,15,176,.8476725179948126,.11654099974081267
283,25,15,177,.8833887176796299,.1141878299829973
737,25,15,178,.7903503868186832,.22195208972328867
285,25,15,179,.843480177946696,.07762997348412126
916,25,15,180,.8308079722184476,.2153167635888136
523,25,15,181,.8085471499129521,.15727067040506656
237,25,15,182,.8661339803012648,.09822026431043401
391,25,15,183,.7990384671941908,.09538461185907925
1118,25,15,184,.6520622441005114,.25976778457518057
893,25,15,185,.7030875493732023,.23475109105763786
501,25,15,186,.809043740202211,.16203825606576117
517,25,15,187,.8013824146811885,.16459131850372907
803,25,15,188,.7464563216865944,.21651775766528553
546,25,15,189,.8799839878729108,.132454654446717
1001,25,15,190,.7089844161404665,.2493548721917277
717,25,15,191,.8121969859292361,.1812685797604852
435,25,15,192,.858036495414832,.17291057661751075
108,25,15,193,.8663877626045061,.07493578656214377
162,25,15,194,.8089900847503838,.08825271761392425
295,25,15,195,.8378304231120481,.1202175974148786
210,25,15,196,.8067910876090951,.06832035878841315
431,25,15,197,.8436256867737894,.13641230578026547
311,25,15,198,.8267034244358079,.11345318419673144
498,25,15,199,.8966031466955136,.11974896769322316
1043,25,15,200,.7264772673493267,.22680277932290574
293,25,15,201,.8345771333149181,.08109742259579755
982,25,15,202,.5986331154609593,.20126224074965002
736,25,15,203,.8416586426160919,.1583091837216134
412,25,15,204,.846567417797673,.13315960255032955
394,25,15,205,.8890817875059218,.14738518887270072
245,25,15,206,.805428624743517,.09220487578881671
729,25,15,207,.8534498860391434,.1654696819121716
490,25,15,208,.8367564970322928,.12494625766778227
491,25,15,209,.8484528516251837,.1709206749955086
969,25,15,210,.5539080807130109,.19804642757977112
260,25,15,211,.8363809140701988,.08592164146381392
171,25,15,212,.858436664258392,.07122702252391942
975,25,15,213,.7053513620577789,.23627255678169726
941,25,15,214,.6175251616984245,.2370152492293102
994,25,15,215,.8222274092132489,.1654993122934098
206,25,15,216,.8720911344040576,.09297202733911038
312,25,15,217,.8235126970310526,.11610253159680327
297,25,15,218,.8284869627687322,.1407699980550124
1037,25,15,219,.6231551357887002,.20809410088516864
414,25,15,220,.8473158927603567,.09462329261304951
361,25,15,221,.8334639584513976,.10187293353574615
1073,25,15,222,.6148489842413659,.2121614679851837
524,25,15,223,.8290397398322608,.19197458964693373
166,25,15,224,.8411603884262253,.054277601803058864
940,25,15,225,.7287245295820577,.2571064493649514
422,25,15,226,.8594252266408273,.15594735754933875
179,25,15,227,.857221146304666,.06195056922939215
1078,25,15,228,.7150465129034823,.22545635462848532
1004,25,15,229,.6719517628259106,.24270019052732095
140,25,15,230,.8527923937595453,.033268948362794724
1045,25,15,231,.6419847620054406,.2447104941282652
724,25,15,232,.8006618463529435,.19203867959839785
489,25,15,233,.8493599825118909,.14243752058439094
556,25,15,234,.8667714570206051,.13124398163271198
731,25,15,235,.8495375055436146,.18945989777320568
262,25,15,236,.854463980925663,.10623655040675198
944,25,15,237,.777321619937493,.20787289463431222
744,25,15,238,.8484926823085936,.15907542980438222
430,25,15,239,.8483716822181568,.1579753529918382
431,25,15,240,.8743530714574257,.10704838993860546
466,25,15,241,.8684384145994932,.12679089520953307
549,25,15,242,.8694807815941447,.12484263167390024
175,25,15,243,.8903896774997699,.05762293773086615
646,25,15,244,.8288365775190019,.18005162081468318
856,25,15,245,.7002636159181452,.2269220423507046
249,25,15,246,.8817785477489122,.08103916435450474
987,25,15,247,.5520448106176445,.1789716537879486
1071,25,15,248,.7145335311331141,.23345821747869797
607,25,15,249,.8163066105277076,.1810109990862071
283,25,15,250,.81459643699081,.11262944017581947
1060,25,15,251,.7887587274839868,.21770624628001242
409,25,15,252,.8652148668442987,.11110152367263144
1076,25,15,253,.7477634349796309,.2279860658549131
232,25,15,254,.8171578532271674,.12625486083272053
940,25,15,255,.6682964261988056,.25797749533379566
789,25,15,256,.8314528521088523,.16139060038464087
244,25,15,257,.8412708176125515,.11042632383318633
162,25,15,258,.8707229029264625,.04227916099255426
474,25,15,259,.8363229874540368,.15319615835944692
630,25,15,260,.8393620526796343,.17066848588622255
531,25,15,261,.8698126802619719,.1530091324776217
210,25,15,262,.8271568285340823,.10849330068873489
470,25,15,263,.8724258619621109,.09801549753630084
612,25,15,264,.817060603884904,.19200406345390306
1098,25,15,265,.5680743745731056,.1847877714507929
898,25,15,266,.7989998812064354,.22265856201193776
1018,25,15,267,.6046549166218346,.23256678110481221
952,25,15,268,.6117653131146815,.241841979764322
1168,25,15,269,.7434750346486652,.23792718581205402
399,25,15,270,.8631569364875964,.09049465918171497
929,25,15,271,.6575245611988769,.22178510785925365
329,25,15,272,.8570990622523831,.1346613961477297
657,25,15,273,.7927651248689304,.2186540120995537
265,25,15,274,.8496190141146552,.11468419422373151
423,25,15,275,.8391406274176322,.15836895037400128
239,25,15,276,.8797276313537248,.08271068814835214
139,25,15,277,.8445493286015835,.0620038718888798
1078,25,15,278,.5872674747509463,.2201545168999306
418,25,15,279,.8297247413383837,.1461321872832566
196,25,15,280,.7889982288080317,.10691993757554957
635,25,15,281,.8324468378842087,.1614526127285115
931,25,15,282,.7854407490372194,.2103983789506845
258,25,15,283,.8312631125504886,.1040194806786736
434,25,15,284,.853622267253339,.12166017021530735
858,25,15,285,.7522635865262575,.19096494539667985
1061,25,15,286,.7555812691555748,.20766083537916352
386,25,15,287,.8740411864123591,.13094258931585384
262,25,15,288,.8496705884931959,.08525208408051749
101,25,15,289,.7998527358824958,.08785471886495308
1152,25,15,290,.5480238954876709,.22961375759546554
1174,25,15,291,.7594562898808966,.22502989855241223
129,25,15,292,.8272018880179144,.07155092136145341
1139,25,15,293,.5945606963636341,.22882334959093434
341,25,15,294,.880098780059449,.08803936144870887
255,25,15,295,.8325607572720625,.03251515258132393
987,25,15,296,.7414964064476389,.23617811950293402
767,25,15,297,.8027650635238025,.1995303616661522
778,25,15,298,.8310001540520798,.19480337755691532
504,25,15,299,.8511768629049682,.1274515807488834
502,25,15,300,.82470818257207,.1394375221241429
300,25,15,301,.8390368744608103,.16312599790614665
320,25,15,302,.8443688623120751,.11577774667459965
789,25,15,303,.7469109622600514,.20944234376620352
167,25,15,304,.8183823047360838,.09424933033981783
320,25,15,305,.8439528058954804,.02519652746994487
1129,25,15,306,.5998468618983205,.21039780564737184
674,25,15,307,.7848893655824482,.22688708175168046
691,25,15,308,.8231500373574248,.18018097481210302
404,25,15,309,.8608224830798181,.1565205961615107
759,25,15,310,.8435953469004001,.15601783549714007
702,25,15,311,.8474487662029656,.15419468645254925
484,25,15,312,.8514194353107065,.13968593819027664
336,25,15,313,.8344272971053732,.12251896756414195
1064,25,15,314,.7007314864003031,.2392239060538545
481,25,15,315,.837411499408067,.13898771776659022
847,25,15,316,.8118997807296396,.21717634445999584
637,25,15,317,.8286567114621479,.17295357468004158
368,25,15,318,.8669705402230857,.1260141124643287
370,25,15,319,.8656709424941035,.14198627347829793
211,25,15,320,.8735917993802738,.07595181510996286
799,25,15,321,.7750150530794814,.22809985581356615
343,25,15,322,.8598762928407616,.12293942503784924
851,25,15,323,.7442130369306114,.23383013760801444
948,25,15,324,.8040492544180725,.19491156224980827
347,25,15,325,.8879041808414725,.13875798005681636
722,25,15,326,.842222791583275,.19775434129157374
108,25,15,327,.8529091741197368,.03734954676888377
300,25,15,328,.8672235021339318,.12453263223885497
352,25,15,329,.8460222766801124,.1366811942834034
745,25,15,330,.8178006064202683,.169074192953047
292,25,15,331,.859066430533322,.14106617615220252
941,25,15,332,.7193096611115224,.23400047259599388
981,25,15,333,.6097441267825336,.19782734601297408
963,25,15,334,.582947031926502,.20027367461794696
684,25,15,335,.8093547290170475,.1791035135786069
398,25,15,336,.8297704549868103,.14473376833954882
441,25,15,337,.7807400960946979,.13386486319212526
1161,25,15,338,.5560851276590476,.17277996017046168
263,25,15,339,.8449488751670801,.13421805213151056
1053,25,15,340,.609603733608281,.25728362061860266
354,25,15,341,.8454771692548926,.13031024127560417
687,25,15,342,.8436904153753165,.19895466901247477
416,25,15,343,.8655393585180129,.12986440140587557
1110,25,15,344,.5449928016338945,.1953908004754964
649,25,15,345,.792820981321151,.20937876299336902
481,25,15,346,.8324225742057368,.12386926417118375
98,25,15,347,.8272996525687896,.0806371868183258
159,25,15,348,.807851496346184,.05430099544505465
1014,25,15,349,.5539557727564242,.18492026225468677
202,25,15,350,.8535189084049916,.08441178782909554
1145,25,15,351,.7449157930381393,.21329312333348788
731,25,15,352,.8265814813095783,.19539463549839878
243,25,15,353,.807084940317551,.134593591613561
473,25,15,354,.9192644002539082,.09003806592301902
439,25,15,355,.8702309639134655,.10770931886346698
700,25,15,356,.8464424798805912,.17772108599887318
677,25,15,357,.7777516772521613,.20301737401742243
342,25,15,358,.8816737933977237,.08292535748527667
942,25,15,359,.7504987940626944,.23793047006425858
312,25,15,360,.8233901900880224,.10362504131873461
1007,25,15,361,.7324035684922605,.2512821873497033
1024,25,15,362,.5600870576417429,.1603309279591522
794,25,15,363,.7556437012379341,.21202005824658046
643,25,15,364,.8050371802410099,.14481743244088743
1060,25,15,365,.6960982908121609,.25318983675462853
705,25,15,366,.8246599523472764,.20344687414312848
399,25,15,367,.8832955837953349,.12327016919646887
752,25,15,368,.7459710607656802,.16570152992390424
637,25,15,369,.8504378909755173,.1610279100152106
225,25,15,370,.8721639147539219,.05834539042145087
1205,25,15,371,.6533544984736886,.24319244900052756
221,25,15,372,.8651387126490788,.07072597339629148
329,25,15,373,.903284171154231,.10491437019800695
584,25,15,374,.8284980417048226,.17114747855257206
517,25,15,375,.8604737928828218,.1808821901727479
599,25,15,376,.8584366461501213,.14236878583877205
458,25,15,377,.8700409319779294,.16309987939096426
526,25,15,378,.8632899812083985,.15011864284279827
883,25,15,379,.8489386446314786,.19822370879692935
73,25,15,380,.836901362697487,.07897494555230042
251,25,15,381,.8626531413257436,.0948005340998173
218,25,15,382,.8434173728660451,.10979325948952535
222,25,15,383,.8569780839129955,.10831393117693588
980,25,15,384,.7892351575061831,.21567758054434702
960,25,15,385,.6886321215002553,.2588414528403701
609,25,15,386,.7853527528183564,.1950160767552413
813,25,15,387,.7220267338728453,.23332292031121735
537,25,15,388,.8420802587539734,.14008104925660322
230,25,15,389,.8572663574646091,.1014794492774588
245,25,15,390,.8779656980928,.07865976519940655
182,25,15,391,.8837642748681429,.07904308172271768
550,25,15,392,.8489688250862119,.13093603219103217
178,25,15,393,.8483780958881678,.06074934229904501
999,25,15,394,.7004113377116934,.23466241310581082
855,25,15,395,.7554599601852027,.21930153260977403
122,25,15,396,.8664136882651633,.05986614432197038
939,25,15,397,.7281996302775724,.2272995053659194
579,25,15,398,.8168399644549821,.1730524195416003
231,25,15,399,.8582968754730399,.1025056249382393
939,25,15,400,.5639409909423923,.1985887170231022
250,25,15,401,.8519707519098699,.12453228966266608
1045,25,15,402,.6441754414439912,.2401610296367402
822,25,15,403,.8125606235312667,.20936164042520128
530,25,15,404,.8394312321471137,.16189343911608303
874,25,15,405,.8411783274676159,.19410659474584127
835,25,15,406,.7958431832627574,.17843266168298083
539,25,15,407,.8725029132551779,.11500536310369275
604,25,15,408,.825098793245038,.1876413618901877
1052,25,15,409,.6546021523586392,.23014445349396145
670,25,15,410,.827776376545495,.1786105366576524
947,25,15,411,.7561076111023332,.23286605885993572
365,25,15,412,.8779286036433257,.08295661694530619
530,25,15,413,.8544832570158759,.18369595586530518
374,25,15,414,.8776271949311863,.09501379403268594
1014,25,15,415,.7569744968728859,.2197315651811309
284,25,15,416,.8888597790161552,.0715491350769468
568,25,15,417,.8205482731207816,.14682220387804112
73,25,15,418,.8365293463914429,.06441752557095448
407,25,15,419,.827478713889507,.07566510480791211
1036,25,15,420,.6535354145469596,.24704100000130677
956,25,15,421,.5510944655313093,.16000840300821415
816,25,15,422,.8155839626909269,.20493821565428716
623,25,15,423,.8061049999128629,.18464535321309164
549,25,15,424,.8708947367485358,.12624241859058044
1132,25,15,425,.7277509044322755,.20749793734651548
168,25,15,426,.875981477903462,.046220469586695685
197,25,15,427,.8648966541255296,.02659114448250493
640,25,15,428,.8460763199636916,.14840145699116972
1006,25,15,429,.7791346806632317,.23214532647983482
305,25,15,430,.8794820392466269,.08361780028120185
602,25,15,431,.8534345211906772,.16990248410423942
319,25,15,432,.8142942521768001,.09907576365098186
383,25,15,433,.8459007657189652,.15107745400362999
378,25,15,434,.8745067633228487,.13122577567100144
597,25,15,435,.8606526261081382,.15119678342883008
276,25,15,436,.8470282167436279,.08516025928876957
381,25,15,437,.8495195307653405,.14033506857728098
186,25,15,438,.8494984217955707,.11510311041863194
763,25,15,439,.8279796810076845,.18405623558361392
870,25,15,440,.73612894054629,.16987679629363628
1006,25,15,441,.777155503621058,.23193737786950366
345,25,15,442,.8450273452026648,.14085719881292155
159,25,15,443,.880479193225115,.08342340146516934
549,25,15,444,.7866887750439159,.20584710679393353
557,25,15,445,.8208690958396159,.18178448129429484
618,25,15,446,.7972610300211121,.16019329154530643
680,25,15,447,.8227373654588865,.19655754444834975
297,25,15,448,.8781853643144999,.09149306986564593
429,25,15,449,.8758394170924301,.1302746504249071
899,25,15,450,.7800785539842429,.19350218114487375
1008,25,15,451,.5390910789937989,.18480776085787562
434,25,15,452,.8579597999415676,.11621831131491973
820,25,15,453,.7811887480092541,.20192165989739258
1081,25,15,454,.60650375067986,.20530698358361507
1099,25,15,455,.6442101342525218,.240001924292524
606,25,15,456,.7986261146542466,.1571773320522553
442,25,15,457,.8274640481781307,.18609050088161558
206,25,15,458,.8707236223992,.09272528604107823
1113,25,15,459,.6457677474564207,.2573499094100048
196,25,15,460,.8492030578396864,.10207222415726118
243,25,15,461,.8324555994019367,.14687248542846723
421,25,15,462,.8907819538922683,.0809134256530222
330,25,15,463,.821072176118318,.10165031334197995
1003,25,15,464,.6526099610938186,.22298635104043324
228,25,15,465,.8409833408755226,.09830679404988012
691,25,15,466,.8202650917144929,.18846720701448158
1131,25,15,467,.796904203236496,.20707349552238793
463,25,15,468,.8291560358425554,.15662117169721607
1078,25,15,469,.6008484135229931,.22305018529118587
599,25,15,470,.8001228118600888,.16859868066823744
178,25,15,471,.8462473766805035,.12534542856170902
781,25,15,472,.8039320213973915,.20534251506857454
520,25,15,473,.8747214700024466,.11893123506717125
980,25,15,474,.7832725046567933,.21167707690031273
234,25,15,475,.8442031038722345,.11802190126753606
227,25,15,476,.8809656035481208,.06761334181479227
1138,25,15,477,.5521559477367418,.20321805483344638
210,25,15,478,.8468947788491701,.03825055846033142
1218,25,15,479,.5707918129666638,.18546119611471246
290,25,15,480,.9010994150584827,.1015658794734559
1104,25,15,481,.6645784820453956,.22095605333691848
813,25,15,482,.7602083806027659,.21282682955349322
546,25,15,483,.8420361954970681,.14596256212186112
821,25,15,484,.7413705251622348,.23602127237449766
524,25,15,485,.8713852218928173,.12597431670019907
368,25,15,486,.849933589450133,.13186269273854467
148,25,15,487,.8081875300397884,.08942484146188884
950,25,15,488,.6732306606975484,.23232465873004102
724,25,15,489,.7557485346648798,.20267478805925362
407,25,15,490,.8739468631234126,.09854719257826432
1064,25,15,491,.666685819585868,.22454367752750742
798,25,15,492,.8504471024062664,.18696651168880338
121,25,15,493,.8124399018413767,.06497376995070231
239,25,15,494,.8391028088735201,.1330669374560816
567,25,15,495,.8323094676382289,.1719915694110443
1181,25,15,496,.6246503463283619,.21909813451881507
501,25,15,497,.8437441479008883,.13590502753934608
152,25,15,498,.8396996220334934,.10028562960287479
393,25,15,499,.8252287115907582,.1239996572245368
1088,25,15,500,.5627989482191181,.20256949682062805
14,50,0,1,1,0
13,50,0,2,1,0
13,50,0,3,1,0
14,50,0,4,1,0
14,50,0,5,1,0
14,50,0,6,1,0
15,50,0,7,1,0
14,50,0,8,1,0
14,50,0,9,1,0
14,50,0,10,1,0
13,50,0,11,1,0
15,50,0,12,1,0
14,50,0,13,1,0
16,50,0,14,1,0
14,50,0,15,1,0
14,50,0,16,1,0
14,50,0,17,1,0
13,50,0,18,1,0
14,50,0,19,1,0
15,50,0,20,1,0
14,50,0,21,1,0
14,50,0,22,1,0
14,50,0,23,1,0
15,50,0,24,1,0
15,50,0,25,1,0
13,50,0,26,1,0
13,50,0,27,1,0
14,50,0,28,1,0
15,50,0,29,1,0
13,50,0,30,1,0
14,50,0,31,1,0
15,50,0,32,1,0
14,50,0,33,1,0
13,50,0,34,1,0
15,50,0,35,1,0
13,50,0,36,1,0
14,50,0,37,1,0
13,50,0,38,1,0
14,50,0,39,1,0
13,50,0,40,1,0
13,50,0,41,1,0
13,50,0,42,1,0
14,50,0,43,1,0
15,50,0,44,1,0
14,50,0,45,1,0
14,50,0,46,1,0
14,50,0,47,1,0
14,50,0,48,1,0
13,50,0,49,1,0
13,50,0,50,1,0
13,50,0,51,1,0
16,50,0,52,1,0
14,50,0,53,1,0
13,50,0,54,1,0
13,50,0,55,1,0
12,50,0,56,1,0
14,50,0,57,1,0
13,50,0,58,1,0
12,50,0,59,1,0
13,50,0,60,1,0
13,50,0,61,1,0
14,50,0,62,1,0
14,50,0,63,1,0
14,50,0,64,1,0
14,50,0,65,1,0
14,50,0,66,1,0
13,50,0,67,1,0
14,50,0,68,1,0
14,50,0,69,1,0
14,50,0,70,1,0
13,50,0,71,1,0
15,50,0,72,1,0
14,50,0,73,1,0
14,50,0,74,1,0
13,50,0,75,1,0
13,50,0,76,1,0
13,50,0,77,1,0
13,50,0,78,1,0
15,50,0,79,1,0
14,50,0,80,1,0
15,50,0,81,1,0
13,50,0,82,1,0
13,50,0,83,1,0
13,50,0,84,1,0
15,50,0,85,1,0
15,50,0,86,1,0
13,50,0,87,1,0
14,50,0,88,1,0
15,50,0,89,1,0
13,50,0,90,1,0
15,50,0,91,1,0
14,50,0,92,1,0
13,50,0,93,1,0
14,50,0,94,1,0
13,50,0,95,1,0
14,50,0,96,1,0
13,50,0,97,1,0
14,50,0,98,1,0
14,50,0,99,1,0
15,50,0,100,1,0
15,50,0,101,1,0
13,50,0,102,1,0
14,50,0,103,1,0
16,50,0,104,1,0
14,50,0,105,1,0
14,50,0,106,1,0
12,50,0,107,1,0
13,50,0,108,1,0
14,50,0,109,1,0
15,50,0,110,1,0
15,50,0,111,1,0
13,50,0,112,1,0
13,50,0,113,1,0
13,50,0,114,1,0
15,50,0,115,1,0
13,50,0,116,1,0
14,50,0,117,1,0
14,50,0,118,1,0
13,50,0,119,1,0
13,50,0,120,1,0
14,50,0,121,1,0
14,50,0,122,1,0
15,50,0,123,1,0
13,50,0,124,1,0
14,50,0,125,1,0
14,50,0,126,1,0
14,50,0,127,1,0
13,50,0,128,1,0
14,50,0,129,1,0
13,50,0,130,1,0
13,50,0,131,1,0
13,50,0,132,1,0
14,50,0,133,1,0
14,50,0,134,1,0
13,50,0,135,1,0
14,50,0,136,1,0
13,50,0,137,1,0
13,50,0,138,1,0
13,50,0,139,1,0
14,50,0,140,1,0
14,50,0,141,1,0
13,50,0,142,1,0
14,50,0,143,1,0
14,50,0,144,1,0
12,50,0,145,1,0
13,50,0,146,1,0
14,50,0,147,1,0
14,50,0,148,1,0
13,50,0,149,1,0
14,50,0,150,1,0
15,50,0,151,1,0
12,50,0,152,1,0
14,50,0,153,1,0
14,50,0,154,1,0
12,50,0,155,1,0
14,50,0,156,1,0
14,50,0,157,1,0
15,50,0,158,1,0
14,50,0,159,1,0
14,50,0,160,1,0
13,50,0,161,1,0
14,50,0,162,1,0
14,50,0,163,1,0
14,50,0,164,1,0
15,50,0,165,1,0
14,50,0,166,1,0
15,50,0,167,1,0
13,50,0,168,1,0
14,50,0,169,1,0
14,50,0,170,1,0
13,50,0,171,1,0
13,50,0,172,1,0
14,50,0,173,1,0
13,50,0,174,1,0
15,50,0,175,1,0
14,50,0,176,1,0
15,50,0,177,1,0
14,50,0,178,1,0
14,50,0,179,1,0
14,50,0,180,1,0
14,50,0,181,1,0
13,50,0,182,1,0
13,50,0,183,1,0
14,50,0,184,1,0
13,50,0,185,1,0
14,50,0,186,1,0
13,50,0,187,1,0
14,50,0,188,1,0
15,50,0,189,1,0
14,50,0,190,1,0
15,50,0,191,1,0
14,50,0,192,1,0
13,50,0,193,1,0
14,50,0,194,1,0
13,50,0,195,1,0
13,50,0,196,1,0
13,50,0,197,1,0
13,50,0,198,1,0
14,50,0,199,1,0
15,50,0,200,1,0
14,50,0,201,1,0
14,50,0,202,1,0
14,50,0,203,1,0
16,50,0,204,1,0
13,50,0,205,1,0
13,50,0,206,1,0
13,50,0,207,1,0
16,50,0,208,1,0
14,50,0,209,1,0
14,50,0,210,1,0
14,50,0,211,1,0
15,50,0,212,1,0
13,50,0,213,1,0
14,50,0,214,1,0
15,50,0,215,1,0
13,50,0,216,1,0
13,50,0,217,1,0
13,50,0,218,1,0
13,50,0,219,1,0
14,50,0,220,1,0
13,50,0,221,1,0
14,50,0,222,1,0
14,50,0,223,1,0
13,50,0,224,1,0
13,50,0,225,1,0
13,50,0,226,1,0
14,50,0,227,1,0
13,50,0,228,1,0
15,50,0,229,1,0
14,50,0,230,1,0
14,50,0,231,1,0
14,50,0,232,1,0
14,50,0,233,1,0
13,50,0,234,1,0
14,50,0,235,1,0
13,50,0,236,1,0
14,50,0,237,1,0
15,50,0,238,1,0
13,50,0,239,1,0
13,50,0,240,1,0
14,50,0,241,1,0
14,50,0,242,1,0
14,50,0,243,1,0
14,50,0,244,1,0
15,50,0,245,1,0
14,50,0,246,1,0
14,50,0,247,1,0
12,50,0,248,1,0
13,50,0,249,1,0
14,50,0,250,1,0
14,50,0,251,1,0
14,50,0,252,1,0
14,50,0,253,1,0
14,50,0,254,1,0
14,50,0,255,1,0
13,50,0,256,1,0
13,50,0,257,1,0
13,50,0,258,1,0
15,50,0,259,1,0
15,50,0,260,1,0
13,50,0,261,1,0
13,50,0,262,1,0
14,50,0,263,1,0
13,50,0,264,1,0
13,50,0,265,1,0
14,50,0,266,1,0
13,50,0,267,1,0
14,50,0,268,1,0
13,50,0,269,1,0
13,50,0,270,1,0
13,50,0,271,1,0
14,50,0,272,1,0
14,50,0,273,1,0
14,50,0,274,1,0
14,50,0,275,1,0
15,50,0,276,1,0
13,50,0,277,1,0
13,50,0,278,1,0
12,50,0,279,1,0
15,50,0,280,1,0
14,50,0,281,1,0
14,50,0,282,1,0
15,50,0,283,1,0
13,50,0,284,1,0
14,50,0,285,1,0
13,50,0,286,1,0
14,50,0,287,1,0
13,50,0,288,1,0
14,50,0,289,1,0
14,50,0,290,1,0
14,50,0,291,1,0
13,50,0,292,1,0
14,50,0,293,1,0
14,50,0,294,1,0
15,50,0,295,1,0
13,50,0,296,1,0
14,50,0,297,1,0
15,50,0,298,1,0
14,50,0,299,1,0
14,50,0,300,1,0
14,50,0,301,1,0
15,50,0,302,1,0
15,50,0,303,1,0
14,50,0,304,1,0
14,50,0,305,1,0
14,50,0,306,1,0
15,50,0,307,1,0
14,50,0,308,1,0
14,50,0,309,1,0
13,50,0,310,1,0
14,50,0,311,1,0
15,50,0,312,1,0
14,50,0,313,1,0
14,50,0,314,1,0
14,50,0,315,1,0
14,50,0,316,1,0
14,50,0,317,1,0
14,50,0,318,1,0
13,50,0,319,1,0
14,50,0,320,1,0
13,50,0,321,1,0
14,50,0,322,1,0
13,50,0,323,1,0
15,50,0,324,1,0
14,50,0,325,1,0
13,50,0,326,1,0
14,50,0,327,1,0
15,50,0,328,1,0
14,50,0,329,1,0
13,50,0,330,1,0
14,50,0,331,1,0
13,50,0,332,1,0
13,50,0,333,1,0
14,50,0,334,1,0
14,50,0,335,1,0
14,50,0,336,1,0
13,50,0,337,1,0
13,50,0,338,1,0
14,50,0,339,1,0
14,50,0,340,1,0
14,50,0,341,1,0
13,50,0,342,1,0
15,50,0,343,1,0
13,50,0,344,1,0
14,50,0,345,1,0
14,50,0,346,1,0
14,50,0,347,1,0
14,50,0,348,1,0
15,50,0,349,1,0
13,50,0,350,1,0
15,50,0,351,1,0
14,50,0,352,1,0
14,50,0,353,1,0
14,50,0,354,1,0
13,50,0,355,1,0
14,50,0,356,1,0
14,50,0,357,1,0
14,50,0,358,1,0
14,50,0,359,1,0
13,50,0,360,1,0
15,50,0,361,1,0
13,50,0,362,1,0
13,50,0,363,1,0
13,50,0,364,1,0
14,50,0,365,1,0
13,50,0,366,1,0
13,50,0,367,1,0
13,50,0,368,1,0
13,50,0,369,1,0
13,50,0,370,1,0
13,50,0,371,1,0
15,50,0,372,1,0
14,50,0,373,1,0
14,50,0,374,1,0
13,50,0,375,1,0
15,50,0,376,1,0
15,50,0,377,1,0
14,50,0,378,1,0
15,50,0,379,1,0
15,50,0,380,1,0
14,50,0,381,1,0
15,50,0,382,1,0
14,50,0,383,1,0
14,50,0,384,1,0
14,50,0,385,1,0
14,50,0,386,1,0
14,50,0,387,1,0
12,50,0,388,1,0
14,50,0,389,1,0
14,50,0,390,1,0
14,50,0,391,1,0
14,50,0,392,1,0
14,50,0,393,1,0
13,50,0,394,1,0
13,50,0,395,1,0
14,50,0,396,1,0
15,50,0,397,1,0
14,50,0,398,1,0
13,50,0,399,1,0
14,50,0,400,1,0
14,50,0,401,1,0
14,50,0,402,1,0
14,50,0,403,1,0
13,50,0,404,1,0
14,50,0,405,1,0
14,50,0,406,1,0
14,50,0,407,1,0
14,50,0,408,1,0
15,50,0,409,1,0
14,50,0,410,1,0
14,50,0,411,1,0
13,50,0,412,1,0
14,50,0,413,1,0
15,50,0,414,1,0
14,50,0,415,1,0
14,50,0,416,1,0
15,50,0,417,1,0
14,50,0,418,1,0
14,50,0,419,1,0
13,50,0,420,1,0
14,50,0,421,1,0
15,50,0,422,1,0
14,50,0,423,1,0
14,50,0,424,1,0
15,50,0,425,1,0
15,50,0,426,1,0
14,50,0,427,1,0
13,50,0,428,1,0
14,50,0,429,1,0
14,50,0,430,1,0
13,50,0,431,1,0
13,50,0,432,1,0
14,50,0,433,1,0
13,50,0,434,1,0
13,50,0,435,1,0
14,50,0,436,1,0
13,50,0,437,1,0
13,50,0,438,1,0
14,50,0,439,1,0
15,50,0,440,1,0
13,50,0,441,1,0
13,50,0,442,1,0
15,50,0,443,1,0
13,50,0,444,1,0
14,50,0,445,1,0
14,50,0,446,1,0
14,50,0,447,1,0
14,50,0,448,1,0
14,50,0,449,1,0
13,50,0,450,1,0
14,50,0,451,1,0
13,50,0,452,1,0
14,50,0,453,1,0
14,50,0,454,1,0
14,50,0,455,1,0
15,50,0,456,1,0
13,50,0,457,1,0
14,50,0,458,1,0
14,50,0,459,1,0
14,50,0,460,1,0
14,50,0,461,1,0
14,50,0,462,1,0
14,50,0,463,1,0
15,50,0,464,1,0
13,50,0,465,1,0
14,50,0,466,1,0
14,50,0,467,1,0
13,50,0,468,1,0
14,50,0,469,1,0
14,50,0,470,1,0
14,50,0,471,1,0
14,50,0,472,1,0
13,50,0,473,1,0
14,50,0,474,1,0
15,50,0,475,1,0
15,50,0,476,1,0
13,50,0,477,1,0
14,50,0,478,1,0
13,50,0,479,1,0
14,50,0,480,1,0
14,50,0,481,1,0
13,50,0,482,1,0
15,50,0,483,1,0
13,50,0,484,1,0
13,50,0,485,1,0
14,50,0,486,1,0
15,50,0,487,1,0
13,50,0,488,1,0
15,50,0,489,1,0
14,50,0,490,1,0
13,50,0,491,1,0
14,50,0,492,1,0
14,50,0,493,1,0
13,50,0,494,1,0
15,50,0,495,1,0
15,50,0,496,1,0
14,50,0,497,1,0
14,50,0,498,1,0
15,50,0,499,1,0
13,50,0,500,1,0
158,50,1,1,1,0
119,50,1,2,1,0
398,50,1,3,.9838578741531475,.06600711272322457
229,50,1,4,.9978087239019439,.013667836755308251
85,50,1,5,.9891078142159231,.05015594723008327
39,50,1,6,1,0
