N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
128,100,1,238,.9873582484506238,.04365100704736373
220,100,1,239,.9843643790885662,.05396697568212574
275,100,1,240,.9824456186393462,.05507869226386393
287,100,1,241,.9698443021945744,.08226888257185092
229,100,1,242,.9713072716464737,.07195260473947623
191,100,1,243,.9855784898139115,.03746928495111965
40,100,1,244,.9920641136250596,.03626936866369
198,100,1,245,.9770409234459759,.06349916582326591
92,100,1,246,.9885502487097042,.05695769863722307
279,100,1,247,.9912124966440851,.02543662827767425
225,100,1,248,.9839037754563464,.05664408719555143
230,100,1,249,.9646201458274095,.0934147662954236
67,100,1,250,.9723769459504834,.0871212166117745
132,100,1,251,.9865969974509011,.04623402123508069
66,100,1,252,.9855206515807349,.05067531903962237
84,100,1,253,.9773346279897548,.06253533833108076
89,100,1,254,.9969159211200043,.019287724719090907
180,100,1,255,.9758065947210065,.07105309446233228
108,100,1,256,.9902397283275457,.046488223474687715
174,100,1,257,.9790799315946197,.05950204308162786
14,100,1,258,.9923048016664694,.045326877117705895
58,100,1,259,.9891635648485665,.059765529959810756
202,100,1,260,.9781852441829435,.07367747554867196
570,100,1,261,.9277931390713955,.12436365115417111
374,100,1,262,.9575147736189552,.0912701286270726
50,100,1,263,.9921476074553727,.04381322489864763
363,100,1,264,.9788754250007132,.05398717609854202
189,100,1,265,.9738739253142839,.07154207295414262
13,100,1,266,.9924970592242771,.05588245146813304
148,100,1,267,.9869373601849368,.03715738293905869
126,100,1,268,.9814473153969177,.0625410849637141
486,100,1,269,.9522238115950543,.08185625242520655
260,100,1,270,.9653673724343753,.08424093510395488
127,100,1,271,.9973902622220747,.012665371622865532
249,100,1,272,.9790281334033643,.06310236914619242
371,100,1,273,.9429151607334493,.11106532691131826
100,100,1,274,.9932977637278394,.04437296301522168
111,100,1,275,.9789437439440483,.08082107833254365
234,100,1,276,.9366661804537888,.11830930594964083
293,100,1,277,.9748149572523898,.07200539008694529
65,100,1,278,.9940215279815348,.025560195771117424
62,100,1,279,.9941624580803148,.03517356844068581
199,100,1,280,.9773496123231713,.06395471492820944
174,100,1,281,.9762209465182707,.06085610974918253
155,100,1,282,.9624792244527134,.09400550106749683
53,100,1,283,.9956126280195243,.022851655628502537
30,100,1,284,.9846904258018809,.049512449644416257
203,100,1,285,.9597603301925547,.10214364019174409
457,100,1,286,.9549339060934426,.09264664162623223
88,100,1,287,.9937748190351564,.030303414347925453
97,100,1,288,.9891082904462294,.04731041621007709
62,100,1,289,.9866199335795411,.06084471378422914
343,100,1,290,.9895537541867455,.029487739204784334
153,100,1,291,.9772406370773925,.05782236773476401
184,100,1,292,.975687481176617,.06867224730048459
166,100,1,293,.9752098092013378,.0760812672184349
105,100,1,294,.9865345793953734,.04784468665686491
124,100,1,295,.9787719366798043,.057067040977397336
315,100,1,296,.9765430444394733,.05776355785585628
123,100,1,297,.9890962183763341,.05132213517798302
134,100,1,298,.9960353224968317,.022726615878489224
75,100,1,299,.988387161798037,.04925040192415097
112,100,1,300,.9849593334348912,.04989557624953148
83,100,1,301,.9822575287592825,.05766920666975051
79,100,1,302,.982481201667336,.05194839836542985
70,100,1,303,.9914145685998218,.033669840671598866
46,100,1,304,.9857418738783662,.052335281471245526
249,100,1,305,.9722767724839123,.06836407307946862
84,100,1,306,.9855185789936772,.058001705323756064
104,100,1,307,.9845266323879701,.05362042470569522
86,100,1,308,.9845703273001066,.0647925272622281
171,100,1,309,.9807039742479562,.052460493832369386
101,100,1,310,.9967355569377071,.016857883495203695
370,100,1,311,.9723133148946568,.062056867542612505
262,100,1,312,.9760306920799475,.07278263618673206
166,100,1,313,.9757854830842081,.059311988113713264
57,100,1,314,.9867572919141958,.06530250014649935
14,100,1,315,.9982521799977829,.015858432886300258
49,100,1,316,.9973560305494307,.01549202599038481
222,100,1,317,.9630012557636971,.08968370928691367
38,100,1,318,.9920788968115295,.032951462464160294
95,100,1,319,.9948290451210104,.02962992455443889
77,100,1,320,.9964611710167349,.015889737026375313
165,100,1,321,.9787294126475722,.0603200148369653
77,100,1,322,.9874178314313746,.04633073600389638
40,100,1,323,.9844083490295489,.054807506212880996
121,100,1,324,.9933251235911383,.02721604508065774
78,100,1,325,.9929850832578936,.029630413836194067
104,100,1,326,.9837012410639826,.049096073793155295
190,100,1,327,.9776985421116755,.06798720566365399
90,100,1,328,.9914437023762461,.0375991441024314
37,100,1,329,.9935423491633212,.03679420093331333
148,100,1,330,.9790326626282448,.06746617001797146
15,100,1,331,.9894009889380314,.045044089960994994
197,100,1,332,.9885809414095074,.0318915906637497
81,100,1,333,.9904425585458959,.03864677439736254
375,100,1,334,.9828032375767499,.049822981355584404
360,100,1,335,.9595517868716447,.08011242869368705
152,100,1,336,.9811618566686985,.056600367004702806
199,100,1,337,.9815206682790051,.06130965612161043
98,100,1,338,.9904856364121102,.04430822146552548
254,100,1,339,.9643756422354878,.07467436371778573
102,100,1,340,.9783150079664661,.07867923271329409
15,100,1,341,.9899483578137611,.04314786942819414
90,100,1,342,.9871250619354206,.050852369931929216
70,100,1,343,.9902867131640369,.04434340245817617
139,100,1,344,.9848966553910051,.06365764058970048
77,100,1,345,.997566927310001,.011909783361295457
35,100,1,346,.9958184824019214,.022389042937862928
108,100,1,347,.982741254387103,.05374579160698373
106,100,1,348,.9924266703899823,.02859572353470024
99,100,1,349,.9874460332280658,.05518933368461205
90,100,1,350,.9863340710806474,.040224164058775456
104,100,1,351,.9870530375994295,.06065258301965978
25,100,1,352,.9943975496266145,.022747414701326223
144,100,1,353,.9724712724910003,.07591555006574878
150,100,1,354,.9707495828107022,.07773016852423799
49,100,1,355,.9852424311822299,.05435173602177301
222,100,1,356,.9782819586461042,.06701815014065418
323,100,1,357,.9458612594049423,.08418974904450009
15,100,1,358,.9964772751030953,.019405346383385858
92,100,1,359,.9878237778631528,.04666033816570412
105,100,1,360,.9858753037963808,.05467914220018807
120,100,1,361,.9892214165875448,.052573120591606695
120,100,1,362,.9767230664405381,.07798652782809626
79,100,1,363,.986776194683182,.051327530029192804
300,100,1,364,.9910717668422367,.031655176513783245
246,100,1,365,.9553270710857181,.09716034635970874
69,100,1,366,.9963919243270131,.015132662946461855
15,100,1,367,.9889768668214021,.05592922057327734
210,100,1,368,.9804644438519504,.06231322815341379
176,100,1,369,.9776824972767574,.06494714449405634
26,100,1,370,.997439866234131,.01154300036840897
14,100,1,371,.9989297180420373,.010702819579626517
128,100,1,372,.985446751988857,.04886320221152472
66,100,1,373,.9927594714545711,.027614727787901725
244,100,1,374,.9764291098614586,.06232552959855069
123,100,1,375,.9755134113475752,.07128082687871184
190,100,1,376,.9735869150181584,.06925563589034907
141,100,1,377,.988224685199468,.05228290585436886
186,100,1,378,.9885270298342231,.03518348750516289
71,100,1,379,.9985985070943072,.010572704548475116
35,100,1,380,.9939746961765619,.03416977979350056
252,100,1,381,.9800882410480735,.05042004468037438
65,100,1,382,.9948987898117102,.024959369022069786
72,100,1,383,.9870941113418769,.05358911917217279
13,100,1,384,.9868369783846219,.050695583215628726
107,100,1,385,.9900417366297037,.030413314198999307
108,100,1,386,.9913515291671042,.029862676892731095
396,100,1,387,.9754436378433085,.061493808120635214
213,100,1,388,.9723926781301199,.0887338462239918
77,100,1,389,.9815067791098522,.07001000339825415
146,100,1,390,.9745633971002232,.08287459956587762
65,100,1,391,.9783897852796709,.06645764807484186
125,100,1,392,.9846704063429007,.06267171198619913
38,100,1,393,.991678791590421,.04304924684360904
76,100,1,394,.9907067035294749,.03635132179540089
132,100,1,395,.9816255924343215,.04717446420996426
88,100,1,396,.9866347988436529,.05304749161890957
108,100,1,397,.9802185566895453,.07239996466300175
71,100,1,398,.9860428814972199,.06469912319720178
64,100,1,399,.9950591189682837,.020964099238026262
106,100,1,400,.9844656952431052,.05317266678594198
278,100,1,401,.9728411963336419,.0834667576521024
148,100,1,402,.9824044539440118,.053929685890754045
89,100,1,403,.9948992152419062,.02285937071862546
13,100,1,404,.996320156490708,.030318839733933636
171,100,1,405,.9917005090989014,.03894913423629386
52,100,1,406,.9909916419743544,.044107049124357346
172,100,1,407,.9878096925361581,.05606786368666491
475,100,1,408,.9654344732811196,.07406247595919106
215,100,1,409,.9720184073286485,.062002684152466604
31,100,1,410,.989152738113848,.05716902245220307
61,100,1,411,.9877492266838138,.048958498583310375
168,100,1,412,.9807475434033265,.05488475464058243
98,100,1,413,.9870171657119424,.053697350448381045
120,100,1,414,.979071123046941,.06290546225138716
96,100,1,415,.9921443011396621,.02747866199543889
85,100,1,416,.9750780564486152,.0729690730820757
283,100,1,417,.9708011927395982,.06639630961683367
85,100,1,418,.9922087945048368,.03739869988681199
248,100,1,419,.9887540554115525,.03559007799832275
267,100,1,420,.9716139410518077,.1002172287407131
60,100,1,421,.9916026496453143,.043405753280628276
63,100,1,422,.9920879923014713,.03557244231499831
86,100,1,423,.9911633569199926,.042443707485716194
264,100,1,424,.9820921551037597,.04429117180148478
170,100,1,425,.9748927818966832,.06227952439471503
105,100,1,426,.9912356373141777,.04530044486291606
141,100,1,427,.9997356901785039,.0026430982149598953
128,100,1,428,.9672326183943322,.08313624137774031
112,100,1,429,.991506265549032,.040366364776816356
189,100,1,430,.9740148426976348,.07868059247642134
23,100,1,431,.9936987755946493,.04447378107950503
13,100,1,432,.9965362978175167,.030516946698591292
55,100,1,433,.9967626300707855,.019513187647707583
65,100,1,434,.9780324680989655,.06727352041121924
135,100,1,435,.9572663055400784,.0952936982671013
53,100,1,436,.9885334052540972,.048230813487825486
125,100,1,437,.9985661900579711,.008506083784965424
87,100,1,438,.9841232976705533,.05685099261791103
74,100,1,439,.9718647215345111,.09911540440217319
100,100,1,440,.9854971264998181,.05843869858290525
99,100,1,441,.987644252929963,.05218142449210651
82,100,1,442,.9957493131232791,.023210857012993445
54,100,1,443,.9851984710540642,.05207119589199447
501,100,1,444,.9589813662006208,.08435685641511033
216,100,1,445,.9820098439499262,.04543441713894629
48,100,1,446,.9905886687302111,.05239708500459489
161,100,1,447,.9831552299880895,.05413846056928684
106,100,1,448,.9897943204835827,.03522632379584288
104,100,1,449,.9868418674778762,.0457751069923727
65,100,1,450,.9881349890488582,.049925596753021176
14,100,1,451,.9977234252128588,.022765747871411588
121,100,1,452,.98964638893911,.04173591065554518
33,100,1,453,.9937720277698516,.040044983991721336
49,100,1,454,.9932224244501415,.03914891182812086
126,100,1,455,.9798012716316506,.05740179903661735
323,100,1,456,.9707060937449006,.06313857903900083
29,100,1,457,.9905846273443634,.03956015879532825
219,100,1,458,.960445978969351,.09025548183614555
26,100,1,459,.9749402815630757,.08108929060489162
243,100,1,460,.9626214773406396,.08284878158609568
194,100,1,461,.9805921517613949,.05629422813991065
280,100,1,462,.9809320543530633,.06089541038004657
68,100,1,463,.9967841775642509,.020966522169371605
63,100,1,464,.9893047295372629,.040148986309379554
111,100,1,465,.9901200503861929,.042354657513220186
130,100,1,466,.9835801311903183,.05127290407929961
72,100,1,467,.9836109348576072,.057892249169752455
225,100,1,468,.9727309412321847,.06512422759154833
310,100,1,469,.9666937878925631,.08199785447615854
291,100,1,470,.9795424380770864,.055291012711114244
53,100,1,471,.9873276894746293,.05463899706993236
228,100,1,472,.9707710596890089,.07394895489372555
67,100,1,473,.9957176046032845,.016307192117822188
195,100,1,474,.989515037203772,.0341191484609613
18,100,1,475,.9973298837662057,.023700925651741818
73,100,1,476,.994823967687368,.026863857658117416
61,100,1,477,.9841525050757923,.06646341825690824
318,100,1,478,.9868636451179491,.052603397723144256
63,100,1,479,.9919097532839642,.035294524915829024
59,100,1,480,.9894310326496523,.03772372929119021
86,100,1,481,.9944765766654738,.03236496662161542
160,100,1,482,.9837597245024713,.051954421538608214
138,100,1,483,.9811842513805835,.0596332683106695
76,100,1,484,.987747860632478,.04817988374922806
211,100,1,485,.9752595821824106,.06833610675897353
58,100,1,486,.9888074602708568,.05026068092778317
51,100,1,487,.9917871485208419,.03630953151411513
233,100,1,488,.9588440244064909,.08073463604547455
232,100,1,489,.9743132308946036,.07157698878329594
97,100,1,490,.9912242368474585,.04760573600960458
262,100,1,491,.9310870048683596,.12318165931223897
248,100,1,492,.9901802001075946,.04543329403734977
125,100,1,493,.9901110301946529,.0511279926805428
204,100,1,494,.9790714386415904,.06533058021753341
155,100,1,495,.9842889524933237,.04526981815031688
13,100,1,496,.9990119837795746,.0067711142006520566
85,100,1,497,.9841604548198205,.07350644940981074
100,100,1,498,.9927510969380166,.03254529864995204
120,100,1,499,.9888469790909723,.05363034168522831
155,100,1,500,.9788634186183951,.06985715199483734
161,100,2,1,.9801149761237131,.0705422032027679
667,100,2,2,.9457171455744099,.08479653173420068
124,100,2,3,.9741460499601591,.07979050307505281
412,100,2,4,.8939791549371873,.1380945440612848
238,100,2,5,.9718336876080395,.0704570900217733
254,100,2,6,.9480148896492048,.10989119173046127
177,100,2,7,.942244388439711,.13622318873673242
110,100,2,8,.9711904323366458,.10215659766706219
183,100,2,9,.9721191016818228,.07934180098431275
372,100,2,10,.9689401206154603,.08180201392036711
134,100,2,11,.9793695920628465,.06852597611622352
218,100,2,12,.9575267474515056,.09145218110812325
159,100,2,13,.9563343225858231,.11556104372324065
217,100,2,14,.9840999850906905,.05472025900368946
230,100,2,15,.957323414682364,.08648149002877453
342,100,2,16,.9589228051530968,.08578851796471856
231,100,2,17,.9715827601062611,.07667216749699902
191,100,2,18,.9695625056487972,.07096357180340239
220,100,2,19,.9868021148849511,.04239778553579504
181,100,2,20,.980322649810755,.05662579094259318
267,100,2,21,.9317612441114888,.12088361471325544
370,100,2,22,.9597107148175733,.07934197383428111
251,100,2,23,.9811724016636731,.05672241373988167
54,100,2,24,.984265709897788,.055442533497393726
394,100,2,25,.9604372202748388,.08540287248569702
397,100,2,26,.9652251965782993,.06915177670921696
267,100,2,27,.9591048744777865,.08992771561778548
259,100,2,28,.9565755034869199,.09963169200612375
193,100,2,29,.9685426909502781,.08895932724550876
394,100,2,30,.921907153167037,.12971842810338602
265,100,2,31,.9648073695619516,.0932615473500373
123,100,2,32,.976332084956525,.06332688287671663
447,100,2,33,.9607305759785079,.07750351574844801
146,100,2,34,.9593739030031116,.10610903021364228
106,100,2,35,.9766619757027692,.07134125046736373
88,100,2,36,.9767183003404354,.0855345526331969
217,100,2,37,.9835671441956212,.05186762927001588
133,100,2,38,.9705765653298181,.08670126230287535
301,100,2,39,.9664299620055593,.06626156622407525
165,100,2,40,.967261639862736,.07911501040935019
89,100,2,41,.9888876565178856,.047236747620954526
108,100,2,42,.9755116967348108,.0657735638643571
162,100,2,43,.9876023880511748,.04495819738923693
182,100,2,44,.9774741774389212,.0567041499863294
279,100,2,45,.9630888569933482,.08864228973132468
366,100,2,46,.9103765822411899,.139409131598156
198,100,2,47,.9680217637269021,.07719483124578873
562,100,2,48,.9057104291671746,.13538656216363681
121,100,2,49,.9807418391916926,.05866644872352642
181,100,2,50,.9685900219635218,.09504371428644241
216,100,2,51,.9833725615738846,.051509767038382254
166,100,2,52,.9645895725866225,.0921316316845608
246,100,2,53,.9791764001247836,.05986855047623349
207,100,2,54,.9886829270420892,.04525736668411683
245,100,2,55,.9657362752658136,.08805028289956657
418,100,2,56,.9253806644667765,.10015915471126867
143,100,2,57,.9727683054196146,.08437308105558462
162,100,2,58,.976818789559208,.0808487309031353
200,100,2,59,.9841379263226065,.045685873418424026
340,100,2,60,.9442264627779723,.12041791076783784
134,100,2,61,.9827285682257824,.05606858020324766
126,100,2,62,.97636943565679,.06152891951214046
208,100,2,63,.9442888956999448,.11565642971210593
203,100,2,64,.9595711979323738,.09269506944900473
172,100,2,65,.988639800822574,.03996263867126258
71,100,2,66,.975917196712682,.08312303058272193
164,100,2,67,.974784953822916,.06041186254115827
323,100,2,68,.9504328022701977,.09770808999176123
131,100,2,69,.967462329604852,.09054365674154083
264,100,2,70,.9670541677560517,.08169341420321434
323,100,2,71,.9505377139695844,.09513773909649147
299,100,2,72,.9732490885694014,.0804574583825974
196,100,2,73,.9590369907388643,.08810708957094679
224,100,2,74,.9733716064707373,.07334423338571443
299,100,2,75,.9493388247389264,.09663267175765698
151,100,2,76,.9748111367265629,.09287475422691334
122,100,2,77,.9775454029416651,.08095946960275269
257,100,2,78,.9646325862340018,.07910875390564742
199,100,2,79,.970558833026776,.0798060011638434
202,100,2,80,.961667793186797,.10386932085217196
256,100,2,81,.9785047875333245,.07077658130406168
408,100,2,82,.9472645606538431,.09730488097364352
262,100,2,83,.9827185849747773,.05698635518844788
391,100,2,84,.9573412601782428,.10358732770965808
191,100,2,85,.9845135607716072,.05256645861325334
109,100,2,86,.9717150739527222,.09113646777292918
184,100,2,87,.9721015210715769,.07093009335759795
268,100,2,88,.9710826710927387,.07861143723260304
153,100,2,89,.9598134294127036,.09978416245585506
174,100,2,90,.9777611298446157,.06477559722228309
143,100,2,91,.9473718160573543,.09597484266583813
317,100,2,92,.9787972342902117,.05575207033500244
168,100,2,93,.9643325700028942,.10125037939277493
173,100,2,94,.978162262945405,.06514282093889101
264,100,2,95,.9733164799613775,.08185085157798902
341,100,2,96,.9630597665962842,.08547208083350874
135,100,2,97,.9753496234730236,.08302380638326752
199,100,2,98,.9799524772249815,.07057792185210086
314,100,2,99,.9633450749339074,.08330825747295503
145,100,2,100,.9540289762285985,.1076379142308424
293,100,2,101,.9603966862046599,.0928795283994884
308,100,2,102,.95884692620374,.09082936440734696
510,100,2,103,.9443514495553598,.11521622944648441
53,100,2,104,.9793268084036798,.07778357665171236
244,100,2,105,.9820753905438554,.060081628935375095
291,100,2,106,.9738754989320281,.07114301023863905
92,100,2,107,.9923890298679925,.032558225672376095
49,100,2,108,.9861438074769808,.05162464986781388
392,100,2,109,.9618657966822268,.09405879956781917
84,100,2,110,.9931337153493236,.030339268207901338
99,100,2,111,.9810382745101078,.07099966410884585
268,100,2,112,.9715975432283944,.07705032989968377
447,100,2,113,.9537679550646027,.0938634379812877
178,100,2,114,.9600206365362284,.09038971230961058
306,100,2,115,.9657296111518431,.07917854912112482
258,100,2,116,.9759880399538087,.058637140502904805
186,100,2,117,.9574864614284152,.09696688496548532
65,100,2,118,.9876523099122189,.052658565415119034
73,100,2,119,.9894859622175318,.043436271402663575
438,100,2,120,.9414639736274459,.11356862728966116
118,100,2,121,.9822933213683107,.05871056527896271
422,100,2,122,.9493373461043624,.10031147314541113
95,100,2,123,.9809069568404069,.06107368884351616
288,100,2,124,.9443680929478048,.10168657832297931
175,100,2,125,.9560754876750017,.10980379467440765
366,100,2,126,.944366186095835,.11008442313841846
132,100,2,127,.9794068306991929,.07844756191095806
95,100,2,128,.9705522775321185,.09071380322143582
516,100,2,129,.9262380083232342,.08796708483308742
112,100,2,130,.985654820586613,.05279965024815387
117,100,2,131,.9603929669608726,.10620218954518502
274,100,2,132,.9615957712850787,.07723314031730522
286,100,2,133,.9590094693897384,.09620262337087367
236,100,2,134,.9690969009208841,.08696990531006547
124,100,2,135,.9671749912541325,.08160841032256684
248,100,2,136,.9771018607414337,.06961452603631021
184,100,2,137,.9683225525298722,.08075991371703
163,100,2,138,.9850511919190243,.04280122679103303
460,100,2,139,.948926892874165,.10169154942670991
153,100,2,140,.965642875388179,.09144314374686481
272,100,2,141,.9518023173219157,.0976551970516613
338,100,2,142,.9798754591663009,.04530498278786206
344,100,2,143,.9298895376559675,.10377591943142021
292,100,2,144,.9683538420404548,.07750911553813901
428,100,2,145,.9450020477931104,.10500686596932153
286,100,2,146,.9854049650679363,.03894219004651383
281,100,2,147,.9304886801008303,.12150185988912159
147,100,2,148,.9828563604687481,.056869364977716455
101,100,2,149,.9921763019195323,.0413177898024368
222,100,2,150,.9858560067071935,.04259263595354806
358,100,2,151,.9548011445303785,.09329166705762254
78,100,2,152,.9793858273144908,.07045151046551686
254,100,2,153,.968884069742289,.06635602938691662
188,100,2,154,.978377113673564,.05791084719122695
322,100,2,155,.9688591070711121,.0876675047359796
191,100,2,156,.9791940433891143,.06548755072295086
205,100,2,157,.979576792571204,.05618455433925692
307,100,2,158,.9729803377707903,.08245530799147546
59,100,2,159,.979454240303459,.0757479213236914
121,100,2,160,.979798606505213,.07268836420366777
180,100,2,161,.9844387558526237,.052625837569867835
78,100,2,162,.9952905552144302,.024974358236390454
126,100,2,163,.9795544354691431,.07175540611833409
506,100,2,164,.9569322356206865,.08585494060507143
421,100,2,165,.9599602192641263,.07656837216038127
186,100,2,166,.9650316105451486,.09431643341174399
419,100,2,167,.9774360158200373,.0620683701148449
237,100,2,168,.926492346703858,.12533490816403806
185,100,2,169,.9831344715887604,.049789163222126724
174,100,2,170,.9727874440181887,.06908873284924519
197,100,2,171,.9785520459706362,.06542943162865866
351,100,2,172,.9431129897831511,.11853621553776073
121,100,2,173,.9571226853838443,.08917533549481542
285,100,2,174,.9428315594838708,.10721239971147034
127,100,2,175,.9806226237513367,.06870647450883499
37,100,2,176,.9791783114033015,.08545580870336719
286,100,2,177,.9795138158249705,.07212706523743072
190,100,2,178,.9937022763258273,.03062829305260748
109,100,2,179,.9798472850294414,.06463545099866179
115,100,2,180,.9630204141007574,.09458122468017333
267,100,2,181,.9696425321820589,.0847787940788478
110,100,2,182,.9740989395663601,.07521136666806762
198,100,2,183,.9899492012871874,.046289072284259394
128,100,2,184,.989242869420114,.04046264746692245
492,100,2,185,.9778527492175263,.058601963087315315
115,100,2,186,.9744335780079415,.07672193003324472
277,100,2,187,.9592033059383244,.09309064000086409
146,100,2,188,.9519919746056406,.11391744946291912
263,100,2,189,.9728129587316297,.07717873642101472
313,100,2,190,.9634120103141826,.09272272212903812
219,100,2,191,.9731991532850693,.0645965274174183
303,100,2,192,.9449253947505407,.11264114895252453
229,100,2,193,.979765694687983,.055409977559609296
180,100,2,194,.9788101884419751,.058518698609280925
171,100,2,195,.970058718368958,.09174611974783047
540,100,2,196,.9616635606008143,.0725364264529919
233,100,2,197,.9579093373479708,.09809354803605694
332,100,2,198,.9507975710711585,.0934418084117063
75,100,2,199,.9876597597738662,.04364270400794898
178,100,2,200,.9883863002736927,.03823083143328362
581,100,2,201,.9575789434182224,.08323162102312749
81,100,2,202,.9927664363028009,.03224574490004281
269,100,2,203,.9721477193842049,.07976499750795328
138,100,2,204,.9863187417175956,.04667535419879488
292,100,2,205,.9605505701869006,.09873207890909788
186,100,2,206,.9560233625617265,.10945821725381995
276,100,2,207,.9571758511782,.09440119065478782
111,100,2,208,.9698657060584387,.07781405440622274
220,100,2,209,.9879582887394533,.03821501170768915
171,100,2,210,.9575005433513681,.0811935562111553
155,100,2,211,.9778263771627366,.0676784936022379
248,100,2,212,.9460214380642032,.10881830931851096
127,100,2,213,.9691206645111634,.0868329301435011
389,100,2,214,.9464008569536898,.10681327170984914
608,100,2,215,.913316834367321,.12742902542252363
222,100,2,216,.9589753084052277,.09717292981073818
193,100,2,217,.982378823204542,.059671250675997684
96,100,2,218,.9634169686526848,.09528241794695533
97,100,2,219,.9767654315773961,.07428373669764102
569,100,2,220,.9360264463986041,.09545519227182972
305,100,2,221,.9593675322387554,.09704362076041011
155,100,2,222,.991121953092858,.040482779376551085
174,100,2,223,.9832180539463801,.04931270089994818
120,100,2,224,.9824144902467813,.052565273753111694
239,100,2,225,.9658180285230409,.07114399368788918
72,100,2,226,.9823596808543058,.05951965425319207
212,100,2,227,.9618557964310962,.09950893946862054
135,100,2,228,.9871876023368261,.051659989997880885
235,100,2,229,.9503893514843638,.10276304556974633
536,100,2,230,.9338133918140689,.11982072582106502
201,100,2,231,.9691666821958295,.07985597847748548
299,100,2,232,.9433919459822561,.12382097580321777
186,100,2,233,.9853761602302851,.055377266202645464
372,100,2,234,.9728381944008117,.0725405268004664
152,100,2,235,.9764394936240501,.07196184794289057
389,100,2,236,.9536420630825458,.10342850181453582
365,100,2,237,.9722831482520672,.07901365976431757
204,100,2,238,.9657233882961254,.08559017643350159
375,100,2,239,.939341433244289,.0953838144548867
228,100,2,240,.9600536650977645,.08295683389005686
636,100,2,241,.8833029006985177,.14263889559128673
239,100,2,242,.9537939944083635,.09920187177818666
259,100,2,243,.9571860355520101,.10475375996817414
422,100,2,244,.9365311400621867,.10730694575267613
281,100,2,245,.971067114083617,.07083273707882265
134,100,2,246,.967624540214233,.09012949198312971
143,100,2,247,.9747308542154057,.08588523367473323
220,100,2,248,.9503126115674939,.09875643508606587
188,100,2,249,.9668487409907756,.10326119485753929
182,100,2,250,.9836841810342514,.06028444343474427
150,100,2,251,.9674839830681953,.08123589831567478
183,100,2,252,.9744881604705458,.07486226377702432
511,100,2,253,.9527798752475997,.0958054516375226
252,100,2,254,.9468189756403066,.11141301178189925
175,100,2,255,.9762788142803314,.06719403507017832
363,100,2,256,.9462218796803117,.11085336932346133
362,100,2,257,.9508661652849384,.10400043702900683
209,100,2,258,.975290303989236,.07582156005241386
289,100,2,259,.9567019017466037,.09276783010935509
94,100,2,260,.9733665665713958,.08328838617125255
200,100,2,261,.9692330738981192,.06727962759381186
173,100,2,262,.9436442486630437,.11223828479971537
364,100,2,263,.9425322518633885,.10135998454551608
443,100,2,264,.9606904871338153,.09501913026857302
146,100,2,265,.9898003338532297,.04280788698029227
78,100,2,266,.9753331173608185,.08016986402679302
245,100,2,267,.9549610385804741,.09845489418297985
99,100,2,268,.9656666257362977,.10088116062324028
291,100,2,269,.9667780391220383,.08581589797846287
570,100,2,270,.9454251452801171,.10055768570890619
280,100,2,271,.9848846443832303,.04913532746073258
155,100,2,272,.9754011545455187,.07087904193252498
264,100,2,273,.9344956027736826,.11111523046206985
374,100,2,274,.9662373839335164,.0715513502247047
228,100,2,275,.9701924432554648,.0774760990907568
357,100,2,276,.9519870931680462,.09245327013487477
107,100,2,277,.9751564878837808,.07464764696298891
407,100,2,278,.9515847915891933,.09896554065947759
140,100,2,279,.9867930426371487,.04188966448996399
180,100,2,280,.9770588157615517,.06952764192758075
311,100,2,281,.9439228709564234,.10813959458788382
156,100,2,282,.9859373737159776,.05399469144401282
535,100,2,283,.9276566962850612,.11929045467474507
199,100,2,284,.9674758285853875,.08814485404209338
327,100,2,285,.9454937764957582,.10550196449240878
431,100,2,286,.9586613035791547,.0884747106815133
199,100,2,287,.9791742590403623,.06977582513081862
188,100,2,288,.988649186939678,.04715489079580212
88,100,2,289,.981318760800233,.07116968254308909
152,100,2,290,.9816895382805767,.06330638666556383
171,100,2,291,.9828197129863854,.057030883282462336
155,100,2,292,.9735634090573554,.07417891023257815
272,100,2,293,.9754475854926363,.06892500843369148
332,100,2,294,.9431026672427708,.10986545363069053
128,100,2,295,.980244737945255,.06096326502369357
265,100,2,296,.9601289847994596,.09586013396039292
129,100,2,297,.9936416548103816,.027279488125417712
71,100,2,298,.9882190463929684,.05056769080620987
179,100,2,299,.9747878484070879,.07044546765728635
288,100,2,300,.9279035778657465,.11097797794918848
312,100,2,301,.9700023033017996,.08526375390695783
231,100,2,302,.9598529163170495,.09972864750629452
173,100,2,303,.9675750125882875,.07019203015112904
117,100,2,304,.9814152664213472,.057782633241946255
123,100,2,305,.9795418250508425,.05969037263248678
62,100,2,306,.9778715774074519,.07922869656437057
255,100,2,307,.9666973863439816,.07286260691854834
102,100,2,308,.978813281091291,.06460312122597164
74,100,2,309,.9753830556495663,.06998091837046579
246,100,2,310,.9703652239866236,.07342280863280476
170,100,2,311,.9763836758987255,.07876516864116041
119,100,2,312,.974490696332985,.07441319746751128
315,100,2,313,.9363550501369369,.12101976025088455
237,100,2,314,.9479274392356722,.09546404974131321
51,100,2,315,.971224543450908,.09049737686513953
157,100,2,316,.9606627489956396,.09415201228654402
407,100,2,317,.9527939001889888,.09835593371765775
345,100,2,318,.959817598168677,.0958963552280674
207,100,2,319,.9655977269720643,.07727940227002908
229,100,2,320,.9759491764673716,.07278536917041074
213,100,2,321,.9727392359936965,.08376163941939313
