N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
387,25,15,355,.8863330181759872,.036396812196061605
512,25,15,356,.9197384393607433,.05619748099420038
570,25,15,357,.8454602923319945,.04083158954980516
2659,25,15,358,.9297526292019893,.08629220134107908
720,25,15,359,.9103093125447334,.048692638802251845
352,25,15,360,.8729750539113772,.035559037307749695
2076,25,15,361,.93853523460689,.07196698505736104
4203,25,15,362,.9103919131816666,.10893371223278893
1141,25,15,363,.9451535948273593,.056656021948960154
797,25,15,364,.9055167645442928,.05343858718787167
4297,25,15,365,.8710441109796606,.11213435998144403
377,25,15,366,.8578366209737287,.028140836170569887
997,25,15,367,.9192957027634978,.06264061128445747
1301,25,15,368,.9300538761838396,.05475157290242929
297,25,15,369,.8308829525602971,.026136034116454224
2916,25,15,370,.9232782308179754,.08738167353607083
3579,25,15,371,.8732437243147371,.10677595199146668
873,25,15,372,.9050880065193161,.0574985224130696
3058,25,15,373,.8734567088269446,.10983865707092784
430,25,15,374,.8801945304776899,.03950967727678381
746,25,15,375,.9068616810928947,.05452475531422527
684,25,15,376,.9168455464474206,.049841723703290215
387,25,15,377,.9027362426628904,.04528937522150662
273,25,15,378,.8654427725648514,.029713104623791075
1433,25,15,379,.9139984532054541,.07988765489142415
974,25,15,380,.9419547161001398,.06060265659371861
270,25,15,381,.8757675853986008,.034855229856290554
2371,25,15,382,.9187873608911792,.0818963963428126
663,25,15,383,.8986842010814838,.04959366464793407
1866,25,15,384,.9263661877219538,.05476522515394784
273,25,15,385,.9115201832440931,.0372267352367911
2283,25,15,386,.9105550589254631,.08211328152365485
262,25,15,387,.8327038873530291,.03792513551704536
1580,25,15,388,.9264222351899831,.04903144865474416
3929,25,15,389,.8426385982600187,.1320619475793317
346,25,15,390,.8329319253081244,.03436714335801655
501,25,15,391,.8788142732326731,.03028558237530537
989,25,15,392,.9464198731250067,.057634605921127166
1511,25,15,393,.9106698247021359,.054893025523634995
222,25,15,394,.8634098418311008,.0250124204339034
899,25,15,395,.9390333584006424,.04864421067032902
706,25,15,396,.942030846909957,.047925885901161126
2669,25,15,397,.9149775530777532,.09965553184362357
349,25,15,398,.8695980776363601,.04077012117725575
653,25,15,399,.8826110056613692,.036439843091335834
1013,25,15,400,.8942818868843636,.046773591996720126
1885,25,15,401,.9369540712816168,.057003283941304855
1428,25,15,402,.880275803757375,.05695005427524339
1951,25,15,403,.9386776428076825,.060573090853277466
507,25,15,404,.8363917893382786,.04436768099672663
4295,25,15,405,.8085675018643628,.10091319992255161
1061,25,15,406,.9442628525145862,.03956884449191834
392,25,15,407,.8579301726789725,.040567408619373774
286,25,15,408,.8849692488091913,.036125248247394465
257,25,15,409,.8656962555071459,.03610629055070594
382,25,15,410,.882295320777504,.03282443347977216
1136,25,15,411,.9245213993983401,.0509197859571013
1822,25,15,412,.9021791633550312,.061451557041657404
185,25,15,413,.8432899756989578,.03900877145331445
802,25,15,414,.9054945420343681,.03505862393545184
2035,25,15,415,.9224229219814337,.07530272024561592
1130,25,15,416,.9419167965004439,.07135622702279612
560,25,15,417,.8755790651013364,.05955776134719471
2083,25,15,418,.9414847472782657,.0630502929448539
785,25,15,419,.9077204913794581,.03624590529601372
3623,25,15,420,.8356829001770854,.11147158348933132
538,25,15,421,.8744673862141119,.04429612569080653
564,25,15,422,.8635540773868834,.03534118101744443
1446,25,15,423,.8989856014367729,.0613533329166988
1271,25,15,424,.9103973084321823,.0550343744942588
4397,25,15,425,.8401454920581513,.10579667072167821
928,25,15,426,.920305230649846,.04762569969630516
379,25,15,427,.8952679796904071,.026830544170029908
899,25,15,428,.901178645655127,.046664238978155095
391,25,15,429,.9162848338480258,.04368047717484378
818,25,15,430,.8962113514145656,.03250583198801872
4735,25,15,431,.8810005857542297,.10803102801313977
2318,25,15,432,.952738869715183,.07678261800810972
669,25,15,433,.9059632944837529,.03731499104321107
481,25,15,434,.9139579462412459,.027623980734053012
173,25,15,435,.8498787034404945,.033762628348339735
338,25,15,436,.8705549947085734,.03635064190323596
396,25,15,437,.9021916790147398,.0342527026971805
436,25,15,438,.8856098202667421,.03088953721413314
385,25,15,439,.858052026733602,.033575060804242246
536,25,15,440,.9036544199279897,.03826330242904334
882,25,15,441,.9110231626829475,.05422659963046289
747,25,15,442,.8984989709661793,.052441125765087665
694,25,15,443,.9215977241549653,.04061017923786982
794,25,15,444,.91978310893916,.02477189531978267
2481,25,15,445,.9440074601101158,.08444440049842801
4087,25,15,446,.8969292216814128,.10385839569371551
664,25,15,447,.9176578242204733,.054499114756024876
615,25,15,448,.8924054691432057,.02699636037585039
593,25,15,449,.9021946484072382,.03825375291299933
228,25,15,450,.8845492602032929,.04434265629916586
448,25,15,451,.9187489635474875,.02383938957492963
488,25,15,452,.8786683314821033,.052239664058807686
1203,25,15,453,.9496225883397901,.042458234203937385
824,25,15,454,.910430266553551,.04786663499909464
608,25,15,455,.8843021531420935,.03836056716344853
274,25,15,456,.8984735971439306,.035000565732357686
714,25,15,457,.9187761612023855,.04496193291884419
749,25,15,458,.9046276627772595,.04373320537785582
416,25,15,459,.8985232145770192,.03025671487038321
1888,25,15,460,.912013023245815,.08018059014615296
599,25,15,461,.9277093864979534,.038018833953239566
413,25,15,462,.8946884099177181,.044478268636599996
3570,25,15,463,.8769065993010707,.10533401468349092
893,25,15,464,.9257247283517241,.04829017402664959
556,25,15,465,.88766628238562,.03953606936091397
754,25,15,466,.9466282058212191,.03756836610877719
2316,25,15,467,.9207724132926597,.07307455594880886
2472,25,15,468,.9177685195262706,.07683901779160646
425,25,15,469,.8683409255629121,.03681823740160106
291,25,15,470,.8855299559127101,.03665247114827002
2e3,25,15,471,.9324053600075594,.055708333520374485
1474,25,15,472,.9335434038432302,.07414035029011169
713,25,15,473,.8712559818766101,.04144682683293744
546,25,15,474,.9029869489068989,.044900258574366664
1311,25,15,475,.9358714227911662,.025567223470416945
536,25,15,476,.9364153764771239,.0332459680517887
771,25,15,477,.8980195232574744,.03225080330077166
2671,25,15,478,.9645753572303607,.066972023760489
541,25,15,479,.9043692530762842,.04211314814374001
265,25,15,480,.8638498029237627,.03660912061759004
685,25,15,481,.8649230169282088,.025741541477231532
782,25,15,482,.9023370225465399,.052421208976017535
4792,25,15,483,.8826147110335121,.11071738889377891
3877,25,15,484,.8957449872735339,.09492840768700082
450,25,15,485,.8968357327834781,.030841843563437627
378,25,15,486,.8534296426700778,.0336668007210612
632,25,15,487,.8558009281711247,.042579694476310936
491,25,15,488,.9101181951420578,.043210410501518304
984,25,15,489,.9448472800710975,.05535512573531887
1205,25,15,490,.9108268103406292,.06943043657753957
1600,25,15,491,.8775674455905409,.048174606943972374
415,25,15,492,.827799883206416,.03381462559971728
721,25,15,493,.9003529273843496,.03054467628116564
518,25,15,494,.8572915932159026,.03141524493472083
1028,25,15,495,.8885435503044369,.047481929762096656
1634,25,15,496,.9217468312513614,.05440127593725516
1101,25,15,497,.9134389396665654,.02495522195472223
694,25,15,498,.8736215074020199,.03898113824978707
1040,25,15,499,.9233759108818347,.05088819525908336
2461,25,15,500,.9185918071692798,.08499053461374811
13,50,0,1,1,0
14,50,0,2,1,0
13,50,0,3,1,0
13,50,0,4,1,0
13,50,0,5,1,0
13,50,0,6,1,0
15,50,0,7,1,0
13,50,0,8,1,0
13,50,0,9,1,0
14,50,0,10,1,0
14,50,0,11,1,0
14,50,0,12,1,0
13,50,0,13,1,0
14,50,0,14,1,0
14,50,0,15,1,0
14,50,0,16,1,0
15,50,0,17,1,0
14,50,0,18,1,0
13,50,0,19,1,0
14,50,0,20,1,0
13,50,0,21,1,0
13,50,0,22,1,0
13,50,0,23,1,0
13,50,0,24,1,0
13,50,0,25,1,0
13,50,0,26,1,0
13,50,0,27,1,0
13,50,0,28,1,0
14,50,0,29,1,0
14,50,0,30,1,0
14,50,0,31,1,0
14,50,0,32,1,0
13,50,0,33,1,0
14,50,0,34,1,0
13,50,0,35,1,0
14,50,0,36,1,0
13,50,0,37,1,0
15,50,0,38,1,0
14,50,0,39,1,0
13,50,0,40,1,0
15,50,0,41,1,0
13,50,0,42,1,0
15,50,0,43,1,0
13,50,0,44,1,0
15,50,0,45,1,0
13,50,0,46,1,0
13,50,0,47,1,0
15,50,0,48,1,0
14,50,0,49,1,0
14,50,0,50,1,0
13,50,0,51,1,0
13,50,0,52,1,0
14,50,0,53,1,0
14,50,0,54,1,0
15,50,0,55,1,0
14,50,0,56,1,0
13,50,0,57,1,0
13,50,0,58,1,0
15,50,0,59,1,0
14,50,0,60,1,0
13,50,0,61,1,0
15,50,0,62,1,0
15,50,0,63,1,0
15,50,0,64,1,0
14,50,0,65,1,0
14,50,0,66,1,0
13,50,0,67,1,0
13,50,0,68,1,0
14,50,0,69,1,0
14,50,0,70,1,0
14,50,0,71,1,0
14,50,0,72,1,0
16,50,0,73,1,0
15,50,0,74,1,0
15,50,0,75,1,0
14,50,0,76,1,0
13,50,0,77,1,0
15,50,0,78,1,0
16,50,0,79,1,0
14,50,0,80,1,0
13,50,0,81,1,0
14,50,0,82,1,0
14,50,0,83,1,0
14,50,0,84,1,0
13,50,0,85,1,0
14,50,0,86,1,0
14,50,0,87,1,0
13,50,0,88,1,0
13,50,0,89,1,0
14,50,0,90,1,0
13,50,0,91,1,0
13,50,0,92,1,0
15,50,0,93,1,0
13,50,0,94,1,0
14,50,0,95,1,0
13,50,0,96,1,0
13,50,0,97,1,0
15,50,0,98,1,0
14,50,0,99,1,0
15,50,0,100,1,0
15,50,0,101,1,0
14,50,0,102,1,0
14,50,0,103,1,0
14,50,0,104,1,0
14,50,0,105,1,0
14,50,0,106,1,0
13,50,0,107,1,0
14,50,0,108,1,0
14,50,0,109,1,0
15,50,0,110,1,0
14,50,0,111,1,0
14,50,0,112,1,0
13,50,0,113,1,0
13,50,0,114,1,0
14,50,0,115,1,0
13,50,0,116,1,0
13,50,0,117,1,0
13,50,0,118,1,0
13,50,0,119,1,0
14,50,0,120,1,0
13,50,0,121,1,0
12,50,0,122,1,0
14,50,0,123,1,0
14,50,0,124,1,0
13,50,0,125,1,0
14,50,0,126,1,0
14,50,0,127,1,0
14,50,0,128,1,0
13,50,0,129,1,0
14,50,0,130,1,0
13,50,0,131,1,0
13,50,0,132,1,0
15,50,0,133,1,0
14,50,0,134,1,0
15,50,0,135,1,0
12,50,0,136,1,0
14,50,0,137,1,0
14,50,0,138,1,0
14,50,0,139,1,0
14,50,0,140,1,0
13,50,0,141,1,0
15,50,0,142,1,0
14,50,0,143,1,0
14,50,0,144,1,0
13,50,0,145,1,0
14,50,0,146,1,0
14,50,0,147,1,0
13,50,0,148,1,0
15,50,0,149,1,0
14,50,0,150,1,0
14,50,0,151,1,0
14,50,0,152,1,0
14,50,0,153,1,0
16,50,0,154,1,0
14,50,0,155,1,0
15,50,0,156,1,0
15,50,0,157,1,0
13,50,0,158,1,0
14,50,0,159,1,0
14,50,0,160,1,0
15,50,0,161,1,0
13,50,0,162,1,0
14,50,0,163,1,0
14,50,0,164,1,0
14,50,0,165,1,0
15,50,0,166,1,0
13,50,0,167,1,0
14,50,0,168,1,0
13,50,0,169,1,0
14,50,0,170,1,0
14,50,0,171,1,0
15,50,0,172,1,0
14,50,0,173,1,0
13,50,0,174,1,0
14,50,0,175,1,0
13,50,0,176,1,0
14,50,0,177,1,0
14,50,0,178,1,0
15,50,0,179,1,0
15,50,0,180,1,0
14,50,0,181,1,0
13,50,0,182,1,0
13,50,0,183,1,0
12,50,0,184,1,0
15,50,0,185,1,0
15,50,0,186,1,0
14,50,0,187,1,0
15,50,0,188,1,0
14,50,0,189,1,0
13,50,0,190,1,0
13,50,0,191,1,0
16,50,0,192,1,0
14,50,0,193,1,0
14,50,0,194,1,0
15,50,0,195,1,0
13,50,0,196,1,0
13,50,0,197,1,0
14,50,0,198,1,0
14,50,0,199,1,0
16,50,0,200,1,0
14,50,0,201,1,0
15,50,0,202,1,0
13,50,0,203,1,0
14,50,0,204,1,0
13,50,0,205,1,0
13,50,0,206,1,0
13,50,0,207,1,0
13,50,0,208,1,0
14,50,0,209,1,0
13,50,0,210,1,0
13,50,0,211,1,0
14,50,0,212,1,0
13,50,0,213,1,0
13,50,0,214,1,0
14,50,0,215,1,0
14,50,0,216,1,0
14,50,0,217,1,0
14,50,0,218,1,0
14,50,0,219,1,0
14,50,0,220,1,0
13,50,0,221,1,0
14,50,0,222,1,0
15,50,0,223,1,0
13,50,0,224,1,0
14,50,0,225,1,0
14,50,0,226,1,0
15,50,0,227,1,0
13,50,0,228,1,0
14,50,0,229,1,0
16,50,0,230,1,0
16,50,0,231,1,0
13,50,0,232,1,0
15,50,0,233,1,0
16,50,0,234,1,0
13,50,0,235,1,0
14,50,0,236,1,0
14,50,0,237,1,0
13,50,0,238,1,0
13,50,0,239,1,0
14,50,0,240,1,0
14,50,0,241,1,0
13,50,0,242,1,0
13,50,0,243,1,0
15,50,0,244,1,0
16,50,0,245,1,0
14,50,0,246,1,0
13,50,0,247,1,0
14,50,0,248,1,0
13,50,0,249,1,0
13,50,0,250,1,0
13,50,0,251,1,0
13,50,0,252,1,0
14,50,0,253,1,0
13,50,0,254,1,0
14,50,0,255,1,0
14,50,0,256,1,0
13,50,0,257,1,0
15,50,0,258,1,0
14,50,0,259,1,0
13,50,0,260,1,0
15,50,0,261,1,0
14,50,0,262,1,0
14,50,0,263,1,0
13,50,0,264,1,0
14,50,0,265,1,0
13,50,0,266,1,0
13,50,0,267,1,0
13,50,0,268,1,0
13,50,0,269,1,0
14,50,0,270,1,0
15,50,0,271,1,0
15,50,0,272,1,0
13,50,0,273,1,0
15,50,0,274,1,0
17,50,0,275,1,0
13,50,0,276,1,0
12,50,0,277,1,0
14,50,0,278,1,0
14,50,0,279,1,0
14,50,0,280,1,0
14,50,0,281,1,0
13,50,0,282,1,0
14,50,0,283,1,0
13,50,0,284,1,0
15,50,0,285,1,0
13,50,0,286,1,0
14,50,0,287,1,0
14,50,0,288,1,0
13,50,0,289,1,0
14,50,0,290,1,0
13,50,0,291,1,0
13,50,0,292,1,0
14,50,0,293,1,0
13,50,0,294,1,0
13,50,0,295,1,0
13,50,0,296,1,0
14,50,0,297,1,0
13,50,0,298,1,0
13,50,0,299,1,0
15,50,0,300,1,0
15,50,0,301,1,0
14,50,0,302,1,0
13,50,0,303,1,0
13,50,0,304,1,0
14,50,0,305,1,0
14,50,0,306,1,0
14,50,0,307,1,0
14,50,0,308,1,0
13,50,0,309,1,0
14,50,0,310,1,0
14,50,0,311,1,0
14,50,0,312,1,0
13,50,0,313,1,0
14,50,0,314,1,0
13,50,0,315,1,0
14,50,0,316,1,0
14,50,0,317,1,0
14,50,0,318,1,0
13,50,0,319,1,0
13,50,0,320,1,0
13,50,0,321,1,0
13,50,0,322,1,0
13,50,0,323,1,0
14,50,0,324,1,0
14,50,0,325,1,0
13,50,0,326,1,0
14,50,0,327,1,0
14,50,0,328,1,0
13,50,0,329,1,0
13,50,0,330,1,0
14,50,0,331,1,0
13,50,0,332,1,0
14,50,0,333,1,0
14,50,0,334,1,0
14,50,0,335,1,0
13,50,0,336,1,0
14,50,0,337,1,0
14,50,0,338,1,0
13,50,0,339,1,0
13,50,0,340,1,0
13,50,0,341,1,0
15,50,0,342,1,0
14,50,0,343,1,0
14,50,0,344,1,0
14,50,0,345,1,0
14,50,0,346,1,0
14,50,0,347,1,0
14,50,0,348,1,0
14,50,0,349,1,0
14,50,0,350,1,0
14,50,0,351,1,0
14,50,0,352,1,0
14,50,0,353,1,0
13,50,0,354,1,0
15,50,0,355,1,0
13,50,0,356,1,0
13,50,0,357,1,0
14,50,0,358,1,0
14,50,0,359,1,0
13,50,0,360,1,0
13,50,0,361,1,0
14,50,0,362,1,0
13,50,0,363,1,0
15,50,0,364,1,0
13,50,0,365,1,0
14,50,0,366,1,0
14,50,0,367,1,0
14,50,0,368,1,0
14,50,0,369,1,0
13,50,0,370,1,0
14,50,0,371,1,0
13,50,0,372,1,0
14,50,0,373,1,0
14,50,0,374,1,0
15,50,0,375,1,0
13,50,0,376,1,0
14,50,0,377,1,0
14,50,0,378,1,0
13,50,0,379,1,0
14,50,0,380,1,0
14,50,0,381,1,0
14,50,0,382,1,0
14,50,0,383,1,0
13,50,0,384,1,0
13,50,0,385,1,0
14,50,0,386,1,0
12,50,0,387,1,0
13,50,0,388,1,0
14,50,0,389,1,0
15,50,0,390,1,0
15,50,0,391,1,0
13,50,0,392,1,0
14,50,0,393,1,0
13,50,0,394,1,0
12,50,0,395,1,0
13,50,0,396,1,0
14,50,0,397,1,0
13,50,0,398,1,0
13,50,0,399,1,0
14,50,0,400,1,0
14,50,0,401,1,0
13,50,0,402,1,0
13,50,0,403,1,0
13,50,0,404,1,0
13,50,0,405,1,0
14,50,0,406,1,0
13,50,0,407,1,0
14,50,0,408,1,0
15,50,0,409,1,0
14,50,0,410,1,0
13,50,0,411,1,0
14,50,0,412,1,0
14,50,0,413,1,0
13,50,0,414,1,0
15,50,0,415,1,0
13,50,0,416,1,0
13,50,0,417,1,0
14,50,0,418,1,0
14,50,0,419,1,0
14,50,0,420,1,0
13,50,0,421,1,0
14,50,0,422,1,0
15,50,0,423,1,0
14,50,0,424,1,0
15,50,0,425,1,0
14,50,0,426,1,0
13,50,0,427,1,0
13,50,0,428,1,0
15,50,0,429,1,0
14,50,0,430,1,0
16,50,0,431,1,0
13,50,0,432,1,0
14,50,0,433,1,0
14,50,0,434,1,0
16,50,0,435,1,0
13,50,0,436,1,0
13,50,0,437,1,0
14,50,0,438,1,0
15,50,0,439,1,0
13,50,0,440,1,0
15,50,0,441,1,0
13,50,0,442,1,0
13,50,0,443,1,0
14,50,0,444,1,0
13,50,0,445,1,0
13,50,0,446,1,0
15,50,0,447,1,0
13,50,0,448,1,0
15,50,0,449,1,0
13,50,0,450,1,0
13,50,0,451,1,0
14,50,0,452,1,0
13,50,0,453,1,0
14,50,0,454,1,0
13,50,0,455,1,0
14,50,0,456,1,0
13,50,0,457,1,0
13,50,0,458,1,0
13,50,0,459,1,0
12,50,0,460,1,0
14,50,0,461,1,0
14,50,0,462,1,0
15,50,0,463,1,0
13,50,0,464,1,0
13,50,0,465,1,0
15,50,0,466,1,0
14,50,0,467,1,0
15,50,0,468,1,0
14,50,0,469,1,0
14,50,0,470,1,0
14,50,0,471,1,0
14,50,0,472,1,0
14,50,0,473,1,0
14,50,0,474,1,0
13,50,0,475,1,0
13,50,0,476,1,0
14,50,0,477,1,0
13,50,0,478,1,0
14,50,0,479,1,0
14,50,0,480,1,0
14,50,0,481,1,0
16,50,0,482,1,0
15,50,0,483,1,0
13,50,0,484,1,0
15,50,0,485,1,0
14,50,0,486,1,0
14,50,0,487,1,0
14,50,0,488,1,0
13,50,0,489,1,0
14,50,0,490,1,0
15,50,0,491,1,0
14,50,0,492,1,0
15,50,0,493,1,0
14,50,0,494,1,0
14,50,0,495,1,0
14,50,0,496,1,0
13,50,0,497,1,0
15,50,0,498,1,0
13,50,0,499,1,0
13,50,0,500,1,0
403,50,1,1,1,0
248,50,1,2,1,0
158,50,1,3,.9994595153783483,.0038024523832821677
79,50,1,4,1,0
489,50,1,5,.9999013936569214,.000986063430785966
194,50,1,6,.9982633777707183,.012816361779425361
559,50,1,7,.999698231719152,.0030176828084806148
188,50,1,8,1,0
427,50,1,9,.9982469008872772,.01069932640106623
106,50,1,10,1,0
283,50,1,11,.9996822965903175,.003177034096824705
238,50,1,12,1,0
913,50,1,13,1,0
351,50,1,14,1,0
128,50,1,15,1,0
615,50,1,16,.993539784779995,.02548461205044579
161,50,1,17,1,0
300,50,1,18,1,0
389,50,1,19,1,0
172,50,1,20,1,0
230,50,1,21,.9997484191358558,.001044552695944163
581,50,1,22,1,0
47,50,1,23,1,0
118,50,1,24,1,0
152,50,1,25,1,0
195,50,1,26,1,0
250,50,1,27,.9977515620894392,.01721376430883605
556,50,1,28,.996172841050846,.016381876683463487
332,50,1,29,.996586424729764,.017133299785801182
95,50,1,30,1,0
310,50,1,31,.9976775714963582,.013057097930386676
761,50,1,32,.9999732382889936,.0002676171100626234
195,50,1,33,1,0
442,50,1,34,1,0
82,50,1,35,1,0
209,50,1,36,1,0
609,50,1,37,.999025723719486,.00531534050193709
274,50,1,38,.9970282153338733,.015393787317517026
1774,50,1,39,.9943783513858024,.020203759638956386
338,50,1,40,1,0
109,50,1,41,1,0
74,50,1,42,1,0
56,50,1,43,1,0
108,50,1,44,1,0
360,50,1,45,1,0
1046,50,1,46,.9998449751979959,.0015502480200413882
185,50,1,47,1,0
111,50,1,48,.9988493900390195,.007572941158602702
145,50,1,49,1,0
49,50,1,50,1,0
139,50,1,51,1,0
128,50,1,52,1,0
94,50,1,53,1,0
123,50,1,54,1,0
175,50,1,55,1,0
399,50,1,56,.9989349985930237,.006658312647881976
15,50,1,57,1,0
461,50,1,58,.9999011688839546,.0009883111604536816
439,50,1,59,1,0
181,50,1,60,1,0
203,50,1,61,.996559523078054,.02179923368367039
407,50,1,62,1,0
153,50,1,63,1,0
126,50,1,64,1,0
176,50,1,65,1,0
117,50,1,66,1,0
70,50,1,67,1,0
224,50,1,68,1,0
20,50,1,69,1,0
117,50,1,70,1,0
538,50,1,71,.9999431397596227,.00040002684234719584
124,50,1,72,1,0
45,50,1,73,1,0
61,50,1,74,1,0
101,50,1,75,.9994896928157894,.005103071842106011
229,50,1,76,1,0
85,50,1,77,1,0
1363,50,1,78,1,0
554,50,1,79,1,0
336,50,1,80,.9997041211093466,.0029587889065339715
112,50,1,81,1,0
680,50,1,82,1,0
135,50,1,83,1,0
107,50,1,84,.9982733031573818,.017266968426182416
169,50,1,85,1,0
411,50,1,86,1,0
71,50,1,87,1,0
375,50,1,88,1,0
83,50,1,89,1,0
473,50,1,90,1,0
233,50,1,91,.9966686083120753,.019399477667778556
274,50,1,92,1,0
321,50,1,93,.9989366496854779,.009308717746168179
164,50,1,94,1,0
131,50,1,95,1,0
346,50,1,96,1,0
50,50,1,97,1,0
135,50,1,98,1,0
722,50,1,99,1,0
108,50,1,100,1,0
116,50,1,101,1,0
541,50,1,102,1,0
225,50,1,103,.9981587413595111,.012197158167028502
452,50,1,104,1,0
97,50,1,105,1,0
269,50,1,106,.9995623280419391,.00437671958060799
154,50,1,107,1,0
337,50,1,108,.999880294266964,.0011970573303600966
220,50,1,109,.9996812054050719,.0019871691852501767
352,50,1,110,1,0
799,50,1,111,.9991249047454508,.005818519180846043
413,50,1,112,1,0
88,50,1,113,1,0
736,50,1,114,.9995954052898213,.0020239028794869127
57,50,1,115,1,0
108,50,1,116,1,0
77,50,1,117,.9994007780243311,.005992219756688987
562,50,1,118,.9996933238835081,.0014523241867441543
31,50,1,119,1,0
267,50,1,120,.9986799175029474,.013200824970526282
462,50,1,121,.9995141804907474,.003417868847327865
122,50,1,122,1,0
1647,50,1,123,1,0
678,50,1,124,.9990206938031585,.005231970668547436
198,50,1,125,.9983193158902496,.01405562178123445
147,50,1,126,1,0
66,50,1,127,1,0
15,50,1,128,1,0
208,50,1,129,.9997220044494526,.0021459112794034603
102,50,1,130,1,0
124,50,1,131,1,0
323,50,1,132,1,0
976,50,1,133,.9998987438946885,.0010125610531151353
122,50,1,134,1,0
50,50,1,135,1,0
305,50,1,136,1,0
74,50,1,137,1,0
395,50,1,138,1,0
147,50,1,139,.9981313369665658,.01120887676698803
685,50,1,140,.998368861872614,.009508230466249113
464,50,1,141,1,0
200,50,1,142,1,0
188,50,1,143,1,0
402,50,1,144,.9997149667172439,.002850332827560597
292,50,1,145,1,0
493,50,1,146,1,0
51,50,1,147,1,0
117,50,1,148,1,0
253,50,1,149,1,0
632,50,1,150,1,0
61,50,1,151,1,0
129,50,1,152,1,0
117,50,1,153,1,0
333,50,1,154,1,0
137,50,1,155,1,0
621,50,1,156,.999322471101753,.005474334311288226
461,50,1,157,1,0
14,50,1,158,1,0
372,50,1,159,.9999036849012554,.0009631509874463146
127,50,1,160,.998497258524949,.008992638511224203
87,50,1,161,1,0
140,50,1,162,1,0
57,50,1,163,1,0
71,50,1,164,1,0
412,50,1,165,1,0
79,50,1,166,1,0
15,50,1,167,1,0
76,50,1,168,1,0
385,50,1,169,.9996761223564227,.0022785649551870517
409,50,1,170,1,0
421,50,1,171,.9999888606670786,.00011139332921458191
635,50,1,172,1,0
57,50,1,173,.9988724786079526,.011275213920474647
43,50,1,174,1,0
155,50,1,175,.9998104005145458,.0018959948545423273
110,50,1,176,1,0
253,50,1,177,1,0
99,50,1,178,1,0
37,50,1,179,1,0
14,50,1,180,1,0
646,50,1,181,1,0
481,50,1,182,.999523957520443,.004338274466913725
167,50,1,183,1,0
92,50,1,184,.9966254875764219,.014095569688615866
170,50,1,185,1,0
490,50,1,186,1,0
465,50,1,187,1,0
136,50,1,188,1,0
186,50,1,189,1,0
56,50,1,190,1,0
92,50,1,191,1,0
145,50,1,192,1,0
248,50,1,193,.9996571144664721,.001641636125931997
284,50,1,194,1,0
201,50,1,195,1,0
810,50,1,196,1,0
105,50,1,197,1,0
80,50,1,198,1,0
83,50,1,199,1,0
883,50,1,200,.999446278493977,.0041794864689468835
64,50,1,201,1,0
91,50,1,202,1,0
83,50,1,203,1,0
67,50,1,204,.9993119160253835,.006880839746164514
389,50,1,205,.9996701009131069,.00329899086892984
161,50,1,206,.9974652833194129,.019625882095139633
55,50,1,207,1,0
769,50,1,208,1,0
219,50,1,209,1,0
566,50,1,210,1,0
91,50,1,211,1,0
365,50,1,212,1,0
111,50,1,213,1,0
49,50,1,214,1,0
107,50,1,215,.9983950483928339,.010165240143068206
66,50,1,216,.9980828115985355,.01155838062740959
150,50,1,217,1,0
17,50,1,218,1,0
444,50,1,219,.9997703440758725,.0014127105612608446
261,50,1,220,1,0
60,50,1,221,1,0
161,50,1,222,1,0
357,50,1,223,1,0
304,50,1,224,1,0
239,50,1,225,1,0
153,50,1,226,1,0
174,50,1,227,1,0
202,50,1,228,.9996653663238749,.003346336761252155
71,50,1,229,1,0
56,50,1,230,.9985632802480879,.010107703764210028
155,50,1,231,1,0
139,50,1,232,1,0
173,50,1,233,1,0
539,50,1,234,.999902933507022,.0009706649297792859
316,50,1,235,1,0
216,50,1,236,.99979908573735,.0007342848201315372
522,50,1,237,1,0
916,50,1,238,.9993665671519573,.0028308424449899343
158,50,1,239,1,0
728,50,1,240,.9994889178500181,.0020775154704572203
44,50,1,241,1,0
189,50,1,242,1,0
416,50,1,243,.9978196419693504,.010408915146558152
20,50,1,244,1,0
81,50,1,245,1,0
52,50,1,246,1,0
65,50,1,247,1,0
126,50,1,248,1,0
1281,50,1,249,.9999109238839377,.0005090599317495052
457,50,1,250,.9996857047119686,.002868300364099162
229,50,1,251,1,0
60,50,1,252,1,0
14,50,1,253,1,0
695,50,1,254,1,0
135,50,1,255,1,0
559,50,1,256,1,0
478,50,1,257,1,0
163,50,1,258,1,0
319,50,1,259,1,0
268,50,1,260,1,0
329,50,1,261,.999164789506264,.008352104937360228
211,50,1,262,1,0
88,50,1,263,1,0
291,50,1,264,.9999043533338018,.0009564666619819136
225,50,1,265,1,0
95,50,1,266,1,0
54,50,1,267,1,0
51,50,1,268,1,0
59,50,1,269,1,0
829,50,1,270,.9976560746670554,.010026235727855127
14,50,1,271,1,0
370,50,1,272,1,0
167,50,1,273,1,0
602,50,1,274,1,0
73,50,1,275,1,0
451,50,1,276,1,0
255,50,1,277,1,0
454,50,1,278,.999578754650771,.004212453492290634
183,50,1,279,1,0
173,50,1,280,1,0
69,50,1,281,1,0
376,50,1,282,1,0
53,50,1,283,1,0
123,50,1,284,1,0
64,50,1,285,1,0
372,50,1,286,1,0
223,50,1,287,1,0
635,50,1,288,.9994629696367311,.005370303632689599
152,50,1,289,1,0
222,50,1,290,.9993900992732789,.006099007267211354
155,50,1,291,1,0
