N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
662,50,14,391,.9136482634166261,.05328486887044218
1472,50,14,392,.8780157564612858,.1180888556222917
1244,50,14,393,.8844149300347872,.14532682432436575
1179,50,14,394,.9049808143800604,.148216433272849
4327,50,14,395,.773865662962781,.25246641078473764
790,50,14,396,.8884956430170216,.06926671738859026
2276,50,14,397,.8921229779264738,.15573784170809213
965,50,14,398,.9085532821823381,.1535976158057327
877,50,14,399,.89702990898669,.09641915731635509
617,50,14,400,.9331542354804085,.05565096350056932
543,50,14,401,.8756323320849421,.08143019182821257
893,50,14,402,.9119545973451466,.09200136175776301
2722,50,14,403,.81166888811081,.20982984828685
2411,50,14,404,.8570082410397,.21477994809804538
4823,50,14,405,.6981182047071903,.2370441336526581
2951,50,14,406,.8359127721802809,.1952192890299283
3116,50,14,407,.8531970252804756,.20291174291843503
870,50,14,408,.9197311784561407,.08679666200363524
1161,50,14,409,.8495039039027997,.16429425061679864
929,50,14,410,.9149941025468687,.11959397589195295
884,50,14,411,.902697699605647,.09394434763004292
831,50,14,412,.9313487019332537,.09529955683952021
4011,50,14,413,.8400451704011194,.21456965154943308
1159,50,14,414,.9088183581893791,.13374504012775912
3675,50,14,415,.7773604973145681,.26310710715833513
3665,50,14,416,.7976305019565743,.2562145220480159
1303,50,14,417,.8452957993075756,.1442646199722348
313,50,14,418,.8749750718396023,.07195843897072052
1252,50,14,419,.9027944800510594,.09524027082673109
777,50,14,420,.9152564063818118,.04513073480637048
563,50,14,421,.8927461773942827,.08331753773587253
4169,50,14,422,.7649341672705703,.2602519433571467
1466,50,14,423,.8695054495293226,.1599149975943931
367,50,14,424,.9038290998553711,.038343049172358194
2851,50,14,425,.8821054323609823,.19344490979328716
4485,50,14,426,.8193053280351849,.2501002236643935
842,50,14,427,.8569055154641033,.10107544445878648
733,50,14,428,.9247406874190702,.06788600071470129
811,50,14,429,.9293134877986698,.06836000550706416
393,50,14,430,.8796598428404786,.05523081362366063
1548,50,14,431,.8950546017614083,.14342385613135328
940,50,14,432,.9136655714767685,.0290407237762685
755,50,14,433,.8288808069059482,.11617512495912083
1530,50,14,434,.9254778967566756,.12908387204132393
3936,50,14,435,.6813229494921095,.2760153586262896
325,50,14,436,.8960250006872873,.05103523735454514
1107,50,14,437,.9066100602424351,.11298285550455403
4193,50,14,438,.6861220568678179,.25913861476657624
768,50,14,439,.8859145535290807,.06991924406081083
356,50,14,440,.900592935227094,.0716109991434832
1317,50,14,441,.8973791235043822,.13283286607580502
1849,50,14,442,.8425668022697015,.14368690329313144
2948,50,14,443,.8469840390431667,.20378245145333643
392,50,14,444,.8722367674458481,.0892191547406392
1039,50,14,445,.9179851651318287,.09163872787067559
2566,50,14,446,.8632410415089623,.21965676642162457
888,50,14,447,.9329413803682419,.07388104506511606
1258,50,14,448,.9035760593618167,.10335272373959474
2736,50,14,449,.8601382200166979,.17840482158310406
972,50,14,450,.9061684706079488,.11779888611329
1017,50,14,451,.8932530282282047,.10101715367073869
1923,50,14,452,.9359880509412823,.13077277020091715
961,50,14,453,.8997695214424138,.13305136681554935
4420,50,14,454,.7601267706272384,.24613138675405571
1288,50,14,455,.8576968249679698,.14417910566806244
2242,50,14,456,.9050494319109218,.14992661965065174
511,50,14,457,.9000566667404302,.06219639429420798
4206,50,14,458,.7586066081443292,.23391185982561224
1376,50,14,459,.8787812580625817,.14179055160747975
681,50,14,460,.8648316982731393,.11903815237727111
1304,50,14,461,.8993813373332777,.13809200745115324
1621,50,14,462,.884414301045391,.14748479323521357
1550,50,14,463,.8455728162985808,.12862459008923408
809,50,14,464,.9126476255471795,.09985958251769404
1618,50,14,465,.8915863331348901,.1552736876163164
1002,50,14,466,.8207910038587474,.14600616286352547
361,50,14,467,.8601697696939931,.1099176526997338
1317,50,14,468,.9171482726702181,.11395224399141866
3327,50,14,469,.8304483810397163,.2253742272370906
2698,50,14,470,.867845003256772,.1967066443825964
926,50,14,471,.9201072839521283,.023595165971753436
413,50,14,472,.8784186676728244,.07994452325224775
1166,50,14,473,.8930003581432292,.14704497402563552
1258,50,14,474,.8877593024767191,.13174991257998867
696,50,14,475,.859231249541526,.1000465178000711
713,50,14,476,.8330612267108495,.08398583720375807
736,50,14,477,.8952108920154092,.09851809153986031
707,50,14,478,.9270084943589566,.05488228183076947
1829,50,14,479,.9030238934984888,.15170915074012506
396,50,14,480,.8818024583043657,.07457451373982062
980,50,14,481,.8833132213719048,.11593015565770046
1998,50,14,482,.9213672903502524,.15603461009719397
1478,50,14,483,.9077742838359842,.11748972029995465
4866,50,14,484,.7702810642537713,.2359514210478447
1966,50,14,485,.8939360613686985,.15040431042094854
1237,50,14,486,.902026404935275,.11200755934322994
413,50,14,487,.8844217943271856,.030711366212291754
4116,50,14,488,.6015761245122101,.20969384447494935
4862,50,14,489,.6576293922685553,.25325029273014177
1495,50,14,490,.8789772617842272,.12179927194419592
867,50,14,491,.9055521020751653,.11156840007254257
1783,50,14,492,.88475362260131,.15485701725386095
842,50,14,493,.9180499901955298,.023675100468887364
982,50,14,494,.9149257312502922,.09637513014765257
1345,50,14,495,.8831938656936836,.11898792485068657
697,50,14,496,.8851933559101453,.08713743078670014
1346,50,14,497,.936323931471193,.10290451247202818
3168,50,14,498,.8342047367342854,.2018712634865163
1723,50,14,499,.9049069365674618,.1125706252187009
1341,50,14,500,.884566108712257,.1485231473985042
1481,50,15,1,.8548770288587988,.1595769830091672
550,50,15,2,.9037455901213967,.09001428214878114
599,50,15,3,.8771091243729033,.09158223445365747
428,50,15,4,.8828343454733174,.10787006354292043
3307,50,15,5,.8388694590350121,.2265494619420168
539,50,15,6,.861437285358308,.05147194965667394
433,50,15,7,.8850200458808192,.07177646266703101
817,50,15,8,.889252122080708,.08214882335837893
2522,50,15,9,.9082525880962676,.14745582241970948
983,50,15,10,.8891062678295701,.10224524373848703
1623,50,15,11,.9445813589997247,.08501822222087917
2115,50,15,12,.8638024691684442,.18365330985864659
1045,50,15,13,.8416659397559628,.09565606034745605
340,50,15,14,.9023711202795118,.0576046213863965
3033,50,15,15,.864443020173496,.2118946395187161
2604,50,15,16,.8065904751308222,.2178531614730587
600,50,15,17,.8870495591002987,.10912569383310386
875,50,15,18,.8925513129202634,.04386569175708343
1442,50,15,19,.8799865223002996,.13301838892082082
2259,50,15,20,.8609673681491071,.18286486711637925
648,50,15,21,.8751018480216899,.025282412687576025
1535,50,15,22,.911094243815672,.1437442784201534
397,50,15,23,.8173313595342228,.09087981047691782
965,50,15,24,.9300998936056999,.09022470445548289
2882,50,15,25,.7696427455278249,.22077540079204078
2383,50,15,26,.8353943241346385,.20774214439783234
2067,50,15,27,.8649067597556855,.1549967242056174
1049,50,15,28,.9081761987987619,.11065797417470667
708,50,15,29,.8872108772203171,.09239597735766587
896,50,15,30,.910449192328995,.08642455370407362
2173,50,15,31,.8714219418611211,.17834733620908508
521,50,15,32,.8803681381929479,.07559745214555644
972,50,15,33,.9139547464539026,.02589173468207214
557,50,15,34,.87137536795536,.06125886246674828
4551,50,15,35,.782280377814024,.24501355475181327
2691,50,15,36,.8159392092799186,.21971330234419145
3727,50,15,37,.8390587478738215,.18711171931290405
411,50,15,38,.8630788887787216,.06876235078846175
795,50,15,39,.8785819697607475,.10512084545760673
494,50,15,40,.8713283582774853,.11326758451559102
1443,50,15,41,.8953128807346369,.1595346615796845
869,50,15,42,.8673529659107421,.10245886532667554
1516,50,15,43,.917513778345748,.10429920040168351
431,50,15,44,.8775103625097137,.09604096884428955
4246,50,15,45,.6882386853595781,.24737399431374357
2091,50,15,46,.8290135621364487,.21748572557535725
796,50,15,47,.9074069336283347,.12227009546583761
848,50,15,48,.8648096890158817,.1169013255169592
1497,50,15,49,.8954758948683406,.14988810822677787
468,50,15,50,.8762693394456762,.08585817107170188
441,50,15,51,.8797723638315875,.07408833597875013
640,50,15,52,.9067823469476651,.07523405926434724
860,50,15,53,.8787622532146182,.10559674562840095
1097,50,15,54,.848964447908994,.1356891373308779
1748,50,15,55,.9165455891491964,.12803741430963891
3915,50,15,56,.6942401380174538,.22803133130530392
849,50,15,57,.9132748607115458,.09192130827335143
1309,50,15,58,.8901194655407533,.1398171143954044
1735,50,15,59,.8801469757622129,.17273181169644447
602,50,15,60,.824593894582295,.08678671224173957
4400,50,15,61,.7769143407297738,.23175859511664487
170,50,15,62,.8523055660691944,.04918036754708918
700,50,15,63,.8473227076229018,.11616150660622404
1307,50,15,64,.9081449009128721,.10948315313078343
796,50,15,65,.8941726927712665,.08714436998561459
3355,50,15,66,.802455838487427,.21429470166480055
1120,50,15,67,.9091217650697452,.114981024663546
1439,50,15,68,.8720202336950139,.13371061041085733
843,50,15,69,.886740367315113,.12058832926101604
805,50,15,70,.9231415230779674,.09717642239494177
961,50,15,71,.9355155196842375,.07586847584773018
780,50,15,72,.8762930786000332,.11438583437105508
1039,50,15,73,.8957608472917592,.15155276897792627
1319,50,15,74,.8958088745396211,.12156983973393096
547,50,15,75,.835675321311194,.09363483088850784
634,50,15,76,.9222768287506637,.052389983485766255
679,50,15,77,.9280274251227552,.07169744864326784
768,50,15,78,.867435057641209,.09490845427827965
299,50,15,79,.8881791556760845,.09436320054712653
1060,50,15,80,.8811645123161551,.08459583215565054
720,50,15,81,.8961321951842879,.09971560713858285
587,50,15,82,.9040225059866664,.09239438013872964
1068,50,15,83,.885847364881855,.14649562628782256
2077,50,15,84,.8649774096541885,.20232800988169966
747,50,15,85,.9302901581326539,.05637345881459534
430,50,15,86,.8936229791632359,.03234828118130936
513,50,15,87,.9009251281162401,.09892455879381581
337,50,15,88,.8856124397556914,.057356513088032836
1047,50,15,89,.91296727746124,.10820652011392
1370,50,15,90,.8854129725158829,.13505444192935254
1837,50,15,91,.8902591598991922,.17877148230461323
608,50,15,92,.9096802542979723,.08860285429655809
581,50,15,93,.908862149288071,.05804836515149601
677,50,15,94,.9144851398509652,.05740093560952363
730,50,15,95,.9254857173384391,.05189926525074851
2735,50,15,96,.8439359993599754,.18391390735132815
675,50,15,97,.900247470132327,.07264657900213904
385,50,15,98,.8680447150925553,.0711029252309138
1285,50,15,99,.9580554976516663,.08072286504791952
657,50,15,100,.9288743212692006,.08078975372138432
728,50,15,101,.9157715411778348,.11288676976106814
3037,50,15,102,.8014491533341394,.21434615755893036
2866,50,15,103,.8842678685047719,.18847878342595623
781,50,15,104,.8833980381826957,.12127064027997493
430,50,15,105,.9149079670628941,.09413656163716223
1106,50,15,106,.8810431306338833,.12515906118374892
329,50,15,107,.8649371254805763,.06909497645038931
1832,50,15,108,.9099095028227928,.11918843809126985
269,50,15,109,.8792111602765399,.06077077462272471
1138,50,15,110,.8588636768082887,.1460041854948213
3557,50,15,111,.8374937807720048,.22359140979900743
1076,50,15,112,.9196997101094414,.08871625258334373
4503,50,15,113,.770931493732163,.23763446843282754
411,50,15,114,.8910102369448475,.03451190458969223
1639,50,15,115,.8716044579614334,.1160371434037788
2783,50,15,116,.8075864930924689,.23881887136250154
767,50,15,117,.9213827802875104,.07168783858421027
2913,50,15,118,.8439885457747528,.19812012618798666
670,50,15,119,.9148319655543429,.0914678227629834
521,50,15,120,.8966326616166674,.09736007778239462
2994,50,15,121,.85813604012339,.19813484577007517
4427,50,15,122,.7005961026755635,.24688023592434605
470,50,15,123,.894711091372018,.07697447690775122
1082,50,15,124,.8847865696096112,.11497350956746641
956,50,15,125,.8709304039099129,.11204201649663258
549,50,15,126,.9033312191293519,.05526855565073104
469,50,15,127,.8943031695827648,.08252150051053055
765,50,15,128,.9212563006868207,.07723621049133564
744,50,15,129,.8754242835182724,.12443284599274755
1424,50,15,130,.9255282415533699,.135770093844829
1181,50,15,131,.8953943322209351,.15406476914831513
837,50,15,132,.8704201319304298,.10007908381657776
2029,50,15,133,.8995026654966144,.13073790124655515
1012,50,15,134,.8711406810132931,.1459515144974258
1150,50,15,135,.879055336946667,.1456340867793478
1278,50,15,136,.8393397605242399,.14409722109901174
693,50,15,137,.8681606914647401,.10162601549553395
1216,50,15,138,.9010970917138588,.12733420254317393
3020,50,15,139,.8361933033371216,.1923813474214159
1057,50,15,140,.9185344386264989,.1125913880412919
3126,50,15,141,.8270528840730694,.20941667133059286
535,50,15,142,.9137936952857311,.0778412149181762
4471,50,15,143,.6303788621416596,.2116740745638393
591,50,15,144,.9011391628344266,.10744256580882353
346,50,15,145,.9097293595637723,.048367847022496996
528,50,15,146,.9145275416711077,.11104061413826354
1539,50,15,147,.8681107685335389,.19549021206910458
1880,50,15,148,.8555207907635568,.1593125681301922
1796,50,15,149,.887614088766334,.15414859219921864
462,50,15,150,.8813426079055925,.06241888896279806
782,50,15,151,.8960278105197591,.10325023588944314
472,50,15,152,.890570043997286,.08147782417210644
2467,50,15,153,.8727942236933219,.19092958185984527
989,50,15,154,.896394620004459,.11987010301231397
1167,50,15,155,.8904022605130819,.10095551790017805
580,50,15,156,.8910212161551779,.11126585982148661
1097,50,15,157,.9206277158815329,.08536155162466828
650,50,15,158,.9128268213061647,.08521755382250074
2069,50,15,159,.8276395098380209,.18276126432086282
578,50,15,160,.8995436130564524,.0600661193015052
1154,50,15,161,.9017326077378113,.12713638281692985
854,50,15,162,.9020502259149594,.09673671911794522
1492,50,15,163,.8980954343605848,.1017318725756912
1493,50,15,164,.9169861772124673,.0986818006728034
808,50,15,165,.8723747829869489,.08553235531655527
579,50,15,166,.8977071453481996,.09799425172352856
492,50,15,167,.8980181179702005,.092686472951002
217,50,15,168,.8943619978567011,.06902810497090274
1001,50,15,169,.918115664914173,.11492668401662674
3297,50,15,170,.7937261501159696,.21827512400238552
850,50,15,171,.8637501558473436,.11942100740621685
759,50,15,172,.8985286989086358,.13303665705756645
639,50,15,173,.926004401063916,.0748072563496479
3972,50,15,174,.708934025021176,.2454204092604481
672,50,15,175,.9130967391779004,.10537399156617873
715,50,15,176,.85636560919679,.049967231647471605
3355,50,15,177,.8194725055688274,.19565831463742722
684,50,15,178,.8620655212540481,.05471068272928524
2903,50,15,179,.7703135464047284,.2311225537587906
729,50,15,180,.8536105069659594,.09662341996513159
793,50,15,181,.860771549574558,.07490893288623687
1682,50,15,182,.8989729191821137,.14729581452604945
854,50,15,183,.8818571083086806,.12157454805396029
289,50,15,184,.8737459383755168,.0804805926953355
2710,50,15,185,.8922944195839281,.15367502744263936
4223,50,15,186,.7966416322954689,.2409123012627674
3468,50,15,187,.8378109517386116,.2148021876377586
1771,50,15,188,.8290837805206414,.19857213444152597
729,50,15,189,.9054355409384484,.10301534328810502
858,50,15,190,.870356585963465,.09101625082562498
876,50,15,191,.8709883893774004,.1046045267473883
809,50,15,192,.873707030203641,.12187618508643576
822,50,15,193,.8737570893415827,.09559273796265925
1559,50,15,194,.9379025228085317,.12141464426670508
1209,50,15,195,.9106371577957,.06311770569531233
1020,50,15,196,.877364632476253,.11648066627403504
4649,50,15,197,.6840308368125626,.25170730721568535
1694,50,15,198,.8669373958401252,.1619525082995589
2804,50,15,199,.7918619188961786,.2355518724266116
1468,50,15,200,.9060031325445931,.1559945785298288
4658,50,15,201,.6677217771668316,.23960578170748376
354,50,15,202,.8898425830955736,.05459582730803091
372,50,15,203,.9017390588994144,.10663985120526524
1180,50,15,204,.8672142824958471,.08644592044436372
415,50,15,205,.8954399270252867,.05846005490087491
567,50,15,206,.9134139322583315,.12052958399401792
1160,50,15,207,.8927831844816965,.07928049839193434
751,50,15,208,.8779714606042696,.1114954226649144
1040,50,15,209,.9043431410052395,.12533721163588232
531,50,15,210,.8668817920807854,.07852651419454718
1279,50,15,211,.9333769216491353,.08577100350564712
630,50,15,212,.8611826863564025,.11212422854558997
3626,50,15,213,.8117932429846527,.22118232953552167
1850,50,15,214,.858861582141662,.16737388811001888
1562,50,15,215,.895502024699685,.13877191589055266
2326,50,15,216,.8562524799706481,.16403949420184313
3623,50,15,217,.7511393767475134,.25310428388736805
1812,50,15,218,.889142623323844,.1671275471344739
1408,50,15,219,.8777892788840237,.11771746364053422
3215,50,15,220,.8492593810564827,.19210914882731586
1333,50,15,221,.8944954635179251,.12802325011976823
1384,50,15,222,.8774558683411601,.14365370929151458
1594,50,15,223,.8960612795110222,.15208843466954824
599,50,15,224,.9022503998859867,.07710446840344685
1105,50,15,225,.8867088196176961,.10815111375752684
1942,50,15,226,.8901726089228761,.1491822725760403
2730,50,15,227,.8289080199019381,.199137409439072
983,50,15,228,.9481420957533873,.07992922585152297
526,50,15,229,.8743339745498588,.03718736190342124
785,50,15,230,.8953521698643766,.07729611658928687
701,50,15,231,.8851283782942884,.12213230133865147
625,50,15,232,.8695507980224506,.0849913404022881
950,50,15,233,.920440597516428,.07778696905130122
3774,50,15,234,.7905517932146989,.22181352346685493
3959,50,15,235,.7582720032972009,.22304728231361426
1156,50,15,236,.858325196156038,.1276197786071528
3716,50,15,237,.7250556510655141,.23323206627063836
2381,50,15,238,.8556939456449897,.19831800477125694
571,50,15,239,.9030702674810693,.06309000098146686
461,50,15,240,.861104316540544,.10994715914822394
1629,50,15,241,.8599263563676725,.12306414330765546
547,50,15,242,.9062598298689193,.05613368739865082
872,50,15,243,.9007880309283087,.017099567827219653
906,50,15,244,.8509216875047544,.15415903636056033
1267,50,15,245,.8904642237540815,.10063392005595886
1050,50,15,246,.9143426122878116,.13696290622340665
2749,50,15,247,.7837884346282338,.24077474013759548
669,50,15,248,.8636939013515615,.10080404384424875
316,50,15,249,.8485121177646024,.06744527964437663
721,50,15,250,.9001906614100541,.08968257990901375
972,50,15,251,.8799783342828116,.05325179195076431
1125,50,15,252,.9045528575801477,.1071305628226227
434,50,15,253,.8704292223210934,.04922235140006992
1516,50,15,254,.8871380772905808,.1533918223380157
753,50,15,255,.8958994104704652,.09576142915066463
1752,50,15,256,.8733049258277622,.17017059124646688
1190,50,15,257,.9028385764785972,.1109672847281386
609,50,15,258,.8720353886236032,.13670469719581982
3725,50,15,259,.6383580359099885,.24042836934290768
418,50,15,260,.8347977926574,.0650702127960646
754,50,15,261,.8954767543507532,.07593413083457497
4180,50,15,262,.646580994482439,.2706185353495634
1307,50,15,263,.8928971279151259,.061909953959092594
397,50,15,264,.8835915370940264,.060664334723128266
289,50,15,265,.8748176915818776,.06263433022896617
1285,50,15,266,.8915120662979586,.1462618750966581
1921,50,15,267,.9100473883087028,.14366689368646485
246,50,15,268,.9001166658167544,.05298982281380369
2626,50,15,269,.8691750362180873,.17000072363556787
1730,50,15,270,.8609149055262741,.15835732153990764
453,50,15,271,.8431796166878235,.10821262952956696
276,50,15,272,.886776564479725,.07478387267165378
1526,50,15,273,.8690289726613041,.1955112138477577
839,50,15,274,.8804618144663396,.0980648932023814
337,50,15,275,.8707145589331671,.0709866812982436
3480,50,15,276,.8099366444754031,.24910898002892531
773,50,15,277,.8762044976730051,.10225490573562146
4480,50,15,278,.6764128211138797,.2557375890805234
1141,50,15,279,.9375387737675825,.021556855953071538
1083,50,15,280,.9060847577013849,.1228396623817201
1794,50,15,281,.889561147624644,.1412416509691065
591,50,15,282,.8955580660637196,.07172806160182925
4232,50,15,283,.74087251650276,.22803405698785198
1388,50,15,284,.900357236645063,.1452509052307235
740,50,15,285,.9149856132929161,.10696973882877658
1245,50,15,286,.8899219111068283,.12065991574198041
955,50,15,287,.8812152330066729,.10984100104933524
744,50,15,288,.8847074683033657,.12436037248343573
1469,50,15,289,.8811834545469678,.16146746478398846
633,50,15,290,.9291487578046245,.05072200198899632
633,50,15,291,.8957976790390139,.1366750279384521
748,50,15,292,.8765988565005577,.07401068158810013
871,50,15,293,.9066216948747268,.06772297812931669
927,50,15,294,.909898901253279,.0706861370598935
2101,50,15,295,.8904184883116286,.1524116028208003
783,50,15,296,.904258066251589,.08930924851430486
2462,50,15,297,.8869618894935768,.17538036400648618
555,50,15,298,.8722189439808407,.08622413536578136
443,50,15,299,.8363541842242076,.08984661607621845
439,50,15,300,.9018202737748782,.08802092094110467
812,50,15,301,.9140024989706182,.08368814971987397
671,50,15,302,.8802475963800355,.05498607844543629
3866,50,15,303,.6279340037994487,.23797371859334432
1156,50,15,304,.9129148295241893,.10498464555395065
692,50,15,305,.8857494040233382,.0972623390731771
439,50,15,306,.8959212382446635,.06946478939116123
1121,50,15,307,.9299493694462904,.10848782288953365
2522,50,15,308,.8617104944021844,.19247535126818807
1644,50,15,309,.832336617824798,.1474692154162739
3233,50,15,310,.8506884034471421,.19771438165312175
2292,50,15,311,.8596137660438826,.17949203219179635
2047,50,15,312,.8010075450161558,.15623631649325043
1800,50,15,313,.8385828117282113,.14520350193552517
4247,50,15,314,.8162421489059998,.21306555978009808
775,50,15,315,.8624766670040246,.12227290282848503
332,50,15,316,.8784201108848996,.052329654623745836
1863,50,15,317,.8750081799618377,.12503923487618404
2418,50,15,318,.8125240677533353,.20026640855517738
435,50,15,319,.8816169739868743,.07178490951730154
3637,50,15,320,.7504984893410441,.24573421496297462
571,50,15,321,.8217601366021349,.06770019991519334
2058,50,15,322,.8521989531174227,.17951210541067905
738,50,15,323,.8784384719585983,.09762322273526937
889,50,15,324,.8956488765031841,.11754639563765219
1732,50,15,325,.8750030109085326,.13023485186842462
2082,50,15,326,.8655718007043299,.1607489602239737
323,50,15,327,.8995305848834776,.0632984509211577
2579,50,15,328,.8031606901338543,.20583976031458115
1824,50,15,329,.814586340650485,.18691036718590495
1269,50,15,330,.9120103209130724,.11966660526278139
2700,50,15,331,.8555078889785861,.2027733476748283
348,50,15,332,.884538853830085,.046695768174684085
2777,50,15,333,.8704450449054939,.17195508851738528
613,50,15,334,.904757120688704,.10599126805114595
4137,50,15,335,.7372173251699324,.23605119643157102
448,50,15,336,.888671779515033,.09424239157987771
1286,50,15,337,.8562699029406557,.0997680042753079
1096,50,15,338,.9203865118784765,.12412352404213996
4890,50,15,339,.7578690889868114,.2533289391694859
877,50,15,340,.9248248223653899,.07075849648981225
1169,50,15,341,.8968658007695983,.15955336297298017
2088,50,15,342,.8994656284864181,.13717014153170942
671,50,15,343,.8900234960332418,.09519358619243994
766,50,15,344,.8873993955550094,.11616762847898392
927,50,15,345,.887559115452671,.07876745249221155
630,50,15,346,.8687951238825756,.09822769332168067
1769,50,15,347,.8827877991110736,.1594569877266757
767,50,15,348,.8531026029520141,.10157494881004094
2138,50,15,349,.8900199276865317,.15257983819493465
264,50,15,350,.8558720047071151,.09171902609279732
2832,50,15,351,.7982994667474733,.19447832453181016
986,50,15,352,.894572137350859,.15236151658774705
1019,50,15,353,.9034022651488953,.10435151948129713
3880,50,15,354,.7699314829830867,.25032173813868797
673,50,15,355,.9089063675858342,.10337611489799445
688,50,15,356,.9183631455185679,.06374125204910298
943,50,15,357,.904381472053825,.07360101499936636
2069,50,15,358,.9080193787715183,.1362717878898902
1382,50,15,359,.9321993042366714,.09708709976022786
332,50,15,360,.8587228515685625,.10674911713103427
4207,50,15,361,.8195575560465608,.23922727716891556
314,50,15,362,.8913594383851428,.06482280398695366
653,50,15,363,.8996802662068558,.06146184458382252
1273,50,15,364,.8679028766364902,.13169319574387225
561,50,15,365,.881855295290195,.10778629135305864
849,50,15,366,.893159972337186,.15255286937271514
752,50,15,367,.9051265042305857,.07337225616819756
967,50,15,368,.8965513948159878,.09333613777902228
4124,50,15,369,.7818217780886306,.22275852472772562
725,50,15,370,.895461507952652,.094804676824602
4478,50,15,371,.6066754660191012,.21875698448626377
4168,50,15,372,.57096355065219,.18716577085102393
1701,50,15,373,.9106799633355825,.15794986426813198
1634,50,15,374,.8963507718287503,.12001422655396145
1727,50,15,375,.90129864835219,.11883706845028309
3198,50,15,376,.8287504507839956,.22110521338319614
950,50,15,377,.9305797334147771,.10445038319132165
1864,50,15,378,.8547175985485851,.18593436997182938
1992,50,15,379,.8811324592529295,.17201433178705347
971,50,15,380,.885635018045516,.11749894695697247
579,50,15,381,.897651020926396,.1073286383212081
1534,50,15,382,.8544072888967575,.19037279859459838
1101,50,15,383,.8991814248277951,.023971265391468596
493,50,15,384,.8823607566306202,.05966418716479816
1055,50,15,385,.8924558971694444,.09489981915841017
1908,50,15,386,.9041175048624658,.1328534819003707
614,50,15,387,.8988188732202803,.09260093458590389
1634,50,15,388,.8834325586324635,.1568813147713072
4225,50,15,389,.6911741982507429,.2586491741671172
4390,50,15,390,.685427003809519,.2519292590700076
960,50,15,391,.8700807981716058,.10670282829430716
372,50,15,392,.8684520416690691,.09695303885664401
1099,50,15,393,.8707016993832304,.11950513275257829
1176,50,15,394,.9017176624664303,.11951041483935261
506,50,15,395,.884907939812125,.04412631746131633
1873,50,15,396,.8622097234670424,.14899507008352808
1091,50,15,397,.9066144568112984,.07465132038293416
2208,50,15,398,.8902735973709435,.17987114548903319
2271,50,15,399,.7747254737162841,.19212551595923322
3748,50,15,400,.799379617148429,.21586377744246957
3744,50,15,401,.8116115192705061,.24239540039101917
2281,50,15,402,.8740379735586359,.20445596732892563
1739,50,15,403,.8869391785770877,.19094134731280943
3346,50,15,404,.8810793599161798,.18141404238328857
2005,50,15,405,.8815534426221951,.13467603479425344
330,50,15,406,.8561532072624086,.057595916092843764
1070,50,15,407,.9057861972353954,.114540218172715
2559,50,15,408,.8296724934603367,.22377970920536003
2541,50,15,409,.8704278525987716,.21452673656130575
1406,50,15,410,.9306587035813316,.1441958859184724
4076,50,15,411,.7497376123094335,.23679294689000505
1698,50,15,412,.9013557581651633,.14804042496977132
1809,50,15,413,.9047674596203046,.12027607728988825
665,50,15,414,.9186877811623845,.032688986939094916
1040,50,15,415,.8966573833625229,.11118532911077277
2509,50,15,416,.8771104137627016,.18197706044269674
675,50,15,417,.8837085953628788,.10278695279649053
3868,50,15,418,.8319479055787521,.22597111979794673
578,50,15,419,.8916077990021556,.07473133746790953
673,50,15,420,.8989750834234002,.029843139481426334
1276,50,15,421,.8907253725173883,.10938371445228794
1528,50,15,422,.8729256566271535,.11295131846440756
1265,50,15,423,.918460419070307,.10255555211330983
1011,50,15,424,.8914127281670567,.11111785677158599
1622,50,15,425,.9173708211520534,.12585605468554015
534,50,15,426,.876528666426386,.06729395897037156
2082,50,15,427,.8895328242164308,.1527373849148773
896,50,15,428,.8867374388857785,.13296526851005347
827,50,15,429,.8823092767157974,.07284502267151721
1075,50,15,430,.8512665855682607,.1199341396573409
3669,50,15,431,.7002582952649677,.2598806735777937
2943,50,15,432,.8382342270258083,.24328900621014046
5396,50,15,433,.6874645827213697,.23525063655114703
609,50,15,434,.8796996628645404,.07571514994399642
647,50,15,435,.8851157803798181,.08242969206305846
488,50,15,436,.900346619525546,.10077238711621636
331,50,15,437,.8468894697773814,.0664375330586401
2384,50,15,438,.8697522336579313,.17529503810924568
641,50,15,439,.8805552572281994,.10855465625364248
705,50,15,440,.916207203408073,.08409256322979973
3916,50,15,441,.6426303254811745,.24683212674956193
896,50,15,442,.8626080174579387,.11560077125619715
390,50,15,443,.900025563144895,.04703844457663784
537,50,15,444,.8832507922693941,.08957883988613421
1791,50,15,445,.9173499578039673,.13541069056120444
1195,50,15,446,.8823852544507881,.12431118920591
2771,50,15,447,.7962707446589561,.2529838005268157
2879,50,15,448,.8160583915655494,.22064744524424193
966,50,15,449,.8459585720096561,.11735580149570224
611,50,15,450,.8161416922523382,.07495829461607498
1181,50,15,451,.8693302694151008,.13902157170089965
2292,50,15,452,.8006718174629103,.20145864372151565
349,50,15,453,.9110906942902733,.07677414626662013
1174,50,15,454,.8977820031371475,.14794969645398418
1012,50,15,455,.8932942626750935,.1017414964030704
670,50,15,456,.8966001543345099,.1042136780686551
515,50,15,457,.8998148644923082,.07268583969649821
1971,50,15,458,.9224485878352402,.13919877663676666
2883,50,15,459,.8759700148168332,.16960203980586966
1201,50,15,460,.9122616649288802,.07836333970279172
3799,50,15,461,.7042971928646382,.24955960786639567
1052,50,15,462,.8851850202262477,.09308754855798153
