N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
442,50,4,265,.9962511392475293,.022413018225284752
369,50,4,266,.978337733812523,.07520800278051164
391,50,4,267,.9783843546786689,.0633158416398695
683,50,4,268,.9802406863286565,.07056932898432376
302,50,4,269,.9595929489818869,.12220002821353107
906,50,4,270,.9474615425157996,.11870761256911405
535,50,4,271,.9725849895182509,.0933524812731971
285,50,4,272,.9947789147143408,.02335885525304705
392,50,4,273,.9706853472577194,.09968265656430421
835,50,4,274,.9747928495481244,.057455069474307514
314,50,4,275,.9788815508715258,.06648843839305782
538,50,4,276,.9639348207699646,.04723524114773508
841,50,4,277,.9818601548479222,.0582782824676942
348,50,4,278,.9652221086166679,.0908679637730096
561,50,4,279,.972682536051018,.07949480764784093
1175,50,4,280,.9696888425888724,.08568684098760852
542,50,4,281,.9735545595631527,.07532275127398777
343,50,4,282,.9783848463271829,.07597614630513078
433,50,4,283,.9825890470705904,.06432492273305941
377,50,4,284,.9808503866956281,.06739459009880383
263,50,4,285,.9850751005293568,.061276253442501406
564,50,4,286,.9781503427082759,.07268318158530224
1552,50,4,287,.9551900602198866,.10773784858520905
1317,50,4,288,.9575892728092407,.10498264539636638
288,50,4,289,.9749139925518704,.07543947697050926
321,50,4,290,.988436414143869,.05394265229928988
1183,50,4,291,.9578181779547305,.10008114798319935
405,50,4,292,.9599184473734284,.10073265842111144
673,50,4,293,.9726733132018484,.08852153031931168
818,50,4,294,.9601282360111104,.10444395915663071
832,50,4,295,.9576800425562003,.10018293488701993
785,50,4,296,.9839101107815083,.057758711136906345
971,50,4,297,.9479348154234728,.10860717542125771
1101,50,4,298,.9649986855426198,.07294197767272059
727,50,4,299,.975901911813589,.08950703970843155
387,50,4,300,.9851862688694095,.05253287038121009
972,50,4,301,.9566938504266221,.09812236435990797
535,50,4,302,.9878395714965501,.04538010631442431
967,50,4,303,.9630529882657797,.09696916704036976
670,50,4,304,.9792447791085139,.0562903472791754
865,50,4,305,.9655366019276528,.09235302821206866
1160,50,4,306,.9495790006283132,.10791365577333296
512,50,4,307,.986398098059411,.047707843846178453
962,50,4,308,.9822207718675153,.05369338169452633
535,50,4,309,.9702320544170633,.08202439163277568
570,50,4,310,.9714846871213055,.07609469525045318
699,50,4,311,.9853338803565986,.05208456778083219
871,50,4,312,.9761202823206995,.07885735307128788
595,50,4,313,.9866034824917466,.06051467975180343
626,50,4,314,.9794137834589187,.06931256115321247
749,50,4,315,.9854927164016928,.049257295117429746
659,50,4,316,.9865361654016815,.04363401084300808
627,50,4,317,.9850718598432543,.06463341082853782
930,50,4,318,.9846024507818355,.05750138832329209
304,50,4,319,.9718207257234738,.0939260960830278
871,50,4,320,.986659892677659,.051898894067548135
204,50,4,321,.991510572483209,.03444805271625293
197,50,4,322,.9925701791622973,.037324487269317176
553,50,4,323,.9624709093525068,.08274967299540224
910,50,4,324,.9509237780052294,.1224954253483509
929,50,4,325,.9647884385930452,.07956408170641564
1124,50,4,326,.9459952384023945,.10388720399923547
517,50,4,327,.9718735561457558,.0785285602110266
1340,50,4,328,.9452488461778674,.10990633363158635
361,50,4,329,.9832988935884359,.05261558332529198
762,50,4,330,.9706235454636459,.07337210991565618
671,50,4,331,.9657065607803486,.09376197000605938
541,50,4,332,.975447526642971,.08271185765024562
861,50,4,333,.9603171473906482,.10606919203843636
1175,50,4,334,.9629105678127595,.08167874420710405
1238,50,4,335,.975182919311475,.07896428978817689
535,50,4,336,.9792879947497345,.06927613459166522
851,50,4,337,.9653826028829616,.09409836210593328
682,50,4,338,.9644774948950476,.10832838935597104
655,50,4,339,.9585036971422636,.10083676702707507
167,50,4,340,.9879018456839144,.0517214043651237
550,50,4,341,.9648455575834096,.08992540458439477
291,50,4,342,.967243253044057,.10427737536167776
713,50,4,343,.9615716141113586,.09552310484902427
1078,50,4,344,.9765509648759323,.07791014885385798
689,50,4,345,.9689831470214139,.09321417784782664
606,50,4,346,.9819672807731701,.05438332637264731
376,50,4,347,.9880845164604901,.05513476360596696
711,50,4,348,.9662668260253134,.08884281275968592
1024,50,4,349,.9681361470978554,.07084950225281403
495,50,4,350,.9903382060260917,.04380373348677892
786,50,4,351,.9694790650375884,.07368249825130758
1041,50,4,352,.9848023869370012,.04711806829043502
416,50,4,353,.9800418129387464,.06037460015756085
1775,50,4,354,.9409729726193575,.11396496259111648
553,50,4,355,.9836857637648919,.02970757677144402
664,50,4,356,.9698942051398454,.08100012345472471
588,50,4,357,.9701116805142207,.08807082851967812
272,50,4,358,.9907208597191015,.039097588662447245
800,50,4,359,.9738930220072188,.07430482555476377
728,50,4,360,.9639523414736451,.09395770439958466
525,50,4,361,.97886841850922,.07582022543128665
318,50,4,362,.9623325784171377,.09463297527017377
226,50,4,363,.97492589051731,.07716913615097144
902,50,4,364,.9836885213705987,.05756026380352701
452,50,4,365,.976485663856145,.08012152364339874
261,50,4,366,.9912708688241836,.03254862414203086
1257,50,4,367,.9746881162235901,.0762049864786605
548,50,4,368,.985406242116551,.05658005498289331
448,50,4,369,.9768101704005084,.06434352485495722
552,50,4,370,.9930514695039325,.02648735130656223
425,50,4,371,.9801518459737489,.06875966154116073
526,50,4,372,.9696565192766383,.08756587826571757
342,50,4,373,.9795225662294123,.07187138311223099
805,50,4,374,.9820114234620755,.06612952122975993
1062,50,4,375,.9696713333165503,.07739677062102086
427,50,4,376,.9870953126984304,.04402749102466503
392,50,4,377,.9917147741802809,.03481287707768572
824,50,4,378,.9882795743270754,.05442857024025197
522,50,4,379,.978975824144554,.0622189149742483
728,50,4,380,.9615838214392484,.10385457127689841
757,50,4,381,.986101789199859,.05355249998773847
910,50,4,382,.9697886547656844,.08330635192322972
273,50,4,383,.9724157091514073,.07498950573776511
761,50,4,384,.9659804796917847,.09315498693631395
928,50,4,385,.9675564299439702,.08355221134080253
793,50,4,386,.9811940033643671,.06237328178293573
815,50,4,387,.9868634034068825,.04802829432404889
415,50,4,388,.9942038345333511,.03207570504852489
327,50,4,389,.9805501939752646,.0783148742296298
612,50,4,390,.9478275822474811,.10418942002620979
542,50,4,391,.9617282843926391,.03898800317209757
534,50,4,392,.9628724112684398,.09469639864731805
449,50,4,393,.9774762880121096,.0828005103196553
379,50,4,394,.9793675460215909,.06675698187192732
609,50,4,395,.9661637075156816,.086278245519569
439,50,4,396,.9806422116478916,.038883140453664214
339,50,4,397,.9803032837873785,.07349126626444114
478,50,4,398,.9673697146349483,.10871139436244107
744,50,4,399,.9842213747658514,.04161318180710906
1231,50,4,400,.9680918904140293,.09071865404744325
1262,50,4,401,.9507218324332751,.09321368774311162
586,50,4,402,.9911746851224669,.0355460591966895
776,50,4,403,.957242962831856,.08463437015093735
401,50,4,404,.9753930134181084,.07523188066773841
345,50,4,405,.9856521434618055,.05323926367124664
564,50,4,406,.9768569536263505,.069430455567093
450,50,4,407,.9652241377186873,.0976667853320318
356,50,4,408,.9858137545371932,.048541048136987466
657,50,4,409,.9608194359830214,.0996965572502315
697,50,4,410,.9728912700925116,.08094342837980056
445,50,4,411,.9814910557374225,.06476527965609734
693,50,4,412,.9748141995935405,.07339870081985182
950,50,4,413,.9706578218330612,.07624332602961048
561,50,4,414,.9677016372077449,.10892025374268179
689,50,4,415,.9736227670558371,.07741316624776537
1032,50,4,416,.9482865551168791,.10369736040691731
890,50,4,417,.9784760135146311,.06901600110999928
1240,50,4,418,.9742801069811133,.06785491530963315
281,50,4,419,.9894654676595749,.04646646614827524
463,50,4,420,.9730966911629964,.05981878298662228
547,50,4,421,.9706697224320606,.0837515226871191
267,50,4,422,.9863847249380489,.04293994489918528
568,50,4,423,.9512683341604395,.12765204526180018
599,50,4,424,.978227255677934,.059030323305468244
775,50,4,425,.9840570237169624,.05982859148666458
550,50,4,426,.9927516503027672,.028697371862113574
859,50,4,427,.9750797222157251,.07097010081032447
1086,50,4,428,.967304460672579,.07331858340131864
887,50,4,429,.9805739901966529,.07323105832757218
283,50,4,430,.9723299839329441,.07979783585569496
1182,50,4,431,.9652763373223268,.08043921065168277
143,50,4,432,.9787220803316643,.07404821023140412
1090,50,4,433,.9514357257359213,.09788397989309791
1049,50,4,434,.9299936377918813,.12718471951096225
767,50,4,435,.9717019367871296,.07738942083016905
816,50,4,436,.9731351526977554,.0717058322589876
636,50,4,437,.9553696299211063,.09583988861322416
470,50,4,438,.9821436094514246,.06420712603212757
341,50,4,439,.9657174177275158,.08601228305204935
670,50,4,440,.9605673471880753,.1002288621114105
368,50,4,441,.9831726669556332,.059625056001441384
736,50,4,442,.9777733014134208,.07371514024718819
615,50,4,443,.9922709283249338,.028170008343052423
901,50,4,444,.9528873540051731,.12263085707190835
471,50,4,445,.9857283217819037,.04365533859209467
518,50,4,446,.9729506303790578,.08014137543290512
521,50,4,447,.9761224385940993,.08898521297686886
362,50,4,448,.9695297693972518,.10168150281116217
253,50,4,449,.9938009077722004,.04389878483693417
820,50,4,450,.9449198000492981,.12723331616847797
274,50,4,451,.9872212559982408,.05990426200431579
477,50,4,452,.9661282083257654,.09551464126961606
417,50,4,453,.973213349048308,.09938370137519668
459,50,4,454,.9758907476884241,.07886458380325077
546,50,4,455,.9711553545816836,.0840762641447936
627,50,4,456,.9660305860490246,.056715606707558756
450,50,4,457,.9936280269220887,.028134039251549094
406,50,4,458,.9784802782353097,.06765879819775009
915,50,4,459,.967407263919512,.08809615023309356
708,50,4,460,.9779950957633372,.07609383324036131
551,50,4,461,.9780564734583748,.06565633116927817
191,50,4,462,.9811844483739889,.0698791004723748
611,50,4,463,.9718868005215394,.08463064874984934
1067,50,4,464,.9454413627293767,.10191557120180793
286,50,4,465,.9792120260874446,.07889016436646905
459,50,4,466,.9664581536881888,.10031067700550725
680,50,4,467,.9836286417889615,.054978028285803726
646,50,4,468,.984430733619661,.050648987200571545
516,50,4,469,.9927936726801373,.027833214192326546
797,50,4,470,.9744457645880743,.07482797585326244
587,50,4,471,.9756610686523152,.07235102620177745
1676,50,4,472,.9714042764529021,.08478069718695178
833,50,4,473,.9725952555117086,.06124658683108795
1129,50,4,474,.9645284328249875,.07858516945694471
1189,50,4,475,.9769934366238658,.06158050162198748
494,50,4,476,.9872327959048657,.06232800560908754
555,50,4,477,.9583712982927003,.11401473740610242
876,50,4,478,.9548573555814777,.07951564160148232
1216,50,4,479,.9658045953675082,.08710919131129713
260,50,4,480,.9912309582687052,.03653881785152956
581,50,4,481,.9665772422236282,.0981587620269289
963,50,4,482,.972206337037898,.07617128555722517
543,50,4,483,.9545190443171783,.1107021156880362
426,50,4,484,.9871525536886133,.05207824139309016
661,50,4,485,.9719841082107185,.07098549612694124
934,50,4,486,.9551089487376272,.10996852194900783
1032,50,4,487,.9624425539418207,.11211275036793743
1461,50,4,488,.9701964972716263,.09233991619560396
415,50,4,489,.9611114241911878,.10933989229734734
427,50,4,490,.9771544302057623,.06913673915840128
833,50,4,491,.9819841557991791,.06937487708052895
580,50,4,492,.9658475580754083,.0879903928368884
901,50,4,493,.9900442019412005,.03590231600067584
683,50,4,494,.981726320766827,.06313555912615186
363,50,4,495,.982073787702852,.06703478420131238
444,50,4,496,.9775245732278499,.059902410840712406
543,50,4,497,.969419070894431,.0955817918742392
477,50,4,498,.9557009936049176,.14262498451978442
560,50,4,499,.9605990912685876,.10285301638514469
512,50,4,500,.9783662427741973,.07762105357546199
456,50,5,1,.9547585824370322,.08110177892885491
539,50,5,2,.9745027212033743,.10164943958847496
1266,50,5,3,.967969367796922,.07776860840975255
679,50,5,4,.941887258895878,.0622690670949105
1124,50,5,5,.9525513941116188,.10241463430715532
991,50,5,6,.952248279950685,.11505613619832554
789,50,5,7,.961552466944785,.09684317257994644
887,50,5,8,.977843268773247,.07392152960465818
1397,50,5,9,.948026496185949,.11361297857608933
1021,50,5,10,.9688168706021192,.08421903039267556
876,50,5,11,.9516575625760504,.1217434003745912
1525,50,5,12,.9227860141691147,.1237456638076946
402,50,5,13,.9704584281275647,.06899673610729302
453,50,5,14,.977467779287474,.07528674451384652
375,50,5,15,.9779148027193385,.04537034065633653
982,50,5,16,.9475102201034941,.11032958713118894
457,50,5,17,.9778151712676248,.07470162331147125
397,50,5,18,.9726680179834155,.06881414724214621
490,50,5,19,.9617087851595632,.08462662586846262
574,50,5,20,.9699665934295691,.07344758192303569
614,50,5,21,.9200787866175132,.08257207490394976
1241,50,5,22,.9575022586594584,.09818318293755979
1185,50,5,23,.9440608754662567,.11317229934490496
866,50,5,24,.9668365881588141,.08767098235483115
542,50,5,25,.9588215196482452,.11785452438120886
814,50,5,26,.9806577344555191,.06547358241076516
1720,50,5,27,.9520093757038757,.09624048565354754
1100,50,5,28,.965875629012248,.08823813516965207
367,50,5,29,.9423000406427177,.10224654469166672
930,50,5,30,.9359733728894293,.12950014384019512
790,50,5,31,.9579396207136571,.10937005832328668
1360,50,5,32,.9376992239346822,.11765481722800997
201,50,5,33,.9665644466681497,.07361660317574292
923,50,5,34,.9445790101451389,.118738764602475
451,50,5,35,.9620096412631918,.1085461071015046
1046,50,5,36,.959209558259328,.09508077243539241
736,50,5,37,.9626422798863662,.11856077249130675
964,50,5,38,.9261587417850058,.15436511326462307
582,50,5,39,.9768132377433715,.07450064565288393
1826,50,5,40,.927847809334814,.11495844222240159
1048,50,5,41,.9560891725276849,.11389831519578753
988,50,5,42,.955091119971152,.1134612603361404
775,50,5,43,.982542151851925,.06047486150533032
872,50,5,44,.9605918293238619,.09711323633881452
1272,50,5,45,.930468853945362,.13257585163451266
354,50,5,46,.9646990357469752,.08194625035577222
826,50,5,47,.9543282761872313,.09644654605530603
987,50,5,48,.9367954584520569,.12922636744173102
723,50,5,49,.9648803833965076,.07558422877775853
616,50,5,50,.9739421259526685,.052473292537508626
1248,50,5,51,.9280071556203948,.14363133460339061
701,50,5,52,.9785014588427029,.07493259832591555
765,50,5,53,.9623809584800663,.11603340144346137
808,50,5,54,.9497961586845256,.10411402963603457
1612,50,5,55,.9562038498088399,.08893800653489879
387,50,5,56,.9768241274456406,.045157039354519916
622,50,5,57,.9800380883452212,.05883661919648142
609,50,5,58,.9505297998765986,.1115883913893828
1559,50,5,59,.9511503803303083,.09124400392569512
1025,50,5,60,.9309147895730642,.1533394460052499
735,50,5,61,.9759951476380437,.07827455483421802
672,50,5,62,.9639616246782383,.09552843193403951
582,50,5,63,.9696749105948315,.09674336518728847
707,50,5,64,.9546574161166717,.1206493339890741
467,50,5,65,.9605252967289217,.10126496441627254
490,50,5,66,.971426169347939,.08243498584786928
755,50,5,67,.981768949579965,.05746131983355447
1619,50,5,68,.9071766158955323,.1359137458120622
472,50,5,69,.9635267546310561,.07858553883114774
546,50,5,70,.959489633565267,.10381188884132904
1105,50,5,71,.9541379227869732,.11077377603709777
675,50,5,72,.9374477794934921,.1370688066541541
573,50,5,73,.9650063494531486,.09206620352673484
935,50,5,74,.9700991398383656,.09576340543815735
943,50,5,75,.9755155637930664,.0771042387976242
398,50,5,76,.9711822413731723,.06559088719751076
856,50,5,77,.9340820715425424,.0818971665690496
704,50,5,78,.9874210479678485,.045244604841597105
725,50,5,79,.9619126443946686,.09306082747325138
505,50,5,80,.9860714264716458,.054144119473784676
600,50,5,81,.9702403081688858,.0923509835915539
555,50,5,82,.9612607590000799,.09091320826965019
961,50,5,83,.9603747696195414,.10024503415189691
1104,50,5,84,.9839480847736047,.05165369916106469
411,50,5,85,.9662074027023366,.060055977993268964
537,50,5,86,.9664334415133095,.09762491688392662
1322,50,5,87,.9384110379910366,.13439877878613404
426,50,5,88,.9825248482619593,.046436398545908315
746,50,5,89,.9745127190931708,.08164503757205294
918,50,5,90,.9693277703997254,.08794368727913311
687,50,5,91,.9757817351472577,.061904128003046746
901,50,5,92,.9724222072619776,.07194884006342211
568,50,5,93,.9465377909556527,.1403815476358958
539,50,5,94,.9781244648492047,.06749566455168116
1068,50,5,95,.9392353996747219,.1335343919753902
879,50,5,96,.9730126061234938,.07338766823239237
1364,50,5,97,.9245739249485914,.1328076632994603
1041,50,5,98,.9679617262763882,.07217306570186643
568,50,5,99,.9569850982823449,.12197212441522441
1207,50,5,100,.9682450126357319,.09180689284950136
986,50,5,101,.9702863074829121,.08399500278534668
669,50,5,102,.9796838761247496,.066266052588079
581,50,5,103,.9684849782977514,.09437601522690978
377,50,5,104,.9750653446602638,.05662650735035212
497,50,5,105,.978859166367149,.07457023616544334
2103,50,5,106,.9177547173825574,.14754281102868738
898,50,5,107,.9513551791623976,.10547062357607999
1065,50,5,108,.9690859591958616,.08375891462388406
840,50,5,109,.9703620126202752,.09634097069940865
484,50,5,110,.9743552837703564,.0850631910084307
1188,50,5,111,.9403455878777214,.12579280028444395
455,50,5,112,.9437309106420763,.07759991322248769
988,50,5,113,.9678667036919366,.07799170624515728
1002,50,5,114,.9618415454012345,.09374087067669673
800,50,5,115,.9629031785000391,.09496068729301886
723,50,5,116,.9685067554737544,.09537228128830347
409,50,5,117,.9570138341774627,.10721433115408074
777,50,5,118,.9928083820276551,.03519443567387198
428,50,5,119,.9426734812201246,.07579324274970055
629,50,5,120,.9665454766126499,.09323221749197207
755,50,5,121,.9834999775663574,.03776530010601754
746,50,5,122,.9797264565323843,.06790770143833619
554,50,5,123,.9845578540632964,.05809252776779406
588,50,5,124,.9800268971608177,.06447845840247479
1397,50,5,125,.9540745328105145,.09656805526187967
861,50,5,126,.9464141981016573,.10120022229586575
363,50,5,127,.9529162592283927,.1125619383927459
547,50,5,128,.948602736968255,.10063195917139973
1244,50,5,129,.9402920032812374,.11545314622445046
510,50,5,130,.9796616656900351,.06578686901198981
1231,50,5,131,.9284179717681975,.12301283643651732
336,50,5,132,.990815341346505,.04307178309855104
1567,50,5,133,.9396762257698597,.12833009252882357
1810,50,5,134,.9033042128313178,.15020733877756648
852,50,5,135,.9672860620487143,.09855626427226288
311,50,5,136,.9741047248450323,.07186228730522197
573,50,5,137,.9720897101991842,.09403137009193452
536,50,5,138,.9641098661102098,.07283818503050575
1471,50,5,139,.9573311174969155,.09186727642849306
995,50,5,140,.9532214033430526,.11854913041039976
696,50,5,141,.9532930776824273,.11073364450604847
891,50,5,142,.96584804590364,.09796718576979789
909,50,5,143,.9727800218871363,.07795742560605708
581,50,5,144,.9586115600646855,.10619807713085896
1506,50,5,145,.9437076400242859,.11651488675079655
822,50,5,146,.9644196672590062,.08797562406655789
603,50,5,147,.9728614460947234,.07401984667555642
1190,50,5,148,.9579481628407074,.12116132974064851
521,50,5,149,.9524063372961277,.0760437808419541
983,50,5,150,.9247154834448983,.1333920612645356
712,50,5,151,.9540365205281565,.10547289671590765
447,50,5,152,.9822268430568859,.05762373733825306
790,50,5,153,.9571123021829147,.10787480861196078
605,50,5,154,.980088888112443,.06794910429532056
481,50,5,155,.9854979732979657,.05674445243680397
958,50,5,156,.9783868455849294,.05860964798992213
495,50,5,157,.9655490902912518,.09251365279563313
747,50,5,158,.9746320046237337,.07833854529133633
731,50,5,159,.9743738776849465,.06593896835724986
633,50,5,160,.9623367753818041,.10256172147488012
919,50,5,161,.9359191634788053,.12709231006776414
1256,50,5,162,.9593983728250906,.09641572522580297
964,50,5,163,.9854901705923083,.048135871259613106
1645,50,5,164,.932656207939329,.13159040651688034
368,50,5,165,.9831745045809135,.06572679712489993
735,50,5,166,.9478379379819128,.1205083550525536
722,50,5,167,.952338231587129,.10367185311909502
427,50,5,168,.972317885308873,.07609275632238001
1081,50,5,169,.9288474610760481,.13022036314468735
659,50,5,170,.9581957692696045,.09761756930262126
556,50,5,171,.9816921627546286,.049089277036542735
425,50,5,172,.969008915330529,.09325356217943294
683,50,5,173,.97848426056526,.0685545629875415
559,50,5,174,.9777033079595965,.07675017270318923
596,50,5,175,.9794878391696108,.06696831634686375
623,50,5,176,.958862373208774,.09485750860654069
539,50,5,177,.9679861567323529,.09528287227822013
779,50,5,178,.937255545727286,.12328603415753644
453,50,5,179,.9777398897916112,.07191736322645721
540,50,5,180,.9874137694123282,.04261463609802836
344,50,5,181,.9740369691052745,.09056739184728076
424,50,5,182,.9739419893358542,.042902131939328465
756,50,5,183,.9628509292379959,.09566603428580804
482,50,5,184,.9758212274216619,.079105589344348
684,50,5,185,.9667785679424833,.085677682836491
864,50,5,186,.9530862915538846,.11535327865943869
624,50,5,187,.9589665164005322,.11037577383836011
466,50,5,188,.9587394179204956,.10535224959235559
1162,50,5,189,.9422532417484382,.12414061258911233
578,50,5,190,.9699161873078953,.08903073642636265
529,50,5,191,.9820092868167569,.05352721971973645
1619,50,5,192,.9174110580505679,.14648097980788666
1413,50,5,193,.9607266646635614,.09478162713493549
730,50,5,194,.9731468488016495,.07728538195782843
1211,50,5,195,.971637267833851,.08641861483953733
649,50,5,196,.9502167428236717,.12056787522153821
1323,50,5,197,.9294252517830077,.1401732242870991
1032,50,5,198,.9768576205604669,.0725009459829113
467,50,5,199,.9619074242673349,.07047276138417627
1025,50,5,200,.9661274025293034,.08225353641361478
953,50,5,201,.9352263332595934,.12601195267758433
893,50,5,202,.964730214896275,.08693580841824199
793,50,5,203,.9668503758168433,.09939159751837523
642,50,5,204,.9726081803176,.07953121209854765
994,50,5,205,.9866085948471596,.019529395301336724
1062,50,5,206,.95755716292664,.09547039610525529
897,50,5,207,.9426069203625486,.13530403692689208
548,50,5,208,.982932358022766,.05535804543691598
890,50,5,209,.9853737822752877,.040789948646015865
1166,50,5,210,.9395086417692095,.12263502712221806
751,50,5,211,.9751088176814833,.09181872113332509
381,50,5,212,.9741622619515229,.07187859961508494
887,50,5,213,.9680256650663261,.0927498874571437
679,50,5,214,.9744489328224227,.07063566787991588
661,50,5,215,.9715346962677357,.0881647026769752
603,50,5,216,.9797667846911629,.07435556340926971
779,50,5,217,.9621968852915487,.09719803844091167
804,50,5,218,.9531068204277525,.09646143879801862
958,50,5,219,.9617393816010386,.08524275584537896
692,50,5,220,.9537875008389378,.11535072548129785
340,50,5,221,.9734429574509158,.05754997025312341
834,50,5,222,.9492696250651275,.07539609964578216
697,50,5,223,.9718690884535257,.0784734213164165
809,50,5,224,.9507275439767214,.11278728841987144
289,50,5,225,.969331278888081,.05104620118302265
691,50,5,226,.9625749311892946,.0915805876268679
359,50,5,227,.9768295369605129,.07604006112127162
797,50,5,228,.9330453064550533,.1430853255864582
766,50,5,229,.9655959487923718,.10229908698146331
556,50,5,230,.9603700629838936,.09242599653547767
795,50,5,231,.9396519324498669,.14276737655187274
509,50,5,232,.9781493023124992,.08708099998815111
311,50,5,233,.9577415245396115,.0642206296541471
713,50,5,234,.9525403403784396,.1298847023566532
559,50,5,235,.964314543261606,.10554021457041578
660,50,5,236,.9748379393127774,.07032834947271013
1281,50,5,237,.9254301849468817,.13806248851484046
817,50,5,238,.9533163716478664,.11390606622812029
1379,50,5,239,.9640800523494376,.08995604918209373
717,50,5,240,.9686201270674374,.09231119013042846
994,50,5,241,.9650002309115467,.08913887922996933
472,50,5,242,.9561870357768107,.08907219543163783
859,50,5,243,.9567580121089223,.10279569314497083
345,50,5,244,.9738720844321007,.09784437032521603
501,50,5,245,.9664724207500864,.09158409044971158
959,50,5,246,.9499193971915498,.1197425335225698
561,50,5,247,.9544151883625939,.12658165663139348
769,50,5,248,.9769887415653423,.05988381252754305
671,50,5,249,.9597009493212448,.10104184899725517
754,50,5,250,.9655941332928454,.10743528893887914
1276,50,5,251,.9867708082430948,.04426487323675536
460,50,5,252,.9584238842645338,.111083725102994
986,50,5,253,.9307521651080204,.1316063946326794
814,50,5,254,.9671585933360896,.09209145448329192
468,50,5,255,.9457451066898038,.12954070786526717
624,50,5,256,.9817068222641623,.057506100258453395
834,50,5,257,.9581475775882011,.10343004998687197
1263,50,5,258,.9316117053975767,.11660253086762312
570,50,5,259,.9736910417189546,.08528057082520363
683,50,5,260,.9673399291801001,.05795893872928876
807,50,5,261,.9339820188695963,.13414204147839862
410,50,5,262,.9581822842109815,.05024666717713155
1285,50,5,263,.9532059475778447,.07995042334319498
562,50,5,264,.954565639293007,.07754354487183258
1064,50,5,265,.9658807777841207,.10117381051773315
630,50,5,266,.9558835822892479,.09526624921743412
351,50,5,267,.980052468087538,.07817379694833827
1729,50,5,268,.9435809411252007,.12407882933648823
657,50,5,269,.9349028042225181,.15306293450886405
519,50,5,270,.9573571044687803,.09103809201244877
744,50,5,271,.9715419373410009,.020718152036359676
1367,50,5,272,.9232713950568696,.1487449983083476
557,50,5,273,.978497430955949,.07618756621055046
479,50,5,274,.9766127479490301,.07920937569061534
1145,50,5,275,.9531000480188623,.13112415551863577
539,50,5,276,.9814514458817852,.06970248009253262
639,50,5,277,.9723562744826778,.0738052735476475
1207,50,5,278,.9713199937883892,.07398555050225683
1259,50,5,279,.9459938498390865,.11416278359110543
1012,50,5,280,.953277753247346,.11215592627136133
642,50,5,281,.9773126423447895,.07046441642074112
471,50,5,282,.9632354317504205,.08319457609632486
507,50,5,283,.9516939512440602,.1230859443576632
476,50,5,284,.968533779114852,.08538946691074065
586,50,5,285,.966180699316345,.09035674296290337
1043,50,5,286,.9410604634803758,.13558418504056832
735,50,5,287,.9460662220247852,.1147071456722599
814,50,5,288,.948467493359329,.1153678151298312
711,50,5,289,.9515752001313296,.10991188616592525
1176,50,5,290,.9730506984139699,.07777811955470879
1177,50,5,291,.946641368319002,.10797278949486169
1004,50,5,292,.9493428552674845,.10914909436869584
825,50,5,293,.9575649581025893,.09908312114568285
1118,50,5,294,.9641324024179586,.0811900266812767
613,50,5,295,.9740682421051833,.08494784922778643
862,50,5,296,.9748619657246604,.07980785314310812
822,50,5,297,.9792857356674435,.0837169572822363
648,50,5,298,.9795375669439064,.06743041959598638
528,50,5,299,.9564784349514442,.10428998154995708
1262,50,5,300,.9824561249013355,.052054910795015764
625,50,5,301,.9622002231274936,.07057024203940826
528,50,5,302,.9642316939129871,.07108765187171322
856,50,5,303,.9747566046339063,.06813206109887192
407,50,5,304,.9714758103857344,.08004331345862375
981,50,5,305,.9684176750328186,.08682420921082826
805,50,5,306,.9713294444611595,.06742659220680836
662,50,5,307,.9461511189827777,.10868696056067963
390,50,5,308,.9761554419355307,.058305540755431096
1037,50,5,309,.903622481954657,.16710179332163033
275,50,5,310,.9896568397551749,.043412417867163856
1055,50,5,311,.966275893002541,.09739555046566468
394,50,5,312,.9819343416334345,.06686902415210827
915,50,5,313,.9499604936097892,.1115372657448592
1107,50,5,314,.9369557549151009,.13520272704736364
319,50,5,315,.9617762497694151,.06319976246583912
720,50,5,316,.9829464943036734,.06264893729449197
1886,50,5,317,.940081396005646,.11024536489512625
806,50,5,318,.9580625854644162,.10498990738480374
544,50,5,319,.9655254612714463,.09439004123817833
497,50,5,320,.9650209653269335,.0957873913547783
462,50,5,321,.968604634594858,.07954973953151888
580,50,5,322,.9777670768306322,.07973831075098485
472,50,5,323,.9667820954781757,.09659814268054466
496,50,5,324,.955462693757125,.05301610964135424
435,50,5,325,.9752321477641209,.08279024163261128
778,50,5,326,.9760023406576727,.07605881279936058
638,50,5,327,.9640580374105611,.08108309458026784
840,50,5,328,.9383279231791042,.1290512358460114
260,50,5,329,.9740489462301513,.06597322484094666
534,50,5,330,.9881262580214069,.06258167594312897
507,50,5,331,.9816438850418376,.05818049744870258
322,50,5,332,.9700433252889699,.09863232388767071
919,50,5,333,.9645386801066348,.08064348497760394
511,50,5,334,.9450994101311404,.08485290789888335
892,50,5,335,.9656033013207953,.08931430130048851
1238,50,5,336,.9634279162577437,.10506350670186976
803,50,5,337,.9870219536566964,.058181698100335626
627,50,5,338,.975424659644197,.07699575064647962
520,50,5,339,.9749209908968112,.06212697425181954
1383,50,5,340,.9564546981169602,.10488742850107238
741,50,5,341,.9741720852313099,.07309225438159404
838,50,5,342,.9114310235335777,.16255842533072704
688,50,5,343,.9594127388628731,.07815242192025716
399,50,5,344,.9658034641696993,.07707352446706198
