N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
52,50,13,445,.704395068282943,.1518767791558686
53,50,13,446,.6825830595384526,.157232565102163
56,50,13,447,.7117174085758815,.1530747965129398
67,50,13,448,.6766450170149292,.17126719163645765
49,50,13,449,.7168109937066877,.15179157481752859
54,50,13,450,.6535387161635248,.1581912958240388
48,50,13,451,.8107824242674383,.1198959990245941
47,50,13,452,.7191865999830621,.17069363868456294
49,50,13,453,.6666156485274607,.1453020376613044
46,50,13,454,.6657186770006817,.14693048933975997
62,50,13,455,.6622843729040001,.17030359437269674
66,50,13,456,.7072819788222325,.17629579224509656
52,50,13,457,.6632520787180741,.15849936495135034
58,50,13,458,.6714327927365428,.14493454430263114
49,50,13,459,.6659187551631365,.15871733020220824
39,50,13,460,.6700849048441743,.1648459633013512
54,50,13,461,.6983089233146359,.17400843337279037
65,50,13,462,.7161638056834478,.14727281504868678
48,50,13,463,.614047487661107,.13328201665677505
49,50,13,464,.6574829478965146,.14841197335508172
49,50,13,465,.7116276027915595,.16250790546664826
47,50,13,466,.6802274153738145,.17819015416072873
56,50,13,467,.6607252042901317,.13576192905851814
45,50,13,468,.6937037223603498,.15408226774722117
72,50,13,469,.7189711333351293,.14774451744659436
54,50,13,470,.6677530648196465,.17353075681996205
57,50,13,471,.6847097066408907,.17809075454318798
55,50,13,472,.6590881071533073,.1606648836922931
70,50,13,473,.7363805674177235,.16615808255690592
68,50,13,474,.7142030275834899,.16994560799286373
56,50,13,475,.7062076036136703,.1495941513882992
45,50,13,476,.7165886473664063,.13898443608056013
61,50,13,477,.7557550769121205,.1537073444715498
46,50,13,478,.642876356739802,.14349422488649805
64,50,13,479,.6598781128003953,.17113250276688596
53,50,13,480,.7148948056649328,.15248382655971468
53,50,13,481,.7719918898972185,.14840219637409327
43,50,13,482,.7137131913051512,.1477349447680476
85,50,13,483,.7291579928909812,.1535281539524883
46,50,13,484,.7059522096166472,.16192210514199504
44,50,13,485,.7635345531062092,.1496495648774661
59,50,13,486,.6904053677680964,.15213042050919773
34,50,13,487,.6555467712930506,.18500528786574721
57,50,13,488,.6687586161164029,.14127307167100273
71,50,13,489,.7180206583711679,.15285606261908932
59,50,13,490,.6622618944358084,.15232253998662434
61,50,13,491,.719268808280912,.12286287022681051
59,50,13,492,.7180440857815106,.14329619337220445
60,50,13,493,.67902360184356,.17265500985580162
73,50,13,494,.6662071154928354,.1312056003449753
46,50,13,495,.6579827600669627,.17126550369992605
59,50,13,496,.6562749900947069,.15829459047151828
66,50,13,497,.7451050886455244,.15288698996399708
47,50,13,498,.6591757085824541,.15791762889104166
58,50,13,499,.7095398096947919,.17167115808420957
63,50,13,500,.7174666002111815,.13131452814278705
50,50,14,1,.7614013010434296,.15296998633072906
56,50,14,2,.7279496443322405,.14048705980902645
47,50,14,3,.6688672155860437,.16993086512884692
57,50,14,4,.7188095379974672,.12363509840797314
41,50,14,5,.6918314427428018,.1466598572806876
51,50,14,6,.6906182403079313,.15380605505904069
69,50,14,7,.693173734960468,.16084266565109448
60,50,14,8,.7097591633000252,.16629276443278368
42,50,14,9,.6284531211770948,.1503700673756154
62,50,14,10,.663273051167635,.1685241185409871
59,50,14,11,.69546076614959,.14265329976275726
46,50,14,12,.6716947154731667,.15974549672469726
54,50,14,13,.6642855159736756,.157201142396184
59,50,14,14,.6613096099940077,.1872877589083963
63,50,14,15,.6789741155972812,.1592650224799347
56,50,14,16,.6554889493931634,.13901590589977753
53,50,14,17,.6478189552199203,.15075112644097163
51,50,14,18,.6853282282800544,.17755321511853986
54,50,14,19,.7054194705403077,.16977602477084153
55,50,14,20,.6777813971488164,.13260413648447247
70,50,14,21,.759573080801797,.18326505173266977
58,50,14,22,.6740425066549434,.1655714937651229
60,50,14,23,.6872685768694375,.14215043243783787
59,50,14,24,.6620307707215409,.13993886569642489
63,50,14,25,.604654225520697,.12477132880369549
64,50,14,26,.6762389239260262,.15111283167374476
62,50,14,27,.6770678199118157,.14408113040234494
56,50,14,28,.6808249550489791,.13289691441153392
59,50,14,29,.6976201213533334,.1481385369493869
56,50,14,30,.6986298741520162,.1597519990282105
57,50,14,31,.7318440453993539,.15044859280379483
77,50,14,32,.6656895894332047,.1550782222022885
75,50,14,33,.6842696826912565,.18102735888052665
48,50,14,34,.699978811409803,.1573024360239136
46,50,14,35,.659288721997674,.14758907801282775
46,50,14,36,.6608656715560227,.1516028508172305
57,50,14,37,.7441462990457681,.1408993298860911
50,50,14,38,.6700155150905749,.15590915237410524
43,50,14,39,.6481611434128007,.1499306147517543
49,50,14,40,.6449816708631232,.15158532092924407
52,50,14,41,.6964527561713981,.15162193880207053
71,50,14,42,.6637588765464324,.1645111270364213
48,50,14,43,.7050987819089225,.17033038684562887
55,50,14,44,.6725399477087501,.14972512981975594
68,50,14,45,.6885879165402295,.1297024075979223
55,50,14,46,.6995920976185116,.14555232669843585
72,50,14,47,.6791816532244933,.1288463489418277
59,50,14,48,.7137112063970651,.17247859992328024
47,50,14,49,.6994269271598569,.16569690278230945
47,50,14,50,.7366511449149897,.14461034429828626
42,50,14,51,.6883196248257736,.12726193351417592
57,50,14,52,.6803236075886556,.1649136476403486
58,50,14,53,.7330306983781221,.13695252157797647
61,50,14,54,.6808386766116701,.16155148944168224
73,50,14,55,.7077710687477539,.15946470891206474
42,50,14,56,.6701660899295969,.15541414757202615
64,50,14,57,.636822878080394,.1469132060945247
45,50,14,58,.6362233656741014,.15563840771559845
60,50,14,59,.7293362962674018,.1512366755133547
50,50,14,60,.6848982385660191,.1744225548821973
52,50,14,61,.6965320173597916,.1633318300263489
60,50,14,62,.6654487166967038,.15139166410025354
56,50,14,63,.7274012270616619,.17460235343876768
54,50,14,64,.6717255770234645,.15827439380343966
47,50,14,65,.7231410874489277,.15015919774964354
46,50,14,66,.6634744408355979,.1448840164969938
57,50,14,67,.6745809332843626,.1505460260703265
50,50,14,68,.7064101381327977,.14482462609696117
70,50,14,69,.700307947204663,.16007811405764039
48,50,14,70,.6979725779185705,.14917575889286636
53,50,14,71,.6636232583484052,.16448351775443454
47,50,14,72,.6643316064952378,.1533688595899507
56,50,14,73,.6878931856732775,.17412763416081484
56,50,14,74,.7320800442776918,.12784231514730143
61,50,14,75,.6982015475069704,.1561548048882721
45,50,14,76,.6554234410997957,.13379428579283204
63,50,14,77,.6761766228622375,.14153155400408957
38,50,14,78,.6766747483806245,.12387949126509705
66,50,14,79,.7314520574192003,.16729538972858618
61,50,14,80,.704587379374518,.16441485946020418
55,50,14,81,.6809758486921477,.1658237050432619
58,50,14,82,.6696387966111206,.16217799455390058
51,50,14,83,.6811781739896222,.15645470529883188
67,50,14,84,.6449901817441429,.19106232193429834
53,50,14,85,.7480301827258764,.13143021284829778
45,50,14,86,.6479712571649539,.14048306970540872
55,50,14,87,.6574508526930335,.14457352251805877
58,50,14,88,.7074919560459872,.14623968598873743
51,50,14,89,.6575107536275309,.16279526155718224
72,50,14,90,.6731673181062083,.15334540603549007
73,50,14,91,.7425260579491934,.1670184944683779
51,50,14,92,.6962546637630621,.1379057366367178
58,50,14,93,.6173460348454654,.1419109019058467
65,50,14,94,.6957582879045314,.153599507701882
47,50,14,95,.6712879508668643,.13009693787919355
58,50,14,96,.7004494537829706,.16823863560654956
53,50,14,97,.7032031780930602,.13846064694128316
41,50,14,98,.6262617165191032,.16496740161020845
51,50,14,99,.6520584370270351,.17488057752650965
39,50,14,100,.7061795452404428,.13512102442303298
63,50,14,101,.6921750479439965,.15277155035787676
60,50,14,102,.6836490743935518,.17656318742874977
43,50,14,103,.6340975871946744,.13685052790351238
43,50,14,104,.6470294436923968,.15121288524513016
63,50,14,105,.6880796858829052,.16714128765556358
48,50,14,106,.6966715151289417,.14864534324098783
57,50,14,107,.6629839149701183,.13901364269360264
75,50,14,108,.6830919657619355,.13927441538183044
64,50,14,109,.636792550119796,.177063394771644
68,50,14,110,.7291434863857222,.14646650454839813
67,50,14,111,.6550799433954895,.16866137579066579
62,50,14,112,.6624916860281017,.15311214101948614
53,50,14,113,.7283800066629031,.1744647930240477
75,50,14,114,.6619583174490957,.16327060464175155
51,50,14,115,.6441554332289583,.13967817918506092
51,50,14,116,.714772258493042,.14616293604152647
52,50,14,117,.6259728419655268,.14921631704691538
70,50,14,118,.6853331912988406,.1640324697311282
59,50,14,119,.6772049071505333,.14987129982388767
60,50,14,120,.6598666905828925,.1695404075697501
68,50,14,121,.7375756857213998,.16654138465471618
65,50,14,122,.6551098015271574,.18393115833999182
69,50,14,123,.648635280247496,.14968270362154157
48,50,14,124,.6749315270460103,.14429394996004175
42,50,14,125,.6313808672865374,.1514338837939484
52,50,14,126,.7042712179456438,.15838058450625628
64,50,14,127,.6864318506244931,.16525809861626753
70,50,14,128,.6648985266208903,.15957652432108543
48,50,14,129,.6716343436343422,.15704605954387704
69,50,14,130,.6683266160044661,.1515114422131725
46,50,14,131,.6586740529195991,.15585689452818502
65,50,14,132,.6911911005217182,.16333919406444647
58,50,14,133,.6703257874818075,.16025108745223546
58,50,14,134,.7028361320133962,.1546852564408556
42,50,14,135,.7129214412545499,.13766378993190354
48,50,14,136,.6846691419786838,.16289091195132266
50,50,14,137,.729655092175439,.1406890082362204
58,50,14,138,.6925050572100446,.16502928813750575
50,50,14,139,.6688864331447553,.1469888882134394
57,50,14,140,.7419348526448113,.16649577592780468
55,50,14,141,.6645901094566021,.1441777679255996
62,50,14,142,.7248862889860536,.18042109441001764
62,50,14,143,.716742425947477,.14151489496833564
61,50,14,144,.714775702509093,.16811818063060877
56,50,14,145,.67287075292819,.1731625915714272
77,50,14,146,.6998095167736236,.1788203101742481
54,50,14,147,.6867816538736478,.17238921063431434
67,50,14,148,.640973312445645,.14498576533065446
56,50,14,149,.6910474485259573,.16147507111229348
54,50,14,150,.6948973359298489,.182526214848709
60,50,14,151,.7079562359350824,.15797244926131135
67,50,14,152,.6874832238893351,.1447066786251138
70,50,14,153,.7106141044040166,.1502300845985994
63,50,14,154,.6729229927751867,.1396683367192827
55,50,14,155,.7115938371985002,.15551727452891762
54,50,14,156,.7136964248014871,.1691310579445493
58,50,14,157,.6787283411564137,.1801676639988496
54,50,14,158,.7035746607555725,.1709048849871123
47,50,14,159,.6275956089866181,.15417105806785328
65,50,14,160,.6932109307417745,.15653421884769173
40,50,14,161,.6520554350219884,.15127517882640518
56,50,14,162,.7022937372261652,.14793389247347496
62,50,14,163,.6678773322485532,.1446593494777123
62,50,14,164,.6304267471509579,.1635414824026543
56,50,14,165,.6413933704087824,.18447746781675325
71,50,14,166,.734371145933419,.16287837379526415
66,50,14,167,.7009979939794979,.15069214236384532
73,50,14,168,.6935399135124815,.16685661931665782
67,50,14,169,.6575216234608752,.14662837975856569
66,50,14,170,.6750918307304333,.15889249389442883
57,50,14,171,.6869559762016177,.17973983867722232
53,50,14,172,.6620706951111902,.14069408674138573
65,50,14,173,.6862279389492661,.16280725642688226
59,50,14,174,.7278512655258835,.15788897197858465
64,50,14,175,.6449657530419534,.13685518216466225
47,50,14,176,.6531323640206689,.13330442198277806
52,50,14,177,.7059522902410277,.1620905714929535
57,50,14,178,.7189301925038097,.15397782503151902
56,50,14,179,.6661857595552321,.15659151320265913
45,50,14,180,.642015582965833,.18016788542996565
52,50,14,181,.725099732278317,.16510734377670888
42,50,14,182,.7442753751279789,.15924685450794632
43,50,14,183,.7431168882713683,.14899530007202536
64,50,14,184,.6656440050794898,.18142795117578608
58,50,14,185,.6505392578652129,.18547330176654964
66,50,14,186,.6635698126169054,.15750732174370138
71,50,14,187,.6655395589229957,.17960431933788343
51,50,14,188,.7082864982552178,.15275800122896013
47,50,14,189,.6801921015626463,.17700430234469583
63,50,14,190,.6499933147780205,.16981020013521617
58,50,14,191,.6283799494794309,.1543275591735032
49,50,14,192,.7138694518121673,.1328578075808966
50,50,14,193,.6756269896476271,.16693135830166417
55,50,14,194,.7236122026898899,.14863725070994468
49,50,14,195,.7523698046802726,.1634813392348396
52,50,14,196,.6449061934213488,.1477604918726105
58,50,14,197,.6418710970773085,.1392003578400741
61,50,14,198,.7110114589161669,.16474903910835517
58,50,14,199,.673754497845219,.1478900154077304
62,50,14,200,.6786752814394031,.18330839554832562
67,50,14,201,.7161471645877096,.16272534597945446
81,50,14,202,.7622045032090244,.1490657419769129
68,50,14,203,.6706915512296265,.15141112811569107
50,50,14,204,.7366568415602279,.17321787476921408
72,50,14,205,.7268643841755242,.1704720938906997
64,50,14,206,.7066708067255693,.16419521616306548
61,50,14,207,.6986441635059174,.16038761446530478
56,50,14,208,.7243096955572577,.16059367862385437
60,50,14,209,.6901010915253063,.1540881975684925
63,50,14,210,.6615157928339289,.13399479079340662
47,50,14,211,.6646810750434824,.14407885571318346
55,50,14,212,.706056279094427,.15100228591694523
45,50,14,213,.6597457299728501,.1282166239855844
48,50,14,214,.6502713983219085,.14508608554309324
65,50,14,215,.6934708262509204,.1648061941261477
71,50,14,216,.6841586369592015,.1525960191688943
49,50,14,217,.6317145821354379,.1461128407180248
69,50,14,218,.6537227220902255,.17046879504580736
48,50,14,219,.6450082552925244,.14665375013629967
49,50,14,220,.7336286571453857,.15683300054407717
63,50,14,221,.7174409808719219,.17690667484662542
63,50,14,222,.6770000825478296,.17124152032612383
64,50,14,223,.730173912434241,.1641120871597083
41,50,14,224,.663603288905055,.16047223760268176
60,50,14,225,.6611930524615438,.17648906538832784
59,50,14,226,.6689180451780036,.1452228148223071
66,50,14,227,.6354169207540291,.15263569237060426
53,50,14,228,.6953139874629781,.16630527583778182
54,50,14,229,.7039116743116764,.14904511224576186
48,50,14,230,.6926488029459786,.1602215626466601
72,50,14,231,.689282803432973,.15674880547087885
49,50,14,232,.7294595473810542,.15189058843014472
44,50,14,233,.6799485594978403,.1763602944849166
75,50,14,234,.6830980200173404,.16262225931446123
43,50,14,235,.6780165347576523,.15187638005257575
52,50,14,236,.6465153000803258,.16195940438077885
55,50,14,237,.6899961312201336,.16658525755655743
41,50,14,238,.6983608749089639,.14598133207097982
56,50,14,239,.6960435998721615,.1467541602187705
46,50,14,240,.6612795714872682,.147318206669489
51,50,14,241,.6983613839250444,.1600046450616933
48,50,14,242,.7232762814040377,.14247915334377317
42,50,14,243,.6657216360666537,.13739989581617593
55,50,14,244,.7222527673693668,.16504104213342308
59,50,14,245,.6767175019213922,.16342569466649215
82,50,14,246,.6793389627232367,.1661748394093918
57,50,14,247,.6629203302469843,.15563911562604096
64,50,14,248,.6838125244651829,.17600132715736794
56,50,14,249,.7321254535820136,.16194131028542275
67,50,14,250,.7119065436252835,.16275409266334911
68,50,14,251,.6713118432496401,.13452551848253136
71,50,14,252,.7181320854062423,.14956143190327392
68,50,14,253,.7242852707585776,.1580905885142653
46,50,14,254,.697601821069415,.16397286381978543
47,50,14,255,.6632786990612008,.1593447478678146
58,50,14,256,.6283481131045144,.16977131271489462
65,50,14,257,.6622641386238416,.18168660602400233
47,50,14,258,.7251707884987931,.15985382663276798
44,50,14,259,.6517956188326934,.17239326964915344
49,50,14,260,.7054516222983013,.17532322812862733
53,50,14,261,.6798125188185682,.1534949951002303
60,50,14,262,.7117734680395786,.17319252067261176
62,50,14,263,.6812519691216177,.16055078958196614
56,50,14,264,.694840206270535,.14875660030133078
53,50,14,265,.6847443010766153,.14824588481960946
60,50,14,266,.7004656365625815,.14056763954898074
48,50,14,267,.7636274097585454,.13949910701348858
57,50,14,268,.6834719999164989,.1650026643773278
60,50,14,269,.6505947512626002,.15792757094606638
66,50,14,270,.6819111642944705,.1477226835974484
45,50,14,271,.6883600060466916,.15132992254091637
65,50,14,272,.6558725803583755,.1568013399836483
51,50,14,273,.6938374205229567,.16324160461686532
48,50,14,274,.6742230337204793,.15764123150112636
57,50,14,275,.7455230547630213,.16113180011635247
65,50,14,276,.7051321505534909,.18268380958202043
51,50,14,277,.6683150341946761,.14629633741461157
66,50,14,278,.6842668154766833,.145562572770524
55,50,14,279,.7101384344118534,.13509358235753374
50,50,14,280,.6406914168438865,.1548705475698822
53,50,14,281,.6067798733960059,.1646371306893754
44,50,14,282,.6553358713301872,.1361776777746232
65,50,14,283,.6876885601407358,.14615393789657213
45,50,14,284,.6723064313261392,.1486881607680183
52,50,14,285,.6593379741089884,.17919972763232234
72,50,14,286,.6975035938858163,.16949948981297838
64,50,14,287,.7187774507823756,.17914809203663712
77,50,14,288,.6923403152444436,.15238436973951758
53,50,14,289,.6679345028948726,.14732303541591216
45,50,14,290,.6977921875821315,.16266244165796712
60,50,14,291,.6465688188015681,.16551192406954457
47,50,14,292,.67681896220774,.14591427208123534
58,50,14,293,.6377955992606422,.14585842679204405
59,50,14,294,.7073691703735057,.16689167678397787
60,50,14,295,.6739763162590886,.15217305840372886
57,50,14,296,.7233132168566679,.18093589311724187
54,50,14,297,.7157007961466533,.14100265701579692
51,50,14,298,.7025631692204592,.14571170630287625
59,50,14,299,.7350312495834814,.14827041730725513
56,50,14,300,.7021503800026772,.15586977970434687
50,50,14,301,.6782421408273613,.14255086631460342
54,50,14,302,.6885252086540248,.14192393742411316
56,50,14,303,.7034404071969164,.14617263565659802
58,50,14,304,.6710349551055093,.14096262496215017
71,50,14,305,.6827066356282424,.16035471532062526
48,50,14,306,.6696612475873692,.16306900763091017
37,50,14,307,.7005286931129985,.1555450270728683
52,50,14,308,.6751535882028376,.14991435279675608
55,50,14,309,.7089727804469567,.16910254335506747
45,50,14,310,.7282198497002078,.1607520272105457
63,50,14,311,.6553649956587517,.17804329641869301
61,50,14,312,.718982132203665,.16500410677391972
53,50,14,313,.6710213418291867,.15269656578762905
52,50,14,314,.6175201023885246,.14551200113865068
51,50,14,315,.6740161813225377,.16271887612761843
65,50,14,316,.6856796728946094,.14193263682474483
52,50,14,317,.6293220261519007,.13306988150197296
72,50,14,318,.6770975183190958,.1591450249438043
74,50,14,319,.6814820297831193,.1550723114647995
61,50,14,320,.6622681245391471,.16825628321634778
53,50,14,321,.7326202599304298,.173792120392607
58,50,14,322,.7055770151026202,.15851514039658926
48,50,14,323,.674818385116525,.17068435186975395
39,50,14,324,.6753179114622755,.14038369449783267
58,50,14,325,.7207890665715947,.16526644534363003
45,50,14,326,.6933117919040862,.15025992574494698
54,50,14,327,.6761305724138336,.1598091315267983
54,50,14,328,.6689907768005693,.16809386930017367
43,50,14,329,.639964129147161,.15240455749320975
75,50,14,330,.7182267608576973,.1676653391904896
61,50,14,331,.6836916072592999,.16384474785745243
52,50,14,332,.7087395992230018,.13028891453526967
51,50,14,333,.7079309429738718,.14241575507228796
61,50,14,334,.6869171306310247,.15977050182687547
56,50,14,335,.731998309746549,.1390607548575778
54,50,14,336,.6539782943415142,.15356249834103988
52,50,14,337,.6907654404391371,.15008126455741397
57,50,14,338,.648590742731181,.1611175598287952
74,50,14,339,.720051430179601,.18873754938215176
59,50,14,340,.6889689905855414,.16764421148041678
67,50,14,341,.6913835268423131,.140099947974109
50,50,14,342,.7084626329055959,.14961665304476623
56,50,14,343,.6592927598253696,.15545202122294685
66,50,14,344,.6796097669449569,.15995339358898458
74,50,14,345,.6708898903481333,.12961308609461317
65,50,14,346,.6871416867369211,.1499650765197186
70,50,14,347,.6711345533706592,.1430174424248137
49,50,14,348,.6840702146728495,.16141187745767538
56,50,14,349,.6324971880515853,.1470148713949821
46,50,14,350,.6349536359991947,.1714765679260063
56,50,14,351,.6924904964509305,.16071234846809743
57,50,14,352,.6820352221920978,.14633510451730908
67,50,14,353,.6251921423339394,.16007168443118014
47,50,14,354,.6686243902411408,.16495138668574438
46,50,14,355,.6802836644600764,.15925413298013935
50,50,14,356,.6462330464164094,.15086312601633367
64,50,14,357,.6917221055513622,.2021219172017661
48,50,14,358,.639355640676394,.12491103961992482
63,50,14,359,.6413673493546578,.1772248590978245
59,50,14,360,.7296583576258803,.13379221596511592
53,50,14,361,.6710255426189891,.14085218848616277
59,50,14,362,.7199093917968702,.15364199389161035
51,50,14,363,.6759947510305035,.14586790220138246
63,50,14,364,.6733046286971995,.18052101002340307
60,50,14,365,.680335676266684,.1518849441514145
58,50,14,366,.6176689000105287,.15456658265153567
49,50,14,367,.7387816000367434,.1512484761975574
71,50,14,368,.6672222494124854,.16740467366218711
58,50,14,369,.6299754434435095,.17372880292734072
58,50,14,370,.682546520407418,.14083406177327593
41,50,14,371,.6970729960012436,.13642824480850518
59,50,14,372,.685481513113946,.15890394523961024
64,50,14,373,.660020094265139,.1786821037798429
46,50,14,374,.7037682755564322,.1593529287562447
64,50,14,375,.6955661044308592,.15194193964531402
61,50,14,376,.6473512954080275,.16159750780750134
46,50,14,377,.7061236154080562,.14680205172593228
52,50,14,378,.7158816611596984,.15649130728615768
62,50,14,379,.6886811557032477,.18299531928464383
63,50,14,380,.700623924727301,.16075639269476677
58,50,14,381,.6731591518678539,.17436877938032708
64,50,14,382,.6783960164771544,.17242637295020402
59,50,14,383,.7008962386749411,.17747396492554374
49,50,14,384,.6956812650962866,.14381862321398312
60,50,14,385,.6705868916298928,.1725794973980102
68,50,14,386,.727160200405174,.17715940350627415
52,50,14,387,.7069616366861693,.1659549792258843
56,50,14,388,.7172699101400865,.15703533203857095
57,50,14,389,.6796435586780121,.14912450886773654
68,50,14,390,.6783492912253675,.15082755185928703
68,50,14,391,.6990951138963665,.1303967599778927
62,50,14,392,.7475081406929082,.14593802362311376
61,50,14,393,.6968738614962824,.1501609020940437
59,50,14,394,.7122908961994261,.15857477582141727
67,50,14,395,.6700239649009038,.17455512470924808
56,50,14,396,.6851309500163788,.16767445111825102
56,50,14,397,.6256921103546674,.15588749589946743
50,50,14,398,.6792215812771137,.17184342341659922
46,50,14,399,.6539809769796139,.1371713295131863
45,50,14,400,.6689940118740932,.16966567475904396
39,50,14,401,.6650373474013158,.17494395424941847
84,50,14,402,.6870321853771253,.1691750247003225
44,50,14,403,.6781565719798425,.1626005018160132
62,50,14,404,.7102919835259581,.14890626177324906
57,50,14,405,.667666430534996,.14599120749456437
57,50,14,406,.6977854338836172,.1878427381704524
67,50,14,407,.6378254610493409,.15220563271587312
60,50,14,408,.6550749674286862,.15089313234987448
69,50,14,409,.6848074033618303,.15564233505719996
51,50,14,410,.6908756144945178,.15972881121500934
72,50,14,411,.6659331184289755,.17481340207241527
45,50,14,412,.7036227054579121,.16657956426776444
71,50,14,413,.7339393545101062,.16827020783510163
67,50,14,414,.7070843067886154,.17955493395562674
57,50,14,415,.6725807820365841,.14020145731782793
60,50,14,416,.6868181696648676,.13726675390513252
70,50,14,417,.7278299785254672,.14438835922127446
65,50,14,418,.7119777782833112,.145747198009521
57,50,14,419,.7261000561721815,.1657358564849165
56,50,14,420,.658599055975732,.16626342990607873
77,50,14,421,.6667418981666838,.13754663054020655
51,50,14,422,.732364492265987,.15681507546070195
49,50,14,423,.6738932762940358,.14728210539564313
74,50,14,424,.677922985423099,.16212370151346928
52,50,14,425,.7077717681500916,.14262733105516026
50,50,14,426,.7171077093341159,.159452592459169
74,50,14,427,.67809525398267,.15940462306954656
70,50,14,428,.6775872579254666,.18808635418118255
52,50,14,429,.6543208946782433,.13842034225469055
49,50,14,430,.6973560444386622,.14960910438191438
61,50,14,431,.6999004094952725,.15112729843870645
87,50,14,432,.7116484632937734,.14338792424083074
39,50,14,433,.637701225631584,.16502768973134538
48,50,14,434,.6581331769867963,.14709046575888124
47,50,14,435,.6835568733769705,.14277948949900127
62,50,14,436,.7189750025485927,.1533628299372918
66,50,14,437,.6812094309832173,.17562694251739358
74,50,14,438,.6747082810058346,.15554511484964328
45,50,14,439,.7074262544699752,.17735491671440484
47,50,14,440,.6665701328329434,.161488644993416
67,50,14,441,.6502181633255768,.1570737170647573
66,50,14,442,.7068584615353983,.14673305422534588
45,50,14,443,.8265013432865783,.11861064342318876
60,50,14,444,.6786550095489087,.15482265353828306
64,50,14,445,.6415189111414199,.1380871324067089
59,50,14,446,.6751911364911533,.15664109475162896
63,50,14,447,.7195453556717798,.16782630748018532
50,50,14,448,.7206501977178579,.15219056281458615
51,50,14,449,.6577944881917378,.1749834125312093
59,50,14,450,.6663483198940132,.14824344081336255
67,50,14,451,.7252710913923974,.16927348555207497
48,50,14,452,.6828715409065658,.1401588874551189
56,50,14,453,.7093523328567071,.14836432973344704
66,50,14,454,.6744062660311745,.15784169896896977
73,50,14,455,.6786946253213678,.16794061578166156
65,50,14,456,.6712283491783677,.1728887001807157
60,50,14,457,.6895906150284762,.15484519338667
50,50,14,458,.7260147189037279,.17298320198325082
54,50,14,459,.6573223544029098,.15129804049861023
64,50,14,460,.6954775272553444,.1633085613581624
66,50,14,461,.6737106776476733,.1678834958623994
65,50,14,462,.6837021248976253,.16001309504157085
52,50,14,463,.7135107879967448,.1774745521394274
41,50,14,464,.6327730913089796,.14929236253610761
63,50,14,465,.6791625073890043,.15828749894842947
63,50,14,466,.6709010966822748,.14032814581140518
51,50,14,467,.6350095462913798,.15904083671920605
45,50,14,468,.7107493618436308,.1321844252217366
75,50,14,469,.6912848449334588,.15735051075201875
51,50,14,470,.7277676002151563,.16340939897411697
70,50,14,471,.7363953631092754,.15488030260550192
46,50,14,472,.6802858718271735,.13446274412825593
60,50,14,473,.688512082002869,.16406489015800346
58,50,14,474,.6633028073943068,.1511766862755291
75,50,14,475,.7177103371519329,.14466447656588835
49,50,14,476,.6530215395749854,.14717056662260622
63,50,14,477,.6825469685863975,.17001570837917782
48,50,14,478,.6746486189241944,.17654006831435867
54,50,14,479,.7188548073630571,.1641649082777141
49,50,14,480,.6836156885370782,.15038875865679743
70,50,14,481,.6856825457116481,.15982645186048386
70,50,14,482,.7178333331794745,.16638579630166184
52,50,14,483,.6764951236287701,.1746846272162449
44,50,14,484,.6176288516764816,.16636206074097126
70,50,14,485,.6694441851744662,.1686002597645651
57,50,14,486,.6986250949341059,.1404119916639346
58,50,14,487,.6977484390162675,.15043506604161366
58,50,14,488,.677316496538015,.15947632305975573
63,50,14,489,.6979201115641342,.15889645078254616
53,50,14,490,.6638056162976489,.14124851785619927
50,50,14,491,.6426727256966308,.1570117787811285
72,50,14,492,.6926677227484187,.17803558451075124
61,50,14,493,.6776788049728889,.17262808147673422
70,50,14,494,.7302152675289103,.1528006310225111
69,50,14,495,.6315225795355223,.16015403009535756
48,50,14,496,.6819252921969746,.13936812188433578
65,50,14,497,.7017643013409014,.16106072937498006
54,50,14,498,.680783056008131,.15900077230009144
48,50,14,499,.7032348656747561,.15037612295077282
59,50,14,500,.6820868449336919,.1370299440806468
52,50,15,1,.6459437082747752,.1504630771190788
53,50,15,2,.6617409788036389,.17368479756671482
78,50,15,3,.6522202737477462,.16113815292208392
53,50,15,4,.6874972425535394,.1559279446948368
60,50,15,5,.7115838233044564,.1591607923877814
53,50,15,6,.6543429484778145,.1559369773839993
45,50,15,7,.6503349054557824,.1357238293890128
59,50,15,8,.6918770425136913,.1323046421935581
58,50,15,9,.6362868034920648,.131885959231374
50,50,15,10,.6458306649995583,.18501407542479548
55,50,15,11,.729327866814376,.12007962279084912
61,50,15,12,.7231806858283705,.14335628325684055
60,50,15,13,.6344100346694708,.18786845491175128
55,50,15,14,.6386336065129052,.15179593629496757
50,50,15,15,.6364063293179981,.15652232138637268
43,50,15,16,.714985410832834,.16121618161767526
63,50,15,17,.6545910022626984,.17374723304713413
42,50,15,18,.6683991446112962,.17302283157194995
62,50,15,19,.6572384237909311,.14935752748706044
78,50,15,20,.716962032728008,.16523084146678887
53,50,15,21,.6825384511019437,.17128449044677083
76,50,15,22,.6369745750664653,.16130062930969538
56,50,15,23,.662600364734187,.156243505115196
55,50,15,24,.6818663395135968,.16430338011236592
56,50,15,25,.6787217542974564,.17256909677851268
58,50,15,26,.648350809225507,.16824510471415619
69,50,15,27,.7016655807067765,.17117543812614125
52,50,15,28,.6513746334538362,.16277117204358998
60,50,15,29,.6680461276502251,.133761729904771
