N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
122,100,10,348,.7106566504840817,.20765851475603914
159,100,10,349,.6687957903368935,.21729323246763313
177,100,10,350,.5625032510828661,.20780326486015752
142,100,10,351,.531641253809866,.16392817125849282
162,100,10,352,.6433200790943572,.22002821585176977
145,100,10,353,.567376225492455,.15831705835103907
191,100,10,354,.5810271827608442,.18810169330726167
174,100,10,355,.5669736499483605,.19575209462510693
144,100,10,356,.6048875158832563,.1997373043448048
149,100,10,357,.6516519581476888,.23631414227926928
143,100,10,358,.5265982731626321,.17379098573988214
166,100,10,359,.5973373322366929,.16556296000898468
120,100,10,360,.5675907258931643,.1881911846286547
131,100,10,361,.5856538904916233,.21700502246206393
163,100,10,362,.6031706179594394,.22033175827891632
139,100,10,363,.5729533797561752,.16925724807615777
163,100,10,364,.6415117457531252,.23278744315483002
143,100,10,365,.6751884518769051,.21428274440789544
194,100,10,366,.6552679154011989,.21165621806247353
169,100,10,367,.6026896753434565,.21891324081220725
155,100,10,368,.6737967514475021,.23969978791338548
182,100,10,369,.5598087062918538,.19516575058377197
169,100,10,370,.6342104990769057,.20701099059314815
138,100,10,371,.5859120271296966,.21047221710639202
151,100,10,372,.620467757750895,.21705134529841125
176,100,10,373,.6835221727313054,.2286680456299733
145,100,10,374,.5478075747194068,.16736685681063868
161,100,10,375,.6411995423847842,.20692816717019244
147,100,10,376,.5537963864286959,.20070719753347951
153,100,10,377,.6362778207361156,.1854391532017052
164,100,10,378,.6251560067349163,.19848412305188654
157,100,10,379,.6345800864034588,.21636143843833291
128,100,10,380,.5963670160439324,.20126510798291555
171,100,10,381,.6680937811502824,.21429617501856782
117,100,10,382,.5360239072300684,.15420093047245836
156,100,10,383,.585591503233935,.17673408136981666
165,100,10,384,.6464263807872328,.19128787739665437
193,100,10,385,.5606086770139972,.17249986420674743
170,100,10,386,.5925954770894932,.19695862982446305
226,100,10,387,.6539543831633925,.2103429538104833
179,100,10,388,.5456101431211424,.17343437902608586
148,100,10,389,.5732577918052872,.17793381791175952
154,100,10,390,.5545480335847504,.1704140587953779
165,100,10,391,.577233048570715,.18677725061358905
133,100,10,392,.5453314484951803,.17761941504999898
145,100,10,393,.5918365909015353,.17379030380239582
171,100,10,394,.6048981209948819,.19536558964635292
223,100,10,395,.5719178683759507,.20527420716074454
159,100,10,396,.5429537601314186,.1793129826337755
180,100,10,397,.6168817800782813,.21983122511301184
173,100,10,398,.6014723585010706,.22016461274105525
144,100,10,399,.5590115816818475,.17266584549363553
135,100,10,400,.5684650586370847,.18365506450500207
162,100,10,401,.5644331258286833,.1824513574045026
158,100,10,402,.6540969456370085,.22518804992336822
143,100,10,403,.6243881089267691,.2003523817425562
170,100,10,404,.5572183160163984,.2275196584649569
139,100,10,405,.5791520566074307,.20935396142334248
167,100,10,406,.6334993738510704,.23056633616476868
190,100,10,407,.5446947525290543,.1907562800434496
154,100,10,408,.6775249545172914,.22894515130370938
128,100,10,409,.629748649239685,.1887920096548519
172,100,10,410,.8083157536817063,.20457131083223912
160,100,10,411,.5518834278417521,.1669943281096287
158,100,10,412,.5763393498296966,.19281116187509437
191,100,10,413,.6004225046060695,.22685454930992957
153,100,10,414,.5742546535106907,.18311454203964744
197,100,10,415,.5815768867561121,.18752266019719813
137,100,10,416,.5508907051071055,.1938401687686596
166,100,10,417,.633338719116314,.22664736663858712
167,100,10,418,.6084704122267851,.19357518216500952
138,100,10,419,.5450373663829776,.19839048876993426
204,100,10,420,.667445762241395,.2330015709202366
166,100,10,421,.6008504568208738,.2028875658497217
136,100,10,422,.534644225563453,.17591143094849396
152,100,10,423,.6199935038112266,.21761160531427656
166,100,10,424,.6536778402516598,.20209850134979523
146,100,10,425,.6475491885609618,.21230451017265997
153,100,10,426,.6446068495384816,.24790677542084713
154,100,10,427,.5604337339335849,.19278778548602488
126,100,10,428,.5449964611008288,.17975065614524902
117,100,10,429,.510068429974209,.1530352806502053
137,100,10,430,.5482197563928459,.17047714816402224
147,100,10,431,.5580198767296985,.18317802098053867
143,100,10,432,.5713598276118864,.18569396217234685
176,100,10,433,.6597705910430147,.20677653260985257
175,100,10,434,.5986422708103872,.18856895512869096
131,100,10,435,.5573814181155012,.15965067044590298
122,100,10,436,.6180592492831576,.21776681414052307
151,100,10,437,.5821436111294832,.18992376042338438
179,100,10,438,.5297443169122417,.2133523365798883
125,100,10,439,.5205876304782668,.16738156760749273
145,100,10,440,.551274610310861,.1564792171190762
149,100,10,441,.6241887457500791,.1972991187905374
130,100,10,442,.5990220267447636,.17020668321189958
173,100,10,443,.5328218136273177,.18717458241707294
164,100,10,444,.6597902721616482,.20757358963527783
137,100,10,445,.49682500448323047,.14943736781348094
148,100,10,446,.5693406707474564,.17860684681086228
126,100,10,447,.5766793123335847,.1956411417843075
174,100,10,448,.6593349650243415,.24559643613391605
164,100,10,449,.5887488016928856,.20444361461332813
117,100,10,450,.5322803387010165,.18967766439352138
179,100,10,451,.6210089992773346,.20870854387363616
146,100,10,452,.655524674477598,.2427157188256902
154,100,10,453,.6033324486566691,.22537364369594556
128,100,10,454,.6355953843688038,.23543175738965647
127,100,10,455,.5985432563236205,.2194059071494074
198,100,10,456,.5278894680770151,.19403281328541877
169,100,10,457,.5895216141343177,.19550575243446272
148,100,10,458,.5704646784475114,.1664386909822535
160,100,10,459,.6451379653695828,.20244896746288427
160,100,10,460,.5673409233404447,.20723701797743566
183,100,10,461,.5706046085257058,.19933266629722493
211,100,10,462,.5683591212389549,.19757157754411678
136,100,10,463,.5978826531491847,.20841706469266938
134,100,10,464,.5600079536339494,.16810113181252342
149,100,10,465,.537915717861483,.16587678347390988
215,100,10,466,.6392594904690165,.20943834814103596
197,100,10,467,.6540037014329211,.2279261831444873
156,100,10,468,.5563140311882411,.188225824430807
157,100,10,469,.6248480076523373,.2132469896845644
114,100,10,470,.5556146486822572,.1782951142826469
146,100,10,471,.6106896216466589,.18837155508011202
156,100,10,472,.6580443502315038,.20634757847075946
144,100,10,473,.7076438002020373,.2092752701852513
140,100,10,474,.603401219796652,.24424819718773816
147,100,10,475,.6127110405949733,.1960343763773168
144,100,10,476,.5340904140365745,.16907550252767115
154,100,10,477,.5813178900820909,.17461763834414637
155,100,10,478,.6595041263141969,.21802273404569492
141,100,10,479,.5955770803106473,.17674553077389205
130,100,10,480,.5232965247058144,.1855892095570722
129,100,10,481,.553827714596985,.17282881465860048
167,100,10,482,.6559806340714986,.21222120078527767
163,100,10,483,.5808205253522958,.22262338933878426
167,100,10,484,.582220384065396,.22090199172194463
156,100,10,485,.5571205968509463,.19306873077830072
152,100,10,486,.6251125983630931,.20534733958435303
193,100,10,487,.6313468165843242,.20882993908439113
126,100,10,488,.646275737257004,.19115819554589825
182,100,10,489,.6956955794035845,.2352699466902578
200,100,10,490,.5730651169756268,.1971331526138078
136,100,10,491,.6467073057443764,.19756976618738012
145,100,10,492,.6680632095885919,.21546074151358804
149,100,10,493,.629398096964546,.20844005713347435
180,100,10,494,.5798986682137728,.2004046946330978
143,100,10,495,.5537587447499632,.1876003913845961
157,100,10,496,.6026438414132101,.19019791272202888
138,100,10,497,.5375175444283397,.17916894506656852
156,100,10,498,.5222497013800005,.16505998931778407
142,100,10,499,.5532730539481485,.1884697901458757
187,100,10,500,.5810268500855219,.18933731838166018
132,100,11,1,.5477821503990574,.1795872263645979
143,100,11,2,.5247380741492346,.19627576151996423
175,100,11,3,.5753065247588548,.2297966899769273
124,100,11,4,.5834545948595767,.20599509414689532
179,100,11,5,.5724990645431945,.20452891159687775
182,100,11,6,.6221935775421029,.21144145626914748
131,100,11,7,.5210357591682215,.14023335129566264
165,100,11,8,.5724286921348622,.16149011925845885
135,100,11,9,.5791584981474618,.2038494495572982
163,100,11,10,.5820058579954626,.20643237731934208
188,100,11,11,.5956641664969476,.2120858650281241
177,100,11,12,.5533617005611373,.2070683244000747
116,100,11,13,.5818551026915548,.17166454317245738
176,100,11,14,.6097795081563028,.20940149155945367
198,100,11,15,.6342201598066954,.21836766636666297
122,100,11,16,.5781775871813347,.21448740015083112
121,100,11,17,.514142836385921,.16485804070776722
131,100,11,18,.6303360342003,.20857604806149846
147,100,11,19,.5713817938111119,.18109779823011513
137,100,11,20,.6131939368688225,.20570571157431078
171,100,11,21,.6206589490083153,.20221821422014374
128,100,11,22,.5209058593667123,.1628104580235255
134,100,11,23,.5768430228010994,.17838531005813932
127,100,11,24,.5339216095524494,.18358277864860822
152,100,11,25,.6808250704935559,.22750016134623435
179,100,11,26,.7517796974638076,.21347741359978883
180,100,11,27,.5740968456506347,.19701399724862104
146,100,11,28,.6671051305904553,.23789606573529032
121,100,11,29,.5687934150969406,.18564121893462862
115,100,11,30,.5279333737436566,.15088964240633346
122,100,11,31,.5131950626309674,.166626580355168
151,100,11,32,.643892887208009,.21760577497314798
146,100,11,33,.6062575737742297,.2166017729349946
122,100,11,34,.5499302214773852,.17060366875916347
145,100,11,35,.5738987825133489,.2126656312514826
104,100,11,36,.6108913251339145,.2265846868100846
191,100,11,37,.6568115353503308,.2181457845082396
124,100,11,38,.5864482256311194,.17876107072621286
168,100,11,39,.5987633670056192,.18730838464274763
164,100,11,40,.5731242916808382,.2211282879316521
169,100,11,41,.636554840310884,.21835161519088098
128,100,11,42,.549206635559424,.1719049247744659
141,100,11,43,.5154931722211548,.1675954835007296
160,100,11,44,.6122982913445963,.18609738417030228
189,100,11,45,.6449800832904984,.22027110186245788
148,100,11,46,.5758993061191877,.1783038924438766
149,100,11,47,.5488865233336666,.17099576051640922
139,100,11,48,.5919069704259896,.17232648096320524
196,100,11,49,.547894972495254,.1568544477597266
156,100,11,50,.6744003158771615,.19893138321301365
130,100,11,51,.5893774422549287,.17942154841637464
137,100,11,52,.5841876411882896,.17156383639111983
148,100,11,53,.5982112771107271,.21014136629917338
153,100,11,54,.5447667205032152,.19649429108734606
157,100,11,55,.5807769774157449,.20124895763328232
143,100,11,56,.6942538594482167,.23585053433709255
133,100,11,57,.6166898746644042,.18813667848483628
145,100,11,58,.5533348564423518,.2058693311320843
174,100,11,59,.6127843906793177,.21865227291635628
144,100,11,60,.545048285068173,.12914882532045147
127,100,11,61,.566403714494539,.21599204029315275
187,100,11,62,.6078072528631887,.21583770866552798
123,100,11,63,.5760214830788994,.17283433122338263
142,100,11,64,.5613853848471922,.20967163295867602
129,100,11,65,.5490558635082148,.19354977254622005
136,100,11,66,.5482103146320884,.17945943993029956
147,100,11,67,.6322905881294453,.23761378872795594
152,100,11,68,.5458574504591589,.15787048874549367
154,100,11,69,.589105616557156,.21157013865596028
160,100,11,70,.5916826371066278,.19825008047807183
145,100,11,71,.5694294501216789,.21556351022171888
198,100,11,72,.583788630054422,.1954366480103196
119,100,11,73,.5321709971155975,.17604881764757668
157,100,11,74,.5929946649319858,.18789920611423788
188,100,11,75,.6287832975155442,.21068296462323405
157,100,11,76,.5446692695437476,.15337375805279185
153,100,11,77,.6582609559981438,.24128231081368073
110,100,11,78,.6012491749769141,.2050421998912444
138,100,11,79,.556533532154967,.18187564802784223
163,100,11,80,.5658281212858113,.19419308922266554
177,100,11,81,.5479611189999953,.12495716708059866
140,100,11,82,.5601096694062605,.16340203710905646
157,100,11,83,.5791655812248622,.16361441091763768
148,100,11,84,.5665245186529131,.1840181960806622
202,100,11,85,.6125583838494566,.1792484619300474
166,100,11,86,.6294996200968022,.19370624297520855
145,100,11,87,.5424508661170685,.1605874600858327
175,100,11,88,.5787694610046556,.19312905285853268
205,100,11,89,.5844897322734122,.21645910303382263
115,100,11,90,.5481786434307621,.15970584409381638
161,100,11,91,.5940328733249022,.17352142440921167
168,100,11,92,.5552228115509426,.20353893747200946
173,100,11,93,.6156491849339264,.21739245174881705
175,100,11,94,.5685848714358057,.17099619428081386
159,100,11,95,.5599549790782293,.1623463228490536
209,100,11,96,.6532113455709724,.23643804850392605
154,100,11,97,.6755655812626098,.22131746701866747
133,100,11,98,.6802384433272054,.20243762375983657
135,100,11,99,.5912430523017203,.2076356620735925
134,100,11,100,.5043365293152232,.1386270164391973
179,100,11,101,.6371328585315509,.2227618118744869
141,100,11,102,.5307966858214631,.1830850647212081
133,100,11,103,.5107924518027105,.15338888928667443
143,100,11,104,.6026913955937814,.22065173646524594
167,100,11,105,.6256816978977657,.21294801559670795
176,100,11,106,.552191915395874,.18839672577915023
151,100,11,107,.6097964973878957,.2131878035094696
128,100,11,108,.5424923164344897,.18963045981520937
168,100,11,109,.582297927440073,.21349116296841023
159,100,11,110,.6323614382533203,.1745568997434352
150,100,11,111,.5834330731170937,.1980906195653738
172,100,11,112,.542274873610029,.14861317612015162
173,100,11,113,.5982969089054195,.20745266236937393
139,100,11,114,.6286436471143082,.20151278071599638
110,100,11,115,.52928402064207,.1617086631777563
186,100,11,116,.6049854475757468,.2404492664947665
200,100,11,117,.6199483765315914,.22738970133884945
121,100,11,118,.582202456179508,.16264393524609094
148,100,11,119,.6067395783011535,.19850913428851358
169,100,11,120,.5611528100564379,.19481739196046333
148,100,11,121,.7536572128706227,.2233308845722376
136,100,11,122,.517649291929769,.15253143755045664
171,100,11,123,.6264385122509759,.22996890594817643
156,100,11,124,.574861372942031,.20932971677057038
133,100,11,125,.5780718562166025,.18895138295294236
161,100,11,126,.5035876414681054,.17880504233102235
146,100,11,127,.5355446515949694,.17613432849828278
156,100,11,128,.5636248840494642,.15774568489717863
168,100,11,129,.5983297523393465,.1960856167576453
131,100,11,130,.6492304456903765,.22570947305015118
146,100,11,131,.5523526479077626,.1806146514487123
177,100,11,132,.6017649029813836,.20031216587925113
143,100,11,133,.5384559054713008,.17661697163529697
138,100,11,134,.5869082026369267,.20286797628267228
153,100,11,135,.594101694994761,.19301663459050414
160,100,11,136,.6351231287777924,.22357764454801893
138,100,11,137,.6844243516950839,.19794564734877423
145,100,11,138,.573423920245382,.1917339052649032
152,100,11,139,.6171299051993495,.20067806223071616
106,100,11,140,.5118786944150985,.15289656276097016
120,100,11,141,.6062585523191923,.17991411242483119
143,100,11,142,.587814090598146,.19853416438783253
155,100,11,143,.6206744807504286,.2161441564312088
133,100,11,144,.5446889671245423,.16856398450521975
190,100,11,145,.5868032839867741,.17589912499896068
178,100,11,146,.58235948140183,.17913516278015063
157,100,11,147,.5555001812653786,.1910702107107709
196,100,11,148,.6580536699099789,.22225337832286876
132,100,11,149,.5167547070479472,.17484813017517128
131,100,11,150,.5350131242284558,.16633600858700762
160,100,11,151,.601622168829129,.20723382952653055
153,100,11,152,.5578280221611941,.16951252464620342
132,100,11,153,.5607834645784164,.133788229596883
156,100,11,154,.5839032760339107,.16343301465203983
103,100,11,155,.5251876977590263,.1707816725264983
177,100,11,156,.6020894164573396,.2028712944519989
161,100,11,157,.583630754268547,.18164482231125081
135,100,11,158,.5519218284878586,.17837166567492937
195,100,11,159,.5929375267908433,.22114928533616823
138,100,11,160,.548003370599194,.13737835950744143
153,100,11,161,.5348664764988946,.21327721343357173
201,100,11,162,.5323415004244074,.18413073096001858
143,100,11,163,.6029889460355143,.22169576074005415
138,100,11,164,.7459559332136575,.22294184459616048
171,100,11,165,.5803269972962507,.19939579631014748
120,100,11,166,.5127023229408202,.16773057864494434
185,100,11,167,.6236838261355143,.22228406437041004
144,100,11,168,.584110947986697,.1820260431424978
123,100,11,169,.5394870682506084,.19077816158324992
151,100,11,170,.5634904233899307,.17556130952350146
146,100,11,171,.6630208828447525,.20300077601586725
146,100,11,172,.5394343527994021,.18709147697351505
136,100,11,173,.7071150998891624,.2228288470088818
148,100,11,174,.5798803209718729,.18979603469587672
162,100,11,175,.5461717457832403,.18326135519937375
154,100,11,176,.5321203832492678,.18175471289519135
183,100,11,177,.6018221538991513,.20498757424106098
140,100,11,178,.5357990730103458,.13665841895203487
126,100,11,179,.5681193403756601,.15698764931268355
149,100,11,180,.6456431532178394,.20568218260364515
148,100,11,181,.6604635029049903,.216940693230315
171,100,11,182,.6185792415659761,.23690311189682595
149,100,11,183,.5985040555759275,.1913987099036622
123,100,11,184,.5201191919492272,.16706593544593418
170,100,11,185,.6241477639369803,.236684014014272
185,100,11,186,.5630333235613274,.19840468881565362
113,100,11,187,.5209599554134595,.1800741608148507
167,100,11,188,.7105569716021427,.22783484109764277
108,100,11,189,.5846048337176118,.19132977962456751
136,100,11,190,.5296775714108811,.14427517222992114
129,100,11,191,.6341796662074671,.20467396944432434
147,100,11,192,.5960642038884367,.17638542860643186
147,100,11,193,.5697280004323281,.1878031523822385
161,100,11,194,.5788491235164269,.1947158013753452
164,100,11,195,.508687227682959,.14227344081715676
122,100,11,196,.5330537352490881,.18651886708201418
146,100,11,197,.5567130901739569,.16891841409583555
131,100,11,198,.5293581073937698,.15557748289350218
149,100,11,199,.5960735208251597,.19654488750370877
124,100,11,200,.5458023397419075,.18254352022920114
149,100,11,201,.5823028721538301,.20325645081475144
145,100,11,202,.5163566511109496,.16759489823548576
150,100,11,203,.569220034478597,.1553021810073813
179,100,11,204,.5784729035307737,.19995751800912806
136,100,11,205,.6723180239257249,.2180659044836912
145,100,11,206,.5831363393574668,.17842673702312611
145,100,11,207,.5563813193589234,.18221987458130953
125,100,11,208,.5130359481704676,.15955632216259572
168,100,11,209,.6085934594484426,.23521444474440562
123,100,11,210,.5353273292774822,.1812956662563553
151,100,11,211,.5825518203484092,.19406393698317947
137,100,11,212,.5669802037979293,.18276347851829447
155,100,11,213,.5766144127951325,.20415321133644923
189,100,11,214,.6138233107408219,.22242020522893816
134,100,11,215,.5281523647018289,.1570017661750139
149,100,11,216,.5253378745312182,.16925364576310814
155,100,11,217,.6243455739727982,.2374828588435556
181,100,11,218,.5019199635936407,.16258993084811002
153,100,11,219,.5830332928128127,.1805860828981455
154,100,11,220,.5405381596748517,.1610148702045806
122,100,11,221,.5754195725487056,.18436263804754408
167,100,11,222,.5221068701196184,.1495605046529313
135,100,11,223,.5835582792027477,.1947947763078918
139,100,11,224,.6224003736747583,.17728342100478686
168,100,11,225,.5932677144500144,.1966660848988716
135,100,11,226,.5861858243524506,.18696592565418718
155,100,11,227,.5759677338444481,.20304932469009768
129,100,11,228,.6249397742637953,.1882300230966327
166,100,11,229,.554029082547465,.1939782812905134
155,100,11,230,.6322238226692525,.22438811686540872
149,100,11,231,.5715114376635474,.17556073898777746
149,100,11,232,.5424701198970682,.1791369397335295
122,100,11,233,.5473657206980335,.15367005582416798
171,100,11,234,.5882582690122321,.20913318197141004
171,100,11,235,.5655243028941455,.1799558929489437
182,100,11,236,.5756452968104038,.22136730307479194
150,100,11,237,.5289371444192521,.16607996669447334
133,100,11,238,.611851804438747,.23082295161736624
190,100,11,239,.7575597291709044,.2192498395546526
169,100,11,240,.6108246739641596,.1929185610209365
142,100,11,241,.5729236941928334,.17650851699563117
158,100,11,242,.6109744181649228,.20270264123434054
124,100,11,243,.5424535021875517,.14744913348170882
175,100,11,244,.6980832393134527,.22911928345957444
146,100,11,245,.501683779476122,.17605175313549284
151,100,11,246,.6039587745453572,.2302529640589949
169,100,11,247,.5278488621275582,.18169701071531738
140,100,11,248,.5354306180981678,.17163906961031497
114,100,11,249,.51730156057475,.1581816358410737
157,100,11,250,.5869355098026038,.16843930153046466
156,100,11,251,.5984422217336437,.18902794756705746
166,100,11,252,.5795141172548972,.19394558578997187
139,100,11,253,.5790000255823092,.1664255353205761
132,100,11,254,.5088730180011166,.21234601621047336
124,100,11,255,.6010907121915757,.21981181694027865
130,100,11,256,.655849169178615,.21652409092071137
131,100,11,257,.5103152063630315,.16309486427996497
140,100,11,258,.644724943487136,.22168665410627042
158,100,11,259,.5764690485839638,.2104804523457582
122,100,11,260,.4803572974489677,.1246239829522103
178,100,11,261,.5724415984011925,.20650731936924804
170,100,11,262,.5862239427938376,.19211676754291848
143,100,11,263,.5721431829816617,.13562208416642577
158,100,11,264,.5678199384212015,.20976998983209816
126,100,11,265,.5245941949492317,.13580313345275405
190,100,11,266,.5838777314214904,.1820004695253589
169,100,11,267,.5347579536016067,.17291312492952501
146,100,11,268,.5799538869377219,.2016956099235215
155,100,11,269,.557182716997746,.1866576335421697
163,100,11,270,.530732554948323,.18411863664486966
161,100,11,271,.650130764029075,.2004783243254185
145,100,11,272,.5333237062892965,.1379932941925261
149,100,11,273,.5699004772300806,.18806288287935874
140,100,11,274,.5217055416193466,.13031796081467872
157,100,11,275,.6166585212938606,.22213359755733486
149,100,11,276,.568147214846779,.21374965093901
129,100,11,277,.49790051080420034,.15072748852164894
169,100,11,278,.6526290045658635,.2158733026964505
169,100,11,279,.5941198661854841,.20121419160252185
168,100,11,280,.6316850160535129,.23009018502979772
165,100,11,281,.5457140808776524,.16686946521392612
139,100,11,282,.5877598553442587,.24071637837097207
161,100,11,283,.5717810092217378,.20822123292553063
128,100,11,284,.6744717028025518,.22920354795363415
118,100,11,285,.5224099379881294,.18004419500384025
158,100,11,286,.5810934610258555,.1854585700463504
165,100,11,287,.5489720594324302,.19330701457053914
135,100,11,288,.5962683490060674,.20646728766325412
159,100,11,289,.5741096971671026,.19641727457993796
144,100,11,290,.5816978399912867,.1698221995734355
147,100,11,291,.6031225242221168,.22129459189426134
180,100,11,292,.5968935328067928,.19180934597713
137,100,11,293,.4915554579763048,.12434063771322623
129,100,11,294,.47721383950742235,.15277196117203365
151,100,11,295,.6213472803441616,.2060004117062786
141,100,11,296,.6044864097803763,.20154935404447652
163,100,11,297,.6009658271920841,.2174097381324784
137,100,11,298,.6430345280934725,.2042639981027539
218,100,11,299,.5985851470946115,.206399213766275
156,100,11,300,.6351135086757538,.21334247218866637
154,100,11,301,.5345386231795921,.15530766476130628
142,100,11,302,.5717087192117802,.21293518254934643
158,100,11,303,.5993761634295838,.21383881002230215
152,100,11,304,.6107776984010205,.2074467376077707
143,100,11,305,.564007623212615,.2042507782883368
200,100,11,306,.5740023556339416,.1899627202933944
156,100,11,307,.6316070097859671,.2206381685072299
144,100,11,308,.5873674991558799,.17945783546658153
155,100,11,309,.6691581283272177,.21640149918013285
171,100,11,310,.5971703466211978,.1930459736435238
107,100,11,311,.5685176766436468,.16440410486665513
162,100,11,312,.5456698491045322,.1739533915975855
143,100,11,313,.5597983725528436,.14480004003421182
171,100,11,314,.5834479954903027,.19407037201001895
219,100,11,315,.6461029374372564,.21798181197222544
195,100,11,316,.6114264547319038,.17988405088951306
173,100,11,317,.6688472278677867,.21910992654672112
131,100,11,318,.5198008394393934,.19039100071448384
176,100,11,319,.5873440881078492,.1956550916243464
126,100,11,320,.5186492197362518,.15136135477340842
131,100,11,321,.5897430059508352,.2145709575859275
178,100,11,322,.5903719866988788,.1939771525237032
149,100,11,323,.5622636489163275,.22001139518415483
131,100,11,324,.5606435851906613,.16995969518380896
134,100,11,325,.6069647508998449,.1798641677086633
165,100,11,326,.5649761697536264,.19531728218656708
171,100,11,327,.5877294123876289,.1753905050188209
122,100,11,328,.5345551360214891,.1735539405703649
195,100,11,329,.5773721527434598,.18614045341558902
159,100,11,330,.6001644137581437,.21741432287675877
178,100,11,331,.6358280152446267,.23184643551101225
114,100,11,332,.5894225501792583,.1947009795080812
170,100,11,333,.5903846963133733,.2049391744908982
169,100,11,334,.7309375992262437,.21334047264741346
161,100,11,335,.5565236045236703,.18396456711002687
144,100,11,336,.5497483271335828,.17489285684324982
134,100,11,337,.567807762146657,.18271685287250117
184,100,11,338,.5627677190407195,.17526075563510526
164,100,11,339,.5830219401978792,.21471254783185337
180,100,11,340,.5661117224380797,.18423286993751595
164,100,11,341,.5411001689759055,.17220506718408296
158,100,11,342,.6571304967782329,.22349071451362204
145,100,11,343,.546143852869364,.19728950505468276
161,100,11,344,.6443192237767782,.2020555508628159
122,100,11,345,.5014233479926751,.1364286609843637
137,100,11,346,.5659991302328091,.1567459928646207
146,100,11,347,.5595365763037512,.18928080998555782
154,100,11,348,.5609675846897818,.19249472369698578
183,100,11,349,.7203494622960914,.24601100913389878
166,100,11,350,.6430109906426409,.22921612131894298
163,100,11,351,.5390037848614607,.17541396248276672
134,100,11,352,.6439543929744008,.2123404404259748
151,100,11,353,.5495619955481308,.2025408459671698
127,100,11,354,.5520996089728617,.1564889368791501
170,100,11,355,.5871624850180592,.19968101350882336
152,100,11,356,.631418190638362,.22052884670580866
124,100,11,357,.5005613856471903,.15066117071671611
106,100,11,358,.5215661630210482,.15012406233740233
131,100,11,359,.4899052750595731,.13238583429798817
123,100,11,360,.5886120256482595,.15186309454656638
204,100,11,361,.6215938429453521,.20715837091034955
148,100,11,362,.5741956113134128,.19491083050721278
136,100,11,363,.6188410343897818,.20014366321337634
163,100,11,364,.5508333453334803,.15018679869945226
149,100,11,365,.5850418242505367,.19532077460593322
110,100,11,366,.6319688364126228,.2176455367148142
117,100,11,367,.5692342529268489,.19311848052990663
166,100,11,368,.5572692918646851,.1639113498625229
173,100,11,369,.6776622967214291,.21593380905550322
147,100,11,370,.5476909003727094,.17363606698013093
157,100,11,371,.5920943507676026,.2239020732983759
168,100,11,372,.5965232452448181,.18499680615425196
159,100,11,373,.5583796018865538,.165275123449956
125,100,11,374,.5394393192654893,.15188419068002204
158,100,11,375,.5578918750913564,.17119452242016536
155,100,11,376,.6601155374953153,.22015097807605394
163,100,11,377,.5930733030671659,.20337685461637126
140,100,11,378,.6229790798622535,.21715278008737204
149,100,11,379,.621441058266864,.20043167433078635
185,100,11,380,.5681271819756483,.18028356635015558
178,100,11,381,.5822579422075562,.15834332707403062
158,100,11,382,.591484388982491,.21399192240461798
130,100,11,383,.5051303114192632,.16578718463286438
177,100,11,384,.6078161755207879,.16938965862366379
168,100,11,385,.6431986808843254,.2095302988818526
137,100,11,386,.5882463277484311,.17879326104426288
153,100,11,387,.551691074834153,.2072463972806458
153,100,11,388,.5388749077361595,.17157175632262
173,100,11,389,.6308683968983866,.19892237456098621
155,100,11,390,.5424774680670374,.13901740657088354
137,100,11,391,.5473753538352504,.1808754508844994
140,100,11,392,.4988146014046429,.1412823032987986
161,100,11,393,.5449644512491387,.1661744816087189
124,100,11,394,.5332696369812617,.15217874458955943
178,100,11,395,.6600950427275893,.2330868408544671
166,100,11,396,.6159724103689702,.21487668694792111
112,100,11,397,.5175714219625536,.16283931036581906
143,100,11,398,.5838939285530277,.20759805730917977
144,100,11,399,.5703111969169984,.18221764686750366
148,100,11,400,.617364259722239,.2156737533934368
145,100,11,401,.5861288481527163,.19550021351595304
125,100,11,402,.5772140600282687,.1738296376458254
190,100,11,403,.6565570617301651,.19956109455004648
165,100,11,404,.6366638634278902,.21112395817166327
173,100,11,405,.5979490496231895,.2060562703911231
133,100,11,406,.5456245799740707,.16048836105517325
193,100,11,407,.5987871673071301,.20309165113165997
124,100,11,408,.5385496171691528,.1804225546075452
156,100,11,409,.5981079476414422,.19922589923947562
129,100,11,410,.5936005851935139,.18518212963952677
147,100,11,411,.6528023827249899,.19982507441560715
143,100,11,412,.6600053484594045,.2023027764403938
157,100,11,413,.633856815816884,.2287556549658507
176,100,11,414,.6375778064868847,.2250468820098091
161,100,11,415,.605582730016407,.17435409854369166
156,100,11,416,.5994332787348093,.1971608190239994
157,100,11,417,.5765812301962133,.19025201042734877
149,100,11,418,.5815039609420004,.18904001259504838
152,100,11,419,.6303869142911517,.23558913773591894
159,100,11,420,.5813097533411983,.22053581746177886
142,100,11,421,.5592251679180715,.18459778308626365
131,100,11,422,.5796121361288268,.21498356343357042
177,100,11,423,.6102210489895428,.18990952238028577
157,100,11,424,.5525776023103153,.1792916438365276
181,100,11,425,.6281336733272798,.2040908701749649
157,100,11,426,.5910645405857003,.1893481443141008
144,100,11,427,.5146763259290325,.16090787835544462
163,100,11,428,.5761013681033056,.19902133780124565
139,100,11,429,.6348026584499351,.21520004136873433
172,100,11,430,.6176883125672039,.22493621681428425
93,100,11,431,.634569636670256,.20624537495777368
170,100,11,432,.6008127434740007,.20846838973616627
