N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
137,100,13,1,.789676277146896,.07152573447752718
143,100,13,2,.8148523522257765,.07205285753833972
178,100,13,3,.7669830394571704,.08245413260095977
106,100,13,4,.7968723864158757,.07183613889667567
181,100,13,5,.8210526677744842,.08525871449407525
150,100,13,6,.8337747546778722,.08289689102650846
183,100,13,7,.7853210029810753,.07993953145136612
139,100,13,8,.7541544569498817,.08361965304984452
123,100,13,9,.8273781829266957,.08636619863466624
142,100,13,10,.7918873605911796,.08168549215558635
152,100,13,11,.8318208150064862,.07759753160517611
135,100,13,12,.828968852417552,.08059231787618847
163,100,13,13,.8428354319221423,.08246288985039778
154,100,13,14,.7587747104031276,.07768641512452461
141,100,13,15,.751760357339673,.06284657187455765
133,100,13,16,.8034821540558831,.08071369966786732
145,100,13,17,.8205264514236815,.07988054430613983
137,100,13,18,.8329873202637001,.07115788160249825
143,100,13,19,.8117825927102856,.07112414152517627
169,100,13,20,.814123074210373,.08470470763732675
109,100,13,21,.7877335385190947,.06362525117083732
126,100,13,22,.740639985367414,.07249103242750948
110,100,13,23,.7765296323743697,.08483634259574717
104,100,13,24,.8105655723683982,.06556110453625899
143,100,13,25,.7663627453950277,.076576388051452
129,100,13,26,.770115507962638,.08321768974045664
136,100,13,27,.8412929971570047,.07717321366924894
130,100,13,28,.8055812510454257,.07507410512991823
160,100,13,29,.8458740278660009,.0811634705599853
160,100,13,30,.8256444298588729,.08333335398685686
146,100,13,31,.7530118248117182,.07244177206837786
120,100,13,32,.7814278092450045,.08525328469231525
138,100,13,33,.8008454045968929,.0729695991967522
115,100,13,34,.7979527354342654,.0721143637174486
139,100,13,35,.810996444391344,.08467600067386263
141,100,13,36,.7838084159239768,.08631603023154906
186,100,13,37,.8337272294477852,.0761209246903388
132,100,13,38,.7458646179479522,.0634575813282818
140,100,13,39,.82802723444401,.0677775196218565
146,100,13,40,.7793138921751344,.05956887519349196
122,100,13,41,.7947227188456394,.065529277083296
137,100,13,42,.8089996120505674,.07634902799354006
159,100,13,43,.7716830539136381,.07760419345339213
94,100,13,44,.7381361639850519,.06415233238887671
130,100,13,45,.7920898213117127,.05900698101485808
109,100,13,46,.7867945821098675,.07789031210807856
145,100,13,47,.8192292306559706,.07633542932626262
141,100,13,48,.7776526524079307,.07868262638145462
149,100,13,49,.7920762504224524,.06658232703778345
116,100,13,50,.7793315612816255,.0736276282906947
147,100,13,51,.8066935423586884,.07472554875290921
112,100,13,52,.7874651630580455,.05842391035131484
98,100,13,53,.7391829133453889,.05453128448710935
142,100,13,54,.8163608363376278,.0735138943411912
135,100,13,55,.7906251818752804,.07981859831955226
139,100,13,56,.8110325195172792,.07769773816752298
154,100,13,57,.7786258797482373,.0802392032813042
124,100,13,58,.7763252703904924,.07083659089098188
158,100,13,59,.7609797216461339,.0818453239465794
110,100,13,60,.7586275249606328,.06837694914882343
166,100,13,61,.8366525477169026,.08684218979896068
143,100,13,62,.7983892554505542,.08664761701021025
185,100,13,63,.8226014074887119,.07311901749688626
135,100,13,64,.8187824590311679,.06782446374935884
132,100,13,65,.7772535372202216,.0574814131184071
127,100,13,66,.8137068894761044,.07612999026228454
170,100,13,67,.7994956065839246,.08470820867763995
122,100,13,68,.7937749801308626,.06611492910638726
132,100,13,69,.7722706233225511,.05697306256814257
142,100,13,70,.7887617491545226,.07775732925281523
143,100,13,71,.7707827248267242,.07065153372343576
124,100,13,72,.8093282399411774,.06406427911475929
173,100,13,73,.8353017447018533,.0820995570418529
130,100,13,74,.7901721296299803,.07361398843287875
132,100,13,75,.8287009313491727,.08504287385882771
165,100,13,76,.8110976719065123,.07904078648220476
152,100,13,77,.8131273937556662,.0783623564976821
113,100,13,78,.7965557673230544,.07454740274202029
125,100,13,79,.8145728928731699,.07590427731270175
153,100,13,80,.82783147769598,.08654953594733132
143,100,13,81,.7767469429003946,.08472256405363093
117,100,13,82,.8000403623853632,.06399256958686145
117,100,13,83,.754122201207562,.07169935962094633
127,100,13,84,.7975895048650361,.07883454611948605
123,100,13,85,.7975438859251328,.07808008635935978
119,100,13,86,.7659541879662453,.06160008966237358
126,100,13,87,.78551632138406,.08340919561344945
121,100,13,88,.7650465088522027,.08189423787828523
125,100,13,89,.8067875106916543,.06749688114749905
165,100,13,90,.7982830115427721,.07954992381710327
125,100,13,91,.820034177154366,.08024643915724457
126,100,13,92,.8100063426278894,.06978604024732293
123,100,13,93,.8200825600721948,.0632635221882417
140,100,13,94,.8236795875301572,.06542364607392273
123,100,13,95,.7925504337339843,.08115731565570763
146,100,13,96,.8102542372399045,.07464993857354368
149,100,13,97,.7882687008327275,.0814745006356974
118,100,13,98,.7829168334332648,.06849091038100172
138,100,13,99,.793693921288285,.09093242553903207
117,100,13,100,.8398864350985271,.0843596419286994
136,100,13,101,.7729028025544133,.0684776503874801
154,100,13,102,.8074701961528808,.08053496378809487
163,100,13,103,.8122822435008454,.07214116223858592
138,100,13,104,.798742326672497,.08024237532091373
149,100,13,105,.8204040041224971,.09248842321084585
131,100,13,106,.7550325270110921,.06724022525274718
121,100,13,107,.7834650460621754,.07439777100218316
171,100,13,108,.8291379965420692,.05999951722155584
168,100,13,109,.8402067609268119,.08543697195778015
134,100,13,110,.8065556616499626,.07808068116789081
151,100,13,111,.7746441294646597,.07465641501848681
111,100,13,112,.7681965883786084,.09015628239040814
136,100,13,113,.7894101518862411,.07443574628164867
157,100,13,114,.791988800045258,.07626872481529873
139,100,13,115,.8112521609711633,.06971989995267887
140,100,13,116,.7950385366890044,.07950314536123396
108,100,13,117,.7777279170765198,.0562024451255133
160,100,13,118,.8157191238738501,.08272397085179284
124,100,13,119,.7719268478765821,.06996707656901185
138,100,13,120,.8122271865348887,.07451718516589212
119,100,13,121,.7915542533773212,.08367103617104699
154,100,13,122,.8268152295190124,.0802853228704506
141,100,13,123,.8104545354805555,.0753691886137604
170,100,13,124,.7722921942516203,.08282874168733072
132,100,13,125,.8175526822554613,.08182280180540255
136,100,13,126,.8145429393673217,.06490249193706024
143,100,13,127,.8269863388661767,.08219873363214777
162,100,13,128,.8141800025097072,.0911220464602205
118,100,13,129,.7360761660406591,.0638835801745006
151,100,13,130,.8088866116287303,.06304341834326807
176,100,13,131,.796683861948834,.06829993460736702
109,100,13,132,.7614116871846535,.07431353842393863
125,100,13,133,.8222160988930173,.07337830140810248
132,100,13,134,.8205153000434982,.06629732470901259
157,100,13,135,.8227254638898573,.08291789773153506
131,100,13,136,.7805713312330036,.07913733062939837
119,100,13,137,.7969837024548115,.06783543348270415
144,100,13,138,.8193806237990893,.08243262218859372
125,100,13,139,.8443042520809602,.07980560326610467
155,100,13,140,.812347155819202,.08022854373618468
169,100,13,141,.8326494029033134,.09026297634253859
130,100,13,142,.8017183884181347,.08496226477809099
129,100,13,143,.8115266615444149,.09041276031514578
149,100,13,144,.8103600347854706,.08038143866770879
122,100,13,145,.7669403393937213,.07824579529568541
167,100,13,146,.8170105567572707,.07470109008068011
138,100,13,147,.7508782832290807,.07703331727521774
144,100,13,148,.806406554384421,.08673604116274157
174,100,13,149,.7742765373054786,.07813153565675535
137,100,13,150,.791627194868524,.0653021133010074
109,100,13,151,.7754083922515775,.06202025769928018
142,100,13,152,.8158005954622864,.07535499334556571
125,100,13,153,.7756571495620027,.07109650226934015
181,100,13,154,.85194955425399,.07867824531332498
141,100,13,155,.7796669914658406,.0781205384547992
163,100,13,156,.8166102850637149,.08390518971810448
148,100,13,157,.789626863378548,.0661160769042364
109,100,13,158,.7698000789215835,.0567123651795586
134,100,13,159,.8154269970844459,.07701884240754124
149,100,13,160,.8575293897387788,.09807390247258374
142,100,13,161,.8306105293137709,.08697452936994753
160,100,13,162,.8496233065718836,.07549701022369265
126,100,13,163,.8069204882190264,.07461552694369254
131,100,13,164,.7902621619702519,.08128220860316702
155,100,13,165,.7574198744291679,.0746148069796595
114,100,13,166,.7782821348684236,.0631068156300008
133,100,13,167,.7897844664745085,.06307332744802693
157,100,13,168,.7801052214008485,.07185646795768262
139,100,13,169,.7640603581588549,.08859055075135908
138,100,13,170,.8271274079366457,.07508282833160933
158,100,13,171,.8095130841052196,.0810117589112375
153,100,13,172,.7878564139502892,.08643535593006865
139,100,13,173,.7956977318822609,.07658890709092812
136,100,13,174,.804347848803495,.07626891000194819
150,100,13,175,.82914497637133,.07423479709225658
161,100,13,176,.8116168589221436,.07679675533168338
119,100,13,177,.7814631132454503,.08480489665878986
134,100,13,178,.7452865223110077,.07887062663959278
106,100,13,179,.8010812894234404,.07810060156123344
130,100,13,180,.8243368774228315,.0679088013131329
149,100,13,181,.7933528563886648,.07472636977786012
132,100,13,182,.7883304326799881,.08084935142134216
153,100,13,183,.8124168479135975,.08525232927191569
133,100,13,184,.7907274406685648,.0901805450679779
130,100,13,185,.7817880091585954,.0794278712941901
147,100,13,186,.8059237320274935,.08412419335079775
138,100,13,187,.7758902137639306,.08193740290935089
182,100,13,188,.7946286193451354,.0792585437196318
157,100,13,189,.7882707020534544,.08610659916467282
115,100,13,190,.7641428176086962,.055791833267074056
115,100,13,191,.7838392943028542,.0743315853379743
149,100,13,192,.8110345106162885,.0844624831760784
123,100,13,193,.8027642319718392,.07820448130006229
162,100,13,194,.805068311709134,.06222979273365813
99,100,13,195,.7261645710327588,.06614326321857056
145,100,13,196,.802273834464562,.08020981871202047
170,100,13,197,.8344567920058269,.09022949004197235
186,100,13,198,.7973545865508791,.08111921448240922
171,100,13,199,.826796256951513,.0768855968539368
106,100,13,200,.7839938951746008,.08375178582323901
135,100,13,201,.8142682289730618,.06512239632115341
111,100,13,202,.7632823387535487,.06240284676854581
157,100,13,203,.8183719572392701,.07889826137937882
120,100,13,204,.7626300881777013,.07987077343743415
115,100,13,205,.782524592447906,.07185998089330121
139,100,13,206,.8206022237592393,.07459158339178672
125,100,13,207,.7810870342655845,.05802657839568535
121,100,13,208,.7503704633844075,.05853393583834771
155,100,13,209,.7742992243528667,.08957940399706191
118,100,13,210,.8254108480306114,.07710732414537494
175,100,13,211,.8144060938841027,.07811338355279486
131,100,13,212,.7819576507395318,.06377189518132563
138,100,13,213,.8001063439459735,.07658298705216642
157,100,13,214,.8099442108287459,.0787216818724465
142,100,13,215,.7960976232690635,.06631521360238682
132,100,13,216,.8009636588614535,.09061120197157749
116,100,13,217,.7833113754702049,.0702307030963078
129,100,13,218,.8004519898357174,.08102933152076058
172,100,13,219,.7811132516219976,.07573813103289474
120,100,13,220,.7992404646846655,.06774340024072022
113,100,13,221,.8375094553587401,.05699897293615196
140,100,13,222,.8021387040700012,.0880499379196374
113,100,13,223,.7783558942604256,.0811450551115663
158,100,13,224,.8288859931376719,.08292984964693302
147,100,13,225,.8058447032890784,.08815446566899933
132,100,13,226,.8159170526323785,.07019911084109741
129,100,13,227,.8076980063012437,.06108009540337885
151,100,13,228,.8185845999976504,.0758937409775707
144,100,13,229,.7839606529424137,.06616669710589679
143,100,13,230,.831648608742754,.09235900307152807
129,100,13,231,.7932708363257122,.06617133913786141
133,100,13,232,.777745701318097,.06843396076590681
177,100,13,233,.7783595495897476,.0751768576760737
119,100,13,234,.8254370470264898,.08191964155083893
120,100,13,235,.8483235373035162,.08201889029376223
148,100,13,236,.8225533638500923,.08271321049693492
128,100,13,237,.8125109750844088,.08124398423518607
166,100,13,238,.8013083347839489,.07070098897871309
128,100,13,239,.7794606709391734,.08348000169437746
147,100,13,240,.7942121836985692,.08315301710240174
124,100,13,241,.7932355466663418,.07730748555119371
137,100,13,242,.7754052356956171,.06755925062468293
155,100,13,243,.8178637488440386,.08178531529139074
147,100,13,244,.8084765350172356,.07206951314228871
137,100,13,245,.8233955862245301,.08636574972737186
145,100,13,246,.8356002184493937,.0835015596549919
89,100,13,247,.7321565306062974,.07449639935163166
134,100,13,248,.801275509553004,.07238217566356234
146,100,13,249,.8152945702473859,.07807164878238788
136,100,13,250,.8072197885299773,.0569875956937016
150,100,13,251,.8211175998212501,.06642875610886474
145,100,13,252,.8008504725376829,.08104939539560113
117,100,13,253,.8033551423627127,.09059837951050717
123,100,13,254,.8065682250639807,.07522285519324608
101,100,13,255,.7862541264068266,.06099780332658384
119,100,13,256,.7994530880201577,.06265617098945737
148,100,13,257,.7544186561343024,.07869035518587042
164,100,13,258,.8264700529844472,.0696330521430565
131,100,13,259,.7343188949080158,.07142987163980678
154,100,13,260,.7991426534876528,.07776089048068019
135,100,13,261,.7539961445699893,.08625154731674158
150,100,13,262,.8085156739451637,.0853584875446554
109,100,13,263,.8169238265191227,.07408592921848478
170,100,13,264,.8242007944119678,.08700857006255139
149,100,13,265,.7967756810421013,.08975665878490784
138,100,13,266,.7922615969758183,.0764326723450792
113,100,13,267,.7712429700899577,.0830779502524251
118,100,13,268,.7717994588388037,.08724275750906099
156,100,13,269,.8228356646008624,.07447818321513901
151,100,13,270,.7645490496276115,.07393312648012582
126,100,13,271,.8241261220230794,.06907553763491965
143,100,13,272,.8182806580368152,.08109791071374285
119,100,13,273,.795355416558109,.07000970361905534
169,100,13,274,.8168976594638676,.08765121520797278
160,100,13,275,.8443277112003069,.07907681265492894
165,100,13,276,.8242397539085767,.09390108433780217
157,100,13,277,.8358534038240805,.08108221057059446
168,100,13,278,.8031231321394414,.07639618408986246
131,100,13,279,.7777003438154447,.0794434874429664
131,100,13,280,.7988523052546421,.07952743426431787
136,100,13,281,.8200368092285892,.06909173475050272
136,100,13,282,.798123008137274,.07236911915730261
141,100,13,283,.8587090105110431,.08467897795786598
136,100,13,284,.8229695456151309,.07976234443657973
136,100,13,285,.794815646010775,.0841334298583854
136,100,13,286,.7914783351338095,.056047669286262716
172,100,13,287,.7864941704119294,.0791338798710029
128,100,13,288,.8035460574748161,.08699866611713417
148,100,13,289,.7572280957302886,.07174384687209223
173,100,13,290,.7836688606805453,.08536892642315963
160,100,13,291,.854682101204313,.07379512789685892
142,100,13,292,.8002496170983007,.07911821464683746
145,100,13,293,.8154888635882063,.06551935944658806
154,100,13,294,.8165685281768178,.07485068089450311
130,100,13,295,.7904220804317561,.05517360357164723
136,100,13,296,.7934585355643171,.0812155148537363
106,100,13,297,.7909762183968261,.06829378902242393
123,100,13,298,.7934065781370444,.06627556287780546
141,100,13,299,.8172380668449941,.08628289709082827
120,100,13,300,.8103039693845153,.07067821908126223
126,100,13,301,.8065612719811951,.07526685889276283
148,100,13,302,.8134307514725018,.08641532169996054
150,100,13,303,.8084772551000481,.08808494299900299
106,100,13,304,.7875888846666504,.07142798852156858
99,100,13,305,.7425028735652045,.08853418627523188
169,100,13,306,.8447132422656882,.07525721438882478
129,100,13,307,.7891737483740943,.08069276660224758
154,100,13,308,.7644556067506569,.06874779444620238
155,100,13,309,.8241568615678737,.08570220047680846
129,100,13,310,.8031978601143358,.07414218218561662
118,100,13,311,.7968394459672229,.07754816669302302
132,100,13,312,.8012631771697555,.07511782480829031
119,100,13,313,.8187043006416911,.09754417739414749
137,100,13,314,.767988724490432,.07909195049519471
145,100,13,315,.7975706176294,.09399507885202842
114,100,13,316,.7550520787933938,.06289206823035183
143,100,13,317,.795217344348788,.07788175823760062
166,100,13,318,.8196322489535395,.07796627953418343
125,100,13,319,.7796834493966881,.081525002481076
124,100,13,320,.8089748957739529,.0634681400201575
156,100,13,321,.7927839848312556,.08627392629817926
144,100,13,322,.809759155940368,.07718288248538527
153,100,13,323,.8600955635767396,.08298559669268603
114,100,13,324,.783259080191509,.060321812569041205
161,100,13,325,.8166180132794507,.0854433847136764
143,100,13,326,.7893090713222428,.08623683932863431
138,100,13,327,.8372738792616238,.08339442293437586
122,100,13,328,.8141674852126574,.07189468289158618
110,100,13,329,.7836743138520122,.05777437398611943
162,100,13,330,.7820813633350842,.07960305652687046
90,100,13,331,.7035293232035055,.047049818397541056
145,100,13,332,.7689454309539374,.08104768558911274
121,100,13,333,.7366679931722812,.08366854074577504
131,100,13,334,.7797230882110762,.06359948658712454
112,100,13,335,.772913810366802,.06896588784557194
123,100,13,336,.8242308286526527,.06865344693814446
130,100,13,337,.8053109069844641,.07951939790352903
163,100,13,338,.7558973364032728,.06915166929911436
163,100,13,339,.8497291267433269,.0801687020601856
170,100,13,340,.7950980788053448,.08431556292721509
146,100,13,341,.8084060721290293,.08363531236135599
115,100,13,342,.7899436803544786,.09088794163447124
150,100,13,343,.8424976759183405,.09210402858948674
149,100,13,344,.8158484522354373,.06599155022993784
166,100,13,345,.7837958206164959,.09005925125604199
154,100,13,346,.8089569319130065,.08592944198540264
135,100,13,347,.793256063270241,.06946055947979635
121,100,13,348,.8332170085432935,.08059654576212771
137,100,13,349,.804281624666458,.08640403024898631
130,100,13,350,.7593291168212359,.07032506080021383
142,100,13,351,.8241093386241861,.075728275491108
153,100,13,352,.7779615513553385,.08139032778663614
134,100,13,353,.8148513783486372,.07703576306209474
144,100,13,354,.8261058917578538,.0764307648508329
172,100,13,355,.7916584815854429,.07256787605077689
122,100,13,356,.763921027848819,.0561354122768044
151,100,13,357,.7945607693129207,.07667576450131167
135,100,13,358,.7966617870094531,.08317227395832011
212,100,13,359,.8017946128785266,.07781089723550534
106,100,13,360,.7614393085409212,.06741678055472305
151,100,13,361,.7664810789294125,.08317094745642926
148,100,13,362,.8018419171695018,.08059796210344992
164,100,13,363,.8009147713779621,.08366847351578632
157,100,13,364,.8338866539515749,.0799816960043976
119,100,13,365,.8288152723241439,.09269181085338188
161,100,13,366,.8304577360920493,.06968018549379366
144,100,13,367,.8014781398824736,.08609640970184394
137,100,13,368,.8211390752847438,.09049328197764173
130,100,13,369,.7993518371030944,.07139809656690099
125,100,13,370,.7933896137397535,.07988066900446941
112,100,13,371,.761069450546238,.07641409920371127
126,100,13,372,.7921932446465705,.07486126214111746
163,100,13,373,.8207279462181841,.07520260740452683
134,100,13,374,.7615057771112592,.07765294945098054
147,100,13,375,.8105065270250456,.08387545173740556
126,100,13,376,.7661845695839662,.0643375609723796
124,100,13,377,.7829561416434623,.08298221845882518
129,100,13,378,.8046485974733563,.0665707582144881
119,100,13,379,.7658243601584193,.0719707186125206
111,100,13,380,.7544342451131791,.07469771010975403
143,100,13,381,.8021558141174657,.0910417871992713
132,100,13,382,.7343744059928287,.08267331731074533
138,100,13,383,.7878649091602747,.06244213830735003
166,100,13,384,.8091339159856556,.08830102872510401
143,100,13,385,.8229628993097774,.08062858051332403
134,100,13,386,.814657503964806,.07834155229863964
168,100,13,387,.742853726382991,.07938927673252624
118,100,13,388,.787414229541578,.08748048852568861
131,100,13,389,.7770931422270653,.08644525948417167
120,100,13,390,.7841681286580996,.07995356068692758
143,100,13,391,.7882429582543545,.06225904152464047
138,100,13,392,.8015362511550361,.06466329380691029
170,100,13,393,.8028460087946481,.07818457820782591
174,100,13,394,.8052264169854965,.07137448514778998
136,100,13,395,.8103635620692649,.06720449254147665
136,100,13,396,.8120740864755831,.07658811848579757
132,100,13,397,.7506750386589658,.0648213588002052
154,100,13,398,.7494666252700736,.08640259438273873
138,100,13,399,.7869671008671218,.08173043351411129
142,100,13,400,.8272076605978762,.07582441295552257
147,100,13,401,.7890110977195367,.09080818839718692
164,100,13,402,.7827692029725526,.08133816365276102
151,100,13,403,.8005743317505979,.07665596504525676
117,100,13,404,.797084261059754,.0640550864126814
126,100,13,405,.8163983334458854,.08782792504496655
150,100,13,406,.8399124243208256,.07554186132771712
151,100,13,407,.8128782830211696,.08234862371063661
145,100,13,408,.7872382236958283,.0850586547039762
179,100,13,409,.844988178230241,.08501092095439072
139,100,13,410,.8087785233412689,.07868443083466359
123,100,13,411,.8030655681360284,.07143544191151216
136,100,13,412,.7884395434096118,.08069216799807902
124,100,13,413,.7754395346108959,.07142342104183541
118,100,13,414,.8181899651665216,.06102083858717389
145,100,13,415,.8216240382666402,.0757192609562818
142,100,13,416,.8134366879241242,.08051263946970039
156,100,13,417,.7937422617132793,.07675662027771812
146,100,13,418,.8321905756269081,.08491134418070378
174,100,13,419,.8657134263459022,.07190039441285095
148,100,13,420,.8006607664574339,.07219578710689857
160,100,13,421,.8129635054650217,.074110219630692
118,100,13,422,.8019670188178815,.0790431018581123
126,100,13,423,.7985692398339063,.08214467734983834
150,100,13,424,.8684910663543829,.07976603912809262
131,100,13,425,.796337360081477,.07870653030856913
141,100,13,426,.8221937596971364,.06641268040450367
130,100,13,427,.7872747653039751,.07316816339555124
124,100,13,428,.7651146457551797,.06595721568497806
133,100,13,429,.8028582330814169,.07175067255009886
131,100,13,430,.820656320515123,.0768507829825385
127,100,13,431,.7397398925955815,.059314110942275726
142,100,13,432,.7542292153181143,.06809849659618553
143,100,13,433,.8156290429849701,.08174403382287775
146,100,13,434,.8262399034213267,.07770916582408331
145,100,13,435,.7993914938576095,.07426533473374267
121,100,13,436,.7784114368281685,.09026805843008726
150,100,13,437,.8117204411576586,.06969726247456791
127,100,13,438,.773251487048077,.07644721312313837
95,100,13,439,.753052538849425,.06725823392802842
124,100,13,440,.7938735195121626,.06591191578564429
148,100,13,441,.7294216181485358,.08176957540528333
138,100,13,442,.8337061212277331,.08162119641981871
142,100,13,443,.8368662593975987,.08176069017459302
155,100,13,444,.795322252492921,.08934050426353156
149,100,13,445,.7873918319222861,.09120500936266049
131,100,13,446,.773787535561499,.07446060054279269
161,100,13,447,.8149180644351124,.08125860161103071
165,100,13,448,.819739157551344,.06796107400209404
126,100,13,449,.7940213486444747,.08082793596007225
123,100,13,450,.7838100125400811,.07384428919080914
169,100,13,451,.826265110434853,.07963550105969029
164,100,13,452,.7761583701678265,.07131577602035928
129,100,13,453,.7926559364774944,.0890012312445707
140,100,13,454,.833949250071099,.084297232194412
181,100,13,455,.8182849061161425,.09078403680813651
146,100,13,456,.8387268169159237,.08632274727774177
113,100,13,457,.7848164570378949,.06731771299967024
168,100,13,458,.7627867283450016,.07689162192848975
160,100,13,459,.8257657375381696,.08533068604949784
146,100,13,460,.8002978718801103,.06597172694125374
118,100,13,461,.7917415181747947,.07724843332097993
159,100,13,462,.8118704382455448,.0783888254874154
139,100,13,463,.7935977902498191,.08574178462000727
138,100,13,464,.8318074987496571,.06996374839459614
116,100,13,465,.7757834117288362,.0689422285484646
117,100,13,466,.7743509808694213,.06705902358665869
135,100,13,467,.7975352885536248,.07357360551463094
130,100,13,468,.7941731011121188,.07752443523452658
134,100,13,469,.7614939998170993,.0780238568909993
125,100,13,470,.76948008991627,.0675213578017901
123,100,13,471,.7944543986200666,.07221313024238585
116,100,13,472,.7721717121104422,.06290310995511288
125,100,13,473,.8125868032898609,.0750088833672759
136,100,13,474,.7698388247276671,.0805115802095314
145,100,13,475,.8211314341181329,.08198207796424
116,100,13,476,.7821856029818903,.06610179493232338
160,100,13,477,.7917472485200947,.08186661708541189
148,100,13,478,.8184561258070275,.08010761051753434
148,100,13,479,.8045781407744781,.08778560737539025
129,100,13,480,.810647429117239,.08959435052577486
132,100,13,481,.8061514250803933,.07080930073678834
140,100,13,482,.8012604636978057,.08261475456944108
149,100,13,483,.8135159407779117,.07511537068512475
110,100,13,484,.780800112005634,.06750851648063952
118,100,13,485,.8036756034507287,.07576127404812381
135,100,13,486,.7466385471739008,.07567700193187306
161,100,13,487,.7729659615118686,.08143857668092294
144,100,13,488,.8397427684290427,.07333879644119305
117,100,13,489,.8106614181302538,.07877802057795548
117,100,13,490,.7637134590688183,.06965851421227166
144,100,13,491,.8034038571116191,.08384217800401153
191,100,13,492,.8033290757988495,.0754045961821859
160,100,13,493,.8458663987828371,.07846737077006939
127,100,13,494,.7900641798197335,.05581657030390913
168,100,13,495,.8187642587145832,.08403290168417805
127,100,13,496,.7542850342383024,.0801675040163322
170,100,13,497,.7532610971155882,.07362946962578407
133,100,13,498,.8194388756725375,.06161160409379734
119,100,13,499,.8064546238751873,.06995523549446869
179,100,13,500,.7429367799062732,.06856227113774194
153,100,14,1,.761519364443465,.06463155966556265
135,100,14,2,.7832494018039307,.07980013955081086
139,100,14,3,.8226717919028931,.07419535380882486
136,100,14,4,.7706643131653839,.06800685869499307
141,100,14,5,.7857270993940688,.07547955581610832
132,100,14,6,.7910330518935402,.08071832017246637
115,100,14,7,.7632534587887395,.06899875671174727
157,100,14,8,.7333740237362811,.059437929034528166
185,100,14,9,.7772370497342433,.09042567120325577
152,100,14,10,.8075820448747261,.0701389244225422
104,100,14,11,.7625914820554064,.06006211107655085
137,100,14,12,.8023914874987862,.07205013146795579
136,100,14,13,.7633136303104103,.0764482999664502
126,100,14,14,.8117557174001834,.07596716220163975
158,100,14,15,.8058917723447782,.08387605217793098
149,100,14,16,.8138503533611678,.08257071632941396
119,100,14,17,.7677623227927668,.06866891997191679
122,100,14,18,.7672010408222953,.07447265163009427
130,100,14,19,.7848324521141131,.08097790309948422
150,100,14,20,.823745381859035,.07608876883395513
195,100,14,21,.7967603433336918,.07943406811640799
108,100,14,22,.7331988226120875,.07961383306992251
159,100,14,23,.8032187519419881,.07758636068701151
169,100,14,24,.7845703591442412,.06956072577521137
145,100,14,25,.7957065534248966,.06335135521846043
143,100,14,26,.8226069011673665,.0865052508014129
117,100,14,27,.7514534986572542,.06895227314770133
111,100,14,28,.788637326482045,.08164742774817063
135,100,14,29,.7752523567658678,.0693430567108038
127,100,14,30,.8035756532722934,.07884155607234701
123,100,14,31,.7890315634777707,.060855148422981384
117,100,14,32,.7959638902899959,.08020690479082926
128,100,14,33,.7964181142814374,.07068082514517746
112,100,14,34,.7693810972787375,.07894341540969933
120,100,14,35,.8063317666603029,.06647479604919057
121,100,14,36,.7767229866482765,.08262357546233204
164,100,14,37,.8065264452167986,.07817998498352387
157,100,14,38,.798023658868441,.08462885497725069
114,100,14,39,.7603915711762823,.07760980464689332
113,100,14,40,.7747059267606936,.07090324429025979
119,100,14,41,.7898535451252445,.06576681388280169
151,100,14,42,.7101067666632679,.0780870600431498
133,100,14,43,.7786985343782165,.0856389899980753
106,100,14,44,.7439555808174737,.06718170992574084
156,100,14,45,.8176330123486292,.08522530652450179
128,100,14,46,.7423553927705316,.061795988045969565
140,100,14,47,.7740846812210236,.0718886888269123
122,100,14,48,.7899854810780854,.06356219240810891
138,100,14,49,.7634705436853705,.07078923946715868
126,100,14,50,.8029549762301513,.07033566075974
121,100,14,51,.7933361623336179,.06840683092984286
104,100,14,52,.7895925274621913,.06504070457764245
147,100,14,53,.8466843899312809,.079777960414673
139,100,14,54,.8159450108163732,.0816351546574105
132,100,14,55,.7828662702042163,.06654859088291484
153,100,14,56,.7960440364262387,.07638609690283643
177,100,14,57,.8142856256010735,.08456911449610667
105,100,14,58,.7791149228322825,.06513366162116756
119,100,14,59,.794861876433375,.07677048091135773
142,100,14,60,.8314454493978751,.07810977197737518
121,100,14,61,.7476301787042976,.0687673588832804
157,100,14,62,.7580725416909391,.07965781107277052
129,100,14,63,.7983653994313977,.08053138228070933
117,100,14,64,.8236240770902219,.07258705986671213
128,100,14,65,.7977889463036472,.08724810507678993
142,100,14,66,.7949571978315239,.08723544102207434
123,100,14,67,.7341854150450342,.05313131221654441
150,100,14,68,.8179115445556517,.0748755461123649
134,100,14,69,.8161361079230899,.08433237565845068
126,100,14,70,.7549201729796632,.07266995193517012
157,100,14,71,.8175204633990844,.08060288347526966
136,100,14,72,.7542962378098648,.08374941360450222
106,100,14,73,.8072454382807837,.0683049745363427
144,100,14,74,.8289908109564746,.08253643298850635
118,100,14,75,.7929641433444072,.07524356587221376
106,100,14,76,.7563048999445826,.07522185985811476
150,100,14,77,.822778358859397,.0808931744778122
146,100,14,78,.8007263955083382,.08054381138841843
142,100,14,79,.7960657697372568,.07710865302929139
114,100,14,80,.7781010467638175,.08219443782566573
187,100,14,81,.783680259700918,.0675705273174462
115,100,14,82,.7931736134119259,.05371005436931398
142,100,14,83,.7847086304129915,.08000114894399821
141,100,14,84,.7719960382205642,.06838816790825432
108,100,14,85,.7873438036422339,.07813510279060548
