N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
78,50,14,166,.6104526058012634,.2119469184954306
78,50,14,167,.6382548350703335,.19857577732476295
79,50,14,168,.5692921456579492,.19035582171441837
81,50,14,169,.541139795068097,.173790548766724
64,50,14,170,.5247786017060665,.15927965497298296
87,50,14,171,.5729742285991549,.2134314787945221
60,50,14,172,.491229697259468,.12927770483978573
53,50,14,173,.5050422996094407,.1462522503978135
91,50,14,174,.5254660754002862,.1701959747374782
81,50,14,175,.5566557569935805,.1742437989736518
67,50,14,176,.5729947647190515,.17981484736990205
84,50,14,177,.6555176358100817,.20942244577195707
76,50,14,178,.6152986855600396,.19608394196040968
68,50,14,179,.6670441835249961,.18798361151670892
91,50,14,180,.5730833130088856,.18314016178169742
61,50,14,181,.5890120803061585,.18345358020863833
77,50,14,182,.5918913607472538,.1881968390138549
59,50,14,183,.5750894979389679,.1828732202366903
85,50,14,184,.5790779492641606,.1937027696336815
60,50,14,185,.5324546714514028,.1581497667987588
77,50,14,186,.6600906999499506,.18425973118477632
81,50,14,187,.5626292331755474,.18158095867908108
76,50,14,188,.5027596775011174,.1596231064486857
76,50,14,189,.5640560153519425,.16231817044857183
61,50,14,190,.5274099378872475,.1716698288272721
81,50,14,191,.5519353077282719,.1985516348627285
71,50,14,192,.6144122293810461,.17342829861376968
96,50,14,193,.5450563047928969,.2004575173521635
74,50,14,194,.47161582645912037,.1475042263747417
79,50,14,195,.589140413849771,.1980307561583067
89,50,14,196,.6090816623367249,.18686976099749897
74,50,14,197,.5264514654256199,.14229680619388504
75,50,14,198,.6433458757539771,.19302788748277386
78,50,14,199,.5832936447948063,.19768988353253142
78,50,14,200,.615793147620106,.17608958140871686
91,50,14,201,.5670225521777966,.20284796721112888
95,50,14,202,.6041370308535189,.18122544107773145
77,50,14,203,.5069094700648451,.14606052401757716
64,50,14,204,.6087126809821517,.1890982918938314
73,50,14,205,.5744827236455388,.20660223484806065
60,50,14,206,.5638588046436044,.19979983504525053
68,50,14,207,.6140434357903581,.19580938703756062
62,50,14,208,.5378738446742228,.15523864339924642
75,50,14,209,.584641671605452,.16049114189723585
69,50,14,210,.6294941877014923,.208458286796108
78,50,14,211,.48952570308768967,.14348560726239462
59,50,14,212,.6384076990196652,.1845100006603404
83,50,14,213,.615386388021579,.21448674274217613
75,50,14,214,.58324655109366,.2066755342111632
73,50,14,215,.551437064071171,.2010677336966438
65,50,14,216,.543131311807972,.18413666441353743
71,50,14,217,.5248885605992409,.1848697651033751
80,50,14,218,.5877872647652134,.1948940459554896
83,50,14,219,.5810806694644558,.1809566580343523
80,50,14,220,.6428480865130808,.20740150907832466
88,50,14,221,.6740302071606082,.19601416757743578
67,50,14,222,.5305756915324743,.16256099454311623
65,50,14,223,.5379625894935294,.15747997412291526
85,50,14,224,.5802560616925092,.16803573193291224
97,50,14,225,.5586206151825625,.17715236992819083
88,50,14,226,.601683077632745,.19594632760930358
60,50,14,227,.5801142099600356,.18532605909052632
60,50,14,228,.5032190334837614,.16599691002690892
73,50,14,229,.6145000230372435,.2061209059254521
78,50,14,230,.5231182601531207,.15228133509421057
79,50,14,231,.5166310221256398,.15664096034271427
70,50,14,232,.6022450431994845,.22202592964025386
93,50,14,233,.554900258138792,.1859049855396412
97,50,14,234,.6908640224124697,.2091954111641617
65,50,14,235,.5199083613810396,.1404504491791454
73,50,14,236,.6320929431420681,.2054915977776508
74,50,14,237,.6545217694124726,.1804471951361056
68,50,14,238,.5192518225149609,.15320619555930198
69,50,14,239,.5223231209063861,.14555402697987463
57,50,14,240,.5279800669577912,.15456089860909253
70,50,14,241,.5137562031918665,.1602353375057664
90,50,14,242,.5133899727854024,.18081978610604724
86,50,14,243,.5733876651447982,.18844699799077913
65,50,14,244,.6969382983074425,.20918992589187366
80,50,14,245,.6422186194093875,.22611640665444815
57,50,14,246,.561646786308766,.19078010236122825
66,50,14,247,.4930485214118694,.14739774751496507
78,50,14,248,.5350537016956625,.15025822691791577
60,50,14,249,.7485151405118756,.17498448856748489
70,50,14,250,.6013840961741396,.20051376169821392
84,50,14,251,.5628090764153039,.189490415102696
100,50,14,252,.5903426370224988,.1916507034020988
52,50,14,253,.5789955718981089,.1916899269873615
63,50,14,254,.528990834065126,.1495633968768785
81,50,14,255,.5180866002769955,.1786984361031109
66,50,14,256,.4910760750773331,.13843159735809393
78,50,14,257,.5884935578037297,.17652289292384946
78,50,14,258,.5601388342140909,.1807023889974645
70,50,14,259,.6195934706739684,.2123381042523161
80,50,14,260,.5946446146754668,.177091196818146
95,50,14,261,.5385227245042321,.19834095902204746
71,50,14,262,.6476313193569151,.19961740422858254
64,50,14,263,.5555172092194671,.1840349755929796
75,50,14,264,.6190640102645432,.21376703966136099
76,50,14,265,.5234619491808045,.15254938283037756
79,50,14,266,.7352785265115895,.19707383578834864
92,50,14,267,.6561113431845782,.23024686969791827
70,50,14,268,.5282304719526804,.14984854344814974
91,50,14,269,.617673370144627,.19115550905598394
72,50,14,270,.7090229890414936,.19387225083865778
76,50,14,271,.632666291772801,.18059193545548136
60,50,14,272,.6620947119682518,.19940538539786312
67,50,14,273,.5280396856975641,.15860536058272787
62,50,14,274,.6273217585468189,.20580790625030135
58,50,14,275,.5228591090670272,.1459121878580224
57,50,14,276,.5451749281710713,.15717400766572312
91,50,14,277,.6714392419278383,.21375903912916758
71,50,14,278,.5799077896097482,.17115133986956865
79,50,14,279,.5459221690041872,.19722466487592716
67,50,14,280,.6373720511963635,.2043509771003577
75,50,14,281,.5270944650023452,.17883056442091566
100,50,14,282,.5307106471440103,.1773635989354581
129,50,14,283,.5823247965320728,.17921503259779964
101,50,14,284,.6124058918927769,.1985215547096445
75,50,14,285,.5687113102785929,.1569857711723722
70,50,14,286,.521098063765296,.1356882625486158
82,50,14,287,.5808375724056479,.2084075857424071
62,50,14,288,.5433687622746731,.14894034863491346
72,50,14,289,.48157012409976174,.1513784511815501
67,50,14,290,.4953212179097855,.15110099964729037
78,50,14,291,.5407134926283643,.15614819231658705
82,50,14,292,.5532007306579552,.20016797899305577
78,50,14,293,.5240560648066324,.16313586095693422
69,50,14,294,.5742790313630305,.17352978694802917
57,50,14,295,.5208359115531795,.15146857876300107
71,50,14,296,.5772455773333277,.1686605162088063
73,50,14,297,.6168716283056586,.2058699118414201
86,50,14,298,.5526039411113439,.15426105300036802
76,50,14,299,.6608811617435086,.21308063649560022
67,50,14,300,.544963934085227,.1582105141599104
93,50,14,301,.5578456722319428,.1628913093234245
77,50,14,302,.558247067504996,.17071044850881187
94,50,14,303,.5429936819890443,.17888920671166247
99,50,14,304,.6272895709816797,.19351704550687374
67,50,14,305,.5826281833949674,.21772499844820098
64,50,14,306,.5662169623439796,.1641916934018926
56,50,14,307,.5209432151109576,.1633737670902706
69,50,14,308,.6396511771921197,.19313251581719992
83,50,14,309,.6619115718782466,.2114623071182717
99,50,14,310,.585979953776497,.1910043781902544
53,50,14,311,.5742621335432802,.17577400710231442
73,50,14,312,.5751185082824694,.21479103663265947
95,50,14,313,.5384726089087216,.18441262229191435
68,50,14,314,.6428856255048359,.171289194459145
94,50,14,315,.5353195515376311,.18653688683281633
57,50,14,316,.5129405036976813,.14266501684644975
73,50,14,317,.5690908914114245,.1689232506134714
79,50,14,318,.5930080014080422,.19354458956383308
90,50,14,319,.5581331903166441,.22829445672139226
96,50,14,320,.5593288150329816,.17435639869392858
94,50,14,321,.6087898751117147,.2065817313243071
58,50,14,322,.5590789503111698,.1721475680780928
80,50,14,323,.5895540142990884,.17835687731611763
75,50,14,324,.5807970618308823,.1961583646550703
62,50,14,325,.5048107097022735,.12717778826650286
74,50,14,326,.5126294819485117,.14194752123776383
66,50,14,327,.6376887055418787,.2220906615218126
104,50,14,328,.6336887389101526,.1966118648741261
73,50,14,329,.6148927376758891,.2104627640541988
87,50,14,330,.5354293852607004,.15220931725907114
71,50,14,331,.521160839046229,.15430834105423916
77,50,14,332,.5758836250316023,.19112116911426097
95,50,14,333,.5781304948893532,.19064297532034502
66,50,14,334,.5412623508839273,.18634409342428537
64,50,14,335,.5203576935634896,.15319744548279568
86,50,14,336,.7005244349173014,.20152208948250824
57,50,14,337,.5069125885823944,.15093893768570738
69,50,14,338,.5694549070790446,.1873966918363244
66,50,14,339,.5360492135510081,.15529198626389668
78,50,14,340,.6441333703016592,.21066067370831873
83,50,14,341,.6012641020141597,.1946806281072778
69,50,14,342,.5130353542474552,.18019979534000144
75,50,14,343,.5418488538317079,.17970937191618785
87,50,14,344,.6838557129059077,.20874869745954314
88,50,14,345,.5725570322530965,.1809644143099637
64,50,14,346,.560440871438773,.18634406126069586
80,50,14,347,.5494866758367183,.15866936004631688
95,50,14,348,.6264810123209875,.20588193764501142
56,50,14,349,.5090632417423283,.1461657027424045
87,50,14,350,.541987619424841,.16340147155462462
74,50,14,351,.5477888973252492,.1959367895057942
79,50,14,352,.6181423091192725,.19829808328598525
90,50,14,353,.7042006562143972,.2266783972516311
72,50,14,354,.5440613887482327,.16336922210376942
102,50,14,355,.5481022422651662,.20103003204795913
58,50,14,356,.491036395934273,.12849779753612364
76,50,14,357,.5697835401042228,.1819590883159991
77,50,14,358,.5077284377852185,.1616521782615763
65,50,14,359,.6238449067522907,.21263099841642993
87,50,14,360,.6477017165666912,.21795718143672838
88,50,14,361,.6728607294933039,.20792847851382537
86,50,14,362,.6270004612816302,.21694228721170117
65,50,14,363,.5283320625207267,.17642257478950493
74,50,14,364,.5890182276447011,.16977038965251523
84,50,14,365,.5927728732137919,.16496455746352762
71,50,14,366,.5671586802768414,.17012463617128265
99,50,14,367,.5525524830847333,.19174484590953028
88,50,14,368,.66894417149464,.2061113037439818
81,50,14,369,.6113312357738273,.19077560318574457
93,50,14,370,.5925946245521226,.20419406496048267
73,50,14,371,.5454182094778657,.17065022815686798
80,50,14,372,.5672258090970594,.17920574511409987
68,50,14,373,.5540040866846695,.18670789954151654
84,50,14,374,.5454263108207154,.19118445970566833
68,50,14,375,.5283960591485367,.1641074914743181
56,50,14,376,.5551938216861143,.17082996287131277
74,50,14,377,.5632273829834709,.1505658052087244
76,50,14,378,.6077694819736835,.19554496527968457
103,50,14,379,.558550732067634,.16587431840179864
53,50,14,380,.616982982184402,.21165642457897754
70,50,14,381,.5403552924772993,.18650809022720444
78,50,14,382,.651999454570579,.19146777328230552
65,50,14,383,.5782551478844046,.18028035675530593
63,50,14,384,.6089186396170794,.2021083729605905
73,50,14,385,.5944110010800021,.17496377232574514
73,50,14,386,.5756032239372447,.19343209584246424
94,50,14,387,.5446743177639317,.17792826529868463
67,50,14,388,.6750494942093849,.18012365067404743
64,50,14,389,.533393821540632,.17331673498347241
68,50,14,390,.5112930835418287,.13310487667809992
60,50,14,391,.5149212699469631,.1397502520105793
101,50,14,392,.6114506770612116,.2225401772105399
83,50,14,393,.5597262845068756,.1791516367883125
96,50,14,394,.6328116560413772,.1779185826934046
94,50,14,395,.5138038741967235,.1505348057881078
97,50,14,396,.5948723004911617,.19441822902918057
88,50,14,397,.61267683099939,.1986715593227391
71,50,14,398,.49921321892401943,.13766601978151694
72,50,14,399,.5208031861048894,.11481374216752593
57,50,14,400,.5300806792351949,.13147768759610537
96,50,14,401,.554317185594056,.19240243520302516
77,50,14,402,.48296558705961634,.15734931130736649
87,50,14,403,.5946443491010677,.1990394468348612
77,50,14,404,.6083994327783762,.22350338307336373
63,50,14,405,.5782573890757078,.17903954549552323
108,50,14,406,.5616944017801888,.18432787958412877
56,50,14,407,.579252902028673,.1716490453695557
84,50,14,408,.6311881314556652,.22934479494382848
67,50,14,409,.5608150872290177,.1466547895401804
69,50,14,410,.5426135636771562,.136019201641028
86,50,14,411,.6242768303613984,.21953324408363895
64,50,14,412,.5244169005567377,.14070124695599348
59,50,14,413,.5267001714577889,.16288768672648304
69,50,14,414,.5897709820661955,.1811988461273407
74,50,14,415,.6121980517872394,.20788576631501315
57,50,14,416,.49537783823272685,.12586200889984547
67,50,14,417,.6063610342437517,.20287906936348962
102,50,14,418,.6154383622850531,.2225094409413304
78,50,14,419,.5434430234370208,.19596245699998324
59,50,14,420,.5236285873727025,.12618809749719126
88,50,14,421,.6282943650299058,.18710088752484846
69,50,14,422,.5600609679366471,.1559167015578768
79,50,14,423,.5245054901415817,.1652460545868161
68,50,14,424,.6688804667502097,.20405037441691967
79,50,14,425,.7031887757192559,.21066396005532978
99,50,14,426,.5857475765268235,.20230437887632213
78,50,14,427,.5874274796460717,.18229052218453692
69,50,14,428,.5837230924055908,.2125128203712796
70,50,14,429,.5402470240903212,.16605380437652376
57,50,14,430,.5245727937541489,.15064071070169638
58,50,14,431,.5720742164516753,.19972072401925092
72,50,14,432,.5802263800756792,.1981901756386968
84,50,14,433,.6973740279306833,.1969963981665671
91,50,14,434,.5665486147029728,.16708168939939966
83,50,14,435,.6138935907231705,.20128983506390513
92,50,14,436,.6341841692551867,.20962491277438897
92,50,14,437,.6275481102127408,.19214400424554443
79,50,14,438,.6290624162596893,.20964905292224364
78,50,14,439,.6729783158172828,.19807995057856734
85,50,14,440,.5697592250386229,.20401349200764698
64,50,14,441,.4803319592985794,.13053312978115603
83,50,14,442,.5284352263419041,.17037120374152287
78,50,14,443,.6160160322648138,.20951769221835373
78,50,14,444,.6055406664212972,.19169754968457955
76,50,14,445,.527543127157974,.15595066944453162
71,50,14,446,.5579876237379214,.1735969964235621
82,50,14,447,.5891338184610657,.20154861862271814
68,50,14,448,.58630776901771,.177868136213333
69,50,14,449,.6126968375426693,.18911057941193
83,50,14,450,.5231583368380077,.14603253481276848
79,50,14,451,.6274638451392964,.21239424775388285
90,50,14,452,.5785761861640559,.19288944617050469
69,50,14,453,.6545714114582677,.1948581178960851
78,50,14,454,.6014908499539782,.1806627998664281
93,50,14,455,.5747012563462099,.20076071719079908
63,50,14,456,.5358789289964544,.17085698932759572
81,50,14,457,.5904195413418285,.18662011492326597
100,50,14,458,.5872839364818312,.2241788435778643
77,50,14,459,.6359915572953727,.20772334251217553
76,50,14,460,.520601239602925,.14478845624159012
77,50,14,461,.49368045935193045,.13924682427283736
83,50,14,462,.5186806840479252,.16864816911910535
69,50,14,463,.561437252370877,.19965104603890577
73,50,14,464,.5387852785364711,.15280601748132333
83,50,14,465,.5868968266212774,.1893764854635675
85,50,14,466,.5730291715317448,.21204839364746095
65,50,14,467,.7219295779815778,.1744040306492929
59,50,14,468,.5446212224726286,.1426038240945897
65,50,14,469,.6386052298264805,.20451291285144202
89,50,14,470,.6454365162142967,.20783435481795218
75,50,14,471,.5494801762162558,.17164915675535997
78,50,14,472,.576192783017045,.20790428503006397
65,50,14,473,.5797274594558386,.15111781380007208
83,50,14,474,.5443517743725337,.17937345288412937
61,50,14,475,.5044280263740788,.16541887283257148
75,50,14,476,.5665541181616602,.1962335609494878
78,50,14,477,.5764080614139728,.1611096118337443
93,50,14,478,.5679303845977859,.18930502513402025
95,50,14,479,.5186418162292245,.17537693217902284
71,50,14,480,.5852227217341701,.16443620272113177
64,50,14,481,.5662510296937693,.1827136996975342
84,50,14,482,.594370316269602,.19169909519269726
78,50,14,483,.5213932102460074,.1687096062613236
72,50,14,484,.5021116474639572,.17571126835379744
95,50,14,485,.574010122257912,.2237607650375493
115,50,14,486,.5981876263278564,.2127651918155844
70,50,14,487,.562368996175333,.15634436958110431
98,50,14,488,.6272165618895932,.20048475556111087
92,50,14,489,.5308861670894582,.14411341713377163
86,50,14,490,.5899929328014646,.17515941539438507
81,50,14,491,.5733705270867537,.2112237136510534
64,50,14,492,.5140737295306319,.12969782212416214
62,50,14,493,.5197243488781086,.17287509306406953
57,50,14,494,.5347949699505339,.16287872144986187
68,50,14,495,.5483897394772815,.18969834887554207
90,50,14,496,.5280835601771665,.1532910048589941
78,50,14,497,.6332149383713869,.1842921222360563
99,50,14,498,.595585500620404,.200359828046168
55,50,14,499,.5633811493894483,.1962720311167445
61,50,14,500,.5042289739564665,.16208991387481
80,50,15,1,.5866305260461107,.16151315304571806
58,50,15,2,.5550253441031735,.17318407424262178
67,50,15,3,.5865162675448501,.18097430567128153
62,50,15,4,.5435929092815338,.19132825009666432
71,50,15,5,.534295797294375,.15652676325121476
60,50,15,6,.5821544711091348,.1955891717434961
75,50,15,7,.5941937624133696,.18744991165037952
63,50,15,8,.5745677789998308,.17994741643899423
75,50,15,9,.5776085612892499,.18783898778121028
78,50,15,10,.5426502284611808,.1907139566095977
80,50,15,11,.495712686246691,.15227886269518245
57,50,15,12,.5689969129924295,.18206095963137436
63,50,15,13,.6029742359874823,.21934139978816458
63,50,15,14,.5400278447451059,.16887206081158107
72,50,15,15,.5471826411440914,.17392924810788743
74,50,15,16,.6380145016055065,.21414333690574053
64,50,15,17,.5387356779060137,.17340564425371155
77,50,15,18,.5528771590205575,.1609986596058446
85,50,15,19,.6039456251831441,.18549399709978742
71,50,15,20,.6159832685152027,.19309722330361287
71,50,15,21,.6618625309879976,.18913577075129565
75,50,15,22,.5301781263826981,.17291102183577356
87,50,15,23,.5906650393554149,.20680578171831845
72,50,15,24,.6118610770738544,.2072299840051855
92,50,15,25,.5533228008263268,.167515875879191
78,50,15,26,.4987088056292117,.147368858205821
55,50,15,27,.7123812238484958,.1774803352062215
73,50,15,28,.5938050603559829,.16617256936816646
65,50,15,29,.5654511329209142,.19153195257429464
67,50,15,30,.5533956456313366,.20783371939064674
69,50,15,31,.5222104811580582,.17131504909821027
58,50,15,32,.5180335019576343,.16365124385762045
88,50,15,33,.5827940347162386,.17209798512198596
69,50,15,34,.6540141405072706,.20692390902013788
76,50,15,35,.5600991953431349,.19258896249661117
67,50,15,36,.6240588990593264,.1820520796392643
74,50,15,37,.6008388576093889,.1977584450607593
89,50,15,38,.6354692408598904,.19271872465765633
79,50,15,39,.5651109885654383,.1931205691853749
56,50,15,40,.5186743521392153,.1260526426951895
96,50,15,41,.5143908365230007,.16884232780249353
71,50,15,42,.49218463541398927,.1420010706261528
67,50,15,43,.4979041946894259,.16678516714973005
56,50,15,44,.5415181873114925,.15024824746706866
84,50,15,45,.6141566156916225,.20799194439788382
91,50,15,46,.5586856976568497,.18859719444002088
81,50,15,47,.5202486196748098,.14024915150374107
59,50,15,48,.577043810281485,.14353666803803555
53,50,15,49,.5520756880633496,.1554329657394271
71,50,15,50,.5771867073854928,.18596166374913947
73,50,15,51,.541730771959077,.2009753839185887
77,50,15,52,.6589663483882454,.20772650880710283
71,50,15,53,.5117461259872589,.1303573176431799
63,50,15,54,.514543406739758,.17822697388555575
101,50,15,55,.6206677561960043,.19345115421123055
58,50,15,56,.5478888460722148,.16901950300115476
95,50,15,57,.5684159178726498,.2122648496656605
62,50,15,58,.5871479640987178,.19678677737470748
62,50,15,59,.5334439585849526,.13502305783637952
67,50,15,60,.5073120875382984,.1518528136845553
93,50,15,61,.5650703095931201,.20296115156657682
116,50,15,62,.6515895625384844,.22673523959777594
64,50,15,63,.6024997764749791,.16602021138807777
96,50,15,64,.5019481591650884,.16063730910307153
77,50,15,65,.6008187940538552,.1750110042682556
71,50,15,66,.6245296224692324,.1680915538267273
85,50,15,67,.591069732482364,.19892846160388794
63,50,15,68,.6037702521469908,.177130846785971
63,50,15,69,.559457181655254,.171053742499689
84,50,15,70,.5665542592552458,.16535772881664615
95,50,15,71,.6326567705364496,.19675713222503755
64,50,15,72,.4831163435448423,.15063643816214628
78,50,15,73,.5823067855203226,.19761314959608783
74,50,15,74,.536997524697308,.1917975762271901
90,50,15,75,.4941325052869437,.1982287338963518
97,50,15,76,.5648367452047224,.19193599569936906
81,50,15,77,.6014241814589298,.1765982177599394
85,50,15,78,.6110669672777402,.19421359407502473
69,50,15,79,.5715683852897545,.17745284696856486
72,50,15,80,.5841336714746721,.20453867244194174
63,50,15,81,.46780702520009276,.14016027415422683
70,50,15,82,.5610775774031527,.1643110190635832
67,50,15,83,.5047373938912907,.13835009742562052
77,50,15,84,.581230823437826,.1976962330813184
76,50,15,85,.61238365877369,.18899967669037973
69,50,15,86,.5688696058349708,.16102888597508508
68,50,15,87,.5739312901406801,.15333495124548235
76,50,15,88,.515753357103793,.18367141435337705
79,50,15,89,.5637933356311041,.1821913879632473
95,50,15,90,.5330619468488315,.18038465281135296
84,50,15,91,.6356381465593418,.20738255850813403
76,50,15,92,.5860936341659269,.1997806157952772
62,50,15,93,.6032458562908345,.17405080719115731
73,50,15,94,.5645328697228533,.16990962679995408
87,50,15,95,.6213762395742701,.20323289986470983
69,50,15,96,.6499045167216789,.19685770993475527
60,50,15,97,.5548832046838056,.14482347071438095
62,50,15,98,.5323632675310958,.16233650366787158
53,50,15,99,.5210479102390673,.15572128756975726
61,50,15,100,.5284254051026326,.1466620050966087
73,50,15,101,.501998678733176,.15712955537172543
57,50,15,102,.514826020564491,.169276164309934
78,50,15,103,.5754372965696235,.19440785233566812
75,50,15,104,.6046301704716005,.20570839148468986
77,50,15,105,.501106953646584,.1656869511875603
78,50,15,106,.46574487127734643,.15925067132495352
72,50,15,107,.5869092503047122,.19383855990161872
76,50,15,108,.6333644184564301,.17820671805517574
73,50,15,109,.6034580799928307,.22746332330763522
65,50,15,110,.5293096451123285,.16607357316101784
74,50,15,111,.561041741297304,.14777319202492903
55,50,15,112,.590176857458604,.15310784966883345
63,50,15,113,.5767327696347366,.1864972895515557
84,50,15,114,.5794361789600128,.20334671010917404
84,50,15,115,.546707621402392,.2042217733091954
79,50,15,116,.5359387528031768,.16386447141015992
72,50,15,117,.5265473957683109,.16781761858960698
84,50,15,118,.7435415255280775,.1940847001954882
68,50,15,119,.637949439071431,.19130337744848144
73,50,15,120,.6032872163614307,.21011971194673812
82,50,15,121,.6125101930924388,.19646776586653233
66,50,15,122,.4867402155382889,.12874025838614436
90,50,15,123,.5616448531339465,.19132889004241935
71,50,15,124,.5875382281136956,.17957168334682
56,50,15,125,.5078803486361219,.11818318419899515
75,50,15,126,.5338206442719073,.12746710690060833
72,50,15,127,.5170570229015738,.1715937749411356
83,50,15,128,.56461793988735,.17588509995627769
76,50,15,129,.5317658945350395,.16803090313631702
71,50,15,130,.5136194156431465,.1570323774037992
59,50,15,131,.5669828327097582,.15645032176022255
74,50,15,132,.5633123268846814,.1819204199276863
75,50,15,133,.5975943163618014,.19383498170259966
61,50,15,134,.6096681053062555,.20411710550325513
81,50,15,135,.5803657356267918,.15998906144472796
67,50,15,136,.535827587661081,.14955241498471483
79,50,15,137,.5156859826368247,.14610787661076483
73,50,15,138,.5714959262501835,.17563556293644045
65,50,15,139,.6312233778560333,.1750254556821822
69,50,15,140,.5351940753157004,.1280977073543617
73,50,15,141,.541021708381892,.1734816274601179
70,50,15,142,.5560965891941063,.18695990504945376
82,50,15,143,.5694895033890573,.20675371141551405
66,50,15,144,.6493633208220999,.1892428378127922
61,50,15,145,.503380533907845,.1532928677585139
64,50,15,146,.5169439379251642,.1505205507978695
88,50,15,147,.6596912032661981,.21009732599465802
72,50,15,148,.5793418594466003,.1841398124826268
56,50,15,149,.559268683135004,.1449095409996357
90,50,15,150,.6019643981599776,.20574274878937618
78,50,15,151,.5658108183297628,.1798894996519008
80,50,15,152,.5471900738969864,.16282640606374116
75,50,15,153,.6110813656996154,.19562891592197154
89,50,15,154,.5954728859723463,.21665622536627244
63,50,15,155,.5326526641236164,.16407554575660524
94,50,15,156,.5881112461316456,.2083708699956458
79,50,15,157,.5845235340079108,.18210795440786437
82,50,15,158,.5714835535655053,.17457085900251992
76,50,15,159,.5340983196661793,.1671875165881134
82,50,15,160,.5376276617671087,.17845471247567332
74,50,15,161,.5728272352150822,.18067524671277943
90,50,15,162,.6122158568607554,.2102049414065231
67,50,15,163,.6278671612614217,.21392497504154495
84,50,15,164,.5976907540823003,.19339853183528946
81,50,15,165,.5927104568315084,.20280460188851065
65,50,15,166,.5302153268208594,.17982350455524715
96,50,15,167,.6011120249588483,.2202159751405147
92,50,15,168,.6180916406975004,.1861853002334756
69,50,15,169,.533335154310152,.17465295763442795
50,50,15,170,.7203019972942095,.1982431640957513
51,50,15,171,.4987756696026973,.13275908672290204
80,50,15,172,.647374503959228,.2028453358188272
81,50,15,173,.5099884256846827,.18094860485157516
73,50,15,174,.6396430872699197,.20472954808640523
63,50,15,175,.49666269540287183,.16012749717312214
78,50,15,176,.5462758581116449,.17233894071400946
77,50,15,177,.5575266141460534,.13848022199745594
70,50,15,178,.5107367062844841,.1839449542543041
64,50,15,179,.4979079676038711,.13849762259660417
109,50,15,180,.5283650517787255,.1782565717516967
83,50,15,181,.6342655183989256,.20385902940131814
82,50,15,182,.5772814512140703,.2001342202432705
72,50,15,183,.6092602132955645,.19838967458160406
64,50,15,184,.5260019971038183,.14878486818681652
67,50,15,185,.553258440331772,.18784076941941838
80,50,15,186,.6964297593398276,.20353307273138016
60,50,15,187,.5126407093455593,.1735469469378294
82,50,15,188,.6029361803381081,.1739872326701404
64,50,15,189,.4957250767627724,.14904404714171526
73,50,15,190,.49398751904226723,.12068414210751363
88,50,15,191,.5817999122920342,.17702557031063673
84,50,15,192,.6530295916801871,.18088309149882603
64,50,15,193,.547536254205921,.18251621981568014
76,50,15,194,.5596786957966363,.1955221158041736
74,50,15,195,.5233836830415168,.13622147654818953
82,50,15,196,.5509445331964389,.1833146040194445
64,50,15,197,.6298258820714383,.19656057556129686
97,50,15,198,.5892061536350862,.1836419748913354
69,50,15,199,.5356105215696839,.15317761127622986
94,50,15,200,.6090833883041956,.20130802996966923
88,50,15,201,.5736201432033002,.19143472542079856
80,50,15,202,.5692494435011494,.18393829054752914
84,50,15,203,.6409115024461116,.20941881449897728
74,50,15,204,.5394182025600286,.17679525900864834
80,50,15,205,.5085352141452407,.15358344230592463
104,50,15,206,.624585242866801,.19804151412809415
96,50,15,207,.5515221719844708,.18344862883841406
73,50,15,208,.5244842404904047,.16286695126025796
74,50,15,209,.6081876305007675,.20453602522457645
70,50,15,210,.5411645143289481,.17825104503724942
79,50,15,211,.6532140348807141,.21417107258402493
66,50,15,212,.5253263902659491,.16181288060942636
72,50,15,213,.5798474608617145,.18134646135862267
81,50,15,214,.5237917309517439,.17409870419674794
84,50,15,215,.5327478593031016,.18009462373674887
70,50,15,216,.5185581992053385,.12278082610206076
94,50,15,217,.4984096966928641,.14303808411611627
79,50,15,218,.574766236011412,.17900975346404924
72,50,15,219,.6436550489886624,.18902977528545922
66,50,15,220,.5927696213663392,.18506009484880545
62,50,15,221,.6120526705629382,.17635798712004785
86,50,15,222,.6964555216683423,.19579377186410946
61,50,15,223,.5318677072359832,.1544864349227698
82,50,15,224,.5671835087040671,.18867036348195365
80,50,15,225,.6275387147406155,.21196439766216074
92,50,15,226,.5700965119180544,.19984193896289792
69,50,15,227,.5600873819266425,.20471102299588814
65,50,15,228,.5491024099231612,.16491468317842173
97,50,15,229,.5541252639385812,.19337038075331228
71,50,15,230,.5447111657073387,.18917980067719098
95,50,15,231,.5884948533065985,.2098815835107913
70,50,15,232,.5681158104542215,.2028228257007794
62,50,15,233,.5562422926838558,.14443446103743707
95,50,15,234,.608356254795288,.20556913277184446
61,50,15,235,.6166810919151137,.2031525133193412
94,50,15,236,.580466683586155,.21812333125616856
65,50,15,237,.6371432230846543,.2207771188420619
61,50,15,238,.4994866176128636,.15152821363911292
63,50,15,239,.5528174178617251,.1266916229227722
73,50,15,240,.5238920135482187,.16819259811443665
76,50,15,241,.5528588547582448,.1930602726016089
76,50,15,242,.6318983527283195,.17746595656927064
67,50,15,243,.5848052041694111,.18037260296172972
78,50,15,244,.5277278731456613,.15235214391240717
80,50,15,245,.6086479800807784,.18704183482840647
62,50,15,246,.45700975736279453,.13276613538925697
57,50,15,247,.598477523764544,.17323820895895733
102,50,15,248,.555425007535861,.17758193084721513
73,50,15,249,.5439853103614035,.15136201697733867
76,50,15,250,.5458637015593258,.16822507952575988
