N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
21,50,2,49,.8152679179206662,.1265888032537921
24,50,2,50,.8556207412476914,.1337582641427229
23,50,2,51,.8019640222422094,.13050687440721404
33,50,2,52,.8275730686082542,.156329277455479
18,50,2,53,.8636369807334119,.12877702431208637
24,50,2,54,.8115219198499495,.13643752194039466
13,50,2,55,.8867224319158643,.12166329443176316
14,50,2,56,.8382354414450529,.1343040140446893
13,50,2,57,.8970947598337494,.10790861913672585
12,50,2,58,.8581381166916162,.13233371967029184
19,50,2,59,.8719425058818382,.12093009188264238
22,50,2,60,.8783211897723369,.11424742617030313
23,50,2,61,.8245490467170771,.14282664689352392
26,50,2,62,.7957594927104636,.1482525535636147
16,50,2,63,.8284458306418432,.12416767342359143
24,50,2,64,.8645468259643891,.12567602229020766
18,50,2,65,.8491075068688073,.1290386928874216
22,50,2,66,.7856816033952032,.16177447075190043
18,50,2,67,.8505749127931972,.1360526279185281
20,50,2,68,.8500880576844304,.13847362541204467
23,50,2,69,.8384430979949862,.12541901836186173
19,50,2,70,.8281324604811543,.1167507673379345
32,50,2,71,.8695603394617654,.1298812688013026
25,50,2,72,.8498480732484605,.12949985023604682
26,50,2,73,.8220848629396856,.1401183556906799
34,50,2,74,.8219048403661354,.13621546484006347
14,50,2,75,.8894939678715107,.09866739587015913
30,50,2,76,.8398187302274184,.1289476588286127
23,50,2,77,.8577672165834942,.12425775280808442
25,50,2,78,.8512439842074824,.13441784550860247
15,50,2,79,.8424791384399463,.12097739496179871
19,50,2,80,.8466299316378811,.13088079113481063
20,50,2,81,.8477300999219527,.1265893410454057
19,50,2,82,.8882591414868211,.09800256267812525
24,50,2,83,.7738374267285911,.1443596813968432
22,50,2,84,.8699555111658629,.11213718103224751
19,50,2,85,.8253294847265795,.14939405645774348
26,50,2,86,.826561407192452,.12925275837254724
21,50,2,87,.8595315285591291,.13413784681784327
26,50,2,88,.8256872679994,.15015539614535878
21,50,2,89,.8307929065764212,.10934114204829487
20,50,2,90,.8383081851958161,.12913613808114355
26,50,2,91,.8660974015855528,.11551267417440574
19,50,2,92,.7854228330884558,.15549396536423363
22,50,2,93,.81175999932014,.12730486052295287
28,50,2,94,.8391871165364191,.13459671625051542
16,50,2,95,.8617977693189097,.11951759969726457
19,50,2,96,.8399045927608748,.1181112735459041
20,50,2,97,.7957214220418549,.12348029129300134
18,50,2,98,.9165707621110925,.10324088348511928
18,50,2,99,.8285092895338957,.12920138325666114
17,50,2,100,.8574909721392706,.13796589267897505
20,50,2,101,.8751505249494249,.09694111631045871
20,50,2,102,.8684913901239858,.12120155435439697
17,50,2,103,.8210695561375623,.12255872050200112
23,50,2,104,.8300746823006979,.1256285768756023
19,50,2,105,.8394590879222433,.1368433832170994
17,50,2,106,.8647447106685384,.12332951815976743
24,50,2,107,.8484391254454445,.1236593721651849
16,50,2,108,.8855995891578741,.1194834933317093
21,50,2,109,.8267138388327406,.13998140921513388
22,50,2,110,.8702465066419919,.09742314767594168
27,50,2,111,.8665061923440129,.10435965586233989
22,50,2,112,.8171869538927958,.12789826942874394
34,50,2,113,.8180695538515707,.16303969474606614
17,50,2,114,.8124808154455198,.13012415616694104
20,50,2,115,.8270799107805489,.15780507510878644
22,50,2,116,.8547342749988611,.11935761491720595
20,50,2,117,.8185985948969753,.1375806540658578
12,50,2,118,.8945491508106506,.11464667151856993
16,50,2,119,.8321456780766474,.12132610729386852
25,50,2,120,.8582544951626894,.12270654701191007
25,50,2,121,.8688541205914047,.11700761881277547
15,50,2,122,.8125754572093387,.1409274876209915
18,50,2,123,.8989078589723704,.11672525365423786
26,50,2,124,.8406721836478234,.15656035684481873
14,50,2,125,.8318988611394567,.15697703668818846
20,50,2,126,.8500517465292049,.09748411876602232
21,50,2,127,.8131136934234058,.15135468982474465
11,50,2,128,.8957038524413643,.11772175222313858
20,50,2,129,.8553190590676077,.11363786854730966
17,50,2,130,.8634189313775212,.1312850763449593
17,50,2,131,.8615337177729663,.12582361025779526
19,50,2,132,.8063235924009409,.15296914247056204
26,50,2,133,.8748043678749495,.12379627728590262
16,50,2,134,.8670439054406325,.14636323239805557
20,50,2,135,.803792829976734,.13814866956027186
46,50,2,136,.8843074489448042,.11774233152080486
18,50,2,137,.7918044754578116,.1544286989530601
20,50,2,138,.8289565070576991,.12524458351720721
24,50,2,139,.879982802126048,.1279315449449942
21,50,2,140,.8814293093995298,.101779703353266
23,50,2,141,.838683078379516,.1367483919093664
20,50,2,142,.8369236626683008,.12484330612957047
38,50,2,143,.8504700850395327,.1255193329229168
13,50,2,144,.8616167020335813,.1381997095382683
29,50,2,145,.8084698030795471,.16196210890698376
17,50,2,146,.8244756451386721,.15039823808533095
22,50,2,147,.8317842569765352,.14771832740189816
22,50,2,148,.8533836140080863,.13575801976811722
22,50,2,149,.8520822370229817,.13647287564275756
21,50,2,150,.8235787486877463,.1253042665004649
13,50,2,151,.8507872660021398,.13019973302089477
17,50,2,152,.8362134196231006,.13811977068560152
26,50,2,153,.868858862594786,.12027682571093604
22,50,2,154,.7715017021105683,.16595503440849693
27,50,2,155,.8625921549851412,.12302111702712983
21,50,2,156,.8229823360218745,.12806904025722374
16,50,2,157,.8456217160848268,.1257172087003642
23,50,2,158,.8714504276331354,.13244111932546787
30,50,2,159,.8444090392990411,.12491899674993737
18,50,2,160,.8428882653707622,.12614161021965253
21,50,2,161,.9023626584865303,.12081707367047863
29,50,2,162,.8159059222071668,.13577094925396244
23,50,2,163,.8465156530422039,.1315033275268685
17,50,2,164,.8322513266762682,.14048821577550813
20,50,2,165,.8248281030273003,.1292136919980949
18,50,2,166,.810755307861678,.1545254007872494
21,50,2,167,.8379976176346229,.1092272501374429
19,50,2,168,.8388193769705174,.1292665482589903
15,50,2,169,.8675456022940419,.12390840150846824
19,50,2,170,.8437136027098174,.122699362625798
16,50,2,171,.8113414123560659,.11510632193798324
19,50,2,172,.8845504869685363,.12872448978664147
25,50,2,173,.8421492988180163,.14407456383752887
22,50,2,174,.8658029178870982,.13003753010415373
12,50,2,175,.8559152705415203,.11250058630935394
28,50,2,176,.89864508513458,.10325443258717831
24,50,2,177,.8304254440904909,.11073712011199316
20,50,2,178,.8630775696801265,.12355829880449236
25,50,2,179,.851383827225581,.1291526403386683
23,50,2,180,.8262197147165246,.1443525396723856
26,50,2,181,.7993297795320603,.14802670267385096
18,50,2,182,.8060115924999482,.15929275862735207
15,50,2,183,.8203562939547515,.1526572165310443
25,50,2,184,.8832558431805256,.13184689690246987
19,50,2,185,.8504790500987391,.1229295673680976
19,50,2,186,.8567027092651491,.11615946764330594
30,50,2,187,.8180026426260644,.12937576724518957
19,50,2,188,.8480659715778129,.13216480271458292
20,50,2,189,.855144590539101,.1046233398299784
15,50,2,190,.8211432138691359,.1379945769689617
19,50,2,191,.8395781687554863,.13751789209150656
26,50,2,192,.866369072406525,.13037145917816684
13,50,2,193,.8180752293587029,.13275428945226783
24,50,2,194,.8845280586867338,.10525477171382701
22,50,2,195,.8582064421380738,.12454972370892248
31,50,2,196,.8755945003731841,.10930950282653294
12,50,2,197,.8768869486633477,.13540841666657663
26,50,2,198,.8654998217546254,.12819860506055678
26,50,2,199,.8724376938427012,.10747269124810258
18,50,2,200,.8026132313059808,.13150696292189362
18,50,2,201,.8655047283703962,.11001415235558466
25,50,2,202,.8516312281651613,.1261088283617055
25,50,2,203,.853005085702769,.14057637046417817
13,50,2,204,.8746439923948033,.11419357831716655
15,50,2,205,.824415897976169,.10148037649736048
21,50,2,206,.8354666110651507,.13038458859714155
24,50,2,207,.8734208954046736,.13083084308775353
18,50,2,208,.8436597240832371,.12723700308794347
33,50,2,209,.8504916385201392,.10697485351267698
20,50,2,210,.8608648527745671,.1264344194284612
19,50,2,211,.8454052960074744,.12969131412867962
20,50,2,212,.8216179477850138,.11477050259988233
14,50,2,213,.8181289742867522,.1569277467898435
22,50,2,214,.8645906379791959,.10862962853836765
27,50,2,215,.8157887406379757,.1321637685215949
17,50,2,216,.8413505070608338,.14221065330879748
29,50,2,217,.824663320306218,.14333708116621138
22,50,2,218,.7680200924110778,.13737331298933653
21,50,2,219,.8337191953344003,.12471884065218282
21,50,2,220,.8210839180710088,.13790012551273145
18,50,2,221,.8612854932972777,.12589849899714223
29,50,2,222,.807135795237738,.15488309854029383
23,50,2,223,.8391452480694774,.12164641347409408
21,50,2,224,.8844630038988427,.10448319730562074
18,50,2,225,.8038322124384186,.1631198953008016
34,50,2,226,.7992376345024066,.13783182963371832
19,50,2,227,.8561512914400131,.1382600571074049
24,50,2,228,.8498512278244715,.1424130419627105
14,50,2,229,.8669573163051237,.135910928937282
29,50,2,230,.7909156990151477,.13895080391280146
20,50,2,231,.8757787737546687,.10568998034161721
22,50,2,232,.8340734684534232,.13459555326636205
21,50,2,233,.8632620729729552,.13973446746518783
18,50,2,234,.8691044994745144,.12040596215547386
18,50,2,235,.8745316048015662,.12257491863792845
18,50,2,236,.7846936055679317,.14623905131872256
20,50,2,237,.83948532905446,.12515590340200075
16,50,2,238,.8480973274228325,.1426671698861772
19,50,2,239,.8908807167404628,.1210330884832742
19,50,2,240,.889557732399043,.12467344262215589
23,50,2,241,.8076480741183513,.1458483051668401
17,50,2,242,.8851398201399102,.11772501661758536
23,50,2,243,.836441881010014,.14696080422298707
16,50,2,244,.8528190168494781,.14132567438791516
24,50,2,245,.8210302435455636,.1331246581531268
22,50,2,246,.786128651443004,.15210189239287056
19,50,2,247,.866683104039229,.13106264743409957
17,50,2,248,.8886829455077997,.10231152435528168
26,50,2,249,.8408381279729963,.1289045048432105
17,50,2,250,.8491527506548848,.13553089876302063
20,50,2,251,.8098383436451816,.14739237834560928
21,50,2,252,.8068723601577443,.13303471703132877
19,50,2,253,.8589281117006934,.12054551070543403
16,50,2,254,.8139104661860194,.14119641247818662
29,50,2,255,.8046398271219037,.14742886941086955
22,50,2,256,.807735043927874,.1273803660980304
24,50,2,257,.7933711225053599,.1424243736982858
20,50,2,258,.7824610925311384,.14893955673415704
18,50,2,259,.8658364093205444,.12865750964762587
30,50,2,260,.8758774933691985,.11127930378281232
19,50,2,261,.8413389027305377,.1375520905347273
23,50,2,262,.8460108584783771,.1433566496049701
15,50,2,263,.8347128099210285,.1235734192817002
17,50,2,264,.8241334586835533,.11213496330175754
28,50,2,265,.8224050757788138,.12341047826230483
19,50,2,266,.8487200314774678,.12557677866125366
26,50,2,267,.840127240013284,.12750629539227845
21,50,2,268,.8300254146173193,.11980538065233057
15,50,2,269,.8428669248254457,.14390767855263212
26,50,2,270,.8457734919762763,.1301273492582593
19,50,2,271,.8036043777471624,.1551662555670977
29,50,2,272,.7934505380443209,.12843354916127664
21,50,2,273,.7867894115572303,.1408976799531475
25,50,2,274,.851059156305366,.1451004446235523
32,50,2,275,.8536462934856658,.12391542386557984
22,50,2,276,.8149055028864781,.14535068331650974
21,50,2,277,.8526300193345421,.11837178802678053
22,50,2,278,.8523873126248506,.1072549431079351
25,50,2,279,.7457725930416711,.17093214627977854
23,50,2,280,.818013124003771,.14292970581554448
17,50,2,281,.8282965197206822,.14150910781912682
23,50,2,282,.8501225790661828,.1087324652949899
27,50,2,283,.8190399773421823,.1337175282807411
16,50,2,284,.8502760410582328,.12327607953960534
24,50,2,285,.8053518160624081,.15055800934671876
17,50,2,286,.8348140866156645,.12629035847268488
19,50,2,287,.7851047476040365,.1353134775811855
22,50,2,288,.8269354159421317,.12862382937615102
18,50,2,289,.8415538736192539,.13597359170488552
20,50,2,290,.8207665804200633,.1437211975976587
20,50,2,291,.7955152372321718,.15479072713522177
19,50,2,292,.8561749785760062,.11887013508438013
21,50,2,293,.8349599483661285,.11978590686253875
27,50,2,294,.8091363494888841,.1320592499599712
20,50,2,295,.7648896310696967,.14290869911730922
20,50,2,296,.8024274780389736,.13111399103531113
22,50,2,297,.8459582424823577,.11895061023411105
21,50,2,298,.874925831082509,.10966203176275303
11,50,2,299,.9047383602721717,.13131728889685237
23,50,2,300,.8634744981168252,.11745308893318021
19,50,2,301,.851262064990217,.1281185792786537
30,50,2,302,.8381635533724718,.14745742760883537
24,50,2,303,.82343153704295,.10871444168062169
24,50,2,304,.8409449861895771,.1254504094239659
18,50,2,305,.8339873656592541,.12341570552630288
21,50,2,306,.7834254373156484,.1194123560920142
18,50,2,307,.8724285051884942,.13715189481930692
26,50,2,308,.8522018701943972,.1297127435509233
25,50,2,309,.8338214285646282,.10875733884822182
26,50,2,310,.8149949007897132,.1354801747984202
20,50,2,311,.8665568258807206,.1185483826657141
27,50,2,312,.8766655087048428,.10643195154976154
28,50,2,313,.8663846986056825,.09956610661323692
25,50,2,314,.8434755622703536,.15823732377952923
15,50,2,315,.8139700041545127,.15173390788437052
24,50,2,316,.8572933350047717,.14055381149524065
27,50,2,317,.826805728233132,.14158079113426028
22,50,2,318,.8659018127597767,.11656969833624606
18,50,2,319,.8184264405382209,.1341279157205512
15,50,2,320,.7988898823311206,.15304608767050246
15,50,2,321,.8211781599946051,.14403239546558425
26,50,2,322,.8308526043062558,.13662654353169618
22,50,2,323,.835416649861216,.13750204495256088
25,50,2,324,.8371806167095515,.10091927566026916
16,50,2,325,.8573047767568006,.13353949806866178
12,50,2,326,.8973788013747245,.10555846420774537
29,50,2,327,.8385520343413202,.1290185397046408
20,50,2,328,.8630320552473421,.12760616588410864
20,50,2,329,.8837026534806958,.13478617949638735
25,50,2,330,.8121298210756889,.1420081038174156
23,50,2,331,.828788152911276,.1305548311235658
21,50,2,332,.8727391725967896,.1468462459939034
28,50,2,333,.8657984662286391,.11147366074311534
22,50,2,334,.8704249374569812,.12021653177091492
12,50,2,335,.8662241551768345,.11611626607311808
17,50,2,336,.8085631013206409,.1396047760889168
25,50,2,337,.8374751696392206,.13737913399517931
23,50,2,338,.8020037810989733,.1539322245498557
22,50,2,339,.8567615585703394,.13372881515501836
22,50,2,340,.8102179980054832,.1341928687798581
21,50,2,341,.8412774016570492,.12339411575858528
19,50,2,342,.8448116216212239,.11394934830415239
19,50,2,343,.8836810738171839,.12392759223206928
21,50,2,344,.8675241849532775,.12814043451490584
23,50,2,345,.8182595138148767,.13410060329662288
21,50,2,346,.819736196483028,.1309803053703755
17,50,2,347,.7523799388517525,.14853555579818095
19,50,2,348,.8241077610358163,.12666160126246942
28,50,2,349,.8368884429890605,.12051181968227652
28,50,2,350,.8840749270769581,.0988659336661881
15,50,2,351,.876284216748918,.14225923082871594
30,50,2,352,.8162227725825079,.12735811636664782
23,50,2,353,.799546215233737,.13769851930104843
16,50,2,354,.8410996127310534,.12001205475760165
21,50,2,355,.8184481909955608,.13374387734354362
22,50,2,356,.8800499078076645,.1228911943581609
23,50,2,357,.8416333324517037,.11618538064714198
21,50,2,358,.8327686113395184,.12775015301778925
24,50,2,359,.8915392087834506,.08646834411139734
26,50,2,360,.8437508553095909,.13629230237504972
11,50,2,361,.8413791071336598,.13648223106849727
18,50,2,362,.8666628933542628,.11813821011224825
22,50,2,363,.7940189987609465,.14941308381337393
19,50,2,364,.8469633187571844,.12392367072351668
23,50,2,365,.8322961848277401,.12575709650992484
22,50,2,366,.8661555348407245,.11939344491164876
30,50,2,367,.8069743303237544,.1498656636233739
22,50,2,368,.8229968219993765,.1637912303720049
16,50,2,369,.8302928839435221,.14200832957522128
24,50,2,370,.8333016256922774,.13635282823025038
17,50,2,371,.8199528030654625,.1376549870237079
23,50,2,372,.8615205260886163,.11079372133755444
24,50,2,373,.8042501730927194,.12721546929828828
27,50,2,374,.8614349295638377,.11213070473256226
26,50,2,375,.8327360240758747,.14004783683175534
21,50,2,376,.8445024861846789,.14492265423451017
16,50,2,377,.865059713537705,.12474280626104042
20,50,2,378,.8889534760022273,.13120631598839697
16,50,2,379,.8406417010354181,.13525182232969496
29,50,2,380,.8332697708533731,.1378990233087941
25,50,2,381,.8756873312600313,.1119564771765247
20,50,2,382,.8111325623310139,.12639300580037272
21,50,2,383,.8046892927047458,.14418965014576757
15,50,2,384,.8562896576338662,.13656266706370926
17,50,2,385,.8814554075920151,.10532254053062497
16,50,2,386,.7889940979817675,.1485400677324129
21,50,2,387,.8502278940521655,.12338000212837925
11,50,2,388,.8827214432976284,.12455779396700697
21,50,2,389,.8443638810430636,.12003873233320224
32,50,2,390,.8721189243362605,.12633735048655853
26,50,2,391,.8298360658164836,.11699011064664422
30,50,2,392,.821201633501858,.13001054872647608
23,50,2,393,.784065254090139,.14972127880676647
19,50,2,394,.8655859584866605,.11388475592996232
29,50,2,395,.8275811615844733,.1216824296277616
22,50,2,396,.8443770952174154,.10569113560407908
17,50,2,397,.778694803351126,.1470878202881895
16,50,2,398,.848022104118527,.12706134543216885
20,50,2,399,.8513356283613304,.12388807241311924
19,50,2,400,.850423709731795,.1280598056532631
18,50,2,401,.8219523110444945,.1507362284528813
19,50,2,402,.8066664974709917,.13844359558915806
16,50,2,403,.860282635972557,.14009514124168407
28,50,2,404,.8353029369240804,.12715080509658166
14,50,2,405,.8774213315329871,.10984965741805951
19,50,2,406,.8130467030341435,.11302047928451786
25,50,2,407,.8479158727728017,.1260805244904513
21,50,2,408,.8129383514949728,.15302784211335368
21,50,2,409,.8110568405235823,.14031215388750518
23,50,2,410,.8454808786329696,.12405179435346349
29,50,2,411,.8612536976940792,.11988549112522856
23,50,2,412,.7750479602314997,.1461809873807566
21,50,2,413,.8158143763287791,.11975366946673228
41,50,2,414,.8258131329601269,.12267880471269829
24,50,2,415,.8696446463351001,.1262077960276814
26,50,2,416,.8104371973852215,.12989424447096576
20,50,2,417,.8278413276869143,.12702703719706984
21,50,2,418,.833935373023014,.1397138117833614
24,50,2,419,.8030085441608311,.1367761879208929
22,50,2,420,.7764938471503914,.13718274938913808
16,50,2,421,.823038176425062,.15772917705575157
25,50,2,422,.9081985236033723,.10181590725625211
27,50,2,423,.8894655348565227,.12353442553583241
20,50,2,424,.8589988815725513,.14922619382974447
15,50,2,425,.8458433505218508,.12232957064551574
18,50,2,426,.8677685470453959,.10638497657085065
23,50,2,427,.8401706590091448,.15868222772610194
20,50,2,428,.8416983941640845,.12683101857580134
17,50,2,429,.8399507599795433,.13423953224831472
14,50,2,430,.870595077349604,.11349929551328304
27,50,2,431,.8350264574717616,.11545768134353582
20,50,2,432,.8529548525205186,.12683797173128464
23,50,2,433,.8114601250803958,.15386601157423865
22,50,2,434,.7718252959016274,.12833506824684654
21,50,2,435,.8400187343477797,.13256017987471075
26,50,2,436,.8283669264837701,.12783164070783468
24,50,2,437,.8335251514672022,.11602835574300534
26,50,2,438,.8336051703979328,.14557739776828268
24,50,2,439,.764983903942779,.14818257264838028
13,50,2,440,.8243873564573078,.13475806376281932
27,50,2,441,.8318232191381398,.13706809683939572
21,50,2,442,.840845672142088,.12064154892491064
15,50,2,443,.7867974665859448,.14973931827409356
20,50,2,444,.8662638550193402,.12483978645428802
14,50,2,445,.8415658896673116,.13264735200751662
19,50,2,446,.8967370884479823,.10296599333704208
26,50,2,447,.8311237855197217,.10720751339013558
18,50,2,448,.8703590486921197,.13751435059963849
28,50,2,449,.8341627264977233,.12195286578552735
20,50,2,450,.8045050300494792,.1251002149571623
22,50,2,451,.845284569079371,.1283307610166049
18,50,2,452,.8320972707754131,.12614225600960438
16,50,2,453,.8761710108370082,.1278002000340456
25,50,2,454,.8395302788714208,.12052211146851294
40,50,2,455,.8366331956201742,.14260800774817395
15,50,2,456,.8310266991647722,.14534134137335566
25,50,2,457,.8035658107246229,.11834255196679078
18,50,2,458,.8631866701918335,.11620982380429301
23,50,2,459,.8000176663199068,.1444325814682371
29,50,2,460,.8218629663829887,.12583692437427055
24,50,2,461,.8700304920463334,.11863839032398577
14,50,2,462,.868520053633641,.10428867933333223
31,50,2,463,.8572521052423173,.1109216829857495
27,50,2,464,.8633139225040852,.09538111621381133
20,50,2,465,.8116314909195991,.1362962269770272
24,50,2,466,.8612699848908443,.0877032621445091
29,50,2,467,.8479345233775684,.13957660000137037
12,50,2,468,.8935619167263562,.10457528133675481
12,50,2,469,.8604996506245729,.123285496878715
14,50,2,470,.8324107012128534,.12490102865363745
25,50,2,471,.8731337615146357,.11491256327524865
27,50,2,472,.8112678391505369,.13014622422870972
26,50,2,473,.8028657590313482,.13186454930842698
27,50,2,474,.8478495276618889,.13879821266705966
24,50,2,475,.8236937370890467,.10961243482559821
22,50,2,476,.8728633496314606,.12893642189561055
18,50,2,477,.8007179403348738,.14546898917601656
25,50,2,478,.8350128369574128,.15433654524609414
31,50,2,479,.8550750620297319,.143897179706533
15,50,2,480,.8282622982374807,.1302557806890977
28,50,2,481,.8360589191144507,.16157758986841125
16,50,2,482,.8118625366611301,.13906673778891998
29,50,2,483,.8703941958940359,.10938469319472473
25,50,2,484,.8869276535685954,.12679983392759162
21,50,2,485,.8253049817562538,.13634846419384603
17,50,2,486,.841958354652919,.12496844316089542
21,50,2,487,.8047209449162855,.13958046089749002
18,50,2,488,.8385700875936106,.1333638399290633
25,50,2,489,.8348262140118828,.13777459186966554
15,50,2,490,.8853617928948248,.11324872923998157
23,50,2,491,.8559429852558137,.12560846345233448
27,50,2,492,.8412381944417043,.11505805407184247
22,50,2,493,.8456474010948449,.12322332060991853
17,50,2,494,.7952454372483162,.15800746872375984
34,50,2,495,.8344820249406115,.145470229353788
25,50,2,496,.843210961958153,.11722105042461471
22,50,2,497,.8500834389724359,.11298561992118505
24,50,2,498,.8526151358835483,.12425022786725283
17,50,2,499,.7860458684592067,.1772083476828499
21,50,2,500,.8453688950297712,.1297973792103458
22,50,3,1,.7950852960796035,.12712168270148094
21,50,3,2,.8239236354441616,.14492269092005305
33,50,3,3,.8115983265029457,.13091868598017647
28,50,3,4,.8282733903745055,.13950040969797
25,50,3,5,.8447510370180151,.12012728023309042
25,50,3,6,.7943863181395626,.15451465641188253
26,50,3,7,.8193313907772469,.1434787623464429
23,50,3,8,.8055742617605709,.1363152984816329
26,50,3,9,.758666469038491,.15535404790788754
34,50,3,10,.851112377568908,.11089921971086941
15,50,3,11,.8571203988165369,.12444194568172955
19,50,3,12,.8352161971153259,.1429472252215111
21,50,3,13,.8150459099447462,.1472775602233351
27,50,3,14,.8550025361091587,.1220633521740128
16,50,3,15,.7876971348572664,.11920359254824481
20,50,3,16,.7960825925935475,.13892334547336213
24,50,3,17,.8218044351484276,.13427145141903996
29,50,3,18,.8101508866156754,.1561505800779292
20,50,3,19,.8695445964214301,.12451714301409071
17,50,3,20,.8032446073352029,.12038985745451014
21,50,3,21,.7751047724595935,.15639782078116093
20,50,3,22,.8419241139058435,.12365001017097697
17,50,3,23,.7454961541818252,.1406717528010127
23,50,3,24,.7959184847568166,.1266772169759113
20,50,3,25,.7489594233760745,.1324427232072476
22,50,3,26,.8549844930972565,.10598844294657415
27,50,3,27,.8494385122977012,.12091050599248757
16,50,3,28,.8188593653764334,.12725649335846118
15,50,3,29,.8233938365951609,.13772216072544963
24,50,3,30,.8063564330843545,.11761923649214956
28,50,3,31,.8069597801671964,.14532707264025954
22,50,3,32,.8298190066462358,.15140830830359547
30,50,3,33,.8144279469850498,.13412975781416153
24,50,3,34,.8188965278003077,.13917752125930014
23,50,3,35,.8302347979010503,.10024517456550691
27,50,3,36,.7933465239329185,.1307169157435205
21,50,3,37,.7880410726011088,.13420917954999448
15,50,3,38,.835292761621757,.12323494264291475
28,50,3,39,.8239721706762735,.12609628841584264
28,50,3,40,.8252030841597916,.1418495909790128
21,50,3,41,.792874908170258,.12495377782438494
24,50,3,42,.8188504433972125,.12083869625052407
32,50,3,43,.8324547699428366,.14227843519080283
15,50,3,44,.8091501973948638,.14362741414859642
23,50,3,45,.777817111409467,.13643516826036226
22,50,3,46,.8525579472871888,.11908068264536835
29,50,3,47,.805242725960905,.15193666636643174
23,50,3,48,.803606137417826,.12318188823089236
24,50,3,49,.8407529305281453,.1453424789452383
19,50,3,50,.8492118276351656,.12457772254799977
36,50,3,51,.7956933740205382,.13463308388485354
14,50,3,52,.8220475791937609,.1330736924301007
31,50,3,53,.8488260018773865,.11972950704130544
25,50,3,54,.822783864032134,.12361972518221599
18,50,3,55,.7665012643834663,.17037536953696691
24,50,3,56,.7680466883136424,.13321871232853325
21,50,3,57,.8264397001059713,.13992073534325322
19,50,3,58,.7992384559462059,.13561994151545584
30,50,3,59,.848501908584883,.12477665804424837
19,50,3,60,.7936510219501168,.14694587487118133
34,50,3,61,.7828174606818357,.13347707807193204
25,50,3,62,.7962063460601673,.13804518293224838
22,50,3,63,.8188848889862035,.1185772642083291
21,50,3,64,.8371106198877492,.1192006417899972
29,50,3,65,.8330311539915729,.132826297526565
25,50,3,66,.7680674053507671,.14005683938252747
18,50,3,67,.7936211024489904,.1500432230438067
25,50,3,68,.8169149503945649,.14617720406145593
18,50,3,69,.8097676415118447,.13443302725512962
28,50,3,70,.7983074445233512,.14482971115640925
26,50,3,71,.8298748246073593,.13482901184412346
22,50,3,72,.7843501744352204,.13219406692640537
24,50,3,73,.7631431187148608,.11778414487528673
19,50,3,74,.8316886781924313,.15402808934034157
20,50,3,75,.8029263542231578,.14621416449857175
25,50,3,76,.7724372373454577,.13126856140139187
26,50,3,77,.7955976490311071,.11961909604917766
26,50,3,78,.8322732662526627,.13629480087606613
23,50,3,79,.8339431755562426,.14486112006237936
21,50,3,80,.8205388719590186,.15020235951084113
16,50,3,81,.816913083068481,.13738393542199923
17,50,3,82,.75515866073571,.14207853735098908
26,50,3,83,.7905910206053884,.1578245092269471
24,50,3,84,.8268879826136356,.1318398170590836
33,50,3,85,.8301523754251399,.12565162138386077
15,50,3,86,.8611220655962939,.1357674862642764
24,50,3,87,.817519378032271,.11843414257809083
18,50,3,88,.8016588721707797,.12657516293305712
22,50,3,89,.8493050543096505,.1525376240839204
23,50,3,90,.8123223844505233,.14806558090531569
17,50,3,91,.7696412078852538,.15106140318155406
16,50,3,92,.8368054018317028,.15778367423180836
26,50,3,93,.7482628010831351,.15822206256767724
31,50,3,94,.8380977272493334,.1256767100636653
23,50,3,95,.7690282265738324,.12511641272607235
21,50,3,96,.8192770673850731,.13963322576897555
24,50,3,97,.7448975537958817,.15232554205739687
24,50,3,98,.8506337470132712,.13924881616322335
23,50,3,99,.7766516713651075,.13394819249412768
21,50,3,100,.8142973469622399,.13963258511841728
19,50,3,101,.7310339199215385,.1579420526546457
25,50,3,102,.8079037155017538,.1491268001449525
24,50,3,103,.7575397661697457,.16097379304454734
23,50,3,104,.7346772041949613,.11937210466777075
19,50,3,105,.7823943035403544,.16059290770275989
24,50,3,106,.7929862670636365,.14973319098701088
19,50,3,107,.782105689934815,.1586679774550544
24,50,3,108,.8834165759238105,.1151632029376604
23,50,3,109,.8025727345907657,.14112307581825184
18,50,3,110,.8168077607839096,.13558926441097383
20,50,3,111,.7899550398048484,.12414821408085107
22,50,3,112,.8261203062102254,.14106261978274476
23,50,3,113,.8272688627600169,.12011462878736603
28,50,3,114,.8676798637101966,.1261331446072336
24,50,3,115,.8189572557203029,.13421413352315464
19,50,3,116,.7639187020903893,.13532283410908022
22,50,3,117,.7747874252623381,.15517894293950688
19,50,3,118,.8276682179631493,.12699783943940626
16,50,3,119,.8305499678874481,.13518330380323232
23,50,3,120,.8229520922801435,.13443134792770106
21,50,3,121,.807309727748413,.16385461090352665
21,50,3,122,.7932193747104748,.14336897916271762
17,50,3,123,.8612733469305459,.12146466399506424
18,50,3,124,.8349615030499024,.13989438717650118
22,50,3,125,.8003725843643528,.13465665526167028
29,50,3,126,.7868964759315727,.15097132602791186
18,50,3,127,.8190691776675267,.12022319544166217
23,50,3,128,.782886430734623,.13911206089303085
17,50,3,129,.8438786922513526,.14378711726177532
22,50,3,130,.736475545633969,.16514232537339796
24,50,3,131,.7631063282108752,.15882270952409167
20,50,3,132,.8295383864593768,.14512103703136842
20,50,3,133,.7969066991851979,.1475399201019131
