N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
81,50,13,286,.7847715440480055,.07791944178427923
75,50,13,287,.7778279285468068,.06340560190622777
94,50,13,288,.798299413783808,.07576954449422835
73,50,13,289,.7797640650855633,.0648416118997694
93,50,13,290,.823204117441487,.0719797841195809
91,50,13,291,.8269927868974629,.08245370315595182
94,50,13,292,.8167829070880174,.08107276132685093
74,50,13,293,.8216701075486779,.07798794645724044
87,50,13,294,.8448697944422922,.07512433408881532
75,50,13,295,.7634119476576587,.06306986617504891
76,50,13,296,.7899380133752685,.08089446682449639
87,50,13,297,.8187382175030848,.07123175258140821
84,50,13,298,.8226687842057052,.07067367787721765
81,50,13,299,.7727853572270317,.07017594724050275
82,50,13,300,.7581052016419056,.07307736356428823
56,50,13,301,.77266128621893,.05628781032329621
76,50,13,302,.7579477004444499,.06803953898731023
81,50,13,303,.8095130172677547,.06325969717999726
80,50,13,304,.8346959081532325,.0768227335156973
81,50,13,305,.8221124443716649,.06820332319017997
86,50,13,306,.7879993179436525,.07196794191715593
82,50,13,307,.8299931393294551,.06771115344741463
68,50,13,308,.7972712928076003,.05648820672468497
75,50,13,309,.7659006234321737,.0545921649192629
65,50,13,310,.7567185581513958,.06049460420196842
111,50,13,311,.8118334638692509,.08273580127959124
78,50,13,312,.8153112766718356,.0842892371686683
80,50,13,313,.806210653405359,.07474294813061798
97,50,13,314,.8403498220059356,.0625401384907365
71,50,13,315,.7346564952455268,.06960923047408907
82,50,13,316,.7887628864306202,.0752165404573529
90,50,13,317,.7694579739000621,.07000001160369129
66,50,13,318,.761062906809169,.0682286105336827
75,50,13,319,.81466350300957,.06971925287636098
64,50,13,320,.7500773722122304,.07386479129218886
102,50,13,321,.8232782426863957,.07212098738475024
89,50,13,322,.7986201913604825,.0682078011747367
83,50,13,323,.8241216382992446,.06841862544234881
72,50,13,324,.7989483720062509,.06361309995392933
92,50,13,325,.7913285866661676,.06855360116454949
84,50,13,326,.7831684853456333,.07830725637662184
91,50,13,327,.8067805417965725,.0785619707116525
87,50,13,328,.8057017005871715,.07015528590789864
99,50,13,329,.8303365644378679,.06865294507332448
68,50,13,330,.81862235881638,.08757986696384569
84,50,13,331,.7928918673266893,.0806319291273651
64,50,13,332,.7581448032476977,.06247498892922307
78,50,13,333,.7900547770436012,.07409950308890026
103,50,13,334,.838227511018878,.07711071124882925
130,50,13,335,.8335051992920366,.0709377098019959
99,50,13,336,.7708237623875348,.06227428005300006
85,50,13,337,.8268431560207614,.07197472193413602
102,50,13,338,.8479354704766425,.07210940291337682
85,50,13,339,.7802020055441093,.08055803378831941
81,50,13,340,.7841374096743955,.07935198402177725
85,50,13,341,.8004694129648949,.07019736446484882
101,50,13,342,.7808854926555081,.07847901855877992
76,50,13,343,.8031206915705975,.07473568704776135
75,50,13,344,.8208283705492136,.06328156246996247
101,50,13,345,.7717248665340841,.07941446163019987
81,50,13,346,.8328396805521276,.07745303925179313
67,50,13,347,.7814640529003225,.0643959778693422
74,50,13,348,.7747567754281307,.06790576675633245
104,50,13,349,.8263715003660621,.07485355943315626
69,50,13,350,.7631738496258936,.06926471859090695
69,50,13,351,.7673361266179825,.06362186002178345
92,50,13,352,.780473852631297,.07713668658274446
103,50,13,353,.8020060795066759,.07996691139183623
86,50,13,354,.8230897115836716,.08248186484623615
78,50,13,355,.8342312556431465,.07682341454822925
74,50,13,356,.8058306966878689,.0797831581128306
104,50,13,357,.8328128358529264,.07905649946026753
68,50,13,358,.786525677977989,.07976669632225238
78,50,13,359,.788488501600084,.06789820236995228
74,50,13,360,.8145972515496603,.06526836657560682
56,50,13,361,.7615636416423461,.07299612769936858
97,50,13,362,.787141540931741,.0858291551208985
86,50,13,363,.7947937652640391,.08748789781581462
71,50,13,364,.8279548720667265,.06590180727982368
77,50,13,365,.8118432911211574,.08177948274687921
76,50,13,366,.8165271260029605,.08519463430278595
82,50,13,367,.8420980212756538,.07699658521265047
82,50,13,368,.8238752459094669,.084234760131307
63,50,13,369,.7566902172672643,.0810794151086433
100,50,13,370,.8163804628560964,.07482755692637591
73,50,13,371,.8171465687845463,.07267506320619592
93,50,13,372,.7775365947538486,.08243374544273945
91,50,13,373,.7816616004685664,.06282849559242513
86,50,13,374,.7878974952930226,.07540527283273359
74,50,13,375,.8444470499486263,.07289461235590312
72,50,13,376,.8058277527617684,.08314090930152587
93,50,13,377,.7875120054075169,.08402485740032231
97,50,13,378,.7831231951058633,.07085374570720711
106,50,13,379,.79921451322178,.070812464033598
86,50,13,380,.8167740484798134,.07537816140151464
85,50,13,381,.7868695914538131,.07278579763345185
60,50,13,382,.7689928202501101,.06788762877682443
87,50,13,383,.7967742556958755,.06684423199251387
83,50,13,384,.8157652550788035,.08976908920620383
90,50,13,385,.7775455660928641,.06459323772535001
69,50,13,386,.8297244882146256,.07914166887529762
68,50,13,387,.8046662076852631,.07775241717397076
76,50,13,388,.8209070745885021,.08275671257578783
85,50,13,389,.8203872631498461,.07385356938780091
88,50,13,390,.8107035486557308,.07883072436882378
74,50,13,391,.794952241674622,.08323751346406716
79,50,13,392,.8025559047087851,.08483395715954953
85,50,13,393,.8104471668964115,.07020916167352612
64,50,13,394,.8196465638359082,.078882973263581
83,50,13,395,.7834446278329972,.07736931453747044
57,50,13,396,.7611172938626776,.06599868542879059
86,50,13,397,.7462983857630178,.06758188949100181
98,50,13,398,.7561763180138174,.06593068088401904
68,50,13,399,.7731384814602231,.07180811629310119
95,50,13,400,.8136745156018654,.07168470158585363
89,50,13,401,.8045430004194474,.07681602126420355
104,50,13,402,.8270242902298901,.06968761841685822
114,50,13,403,.7807082444372216,.07119985931221019
74,50,13,404,.7964351119140654,.08684494879510006
108,50,13,405,.7789822638899634,.08475002839447839
83,50,13,406,.7618503633487683,.08108463553321994
56,50,13,407,.788359624051017,.06810443224955484
70,50,13,408,.7698399742423986,.05921748902517791
79,50,13,409,.8057466198004218,.06715728725121795
84,50,13,410,.8319281769843206,.0743538097417876
69,50,13,411,.7660058980500944,.08099634388621496
86,50,13,412,.7662074367719047,.07126695955362108
79,50,13,413,.8154855321927076,.06674905490638103
81,50,13,414,.7880371897554153,.07620168174203744
84,50,13,415,.823144827458459,.07476313439522846
76,50,13,416,.8091001019585414,.08835728216157145
92,50,13,417,.8062820775873198,.07456534735665732
78,50,13,418,.8151356445801572,.07643862617004506
87,50,13,419,.7999129180840299,.07870777540098117
80,50,13,420,.7568086501727853,.06883974975536997
66,50,13,421,.7664120591344831,.06231382666687744
69,50,13,422,.7940299165979485,.07487229057185563
85,50,13,423,.829550795595256,.08768969460810001
98,50,13,424,.7934219188517093,.08421254596591449
59,50,13,425,.7912964656091084,.06785792405790672
98,50,13,426,.7871848619415551,.07514364892796928
95,50,13,427,.8140339937651568,.08335209155056715
87,50,13,428,.8096270872121525,.0744306203820235
85,50,13,429,.7976419253149448,.06913107684054819
64,50,13,430,.775272423008353,.06437343095368227
97,50,13,431,.8499332610419893,.07214727822193708
77,50,13,432,.7705185348649504,.08151127367453306
78,50,13,433,.8063166875002088,.07155182500252168
101,50,13,434,.8059326887941703,.07586095351436184
112,50,13,435,.7985125861992879,.07055631677876724
111,50,13,436,.8006959260206697,.07703464982062155
87,50,13,437,.7440487853281086,.06298667643010626
73,50,13,438,.7805846115765686,.058580765600384735
79,50,13,439,.7513340854674416,.07525387465104981
104,50,13,440,.8417557597004145,.06990172358042678
76,50,13,441,.7848443694503814,.08340829362358329
94,50,13,442,.8278269856516403,.08313502696328662
75,50,13,443,.8236930595052828,.07352889796451283
97,50,13,444,.7798715182265835,.07460922885429869
79,50,13,445,.8174440679669523,.07034504467666249
69,50,13,446,.7952546974608323,.07061447896895989
86,50,13,447,.7794364399997745,.07595469521160228
67,50,13,448,.7941063914411132,.06471498666107876
94,50,13,449,.7783246210004546,.07960134247062409
105,50,13,450,.8240569334716612,.07443245022224282
66,50,13,451,.7726925547274649,.07512602826001187
93,50,13,452,.8374496540478141,.07863316648706294
77,50,13,453,.8064499603983171,.07605090016572494
79,50,13,454,.8088579378192529,.05935660601349913
96,50,13,455,.7620413367540642,.07581521433571312
71,50,13,456,.7978917055476097,.052392434388935365
81,50,13,457,.7760390848993505,.07388309891397817
89,50,13,458,.785042013096673,.07210090721778269
73,50,13,459,.7910861161534802,.07017783316566008
89,50,13,460,.7794604250781768,.07802840736409251
84,50,13,461,.8093464247440291,.08128608314828714
93,50,13,462,.7975289766663108,.07919428670565164
77,50,13,463,.7322156907786703,.06263954707035116
69,50,13,464,.781083461295608,.07151780154918215
80,50,13,465,.8367858788279264,.07980366527501431
52,50,13,466,.7534009663280201,.07361638993437991
76,50,13,467,.8168068198629796,.0711980220240349
73,50,13,468,.7910372692188826,.06027116296058306
84,50,13,469,.7926805954183611,.08483934088553086
75,50,13,470,.8103524269150939,.0848616164577521
66,50,13,471,.8225696110118004,.07635526848113672
85,50,13,472,.8110375606856143,.06787349096253406
89,50,13,473,.8025941029171568,.08365688928490991
81,50,13,474,.80937616245027,.0783435451403221
78,50,13,475,.7843031230337348,.06913194077431474
79,50,13,476,.8155874299982403,.0791870357518027
71,50,13,477,.8115486693537574,.08378240610750054
82,50,13,478,.8060716912664325,.07563263219950252
72,50,13,479,.7984222975643246,.06523542506380836
68,50,13,480,.7713458972206074,.06932177755716325
91,50,13,481,.8253714307127353,.07788557191441386
108,50,13,482,.7889306441024375,.06848528446465545
92,50,13,483,.8059920438297274,.07184375187415473
91,50,13,484,.8098579693953165,.08315075427776482
105,50,13,485,.847683595360475,.07858518610583336
95,50,13,486,.8116921826893622,.07352455818076746
61,50,13,487,.7898876204084524,.06467579581849778
88,50,13,488,.7932365918430397,.06692582265795044
86,50,13,489,.8207815372006486,.07747469426376796
100,50,13,490,.8422572764761598,.07492982092088753
88,50,13,491,.7745540158938456,.07482419665434482
81,50,13,492,.8020855318752447,.07560196269723343
97,50,13,493,.802240131303944,.07723154023729889
85,50,13,494,.8090004451558187,.07990707827705393
99,50,13,495,.8109748029855584,.0736514909855488
86,50,13,496,.8153303940459936,.07507341039519064
63,50,13,497,.7760114731308074,.07234220017029346
65,50,13,498,.8048719848183744,.07373262230614658
79,50,13,499,.7726978152558596,.07332432231801377
102,50,13,500,.7756007477217409,.07309312316554907
78,50,14,1,.8048181220046128,.07417012109503789
72,50,14,2,.7792528657787369,.07260466033154411
79,50,14,3,.7882811296541354,.07713744213443609
90,50,14,4,.8417221444117494,.07594286192572614
78,50,14,5,.763158887322734,.07924775495206278
68,50,14,6,.7849655601626481,.08084559753379726
79,50,14,7,.7957680554681272,.07019422540460962
61,50,14,8,.7369061220577435,.06982364668315066
69,50,14,9,.7989713831745705,.0793568370320013
92,50,14,10,.8175191438754016,.0786963124536851
84,50,14,11,.75157617099767,.06875853640842826
72,50,14,12,.7609655214891782,.06583382033099704
100,50,14,13,.7487585994289391,.06265830371688845
83,50,14,14,.7785833755962162,.06946571888289237
82,50,14,15,.793083776951826,.06852003690717902
72,50,14,16,.7971701802477044,.06790778650510716
79,50,14,17,.8193829742718465,.06785405899563819
86,50,14,18,.771658671792362,.08287637716552011
83,50,14,19,.7738857391531013,.06743896653134518
68,50,14,20,.7910083749246547,.0812433376280684
86,50,14,21,.8230025331652275,.07801233194781264
82,50,14,22,.7825487764367355,.07461788630947123
73,50,14,23,.7607301896479015,.06901227312091221
83,50,14,24,.7638007472711286,.07283100161577775
70,50,14,25,.7780209497060588,.06323261526697159
60,50,14,26,.7665868865571208,.07020709980596626
101,50,14,27,.795165136910831,.06375955284081292
89,50,14,28,.7144824621424823,.07755111289154333
94,50,14,29,.7464601465522993,.08158132488714673
71,50,14,30,.7909567313646683,.07043147533712074
106,50,14,31,.7933020226632876,.08041509641259384
71,50,14,32,.787667228835621,.07202597708814021
61,50,14,33,.8232761480872277,.07890438034444845
87,50,14,34,.8057082276198916,.0715320766914422
95,50,14,35,.7382834714058442,.07630932414176303
73,50,14,36,.7754860951761219,.07279525015454057
86,50,14,37,.8416815205385629,.09016578678253996
77,50,14,38,.7759800442657213,.07797650002735357
76,50,14,39,.7490651069083253,.06645196237244501
109,50,14,40,.8175196805029753,.07499493336610363
69,50,14,41,.7879624884022199,.07491100369426908
63,50,14,42,.8128623782689597,.07389080450397707
85,50,14,43,.7666954788448234,.07378253057827808
83,50,14,44,.795956948811486,.07457999036418901
77,50,14,45,.8021889149345579,.07321323063803511
53,50,14,46,.7177043046247664,.05733797362165837
76,50,14,47,.7942834830305463,.07114675490638658
76,50,14,48,.8182219983187901,.07822658576435404
66,50,14,49,.7810104657193964,.06639889427368176
76,50,14,50,.7755338918590873,.07859816475146615
83,50,14,51,.8309640602431716,.08340129351517804
99,50,14,52,.8297632126742289,.08037368585768617
80,50,14,53,.7862923083450465,.07145852060803533
103,50,14,54,.7811021752943671,.07303042337179937
72,50,14,55,.7587421929332766,.07174960947007035
79,50,14,56,.8314938597306764,.07990030015875907
76,50,14,57,.7981757763824908,.0732184329260454
69,50,14,58,.7752855367198529,.06765369188097164
84,50,14,59,.7952713538912061,.07093993440918625
63,50,14,60,.7848885989874914,.0593767913683237
75,50,14,61,.7666589545375172,.07157225259012145
67,50,14,62,.8141416133929041,.06950318418749711
90,50,14,63,.737180571758469,.04929789800346775
84,50,14,64,.7560952179642846,.06653283717341778
83,50,14,65,.7983646001772183,.07899897367478388
67,50,14,66,.7767892343327486,.05236271585262089
103,50,14,67,.8079682001576144,.06473724085895788
84,50,14,68,.7505080580430626,.06750548055183996
75,50,14,69,.7816049116387919,.08061204651164743
95,50,14,70,.8142609722827919,.07575602254910598
72,50,14,71,.7438374113969423,.07702682381311989
49,50,14,72,.754383902691199,.05567070623849927
91,50,14,73,.7854603171120078,.06324986467879677
69,50,14,74,.7600149011239679,.07056903618707182
90,50,14,75,.7942575527541674,.08556102060854477
67,50,14,76,.759919135901061,.066141491304654
87,50,14,77,.7535589831680882,.06456265091294054
108,50,14,78,.7628230004885367,.08546206818322354
72,50,14,79,.7815820581649594,.07517679587417596
62,50,14,80,.7787564063417693,.06111083302761112
91,50,14,81,.7792377873684303,.06535089661668274
71,50,14,82,.8042556962213925,.08280441480842293
78,50,14,83,.799552647825621,.07296545887074009
75,50,14,84,.7788497966868954,.07670337104855779
82,50,14,85,.7901369812306405,.08230642703727371
96,50,14,86,.7827154422767868,.07701882157624931
82,50,14,87,.8128414469134465,.0806701252862331
87,50,14,88,.7880354001125692,.08223589092481616
82,50,14,89,.8097181282578617,.0847489760809798
70,50,14,90,.7508358872900538,.058251907691163146
78,50,14,91,.8036380035224653,.07208997978109255
82,50,14,92,.8401229964381954,.08737217931281428
77,50,14,93,.7593337653012945,.06856068320245919
85,50,14,94,.7483474362806214,.06667743569235209
75,50,14,95,.8132831177553703,.0668953395055033
97,50,14,96,.7637828086769844,.0734196225535762
89,50,14,97,.7805660516933227,.07717774249683935
80,50,14,98,.7723589013590066,.06304476105503933
84,50,14,99,.8021696195327616,.08247866757054816
79,50,14,100,.7649093829118635,.07640424752043051
92,50,14,101,.7889984121478949,.07677434185458219
82,50,14,102,.8042042912335853,.08206466910248457
90,50,14,103,.8480897342411049,.07585449460707944
75,50,14,104,.7968041414502609,.07270480800869912
76,50,14,105,.7544849438217038,.07097350523992141
83,50,14,106,.7868725154375541,.0690969583575522
90,50,14,107,.8079891755526968,.0746690282191953
67,50,14,108,.7805458391916246,.05539986050388806
77,50,14,109,.8157099470430492,.07602247223741396
88,50,14,110,.7572050898688132,.0723399263117984
79,50,14,111,.7663018343515846,.08228050315303828
74,50,14,112,.7535899730235347,.07011376639414953
92,50,14,113,.8027521646202341,.0770203550161453
86,50,14,114,.8080844518702923,.0667567169505233
74,50,14,115,.7654354486786116,.060764289563400305
95,50,14,116,.7896401844367064,.08322567329612149
77,50,14,117,.779311111011775,.08198865191927121
75,50,14,118,.7896924041626722,.06958739408677665
82,50,14,119,.7852675818132139,.0713436732078508
78,50,14,120,.7965918370493108,.0650418895060493
69,50,14,121,.7681415446696525,.08066541668125633
57,50,14,122,.7450865712011944,.06524319019887957
77,50,14,123,.7637107290414318,.07546042766122645
90,50,14,124,.7873468462257395,.07338368903097299
79,50,14,125,.8168397210607662,.07751531926523056
94,50,14,126,.81927845045894,.07395760066588575
97,50,14,127,.7788208564165514,.06514184298557057
89,50,14,128,.7749498672889428,.07542693772119644
69,50,14,129,.8117171292377482,.06706650057267928
73,50,14,130,.7887540382461319,.06344868599570731
105,50,14,131,.7879066947020082,.07676819486406362
76,50,14,132,.7627362209700886,.06377055215319094
75,50,14,133,.760253705748066,.06571918093083914
93,50,14,134,.8134477864811024,.08535984749044981
69,50,14,135,.777371066611849,.07171488010634379
69,50,14,136,.7938982586843504,.07914042827730448
87,50,14,137,.7605758015424212,.07232339694935364
76,50,14,138,.7643453579157324,.07188669932522898
81,50,14,139,.7551298747622838,.0563206062464792
91,50,14,140,.7605191780768463,.08662617980470251
75,50,14,141,.7823431477250503,.06791884144088212
95,50,14,142,.7477818702845366,.07676093723462188
84,50,14,143,.7669989882993944,.07865348678817369
63,50,14,144,.7410047290747758,.057789317936763104
76,50,14,145,.7697976257177638,.06562503735663364
64,50,14,146,.765909434215738,.07227053872440813
89,50,14,147,.7678043356358191,.0716238142111739
85,50,14,148,.8192446151235884,.07545829644845396
68,50,14,149,.7780047581582078,.06749173383069446
70,50,14,150,.8016907571830407,.06857942161830895
71,50,14,151,.7978504406266334,.05839841281879981
114,50,14,152,.7802262270477623,.06728355477092254
81,50,14,153,.7974003891622258,.081940053162683
98,50,14,154,.7950790201269601,.0788078078799726
86,50,14,155,.79727934563559,.07734129625368025
67,50,14,156,.785829414695778,.06646164575124132
90,50,14,157,.7982108176766536,.07370703785265814
88,50,14,158,.6819059550269706,.06842106621765477
65,50,14,159,.7650617759311922,.07410282246145937
75,50,14,160,.81938213830799,.07269292719074198
82,50,14,161,.7943730396491959,.06676346689357492
76,50,14,162,.8016211659239151,.061596739252283525
68,50,14,163,.778227711679662,.07177726591527664
95,50,14,164,.8054432466283434,.07321467038574159
93,50,14,165,.7700270659833851,.06468277876705783
89,50,14,166,.8011061443499459,.0660583598582843
89,50,14,167,.7993413552532799,.07078388250047647
78,50,14,168,.8135260425005648,.08354006281431495
73,50,14,169,.8065455041415206,.07401383090807738
59,50,14,170,.7742075460202767,.06720483651857945
77,50,14,171,.7363333389423959,.06285479476760412
64,50,14,172,.7837538882223295,.0681591251294026
77,50,14,173,.7855832425626188,.06822634868214662
69,50,14,174,.7720106761485408,.0692151747799711
65,50,14,175,.7595677235082755,.06891320421864404
105,50,14,176,.7824503394530666,.07298340671206392
84,50,14,177,.7566898038152158,.06840724468936579
68,50,14,178,.8182839982648131,.07452933149103477
81,50,14,179,.784543304658582,.06931024024406182
97,50,14,180,.8279815941194287,.07369818152762718
90,50,14,181,.7910719205236849,.08172542006724068
102,50,14,182,.7903242099334767,.07749042649795769
71,50,14,183,.773962549978496,.0695548120418833
72,50,14,184,.7409744954737403,.07178606306328167
76,50,14,185,.8073327740892979,.07840571119599886
53,50,14,186,.7874374100631624,.05777009021016657
110,50,14,187,.8335455382780217,.07563636940308238
65,50,14,188,.7403885776047419,.062148794834894425
77,50,14,189,.7662907483605095,.0747767287211255
77,50,14,190,.7974314276148214,.08506329862900304
79,50,14,191,.7361707260743924,.05593156898481238
89,50,14,192,.8137160960453399,.07380874836757673
93,50,14,193,.8202596747182906,.07024169252047442
97,50,14,194,.823947760603444,.08455068963078426
80,50,14,195,.8130578476829531,.07371352397027932
79,50,14,196,.7869656965516555,.07266487255623963
75,50,14,197,.8043663399380258,.07065665617564286
80,50,14,198,.7944305452398308,.07339663242160832
90,50,14,199,.7896677811287256,.07424116185035537
80,50,14,200,.7582585045808906,.07409169022904076
60,50,14,201,.7803779466348305,.06783412933946843
96,50,14,202,.7787208179393258,.07962417784102793
63,50,14,203,.7602540971985547,.07216817615637572
93,50,14,204,.7925491585221457,.07357377841916028
79,50,14,205,.8044215168147053,.06820403556892128
61,50,14,206,.780057688058951,.06263412887332533
90,50,14,207,.8020605130307361,.07685651896408555
77,50,14,208,.8005656380919314,.0687224094630299
103,50,14,209,.7853061801761129,.07846749970212548
93,50,14,210,.7920921681104467,.06419921918185478
88,50,14,211,.7421549421957729,.07038681683621263
101,50,14,212,.8067748488054098,.0711376227502258
82,50,14,213,.7892213767362928,.07999536362967843
87,50,14,214,.7697027292536321,.08336879114662633
91,50,14,215,.8520981734042374,.08023558010605027
79,50,14,216,.8213703933222503,.07877430292856456
68,50,14,217,.7573037761980619,.07567359074522383
62,50,14,218,.8016782517113135,.07495253537991084
60,50,14,219,.7749644575735527,.06922418421994603
82,50,14,220,.7957040030007565,.0665117560170989
79,50,14,221,.82599290719507,.07939418778438437
73,50,14,222,.7832763042292246,.07085975615764725
76,50,14,223,.8052577160289398,.076888601736782
86,50,14,224,.8163563030228431,.07488506938461512
64,50,14,225,.7740386481576365,.06424548499415499
84,50,14,226,.8153625435734303,.08130944674066676
70,50,14,227,.7695285806535891,.06528060120298775
83,50,14,228,.81501135857286,.06886131352847596
78,50,14,229,.7583348410150296,.07735361452586617
88,50,14,230,.8208180391613727,.0763052283530017
72,50,14,231,.7908400630915122,.06924529586126839
73,50,14,232,.7915274652659363,.07794637090671214
90,50,14,233,.7696984483683821,.06547015106293323
77,50,14,234,.7611897847453796,.07038992926161265
79,50,14,235,.7723849518027504,.057859412344413205
73,50,14,236,.8323231326461861,.06937470149641993
70,50,14,237,.7821969935443519,.0716218968516104
75,50,14,238,.7782023394622657,.07110291289322505
67,50,14,239,.7536774138068357,.058377860858397114
85,50,14,240,.7879234121224534,.07140551087434613
79,50,14,241,.7962372473904228,.06459537344127209
95,50,14,242,.8147313869376507,.08184711948466707
84,50,14,243,.8191167138635769,.08535533192994053
72,50,14,244,.7330563195654319,.06311729993844753
83,50,14,245,.8063033200199032,.0818338522433494
67,50,14,246,.7949702750621551,.06436744666352749
88,50,14,247,.7369923684550155,.0782165063002053
62,50,14,248,.8165595252554323,.08431774102533279
82,50,14,249,.7759443499280407,.08354404229293146
55,50,14,250,.7750029222127033,.06856524839593663
86,50,14,251,.7371012064721263,.06775499662636832
67,50,14,252,.743311486325258,.06489934619536741
53,50,14,253,.7647716333377178,.05774968959470605
73,50,14,254,.7870454129659301,.07754964284429496
97,50,14,255,.7964163983350186,.0620027761366551
87,50,14,256,.7860114626051629,.07401288875482699
56,50,14,257,.7354615281207174,.05887651714842383
81,50,14,258,.7691705434845091,.07253246691229194
90,50,14,259,.7784111967985319,.09213146905817333
101,50,14,260,.7829569751666489,.08619201902227515
70,50,14,261,.7550872478418856,.07064677224655024
101,50,14,262,.8163707290763255,.07635667968754432
89,50,14,263,.7759324896661297,.07581103404141469
97,50,14,264,.8081190638358258,.070539182382436
101,50,14,265,.8189670145477089,.07586161339424878
58,50,14,266,.7787503379413729,.06861139147517041
82,50,14,267,.8525112707253402,.07046786778801924
70,50,14,268,.7907384276923389,.06271045195285807
83,50,14,269,.7926826904290587,.07471117775696752
76,50,14,270,.7869679731608915,.07932057461205753
77,50,14,271,.7935209236300365,.07518250130814359
52,50,14,272,.7936276399280539,.06257370875694085
72,50,14,273,.766820555538559,.06796645916950433
78,50,14,274,.7805222374360006,.08245117596834628
88,50,14,275,.7827458931238386,.06596363007988587
60,50,14,276,.7504152892641818,.057128594847036356
76,50,14,277,.7731635216780132,.06535446595794495
85,50,14,278,.8202899117371859,.07216351646118427
68,50,14,279,.815745238745035,.07447130860348024
92,50,14,280,.7720583218072556,.0779011919458084
78,50,14,281,.7967296685072013,.06585394089681332
86,50,14,282,.7934125584211238,.07285621698559945
56,50,14,283,.7858392469709742,.07098925093703581
65,50,14,284,.7773435035519237,.06274332222567781
88,50,14,285,.7853414104113576,.08241956703155928
104,50,14,286,.7612808423798163,.07800668874163327
80,50,14,287,.7584036966241894,.066389709416882
71,50,14,288,.7456995318095342,.06918517047307751
96,50,14,289,.758893957156821,.07148989813956273
84,50,14,290,.8195723148811865,.08520667533358049
60,50,14,291,.7772000591586362,.06817072456555985
72,50,14,292,.7857319594370127,.06926964256040712
91,50,14,293,.7566995770073811,.07451523261464336
88,50,14,294,.7989751733009635,.06997769239514404
101,50,14,295,.7705350531677899,.05784267305374801
77,50,14,296,.7797996262449195,.06751445303054616
71,50,14,297,.7835822777612378,.08212774172198041
98,50,14,298,.751319827229497,.06631127316721866
85,50,14,299,.801483675483789,.07875611794880458
80,50,14,300,.828226816355658,.07985225915607326
86,50,14,301,.7739952769362043,.07615859723700687
101,50,14,302,.771930592450888,.06952020177417763
89,50,14,303,.7922105837107202,.07214583397532519
84,50,14,304,.7881081620155735,.06334085312455028
75,50,14,305,.7849934565275941,.06538149945808172
77,50,14,306,.787920964147033,.06783104399344704
109,50,14,307,.8065901391312897,.078935278805781
88,50,14,308,.7658562208087508,.07054026574415972
82,50,14,309,.8100805165480365,.0747882479822075
66,50,14,310,.7694991395635132,.06005544941393383
90,50,14,311,.798026023356213,.07521756745634607
91,50,14,312,.7691346294198672,.0777067044464239
67,50,14,313,.79116331827636,.07602760181463651
64,50,14,314,.7754888775430344,.07277094232158608
82,50,14,315,.802135102316318,.0742866340248083
83,50,14,316,.7929468783744956,.07591229097804623
82,50,14,317,.7932662390485862,.08100258978575652
94,50,14,318,.7669812745175564,.08354094521464278
82,50,14,319,.7798732757431399,.06792777414482368
101,50,14,320,.7445000434938897,.08663947036259867
74,50,14,321,.764971246568872,.06065475563609653
63,50,14,322,.7660495733078819,.06827449937061424
72,50,14,323,.7750881241802631,.08223754337441666
83,50,14,324,.7214579541644138,.07675391805770054
103,50,14,325,.8202733854882258,.07772541736862375
90,50,14,326,.7634007421956962,.07037714262633518
76,50,14,327,.7754143878778865,.07549013112175394
108,50,14,328,.8114540379893925,.07652226872770855
106,50,14,329,.810531493231561,.0753451954798292
64,50,14,330,.7763246792975884,.07396488528158063
84,50,14,331,.8335601213528845,.07425312422757387
89,50,14,332,.7928374432895714,.07297818588101439
82,50,14,333,.8378574921038049,.08097629463005596
93,50,14,334,.7492601660766905,.07801126099226295
68,50,14,335,.7972643554416768,.06880731571292774
88,50,14,336,.7727947250627879,.08390503553057092
83,50,14,337,.832807575116822,.07233913913867347
60,50,14,338,.7531934850768722,.05752940720861867
66,50,14,339,.7747830374686595,.0746400080272361
68,50,14,340,.781287040999134,.07582061583684986
88,50,14,341,.7613526822418761,.06608354346830755
88,50,14,342,.729436423457591,.07070719943479815
61,50,14,343,.7771195368037555,.07329024386990818
68,50,14,344,.7614908041155249,.06387252892208019
65,50,14,345,.7851756861862563,.06756291814865469
86,50,14,346,.8336864685937146,.07593115311292668
63,50,14,347,.7881672191000589,.0685587611980501
71,50,14,348,.7784844186066562,.07861143984944609
99,50,14,349,.7476198921844976,.07159816592375011
70,50,14,350,.7825932103784184,.06217087120114321
58,50,14,351,.7729224811572748,.08051970928482508
97,50,14,352,.8375349883040653,.07291012820495622
102,50,14,353,.8107656679560421,.0788644469733404
81,50,14,354,.8068107169147852,.07203855951054701
68,50,14,355,.7988861166589695,.06884372777849566
60,50,14,356,.7692872185382111,.0797690901531172
72,50,14,357,.8109050823004965,.0760568314177754
75,50,14,358,.7688914871888965,.07140897050985134
81,50,14,359,.7788614149508963,.07537545806437716
72,50,14,360,.8078332650998594,.07245433412880337
71,50,14,361,.8531984247553653,.07739121022103837
73,50,14,362,.7826958668443967,.07026699846432999
86,50,14,363,.7839052707380033,.08172315140252709
69,50,14,364,.7913455071759599,.0802990829632261
106,50,14,365,.8172223486077539,.08195441481999156
75,50,14,366,.7793858411841557,.06475989010941122
89,50,14,367,.791876246033426,.0753826526908553
76,50,14,368,.789853469862065,.0770845346142733
74,50,14,369,.7473053660482469,.07468583633803792
97,50,14,370,.8095104257209965,.08196179601489968
