N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
1252,50,13,73,.5746175508770309,.2042977388446588
1256,50,13,74,.5546840757473259,.20083510448848124
1116,50,13,75,.5842957984023028,.18749605127057908
1186,50,13,76,.6073575488478447,.20209832711277323
1048,50,13,77,.5634116198975977,.19559248067242427
1206,50,13,78,.5840793938305624,.22797430829147053
1356,50,13,79,.569424883349626,.1645811617017968
1120,50,13,80,.5758209667208743,.21477968830886351
1057,50,13,81,.5533451982535413,.20693629366058908
1260,50,13,82,.5696448878375527,.2037399692132703
936,50,13,83,.5695299358534465,.21392266712482175
1264,50,13,84,.5804138521820635,.18015148917013035
1006,50,13,85,.5746766989391896,.18960254095176587
863,50,13,86,.6473518407297041,.22414847720668707
1318,50,13,87,.5982647740979276,.20545859147743487
1120,50,13,88,.5728340453785337,.18771686185135614
1033,50,13,89,.5718744854647518,.19353919139955447
1174,50,13,90,.5584036025632073,.17964307934962676
967,50,13,91,.6576314176642952,.24737498152665313
1201,50,13,92,.6333664779611801,.23667327420087253
931,50,13,93,.5124996102562147,.1662375570462872
1158,50,13,94,.5815337464711274,.19827348516420304
1014,50,13,95,.5711206478181308,.21122312130332008
1030,50,13,96,.565543693145222,.1857045351558308
1181,50,13,97,.6180177267906635,.20662170769748858
964,50,13,98,.5645048326184583,.16947451157883248
1029,50,13,99,.544492665564935,.16692457569549887
1125,50,13,100,.5976821265247289,.22167217109730272
1137,50,13,101,.5383056211060888,.1941853289944103
1304,50,13,102,.5860458575864381,.18312809094697663
1112,50,13,103,.6084488284663163,.2267173452284195
928,50,13,104,.5945147661240542,.21772920487777653
1093,50,13,105,.555480690683204,.19118468802217561
931,50,13,106,.5792304330834561,.23484317770733404
981,50,13,107,.5852100315883696,.17678222313118921
1218,50,13,108,.54700238430534,.20147285651661198
1048,50,13,109,.5367209038149688,.17782744086187788
1097,50,13,110,.5930806157638976,.22327191100324248
1350,50,13,111,.5579913673067703,.1719859772873443
1189,50,13,112,.6136746428754699,.2092614928274768
1181,50,13,113,.5751859241670053,.20056286127478604
1071,50,13,114,.6704973694452668,.22775134742638628
1264,50,13,115,.5339456112928673,.1824920480809474
969,50,13,116,.615772871839594,.23247794620712708
1131,50,13,117,.5856417845315569,.2178938329906783
1086,50,13,118,.6354986810515562,.19813652880062915
998,50,13,119,.5742458055861372,.18174158652063926
935,50,13,120,.5743722014446475,.18932392126872488
1058,50,13,121,.5944008130610245,.20132111910944725
1238,50,13,122,.5797456941236439,.1782662826675053
1082,50,13,123,.5937506827464042,.18946120330132782
988,50,13,124,.5442489088570387,.17889745085238887
1252,50,13,125,.5864869067546636,.17662597832209542
1121,50,13,126,.6005098584220661,.17795325525101147
1006,50,13,127,.5882542092924743,.2295397627333422
1492,50,13,128,.5364728922535486,.1729442315378388
1027,50,13,129,.5606464799696773,.18517377207608773
1186,50,13,130,.6033500450216738,.21816468639541906
1005,50,13,131,.5571884882564361,.20440102103907679
1162,50,13,132,.5489839974367245,.17361715074024978
1093,50,13,133,.565498480274192,.16170822008237098
1039,50,13,134,.5538904791643753,.18423463256369402
1156,50,13,135,.5364431009095298,.19417478640527322
1194,50,13,136,.6375781511639227,.19832072075046844
952,50,13,137,.5819506963560112,.21504200637007734
1161,50,13,138,.5969898000506094,.19063415393052804
1170,50,13,139,.5938900116889798,.192382613169191
1205,50,13,140,.5555578461147226,.19391054392746415
1145,50,13,141,.5989033041912188,.21860304750968798
1064,50,13,142,.5515810193191272,.16534284304459249
1195,50,13,143,.5542863372856713,.18586321028475006
1086,50,13,144,.5907037824783906,.19349271485696054
1183,50,13,145,.5720982513041974,.2300803887844061
1023,50,13,146,.5394898924877443,.2014416352987012
1123,50,13,147,.5703563473585497,.212684781124268
1047,50,13,148,.5672330295977567,.21892292807726432
963,50,13,149,.5245481700870517,.1815991101115035
1076,50,13,150,.6065517311689125,.22098159107258336
1071,50,13,151,.5262543752702239,.1535364836576248
1302,50,13,152,.6187237048814672,.22846982920754963
1065,50,13,153,.6156418992175277,.22721787168920934
1031,50,13,154,.5950978638418877,.21765447285498726
791,50,13,155,.5573498580033587,.21858755225379184
988,50,13,156,.6552673808694882,.25329685073354524
1248,50,13,157,.5778134135830727,.21540280952071786
963,50,13,158,.5291809564856952,.1792550258144316
1006,50,13,159,.5968253278073915,.21116303622402177
993,50,13,160,.5972273881739166,.1808649432306731
1219,50,13,161,.5792976881405516,.20131424546148238
1186,50,13,162,.5635801048548655,.1661257866912632
1178,50,13,163,.5858961035194085,.21068672220191467
1073,50,13,164,.5372901493804555,.1519042481450182
1178,50,13,165,.614097578980448,.22370342768432291
1211,50,13,166,.5460016890748828,.19113019172364926
1044,50,13,167,.6013823911696798,.236471315678997
1159,50,13,168,.5782978213578809,.18990680241023714
1127,50,13,169,.5696138524589247,.19942637845275119
1072,50,13,170,.6326816816237169,.20235456877772423
1013,50,13,171,.6044217386760675,.21078793130311746
1051,50,13,172,.6467685036384594,.1942291664669097
1117,50,13,173,.5689173878711473,.20136116770306547
1181,50,13,174,.6493544371774624,.2520010145521631
1252,50,13,175,.5661717261667305,.1562016528823329
847,50,13,176,.6305640469616453,.21993340077357898
1281,50,13,177,.5929838273728338,.2078363361711508
1069,50,13,178,.5433331746415848,.20449899553425907
1078,50,13,179,.522489894266086,.17422474197956392
1208,50,13,180,.5182968262468336,.17267868633374134
992,50,13,181,.568116535683028,.19250325511008368
1265,50,13,182,.5760297308687743,.17427750741304207
1262,50,13,183,.5700293726047686,.17085877438038904
1098,50,13,184,.5668910199476904,.16346904701742895
1183,50,13,185,.529376505705534,.1579134500153476
996,50,13,186,.6007755424332923,.23558453689771763
1156,50,13,187,.5624648683070224,.1573355586313818
965,50,13,188,.6208752915582807,.20581770502530758
1120,50,13,189,.5907787308453871,.222908414879158
1118,50,13,190,.6515271729174076,.20818127493503902
1376,50,13,191,.5544008786458434,.15754931735272826
1065,50,13,192,.5519572551560306,.18429164945245796
1039,50,13,193,.6068202000345004,.22866441325804548
1173,50,13,194,.544623538526926,.1697625021769729
1162,50,13,195,.5520620040769526,.16896851311829483
1282,50,13,196,.5952565120084858,.1955044296322114
1020,50,13,197,.5866915106560192,.21820698061076144
1111,50,13,198,.6181149586095488,.22339713804560918
969,50,13,199,.5027423010198708,.18530318616058228
1118,50,13,200,.5309596512184068,.1627437726278474
1131,50,13,201,.6469349189278631,.22890532909486327
1029,50,13,202,.5802552895513289,.20496076397550636
1252,50,13,203,.5640967719348925,.17482315824185674
1167,50,13,204,.5830679104124675,.18379841119652535
1326,50,13,205,.5063207369309379,.14143544774725214
1197,50,13,206,.6162704364370138,.21240221925691488
1152,50,13,207,.5629705470196789,.1838875775624102
1324,50,13,208,.5808433382604078,.17675567801681616
1011,50,13,209,.6159495056793819,.21053610019781702
1109,50,13,210,.5532312469414299,.16185984606189416
1003,50,13,211,.5927265634486352,.19449152452290178
1034,50,13,212,.6030542812320503,.20516080252217928
1083,50,13,213,.6787816178246834,.22351730232741962
1307,50,13,214,.6129782990340911,.17572250413691193
1132,50,13,215,.6655823336237586,.23237958533800063
1402,50,13,216,.5655112374837304,.22656657430664343
1014,50,13,217,.5896204784688482,.2205854874302666
1003,50,13,218,.56324386610133,.2112690470723621
988,50,13,219,.6082252307313645,.2182701941200051
1059,50,13,220,.5499419660733473,.17945838323181634
1222,50,13,221,.55402586718218,.19684910920860244
1080,50,13,222,.546821324775204,.16544036610243104
1033,50,13,223,.5351557978290221,.19318462485114435
1260,50,13,224,.5775512387913224,.21377568791134416
1004,50,13,225,.563920935731019,.2297050840108126
1089,50,13,226,.5616744704043751,.17892941648923733
1156,50,13,227,.5734735747859673,.23240843844220407
1240,50,13,228,.6046542119515071,.18490409853603246
927,50,13,229,.5763106556541948,.19036776861336202
1072,50,13,230,.5323526433151221,.19838147611550153
1183,50,13,231,.5935627108873939,.2338156552383199
1063,50,13,232,.5945262116055097,.1900560030196376
1277,50,13,233,.5886631452963926,.1829167138521523
1161,50,13,234,.5798779264885284,.17414292045150256
897,50,13,235,.5329266858017728,.22380638217538162
1264,50,13,236,.6068237909658118,.23448745050840228
1361,50,13,237,.5548019298890743,.18848627290804512
1061,50,13,238,.5358671172741901,.15135289478680172
1170,50,13,239,.5913713145627638,.21196445367208275
1328,50,13,240,.550696770096281,.1588520907791042
1354,50,13,241,.601306497316989,.21764845556801524
941,50,13,242,.5291615716053735,.19304461804234652
1026,50,13,243,.5594682646407817,.20370603129671835
1331,50,13,244,.6317164733386221,.22464129906303112
1114,50,13,245,.5546621733363424,.17288735363616028
1098,50,13,246,.5450115786469213,.1856786158433656
1508,50,13,247,.547538958782331,.16263826239036716
1100,50,13,248,.568490445936069,.15571257568181038
1192,50,13,249,.5595975845511689,.20122254717462668
1014,50,13,250,.5393176137772958,.1633062591719719
1124,50,13,251,.5738477054024999,.20196477640714494
1086,50,13,252,.6181049116136786,.2141214683156554
1160,50,13,253,.5420416395996842,.16113353712754588
1094,50,13,254,.5911034327164443,.21823533472177953
1250,50,13,255,.6105435150933224,.23392423287016662
1005,50,13,256,.5597628151868181,.21279484008480537
993,50,13,257,.6207311240910518,.22870229610634757
1056,50,13,258,.5924724763418262,.23456980820421866
1056,50,13,259,.5694175433641088,.1786987559216404
903,50,13,260,.5720089304735463,.21321315434043492
1055,50,13,261,.5282964951965294,.1903655240522978
882,50,13,262,.5316156936547334,.19535079728985222
1295,50,13,263,.6042002224927654,.20050938214270972
1111,50,13,264,.5887354296572642,.17340755108649517
1047,50,13,265,.5636173055709579,.18513638108463173
1092,50,13,266,.6006512071889384,.1837813350460871
997,50,13,267,.5211805635702169,.17565934474403036
1214,50,13,268,.5586952776816315,.19797179622055883
1106,50,13,269,.6055736570598461,.21322366685898939
1092,50,13,270,.548108097497677,.1989335455135355
873,50,13,271,.5712698639978849,.21306078616040677
1153,50,13,272,.624346673723662,.24076625030287852
912,50,13,273,.5804857742796519,.2364536887864522
970,50,13,274,.6444951722992058,.23977653561669338
1090,50,13,275,.5792627059169233,.2109178959972511
1006,50,13,276,.5369282283075613,.18849460605244298
1110,50,13,277,.5607534977721226,.18410963527961424
988,50,13,278,.5395284821354769,.2091784308983276
1084,50,13,279,.5786118264759245,.20884704531418208
1053,50,13,280,.620566839998531,.1902222670213145
1113,50,13,281,.5718865649477199,.15544364984801193
1116,50,13,282,.6198681942912011,.1928790842646757
1199,50,13,283,.5714024538507188,.18913033128094855
1064,50,13,284,.5384365118373777,.21629523609853368
1437,50,13,285,.5487988755998947,.16411557080693318
1093,50,13,286,.5308894596130989,.19193193396583055
946,50,13,287,.5117635352108936,.19125783173492006
1107,50,13,288,.5691440743405686,.2095217967236571
1020,50,13,289,.6518291955277681,.25392040944839045
1057,50,13,290,.5730798761524591,.19202328104582492
928,50,13,291,.5226132438364159,.19996070848882908
1300,50,13,292,.5085988045090803,.1782187951931106
1047,50,13,293,.6125247337756549,.2152361594501841
1046,50,13,294,.5510364278150849,.21338278274460262
1129,50,13,295,.6232433312154386,.23710973223068105
1064,50,13,296,.5407603190449491,.15693773121407595
1001,50,13,297,.5931129939301115,.22496428267281002
1019,50,13,298,.5629982766125932,.1509927509534475
1091,50,13,299,.6270886749023267,.20233316913662472
1103,50,13,300,.5896745515499257,.18592694095081033
1012,50,13,301,.5566921716618272,.18559064290596855
1036,50,13,302,.5240266626592726,.21967381628987204
1028,50,13,303,.5796299492978697,.20548194358251395
1125,50,13,304,.5309827087178498,.1590385008912725
1097,50,13,305,.549052712058156,.18444886090068405
994,50,13,306,.5690899186713232,.23091956584166992
1165,50,13,307,.572920180687712,.20146784658121036
1185,50,13,308,.5982905552908268,.1988621018053712
939,50,13,309,.5325597402467612,.1884017536890617
1078,50,13,310,.5798607274944789,.23515228900085253
1272,50,13,311,.5523275538056066,.1676728876111296
941,50,13,312,.577620136069618,.2333147670755168
994,50,13,313,.5296440290230138,.16427952071868404
1088,50,13,314,.5853583744246762,.20254327753340953
1120,50,13,315,.5600078914999062,.19575534784431264
1284,50,13,316,.5299903738248016,.16783268675441532
937,50,13,317,.5913602644737975,.22734749889214678
955,50,13,318,.6005170059147366,.23047972776752657
1260,50,13,319,.6546682394923874,.20982198808073513
1229,50,13,320,.5955203395961066,.20291394561538942
1145,50,13,321,.6262070606280621,.22786514530930435
1252,50,13,322,.5938826897112065,.21025244524601455
1285,50,13,323,.6016147502677436,.2118173355967481
1067,50,13,324,.5468930684611236,.19937084999626029
1067,50,13,325,.5406928705258918,.17777931774104797
1010,50,13,326,.514748393079362,.14954132406723497
1191,50,13,327,.5900003430663255,.18942149471668546
930,50,13,328,.6174215973474161,.19330276795471454
1152,50,13,329,.5555137651971045,.19295762232220182
1065,50,13,330,.5720294944523182,.18695769538408022
1043,50,13,331,.6360101787448014,.21802869719518025
1008,50,13,332,.5569195640642969,.20540747429204764
1131,50,13,333,.5438123599303579,.20893947329652177
1139,50,13,334,.5724294878683169,.1907222398889612
1232,50,13,335,.6201224721852527,.21395175797046784
1255,50,13,336,.5576981893176358,.17486353579473332
1015,50,13,337,.5382208834570327,.20226675918605644
1088,50,13,338,.6079153969295903,.21165209962714113
1047,50,13,339,.5832813163003818,.1739236679485331
1128,50,13,340,.5904185019307341,.2056416772702557
1242,50,13,341,.6498225984628906,.22308087855352735
1132,50,13,342,.5670359764917454,.16731735060030167
875,50,13,343,.5336976253295385,.16812872463044967
1005,50,13,344,.5932719880365674,.2053232409744924
1250,50,13,345,.6335904578101295,.186377497120134
999,50,13,346,.5978445583701723,.20745923952443002
867,50,13,347,.5038197101086417,.16540792004870655
986,50,13,348,.5991526131196404,.22854659210464245
1069,50,13,349,.6087153691335445,.22179698413671078
1212,50,13,350,.6343519160140687,.19863358768579534
1061,50,13,351,.5533446404468867,.21207422194719797
1083,50,13,352,.5737545569500548,.20628011862190582
1158,50,13,353,.6112695946349561,.22236881977272532
1147,50,13,354,.579312849470961,.22384529794827665
1030,50,13,355,.5277225574376626,.19427615043044055
1105,50,13,356,.5499907961165479,.1725393905672242
983,50,13,357,.5595778788302986,.17963400744426
1011,50,13,358,.5860187926610447,.2035667815343358
1058,50,13,359,.6152159366378369,.1892853305547459
1050,50,13,360,.5256212159880681,.15904582279236854
1207,50,13,361,.5631563847363186,.17825754696578855
973,50,13,362,.5941839004802936,.21646508578986945
1193,50,13,363,.5887154519049704,.18886681968040045
1015,50,13,364,.542848438827797,.19205609869637896
1257,50,13,365,.591456623536189,.20081931210264467
956,50,13,366,.6680036500014352,.25173392731324074
1150,50,13,367,.5356038269659548,.170531729195513
1173,50,13,368,.5782949252306641,.20403946936015968
1021,50,13,369,.5061044455177839,.1722494788234671
1002,50,13,370,.571785722379445,.18752193466199824
986,50,13,371,.5745168624386767,.19867439040898105
1148,50,13,372,.563007501605235,.220438459340392
1030,50,13,373,.539183431626328,.18726595624223502
1101,50,13,374,.5320962471413426,.17198525099982456
1216,50,13,375,.5510127310287332,.19046227057122572
1030,50,13,376,.5256719809622795,.17861989221515875
996,50,13,377,.5770389668398991,.22856089995415066
1003,50,13,378,.6060317353492062,.19930720569496904
1103,50,13,379,.6515807013172839,.21374026509384006
1027,50,13,380,.558783793528488,.19621635755338224
1195,50,13,381,.5352499803973966,.18301044548648282
1194,50,13,382,.5456159946427852,.20010032975105582
1061,50,13,383,.5493625331443645,.19300668323040732
1089,50,13,384,.5986307749733254,.20631259227400986
1132,50,13,385,.5481278169621697,.14796770208279425
983,50,13,386,.6167272503209256,.19846322330211325
1094,50,13,387,.5402938892756487,.14726396616792822
954,50,13,388,.6197099838066348,.2096031700532872
1057,50,13,389,.5644861515205801,.1771817911200834
1033,50,13,390,.6236259891569653,.2204341901376979
1056,50,13,391,.5429609003977091,.18547076155673625
880,50,13,392,.5158690189044673,.16031408219005497
1038,50,13,393,.5526614471361602,.1969182302762646
995,50,13,394,.5555480398451043,.17953367790593508
1e3,50,13,395,.5785303916016565,.193075199949687
1132,50,13,396,.5801609078854149,.19057582094180453
1012,50,13,397,.5733439309899259,.19399652872971038
1051,50,13,398,.6533652659987887,.23881648546945305
1215,50,13,399,.5214368934125049,.1952194480582282
1024,50,13,400,.5512525396845126,.21102533222441905
1275,50,13,401,.5516985804449466,.20242455553865374
1180,50,13,402,.6102474551001227,.18441928156122692
946,50,13,403,.5308533375953164,.16248384114873862
1081,50,13,404,.5365907617656996,.17078632352176584
1071,50,13,405,.5935700528287253,.18081867479043526
887,50,13,406,.5649249505818132,.2003197681696935
1002,50,13,407,.538465995813777,.18582979648560294
1204,50,13,408,.5644094948089102,.17701955557469545
1089,50,13,409,.5623249023879084,.18080121635583046
1009,50,13,410,.6227798591274355,.2269490872896568
1144,50,13,411,.5949947475762594,.20130814118015858
1055,50,13,412,.5071495983298486,.1442377565205658
1203,50,13,413,.6313148578714144,.2013518241414477
1213,50,13,414,.6361579478558625,.2061315076360405
1033,50,13,415,.5670801489875985,.19830458646671104
1176,50,13,416,.6146191919822737,.22362922185861603
1070,50,13,417,.506360819289088,.17538947892657616
941,50,13,418,.5582076227760533,.19560053861777504
1144,50,13,419,.5389681063884538,.16021501119158765
1031,50,13,420,.5612634592772596,.21424723531753667
1007,50,13,421,.5632306364021379,.19005696404146818
1006,50,13,422,.5764655183915105,.18807927717131323
1147,50,13,423,.6278597868433543,.21615498457370433
1030,50,13,424,.5838233038348162,.1554194426702498
1060,50,13,425,.5221942842398226,.15339439429573515
1173,50,13,426,.6065783179499658,.216133132575566
992,50,13,427,.5552214169933897,.20111330876215222
1071,50,13,428,.522249532813267,.18446068354265266
1148,50,13,429,.5764528380220685,.20904012246038303
836,50,13,430,.5986288096981853,.23396104014926966
1029,50,13,431,.5890133219048568,.21055855634206594
1183,50,13,432,.5348252546539806,.1884105607691672
1139,50,13,433,.6062073789026516,.23001911442303244
1119,50,13,434,.5918962886835621,.19784554483294842
1115,50,13,435,.6336085362852331,.21129874960966638
1281,50,13,436,.5707805025410139,.1789622489683586
1154,50,13,437,.5519821036138777,.16590341796487032
954,50,13,438,.5935336145957997,.22684285913456703
1192,50,13,439,.6355603203564179,.23135730607752678
1021,50,13,440,.6195870985103308,.1949530926264407
1065,50,13,441,.6577838900470044,.21934046878230895
1114,50,13,442,.6442620079314285,.24635957936689526
1351,50,13,443,.5868715284273415,.19880565874496542
1092,50,13,444,.547964016311184,.18433781951680092
1232,50,13,445,.5931263236845008,.1851145673771197
1086,50,13,446,.5627157452080972,.15611972637904076
969,50,13,447,.5509677146360946,.18778314369471943
1025,50,13,448,.600469718173528,.22431626076834935
1186,50,13,449,.560306711823752,.19308871120367005
1296,50,13,450,.5640161992039072,.16472235669489646
1144,50,13,451,.575218141785777,.1837656341851503
1146,50,13,452,.5798461841152417,.18735589814280343
1103,50,13,453,.587745803073227,.17816483965900573
1273,50,13,454,.6037171001969062,.1784120795865261
1012,50,13,455,.6085251240156585,.20314566854227986
1080,50,13,456,.5306082287478238,.16315291269506402
1043,50,13,457,.5587245437845073,.21848896667292503
1093,50,13,458,.6252445944446355,.24204256069650024
1064,50,13,459,.6305707898935566,.19194884972670095
1124,50,13,460,.6071979659566138,.2038084777282341
1037,50,13,461,.5396612343719406,.18965070844325996
1140,50,13,462,.5853835513889752,.20439665276003863
1066,50,13,463,.6012474129861398,.21970647001977242
1082,50,13,464,.5844179141782903,.18994436033134862
1139,50,13,465,.6138400448446204,.22304657831002297
1048,50,13,466,.564990488091389,.1667163967021727
1072,50,13,467,.5592716379502468,.17118430683704283
970,50,13,468,.6104561413378903,.20573782766081383
1084,50,13,469,.6224041968480062,.23619565394494818
970,50,13,470,.5522444108117956,.21878942589461203
1310,50,13,471,.5331331194143268,.17981362773128634
912,50,13,472,.6882634119104084,.22514909376398554
1201,50,13,473,.59374634946947,.21032602684391197
1078,50,13,474,.5380714520943453,.16905603705760594
952,50,13,475,.5418699027378904,.21098459317672655
1126,50,13,476,.5515085741693926,.16596854358076504
1127,50,13,477,.5518021038539068,.18510881459792733
962,50,13,478,.5504824408631075,.21556790920251842
985,50,13,479,.5323545441626086,.18724847268390601
1078,50,13,480,.5670707246387464,.17235598694705978
960,50,13,481,.5578569403493898,.20960696203645843
1187,50,13,482,.6009690087204919,.2310379516021646
1086,50,13,483,.5920039174358918,.1930811460809683
1037,50,13,484,.5554355080870311,.19135132555602538
1077,50,13,485,.5585880331117846,.17125093655148976
1096,50,13,486,.5960474696048572,.21798665586423005
1246,50,13,487,.5972062185706836,.155328656111348
1071,50,13,488,.549572088805622,.1833975062086248
1049,50,13,489,.5713374291387855,.2187780008989441
1122,50,13,490,.5691989047108794,.17806201722516726
1048,50,13,491,.5958501544891049,.1797207143175666
1106,50,13,492,.6172031653036832,.1891336353893448
1005,50,13,493,.6008083299877064,.2210364101185753
994,50,13,494,.517378610516867,.1845274251968406
1024,50,13,495,.609871834076636,.2198426580459055
1145,50,13,496,.5954758879629742,.18957642004346495
1065,50,13,497,.5890198649716979,.17746637062700737
1038,50,13,498,.571832723273038,.18937567946344983
1111,50,13,499,.5733889707718722,.21073874359073683
1148,50,13,500,.5350017096112896,.20632569375959203
956,50,14,1,.5776984304701649,.18694755199757346
1050,50,14,2,.5413525008567704,.19322241953103886
1082,50,14,3,.5929137094704175,.19414815384480114
886,50,14,4,.5373580262409753,.20354261218330275
1026,50,14,5,.5604926375660628,.1664664073868869
1174,50,14,6,.5222004297905369,.1593244073449249
974,50,14,7,.5582569876692427,.23069096345186538
1040,50,14,8,.5550240390627662,.19551465667794898
987,50,14,9,.5191469211294713,.17263107113044093
1092,50,14,10,.5415803192538017,.1499976532959135
960,50,14,11,.5575748009875089,.21201830201001662
1035,50,14,12,.540362696083917,.17106539293673104
1185,50,14,13,.547868444052789,.14494293092696994
1134,50,14,14,.624807941126344,.21291716107182418
993,50,14,15,.5780619384206641,.2016516907734523
996,50,14,16,.576099089627875,.2002976638337361
1018,50,14,17,.5727095909179463,.19972136167315557
1121,50,14,18,.6390881153080916,.18399249707134782
955,50,14,19,.49197812231435634,.17573648754118062
1067,50,14,20,.5700121634330397,.19580327293536912
1091,50,14,21,.54141427602785,.17191548785846025
983,50,14,22,.529979819671299,.16479713209740476
1040,50,14,23,.5823971199043044,.1612828843260139
862,50,14,24,.4835609722361021,.18908287918757422
945,50,14,25,.5678888062021621,.22798272439043846
1017,50,14,26,.5463498239560075,.16787056057622313
1008,50,14,27,.6002265635309164,.1844347538618445
953,50,14,28,.5331864559132324,.1899838341493691
1296,50,14,29,.6193712060899192,.2331516567990867
1042,50,14,30,.5390208432254542,.1785093365860637
1061,50,14,31,.5544755868179532,.20206683874430634
892,50,14,32,.5273762660732518,.17228668285259624
871,50,14,33,.5357582483686245,.17748572262475318
948,50,14,34,.5474930468125215,.17207664923521399
1171,50,14,35,.5771212496097617,.17758116731790582
1004,50,14,36,.6012021464962417,.2359726059041402
964,50,14,37,.6017510851252956,.22245300476611363
1025,50,14,38,.5147077685476329,.18505070476503602
1088,50,14,39,.5399850101470755,.18903247655304264
1218,50,14,40,.5994721797278647,.21418345147970638
1202,50,14,41,.5567625290213236,.15079542789776096
1119,50,14,42,.5439081215135352,.1882128299845814
929,50,14,43,.6004961780817704,.23429085016687495
888,50,14,44,.5515087717028391,.19945173424104434
1023,50,14,45,.567095554127114,.1887588408168005
1154,50,14,46,.5812613688907556,.19165337196291882
975,50,14,47,.5327190764253118,.1825667623185585
1101,50,14,48,.5509379256915112,.1921218384525073
1004,50,14,49,.5575873687060807,.15892147849297836
1036,50,14,50,.5540021949039755,.16483619131237126
1050,50,14,51,.5060036733246919,.1574542235688849
1103,50,14,52,.5327511385308573,.20133167875249852
1046,50,14,53,.5210181696127194,.1394497424259029
1129,50,14,54,.5589644713135916,.18207786928908018
1043,50,14,55,.5953670050222927,.19057208399965866
1060,50,14,56,.5495522848244412,.1866386717104788
879,50,14,57,.5467539221937799,.18121766755564492
978,50,14,58,.5448746605681343,.1927659175776191
1060,50,14,59,.5959325689523518,.21258652412207574
1006,50,14,60,.555903331183491,.190797897471092
1063,50,14,61,.5303770038395293,.18821850234801443
1006,50,14,62,.5166615517494948,.14857798974033493
1034,50,14,63,.532345893714233,.1960877399533933
947,50,14,64,.5392777527025361,.1770921451842093
1012,50,14,65,.49624529842994447,.15908365380081443
1110,50,14,66,.5276699633987749,.16571730657574943
1284,50,14,67,.5563421875270926,.1695107387971704
1255,50,14,68,.6389705628104985,.20871726247991587
1162,50,14,69,.6107079050535966,.22118786523635495
1033,50,14,70,.5609716614915533,.18075991822049728
1181,50,14,71,.6323182748836603,.2170294337080091
1155,50,14,72,.5459996256872724,.16941499098328594
1054,50,14,73,.5342369444352993,.15881655486158988
873,50,14,74,.5834321960644357,.2140331296421941
1030,50,14,75,.5611086465596627,.1742607879475028
1098,50,14,76,.5292314011993469,.17836992851686753
900,50,14,77,.4944376496445082,.1688285659219359
1074,50,14,78,.5772563003205335,.18518006373704338
1273,50,14,79,.607848827011203,.19796095218173343
1015,50,14,80,.5255572913676367,.1440221812444264
984,50,14,81,.5540520680414244,.16711576749221127
1328,50,14,82,.556261176668935,.1683161007027281
1086,50,14,83,.502197585886189,.16927728075169257
1045,50,14,84,.5788891811152785,.187639631294085
1033,50,14,85,.6067526234183692,.20339970837438445
1175,50,14,86,.5433319152327701,.2017479096674212
1017,50,14,87,.5413107227643748,.17401788111040872
1007,50,14,88,.5635865465425166,.15875867183169592
1137,50,14,89,.5719038795518148,.19473849289227474
1034,50,14,90,.5971436181796885,.2311339711310223
943,50,14,91,.5191524553396775,.2175202762113868
831,50,14,92,.6096875246353173,.18757168498840018
1058,50,14,93,.6179418084941194,.21776095849163368
1010,50,14,94,.5382243542186862,.20780609660845964
1268,50,14,95,.5466155332928172,.17449836189839768
1046,50,14,96,.5739351786812638,.18399661993003327
1100,50,14,97,.5677091926206206,.1927301374567856
985,50,14,98,.5794696050710979,.21372630792176617
1100,50,14,99,.5533122003868555,.18144542519249857
1229,50,14,100,.5419800221274405,.1621760444771898
1022,50,14,101,.5631704051092522,.17725901149490583
1080,50,14,102,.5105063603370033,.19093293218461851
1073,50,14,103,.5121521816213352,.18236324038402013
1009,50,14,104,.6100624000023789,.2208376231033231
1022,50,14,105,.5535610843763751,.17233616217710665
1023,50,14,106,.5225505076427338,.16866038891912483
1091,50,14,107,.515787525792973,.1613509726576386
1040,50,14,108,.5697961144780355,.19823514045668025
963,50,14,109,.5636966772776522,.18508057653987206
1327,50,14,110,.5565942735249539,.17881905743877394
922,50,14,111,.5359997284281561,.18814277396246928
1077,50,14,112,.5229777692987793,.16741605492156567
1192,50,14,113,.6128355448035274,.18919292629622023
1095,50,14,114,.6276019929454385,.20426528949448977
1099,50,14,115,.6357100461481651,.19063079593652166
1083,50,14,116,.48407239031242205,.16156582597444116
1055,50,14,117,.6272952853135543,.21903009413455024
1e3,50,14,118,.5711754944124346,.1946659316640894
1123,50,14,119,.5195331863877546,.17222210988769598
840,50,14,120,.5656236716753799,.19140712550271033
1012,50,14,121,.5712818971320334,.18940105234938284
1153,50,14,122,.5331511991501171,.1452995716858576
1159,50,14,123,.5763440692171173,.16586023188904198
1060,50,14,124,.5491190054804338,.14524614403825467
1137,50,14,125,.5016831503650172,.16615914399073395
962,50,14,126,.5455260722104339,.19433612755240065
840,50,14,127,.5574712249858041,.20932618951275142
1050,50,14,128,.587959625399338,.21573181468679903
1050,50,14,129,.6910084561652511,.2503354451913831
1165,50,14,130,.6207322491466674,.20343767213714037
989,50,14,131,.48476746237464213,.18910007031732218
910,50,14,132,.5215555323015778,.1645480925383631
969,50,14,133,.6136615617788566,.20243703997103238
1041,50,14,134,.5929555658743849,.22455355981055253
1015,50,14,135,.582579378835765,.20925610418483512
1205,50,14,136,.6019660695522602,.16452526356391792
988,50,14,137,.5531645822778748,.18597537337208628
977,50,14,138,.5664358288758956,.22385383501684292
