N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
3187,100,10,214,.8312492158167035,.25370086468663416
2981,100,10,215,.9023205491726717,.18640235443133862
3135,100,10,216,.865805446275402,.22721602540241617
2448,100,10,217,.8452198665746482,.2186076800479753
2439,100,10,218,.8930018899263173,.2082739221098877
3305,100,10,219,.8402639228836185,.22713427693583454
4583,100,10,220,.8459547326338204,.22717007577264015
5489,100,10,221,.8321189900181261,.22023293697228863
2938,100,10,222,.880362704823661,.19161235723515674
3029,100,10,223,.8729963005601457,.20482153609055942
2208,100,10,224,.8885858161493572,.19814069935805018
3056,100,10,225,.8948829053887731,.19637269129299664
2518,100,10,226,.9002744764898436,.20054164273168454
3394,100,10,227,.8648889867411147,.21816581655275552
4066,100,10,228,.8096687962271105,.24432086724349636
2758,100,10,229,.9135336977252809,.1750214639533363
4320,100,10,230,.8337073294063285,.24420205306056572
3759,100,10,231,.8642902054107375,.2148512233147753
2771,100,10,232,.9044995468859033,.20469836644147624
4684,100,10,233,.8385946524215747,.216681469882294
2163,100,10,234,.9070178455265666,.18963473161599842
4109,100,10,235,.8094227263223566,.23409781596465004
3602,100,10,236,.8514245593661307,.23162608284335937
2455,100,10,237,.916122730844407,.15503044558188328
3990,100,10,238,.8505409629912376,.22308159342428144
2573,100,10,239,.8665010719956137,.2195945200931683
3694,100,10,240,.8441266826997613,.212115772836571
3364,100,10,241,.854905664707107,.2081625044832765
3029,100,10,242,.8743332167332771,.21949162665098013
2352,100,10,243,.9032223111550906,.18984944192143716
4170,100,10,244,.7983568296240128,.2678396508176121
3592,100,10,245,.8720681481608838,.2223854011835621
4395,100,10,246,.8313320246160079,.2362724127257566
4459,100,10,247,.8583407176415195,.2247656226849484
2984,100,10,248,.8396150658828988,.2369949775945329
4264,100,10,249,.8419606096846318,.2416233887581121
1998,100,10,250,.9214022126235616,.17071557917139876
2169,100,10,251,.8874947959631199,.1873258108505126
2449,100,10,252,.8868256954454199,.2131268352937823
3506,100,10,253,.8517301330446553,.2307369174488826
3713,100,10,254,.8878717284089817,.19369170776525696
2835,100,10,255,.8816792497593035,.21331791619045623
3071,100,10,256,.828444310901545,.22952029211404856
1337,100,10,257,.9379741676024845,.16338937981488244
4188,100,10,258,.8861186101329735,.2086988652603965
3996,100,10,259,.8165530733019248,.2373008246716469
3918,100,10,260,.8984228695537969,.1981039362032569
4512,100,10,261,.8015623647015987,.25256717826585084
3167,100,10,262,.8799645334154431,.1912449851974756
2510,100,10,263,.8837843260389334,.20655102095965508
2018,100,10,264,.8838853283800708,.20440354138201453
4723,100,10,265,.8444944642207105,.20332567120683032
4057,100,10,266,.8088226033994309,.24775644763189295
3049,100,10,267,.9051857226421706,.19224250982161958
5353,100,10,268,.7569332492670889,.25570268247910277
3180,100,10,269,.8934284979306767,.200323651246013
3357,100,10,270,.8834963217186271,.20146496518456364
4252,100,10,271,.7993857804499649,.22956634227721348
3749,100,10,272,.8450958582035243,.22397065266786198
4907,100,10,273,.843392459904797,.22953837604216687
3344,100,10,274,.8472509193206729,.24656709958318443
2810,100,10,275,.9253360866262019,.1574661658630506
3993,100,10,276,.8336166930259254,.22732993051020614
2926,100,10,277,.9142727426080925,.19125677413001652
3526,100,10,278,.8261978552250369,.23569190110858373
3650,100,10,279,.746876501310864,.2619424867353572
4102,100,10,280,.8062454058271047,.2435480981294532
4827,100,10,281,.8220522218475632,.22338414799063072
5218,100,10,282,.774385624511821,.2521126239742436
2336,100,10,283,.9297271967849423,.16894404753979608
3189,100,10,284,.8670772871851495,.23240773038875023
3192,100,10,285,.9090993604741581,.18136888670647486
4580,100,10,286,.8867026726892301,.19872476209858278
3212,100,10,287,.8591494668241891,.22860699798982373
2256,100,10,288,.9124104158310196,.18621490171456231
4120,100,10,289,.8881767625177165,.19159810684539416
5749,100,10,290,.7475671121052074,.2497825213489419
4115,100,10,291,.7563909465834451,.2720234500468316
3752,100,10,292,.8405563135528874,.22332414660563835
3892,100,10,293,.8012593753554026,.2301251036195829
3270,100,10,294,.8375652766884378,.23604067756675237
4137,100,10,295,.7743234521180371,.26806055954889146
2774,100,10,296,.9000605419971446,.1865662379415627
4257,100,10,297,.8931167878380611,.19372338760465113
4742,100,10,298,.7827253946195316,.2417698682179921
3420,100,10,299,.8665117501685414,.22323378327516888
4264,100,10,300,.888483496171838,.20506288580188833
7085,100,10,301,.8009364415914974,.2549625625082107
4982,100,10,302,.7472838302589122,.2524252598467481
2657,100,10,303,.8938590251946046,.19964195709908159
5746,100,10,304,.7841362297157194,.25062619880152787
2288,100,10,305,.9167039311223042,.1799380489951623
2461,100,10,306,.8822625510803134,.20907968372081276
3167,100,10,307,.8569401973091949,.2122076769327667
5082,100,10,308,.8007486813255877,.2518532971388592
2685,100,10,309,.9117746385909357,.1866077507899754
4156,100,10,310,.8790983143339802,.2163445677413534
2120,100,10,311,.8612910344640647,.223174875417007
1826,100,10,312,.9335390049129353,.164283075015801
5174,100,10,313,.8149606924734676,.24535481770206247
2699,100,10,314,.9091738969049216,.1862730709789744
3599,100,10,315,.8656638032899286,.21691999050420988
2763,100,10,316,.8681159285418915,.21374564030576473
2419,100,10,317,.9013969294713164,.1860428206302374
1782,100,10,318,.9472919359131521,.14732439750208615
3297,100,10,319,.9203110556420435,.17070158599887686
3974,100,10,320,.8469498909666459,.23587491316169565
4718,100,10,321,.8574410151180935,.1990702369092753
5370,100,10,322,.7358727584787307,.26349152181969965
4323,100,10,323,.8287372592668256,.22895154490103414
4308,100,10,324,.8065719524209297,.23802223871863223
2711,100,10,325,.9553356566617143,.12634394884758915
2177,100,10,326,.8987524802508926,.20856403180886432
2691,100,10,327,.9149904858648018,.16630398108938646
4485,100,10,328,.869669194312236,.21048265363709492
4173,100,10,329,.8437584469490705,.2221580438504006
4013,100,10,330,.8598229807979691,.20806760482279194
3071,100,10,331,.8915844994567388,.19765392121798547
2115,100,10,332,.9261625080441651,.17019354901849368
3719,100,10,333,.9050494833856544,.16852344697644145
3560,100,10,334,.8667234617316734,.2211953492295624
2902,100,10,335,.8843968880872876,.19938999442558417
3333,100,10,336,.9053498821157305,.17798180713569373
1842,100,10,337,.9200076363635138,.1831844551875614
5394,100,10,338,.8026310236805944,.23858181925807764
6170,100,10,339,.7483906387107447,.23166119400995397
5908,100,10,340,.8408017395703095,.21498456746039596
4405,100,10,341,.6965412987770244,.25074288385799237
2833,100,10,342,.8749446091454917,.22852375769151717
2062,100,10,343,.8862825306900303,.19825824628362326
3525,100,10,344,.8969213250448124,.18790904864185135
3532,100,10,345,.8411060569707135,.21979232418910646
4307,100,10,346,.8000938130431285,.24399479804836957
2575,100,10,347,.9050501540403715,.18649630088782074
1826,100,10,348,.9023700266848437,.20295439005910337
5215,100,10,349,.8179874589615487,.23139147842166224
5919,100,10,350,.7579815814693552,.24996295539800142
1590,100,10,351,.9322729468729711,.1667785885072579
2629,100,10,352,.9120419552279359,.18606662255782683
2060,100,10,353,.9083432228161675,.19279802757858117
5669,100,10,354,.7050494549251891,.2698261465883046
1725,100,10,355,.9110177459741569,.1898703659240316
3777,100,10,356,.8756122841960325,.20757399409183372
4298,100,10,357,.7856706738383815,.23893290085761354
4569,100,10,358,.8149874781294051,.24029337332587683
2830,100,10,359,.8910825862395382,.1950626866682108
3553,100,10,360,.7977827464738216,.2584540991815264
4486,100,10,361,.7774086204650007,.2657428344245147
3616,100,10,362,.8488349349472343,.22844521741516013
3807,100,10,363,.844414177401061,.22694579465652662
4372,100,10,364,.838586700568426,.21861622945522427
2219,100,10,365,.890285101039398,.20684891242229583
2245,100,10,366,.9209552015077808,.1805812276577865
2677,100,10,367,.8779815804048156,.2003561483997978
1266,100,10,368,.9341992258281934,.16310741866686418
3034,100,10,369,.9270234784495384,.15153405202913864
5755,100,10,370,.8390701710520831,.2049782732711247
4985,100,10,371,.6440503947817959,.22587144974860568
2776,100,10,372,.9007159552029412,.18915723431874926
2759,100,10,373,.9209977668912296,.17241603511232853
3218,100,10,374,.8347352153596068,.23286746360659147
4542,100,10,375,.8686134660761321,.20450685029795926
4483,100,10,376,.7082368297418894,.26100111196599907
2579,100,10,377,.9704620615412742,.10356921380091146
6805,100,10,378,.756601141981897,.2653245289017179
3732,100,10,379,.8408850801827907,.22953514580729745
2045,100,10,380,.9421671976868375,.15100632204050676
3809,100,10,381,.8241663205966718,.23289037838230048
3562,100,10,382,.7958484923809672,.25285949450989637
2114,100,10,383,.8758554353813686,.23746890341549126
5209,100,10,384,.8136234085286336,.22859372989877402
1450,100,10,385,.9171885545431366,.17944124769024128
5114,100,10,386,.8441258812731526,.22940052128570287
2812,100,10,387,.9093584584198382,.19738250782294992
2895,100,10,388,.891099992507515,.20263533778513454
1736,100,10,389,.9249553137906193,.16612080093669415
5107,100,10,390,.7623370086035779,.22894788771997274
4532,100,10,391,.8326844153842871,.2334804827848658
4516,100,10,392,.8252376152638895,.2356494389315837
3357,100,10,393,.8389687146458974,.24106073437515257
4135,100,10,394,.8190009900338987,.2218261729973036
5016,100,10,395,.7806119137308133,.24665604775337396
2599,100,10,396,.9167832829684085,.1861465160313474
3624,100,10,397,.9029074153134622,.17829922241149357
1534,100,10,398,.9546853035394898,.13566460128469815
3096,100,10,399,.8514725623655868,.2278063533221801
2703,100,10,400,.910223301829993,.18692945133077987
2063,100,10,401,.9431255641663051,.15171164074614873
4736,100,10,402,.9099129467854356,.17958998093159645
3013,100,10,403,.873187206959884,.21337298665522336
3847,100,10,404,.8566282789069142,.21851998006947088
3161,100,10,405,.8849273130660517,.2225835880400766
2821,100,10,406,.8589157090467185,.22907533928831308
5389,100,10,407,.8483961017457401,.22494571362878923
3194,100,10,408,.8562891710690063,.22805736048919947
3170,100,10,409,.9146073857342849,.18850449904125177
4173,100,10,410,.8780458073223949,.20083910651035802
3703,100,10,411,.8951709518604328,.20191418636768557
3864,100,10,412,.8883968391294873,.19397706013139848
3137,100,10,413,.8745182502223698,.2133597305737443
5763,100,10,414,.7935401355746814,.22527379601793948
3161,100,10,415,.794636662930779,.24451430734106439
3095,100,10,416,.8017493702534882,.25488228819714864
2664,100,10,417,.8927960662885174,.1928926359915405
4736,100,10,418,.8213643084377312,.26081997985200284
3042,100,10,419,.8750973556620074,.2095310462730012
2886,100,10,420,.899064525137092,.1994491825368827
2553,100,10,421,.8919344057596852,.21780495095286226
1878,100,10,422,.945003800123903,.14291726416096182
2382,100,10,423,.9230317865324256,.17789005471381286
2888,100,10,424,.8545027033424089,.2299181419501679
4938,100,10,425,.7936771084499955,.2496113254864164
4057,100,10,426,.8683883681385146,.22300527249229501
2964,100,10,427,.8684217059847503,.23306299488639548
3521,100,10,428,.8655684661959943,.22123988467601668
2947,100,10,429,.8919154040447664,.18213446401127667
3913,100,10,430,.8190667245357585,.22431312352667446
3515,100,10,431,.8810302673886257,.20322202222410804
2892,100,10,432,.9143500604766289,.179567511050102
6784,100,10,433,.8459622038099668,.23049468147480429
4202,100,10,434,.8716256548341648,.224449269679954
2461,100,10,435,.8870361478730072,.20120968073467235
2861,100,10,436,.885165510906506,.2096481663346102
1587,100,10,437,.9172295958604605,.1698868234242427
6675,100,10,438,.7406056305562135,.25445545125222097
4691,100,10,439,.8811394383252644,.1919737949946193
5071,100,10,440,.8348458770728235,.22585342906408684
2746,100,10,441,.9282917756424852,.17338852880406824
5033,100,10,442,.876926875953275,.1983934054835519
2780,100,10,443,.885721355171253,.2072428602102492
2294,100,10,444,.8907227044510729,.1963745929529978
2490,100,10,445,.8965655522477067,.2150608776404909
3366,100,10,446,.8758711674799774,.21804366698503136
2510,100,10,447,.9326842311727356,.15788815466583098
1431,100,10,448,.9174340882926332,.16007999882321045
3257,100,10,449,.8571123951114906,.22237316289818976
3621,100,10,450,.8321789959572896,.2391715364390818
2809,100,10,451,.8220028381828505,.23297681839415596
3048,100,10,452,.8657921447186965,.22828623274410403
2210,100,10,453,.8890941657306053,.1996668323576681
2755,100,10,454,.9046409499866812,.19218448160139165
3535,100,10,455,.8462964538591576,.24858471083597977
2782,100,10,456,.9268914358514556,.16175427545909668
3342,100,10,457,.8143791019598554,.23917874174065815
4750,100,10,458,.7549376133875423,.26489935680432186
3673,100,10,459,.8163625860045448,.25362408065689307
2713,100,10,460,.895236661443634,.2014688706376904
3411,100,10,461,.8268279575938087,.23865230580630636
3708,100,10,462,.8501129235307797,.22487211073639382
4761,100,10,463,.7970097011213113,.2565896850040581
5623,100,10,464,.8592283862701353,.2335345087975073
5026,100,10,465,.8388194122918868,.232101797763754
2569,100,10,466,.8600423894078968,.23106503023727923
4027,100,10,467,.9013775858391777,.186998516159116
4723,100,10,468,.8586697541580134,.22609012129889805
4218,100,10,469,.766301499312779,.23259134212132468
1571,100,10,470,.9114382448350732,.18293477637941732
1822,100,10,471,.9287277823577229,.16474459205186132
5062,100,10,472,.7995618671653988,.2486160362529099
2282,100,10,473,.9139194511687712,.19590819493557446
3028,100,10,474,.9335004634876292,.14910800358233137
3175,100,10,475,.8714753473911806,.212807579550245
5475,100,10,476,.7592505395088389,.25502841352591854
3335,100,10,477,.898173483233635,.17614466528262024
3514,100,10,478,.9060888952670123,.19105433251239418
4261,100,10,479,.8616338326088412,.23267935049380542
3240,100,10,480,.9036547992765377,.19360318004236227
2602,100,10,481,.9020472622850523,.20254239876290447
4630,100,10,482,.8184653792593416,.23316045696815807
2262,100,10,483,.8821409254506204,.20497222307609217
3897,100,10,484,.8740383278568828,.2190669135530696
2174,100,10,485,.883920714889868,.2172737778908568
2233,100,10,486,.9289528961586762,.17821548444698096
3149,100,10,487,.8547296667406603,.2281647820025874
2495,100,10,488,.8690658766115069,.2241546240395309
2370,100,10,489,.8977600813558759,.20854365800283542
3933,100,10,490,.8878949277838072,.20701501498973468
5652,100,10,491,.7601090796532359,.26120190174954594
3976,100,10,492,.8889927920908253,.20100706061137472
2250,100,10,493,.9198042060378387,.18415203515091746
1877,100,10,494,.9069638599337114,.1867170590998991
4595,100,10,495,.8273215979704202,.23080967689601742
3188,100,10,496,.879411376790001,.21380477011860613
3195,100,10,497,.899422092217512,.19844323719531018
2017,100,10,498,.9279415335322483,.17142769121682158
3096,100,10,499,.8970763374052259,.2001491495280516
3292,100,10,500,.8706643557021408,.22889697263112893
3212,100,11,1,.899691052168933,.1900636150167741
4666,100,11,2,.803855993070014,.2452194898612512
4220,100,11,3,.8021347911773847,.22612988686657567
1839,100,11,4,.894437491453076,.20345978451803348
5457,100,11,5,.7346831387349891,.2593320398095329
4204,100,11,6,.7078307202219558,.26391195611125134
5545,100,11,7,.7434134488025808,.2747265326080109
4441,100,11,8,.7796295750028613,.25950432361870285
2707,100,11,9,.8887042607245871,.1983133225782292
2386,100,11,10,.93088530059256,.17564541875034395
4457,100,11,11,.7583966577062577,.25649822389329324
5235,100,11,12,.7063851349155673,.24701126890787886
4453,100,11,13,.8703332043107932,.20153334545788676
3677,100,11,14,.906255484732439,.18406924680637
2537,100,11,15,.8510879387058544,.22379520186057453
2584,100,11,16,.9028891209619101,.1854312005731036
4364,100,11,17,.8199731449153045,.24588964817604964
3909,100,11,18,.7553887876048339,.2547681499709742
3905,100,11,19,.8729774093985462,.19020938411539937
4773,100,11,20,.7488466995246026,.270251117267671
4913,100,11,21,.7398231224746346,.2456919007854508
4753,100,11,22,.8221211897725386,.22610662633090411
3154,100,11,23,.8132978542774157,.2510723018879317
2651,100,11,24,.835794245747243,.22920645154523317
3235,100,11,25,.8491765229692742,.22078032928038857
2987,100,11,26,.8371426526452206,.22997949876346613
4385,100,11,27,.8009358112242935,.23324054057533214
4362,100,11,28,.7892374830298248,.2337593573564879
3888,100,11,29,.8208101231623786,.2541210493616196
4146,100,11,30,.789591113501833,.24103047229085772
3910,100,11,31,.8125514840684996,.24883942161935535
4281,100,11,32,.7920294477750044,.2503977648278243
3381,100,11,33,.843732534191775,.22676815773137177
4310,100,11,34,.7922164834353711,.2569793796621679
4514,100,11,35,.8112701617375734,.2381618322933038
5647,100,11,36,.8102327962886134,.23940219103685667
2105,100,11,37,.8915666843302804,.20664885043565032
3624,100,11,38,.9227491783161149,.1653814746937425
4905,100,11,39,.7975825008690088,.21377785826849569
1771,100,11,40,.8971043107677262,.20104826005721202
5058,100,11,41,.8112056695373815,.22268531300788066
3210,100,11,42,.8867453659915584,.2091609632027205
4489,100,11,43,.7808218243028301,.26310421584796634
3330,100,11,44,.8296805315587349,.23804467323026626
5346,100,11,45,.8040610860522883,.26415937263851474
3469,100,11,46,.911762696886883,.17473618203321017
5350,100,11,47,.7863285716997239,.2369926145821329
6956,100,11,48,.7113454571366441,.22986138050929975
3304,100,11,49,.895813147503281,.2061033065026899
4079,100,11,50,.8168746443205726,.22750916362007118
3044,100,11,51,.8964970839237547,.2096966265835034
6455,100,11,52,.7525828589696713,.25288348514868864
2711,100,11,53,.8363305629341299,.24071857810321506
2750,100,11,54,.880933204496191,.22736442453405753
2948,100,11,55,.8481644487675815,.24570184960416286
4219,100,11,56,.7616790782259452,.26406706838971433
3012,100,11,57,.9054533209981996,.18230006830515894
4067,100,11,58,.7898463006717859,.2415380549394755
5403,100,11,59,.7583431225326791,.23835729518164644
3885,100,11,60,.8281436674427237,.25443070070286566
3510,100,11,61,.8272557169959067,.24154782737215308
4044,100,11,62,.8754471695238464,.20613756376960726
6413,100,11,63,.70006991739098,.2363583897808598
3731,100,11,64,.8605504207047958,.2238220480873363
3768,100,11,65,.8041986838421908,.2457060114384733
3936,100,11,66,.7741118895784882,.25752789735741444
3828,100,11,67,.8294056062319936,.2454369385849639
4954,100,11,68,.6972163097427077,.25228505924743233
3475,100,11,69,.8386313352750726,.23765508414766628
4946,100,11,70,.7184382935174719,.266803704345415
3242,100,11,71,.8383433397943648,.23221549230073915
4911,100,11,72,.6847861865172349,.23404008720828845
3402,100,11,73,.8908475931690171,.2045350159279268
3256,100,11,74,.8484909913557597,.23475499638496994
2612,100,11,75,.8760428699111773,.22530562002185436
3895,100,11,76,.8191087705154293,.23732390490824645
4528,100,11,77,.9041109486990888,.1868288861409272
3329,100,11,78,.7980275569881704,.2427602813491195
3906,100,11,79,.8690953614425152,.2211619439668249
3221,100,11,80,.8148499933065136,.24876531552191247
4526,100,11,81,.7496502375271306,.26402608325010507
4143,100,11,82,.7947877360489392,.2544007977434065
4490,100,11,83,.8625805555198386,.21812090885390323
3614,100,11,84,.9052121027262733,.1812424883593713
3505,100,11,85,.8429096727145459,.23384868543210635
3364,100,11,86,.8983678476246878,.19100615900886148
3533,100,11,87,.8388398405504276,.22804866453984068
4475,100,11,88,.7643928449195119,.24465473592876166
4448,100,11,89,.8100165440921289,.25169999029962187
4898,100,11,90,.765813582788104,.23879943611915072
2689,100,11,91,.9058725403314005,.17104827575877937
2507,100,11,92,.8933349548063333,.2212217844096074
5245,100,11,93,.8364916754865256,.2218303919210031
4555,100,11,94,.815782942817237,.23895600251803772
5255,100,11,95,.7782626179858597,.2633187784025068
3816,100,11,96,.8612001961457907,.21382408768049285
3219,100,11,97,.8650245058554418,.21663515269423664
4397,100,11,98,.8247415357948487,.22997642096523813
5078,100,11,99,.8365877888571884,.22361482413721576
4583,100,11,100,.8275335159544726,.2376729501717967
5634,100,11,101,.803678405488195,.23323636893504485
4679,100,11,102,.7899471330433167,.24554668458854684
4020,100,11,103,.8528669297917888,.22773202981385554
3477,100,11,104,.8458171564109834,.23451360751145633
4891,100,11,105,.7680282957807204,.2518915163123079
4016,100,11,106,.7255314084269573,.23462008170221238
3597,100,11,107,.839595661308726,.23177993211281636
4374,100,11,108,.7951707632360879,.252558372026373
4464,100,11,109,.8357992194629753,.22047789153830544
3508,100,11,110,.8046343226195054,.24658004512990755
4603,100,11,111,.7890839992075473,.2514360870785768
4581,100,11,112,.8560491364183552,.22545163462460183
4088,100,11,113,.8318042561382797,.23406155037771606
2504,100,11,114,.8710830825136643,.21270543341604775
3915,100,11,115,.8009035159446231,.26231970189250475
3005,100,11,116,.8527020006554364,.23107945607476338
3985,100,11,117,.8519289293733107,.2215119679188317
3630,100,11,118,.8914620393142644,.19992428948471025
2011,100,11,119,.8886576982330783,.19102224360463482
4020,100,11,120,.8976538447958007,.20258136542290783
2696,100,11,121,.8341615592958217,.24337166817956393
4194,100,11,122,.7971422106679832,.2589810972611882
2069,100,11,123,.8752944312627678,.20539094151910772
2796,100,11,124,.9074254005463822,.20252415897086334
4713,100,11,125,.7949449932326725,.24173423359198978
4083,100,11,126,.7685378749149814,.24122521308208536
3547,100,11,127,.8348561059191979,.22547454384719118
3466,100,11,128,.8235098448340739,.24563389962140875
2411,100,11,129,.8926270327438697,.18820876903209738
3370,100,11,130,.7790077683390776,.2730528920117736
6579,100,11,131,.8151802909093565,.24016429030500044
4838,100,11,132,.7717681603202378,.24155633906942656
1854,100,11,133,.9062067516113097,.18205510786156365
5416,100,11,134,.8203720268229469,.22582328469455146
2922,100,11,135,.8432764787276491,.23365201861677973
4058,100,11,136,.7670979558049201,.27228973912413135
2909,100,11,137,.8309341121053427,.23552684411610397
4864,100,11,138,.6498239631837968,.24006604511497492
5783,100,11,139,.7394541046663705,.2576268971899217
3364,100,11,140,.8732128547682001,.20446573442129484
2688,100,11,141,.9421045980622387,.13719052054198808
5845,100,11,142,.6733548992058175,.24575469757622806
1677,100,11,143,.9024287793069911,.1983887563342697
3150,100,11,144,.8336053589423688,.23071540783020864
4023,100,11,145,.7845177070414718,.25402840876688776
3933,100,11,146,.8068247544507992,.24094770649817818
1465,100,11,147,.9295586910546265,.1696291590288841
4543,100,11,148,.8443339409943,.21128106504365965
5032,100,11,149,.7757670874371381,.23477594701864948
3909,100,11,150,.7204961435684392,.24484777467786173
4365,100,11,151,.7843389224892681,.2557611417072302
3877,100,11,152,.8496803781559499,.2322801104525173
4356,100,11,153,.8028505612872174,.24123057254720395
4716,100,11,154,.6894250712058758,.23045437609621902
6403,100,11,155,.7759588289759446,.24622988166179335
2668,100,11,156,.8484609132072112,.22960844542099235
4354,100,11,157,.8128407859929996,.24342714313978334
3453,100,11,158,.8537391275554537,.211944810369857
6492,100,11,159,.7489792937056761,.2504250217273862
3601,100,11,160,.8210048352198683,.23904688481688427
2541,100,11,161,.8778103907276358,.20291366033872849
4444,100,11,162,.8155010996391998,.24841440248993302
5915,100,11,163,.7819164707594866,.23923862246792063
4391,100,11,164,.8337206572595366,.25350041022198816
2706,100,11,165,.8782030445224542,.20552077421843853
4994,100,11,166,.8561041826482465,.22770704230957306
2717,100,11,167,.8753498195516967,.20951497931859023
4298,100,11,168,.850112917992012,.227450691462298
5110,100,11,169,.7977474506000296,.24443083611639785
3169,100,11,170,.8380967590666347,.23307364525185986
2527,100,11,171,.9004665528849679,.19498097323932229
4249,100,11,172,.8610134796280751,.223810590683373
2600,100,11,173,.8938270371126006,.20323875229783617
3571,100,11,174,.8722439171576317,.20181091815813398
3735,100,11,175,.798080879130023,.24677487341729934
2558,100,11,176,.9189978906704042,.1819644103443523
2439,100,11,177,.9052986032286836,.19087656914095788
4584,100,11,178,.7883570656012031,.26708649113714383
5120,100,11,179,.7603046013351608,.22379576104427454
3503,100,11,180,.885861027052828,.21066759043584368
5067,100,11,181,.7955908854842556,.24443740369247516
3875,100,11,182,.8801647711775372,.21677395754120435
3696,100,11,183,.7626082604109385,.27244188255644136
3226,100,11,184,.8708195311701291,.22392287268253852
4582,100,11,185,.8942139422567793,.19874440448446667
3944,100,11,186,.869120148991398,.217801307454013
5595,100,11,187,.782304102771538,.2328808808630435
5171,100,11,188,.7217025158467447,.2574717491322091
4894,100,11,189,.7067465811340776,.293327019128355
3281,100,11,190,.8734496572941327,.20865908668610794
3699,100,11,191,.8143122302683381,.267992833369082
2850,100,11,192,.8715514461241041,.1997858961926701
2816,100,11,193,.866132825615708,.23537235461278772
3098,100,11,194,.8659087382413486,.23172882446907736
5761,100,11,195,.7527780538053372,.22818355607782453
4650,100,11,196,.7615569378317083,.22327019712999105
4705,100,11,197,.8385265631649869,.22958726715440872
4342,100,11,198,.7734820974713413,.25229183478971107
3402,100,11,199,.8577808634641063,.23318374635420228
4866,100,11,200,.7708546057421453,.24961032931293345
4939,100,11,201,.7504023194620351,.23887553175728302
1950,100,11,202,.8844227076971041,.20067446987518797
3828,100,11,203,.8454414070390888,.2347499378236219
3199,100,11,204,.8929477693231366,.20933336030202576
3688,100,11,205,.8459318276705803,.23612510220802996
4758,100,11,206,.7160995198773767,.27364903277210556
2943,100,11,207,.8766291003383622,.2083086133780398
4278,100,11,208,.754829118568586,.2792535338296028
2704,100,11,209,.875458181488597,.22398055155397098
5300,100,11,210,.7313600539042739,.23736984535195985
5850,100,11,211,.7748248440234177,.2560485472990577
4358,100,11,212,.8453847745655164,.2081321620263324
3425,100,11,213,.8239848126665608,.24232797868788977
4110,100,11,214,.7404019186685301,.2536416845918284
5728,100,11,215,.7132082759230726,.2468834952966132
3650,100,11,216,.8442797433048509,.23400323819573166
3774,100,11,217,.8249345687769215,.23096223114838388
3508,100,11,218,.9011367893612915,.18776493827877858
4936,100,11,219,.8008621106100301,.24100429704895318
3911,100,11,220,.7787280181032414,.24270919617315206
4338,100,11,221,.675852245778791,.2663314833719184
4814,100,11,222,.7906963815856733,.23048146554521803
3479,100,11,223,.7799444733604397,.26204578283816227
4391,100,11,224,.8605543392872047,.21811800496017555
4697,100,11,225,.8570503010965501,.23334624063963186
3264,100,11,226,.916393753758325,.18719316759241122
5428,100,11,227,.6972321047949163,.2603215624788037
2935,100,11,228,.8733306561066729,.20730329952095067
4397,100,11,229,.8269483946615429,.2282796810453377
3204,100,11,230,.8810680419869023,.1879873194943777
3475,100,11,231,.8364592322124116,.23851824591577514
3724,100,11,232,.844603471066901,.21882135007603823
3736,100,11,233,.83925578863749,.22166845647259803
3544,100,11,234,.8668446422274831,.23232802309089706
3302,100,11,235,.8380261810705213,.2439794841544816
2967,100,11,236,.864118565096624,.2426787886027261
4389,100,11,237,.8210478911955978,.23365159503003588
3652,100,11,238,.8271654977699068,.23511472117971238
3706,100,11,239,.8180279145456784,.23388060951073333
3012,100,11,240,.8401817305752363,.23505098883392012
3922,100,11,241,.7775265574666501,.26368929691935916
3007,100,11,242,.859434951401019,.2133444763811566
4120,100,11,243,.8423879508370155,.23113826208048002
2515,100,11,244,.8752955282563549,.21370046725400774
4317,100,11,245,.8454572007790179,.22976036649659756
2909,100,11,246,.8616207127097933,.21205372163822933
5608,100,11,247,.6625187367885204,.24938108208863435
2804,100,11,248,.8706206767096876,.21882398699341488
2506,100,11,249,.9178968945859312,.18831894484082812
3964,100,11,250,.8330004993890158,.2102532887103265
5311,100,11,251,.8212377676518695,.23860711924951822
4048,100,11,252,.7668489511014711,.23654850041363515
5406,100,11,253,.7972688078718921,.23992103317507302
4060,100,11,254,.8406707023700295,.23799473385364994
4470,100,11,255,.7948337266882288,.2463773980895607
2973,100,11,256,.8756457468930299,.20904493395220214
4165,100,11,257,.7658089553070045,.2526369303017746
5356,100,11,258,.7297371306118053,.24235740151757285
4117,100,11,259,.6770231481880371,.24795537434321438
3761,100,11,260,.7986922740793047,.25372405730932734
4524,100,11,261,.7733031192877828,.24116469334458066
3271,100,11,262,.7947309191364643,.2500310804043981
2476,100,11,263,.9070986155353938,.1899608835240084
4005,100,11,264,.7457339019313338,.2607060543985983
5536,100,11,265,.7841951138455664,.23908522381735955
3544,100,11,266,.7686353359016135,.25780936813602934
4376,100,11,267,.8578513400174391,.2348309860535641
2891,100,11,268,.8715288077099559,.21302185453604838
4012,100,11,269,.8124902265157731,.23915631281392555
6243,100,11,270,.7188932335924004,.25427575334781427
4208,100,11,271,.8301052806608112,.22046471921562968
3353,100,11,272,.8758502083050719,.2028309531032291
4548,100,11,273,.8062527924675118,.25384090046205005
4256,100,11,274,.8207690823224806,.22836772788555826
