N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
514,25,15,403,.8254435093139558,.0941177201239533
508,25,15,404,.8705682444115347,.10231908697694488
409,25,15,405,.8483324209200945,.03120222842739282
541,25,15,406,.8257545356039353,.05509005011397687
693,25,15,407,.8601582382772613,.05743173642169641
536,25,15,408,.7469096517806422,.06670961166557071
1225,25,15,409,.8717470324582988,.15349895774132355
1043,25,15,410,.8335691881833869,.09612169635822194
415,25,15,411,.9004167879128763,.06554339810036763
232,25,15,412,.8587915125848872,.026782621139118896
341,25,15,413,.875907433893897,.027216366762429476
484,25,15,414,.8359568629437105,.10812138665876
452,25,15,415,.8204895079250762,.08994555974428745
591,25,15,416,.8333119533825549,.04369031305595711
402,25,15,417,.9285996132216233,.07000685148292009
289,25,15,418,.8563296428143508,.0850015769851649
254,25,15,419,.8248096062348441,.028119929500566482
302,25,15,420,.8758861320936918,.09667643567557611
406,25,15,421,.8395468640047966,.09343010693203858
209,25,15,422,.9278296180249366,.05439724157961018
201,25,15,423,.7974994763358464,.0505001924825779
1292,25,15,424,.8219347237195561,.07758882242526408
685,25,15,425,.8898240564263474,.06558137505284992
450,25,15,426,.7902412753842114,.05131549333991981
452,25,15,427,.9114923933604152,.0987036666085387
529,25,15,428,.8650071341118388,.023889106569794785
318,25,15,429,.8657186902971088,.07636224332846156
246,25,15,430,.8107351639635487,.057547538536767126
249,25,15,431,.8640742652672319,.07798211723678516
1233,25,15,432,.779924439037381,.1308916084587903
987,25,15,433,.8011129557560613,.11014888130757565
210,25,15,434,.8600705885110524,.04622747955464598
1334,25,15,435,.7017253136108619,.09104672652758936
953,25,15,436,.7396734266851546,.11601210927528939
752,25,15,437,.8174584341343736,.06201752629200538
265,25,15,438,.8556160025892757,.08661868234958091
325,25,15,439,.8662689191766901,.01324458582635588
290,25,15,440,.8953038996292702,.10647085977897933
542,25,15,441,.8270339727629639,.12353036708153042
221,25,15,442,.857027026431967,.04732709257022746
489,25,15,443,.8296832001127983,.037658210256754664
1034,25,15,444,.787130576937883,.097453660256289
1256,25,15,445,.7825021241062583,.12357370071628437
725,25,15,446,.8496344936670843,.09726665248641449
875,25,15,447,.7473972309758234,.08845032844245623
437,25,15,448,.8925608737194272,.07461311010164906
406,25,15,449,.7562554044060064,.034111912345756897
768,25,15,450,.8394489392095784,.04847363212607343
510,25,15,451,.9093980239833536,.07676719374674329
751,25,15,452,.8086662337141015,.10154071902258965
225,25,15,453,.8633155722641952,.04507610322974076
531,25,15,454,.8938262402230532,.07593312961111749
335,25,15,455,.8189160502307424,.054623176375305484
308,25,15,456,.8457569626582639,.08953377928591749
402,25,15,457,.7944800927494581,.07969336131112445
432,25,15,458,.8593499683851874,.03472590281148957
350,25,15,459,.8105769020753517,.09024458778830519
434,25,15,460,.7810189134652539,.10671702006152935
623,25,15,461,.8822736837205433,.08916806777314423
552,25,15,462,.8771127288312073,.07613615613152715
640,25,15,463,.8591656834728782,.1095005381116663
226,25,15,464,.9208031863982109,.05185103357526757
1043,25,15,465,.8519526146051375,.11666778703436305
255,25,15,466,.8604998267849528,.05705709488844229
421,25,15,467,.9029545818393898,.058407431188656524
387,25,15,468,.835331245261159,.07735204337418149
691,25,15,469,.8744620839310633,.07062675847621228
1485,25,15,470,.8679733323223757,.08855141431948205
600,25,15,471,.8596221299100391,.03918758391906279
604,25,15,472,.7956455315062385,.09447109834328517
473,25,15,473,.853143879224026,.07148159651755315
477,25,15,474,.840546644933249,.09334508633203163
482,25,15,475,.8175674827677095,.14211994771133704
202,25,15,476,.770634802190193,.018955824752702227
442,25,15,477,.842563215598509,.11206170223540825
154,25,15,478,.7209040766832411,.05889102058700029
167,25,15,479,.9154639545287674,.06847018632932245
495,25,15,480,.8776160305439459,.12149188462724683
956,25,15,481,.8905557262223139,.13868594368381415
328,25,15,482,.9559230788216243,.077759977700404
577,25,15,483,.8270533721249589,.07412381310491746
219,25,15,484,.7498402827421751,.042398432765191355
268,25,15,485,.8830795650578157,.07547481242467755
300,25,15,486,.8713730521434622,.06807842233280166
201,25,15,487,.8374504165850037,.05750817175531075
483,25,15,488,.8211202618444505,.0629633788491419
762,25,15,489,.863360632075773,.09970237881903697
297,25,15,490,.8683588289587378,.07150887913890623
365,25,15,491,.849966299358261,.09565691830300926
251,25,15,492,.8287820091944996,.05173658699721376
503,25,15,493,.833505870308435,.08136509578589796
138,25,15,494,.8017610404078194,.045206558033864884
716,25,15,495,.7928546890828624,.09044535973086286
761,25,15,496,.8488820086132799,.1266164015017383
203,25,15,497,.8290263778046533,.04246974237518013
896,25,15,498,.9160420987124102,.11023995230638044
288,25,15,499,.8622435406739427,.011062395058154048
622,25,15,500,.8847868695370373,.07348963531671691
10,50,0,1,.9356728373475459,4463264492478967e-31
10,50,0,2,.8195841977066665,22316322462394835e-32
9,50,0,3,.8714630890410586,.0063645183316293095
10,50,0,4,.8080418853127589,0
9,50,0,5,.8985969634604487,0
11,50,0,6,.8084181922413505,.0010451632862753303
10,50,0,7,.9612314494323219,33474483693592255e-32
9,50,0,8,.8166597458382785,0
10,50,0,9,.9069743710228689,4463264492478967e-31
11,50,0,10,.6679490335501816,11158161231197418e-32
10,50,0,11,.8092057072123527,33474483693592255e-32
10,50,0,12,.9213595639167818,4463264492478967e-31
10,50,0,13,.9056989777263772,11158161231197418e-32
10,50,0,14,.807773472411416,11158161231197418e-32
10,50,0,15,.8119104184929672,4463264492478967e-31
10,50,0,16,.6543634956239619,.027628409366362718
10,50,0,17,.9495793412776515,.005077556261491258
10,50,0,18,.5097426748533528,0
10,50,0,19,.7999118018753307,33474483693592255e-32
9,50,0,20,.9673463041756338,6694896738718451e-31
9,50,0,21,.7156640925546577,.006602187385847284
9,50,0,22,.7524437759055863,22316322462394835e-32
11,50,0,23,.7746797192621433,0
11,50,0,24,.6747925944516863,11158161231197418e-32
10,50,0,25,.6819014570691913,0
10,50,0,26,.7333885572643247,0
10,50,0,27,.8459249214957643,.0056840374434891094
9,50,0,28,.7268892358115697,11158161231197418e-32
10,50,0,29,.722718151280191,22316322462394835e-32
9,50,0,30,.9049131378632832,.010219435895095242
9,50,0,31,.6128084630710867,22316322462394835e-32
10,50,0,32,.9050807467692862,22316322462394835e-32
9,50,0,33,.5908169244160425,11158161231197418e-32
9,50,0,34,.635426483493207,11158161231197418e-32
10,50,0,35,.8238852879531805,33474483693592255e-32
9,50,0,36,.8427785905378552,11158161231197418e-32
9,50,0,37,.9190267885967185,33474483693592255e-32
10,50,0,38,.8886630237675323,11158161231197418e-32
9,50,0,39,.8348831170204661,.009607006536332249
10,50,0,40,.759576508665932,22316322462394835e-32
9,50,0,41,.7970567707542746,33474483693592255e-32
9,50,0,42,.7819304159963447,0
10,50,0,43,.8913372796275276,.0009632582954611004
10,50,0,44,.7961010988727607,11158161231197418e-32
10,50,0,45,.8495700889814303,.02001204204469161
10,50,0,46,.7290847824342186,.02410251181931372
11,50,0,47,.5283935396188559,.004930226584298919
10,50,0,48,.9877701325676834,22316322462394835e-32
10,50,0,49,.8544259326417116,.005271521141757707
10,50,0,50,.9819403556982162,4463264492478967e-31
9,50,0,51,.7810694440488447,22316322462394835e-32
9,50,0,52,.8584231838952759,33474483693592255e-32
10,50,0,53,.9528754267999059,.0003973724798870481
10,50,0,54,.8739094135070257,4463264492478967e-31
10,50,0,55,.926501436225592,.010258075835741091
9,50,0,56,.7667463217263909,11158161231197418e-32
9,50,0,57,.7435380926324686,11158161231197418e-32
9,50,0,58,.7522128578655096,11158161231197418e-32
10,50,0,59,.7013030244968133,4463264492478967e-31
10,50,0,60,.720551406973378,.013561317911992261
9,50,0,61,.7571742545547209,11158161231197418e-32
9,50,0,62,.6978227484467553,11158161231197418e-32
9,50,0,63,.9251419427587418,5579080615598709e-31
9,50,0,64,.8072753498670431,11158161231197418e-32
9,50,0,65,.7393269377832737,.0017623714840324656
9,50,0,66,.8783851374218741,11158161231197418e-32
11,50,0,67,.792546832393911,.011366872352729498
10,50,0,68,.8065129180924014,4463264492478967e-31
11,50,0,69,.756334853017819,0
9,50,0,70,.6988878330008077,.006965050405874285
10,50,0,71,.8363158438590399,.014469936233590334
10,50,0,72,.922607388750335,33474483693592255e-32
10,50,0,73,.8027334427133223,22316322462394835e-32
10,50,0,74,.8960539894441343,5579080615598709e-31
10,50,0,75,.829823707168902,4463264492478967e-31
9,50,0,76,.8252884704474045,22316322462394835e-32
9,50,0,77,.9746184375488616,22316322462394835e-32
11,50,0,78,.8993472416474309,4463264492478967e-31
10,50,0,79,.8344181222110774,11158161231197418e-32
9,50,0,80,.7239627900128762,11158161231197418e-32
10,50,0,81,.9188692010343199,22316322462394835e-32
10,50,0,82,.820360891977899,4463264492478967e-31
10,50,0,83,.710702909586098,.029079922360169725
10,50,0,84,.7493606374860198,.030494557987531864
10,50,0,85,.9032369244658865,33474483693592255e-32
10,50,0,86,.8705684258399838,33474483693592255e-32
11,50,0,87,.8373247429836528,.002837649366443323
10,50,0,88,.92400909481147,.004369467795508175
10,50,0,89,.9127096420467647,.021463002704445743
10,50,0,90,.796910030473035,11158161231197418e-32
9,50,0,91,.8827403628821148,.0005219742756453981
10,50,0,92,.8935844807948083,4463264492478967e-31
11,50,0,93,.7645002460452557,4463264492478967e-31
10,50,0,94,.6456849831758403,.010045040851879997
11,50,0,95,.7920236577674278,.011444725687637642
10,50,0,96,.7601794646969587,0
10,50,0,97,.5861180223203255,.018107143468691626
10,50,0,98,.6278913194485067,.0022822958107591375
10,50,0,99,.8594116989300473,22316322462394835e-32
9,50,0,100,.6117236213456215,22316322462394835e-32
10,50,0,101,.7755934538835588,33474483693592255e-32
9,50,0,102,.9326605435463204,.003238051907942096
9,50,0,103,.6273334555621178,33474483693592255e-32
11,50,0,104,.7707257094199845,11158161231197418e-32
11,50,0,105,.8069706857181638,.007361449541477795
11,50,0,106,.8264596375900597,.006175193968691027
10,50,0,107,.9524674909782079,.029236651359736847
9,50,0,108,.7586526756130998,33474483693592255e-32
9,50,0,109,.7710421848699078,0
9,50,0,110,.8860562993800238,.012131330223638498
11,50,0,111,.8164821467547868,22316322462394835e-32
10,50,0,112,.6956976822533671,4463264492478967e-31
10,50,0,113,.6935040390948379,33474483693592255e-32
9,50,0,114,.9873946255340158,.015633903100574373
9,50,0,115,.6944121929059222,0
9,50,0,116,.9357559206639045,11158161231197418e-32
9,50,0,117,.6442614975671563,.007277584131977158
10,50,0,118,.9274304070781912,33474483693592255e-32
10,50,0,119,.6593420995971256,11158161231197418e-32
10,50,0,120,.7419647552252472,0
10,50,0,121,.9858464496199001,22316322462394835e-32
10,50,0,122,.7873414394982917,33474483693592255e-32
10,50,0,123,.7861921054612995,4463264492478967e-31
10,50,0,124,.6504002098240482,.00691632018513257
9,50,0,125,.7979288745863505,0
11,50,0,126,.8330441570180853,22316322462394835e-32
10,50,0,127,.8486564200395997,0
10,50,0,128,.903751002268242,.0030759226585818956
10,50,0,129,.8783743016320839,.005936487864419727
11,50,0,130,.8830371281539325,.0017918691879347472
10,50,0,131,.7823836160798335,22316322462394835e-32
9,50,0,132,.9050580458768497,22316322462394835e-32
10,50,0,133,.7546578241794023,0
10,50,0,134,.7785062390608344,.008859556091821019
10,50,0,135,.9437832895338861,33474483693592255e-32
9,50,0,136,.8448238206612522,11158161231197418e-32
10,50,0,137,.9113611144193002,22316322462394835e-32
11,50,0,138,.905140832268562,22316322462394835e-32
10,50,0,139,.869853131009609,.014750270444069584
11,50,0,140,.8623950592920129,.027923641808384053
10,50,0,141,.8644633633606716,33474483693592255e-32
10,50,0,142,.7829800866441111,11158161231197418e-32
10,50,0,143,.697808459146462,33474483693592255e-32
9,50,0,144,.8543379826043442,0
10,50,0,145,.7414189991618422,0
10,50,0,146,.7977914323850253,4463264492478967e-31
9,50,0,147,.6222578488613931,22316322462394835e-32
10,50,0,148,.9439177268113208,.009434431334477685
10,50,0,149,.9698481371287402,11158161231197418e-32
9,50,0,150,.7947372661666531,.0063953817936002735
10,50,0,151,.9774737365508698,22316322462394835e-32
10,50,0,152,.8606799602018381,11158161231197418e-32
10,50,0,153,.7131573883858809,.020917093595559457
10,50,0,154,.5533927551506141,33474483693592255e-32
10,50,0,155,.7971648935599469,0
10,50,0,156,.8292410254743189,.00019055242261027948
10,50,0,157,.6553567424671557,0
10,50,0,158,.8026984973441172,22316322462394835e-32
9,50,0,159,.8075300653913416,.017101027644282594
10,50,0,160,.8061302852287536,22316322462394835e-32
10,50,0,161,.9997414493708356,.0025855062916426805
9,50,0,162,.8076266318450014,0
10,50,0,163,1,0
10,50,0,164,.6069444617794731,.026115407763698476
9,50,0,165,.9333732703996336,.0012643611614735141
9,50,0,166,.7726252773628061,22316322462394835e-32
10,50,0,167,.806437375731138,11158161231197418e-32
10,50,0,168,.7234715035847299,33474483693592255e-32
10,50,0,169,.849758493862035,33474483693592255e-32
9,50,0,170,.7092031659256786,33474483693592255e-32
11,50,0,171,.8540930987961882,22316322462394835e-32
9,50,0,172,.858040181860072,.004574169499984448
9,50,0,173,.9908712823195597,22316322462394835e-32
10,50,0,174,.7952611014039992,.006073010916954659
10,50,0,175,.92547843732207,0
9,50,0,176,.6666650007429774,33474483693592255e-32
10,50,0,177,.8446618940966828,0
9,50,0,178,.9352088443490171,4463264492478967e-31
9,50,0,179,.7571547190502428,11158161231197418e-32
10,50,0,180,.8073507294767146,0
9,50,0,181,1,0
11,50,0,182,.9478613739627838,11158161231197418e-32
10,50,0,183,.7935655028044232,11158161231197418e-32
10,50,0,184,.9290847290831422,33474483693592255e-32
10,50,0,185,.8325013018416668,0
10,50,0,186,.9395906518988529,.013537105057500297
9,50,0,187,.7702814319237394,11158161231197418e-32
10,50,0,188,.8061293731744678,22316322462394835e-32
9,50,0,189,.7497632271923274,.023844147711828214
9,50,0,190,.8309773088702896,22316322462394835e-32
10,50,0,191,.9673500780636697,33474483693592255e-32
9,50,0,192,.5231774614607191,0
10,50,0,193,.7596652718673458,0
11,50,0,194,.7352999730079075,.026378771380568006
9,50,0,195,.6979171204400181,.0019093590756910626
10,50,0,196,.7233142455525902,22316322462394835e-32
9,50,0,197,.7063382371470817,11158161231197418e-32
9,50,0,198,.7812100320102683,22316322462394835e-32
10,50,0,199,.9995521949016137,.004478050983863443
11,50,0,200,.9223399098593401,22316322462394835e-32
10,50,0,201,.8518891696253781,0
10,50,0,202,.804439851325663,.01930983725814758
9,50,0,203,.5408425299288002,.0035944407042453603
10,50,0,204,.8700838702662268,11158161231197418e-32
9,50,0,205,.7851437807924543,.009381629003443082
11,50,0,206,.8643151927451362,33474483693592255e-32
10,50,0,207,.7979512574249255,.0018739887917369133
10,50,0,208,.7019812519637867,0
10,50,0,209,.7702046832721661,33474483693592255e-32
10,50,0,210,.6741287459152632,11158161231197418e-32
10,50,0,211,.777345041862025,0
9,50,0,212,.8485039127117634,4463264492478967e-31
10,50,0,213,.8521690380393848,33474483693592255e-32
9,50,0,214,.6513373655616271,0
10,50,0,215,.6167174477868135,33474483693592255e-32
11,50,0,216,.8770072147805394,0
10,50,0,217,.8555759428428011,0
9,50,0,218,.8644685185729579,0
9,50,0,219,.6608599446458832,33474483693592255e-32
10,50,0,220,.8927648719313234,33474483693592255e-32
11,50,0,221,.9753182693759732,.0017527577418465783
9,50,0,222,.6861095473689288,11158161231197418e-32
11,50,0,223,.7732530838865429,11158161231197418e-32
10,50,0,224,.8669792815788107,0
9,50,0,225,.7231093595931724,11158161231197418e-32
11,50,0,226,.7612194543761146,22316322462394835e-32
10,50,0,227,.7887278706010662,11158161231197418e-32
10,50,0,228,.7233109646041277,0
10,50,0,229,.8402349560482647,0
9,50,0,230,.865688775050386,0
10,50,0,231,.9167160919898302,33474483693592255e-32
10,50,0,232,.9140832568924492,11158161231197418e-32
10,50,0,233,.8436679678671443,33474483693592255e-32
10,50,0,234,.796956428308547,.005794483684686292
10,50,0,235,.8260429323521898,11158161231197418e-32
9,50,0,236,.7506989030913023,11158161231197418e-32
10,50,0,237,.8464337739179583,11158161231197418e-32
10,50,0,238,.8240956216367592,33474483693592255e-32
9,50,0,239,.9172625827876925,.0061915553240870615
9,50,0,240,.973864112638039,6694896738718451e-31
10,50,0,241,.8556167414783586,11158161231197418e-32
10,50,0,242,.897730082379086,.03760446367073931
9,50,0,243,.8957092326112978,.0049486637759233
10,50,0,244,.8080737903333887,4463264492478967e-31
10,50,0,245,.563558499629531,22316322462394835e-32
10,50,0,246,.8942472957841484,22316322462394835e-32
10,50,0,247,.9132491312483532,22316322462394835e-32
10,50,0,248,.5609269918525468,2858351858919807e-20
10,50,0,249,1,0
10,50,0,250,.8632226302244546,.00040496816657674693
10,50,0,251,.9194681260016776,11158161231197418e-32
10,50,0,252,.7950695389760639,11158161231197418e-32
9,50,0,253,.7933520226320497,11158161231197418e-32
10,50,0,254,.707712646205639,0
10,50,0,255,.594192067015776,22316322462394835e-32
10,50,0,256,.6990087270320535,11158161231197418e-32
9,50,0,257,.9005478178933657,.026365184542978596
10,50,0,258,.6543422786004772,.02541930079619343
10,50,0,259,.9902324030047029,33474483693592255e-32
10,50,0,260,.9605246843368613,11158161231197418e-32
9,50,0,261,.7578056077895268,.004792680872890564
11,50,0,262,.8858451460181521,11158161231197418e-32
9,50,0,263,.9428941301450066,33474483693592255e-32
9,50,0,264,.7714638360673571,11158161231197418e-32
9,50,0,265,.8657237027425456,22316322462394835e-32
10,50,0,266,.9460164316834414,.023010104567633787
9,50,0,267,.9303597769094839,5579080615598709e-31
10,50,0,268,.6678253258650366,11158161231197418e-32
10,50,0,269,.6951363241979671,.0035123882486675635
10,50,0,270,.9167704544386585,22316322462394835e-32
9,50,0,271,.8778717232610398,22316322462394835e-32
10,50,0,272,.7808353778852016,11158161231197418e-32
10,50,0,273,.8032285922926053,33474483693592255e-32
10,50,0,274,.9722508346920055,22316322462394835e-32
9,50,0,275,.8395509345311435,22316322462394835e-32
10,50,0,276,.6690117204116164,.00011459721847094651
11,50,0,277,.9322826198783843,.022498467485742107
10,50,0,278,.8559861435389705,11158161231197418e-32
10,50,0,279,.8464876359684262,0
10,50,0,280,.8209655444316951,.004317229281552359
9,50,0,281,.809186401569725,.00016816303457852796
9,50,0,282,.9432861885589137,6694896738718451e-31
11,50,0,283,.824133670093397,11158161231197418e-32
10,50,0,284,.9515755613762811,.0192376371699084
10,50,0,285,.8252629608611634,22316322462394835e-32
9,50,0,286,.9593054353240591,22316322462394835e-32
9,50,0,287,.7804989160105569,.014050497448469751
11,50,0,288,.764011563672613,0
9,50,0,289,.6604831110553794,11158161231197418e-32
10,50,0,290,.9447602077883464,33474483693592255e-32
10,50,0,291,.8323491172538184,11158161231197418e-32
10,50,0,292,.782557248265457,.010215528739918314
9,50,0,293,.7486225310461606,11158161231197418e-32
10,50,0,294,.8834146760672978,0
10,50,0,295,.9341456009292105,11158161231197418e-32
10,50,0,296,.9420365790110994,11158161231197418e-32
10,50,0,297,.6937104463733251,.006484524816411508
9,50,0,298,.7278350840652997,0
9,50,0,299,.8942831784440877,0
10,50,0,300,.9177263453219529,.03619978584286706
9,50,0,301,.935677096018924,.0009412000110904815
10,50,0,302,.9145861599506163,11158161231197418e-32
9,50,0,303,.6548529610578533,.004089036595376694
10,50,0,304,.7918224795224367,.006402024250559394
10,50,0,305,.9045776167562011,33474483693592255e-32
9,50,0,306,.629305474654375,33474483693592255e-32
9,50,0,307,.7388783254084629,11158161231197418e-32
10,50,0,308,.7120563148572336,11158161231197418e-32
9,50,0,309,.9907980631114396,.03494238654619187
9,50,0,310,.8360572437992795,.001787953726662872
10,50,0,311,.8419773803961899,11158161231197418e-32
9,50,0,312,.93944328144342,5579080615598709e-31
10,50,0,313,.742007001934986,33474483693592255e-32
9,50,0,314,.7447010180775879,.002827594576051873
10,50,0,315,.8112346038700976,11158161231197418e-32
10,50,0,316,.9169849952408206,33474483693592255e-32
10,50,0,317,.9609232348338272,22316322462394835e-32
9,50,0,318,.9574755807218611,5579080615598709e-31
11,50,0,319,.6670881776483191,0
11,50,0,320,.8785619545359045,.00710666584280054
9,50,0,321,.9038432989770158,0
10,50,0,322,.9627590116793169,33474483693592255e-32
10,50,0,323,.8323069932899387,22316322462394835e-32
10,50,0,324,.7807617368370405,.010972925481679519
9,50,0,325,.8536212006945729,.01236365733677006
9,50,0,326,.8518365121055805,0
10,50,0,327,.7901304113155408,22316322462394835e-32
9,50,0,328,.8845809592095147,22316322462394835e-32
9,50,0,329,.6444941720893952,0
10,50,0,330,.8724910830808951,11158161231197418e-32
10,50,0,331,.7500922926309689,.011914376450941235
10,50,0,332,.6894325698308067,11158161231197418e-32
10,50,0,333,.8831076396598845,33474483693592255e-32
10,50,0,334,.7715604823057194,.009729517054426777
11,50,0,335,.6655137712971846,4463264492478967e-31
10,50,0,336,.957131442372713,0
9,50,0,337,.9739483572631655,.0024077374591911175
10,50,0,338,.815019384581937,4463264492478967e-31
9,50,0,339,.7365870478037766,22316322462394835e-32
10,50,0,340,.9441415476799726,0
9,50,0,341,.8606543588865145,.02247752680319972
10,50,0,342,.7586618313111224,.005099906633350314
10,50,0,343,.8973416107161115,22316322462394835e-32
9,50,0,344,.7694176176887823,33474483693592255e-32
10,50,0,345,.8694921228276953,11158161231197418e-32
9,50,0,346,.8050303365663756,.0007753614183956258
9,50,0,347,.755193924145441,22316322462394835e-32
10,50,0,348,.8996143827460689,33474483693592255e-32
10,50,0,349,.9480789572750862,.0004263624194746466
10,50,0,350,.9251650481820667,.011339606305049986
11,50,0,351,.8576535599007911,0
11,50,0,352,.5242888169882677,0
9,50,0,353,.8067342465319769,.0020559481470477023
10,50,0,354,.9975532688726969,.02446731127303059
11,50,0,355,.8039668319144367,22316322462394835e-32
10,50,0,356,.6798999971193599,.0015082523926044254
10,50,0,357,.8811578688661093,11158161231197418e-32
10,50,0,358,1,0
11,50,0,359,.8617100027099505,11158161231197418e-32
10,50,0,360,.9429724025272133,4463264492478967e-31
10,50,0,361,.8972417995020617,5579080615598709e-31
9,50,0,362,.9354458988791664,22316322462394835e-32
10,50,0,363,.5933313600730691,22316322462394835e-32
10,50,0,364,.7286692998517346,.0002919480010423302
9,50,0,365,.9194745892388262,.0038562171094857494
11,50,0,366,.7804036219964862,.009876648389006159
10,50,0,367,.6918485613536922,33474483693592255e-32
10,50,0,368,.9088348504589018,4463264492478967e-31
9,50,0,369,.7939312036888448,0
10,50,0,370,.9494278031711489,.02256247138712164
10,50,0,371,.5808043970374768,.004836455995177568
9,50,0,372,.7924425758735224,.013960062006031058
9,50,0,373,.5520192784431099,0
10,50,0,374,.9347686075722518,5579080615598709e-31
11,50,0,375,.9833198167217434,22316322462394835e-32
9,50,0,376,.7392676962765381,33474483693592255e-32
10,50,0,377,.9406048656065285,33474483693592255e-32
9,50,0,378,.8205125810330288,11158161231197418e-32
10,50,0,379,.7367364688457748,11158161231197418e-32
10,50,0,380,.8222037717250319,4463264492478967e-31
10,50,0,381,.9461634430364901,.0016525101064924208
10,50,0,382,.8994840833979972,22316322462394835e-32
10,50,0,383,.8270570504701087,11158161231197418e-32
10,50,0,384,.8651097893824903,22316322462394835e-32
9,50,0,385,.6914102631185182,0
10,50,0,386,.9457267066003717,0
9,50,0,387,.9138770415648149,.0120470487299392
10,50,0,388,.9515084943304376,22316322462394835e-32
9,50,0,389,.9389986955378287,5579080615598709e-31
10,50,0,390,.8116359014666881,11158161231197418e-32
9,50,0,391,.6460543778095854,22316322462394835e-32
9,50,0,392,.9787775410218424,11158161231197418e-32
10,50,0,393,.5961085850179094,33474483693592255e-32
11,50,0,394,.71685301051139,.007576376353164534
10,50,0,395,.5790705530442947,0
9,50,0,396,.8766127238395357,11158161231197418e-32
10,50,0,397,.8443652320975015,4463264492478967e-31
10,50,0,398,.9949100734031369,0
9,50,0,399,.7291111756388067,33474483693592255e-32
10,50,0,400,.975697536305958,.023807412267981328
10,50,0,401,.758149198408644,0
10,50,0,402,.7594696312104834,0
9,50,0,403,.7999903243101977,33474483693592255e-32
9,50,0,404,.9680569627044594,22316322462394835e-32
9,50,0,405,.8579538873446837,11158161231197418e-32
10,50,0,406,.8676931990606965,.009989193716472966
10,50,0,407,.8994947695259526,.007578310054249215
9,50,0,408,.7120875280393153,11158161231197418e-32
10,50,0,409,.7523092855769665,22316322462394835e-32
9,50,0,410,.7748900170390118,.0020774101359656303
10,50,0,411,.8074703329946081,0
9,50,0,412,.7642825245085555,.015459498040325434
9,50,0,413,.7875192145283577,22316322462394835e-32
9,50,0,414,.6243173551677748,.014640880116135468
9,50,0,415,.7688562062696015,22316322462394835e-32
9,50,0,416,.7215588473824988,22316322462394835e-32
10,50,0,417,.6590020562889657,11158161231197418e-32
9,50,0,418,.7726809234394346,0
9,50,0,419,.8673234837498298,11158161231197418e-32
9,50,0,420,.805340600052954,11158161231197418e-32
10,50,0,421,.8163612258129721,.016211506144014353
10,50,0,422,.8481560026376382,.006712822053743472
10,50,0,423,.7064462649470401,22316322462394835e-32
10,50,0,424,.9857508975870297,.01683820294758888
9,50,0,425,.9216440348174192,5579080615598709e-31
9,50,0,426,.7697584155399777,11158161231197418e-32
10,50,0,427,.823305043538602,33474483693592255e-32
10,50,0,428,.6962783176152777,22316322462394835e-32
9,50,0,429,.911396984332886,.0024567549649554222
9,50,0,430,.8190635737469908,33474483693592255e-32
9,50,0,431,.9059768416636115,0
10,50,0,432,.7941700819962557,.007929845800349519
9,50,0,433,.6608096383789852,33474483693592255e-32
11,50,0,434,.7315156513412344,0
10,50,0,435,.9365026247340825,4463264492478967e-31
10,50,0,436,.9674312629212095,22316322462394835e-32
10,50,0,437,.8701295446924641,33474483693592255e-32
10,50,0,438,.863248161250311,.019832065340927837
9,50,0,439,.9044339983199662,33474483693592255e-32
10,50,0,440,.939475667721602,33474483693592255e-32
9,50,0,441,.7424898252573405,0
9,50,0,442,.8822091074215925,22316322462394835e-32
10,50,0,443,.6804826051096475,11158161231197418e-32
9,50,0,444,.6818462410268643,11158161231197418e-32
10,50,0,445,.7389059538923332,11158161231197418e-32
9,50,0,446,.7812499170138747,.004492376907165288
9,50,0,447,.7397471930559493,11158161231197418e-32
9,50,0,448,.5423372360552379,11158161231197418e-32
9,50,0,449,.8785121405268549,33474483693592255e-32
9,50,0,450,.8268819735728151,.0220220563360352
9,50,0,451,.5193549995384017,11158161231197418e-32
11,50,0,452,.9741438401633894,0
10,50,0,453,.7068766185386894,4463264492478967e-31
10,50,0,454,.7142573435039179,.0008386915867966028
9,50,0,455,.8434625321691507,0
10,50,0,456,.8618881500953681,4463264492478967e-31
10,50,0,457,.87634578330375,0
11,50,0,458,.9434975060990878,22316322462394835e-32
10,50,0,459,.8783553962932192,22316322462394835e-32
10,50,0,460,.7723178551692484,.0018971034659394535
10,50,0,461,.7269877667483123,11158161231197418e-32
10,50,0,462,.8393523461353322,4463264492478967e-31
10,50,0,463,.7491234765343543,22316322462394835e-32
10,50,0,464,.8053437537110297,.004002232522173977
10,50,0,465,.7211769581426337,11158161231197418e-32
9,50,0,466,.7430922742616428,11158161231197418e-32
10,50,0,467,.6894192958031351,.0013744369765347209
10,50,0,468,.5418326386441055,33474483693592255e-32
10,50,0,469,.9677368530783272,33474483693592255e-32
9,50,0,470,.7097447979859335,22316322462394835e-32
10,50,0,471,.8612619967929287,.030231261177021757
10,50,0,472,.8882258769414416,22316322462394835e-32
9,50,0,473,.5076466944130223,.008742120825465646
11,50,0,474,.7732024535226034,.028424603032839064
10,50,0,475,.7039727342014678,33474483693592255e-32
10,50,0,476,.8347680594901052,.009797964888862701
11,50,0,477,.8730929201612695,33474483693592255e-32
9,50,0,478,.8985457181864868,11158161231197418e-32
10,50,0,479,.8972929382939082,33474483693592255e-32
9,50,0,480,.8884860994253949,33474483693592255e-32
10,50,0,481,.8050038652554243,0
