N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
1113,100,10,25,.9159976682409894,.04237927096772619
1030,100,10,26,.8663052928578842,.0215161102124633
461,100,10,27,.8812443876128795,.020693915559704554
692,100,10,28,.91001717985371,.034176379147502975
966,100,10,29,.7871218506545675,.0052617249815142784
485,100,10,30,.9363087254951578,.022051992238952198
489,100,10,31,.873967066544848,.0215476913020269
645,100,10,32,.9278043777704754,.035952568497118954
1033,100,10,33,.8856452050416873,.01864286484934254
622,100,10,34,.9209519066626508,.009125990385932082
220,100,10,35,.8964580570760137,.016426757418664804
384,100,10,36,.9001254039859302,.06622041289468156
516,100,10,37,.868482373230814,22316322462394835e-32
634,100,10,38,.8919273572587109,.03930500044550567
491,100,10,39,.8892240309128931,.01669476669323666
548,100,10,40,.8964317700719076,.027693136122034903
971,100,10,41,.9207887916510643,.028259277535749694
1253,100,10,42,.8332213693451681,.02845697307354617
612,100,10,43,.8507591241457162,.03299844034201232
584,100,10,44,.913893112278105,.03011012943435772
1533,100,10,45,.8605657222881704,.01325976232114911
799,100,10,46,.8955266192505823,.04385408762968365
855,100,10,47,.903889662641507,.011033865591542576
579,100,10,48,.9365801095619736,.023783943569957278
264,100,10,49,.7883253682954073,.017820887577329324
1350,100,10,50,.7952405451380216,.018970327586925927
274,100,10,51,.9038571067745902,5579080615598709e-31
1436,100,10,52,.8532723652783551,.021271286261526898
1078,100,10,53,.828762931676132,.03474415695026153
457,100,10,54,.8537129397304476,.028959348065242255
1143,100,10,55,.923144290106478,.013479608513658927
529,100,10,56,.9053661401595784,.02504357908270955
582,100,10,57,.9057225944802678,.025908644069293673
604,100,10,58,.8827102320712771,.017109222609054005
382,100,10,59,.9453386131435418,.04263941319050835
908,100,10,60,.8677650906926996,.03291345760432197
1339,100,10,61,.903618960911814,.016262928334914887
731,100,10,62,.9053356063309279,.022957562189214187
1097,100,10,63,.854377849660538,.024898234683207017
858,100,10,64,.9336325390238315,.03529343833295001
801,100,10,65,.9322121037492096,.04083097708253552
1191,100,10,66,.8747358603082013,.03850138099189333
1026,100,10,67,.8957585064409073,.028818281975940496
397,100,10,68,.94955521483777,11158161231197418e-32
191,100,10,69,.9932053691613251,.03239207859120827
473,100,10,70,.8896702827256783,.022776856591016987
1620,100,10,71,.8762898498731043,.020322153125802232
826,100,10,72,.8975422385962676,.022805697976431574
819,100,10,73,.895529924327369,.05270525402978927
1216,100,10,74,.9067239390865777,.008596986385369312
392,100,10,75,.9352025122903995,.04179087780404318
584,100,10,76,.8785805059796329,.021507158318388987
1419,100,10,77,.883283728707965,.012986060460084735
658,100,10,78,.9520482563636069,5579080615598709e-31
634,100,10,79,.8750202769661439,.023337169085472426
805,100,10,80,.8950605783831673,.04044423442639518
463,100,10,81,.9501790169745489,.029437992972183476
541,100,10,82,.9040546680189433,.0277753266283053
317,100,10,83,.8863456066615839,.013792600555555612
899,100,10,84,.850325037840513,.012939636098165815
618,100,10,85,.9465463882496924,.019117960967004608
1015,100,10,86,.9185560848483283,.032368085478536215
339,100,10,87,.909554891692319,.014145001680722476
396,100,10,88,.9845095257522505,.04113245577724893
679,100,10,89,.8718413839361356,.030194882256188164
496,100,10,90,.9135079153803765,.02555287773552143
415,100,10,91,.9058963250222916,.020601999714379975
701,100,10,92,.9724575180709372,.01960096696687705
929,100,10,93,.7957240836803127,.016118793707290094
389,100,10,94,.9532252699093057,.03730263088137153
994,100,10,95,.8815765760732489,.026191333073087256
674,100,10,96,.9129382352801513,.026635223995091717
831,100,10,97,.8847689213082134,.03202189344713032
759,100,10,98,.9233267917979359,.005510301112399256
931,100,10,99,.8789526572936512,.052800356208092446
739,100,10,100,.9910267804741791,.017146862364437087
1026,100,10,101,.8831417127704809,.0360670430038311
1244,100,10,102,.8562365093279795,.04204318978853789
660,100,10,103,.9224222262993106,.02511873772306055
854,100,10,104,.9036292891734512,.026488736783402984
235,100,10,105,.9504636319948613,.02388769546483116
360,100,10,106,.950965101520562,.01479955895278106
1215,100,10,107,.8600224995967335,.021343691641747275
991,100,10,108,.8763337545734887,.03475631362114561
741,100,10,109,.994516849977342,.03240403606844594
857,100,10,110,.9379551656137491,.029967329736787444
659,100,10,111,.9121605500547528,.039375506904257875
736,100,10,112,.8373902060947381,.026507278466561358
1045,100,10,113,.8339488061022936,.02157074982202309
974,100,10,114,.8674638313389874,.033389849034404374
283,100,10,115,.9010867502386373,.02548890964100445
460,100,10,116,.9215898975326374,.032523180688409696
713,100,10,117,.9902406848434293,.03978803868772536
655,100,10,118,.87965335783389,.012712069666871075
303,100,10,119,.9911912722933613,.011211542235709358
645,100,10,120,.9239858484369482,.04239349362731699
748,100,10,121,.9420338061467045,.03679046979992406
1340,100,10,122,.8171869836515827,.023445817888500736
972,100,10,123,.8783228474580216,.011953262217357596
810,100,10,124,.8556052527133189,.018933124534974963
1081,100,10,125,.9620968592639951,.040393766416929794
677,100,10,126,.8696511719365863,.01974700096418677
339,100,10,127,.9987744516749566,.009542235826308539
656,100,10,128,.8257002746124708,.008828772670152352
628,100,10,129,.8943794560833023,4463264492478967e-31
731,100,10,130,.844870886593284,.03130142403108648
777,100,10,131,.9813418095299618,.04914295412484877
542,100,10,132,.8746109461097007,.02344629129168146
439,100,10,133,.8842333431858421,.011005007621894358
1279,100,10,134,.864841244115309,.031790658573556535
2534,100,10,135,.9256109275519548,.045322046997935336
842,100,10,136,.9159199708987554,.048054890831022254
506,100,10,137,.8970550284746263,11158161231197418e-32
791,100,10,138,.93991195797464,.029916026434556584
925,100,10,139,.8770133551269116,.0337401165011121
358,100,10,140,.9866861360189532,.02223901656877069
434,100,10,141,.8664544970090791,.029048159655185073
372,100,10,142,.9141738378800267,.01795854273071807
347,100,10,143,.9089501522390083,33474483693592255e-32
572,100,10,144,.9960182998637221,.02730489847651199
1405,100,10,145,.8878486317686892,.03650209733066741
428,100,10,146,.957404010319692,0
880,100,10,147,.825290705684983,.015573083063763364
743,100,10,148,.933116509632541,.028035472403157482
709,100,10,149,.9776338520980354,.036849718939376636
422,100,10,150,.891216956736804,.02947955252660824
798,100,10,151,.9104563805913222,.023282492821970573
631,100,10,152,.9379138728485966,.031454524781274334
523,100,10,153,.9603234585609165,.027508499305583092
569,100,10,154,.8671200166281039,.020723596851693515
491,100,10,155,.883861808444109,.020087947690456496
473,100,10,156,.9155273799571623,.019174768982787322
531,100,10,157,.9393328161269846,.010274792101802476
1024,100,10,158,.8984863377053691,.007311675079115253
455,100,10,159,.9556006706747385,.0517268843654713
1509,100,10,160,.8856513815755639,.01348511371571603
555,100,10,161,.9014176976953258,.021503500563459024
378,100,10,162,.9776384732617313,.02652526852651433
769,100,10,163,.9113202677081138,.04999971098858576
1116,100,10,164,.8900337757309056,.024577336909384
441,100,10,165,.988999759341832,.05019800824847752
862,100,10,166,.9273908644823513,.06311744093291766
1207,100,10,167,.8992265215682206,.018887892276831866
430,100,10,168,.9636885765325431,.036464574649153085
633,100,10,169,.9517157947672107,.03141611635118549
1404,100,10,170,.8152235563667761,.0165374246650066
683,100,10,171,.8574288094615775,.03322421162239773
691,100,10,172,.9283981347345234,.055723715278197375
344,100,10,173,.9340820603211719,.026853478301010786
605,100,10,174,.8865156136725162,.0186112707806345
858,100,10,175,.9838784303488134,.03238643072759858
765,100,10,176,.9864740681817001,.026837730438919113
417,100,10,177,.9223717009678297,22316322462394835e-32
510,100,10,178,.9587968409951282,.013528055522123108
980,100,10,179,.8688012709915488,.009227629997998575
454,100,10,180,.8823448989199565,.024227887592043546
506,100,10,181,.943691891271632,.028061064993084396
291,100,10,182,.950818675069435,0
691,100,10,183,.9272406208607821,.02386640110925332
446,100,10,184,.9380742120679738,.038490547874750994
600,100,10,185,.9980157567517735,.013959676493983057
798,100,10,186,.8594903279716015,.023739462096790488
614,100,10,187,.8366031302753859,.021866898222918377
537,100,10,188,.8465766309918716,.02954321876359286
1020,100,10,189,.9808660339635671,.059621196212858725
657,100,10,190,.9858170365741031,.022478516459405594
734,100,10,191,.8779833945894683,.02076853285845316
632,100,10,192,.8445355720441974,.02917817626581649
718,100,10,193,.8346215321834548,.019886637091746744
1328,100,10,194,.8462396458827288,.006603937747959926
772,100,10,195,.8827313700511817,.027632400722721117
649,100,10,196,.7919474408467451,.008229259051830999
715,100,10,197,.9297593634887275,4463264492478967e-31
892,100,10,198,.882193821838571,.02542271604593031
701,100,10,199,.8943362632692607,0
1160,100,10,200,.8510881672394823,.0029838195632828825
1385,100,10,201,.8320288389610784,.00200922929502233
600,100,10,202,.9091162310419131,.022778267815471723
437,100,10,203,.8741503250326289,.031110085561080175
183,100,10,204,.9368984972711344,.023250263636367563
569,100,10,205,.9383665214909104,0
544,100,10,206,.9420987605624341,.028912706404026402
1793,100,10,207,.8919124286133876,.02461232191653821
633,100,10,208,.9139803494178128,.03056955247521206
567,100,10,209,.9744601602231009,.0414159879027038
503,100,10,210,.9147635235714389,.009936701779553431
863,100,10,211,.8365595944626305,.014874688002882443
359,100,10,212,.8957217428037519,.032735364802501984
913,100,10,213,.9723857468729625,.061983994199973115
842,100,10,214,.9574015099528685,.03437191985709715
436,100,10,215,.9590691301103366,22316322462394835e-32
844,100,10,216,.9159636135709717,.032153248570523034
1020,100,10,217,.8484991755254204,.035919377488064945
485,100,10,218,.9410877243626539,.02081548400128709
936,100,10,219,.8703617991088994,.03877976154478217
1968,100,10,220,.8915653473510626,.045457654406861225
522,100,10,221,.8515842751085744,.026316412299315257
488,100,10,222,.8627431036457494,11158161231197418e-32
886,100,10,223,.9369491833184861,.0065274206649377975
732,100,10,224,.8523863112650858,.016102393370276507
1069,100,10,225,.8834108547973236,.002149688646414639
1344,100,10,226,.9368629742691837,.05069900974723434
640,100,10,227,.8935902983407686,.029518782598025498
1466,100,10,228,.8678447466924727,22316322462394835e-32
2089,100,10,229,.8185279807962356,.03329079373357259
927,100,10,230,.8838066219575669,.03877312812328119
843,100,10,231,.8617072873796584,.01998517645270451
558,100,10,232,.9175897079130784,.03261442470189811
485,100,10,233,.9868671067220077,.007892364839524544
716,100,10,234,.9461010600610317,.01073967196039742
1863,100,10,235,.8657232673960022,.03863752008139402
582,100,10,236,.9394084909279428,.034246522375774247
580,100,10,237,.9433172222874429,22316322462394835e-32
1130,100,10,238,.8819567259183283,.02669415773156244
1123,100,10,239,.8720253751992868,.010765661483571474
522,100,10,240,.8637446248041695,.01951381943733196
1313,100,10,241,.8407591429366121,.013552848205671096
512,100,10,242,.9261263958811383,.007403630818554946
657,100,10,243,.8836067777852409,.029497879874212925
2694,100,10,244,.8434296437242702,.028018382351400417
580,100,10,245,.9213747293761958,.0253474091440315
694,100,10,246,.8775460734269233,.026800807505987453
378,100,10,247,.9753504218040291,.021262495960079522
725,100,10,248,.9145456198943853,.023279101750201533
1498,100,10,249,.8617810867409008,.03761293783702965
577,100,10,250,.8449930891455036,.024927446182499178
466,100,10,251,.9043882395392404,.02444314120161882
842,100,10,252,.9345839821114547,.01788747310695183
1426,100,10,253,.8852184403847175,.02735898370680728
924,100,10,254,.9711360488984117,.02163627166943846
1040,100,10,255,.9064267243047985,.011831329563700388
705,100,10,256,.8709802179126558,.03248175769160909
572,100,10,257,.8895004590098915,.03333708134086274
922,100,10,258,.8896299127561553,.024322090756029934
826,100,10,259,.9262307818781941,.03720545030098213
556,100,10,260,.8745362537984753,.026024814475465462
550,100,10,261,.9171321483736482,.013626324816320517
369,100,10,262,.9551470008025014,.011690742539262224
407,100,10,263,1,0
220,100,10,264,.9952058584366641,.036266599408472024
1492,100,10,265,.983193595126169,.028822232488659432
597,100,10,266,.9213850080549144,.02383585539989076
585,100,10,267,.8744635157777734,.024473001307283263
1158,100,10,268,.9028430692165776,.03431904356374017
288,100,10,269,.9567037462112534,.019827978898407792
912,100,10,270,.8689275257967425,11158161231197418e-32
363,100,10,271,.9246725061419622,.02317554332279853
774,100,10,272,.86879097703584,.01534193893215072
284,100,10,273,.9805690908824221,.03769404098662024
503,100,10,274,.8969289988330539,.027944452616748425
853,100,10,275,.9079965989368004,.02754490929943313
564,100,10,276,.8644278552591479,.03868382893160965
340,100,10,277,.903665831815075,.01460247356206182
492,100,10,278,.9178741751577532,.020527568961664893
691,100,10,279,.864211321798408,.021419421657943978
1426,100,10,280,.8862460547922926,.029774891184374614
450,100,10,281,.9049020864047128,.024738967463774877
526,100,10,282,.893167680422725,.014464859110868237
736,100,10,283,.8596354494728792,.013721209302243065
818,100,10,284,.9605642436223757,.05453863250819022
592,100,10,285,.8827103398081162,.028010373509140363
492,100,10,286,.8727163286308225,.029437458211622778
418,100,10,287,.9453170603821498,.05593840180659998
523,100,10,288,.9687536502939577,.034708484585994265
691,100,10,289,.9698909635339851,.04437777855697511
1410,100,10,290,.8559279506748427,.008926708708382228
612,100,10,291,.93654190219762,.02180110326880653
1122,100,10,292,.8563798856831434,.024924130817838584
342,100,10,293,.9105444403792723,.04033211289935507
285,100,10,294,.9301326512733118,.019685637421495556
1117,100,10,295,.8934060595990679,.033907799623721806
823,100,10,296,.9402781383092238,.030717346754778007
361,100,10,297,.9323153257711758,.048125924301686475
689,100,10,298,.8814007813945638,.019355781163084312
1290,100,10,299,.9691396398846517,.034295321942356405
1586,100,10,300,.8934266410071734,.019116135219611453
415,100,10,301,.867965870817859,4463264492478967e-31
1029,100,10,302,.896629057107273,.018926087935696494
1068,100,10,303,.8556420335989032,.03921052658690014
1595,100,10,304,.9012023091276834,.027355880303092453
481,100,10,305,.9152248648471993,.018339999442470074
912,100,10,306,.8115854983231224,.04143025092786435
872,100,10,307,.8806015645508429,.05038238670263478
941,100,10,308,.871619301924737,.009400740903072535
819,100,10,309,.8755069398237373,.013273661662086551
970,100,10,310,.8939373747440071,.013248078674435768
319,100,10,311,.9530881079885088,.03279269940404014
878,100,10,312,.8618948833781972,.023425665906406372
1012,100,10,313,.9172184957619827,.037880341683040365
1010,100,10,314,.9750478780759848,.036170423245860096
1305,100,10,315,.9065025489234638,.022724894064806624
1984,100,10,316,.8692949050193451,.022008168945953487
584,100,10,317,.9344556728677073,0
1020,100,10,318,.837579615359849,.019396492689120123
1483,100,10,319,.8845921092200286,0
305,100,10,320,.8378501942471317,.015564363656889206
934,100,10,321,.9838991567708757,.05340241362450344
893,100,10,322,.903278906884664,.040459379036410274
360,100,10,323,.9561013506782392,.027009218789071664
737,100,10,324,.9051382512425893,.04811052229596424
602,100,10,325,.908712902075024,.025213861824872234
552,100,10,326,.9145347184375124,.02971523460349134
697,100,10,327,.9084977253348646,.03251542616640899
335,100,10,328,.8662860837753326,4463264492478967e-31
317,100,10,329,.926807300601671,33474483693592255e-32
769,100,10,330,.856175560731934,.027099224467517388
892,100,10,331,.8931238870704984,22316322462394835e-32
520,100,10,332,.9922523762334771,.04292559042997788
496,100,10,333,.8317290707107665,.011520412323433036
460,100,10,334,.8267131688014063,.02216828471931206
467,100,10,335,.9430532140440264,.026507550125610835
619,100,10,336,.9751869154817717,.05318394459878554
680,100,10,337,.9301884287751139,.016639278233378275
673,100,10,338,.8677798253157459,.028844036751475215
1591,100,10,339,.874485130235981,.027181164488981554
483,100,10,340,.9237909872271749,.01178882642346432
651,100,10,341,.8897179041439588,.00033343402878786024
548,100,10,342,.8928345009077289,.01503853000270483
691,100,10,343,.8455259880950823,.020570731153062398
757,100,10,344,.9552451985562498,.026183341367934047
662,100,10,345,.8382666049515538,.031638914284962606
492,100,10,346,.907406399970109,.018494466133034928
1244,100,10,347,.8810596920915472,.034651406535204946
671,100,10,348,.8960335052018568,.02924400890167323
806,100,10,349,.8647809840743661,.04377943404053989
1372,100,10,350,.8863052544130224,.0305840718980565
1665,100,10,351,.8663384380637131,.032346460484752405
1213,100,10,352,.9146254456006467,.022470119216336584
427,100,10,353,.9142182083298437,.04343432401345772
723,100,10,354,.8541583942255973,.0006360296425944265
491,100,10,355,.9761074900378497,.02898575425904271
832,100,10,356,.913507816980532,.028144833404636128
675,100,10,357,.8372460587394097,.026993253641047373
619,100,10,358,.8826266594281245,.0284439808125148
1207,100,10,359,.8759967018423537,.038773733552016465
817,100,10,360,.9178742182335481,.015129298373254635
1530,100,10,361,.8610303055214288,.0168422118019236
434,100,10,362,.9318762267237767,22316322462394835e-32
1104,100,10,363,.9632873252148901,.017027534705669492
800,100,10,364,.8116527838401675,.010605396941402776
1044,100,10,365,.8598082747396478,.010761399904023373
543,100,10,366,.9603187485992596,.018082536032265194
977,100,10,367,.8577948898915977,.029698166436988523
1498,100,10,368,.9018235455036173,4463264492478967e-31
669,100,10,369,.9853855119235324,.05616772284646384
381,100,10,370,.9452351975507475,.031527309528376055
1600,100,10,371,.8109524966661646,.02415824784159455
668,100,10,372,.8573536707740445,.019062114868367404
1248,100,10,373,.9204389181368989,.04604844672049434
1151,100,10,374,.9132019925598702,.03150522427243348
876,100,10,375,.9097422206892155,.02440035493544531
1585,100,10,376,.8504930437423355,.02555764169974601
737,100,10,377,.9019571685320128,.017288998685375125
901,100,10,378,.9179279628105377,.027326605018831305
360,100,10,379,.9079281427217508,.02022611745344333
637,100,10,380,.9115389884426536,.04085078308523408
896,100,10,381,.8852879641633135,.01650505136120988
519,100,10,382,.8870675541265453,.007940733366946041
167,100,10,383,.9953290975939248,.03286107714759106
400,100,10,384,.9218241465446749,.041507982072597115
610,100,10,385,.8698800114181929,22316322462394835e-32
571,100,10,386,.8749175914946338,.013499681182671216
588,100,10,387,.9920732742975196,.036521995191800154
228,100,10,388,.9339420736931558,.022019474637785374
723,100,10,389,.9232001419857917,.052642922858336536
1215,100,10,390,.8222850297558796,.011995432391647161
682,100,10,391,.8799273231753556,.03967858196322732
896,100,10,392,.8905504246173477,.014080151091359553
830,100,10,393,.9433403918826798,.01810212577891357
320,100,10,394,.9895418099510594,.0475461025900481
805,100,10,395,.8585533201273683,.019835352963527245
764,100,10,396,.898937475279971,.00621964498752399
407,100,10,397,.9587063619007219,.039224328408585876
440,100,10,398,.8165059214030387,.005824699573556722
622,100,10,399,.9275183690885279,.04113628474811963
443,100,10,400,.918905571518046,.023281816513376567
1166,100,10,401,.8929641519002307,.03599525610937929
831,100,10,402,.8435979398569009,.027702648291676596
623,100,10,403,.9279697017731431,.02802965562529399
929,100,10,404,.9429093377135354,.019764376500600946
656,100,10,405,.9894837394728657,.0499830848754218
1160,100,10,406,.8906812942485195,11158161231197418e-32
480,100,10,407,.8966169009153104,.016970107580418146
948,100,10,408,.9960553847940858,.015368723831637197
1302,100,10,409,.8907212913825994,.033622062273301466
1940,100,10,410,.8078723689271499,.01660904668666547
1602,100,10,411,.8937311235152917,.04148472083362558
521,100,10,412,.9540815845411165,.038942442511675696
595,100,10,413,.9571923433563458,.03693471326353822
564,100,10,414,.9043155293814467,.023028505673119176
735,100,10,415,.9055236672760232,.006384919901299051
498,100,10,416,.9268598429501518,.022902396078051918
594,100,10,417,.959019102468178,.04341448268693061
402,100,10,418,.9284486703832731,4463264492478967e-31
501,100,10,419,.9050639651058284,.015517902631015072
986,100,10,420,.8747829985700355,.013199893737784059
724,100,10,421,.8882688175655611,.006362630532517914
312,100,10,422,.9663864562137381,4463264492478967e-31
636,100,10,423,.9684215696123392,.0456803868154317
501,100,10,424,.8475258768218066,.032375140626985814
1462,100,10,425,.9153975234730874,.027133908712664422
1067,100,10,426,.8423418560587649,.019234295707300564
1003,100,10,427,.9031025647304652,.04414766563564583
779,100,10,428,.9064147540414035,.03483327932098055
333,100,10,429,.9613621915430707,22316322462394835e-32
979,100,10,430,.9161050314936952,.03863165423822788
1040,100,10,431,.9070159404798285,.03563178521528787
396,100,10,432,.831290853945227,.022166163371733136
622,100,10,433,.9727207495799394,.037532367234388464
1217,100,10,434,.8808710190830459,.01827573566568326
1065,100,10,435,.8498953063240049,.007711553374845628
261,100,10,436,.9315831861919104,.01292110864847741
820,100,10,437,.874535913396418,.049482058802345616
819,100,10,438,.8772234969455536,.012879931060683567
572,100,10,439,.8628070658051173,.02424129599035191
740,100,10,440,.8835043087289902,.03914687206941586
1196,100,10,441,.9379283624414642,.03649045986623474
850,100,10,442,.9119394398423536,.037464183597912384
565,100,10,443,.8767148352101846,.012109094469421513
1269,100,10,444,.8556232988329717,.026647716835367947
531,100,10,445,.8508827131653122,.04097939862069736
584,100,10,446,.9014438383310073,.024893624372603108
474,100,10,447,.9411884731843546,.01854415294733212
597,100,10,448,.9874466406917491,.024812092058446974
456,100,10,449,.9510794983869474,.020269870908611914
825,100,10,450,.8760447843015521,.025970240474038158
581,100,10,451,.9226044117986649,.029222442150851034
1436,100,10,452,.8927842699611342,.0482026409828992
884,100,10,453,.9612901685514178,.010105692794767964
288,100,10,454,.9952218883264408,.03005383762785336
629,100,10,455,.8187060385259857,.013641198483691006
582,100,10,456,.9518112875366721,22316322462394835e-32
853,100,10,457,.8078373664374372,.022866450544429425
540,100,10,458,.9128840704753947,.050415192317325996
343,100,10,459,.8602657634843501,.011330701322589834
1398,100,10,460,.8951458755681599,.04696570811175495
422,100,10,461,.8299616995905574,.014765428835925626
513,100,10,462,.9049945519170108,.026041084865891694
658,100,10,463,.892000502889471,.0357816475329151
1356,100,10,464,.8880913080958089,.022289721708147407
710,100,10,465,.8576894437914194,.025670701036726477
532,100,10,466,.890933595226691,.05148145078672362
630,100,10,467,.9291788662286335,.021807729412739802
760,100,10,468,.9273556959608651,.009762246403831
350,100,10,469,1,0
964,100,10,470,.883115452621499,.012826781489628061
543,100,10,471,.8662841263268163,.01639145686880095
400,100,10,472,.9567522558523034,.020317443228123205
493,100,10,473,.9034045823620989,4463264492478967e-31
759,100,10,474,.9437373437360048,.01143347327266168
615,100,10,475,.9212772644511403,.019847678066666666
1280,100,10,476,.9592346478877971,.023506500025829283
1247,100,10,477,.9082398661755456,.016388958893446846
667,100,10,478,.9547722058544297,22316322462394835e-32
1839,100,10,479,.896959024412475,.04567540936133421
868,100,10,480,.8348311379430112,.02385411057675345
607,100,10,481,.895021102596847,.030385948353716507
595,100,10,482,.9811605687405336,.023520283653221945
615,100,10,483,.8778382173675996,.01329914807104551
770,100,10,484,.9044032194133114,.024189374739978203
581,100,10,485,.897022126430725,.03708302956962072
245,100,10,486,.9434982026632415,.019224724757304936
697,100,10,487,.9130223600814387,.030552867038952675
832,100,10,488,.9171827456867686,22316322462394835e-32
703,100,10,489,.9903309010497007,.043616727573643724
488,100,10,490,.8944221309906318,.030003432582587305
1651,100,10,491,.8692110287096223,.023503778855811668
790,100,10,492,.8958663390116253,.019755644152776586
1043,100,10,493,.8261927109486815,.021784196882494576
1586,100,10,494,.8618673165147616,.019074561202779432
836,100,10,495,.8576577678374651,.02700352697912489
469,100,10,496,.9647276010973342,.03916519637924902
878,100,10,497,.8518593429923024,.014805846794927439
677,100,10,498,.9543958842917217,.021272241445236723
498,100,10,499,.9398377239116621,.03299713717332514
721,100,10,500,.9100852690647058,.02043102614977111
536,100,11,1,.9042781599272597,.023906134129987218
1169,100,11,2,.8473484103284338,.026000995592708763
998,100,11,3,.8798601995745878,.042881433906267176
668,100,11,4,.9561889541882718,.0657494971983218
399,100,11,5,.8898875458147902,.02190590536173663
1140,100,11,6,.8675295870626067,.024912445607365243
607,100,11,7,.942169748993244,.043019086066957125
388,100,11,8,.99765853752976,.008437183417099014
400,100,11,9,.9075175062647903,.03161072010753235
416,100,11,10,.9036753266948392,.03294991888164334
1156,100,11,11,.8906880215348514,.0347412895344761
1465,100,11,12,.8700095279978415,.032778586165477436
1935,100,11,13,.9053678299557129,.04485192842202765
922,100,11,14,.8874062743129487,.025384230406733557
927,100,11,15,.9625972880554633,.07855533298305295
1760,100,11,16,.8402612954745302,.045587572138096354
809,100,11,17,.8388362408095028,.013511739227667201
1251,100,11,18,.9867858536458399,.055844506225269756
1430,100,11,19,.8925567668276554,.022455068554078056
533,100,11,20,.955856301276539,.03861448995324894
756,100,11,21,.9457015475670122,.05151614869012105
1224,100,11,22,.8971944590526939,.03397765890279933
500,100,11,23,.9330247036730746,.022439948012557026
1343,100,11,24,.8732567519518263,.05880478338385205
525,100,11,25,.9528061042672807,22316322462394835e-32
717,100,11,26,.892821876302292,.029927166384211244
1278,100,11,27,.8733619898166441,.02234164054334447
414,100,11,28,.9037143267151937,.012985937039067785
773,100,11,29,.9166467084986806,.018200781194336133
882,100,11,30,.9070458162120485,.039543065761885106
531,100,11,31,.8646447673923814,.01280783027026667
632,100,11,32,.8460002858116699,.02057491502490233
604,100,11,33,.8700790465740091,.034435601443307554
1190,100,11,34,.8764326592815078,.012655967412589389
839,100,11,35,.8669176746945837,.040502893725515195
663,100,11,36,.9156344516100262,.047011305655211194
358,100,11,37,.9712334917170903,4463264492478967e-31
966,100,11,38,.9244804028529606,.03606129370648655
841,100,11,39,.9229444715235019,.028897039149309665
1124,100,11,40,.9417100695978848,.056940237235947704
425,100,11,41,.9107004240657219,.02582721197408178
628,100,11,42,.8721762674912942,.013479701518882725
640,100,11,43,.8274220831308412,.017457774528533653
1205,100,11,44,.8816750443288541,.05337239794907556
706,100,11,45,.9033640762202535,.03522474676823728
492,100,11,46,.9921569764836603,.03705835701710404
893,100,11,47,.8520118421197707,.01811841952726448
538,100,11,48,.9286460699041501,.02445619683123638
1406,100,11,49,.8264916507731308,.032515679315558765
540,100,11,50,.9532434340432847,.02326451159067828
781,100,11,51,.9265798089157875,.00393023536963789
428,100,11,52,.9421291921518125,.017878284950348707
1682,100,11,53,.8813922290218069,.038687406760451085
484,100,11,54,.9186147698142387,.024429528960125686
532,100,11,55,.944344367626766,.03723724285586662
654,100,11,56,.8680570763426,.04103641944060566
587,100,11,57,.8696994144508123,.027743119215809676
460,100,11,58,.9385247304486398,.03727298431016019
1425,100,11,59,.835510949760631,.03242427911044116
635,100,11,60,.8947170715113526,.028082285478130492
362,100,11,61,.9051961961047799,.02317954699655103
648,100,11,62,.8193957558113345,.023609918364596534
1165,100,11,63,.8665682744216022,.022968757846888743
641,100,11,64,.8720427280052422,.008697898733793076
1439,100,11,65,.9532220849881243,.03108703712940693
935,100,11,66,.8430872580590051,.03762688734367872
610,100,11,67,.9243308063534913,.035917285156661156
688,100,11,68,.9683399698854117,.04320136847797055
689,100,11,69,.8216949893949481,.01442985502597727
793,100,11,70,.9465591762662051,.020254588763961665
447,100,11,71,.876367226061724,.03891282566315791
1096,100,11,72,.8657274896534668,.02299476635059338
747,100,11,73,.934002291867882,.036815174097675166
786,100,11,74,.909034036693257,.012189973836694458
679,100,11,75,.9283632058886593,.02499402755949885
881,100,11,76,.9573176406354268,.04781876180974412
690,100,11,77,.9086671706142649,.027315927119948433
3337,100,11,78,.8575700657555819,.06144124304862247
1238,100,11,79,.8800797632923378,.04756962599306145
996,100,11,80,.8744324171868795,.0004969033922974206
443,100,11,81,.9733606523529486,.021148330251109165
813,100,11,82,.892171371723449,.0151829686658417
1574,100,11,83,.872419500159023,.016647903428742276
649,100,11,84,.93504516803168,.01536859841114828
1603,100,11,85,.896680459882885,.02239473606895315
852,100,11,86,.9020912253917365,.020687386609956677
763,100,11,87,.9154490080751434,.020271046246280625
825,100,11,88,.856496093522631,.01527961673750932
902,100,11,89,.8424724099053601,.01856346930155175
1269,100,11,90,.897560942496477,.02805710829452732
407,100,11,91,.9192245077327893,33474483693592255e-32
1257,100,11,92,.8537362180405164,.03207560681371427
313,100,11,93,.9425385450262741,.027901930484065855
915,100,11,94,.8924473905041023,.041153271312064726
993,100,11,95,.8961869601804918,.01578489904587526
475,100,11,96,.9107038657162765,22316322462394835e-32
1943,100,11,97,.906896594423072,.03977096333714804
898,100,11,98,.8551838377552897,.029826233721382787
486,100,11,99,.9829363040405705,.041691624317929915
798,100,11,100,.7982848653505229,.031882455064778534
575,100,11,101,.9127418410999641,.04973847109553411
347,100,11,102,.9516771518378334,.02834569445560159
421,100,11,103,.9056584931985916,.02342338614229706
