N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
31,100,2,140,.8842113779209275,4463264492478967e-31
69,100,2,141,.8444492188990321,.02361219922260423
48,100,2,142,.8711691095917226,11158161231197418e-32
193,100,2,143,.7346131230822174,11158161231197418e-32
124,100,2,144,.9315293565475382,4463264492478967e-31
203,100,2,145,.7526066463348934,0
297,100,2,146,.8373065460818195,22316322462394835e-32
40,100,2,147,.76346836166786,22316322462394835e-32
43,100,2,148,.9171897463446931,33474483693592255e-32
159,100,2,149,.7054287010885291,0
80,100,2,150,.8488157744361615,0
297,100,2,151,.9466305625054442,5579080615598709e-31
78,100,2,152,.9991939672408172,0
42,100,2,153,.9177919547318506,22316322462394835e-32
57,100,2,154,.7934058504389607,0
139,100,2,155,.7379003619660217,11158161231197418e-32
107,100,2,156,.8879452869692709,.023890579874693275
154,100,2,157,.8626392582766823,0
99,100,2,158,.8302364341674517,.03219021529509153
82,100,2,159,.8170339655888934,11158161231197418e-32
68,100,2,160,.8121669020816271,33474483693592255e-32
141,100,2,161,.9542370352112678,22316322462394835e-32
112,100,2,162,.882033733971396,22316322462394835e-32
103,100,2,163,.8637269471088868,.03366688949658381
107,100,2,164,.9843307006394612,11158161231197418e-32
232,100,2,165,.8032266892214666,0
172,100,2,166,.9621237889801363,33474483693592255e-32
100,100,2,167,.9330636663390166,.025201953763488875
311,100,2,168,.8666316820675241,22316322462394835e-32
69,100,2,169,.9202720617100014,33474483693592255e-32
131,100,2,170,.8197759694326785,11158161231197418e-32
48,100,2,171,.7227456475307668,0
217,100,2,172,.9338463426823725,4463264492478967e-31
282,100,2,173,.9097688277196347,0
177,100,2,174,.8885685661167174,22316322462394835e-32
122,100,2,175,.9163589384768035,0
278,100,2,176,.845443686102718,22316322462394835e-32
108,100,2,177,.7791625812756098,4463264492478967e-31
98,100,2,178,1,0
117,100,2,179,.7850066817278791,4463264492478967e-31
52,100,2,180,.7872867114478198,33474483693592255e-32
91,100,2,181,.7336866221354783,11158161231197418e-32
330,100,2,182,.8753072544787759,.051066711735692584
155,100,2,183,.9962369526274035,5579080615598709e-31
10,100,2,184,.8899221131198941,11158161231197418e-32
265,100,2,185,.9105198039360974,33474483693592255e-32
92,100,2,186,.976746170167779,22316322462394835e-32
179,100,2,187,.8765178760985769,.036580533129989046
32,100,2,188,.7825908245353275,0
171,100,2,189,.8194916741944208,22316322462394835e-32
328,100,2,190,.7634898999592298,.005575461860388447
97,100,2,191,.8436157077372218,4463264492478967e-31
87,100,2,192,.8315493554015929,11158161231197418e-32
103,100,2,193,.8122243505793989,.030612999675042052
145,100,2,194,.8418986491194357,.03036928551312197
112,100,2,195,.8349787238133964,0
298,100,2,196,.8205771487607697,.006837409087060257
104,100,2,197,.7833630252998547,0
37,100,2,198,.8264912129018929,4463264492478967e-31
35,100,2,199,.8008728478917605,33474483693592255e-32
15,100,2,200,1,0
345,100,2,201,.7421072073317343,4463264492478967e-31
357,100,2,202,.799950474095986,.010694148587400493
351,100,2,203,.7471531635099155,22316322462394835e-32
147,100,2,204,.9541239643671975,6694896738718451e-31
128,100,2,205,.8688860079668775,11158161231197418e-32
57,100,2,206,.8642370748671859,0
29,100,2,207,.84510652596029,22316322462394835e-32
186,100,2,208,.8791810518007046,22316322462394835e-32
182,100,2,209,.9795801005587783,.035435455784124506
198,100,2,210,.831269136412068,33474483693592255e-32
145,100,2,211,.5749094439277129,.015214181488243592
412,100,2,212,.8822634303297261,4463264492478967e-31
192,100,2,213,.9868187142012489,22316322462394835e-32
161,100,2,214,.7918703250184954,11158161231197418e-32
82,100,2,215,.7914344724946083,.02446488329599789
12,100,2,216,.8151718291813913,11158161231197418e-32
60,100,2,217,.9267231667663046,33474483693592255e-32
163,100,2,218,.7515087983077623,.03650021827726496
103,100,2,219,.8374493201626962,0
190,100,2,220,.9481464209231555,22316322462394835e-32
163,100,2,221,.8476683558837551,.034091060569032064
528,100,2,222,.6653625685656048,33474483693592255e-32
389,100,2,223,.782328075734846,.0376240840400709
67,100,2,224,.8079670272016923,0
140,100,2,225,.9712086188481069,22316322462394835e-32
82,100,2,226,.8643743475150211,33474483693592255e-32
144,100,2,227,.8731416041125254,33474483693592255e-32
36,100,2,228,.9115186603746995,33474483693592255e-32
92,100,2,229,.8311649695213214,33474483693592255e-32
180,100,2,230,.9394419982801087,0
176,100,2,231,.9109112119910056,0
415,100,2,232,.80069007196607,22316322462394835e-32
77,100,2,233,.9329322171305493,22316322462394835e-32
66,100,2,234,.9194086437132267,5579080615598709e-31
100,100,2,235,.8451336361008791,0
216,100,2,236,.8471036588920421,.025617150864375205
38,100,2,237,.9157699282874744,22316322462394835e-32
199,100,2,238,.854890045949325,4463264492478967e-31
289,100,2,239,.7704791093095394,0
55,100,2,240,.8730934378799377,22316322462394835e-32
71,100,2,241,.888245992154371,4463264492478967e-31
326,100,2,242,.787635241719175,.013300928679193415
215,100,2,243,.7662939781977108,11158161231197418e-32
377,100,2,244,.8028454923322063,4463264492478967e-31
68,100,2,245,.759052895966004,33474483693592255e-32
185,100,2,246,.9508121292527452,33474483693592255e-32
10,100,2,247,.863056448106943,11158161231197418e-32
12,100,2,248,.8561922011772441,22316322462394835e-32
442,100,2,249,.7432256064244491,0
82,100,2,250,.9636677398142135,.08243401818737314
134,100,2,251,.7595623236701566,22316322462394835e-32
139,100,2,252,.8970226378118059,22316322462394835e-32
119,100,2,253,.7905752467259127,.06054581864665092
13,100,2,254,.7027137188468565,11158161231197418e-32
802,100,2,255,.6819698134740351,0
146,100,2,256,.8358844008591482,22316322462394835e-32
280,100,2,257,.7462944351269054,33474483693592255e-32
119,100,2,258,.8872710713234505,0
259,100,2,259,.8674138128643007,33474483693592255e-32
45,100,2,260,1,0
131,100,2,261,.6534588245933933,33474483693592255e-32
503,100,2,262,.8688096451750836,33474483693592255e-32
86,100,2,263,.8506905992420747,22316322462394835e-32
62,100,2,264,.8390788849704625,4463264492478967e-31
83,100,2,265,.9421215309981649,11158161231197418e-32
331,100,2,266,.9233141673054395,22316322462394835e-32
149,100,2,267,.8506580543349745,22316322462394835e-32
118,100,2,268,.8385282962002756,22316322462394835e-32
161,100,2,269,.7783945357166402,.04739498530461049
73,100,2,270,.9308080208348447,22316322462394835e-32
145,100,2,271,.7038483826254995,22316322462394835e-32
69,100,2,272,.9973712505850851,4463264492478967e-31
156,100,2,273,.9585146035152641,.04437260024687896
54,100,2,274,.8823856416881536,11158161231197418e-32
180,100,2,275,.9770053787276254,.011778514063525482
110,100,2,276,.9058016842046294,22316322462394835e-32
285,100,2,277,.8689111520118238,22316322462394835e-32
126,100,2,278,.7563924704442617,33474483693592255e-32
11,100,2,279,.9275879670264342,22316322462394835e-32
21,100,2,280,.8655793637540757,4463264492478967e-31
90,100,2,281,.80691703831348,11158161231197418e-32
559,100,2,282,.8174950167633503,0
26,100,2,283,.9760096805737806,6694896738718451e-31
126,100,2,284,.8718480865827968,0
77,100,2,285,.8894910403094157,22316322462394835e-32
61,100,2,286,.8537160535797119,.02081754655852436
16,100,2,287,.9588099863086016,11158161231197418e-32
98,100,2,288,.9249421991407548,5579080615598709e-31
155,100,2,289,.7518446163208882,22316322462394835e-32
144,100,2,290,.9608985996939569,.013327750525167586
133,100,2,291,.8717644758596315,.03913436156714533
102,100,2,292,.9450241196339678,22316322462394835e-32
72,100,2,293,.9884563991065863,22316322462394835e-32
427,100,2,294,.824532557308673,11158161231197418e-32
508,100,2,295,.8613005838067016,.007232930320098868
300,100,2,296,.8058877613820873,.0190761214054533
179,100,2,297,.7136647737794044,0
9,100,2,298,.8134508187665237,0
175,100,2,299,.930497409431392,.028001498714182817
349,100,2,300,.8190396240906455,.020070664052565995
25,100,2,301,.921962069796277,11158161231197418e-32
11,100,2,302,.9858683367727917,22316322462394835e-32
14,100,2,303,.9466032739368397,4463264492478967e-31
239,100,2,304,.717366460794704,33474483693592255e-32
44,100,2,305,.9217182459428817,22316322462394835e-32
380,100,2,306,.7598826098717716,11158161231197418e-32
323,100,2,307,.7869112242664084,22316322462394835e-32
85,100,2,308,.9005704613732209,22316322462394835e-32
286,100,2,309,.7973490051836335,22316322462394835e-32
68,100,2,310,.8013061026062034,22316322462394835e-32
109,100,2,311,.8540517743680724,22316322462394835e-32
350,100,2,312,.8296250169521925,22316322462394835e-32
357,100,2,313,.9045751902408093,33474483693592255e-32
226,100,2,314,.7642595118570283,0
50,100,2,315,.993826719763226,6694896738718451e-31
100,100,2,316,.9342317284955283,11158161231197418e-32
54,100,2,317,.6742192986807999,33474483693592255e-32
124,100,2,318,.9569345787490421,0
738,100,2,319,.8194784720174499,11158161231197418e-32
61,100,2,320,.8714236262750424,11158161231197418e-32
88,100,2,321,.7359303632052263,.021565408713259893
11,100,2,322,.9499952720360706,22316322462394835e-32
126,100,2,323,.761031734174721,.02925220415523937
80,100,2,324,.8452058889291707,11158161231197418e-32
34,100,2,325,.8634624766212569,0
121,100,2,326,.8430251161282585,11158161231197418e-32
126,100,2,327,.9396274246524438,22316322462394835e-32
232,100,2,328,.9312613560979447,5579080615598709e-31
134,100,2,329,.8413578754639848,.01977930569516605
85,100,2,330,.8973567990606444,4463264492478967e-31
220,100,2,331,.8796680740744107,11158161231197418e-32
129,100,2,332,.8218243938835943,11158161231197418e-32
84,100,2,333,.8502804086532216,0
172,100,2,334,.8636786915124796,22316322462394835e-32
122,100,2,335,.9287305792263385,33474483693592255e-32
285,100,2,336,.9326208361619176,11158161231197418e-32
52,100,2,337,.9368615420343466,0
74,100,2,338,.780743181772923,22316322462394835e-32
116,100,2,339,.8942240947058945,4463264492478967e-31
74,100,2,340,1,0
127,100,2,341,.9450568011571822,22316322462394835e-32
132,100,2,342,.6993811269158994,22316322462394835e-32
282,100,2,343,.7641174463205863,0
977,100,2,344,.7743813528202803,.015221233761774401
134,100,2,345,.9318755218883712,5579080615598709e-31
887,100,2,346,.649066507793446,0
180,100,2,347,.9505891307928388,.02018579057618884
178,100,2,348,.8578956561759695,33474483693592255e-32
243,100,2,349,.9550227606635079,22316322462394835e-32
33,100,2,350,.7832900177897,22316322462394835e-32
261,100,2,351,.7772486622696266,0
53,100,2,352,.9103893026242776,22316322462394835e-32
149,100,2,353,.8260561226700482,22316322462394835e-32
356,100,2,354,.9333791193055195,22316322462394835e-32
62,100,2,355,.8302625174094619,22316322462394835e-32
51,100,2,356,.880716308483199,22316322462394835e-32
218,100,2,357,.7348449489548312,11158161231197418e-32
193,100,2,358,.995417128499374,.022538826990684147
83,100,2,359,.9745488973586971,22316322462394835e-32
73,100,2,360,.9516132159045426,.05302369437447225
294,100,2,361,.7729830091180518,.0468528867232882
100,100,2,362,.9324970846174108,22316322462394835e-32
160,100,2,363,.8110196307852937,0
207,100,2,364,.8753209012788878,0
37,100,2,365,.8746996948147712,0
102,100,2,366,.8994318089792052,33474483693592255e-32
212,100,2,367,.8025681034668891,33474483693592255e-32
71,100,2,368,.9332928452353225,11158161231197418e-32
20,100,2,369,.9872300400269868,5579080615598709e-31
148,100,2,370,.7981764331984033,.03404782861845079
149,100,2,371,.8028583640881736,0
352,100,2,372,.8407317135015908,.029428373302940455
104,100,2,373,.8815456656101851,.02400361416752939
130,100,2,374,.8736713552680476,22316322462394835e-32
90,100,2,375,.9017937932998435,33474483693592255e-32
391,100,2,376,.7199595322092649,33474483693592255e-32
165,100,2,377,.8292774731650161,.029211688580414442
61,100,2,378,1,0
80,100,2,379,.8881757730669227,22316322462394835e-32
193,100,2,380,.8173987508889587,33474483693592255e-32
128,100,2,381,.9010778781005493,.019392355398934715
78,100,2,382,.9363253408959186,22316322462394835e-32
16,100,2,383,.8704659334519547,22316322462394835e-32
236,100,2,384,.852886028976755,.06049289766998356
187,100,2,385,.861868325337824,22316322462394835e-32
165,100,2,386,.7955637789343233,4463264492478967e-31
13,100,2,387,.8760460815483989,11158161231197418e-32
328,100,2,388,.9384809098693426,.02108110228495183
183,100,2,389,.8400435348264564,33474483693592255e-32
374,100,2,390,.909654733435637,4463264492478967e-31
34,100,2,391,.773788316743628,33474483693592255e-32
140,100,2,392,.9342499269402034,.01261088161003438
40,100,2,393,.9302205732218799,11158161231197418e-32
166,100,2,394,.8368708946808292,.05070479051369585
70,100,2,395,.8859659201384577,22316322462394835e-32
34,100,2,396,.7999506850093283,0
90,100,2,397,.8825568638001529,11158161231197418e-32
105,100,2,398,.7570537601779281,4463264492478967e-31
22,100,2,399,.9040259337578894,22316322462394835e-32
170,100,2,400,.9567626797665659,11158161231197418e-32
109,100,2,401,.7757737467329027,22316322462394835e-32
143,100,2,402,.843079111766755,33474483693592255e-32
177,100,2,403,.900849726863522,22316322462394835e-32
159,100,2,404,.648228389570786,22316322462394835e-32
59,100,2,405,.936056393669632,4463264492478967e-31
51,100,2,406,.9439244032681625,22316322462394835e-32
203,100,2,407,.7578601606202133,.028490924465574795
584,100,2,408,.8658045238938964,22316322462394835e-32
46,100,2,409,.7612734868887496,0
115,100,2,410,.8687828273539262,.04627499329840582
146,100,2,411,.9238189566181275,0
79,100,2,412,1,0
126,100,2,413,.8330252349993745,0
46,100,2,414,.9991621363439929,4463264492478967e-31
295,100,2,415,.884727506770253,22316322462394835e-32
72,100,2,416,.8952148786975545,.038863962393294295
295,100,2,417,.9159919812022086,33474483693592255e-32
53,100,2,418,.9917078652663542,.04534762230069145
160,100,2,419,.9405663840878745,33474483693592255e-32
43,100,2,420,.7339686958532826,.03059145697140458
102,100,2,421,.9400630598667096,22316322462394835e-32
90,100,2,422,.9153147437258926,33474483693592255e-32
345,100,2,423,.6876149306993247,.053196987983904334
72,100,2,424,.9140470193563062,.04197214678898753
248,100,2,425,.8588899503278792,.02413001525120015
40,100,2,426,.8160206102277221,0
48,100,2,427,.8843408197735045,22316322462394835e-32
156,100,2,428,.7829906513440882,11158161231197418e-32
17,100,2,429,.9429031037990753,11158161231197418e-32
175,100,2,430,.8375836771028049,0
352,100,2,431,.9591967673839754,0
58,100,2,432,.894129563748075,33474483693592255e-32
497,100,2,433,.8049056342439109,22316322462394835e-32
57,100,2,434,.7272184823290802,11158161231197418e-32
104,100,2,435,.8768664285025936,22316322462394835e-32
142,100,2,436,.8267015385915414,33474483693592255e-32
134,100,2,437,.9201062892876489,33474483693592255e-32
115,100,2,438,.9683024195464185,0
95,100,2,439,.8466010243026928,0
187,100,2,440,.885785241345711,.029525640972286955
329,100,2,441,.7657499560446154,0
91,100,2,442,.9051574985652234,4463264492478967e-31
82,100,2,443,.7595063497872677,.034752141444793494
197,100,2,444,.9073723237576959,22316322462394835e-32
43,100,2,445,.8626701497616129,4463264492478967e-31
324,100,2,446,.9727961544938389,33474483693592255e-32
149,100,2,447,.7200568534746646,.0381312215841849
59,100,2,448,.7732656681662559,.04002616212768458
76,100,2,449,.7533573068243922,0
167,100,2,450,.862213186822505,4463264492478967e-31
193,100,2,451,.77400671547564,4463264492478967e-31
569,100,2,452,.9623996269414689,33474483693592255e-32
199,100,2,453,.9860093541457112,11158161231197418e-32
81,100,2,454,.8037375885595835,33474483693592255e-32
246,100,2,455,.936094132631862,4463264492478967e-31
203,100,2,456,.7580018204144815,0
93,100,2,457,.8960318689894929,4463264492478967e-31
69,100,2,458,.9695581800285364,5579080615598709e-31
225,100,2,459,.8862681453376617,22316322462394835e-32
58,100,2,460,.921536944823168,.04288787624380486
262,100,2,461,.8685775258175471,0
146,100,2,462,.8126288128945015,.029839638374744903
239,100,2,463,.9143425050475426,4463264492478967e-31
61,100,2,464,.9837123900079842,33474483693592255e-32
94,100,2,465,1,0
99,100,2,466,.8743605145574166,0
12,100,2,467,.8308938233240692,0
197,100,2,468,.8073822366402933,22316322462394835e-32
134,100,2,469,.8657167817111927,0
148,100,2,470,.8552705291240944,.03983392823770845
73,100,2,471,.8959505803578648,.029721723777902172
280,100,2,472,.9587241178610891,22316322462394835e-32
51,100,2,473,.9939444465378228,.0478349384026523
32,100,2,474,.8897746003395178,33474483693592255e-32
152,100,2,475,.8181029684659176,11158161231197418e-32
32,100,2,476,.9483399243077207,33474483693592255e-32
134,100,2,477,.8834648969886786,33474483693592255e-32
207,100,2,478,.9760345282035976,.014445523821303475
91,100,2,479,.8660311056753652,33474483693592255e-32
42,100,2,480,.7897137747112373,.0486281126062731
130,100,2,481,.9580627688496426,22316322462394835e-32
151,100,2,482,.941638639762785,33474483693592255e-32
47,100,2,483,.9258563728143511,5579080615598709e-31
129,100,2,484,.9563781579867776,22316322462394835e-32
203,100,2,485,.895843800430762,0
165,100,2,486,.8152525254312021,4463264492478967e-31
11,100,2,487,.9107008735133636,4463264492478967e-31
175,100,2,488,.8943785063680952,22316322462394835e-32
64,100,2,489,.7800552131676883,22316322462394835e-32
169,100,2,490,.8992708644329082,5579080615598709e-31
219,100,2,491,.8704320172692408,4463264492478967e-31
91,100,2,492,.8868311733141838,11158161231197418e-32
139,100,2,493,.7557906870653605,.03605736959962624
83,100,2,494,.7978284232716887,0
395,100,2,495,.7465049263526644,.01045424811419361
410,100,2,496,.9655594968065312,.013133532828477765
195,100,2,497,.7136203342095121,11158161231197418e-32
315,100,2,498,.8629308682921932,.011578069723934764
43,100,2,499,.7940599186983001,22316322462394835e-32
164,100,2,500,.7818248515654816,.02699276392600571
229,100,3,1,.8967587485824268,33474483693592255e-32
135,100,3,2,.8713603714776936,0
37,100,3,3,.9173557425032814,22316322462394835e-32
213,100,3,4,.8654409529393662,33474483693592255e-32
54,100,3,5,.9461694055245186,5579080615598709e-31
1716,100,3,6,.7949605481934549,.0185808251718519
100,100,3,7,.8326858631166764,11158161231197418e-32
148,100,3,8,1,0
82,100,3,9,.830498072384446,33474483693592255e-32
35,100,3,10,.9113999403417273,11158161231197418e-32
151,100,3,11,.8582759509681765,.052681330063458924
85,100,3,12,.8632710673565078,.05899932887119349
56,100,3,13,1,0
307,100,3,14,.866053384507874,33474483693592255e-32
143,100,3,15,1,0
235,100,3,16,.9049522877695566,.026147191306879296
108,100,3,17,.9772780053664539,11158161231197418e-32
409,100,3,18,.9263191658606228,4463264492478967e-31
246,100,3,19,.8748794893138636,11158161231197418e-32
317,100,3,20,.8755020066618907,0
572,100,3,21,.7878618070786549,.020839118210959663
453,100,3,22,.8036006089050296,.014619528387253732
101,100,3,23,.8609266660322276,.01878885355028498
551,100,3,24,.8534410524646749,4463264492478967e-31
88,100,3,25,.9514484686753485,11158161231197418e-32
259,100,3,26,.7935079512308273,.023454337461316293
452,100,3,27,.8934256629633356,.04992100797034117
52,100,3,28,.9599145156145025,22316322462394835e-32
243,100,3,29,.9840621811947337,0
155,100,3,30,.9464384025626164,33474483693592255e-32
62,100,3,31,.7445739979198724,4463264492478967e-31
222,100,3,32,.9485518712435269,4463264492478967e-31
84,100,3,33,.9507533718460823,22316322462394835e-32
132,100,3,34,.8608258221584122,.022953345102307073
204,100,3,35,.9333220393572966,11158161231197418e-32
51,100,3,36,.935856447856819,.03175907497218898
43,100,3,37,.798076722763703,.05306185741967139
118,100,3,38,.9874265548920781,22316322462394835e-32
583,100,3,39,.8654661097622264,11158161231197418e-32
454,100,3,40,.8115217046461196,0
31,100,3,41,.8719350080677434,0
61,100,3,42,.9486882493112081,33474483693592255e-32
165,100,3,43,.7729254653388807,11158161231197418e-32
190,100,3,44,.8373477112522864,.031152276116409063
51,100,3,45,.9152534421041597,22316322462394835e-32
159,100,3,46,.7612102218256254,.05199769149270252
159,100,3,47,.8652748506745698,.04906556961278825
64,100,3,48,.8617977736085106,0
168,100,3,49,.8909708245984765,.03723124932527061
224,100,3,50,.7665975446203948,11158161231197418e-32
58,100,3,51,.8871416941200622,.023444835453111372
103,100,3,52,.8264175006037098,.044631945776015355
41,100,3,53,.9213037173223205,11158161231197418e-32
57,100,3,54,.9430723104010174,.025802914231294743
160,100,3,55,.916672995918688,0
234,100,3,56,.7622107413319484,22316322462394835e-32
184,100,3,57,.8316106773517791,.028612397551334802
128,100,3,58,.9096702943997709,.022229313004440886
183,100,3,59,.8988289386034196,.034913334529895326
97,100,3,60,.8234000240381008,0
134,100,3,61,.8625599062772531,.02849799221887784
302,100,3,62,.9321378668663843,22316322462394835e-32
262,100,3,63,.8406971136398355,33474483693592255e-32
153,100,3,64,.90210065314324,.004360906298250995
82,100,3,65,.807445517860273,.018773818453704627
448,100,3,66,.853212988871494,0
148,100,3,67,.7093216442561503,33474483693592255e-32
193,100,3,68,.83374770130153,4463264492478967e-31
294,100,3,69,.9117144755205817,22316322462394835e-32
334,100,3,70,.9158655132632597,0
85,100,3,71,.815303983632063,0
72,100,3,72,.9875666741010616,6694896738718451e-31
148,100,3,73,.7873245169651507,.015364642500751008
619,100,3,74,.8970501445854243,5579080615598709e-31
88,100,3,75,.7829021659231842,0
83,100,3,76,1,0
116,100,3,77,.8825951946121579,.07276034255165524
259,100,3,78,.7646111626668943,0
123,100,3,79,.7736135940378012,.03828036362412933
85,100,3,80,.9592628396750651,33474483693592255e-32
295,100,3,81,.9992264371949356,22316322462394835e-32
117,100,3,82,.8163845142996812,0
327,100,3,83,.9095580791066158,33474483693592255e-32
385,100,3,84,.7491800948278994,0
157,100,3,85,.9506852879432739,6694896738718451e-31
409,100,3,86,.8596061425873835,0
228,100,3,87,.8485364223271684,.04553161770657693
67,100,3,88,.9041853673231302,0
266,100,3,89,.9347070504339392,0
566,100,3,90,.9079678826844367,.032412551805042995
100,100,3,91,.891016343650848,5579080615598709e-31
199,100,3,92,.9105729424885374,.02862632290861538
263,100,3,93,.8731910186924721,.021800608434559304
306,100,3,94,.8936810285287663,33474483693592255e-32
459,100,3,95,.7755443618518875,0
300,100,3,96,.7964880699923842,0
100,100,3,97,.8565721035834515,22316322462394835e-32
127,100,3,98,.8120824472455184,.04038578637341659
112,100,3,99,.7682432651313639,.030957161013852205
198,100,3,100,.8123875750719024,22316322462394835e-32
241,100,3,101,.8646983937545492,22316322462394835e-32
383,100,3,102,.8622362057620978,4463264492478967e-31
174,100,3,103,.7753092785015103,22316322462394835e-32
258,100,3,104,.7994838203504798,.031013133987280728
106,100,3,105,.9467767917604348,0
45,100,3,106,.9296358083983808,4463264492478967e-31
187,100,3,107,.8553850037671812,11158161231197418e-32
191,100,3,108,.9681725268063971,.031142599305501006
67,100,3,109,.8332377313614804,.023763375767031233
567,100,3,110,.8189086196500335,33474483693592255e-32
78,100,3,111,.944014338827415,22316322462394835e-32
62,100,3,112,1,0
234,100,3,113,.8373798061508175,.052245866395567386
192,100,3,114,.7407907408812879,33474483693592255e-32
178,100,3,115,.8582132208450376,11158161231197418e-32
80,100,3,116,.8387270834059563,11158161231197418e-32
114,100,3,117,.8964239882214752,4463264492478967e-31
511,100,3,118,.841852258536856,11158161231197418e-32
395,100,3,119,.8742192221371842,22316322462394835e-32
251,100,3,120,.8297464119739879,33474483693592255e-32
67,100,3,121,.8905348121282851,.02342118676695308
49,100,3,122,.803478120648838,11158161231197418e-32
59,100,3,123,.947848783677357,5579080615598709e-31
336,100,3,124,.7850796831738311,11158161231197418e-32
382,100,3,125,.7828383091843396,.004891676524421529
135,100,3,126,.8737178806851206,22316322462394835e-32
224,100,3,127,.9614090268032021,22316322462394835e-32
78,100,3,128,.842345446155798,33474483693592255e-32
118,100,3,129,.964642754490215,33474483693592255e-32
640,100,3,130,.7698342373068684,.012678310437545104
245,100,3,131,.8556591305332358,11158161231197418e-32
236,100,3,132,.8384620048379727,0
201,100,3,133,.7551882912003939,33474483693592255e-32
216,100,3,134,.9044251652343044,11158161231197418e-32
385,100,3,135,.8452758841236276,.008544338157130389
160,100,3,136,.8738417378660066,22316322462394835e-32
207,100,3,137,.9267566906019222,.04588227896396771
495,100,3,138,.8951109799904803,5579080615598709e-31
240,100,3,139,.7554446146678271,33474483693592255e-32
44,100,3,140,.8673052784696439,22316322462394835e-32
290,100,3,141,.949974433316239,0
89,100,3,142,.9721785644432002,22316322462394835e-32
83,100,3,143,.9258011143433872,11158161231197418e-32
371,100,3,144,.7570901753618205,22316322462394835e-32
241,100,3,145,.8585623735859613,0
66,100,3,146,.7594028119501126,11158161231197418e-32
206,100,3,147,.9073090274982544,5579080615598709e-31
252,100,3,148,.8227408898205464,11158161231197418e-32
368,100,3,149,.7994564887687831,22316322462394835e-32
498,100,3,150,.7580636952587086,.011354184526886187
103,100,3,151,.7682939293057237,.029692639055354873
206,100,3,152,.965260283221359,22316322462394835e-32
127,100,3,153,.8899589925395404,0
248,100,3,154,.8526575899776887,0
122,100,3,155,.9108338821720919,22316322462394835e-32
79,100,3,156,.8687584456603793,.027097955262508095
293,100,3,157,.9078566397459421,.04357281928793071
53,100,3,158,.8542912623063063,.033461267965604266
58,100,3,159,.8941463621570283,22316322462394835e-32
102,100,3,160,.7774640039679643,33474483693592255e-32
148,100,3,161,.8104867134646954,.03297882606172745
32,100,3,162,1,0
60,100,3,163,.9649552267601179,11158161231197418e-32
67,100,3,164,.9425476789539762,22316322462394835e-32
66,100,3,165,.9529295258058571,22316322462394835e-32
294,100,3,166,.7599187447426883,4463264492478967e-31
141,100,3,167,.8804214078203713,22316322462394835e-32
734,100,3,168,.7707148994685968,.025461796049189293
130,100,3,169,.9694462835487159,.04046889657356757
208,100,3,170,.7898438609298875,11158161231197418e-32
154,100,3,171,.7949788958635997,.02611194837926646
290,100,3,172,.8219605089453781,.05005175637366583
195,100,3,173,.9124147058409389,.017200660386686297
97,100,3,174,.8559556625787805,.046590952626565915
352,100,3,175,.8493141736464501,.053027053912421386
300,100,3,176,.9067162596261771,5579080615598709e-31
199,100,3,177,.9710722109270038,.029056359739616143
240,100,3,178,.7921070191141247,0
594,100,3,179,.6990342264560181,.04152681475753008
73,100,3,180,.9710388092322159,22316322462394835e-32
631,100,3,181,.8022863898268394,22316322462394835e-32
258,100,3,182,.7983750565963832,0
282,100,3,183,.774856317448318,0
602,100,3,184,.7627779527677299,.0281181630030107
156,100,3,185,.8414093749900817,.012980503603915452
99,100,3,186,.9409769877197466,4463264492478967e-31
298,100,3,187,.7702845515419913,22316322462394835e-32
257,100,3,188,.8154253517412403,.06203676027672047
54,100,3,189,.8699196889637467,22316322462394835e-32
153,100,3,190,.849738997819323,4463264492478967e-31
98,100,3,191,1,0
365,100,3,192,.849778556300026,.02308735678833388
179,100,3,193,.8372735840187022,.02710695684343643
395,100,3,194,.9484263915811405,11158161231197418e-32
82,100,3,195,.9259583073343843,0
212,100,3,196,.8599644718568892,.0307946872110091
106,100,3,197,.8893694754064856,.053979715157053985
26,100,3,198,.947904866989035,22316322462394835e-32
57,100,3,199,.8449755259932884,.035203393207352156
257,100,3,200,.7737527875379512,22316322462394835e-32
82,100,3,201,.8277132730833009,22316322462394835e-32
90,100,3,202,.8524144762329879,.03883640254494113
96,100,3,203,.7986101261185833,.024370153453213368
82,100,3,204,.8351614222005429,.028921318692721288
150,100,3,205,.8646593653669964,4463264492478967e-31
67,100,3,206,.9028190728361367,.04178039808144929
83,100,3,207,.867071479911778,.025779872225219932
98,100,3,208,.9316296479409584,22316322462394835e-32
53,100,3,209,.8689929042387644,.01663903032628452
170,100,3,210,.8390712476876687,0
96,100,3,211,.7751658279293099,22316322462394835e-32
71,100,3,212,.8748041692982081,.043814949005680684
157,100,3,213,.8877632074208291,.022648758290077977
125,100,3,214,.8970956453738029,22316322462394835e-32
201,100,3,215,.9183273390436858,.022970620190049525
493,100,3,216,.7445935311438195,.010399414402787547
307,100,3,217,.8103524206441621,.01915773453913752
199,100,3,218,.916571786565806,.0028604576908942978
131,100,3,219,.8695056560078837,11158161231197418e-32
40,100,3,220,.8630177269840472,11158161231197418e-32
87,100,3,221,.9726959110514944,22316322462394835e-32
431,100,3,222,.8342064083179216,22316322462394835e-32
146,100,3,223,.9473649672611262,.08166528232282004
431,100,3,224,.8478880474745621,22316322462394835e-32
