N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
53,25,12,348,.6708417561312352,.15546404450038928
67,25,12,349,.6886780863849609,.15212798098722272
49,25,12,350,.6692397578788757,.14321021156814942
75,25,12,351,.6762735727289065,.14242369740052246
77,25,12,352,.7404057447429008,.1348618751525608
86,25,12,353,.6760620676124716,.12647548620535215
40,25,12,354,.706334245651393,.15925779739595416
48,25,12,355,.7083445822060047,.15180721349407464
64,25,12,356,.6823092719486843,.14667524218864597
72,25,12,357,.7169734656289267,.1496831914091406
58,25,12,358,.6832236432233985,.1623468792394032
52,25,12,359,.7150061211743829,.14425254483339325
65,25,12,360,.6689326846919583,.1473921826067378
70,25,12,361,.6415455754584665,.15544950643736935
49,25,12,362,.7168297676166072,.16597093528151524
54,25,12,363,.7137275198373852,.13112369171773847
59,25,12,364,.7225948173092082,.155076034244011
61,25,12,365,.6901703821417037,.16792699147178042
47,25,12,366,.7247348755148499,.16264801916560326
66,25,12,367,.7355522693418203,.10097680355847799
56,25,12,368,.690215368269575,.1420688814794328
63,25,12,369,.6753312556900565,.1674844935956748
37,25,12,370,.7536140060191986,.16960332886235016
50,25,12,371,.6625432278652071,.16510188834373932
61,25,12,372,.7066745559940464,.13581176326376093
60,25,12,373,.7490132063215139,.1270825233817305
43,25,12,374,.7163642582965187,.19375836228969132
50,25,12,375,.7367226262231634,.18915934619719724
62,25,12,376,.7652511463825965,.15216410485416068
56,25,12,377,.6998627540318147,.13250071941152602
68,25,12,378,.7318412810210255,.14001128080219474
79,25,12,379,.668195235619523,.13992367701154262
49,25,12,380,.7668608956420131,.18814789855235894
60,25,12,381,.7454894102772949,.1537427801394609
54,25,12,382,.7577673411019823,.12038042552233716
52,25,12,383,.6624828565585033,.1431262350683844
66,25,12,384,.7342184022445843,.15078666520581704
57,25,12,385,.6591449267275605,.1692663845679621
68,25,12,386,.6507730302654575,.1449123483355971
41,25,12,387,.7627369486501817,.13200500049023947
47,25,12,388,.7320268018724689,.16403078208634564
53,25,12,389,.707741669676503,.14925939551342124
54,25,12,390,.7074542509820495,.16209385692048708
61,25,12,391,.6865230960016235,.17063554750934132
57,25,12,392,.6877305459528259,.17356583421770025
39,25,12,393,.744461001528845,.17078617335137805
55,25,12,394,.6661753940320142,.16183589110937574
64,25,12,395,.6946503026050556,.16465503425968214
57,25,12,396,.7234777755720514,.15454002091103866
66,25,12,397,.7617924570678489,.12833986177314183
80,25,12,398,.7872328041386641,.10476403428805116
46,25,12,399,.697915452982147,.1557309391195165
48,25,12,400,.7625943057036407,.16558386833529395
59,25,12,401,.7655992330570648,.12976254681604632
52,25,12,402,.6946163369534681,.14664835161732384
70,25,12,403,.7235534021233058,.15599533015229897
70,25,12,404,.6684590763471036,.13766465154155713
79,25,12,405,.6784247832778213,.14339923854498002
57,25,12,406,.6958548296592572,.15236254796316837
74,25,12,407,.704052334919889,.1472142290718356
53,25,12,408,.7068510093125825,.1592730097403615
67,25,12,409,.6962025720772236,.11017925322269669
41,25,12,410,.6937005584572512,.17159104213875878
81,25,12,411,.7539479209578569,.15096936205358547
92,25,12,412,.6732738267451254,.1401614273193217
59,25,12,413,.6734075660596461,.1469226047014164
71,25,12,414,.6962266496241776,.13306621622910766
51,25,12,415,.6921606724035547,.16456093587655365
51,25,12,416,.681463936265396,.18842910935673648
74,25,12,417,.7275775014546738,.11736924825442381
38,25,12,418,.7236765366823635,.16541641087315925
64,25,12,419,.7190588986594715,.1457888463504609
67,25,12,420,.713742148109458,.13632805307957413
54,25,12,421,.6943333298407235,.19951956650991065
33,25,12,422,.6730229463373764,.1767712964381179
73,25,12,423,.7301994650498222,.1604952283669183
45,25,12,424,.6577053592331962,.15290307009372142
47,25,12,425,.7111236183639528,.19752068509894574
56,25,12,426,.6957418488319003,.14812483747957145
48,25,12,427,.6930140392321996,.12212319733509387
37,25,12,428,.7687482908474845,.10239253720030055
59,25,12,429,.7138033934415098,.11007391402279387
60,25,12,430,.686849495824099,.11472559684833691
58,25,12,431,.7450356129414847,.18350156313131033
54,25,12,432,.7289052763433261,.14841908719560246
44,25,12,433,.7097311250983168,.17085912641147077
56,25,12,434,.6619991432457611,.148381901646276
73,25,12,435,.6680057800090631,.13015152101065458
53,25,12,436,.7224355007781851,.1329656236619765
62,25,12,437,.6812136377543746,.15548310027718193
49,25,12,438,.6447779544765793,.18541868022683106
39,25,12,439,.6974679802649598,.15610523548527833
46,25,12,440,.6990164763782404,.13842451414552748
48,25,12,441,.6817661670502205,.13355375365789846
35,25,12,442,.7512066906467021,.17850686020148324
56,25,12,443,.6791829166241665,.12422545577710502
65,25,12,444,.6978863654161793,.14692708621153483
64,25,12,445,.754988936932021,.12306586375015155
54,25,12,446,.6613548103935293,.14351530742566082
61,25,12,447,.7175317882147298,.13310350670693602
84,25,12,448,.6344255060814046,.12195516512279479
63,25,12,449,.7116722047327804,.14697971268255325
63,25,12,450,.698305784071654,.12609343294347655
47,25,12,451,.69369617318016,.18763965831710502
60,25,12,452,.7050636610158123,.13044821740732127
59,25,12,453,.6365166022175234,.1693772378484894
52,25,12,454,.6580350597348357,.1600652240878485
57,25,12,455,.7529078227594307,.12304834383410942
57,25,12,456,.7247903773165624,.1379236225986026
68,25,12,457,.6716793417261119,.1220997409262463
48,25,12,458,.6951180123480266,.17612500549278537
49,25,12,459,.7810363751601769,.1458751398262669
48,25,12,460,.7295707459025025,.14149903636797834
65,25,12,461,.7429946010753307,.1524835462026787
67,25,12,462,.6953200910747587,.12897255667727847
54,25,12,463,.7107736420254689,.1552796312260615
55,25,12,464,.6754321036999995,.11862655316329862
98,25,12,465,.7316528942663042,.17766797735873305
59,25,12,466,.6793201728458237,.13575987284548083
55,25,12,467,.7260459546036876,.15530953338544704
70,25,12,468,.693603556844696,.15116226655881818
48,25,12,469,.7197042283675388,.14697090867783713
49,25,12,470,.7537788677917231,.14165804441781882
64,25,12,471,.6773504514586464,.1260706084674625
70,25,12,472,.7116908230935501,.1414676572360365
51,25,12,473,.6969219232616646,.16759336739655464
68,25,12,474,.6946590945979438,.15150247766599262
54,25,12,475,.6761468158004902,.15181203549002495
52,25,12,476,.7043692042825448,.15104738967139428
41,25,12,477,.6791381180321678,.17850768457318136
65,25,12,478,.6918308625532434,.1594890044781917
60,25,12,479,.7094469126367012,.1238772265632338
68,25,12,480,.6703628052455134,.13102084453609572
31,25,12,481,.7136495101270548,.16942507886243335
88,25,12,482,.6873228987885796,.13836826605333272
76,25,12,483,.6966227736885667,.16592034528554775
57,25,12,484,.6145762558025658,.15606209014508943
71,25,12,485,.686907801541893,.17697650443619994
65,25,12,486,.7321809013920076,.12916224903166088
63,25,12,487,.6442044310827115,.12016007893237941
57,25,12,488,.6815412887245406,.17831964697797284
45,25,12,489,.7168455332575553,.1569176428196621
48,25,12,490,.681044505909496,.18127556973298387
52,25,12,491,.7103774382459254,.19282526238112563
49,25,12,492,.7192586170011763,.15566785387127996
66,25,12,493,.7363161433034858,.12951973099667982
47,25,12,494,.7107710158735608,.16423377435282824
64,25,12,495,.7448284812867298,.13109476045760532
66,25,12,496,.7225578258877937,.12124461277415415
45,25,12,497,.729141778650999,.14420013506859788
54,25,12,498,.725805016940121,.1496651539596161
66,25,12,499,.7352084042762601,.10814219025728766
50,25,12,500,.6942904709111378,.1446793998371227
39,25,13,1,.6952885026350717,.10943361215652633
48,25,13,2,.6536344427779898,.17948224198093835
58,25,13,3,.6930212357586086,.1442107553507629
35,25,13,4,.7413584659969581,.15137611886591212
70,25,13,5,.7002889381024505,.12103444173220042
48,25,13,6,.7437600877210856,.15607256616165932
53,25,13,7,.697732912036278,.11169177357906662
60,25,13,8,.689323684007784,.1614184549346335
49,25,13,9,.7381890391354041,.1660523226150606
39,25,13,10,.6611483483742259,.14558644847633356
71,25,13,11,.7096944476362705,.12954692108366408
43,25,13,12,.7063754865055532,.1867938815383568
50,25,13,13,.8182218224120845,.15865608130226821
52,25,13,14,.7196808835719147,.16315140367870168
74,25,13,15,.698608213536298,.13298040079535278
61,25,13,16,.6571589780497874,.13426910480971635
56,25,13,17,.6779899515031224,.1812530420117091
44,25,13,18,.6772296234732422,.19395395005591037
52,25,13,19,.7981040105034514,.15858124815042268
71,25,13,20,.7072728557365439,.1400476864998002
63,25,13,21,.699407119246508,.14995093311482038
51,25,13,22,.6738957336789991,.1583046696498029
54,25,13,23,.7318479946174813,.1725369709969792
49,25,13,24,.718564271979233,.17973232513662582
56,25,13,25,.7031572562042644,.13902809311850187
60,25,13,26,.6679600737486849,.17935066732232835
57,25,13,27,.6484938960298702,.14940898884468848
53,25,13,28,.7110529242275966,.1341270299580066
58,25,13,29,.708925045550516,.13404532971674984
51,25,13,30,.678107307022572,.1389233419659096
66,25,13,31,.7225379030142071,.15218420328919136
58,25,13,32,.7412189653471265,.14606809548467456
62,25,13,33,.6584695895699301,.15077421363732396
57,25,13,34,.7089620979192319,.1588483242762735
66,25,13,35,.7284875413213758,.14571408544232178
58,25,13,36,.7455502273396616,.14313509717313705
73,25,13,37,.6856221848955971,.16162908989899571
61,25,13,38,.6848461607542266,.17149839227884484
66,25,13,39,.6746108150315854,.17340207495409052
72,25,13,40,.6881924663623472,.1368011443914777
63,25,13,41,.7148907625624648,.13886585744986565
60,25,13,42,.7330678368363044,.14886307846695002
80,25,13,43,.6977787458454803,.16766284571186144
72,25,13,44,.6851775971297631,.13496191086415307
54,25,13,45,.6789625802620064,.17124860697383062
48,25,13,46,.7574471523755923,.13186685876081827
73,25,13,47,.6727040290641568,.17010016310268475
50,25,13,48,.7480546115186428,.16640756131518247
49,25,13,49,.7091714530774127,.1526027838966748
73,25,13,50,.686467911255123,.1251867557568055
45,25,13,51,.6803808862350651,.17869504145255197
48,25,13,52,.6863038500364191,.15555143764950644
56,25,13,53,.7113860530828322,.15066651436281822
66,25,13,54,.7256049121697202,.14619944068946428
49,25,13,55,.6862230909607285,.1675628532196891
70,25,13,56,.6607286170024541,.16843627817010112
71,25,13,57,.6770267598794218,.15078152813506898
50,25,13,58,.6633922094011885,.1481233888498202
54,25,13,59,.6570670465747692,.15251347945522856
59,25,13,60,.7183186153706902,.1373801586486502
70,25,13,61,.7243515007319138,.1296615777943806
65,25,13,62,.6542238577825362,.14700992954660244
72,25,13,63,.6789677511135611,.13897963366585256
94,25,13,64,.7038760165432386,.13998139042068666
52,25,13,65,.6660128977399208,.1673173280281669
67,25,13,66,.6391239833976162,.12706654947957455
74,25,13,67,.6081073733412758,.15275698772806456
54,25,13,68,.7348909811595346,.1349351009525445
51,25,13,69,.6687661611047793,.14242533442358657
42,25,13,70,.6368223777159534,.1416952476110343
66,25,13,71,.720681920925404,.12995664858620046
42,25,13,72,.7014927397042147,.1783581616139918
79,25,13,73,.6747422474259929,.12940323988417668
50,25,13,74,.6746493049693908,.16163170080548123
72,25,13,75,.7058226472376016,.13731573971512218
79,25,13,76,.6964374226806541,.1247582713447596
48,25,13,77,.7855710600126962,.13175197746692383
58,25,13,78,.6711810981516712,.12260661407920005
49,25,13,79,.6661226569656682,.1202467874430526
48,25,13,80,.6520736257407165,.1586904490698662
63,25,13,81,.6571836509896982,.13741741109544953
69,25,13,82,.6858319971652455,.1542315990940198
43,25,13,83,.7318288839245867,.1810122508755893
69,25,13,84,.7148560391523762,.17128278823831694
40,25,13,85,.7023483041837298,.16500349622923915
45,25,13,86,.717309437221487,.16928166395110164
47,25,13,87,.7448200544382964,.12267002888223212
50,25,13,88,.6935292041828244,.13579464455084672
66,25,13,89,.7193632715144881,.14973029404500646
52,25,13,90,.6936797711381412,.15157578388302204
40,25,13,91,.7169686016635063,.15505830073823765
43,25,13,92,.7253858728052179,.16399455229462084
54,25,13,93,.7235383799004812,.15142023506746366
52,25,13,94,.7234212623934865,.1534608292199709
49,25,13,95,.6448514384713606,.1536763075537919
67,25,13,96,.7140550400225378,.14963887307332055
50,25,13,97,.7383831407546947,.15592247092221578
67,25,13,98,.6597948531956191,.16391571005515745
90,25,13,99,.689072562732509,.1559594476675075
58,25,13,100,.6892496177316341,.16164675508459367
68,25,13,101,.6927008817138436,.14037679936824607
54,25,13,102,.6670158304141203,.13486545351545312
52,25,13,103,.7298114465958085,.15273005805231968
72,25,13,104,.6303238921472546,.13877383472915777
70,25,13,105,.6789491750680829,.14855173238096786
42,25,13,106,.7429848867152105,.1511488213595457
57,25,13,107,.687348343939368,.13946414597270423
65,25,13,108,.6903938725339384,.16321908277603714
85,25,13,109,.7085171795613968,.12515163386327485
69,25,13,110,.703967204469628,.12349835030578891
71,25,13,111,.6470076782849645,.16096664612391373
66,25,13,112,.6550877224740737,.13780408295946328
60,25,13,113,.6611124189154893,.14958525944127402
63,25,13,114,.6566624781881373,.11671941883400508
50,25,13,115,.7401660598345203,.15749342313201137
47,25,13,116,.689199912371621,.161485500398401
57,25,13,117,.6762576420116854,.1526771237484135
49,25,13,118,.7373398791155921,.176326848634362
60,25,13,119,.6741039574266184,.1464838015882318
65,25,13,120,.6923498583763226,.16202943246613466
63,25,13,121,.7133873301638401,.1425077426226375
73,25,13,122,.668985005984529,.1367154043233159
64,25,13,123,.6599543565652687,.1365150789347125
54,25,13,124,.7044342915146493,.13407028542944968
52,25,13,125,.7287758991981371,.15160316818669334
65,25,13,126,.7152393676946871,.16883711825269881
63,25,13,127,.7662958591680072,.14179635297067403
69,25,13,128,.6998178738845949,.14325658808223743
54,25,13,129,.7138520280320497,.17613477287222362
58,25,13,130,.7244479757097018,.15158290315880127
60,25,13,131,.7657781822858781,.17039720868689137
49,25,13,132,.7252395347959891,.17451816611554674
42,25,13,133,.7359924547373847,.15362706208029192
49,25,13,134,.7458541400050487,.16747592647347795
52,25,13,135,.7423276369998342,.14628772055167694
61,25,13,136,.6802438521370732,.16316443645736264
63,25,13,137,.7308604150633744,.14994630164983722
70,25,13,138,.6309203198677747,.1578341892010417
76,25,13,139,.7822664035339569,.17034344537188753
42,25,13,140,.6923935703184411,.16827087285685555
63,25,13,141,.6710781901428718,.1701677680768534
68,25,13,142,.7067731798190144,.14420394481981935
80,25,13,143,.661414388677231,.13978007878757476
67,25,13,144,.6714833143970026,.14926118848240894
53,25,13,145,.7240021621699245,.11347185406836263
51,25,13,146,.7294825096774307,.1424753332641353
52,25,13,147,.7245142932149323,.15534186271789965
58,25,13,148,.6881025336136966,.14648171625055234
48,25,13,149,.6836436345489686,.1574796012465989
66,25,13,150,.6195931306665917,.15800402549836642
58,25,13,151,.7204089806492796,.12915153440381164
84,25,13,152,.6831600484414874,.158433969929181
61,25,13,153,.6533210310355042,.15310563722246218
85,25,13,154,.7280995294589687,.14366728491182393
42,25,13,155,.7142355476255808,.16321478502938325
67,25,13,156,.6752549944800799,.13236039164241276
49,25,13,157,.6810461189098683,.16872491863667802
64,25,13,158,.632202055685761,.14640462541134877
56,25,13,159,.7580680144939791,.09313504506920395
48,25,13,160,.6365500870805584,.1611189347729634
60,25,13,161,.6458267241007531,.17001743646301587
67,25,13,162,.6541088054472182,.1501958823778308
74,25,13,163,.675978914622917,.16352559055566498
59,25,13,164,.6760281470361272,.17393691597296676
58,25,13,165,.649704812840335,.16693561966634277
58,25,13,166,.7253309224597555,.14908336034235828
45,25,13,167,.7072084363045392,.1480433949300629
50,25,13,168,.7035648017483556,.17633582014818294
56,25,13,169,.7115262552014266,.15435861760759279
41,25,13,170,.6137581093466395,.15245524144497055
43,25,13,171,.7148359408220479,.14434853664352038
44,25,13,172,.6780669834130499,.14510711306463553
41,25,13,173,.7229756344311669,.1767407982821057
71,25,13,174,.6612816844687437,.13062047323338113
60,25,13,175,.7168296859629382,.16327420297297873
67,25,13,176,.7260764745068893,.12342136561794853
49,25,13,177,.6523126293210061,.14897647952436638
72,25,13,178,.6974011093766055,.15610353376346792
64,25,13,179,.6900768510418537,.1366331639680319
51,25,13,180,.6998907938426288,.1283316843523179
76,25,13,181,.7283297136284824,.149062176924362
56,25,13,182,.7469548629728271,.1546740591637552
60,25,13,183,.6928746280566139,.1498073368643426
37,25,13,184,.6925135077985343,.15176521456405218
82,25,13,185,.7248769449922249,.1348203647810698
68,25,13,186,.705128718441608,.11757598565911706
55,25,13,187,.6432858100616223,.15946440977960438
69,25,13,188,.6358736437029059,.13860178192671377
63,25,13,189,.69546621263168,.14259593790283137
50,25,13,190,.672549636157973,.1395266716007736
47,25,13,191,.6548595338902327,.16193910380248772
58,25,13,192,.6653772114304732,.18753780937614487
68,25,13,193,.7261086044776931,.14939872640405766
55,25,13,194,.7241060688646072,.15682879980668102
71,25,13,195,.735264387936205,.15076958451680092
56,25,13,196,.6789938726925859,.15202062758129112
53,25,13,197,.6579850391217625,.16771039148332534
69,25,13,198,.6423147006774657,.14478408807124526
61,25,13,199,.6912169629870841,.16084791067194826
49,25,13,200,.6364727770861848,.15494591424155402
63,25,13,201,.741976128245934,.16807678584320632
73,25,13,202,.7304237454541476,.11083361917367644
55,25,13,203,.6722315031140912,.13867114448713466
58,25,13,204,.7427932517215383,.11504619933459899
50,25,13,205,.7411071520470148,.16114371770887248
49,25,13,206,.6738043393649551,.1466283852222045
46,25,13,207,.702970012773574,.16415387588549407
71,25,13,208,.6970084890341888,.12986273964546094
57,25,13,209,.7633765370555158,.14742053444138364
79,25,13,210,.6876669614745528,.16544769959282193
53,25,13,211,.7427047057065718,.15017756070013946
53,25,13,212,.7129293538410859,.16223367701509203
50,25,13,213,.6694748113536487,.13545156434261874
47,25,13,214,.7046834084424931,.16385876012302159
55,25,13,215,.6752784100600769,.14649856206482934
56,25,13,216,.7332241293330765,.13095756206872836
57,25,13,217,.6748480932816773,.14911815326167482
46,25,13,218,.6873956966639605,.16135693957611316
46,25,13,219,.7156735502160267,.09517553197176751
56,25,13,220,.6673611639681574,.1654712658506888
46,25,13,221,.7413906453670076,.16018745925059785
61,25,13,222,.7183118421487503,.16601650880712784
69,25,13,223,.7070598477749441,.13242782060475866
66,25,13,224,.6223837942264836,.13760159915210138
68,25,13,225,.7029686137566321,.1399530113244275
55,25,13,226,.7145583311987852,.15602707312699063
84,25,13,227,.6536444358730122,.13363059113987308
61,25,13,228,.7046795359732322,.14589197898654424
68,25,13,229,.6892965981820874,.17806788414292551
43,25,13,230,.7793397111739541,.1530375370745714
59,25,13,231,.6700127967802968,.16139625052012502
72,25,13,232,.6219802328470899,.1477557926505477
44,25,13,233,.6931670239306675,.13334243299680817
58,25,13,234,.7322655870715568,.1292379869582952
52,25,13,235,.712352915727594,.12202049025603988
49,25,13,236,.6476680564990704,.14193423517163453
71,25,13,237,.6578313171875245,.15536504740705417
59,25,13,238,.687142284607445,.13700575535846365
68,25,13,239,.716565600116576,.13856935297499015
52,25,13,240,.6778907995022627,.16422503091007262
75,25,13,241,.6634362052605718,.1529250697032773
57,25,13,242,.7670017931735816,.14132894989650036
42,25,13,243,.6360292593150149,.1613928795419535
60,25,13,244,.7429307962642306,.1438954949453026
66,25,13,245,.7253941363136461,.1532349640626769
68,25,13,246,.7376842186172103,.14950707485607517
72,25,13,247,.6832804931496689,.12547891160006938
72,25,13,248,.7127287184700046,.1664228185685107
52,25,13,249,.6884379196043589,.1550232902976056
59,25,13,250,.6855050821770289,.16089191356331708
54,25,13,251,.7030325103706869,.1126687780368929
48,25,13,252,.707639350711592,.14701138314707227
66,25,13,253,.6679241369653544,.16291697517762602
61,25,13,254,.7080074974121999,.1444956809935472
44,25,13,255,.6827544386855264,.142386855601557
58,25,13,256,.7123639846767269,.12145281755539543
52,25,13,257,.7648450617746279,.11901849755181962
60,25,13,258,.7587815617357271,.14278625364214384
39,25,13,259,.7338789153956587,.19907416521162927
55,25,13,260,.7495427677797362,.13285814368740934
57,25,13,261,.6774538966956398,.12781669131407783
49,25,13,262,.6935663786159164,.132345157093014
49,25,13,263,.6474861102276719,.16028961748679887
53,25,13,264,.7229434922769729,.17399056109713615
58,25,13,265,.7072514717758923,.14439146170612205
67,25,13,266,.6635367535823141,.11554396513114258
58,25,13,267,.6641051488308963,.1492117434807568
75,25,13,268,.7225346965487606,.15733482716866226
49,25,13,269,.7118443046714096,.11156016913467069
47,25,13,270,.6919893102358,.16456861901489556
55,25,13,271,.6872034322515502,.15358100746789247
61,25,13,272,.7225884913902884,.12375930939074105
54,25,13,273,.7012698479822019,.16302112045885647
55,25,13,274,.6804759673094379,.14022847439485606
64,25,13,275,.6702706419768534,.16275295229157416
53,25,13,276,.655809682315774,.1679037712829686
68,25,13,277,.6518831886367722,.143555634465203
62,25,13,278,.6629729050377692,.14299806335280904
51,25,13,279,.6983273476146762,.14810543942007742
43,25,13,280,.6668264849168275,.16086225961044837
51,25,13,281,.710222710463022,.13381133403513346
75,25,13,282,.6544915848328133,.1550671026672213
65,25,13,283,.6797399658547779,.1355949302065125
76,25,13,284,.6724192729726397,.1885717091641096
57,25,13,285,.6978829157266105,.14861997782855163
48,25,13,286,.7058843388644661,.14873124689448394
68,25,13,287,.6830260567399762,.1451304630441497
37,25,13,288,.7261594007455582,.17549238262473632
41,25,13,289,.6853957306078962,.17613770750486513
62,25,13,290,.6874997918541591,.15003689998631095
77,25,13,291,.6856239223872308,.1549521846617276
55,25,13,292,.6319464057390398,.15930686190787793
74,25,13,293,.6545085268072023,.16850183894160015
69,25,13,294,.662824992555602,.15931327202020276
46,25,13,295,.723825827312351,.10398375673200153
65,25,13,296,.7178104770401584,.14457155845029435
50,25,13,297,.7121498939169912,.14773087259298573
50,25,13,298,.7547109953944051,.11379166779428172
69,25,13,299,.7220070514902563,.14697004070521566
45,25,13,300,.7152380523395752,.15002540499507494
60,25,13,301,.6699430633125621,.12985384126707425
53,25,13,302,.6933336996811379,.16973919567560042
54,25,13,303,.7149749137036123,.16847638625486341
44,25,13,304,.685565489358568,.1593175668176574
59,25,13,305,.6430684137144567,.13197829408907633
69,25,13,306,.6805829645803547,.15458761325964987
51,25,13,307,.7240725713253322,.1432474835416947
51,25,13,308,.7301148544070852,.1634789907859817
40,25,13,309,.7508098538340533,.18973840260662175
48,25,13,310,.7309746564568956,.1468942944648017
92,25,13,311,.6436996852271125,.16010297231453596
41,25,13,312,.6731791885720421,.14615860274627418
76,25,13,313,.7071921002856422,.14129175008221612
53,25,13,314,.6926661728294432,.16563615047402638
79,25,13,315,.761656893315077,.13970776439900004
69,25,13,316,.736366936836984,.14419786278228836
52,25,13,317,.7434517855627609,.15229850963442818
89,25,13,318,.7138325959374743,.11727527351532714
55,25,13,319,.6758791652874572,.14313394525095213
49,25,13,320,.7476110471911295,.16952515689729117
58,25,13,321,.7244664284067649,.1636533754921897
88,25,13,322,.7210565952860509,.12089429185717282
49,25,13,323,.6853317021450311,.13442015351873277
70,25,13,324,.6625371126720262,.14667083173955742
49,25,13,325,.7567938733963899,.15228018382918787
40,25,13,326,.6155186877789487,.17115127014797044
44,25,13,327,.6561945160456321,.14027558059284137
62,25,13,328,.6326350672243111,.1545151037664967
67,25,13,329,.7040262202564856,.1406719125315105
70,25,13,330,.7068766703987179,.15131965157052507
65,25,13,331,.7164514175125565,.1764191001334534
52,25,13,332,.7338077408513364,.14918926316050188
49,25,13,333,.7068837630627904,.18779449610066845
53,25,13,334,.7235664015189665,.15748648685937158
65,25,13,335,.7121959277988015,.13670070229449877
73,25,13,336,.7723725641995142,.12138433766916004
79,25,13,337,.6676233954089075,.1686678370382441
61,25,13,338,.6554240771434838,.157241003954055
83,25,13,339,.7494109480314871,.1387440038304898
57,25,13,340,.6762966552019378,.17802061792648322
48,25,13,341,.6721258122817035,.13714457798549143
59,25,13,342,.6706447520214089,.14972836302662235
50,25,13,343,.6795924247513649,.14909105504358153
60,25,13,344,.6734182784902157,.14704032166789055
64,25,13,345,.6913918263326443,.16640137195740776
109,25,13,346,.6865241890230874,.1111036220084118
66,25,13,347,.6988952935282097,.14728494650024668
55,25,13,348,.7173643529903376,.15805861695416615
66,25,13,349,.6888543210753785,.14879495022022177
70,25,13,350,.6951859051242504,.11723409134949178
90,25,13,351,.7120167032482599,.13233767600884438
65,25,13,352,.7053627760127913,.14876636211959482
63,25,13,353,.7096871053553295,.14984907547993634
73,25,13,354,.7398668675891025,.14654787282391865
46,25,13,355,.716553326519709,.154854460541563
46,25,13,356,.6775589507597576,.16134147563024587
47,25,13,357,.6486445529792779,.1594185229387169
53,25,13,358,.6976090643637217,.1785216831913433
69,25,13,359,.6816165340769248,.14719600224009335
44,25,13,360,.6679754487193964,.17676929360896568
63,25,13,361,.7147490817688593,.13923419355831104
48,25,13,362,.7216032701338002,.15134143987519952
65,25,13,363,.6902750765985446,.1547955583422105
46,25,13,364,.7105858815237608,.17119573409535402
65,25,13,365,.7317703085838589,.14571218579190803
57,25,13,366,.6775605838778175,.17695745728465873
79,25,13,367,.7188961574923489,.14349417276051257
44,25,13,368,.7281215910860831,.14229414876690935
66,25,13,369,.7188220824159641,.1499838491410552
79,25,13,370,.7067987904648109,.14480805315418385
44,25,13,371,.636866573757161,.18458136950514054
47,25,13,372,.7234135973493332,.14820076031685045
67,25,13,373,.6905147246347509,.15982586429883486
45,25,13,374,.6642068469201027,.13541442692003927
59,25,13,375,.7075992088075707,.15852825135142012
54,25,13,376,.6929423618452131,.09930257539771394
40,25,13,377,.6007635696386685,.13497850873470876
86,25,13,378,.6815955692358994,.15516834922391767
71,25,13,379,.7103718125243939,.14358026141762248
43,25,13,380,.6717110112585515,.1331866783860218
62,25,13,381,.7303103332245026,.12598608190466934
59,25,13,382,.697329580353042,.16503105326321013
93,25,13,383,.6888818326150709,.13885453777415205
61,25,13,384,.6814566900164298,.15069048858913825
71,25,13,385,.6422612885304874,.14658207808890486
52,25,13,386,.6865770821758307,.1822232476072242
60,25,13,387,.6684719979579059,.16564264156439312
63,25,13,388,.742789199823681,.1284073294244478
72,25,13,389,.7328156813917762,.1482522333025265
46,25,13,390,.7504532399116467,.13211078180970648
43,25,13,391,.703115305814525,.14994838442270758
68,25,13,392,.7211315534904932,.14409446848305815
43,25,13,393,.7892256445495923,.14240862056294476
74,25,13,394,.6759411122086015,.14973969848379895
57,25,13,395,.7144691187625974,.15041717955921802
61,25,13,396,.6778036926284939,.14342645193683595
51,25,13,397,.6643603216437839,.16596440419201108
47,25,13,398,.719000696839521,.1465578016582871
57,25,13,399,.7771654374826414,.13304859382884998
46,25,13,400,.6973220009929137,.15854967373011422
54,25,13,401,.685810076020803,.17461600727406645
60,25,13,402,.6661560647294666,.14263815714933312
66,25,13,403,.7373603425123346,.15878994188113899
42,25,13,404,.774595754270674,.11019972391886056
61,25,13,405,.6824604030229984,.14079557610089413
56,25,13,406,.7376454976409639,.11837662069204755
41,25,13,407,.6986163322410199,.15708861079895492
48,25,13,408,.6753630653965546,.17127625849806033
67,25,13,409,.720807186389555,.17322709267082004
68,25,13,410,.7039784561391176,.1707784983302376
63,25,13,411,.7217347700657467,.17703678194541758
40,25,13,412,.694207254754674,.17064598907803638
65,25,13,413,.6792801309893783,.16338868574390888
36,25,13,414,.7386870267545046,.15433273258001393
54,25,13,415,.6710044772997271,.15813390898329696
76,25,13,416,.6704811091704097,.15500278032074782
42,25,13,417,.7331299324482962,.14864778344343932
48,25,13,418,.740030990976199,.11031278958978022
68,25,13,419,.6267863719323492,.1503661577483088
62,25,13,420,.7672943659194804,.12417036463508271
75,25,13,421,.7276930557969,.1389751599543109
47,25,13,422,.7376917445105985,.11891545900082272
78,25,13,423,.693315108291737,.1415568686549256
77,25,13,424,.6595832842537145,.14852630191836305
59,25,13,425,.6897479903914723,.16590105907683156
45,25,13,426,.6487326079837479,.12910390047756265
65,25,13,427,.6389902182265834,.13819042582601881
69,25,13,428,.6990208778147959,.14817157062908415
50,25,13,429,.6793691681068179,.1438196073655146
56,25,13,430,.6808467297571974,.13428152271807622
53,25,13,431,.7039522157315118,.15044713898615591
76,25,13,432,.663162969277924,.1218053428176944
