N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
147,100,4,477,.8606550897422697,.05018201290856071
179,100,4,478,.7843373680621852,.05529484864740745
119,100,4,479,.8358593494607587,.02861806609130479
113,100,4,480,.7423358453203025,.054315098003015955
159,100,4,481,.8909792139474944,.020144907722927288
116,100,4,482,.8750317534850961,.05314324522151657
164,100,4,483,.887094242905149,.04850339025008019
102,100,4,484,.8081706626922182,.02672918829199527
76,100,4,485,.9645507182789689,.03489069111220073
200,100,4,486,.8364327410125219,.027936765193426492
129,100,4,487,.9076822970847352,.03288622222389951
301,100,4,488,.9360900138000052,.022822517829570437
90,100,4,489,.9159699382631092,.041142759087366344
267,100,4,490,.7573827480228766,.01922589453176636
135,100,4,491,.74650639206541,.026782516477223114
215,100,4,492,.8446530405093486,.04269292563448533
125,100,4,493,.9438663722159469,.02548419853946409
99,100,4,494,.8893681739497975,.049497197403665295
115,100,4,495,.8337586821987645,.05379077185517326
147,100,4,496,.8354275086575307,.049333761359416355
138,100,4,497,.8984297810162125,.03448425011116143
239,100,4,498,.8395281096381734,.02835201943223389
236,100,4,499,.7161341439873558,.03182217275049933
183,100,4,500,.8320887551615166,.028988174049100465
194,100,5,1,.8085633538634983,.02475477908599347
112,100,5,2,.9142719731632369,.05237063330337999
129,100,5,3,.8949169958631237,.03536687280950997
360,100,5,4,.8347170527727179,.013654844898059735
129,100,5,5,.9519976431022673,.07360416060087298
106,100,5,6,.8790288009104457,.0436567545581438
158,100,5,7,.9432543148110446,.045630769139685314
77,100,5,8,.9532070923047512,.05810595149974872
190,100,5,9,.871699896905601,.025840645385371678
132,100,5,10,.9170665058187322,.05922278140193048
58,100,5,11,.927754544628463,.02923115517805472
94,100,5,12,.9015451459730939,.04857385581806187
130,100,5,13,.9083914379395033,.03343091097362198
113,100,5,14,.8891719507845142,.07219742055992383
326,100,5,15,.8540123382289085,.046987648161487074
126,100,5,16,.874055943213014,.05807105518139436
162,100,5,17,.8103419447365792,.038786106786565876
117,100,5,18,.8426505321794038,.05529449137665684
123,100,5,19,.881497935584377,.06431054300027884
175,100,5,20,.8894877735071759,.05578709639503514
121,100,5,21,.8682692349334978,.03754053349599438
111,100,5,22,.9035531444370535,.0811207926567365
172,100,5,23,.8964987094349267,.01179580889231289
177,100,5,24,.8249373889905608,.046455837538922004
85,100,5,25,.9747817223332398,.06549909830416897
178,100,5,26,.8221216218612553,.03658087358161584
111,100,5,27,.9473025362900077,.06455957417183611
230,100,5,28,.8296391677546737,.040621851953486235
131,100,5,29,.8709332215225952,.055827765012066904
165,100,5,30,.7374947063772455,.0367387548083905
136,100,5,31,.82414692598044,.03613131397096232
46,100,5,32,.9542035424044144,.037142872785616655
154,100,5,33,.9031257574316038,.054099197672330006
96,100,5,34,.9370455497439093,.06646743763435357
165,100,5,35,.8561837634237679,.055014699423784105
188,100,5,36,.8283116806992352,.035219924016733115
169,100,5,37,.8346623269308515,.04314257209925767
210,100,5,38,.9037300101370217,.03895277329778055
162,100,5,39,.8887223950652026,.02539588369120601
149,100,5,40,.7957680299325436,.0548107736557687
96,100,5,41,.9322387410697397,.036602586590748755
180,100,5,42,.9287001332171275,.04338232541597208
99,100,5,43,.9154260750202774,.05422023169019217
166,100,5,44,.7939295936078696,.04488229285691509
280,100,5,45,.8867072380798088,.051833355161523376
144,100,5,46,.889219112036082,.048099396048605234
125,100,5,47,.8772339088580888,.029293342528011565
235,100,5,48,.8631994076547361,.02126910979808742
149,100,5,49,.7794662564165382,.0325523603610858
127,100,5,50,.8439729512699149,.04569152132298769
205,100,5,51,.8602833518922847,.03552329072998459
123,100,5,52,.8542048274864094,.03294592561966749
61,100,5,53,.9364094948520595,.05359867145826818
127,100,5,54,.8970580503707666,.07349363299915962
89,100,5,55,.8349439468309745,.063730238744677
117,100,5,56,.8693390078802089,.0665250177926767
65,100,5,57,.962291407751625,.058663627235029873
206,100,5,58,.7739040736715617,.041411716310952355
117,100,5,59,.8824523355964149,.04076966750097863
75,100,5,60,.9537311410785696,.04517378531753337
122,100,5,61,.8303265442220069,.054593018676485305
133,100,5,62,.8438668879551439,.045188651738266084
179,100,5,63,.922202181150501,.03142854852735846
197,100,5,64,.884466928461778,.05850031512770925
275,100,5,65,.8844484163018831,.024678533895857283
113,100,5,66,.9163231293312382,.07304755090536817
140,100,5,67,.8568849917156035,.04160551898469406
217,100,5,68,.8312580352737878,.03233106924074441
251,100,5,69,.7997534768580659,.03922263613776409
128,100,5,70,.9003214687600325,.050103389181304
175,100,5,71,.7719038302477671,.041968533744182634
140,100,5,72,.83032198510707,.04932721844020971
119,100,5,73,.8559227842717505,.06004090040826357
147,100,5,74,.886337198706292,.036245604753741424
136,100,5,75,.7837792307080912,.03965632487957049
183,100,5,76,.8707987139191006,.03104213713494139
326,100,5,77,.8042928695102515,.04387462769420243
106,100,5,78,.9222648859859407,.011352402549813493
239,100,5,79,.9514246252468881,.03830913468730453
107,100,5,80,.9574609241595659,.05122458152375034
190,100,5,81,.876886742537089,.05874739162600535
137,100,5,82,.8327923545014232,.04875969141767019
206,100,5,83,.8077209430392354,.016997569623941947
136,100,5,84,.9240249347213887,.03956597986827388
159,100,5,85,.8606884926772226,.02354038074994697
176,100,5,86,.7997933484694696,.017709922914784685
154,100,5,87,.88343956941474,.04260054462514184
122,100,5,88,.8981609290511122,.0487939094970506
129,100,5,89,.9002554712829949,.04814057171626605
403,100,5,90,.8254166652154998,.030551672207761275
145,100,5,91,.8419577526293017,.028383856744790298
156,100,5,92,.889312115740741,.04680517076805401
71,100,5,93,.9191784994539002,.06276204333859606
154,100,5,94,.9010250799913618,.04489344349790693
139,100,5,95,.8452578711177438,.06815492731572727
143,100,5,96,.8048625433097769,.02683244745595941
85,100,5,97,.8401176540240178,.05047289067914127
179,100,5,98,.901572204746569,.03907136367353845
114,100,5,99,.8328671297527512,.040615198105414564
146,100,5,100,.8526522804256608,.061515267760992844
163,100,5,101,.8403658434506948,.018623738193473093
162,100,5,102,.9098517316333683,.03718295172293667
130,100,5,103,.9722633854668924,.06531937514776734
170,100,5,104,.8965269741542662,.05455245143356214
213,100,5,105,.9624732234464911,.037782128237800985
184,100,5,106,.9089044322521838,.049083318405027145
94,100,5,107,.9628088903524258,.06466295956462367
169,100,5,108,.7931112405857493,.036537784892713636
176,100,5,109,.76398827989591,.04306082837178741
147,100,5,110,.8122250592108539,.052722342896401986
178,100,5,111,.9034867502854275,.0623234476866558
113,100,5,112,.9549864228931869,.0691965150865448
84,100,5,113,.8352898058002023,.05749403084974699
64,100,5,114,.9834701386692063,.0410117785680722
220,100,5,115,.9579752674077956,.022174390403463896
135,100,5,116,.8540188289690548,.047502808367401825
83,100,5,117,.8602588431759932,.049555364505475576
93,100,5,118,.9156222744834324,.03570498771078729
182,100,5,119,.8269213789116954,.04955662646676608
147,100,5,120,.9294983998035579,.02827910316682256
207,100,5,121,.801943760999981,.05590278608457346
100,100,5,122,.8764124401959612,.0433449304644418
191,100,5,123,.9661779808697278,.059238336376518486
195,100,5,124,.7323238213459551,.03172241395432155
84,100,5,125,.9065559786809545,.05592306137834732
90,100,5,126,.932703398154028,.0480679176663817
204,100,5,127,.8872807358823995,.04063248960654315
274,100,5,128,.8052708331408087,.031277470091415176
321,100,5,129,.7898826285121854,.02229702937195081
144,100,5,130,.8392348788395639,.06249725946575415
104,100,5,131,.9363691879813988,.0492948548626653
88,100,5,132,.9032129137048553,.02690560910452547
143,100,5,133,.8221710850100059,.029026771627675304
134,100,5,134,.9103857753912543,.05110505272557754
124,100,5,135,.8626727884270997,.03359037888392318
260,100,5,136,.8912349518524391,.05122761559049722
158,100,5,137,.7769492045883502,.05096613699912266
103,100,5,138,.8995739047887852,.05932672822661277
180,100,5,139,.8428798219510074,.030385643328518362
183,100,5,140,.8357176708847317,.061845792081599515
133,100,5,141,.8429714749521946,.0636428098831606
141,100,5,142,.8118307777693822,.027135332732170607
249,100,5,143,.8084992986458905,.017977737592728218
91,100,5,144,.8328035165529727,.031029151087175036
168,100,5,145,.8041668033306286,.026254867149927003
48,100,5,146,.9367094621728375,.03494152918783485
165,100,5,147,.9032012975019902,.04795285866384161
192,100,5,148,.7822026369350331,.021242675918548268
152,100,5,149,.9239464234960708,.03574846809753385
120,100,5,150,.8176829941287396,.09263373422128637
119,100,5,151,.8217095226171813,.013293557298384995
200,100,5,152,.830117217810487,.030115349084257784
75,100,5,153,.8526706153769222,.030641253942974636
91,100,5,154,.9029699511324323,.059278365813644034
124,100,5,155,.8122887640950449,.028429574728643856
86,100,5,156,.8880142701905879,.01338324062166215
339,100,5,157,.7955725806044116,.021967937190308356
188,100,5,158,.9342681181440848,.04157576733481138
177,100,5,159,.8363131183851464,.03365072531873655
240,100,5,160,.8722999323912507,.03679099806996494
103,100,5,161,.8818545496335823,.04925295758503
178,100,5,162,.8701969209586347,.0395491330846388
172,100,5,163,.9559374376123074,.04216850601002645
195,100,5,164,.8342145470930317,.025720528013217774
160,100,5,165,.9112460708709671,.0505236356941714
145,100,5,166,.8285645194147381,.02624090891793147
98,100,5,167,.9365247447959522,.048825691786825706
89,100,5,168,.8983872615091293,.060268550885158825
119,100,5,169,.8632974998276407,.0678879523915625
152,100,5,170,.8703499080351432,.04349083376920307
153,100,5,171,.9082588734247651,.035837858696896305
142,100,5,172,.8380331403114682,.04526851177582303
123,100,5,173,.7578239497144442,.0320156783710962
277,100,5,174,.80422576366297,.030229047063586197
95,100,5,175,.8490910269373948,.05921901948671456
185,100,5,176,.9308845775269051,.0469729088222144
227,100,5,177,.8054581790268529,.036130609787223815
136,100,5,178,.9087665092529491,.05409400835222296
162,100,5,179,.7980775813164004,.03880696176225459
121,100,5,180,.9185038064419784,.038790103726369776
154,100,5,181,.898602917894141,.04226560434975164
117,100,5,182,.9218533017204333,.06598936527733462
144,100,5,183,.8552087007261071,.02939002678945743
174,100,5,184,.8962122562029348,.024548314865285397
141,100,5,185,.769993029949865,.043767065017032133
69,100,5,186,.9152359422769208,.01597114851503435
193,100,5,187,.8660745990163738,.035232645501955255
108,100,5,188,.9882623507343259,.03169627897764706
219,100,5,189,.8347649721244126,.01395336823756455
107,100,5,190,.9790581430063297,.059638346084933104
61,100,5,191,.9056539728668676,.042001387637683386
132,100,5,192,.9076293996031662,.05928116452864994
196,100,5,193,.8911854444072453,.050097902074372785
98,100,5,194,.9662994120043663,.0611457343526503
67,100,5,195,.9374073967701279,.02171917222799317
96,100,5,196,.8677535472273569,.05259720954923426
168,100,5,197,.8745103940112321,.05498984337655047
209,100,5,198,.8078572409808953,.032064719339625
115,100,5,199,.8909504945326765,.03983928331659348
159,100,5,200,.7916111979621836,.06904029063999811
101,100,5,201,.904528273525502,.03408328419279633
108,100,5,202,.8691668553869283,.04911978998195044
194,100,5,203,.8927306566575788,.03502675788564572
209,100,5,204,.8477628648004368,.02822355216766528
70,100,5,205,.9467020186567797,.06911333211559466
186,100,5,206,.8150293889430538,.03907486491798959
124,100,5,207,.8850484322954181,.05776255765373914
248,100,5,208,.7746145075718315,.030929433061129292
82,100,5,209,.9280741768281271,.03908349490863801
269,100,5,210,.9847417498945131,.036184709064683705
235,100,5,211,.9115306250079948,.03686059236787735
208,100,5,212,.7766813879199305,.03511302278802717
67,100,5,213,.9593314155355506,.03727772016599297
88,100,5,214,.9692138715248215,.06608060358086869
169,100,5,215,.922936320009725,.026244718235196238
120,100,5,216,.8922300667404045,.07100904222392342
211,100,5,217,.8628565502857117,.04107750949288835
190,100,5,218,.9094350558090306,.0283588184328454
243,100,5,219,.8647236641162097,.01933144516583683
141,100,5,220,.8209073599854727,.04323760148965516
68,100,5,221,.9752614785288702,.03201203415480081
166,100,5,222,.8162711561577572,.035292972280452375
130,100,5,223,.7816531982758668,.03461204478687602
173,100,5,224,.891046878095151,.04594293161846094
87,100,5,225,.9609528213512665,.07953835454905507
139,100,5,226,.8509959375455537,.04203870907245978
140,100,5,227,.8652276453316494,.06268642708042085
100,100,5,228,.9102800763168177,.06682889562360525
112,100,5,229,.8960626418856209,.032754274100025405
155,100,5,230,.8223541655389305,.0359895759172825
153,100,5,231,.8637231111740071,.04833612449376027
188,100,5,232,.8220398485928031,.04341617648138362
117,100,5,233,.8863582763674711,.07521642173725095
209,100,5,234,.8561481425393564,.0497414222372536
216,100,5,235,.8865268615363999,.023687212719955945
276,100,5,236,.8524916023035272,.04402809548576241
125,100,5,237,.9596592565734791,.060202016457249166
163,100,5,238,.7715594985805668,.057715091306153786
127,100,5,239,.9274196898758538,.03192133606013575
135,100,5,240,.8641570733002311,.03751063198672817
134,100,5,241,.9703636229431748,.05094020976444533
81,100,5,242,.9777866726319451,.0337766410780846
128,100,5,243,.9111308619798146,.056512714494439814
193,100,5,244,.960153298120678,.045046621677585066
163,100,5,245,.8688649948965409,.030808228561640044
106,100,5,246,.8625467928886537,.040760004293811165
106,100,5,247,.8054674785736079,.04016433379948937
339,100,5,248,.852836790914509,.03200063998555049
269,100,5,249,.8586474645019897,.05160827524007552
83,100,5,250,.804544158009745,.05726438882707112
75,100,5,251,.9621887720270087,.05620656495501441
153,100,5,252,.7824301478474157,.03463989584393754
236,100,5,253,.851032227957404,.033589651211999846
139,100,5,254,.9203153729068569,.06952695205392313
193,100,5,255,.7643418160409058,.04762964531846914
129,100,5,256,.8781132550071276,.08180361847966157
169,100,5,257,.8210497968941024,.03702401663676381
217,100,5,258,.8768327545062852,.045736987365116104
99,100,5,259,.8073114269838574,.035879114047847376
175,100,5,260,.8638079580319143,.03331890353441711
94,100,5,261,.8091039250802622,.06280659537897136
175,100,5,262,.7697730730471852,.048677557052022584
187,100,5,263,.7388085446758891,.0328758894118034
121,100,5,264,.8844923987017478,.08900625438093818
56,100,5,265,.7922103501486794,.037823974255088315
94,100,5,266,.8953642811486634,.04797702538917328
195,100,5,267,.8548363133965837,.04123105209100953
330,100,5,268,.8124422280379866,.03387247965416219
122,100,5,269,.9035486376719283,.02964436844149015
151,100,5,270,.8942067239223629,.06101550722479894
233,100,5,271,.8479889798021633,.028024958946134812
292,100,5,272,.8050217840964681,.027765084173987837
114,100,5,273,.9683450793665355,.07842399401090835
249,100,5,274,.9062743085543087,.038960553679320546
119,100,5,275,.8628681076439721,.05468022218251442
184,100,5,276,.8462918462033548,.03786627245458692
167,100,5,277,.8442718612839958,.02545450560237966
149,100,5,278,.879766518615526,.03161025731440165
129,100,5,279,.8944709175708562,.06552081034484061
135,100,5,280,.894856769763361,.05029473313595316
105,100,5,281,.8801686525076596,.05091165555064423
124,100,5,282,.7958646278944609,.018033825552580297
83,100,5,283,.9186189609872824,.034724268250230846
143,100,5,284,.9879726616450454,.02353061243010555
140,100,5,285,.8758350145256167,.041405820551460894
295,100,5,286,.8149202812207318,.03965069359416212
74,100,5,287,.8913150123406663,.07024785970415169
125,100,5,288,.9293904947556121,.041074143028088025
130,100,5,289,.8356851425955741,.05197748066377178
140,100,5,290,.9391332825600065,.06330989097027338
122,100,5,291,.8867745807629811,.06599768201807389
114,100,5,292,.9611985655565537,.06859703523937524
115,100,5,293,.8666421578752397,.033450715678578616
200,100,5,294,.8366184393591515,.026794102052770843
89,100,5,295,.9164905550990846,.033719746859633026
120,100,5,296,.890038056361488,.04576660410437163
123,100,5,297,.8447210287919991,.043716224433443265
131,100,5,298,.8521530380652602,.03601246195261479
148,100,5,299,.8958511684563503,.06037060156198482
256,100,5,300,.8243947213898422,.03199210005029952
146,100,5,301,.8611842482694445,.04078550802912516
108,100,5,302,.8445307024377261,.06132944970286362
105,100,5,303,.8521321792490992,.0709902845421142
105,100,5,304,.8846950045910827,.052021263137064164
128,100,5,305,.8562203609905972,.029999963197442213
139,100,5,306,.9240177043818975,.05437368135803965
235,100,5,307,.8161735587002368,.052088656044188775
149,100,5,308,.9185955473322047,.05557404022787822
103,100,5,309,.9684078123080151,.03190853712755224
72,100,5,310,.9158206121555622,.04171695988485697
233,100,5,311,.870880493388457,.023779813877675533
104,100,5,312,.8483275396301155,.05268095305503369
145,100,5,313,.8657800555021986,.03864110031236585
121,100,5,314,.8664810615648298,.08768544064867115
94,100,5,315,.7847313139555976,.059724621424467196
181,100,5,316,.8070539952131374,.030528087261323302
242,100,5,317,.9225982437901992,.03672474042303783
124,100,5,318,.8834788878466782,.0604705103041999
176,100,5,319,.9068109213402826,.02780797916663032
90,100,5,320,.9375925363953348,.04614178255201825
100,100,5,321,.8743128944595707,.049303761556383545
203,100,5,322,.8332520827667192,.035108769512464055
142,100,5,323,.8479488407227376,.03694488747049469
69,100,5,324,.9338061761785633,.05650053139637894
123,100,5,325,.8538075536529641,.0769135952831745
171,100,5,326,.8469122024778174,.022932961158873572
76,100,5,327,.9089171850850803,.05574366993818212
153,100,5,328,.8738108597600724,.04878829040678701
169,100,5,329,.9166951215732584,.0736789974923248
208,100,5,330,.8427080286517036,.035528127178805616
163,100,5,331,.8403234565066455,.04243517193042071
209,100,5,332,.7911822283333781,.026990067629236024
184,100,5,333,.8746383574226761,.038487545539935886
191,100,5,334,.9084728268800898,.032283787065062824
117,100,5,335,.8619610720025587,.03423910506037867
224,100,5,336,.8885090999975276,.031165183921715696
212,100,5,337,.8366804291839292,.017408781468496944
123,100,5,338,.8244563075590505,.056239092932930286
187,100,5,339,.8923345022610443,.048925343415314605
192,100,5,340,.8440236863481151,.023344392309886778
225,100,5,341,.7325857339301769,.02967033090754875
85,100,5,342,.9294695170040304,.05666067837186766
121,100,5,343,.8075834096169437,.044720794141067555
218,100,5,344,.7809579365095565,.03504250152688813
149,100,5,345,.9834097989240996,.04166851979838654
39,100,5,346,.9183922207263577,.05122400568677996
221,100,5,347,.7930439113296691,.02191200907985226
187,100,5,348,.7877335104757287,.04103976466278537
74,100,5,349,.9367347365078658,.07402042653431816
216,100,5,350,.8079831322675087,.04848216593631911
91,100,5,351,.8370024661615073,.041202448955039335
147,100,5,352,.929328589165505,.030725135357206182
102,100,5,353,.9557721843528416,.06935045059374421
130,100,5,354,.8271380946049004,.060154416349515
205,100,5,355,.8186516149855813,.022054026449920817
242,100,5,356,.8849137729115657,.029849478995773077
32,100,5,357,.9649428232405765,.01756105087175213
103,100,5,358,.8353658668423875,.024358379721173103
149,100,5,359,.9499859068200103,.045636126385904675
121,100,5,360,.9416861329599788,.05118616547925854
145,100,5,361,.8044121607284913,.03865998761536133
151,100,5,362,.9296973831371964,.03567124388418811
169,100,5,363,.8608228728211472,.035591530060288375
265,100,5,364,.8890085417353488,.04938131280054313
165,100,5,365,.7343249408210685,.00861729995169156
93,100,5,366,.967869714204619,.02978009050113567
237,100,5,367,.851051550986442,.022349408651570323
113,100,5,368,.8956592733644443,.07151246740590893
97,100,5,369,.9726654810899734,.03649915032906069
140,100,5,370,.7730427974444661,.049346001246957205
184,100,5,371,.8319535092493193,.03000884098467544
190,100,5,372,.8044955188176443,.043155395489770466
92,100,5,373,.8904964727749796,.087841067230406
253,100,5,374,.8080941358114728,.04652804159307939
213,100,5,375,.8834601535501805,.03116522207542219
242,100,5,376,.8645865038658559,.044770594324354235
213,100,5,377,.6981008999972224,.03886660202653385
264,100,5,378,.8220478293519369,.040902147455820166
155,100,5,379,.8539176774862159,.04208382893850291
107,100,5,380,.9325239030674924,.04310837436734968
168,100,5,381,.8874059217458153,.021625681438594172
203,100,5,382,.9157261846014326,.03907304196621492
131,100,5,383,.8263584325160249,.03279361892291606
147,100,5,384,.8240444519573029,.05443839594041199
65,100,5,385,.9933295479818586,.02974240663528441
174,100,5,386,.7970179941073232,.03788078239925967
182,100,5,387,.8518584326206414,.06288762890218488
140,100,5,388,.8753454025860559,.05550215544865301
86,100,5,389,.9599502815327895,.06040570680225371
269,100,5,390,.8269348649102162,.03954436403744759
128,100,5,391,.7986041247005349,.04604905684096402
99,100,5,392,.9311426323640688,.06858088313121458
59,100,5,393,.7597132145253919,.02243465099784022
85,100,5,394,.8591589720347892,.05398588036072165
117,100,5,395,.9112655760054289,.02871013183473457
95,100,5,396,.8685286080291219,.08300094244674287
206,100,5,397,.8654786761986243,.04964471641522214
73,100,5,398,.9605930687631153,.04522309509034691
125,100,5,399,.8312357098869638,.04397724845894864
106,100,5,400,.7878690350268813,.05106804883240502
101,100,5,401,.9891211130894046,.04270511682712269
89,100,5,402,.9453768341951319,.08467399555034988
116,100,5,403,.8484835441357521,.06897286259367996
175,100,5,404,.8907382766054487,.041034079416757754
155,100,5,405,.9183903928183799,.045519844091026364
117,100,5,406,.9284458067019142,.033895408423334536
211,100,5,407,.7699900357418629,.04125457498509355
129,100,5,408,.8987083127855011,.037511531553568
88,100,5,409,.8653415754893022,.024783819299497196
190,100,5,410,.8191901853462563,.047288231732529065
193,100,5,411,.7566251557994772,.03248094693950919
103,100,5,412,.8849945074244572,.056758076095654926
185,100,5,413,.8313984425123206,.039437319378555456
204,100,5,414,.8666746762823107,.035905351601979996
114,100,5,415,.9567378484818657,.07604874790387882
159,100,5,416,.9280820228372642,.05392359825711128
164,100,5,417,.8801819826357066,.04831747104729825
152,100,5,418,.8510095690699861,.05466968740232981
135,100,5,419,.8172696889254975,.036437317446890806
156,100,5,420,.8909025070034017,.03781929312785548
81,100,5,421,.8260661029558511,.03140114986881382
216,100,5,422,.8971334044457876,.029388024220913044
120,100,5,423,.9573731087144622,.04639223250586801
177,100,5,424,.8950152025586995,.053504807854187646
96,100,5,425,.9799856982913997,.050853650888980535
200,100,5,426,.7977526402623909,.03650331729556712
128,100,5,427,.9254823695284164,.04734629326933823
199,100,5,428,.7929490221864804,.04505856963670872
144,100,5,429,.8264523145332453,.05157191787550134
176,100,5,430,.8115383585237694,.039199367045322835
101,100,5,431,.9245009227302827,.044483369657336326
190,100,5,432,.8150416238985315,.04728182937722653
157,100,5,433,.9458515749303819,.04513905736066328
247,100,5,434,.7804183622284872,.040497509134470394
246,100,5,435,.7975381335503134,.058533128723038313
233,100,5,436,.8516437746872697,.04666807929554445
115,100,5,437,.8677862054531823,.041343647068019775
209,100,5,438,.8780243259390119,.03694614331119689
84,100,5,439,.9041742537350352,.08419018490348561
138,100,5,440,.882178731038492,.057893098831978525
146,100,5,441,.8905844351713228,.03554282141650211
120,100,5,442,.7432089816457375,.040083183274274375
135,100,5,443,.9170995650353373,.03183600275919182
109,100,5,444,.8750082099515553,.039032199989443954
112,100,5,445,.968398149207287,.03984865768517699
163,100,5,446,.8741280716465196,.05797135722171421
201,100,5,447,.8386169410358322,.04514362741864048
171,100,5,448,.856166113098135,.04883448761220652
278,100,5,449,.9614639130433044,.043598464952374016
134,100,5,450,.8747486530512399,.054990435918822654
147,100,5,451,.7978415913340129,.038560049172262904
147,100,5,452,.8630612932685042,.02243712984975148
239,100,5,453,.810908017733456,.04103959673573818
155,100,5,454,.889234234098813,.07457619355474841
96,100,5,455,.917692426852121,.07407269488127784
162,100,5,456,.8068102165003859,.04544543905362068
163,100,5,457,.8812984178009928,.05588640799171919
128,100,5,458,.8685224676723692,.04798569425449844
178,100,5,459,.8162280255973667,.05305521037368365
168,100,5,460,.8472655315023085,.04958825472815529
129,100,5,461,.8742807211074907,.029304934192502855
344,100,5,462,.7802184404072446,.03771024407794472
100,100,5,463,.8612128547336702,.09061052068173721
84,100,5,464,.8375749764196643,.025269340871804703
237,100,5,465,.9004636928106226,.0433272088671257
153,100,5,466,.7759228000240646,.04056752226104633
95,100,5,467,.9237922449840744,.04019273728746778
151,100,5,468,.7890369455673448,.05121826987317969
220,100,5,469,.9083925614548807,.06357877698241962
148,100,5,470,.9722850887954556,.04977702095399954
214,100,5,471,.8077091530564543,.050266896981501975
163,100,5,472,.7965057086021394,.025412852196836432
196,100,5,473,.7852661482254369,.04233134811070441
302,100,5,474,.8103411116417117,.03764414590589218
114,100,5,475,.8572651749196604,.04947854167561718
159,100,5,476,.757249727365132,.03545962282632788
140,100,5,477,.8766596528763665,.021499996736562735
253,100,5,478,.8682314414714815,.041362334915550074
240,100,5,479,.7971287172950977,.018124238337137465
167,100,5,480,.9162310641631154,.0637596331197167
173,100,5,481,.8131506276469121,.03212829980724676
77,100,5,482,.8604202418158642,.051508436375268835
99,100,5,483,.8513334061067996,.038878622325042626
93,100,5,484,.8145329520336078,.04719156384872566
209,100,5,485,.8410961159806495,.029659061692940625
217,100,5,486,.8947723171571828,.024558139012340763
190,100,5,487,.831597234366183,.04362721312062361
128,100,5,488,.7985605143470308,.05671833203114397
181,100,5,489,.8528067297579912,.0366157252064962
150,100,5,490,.8426778586599266,.02962781327104334
159,100,5,491,.885491759418138,.06081198111206843
208,100,5,492,.8623175504215881,.03620512717016346
182,100,5,493,.8270377072532485,.03916366955270766
246,100,5,494,.8636396339178286,.06216856567164226
93,100,5,495,.826207304293388,.04535759817703928
48,100,5,496,.9405716050242573,.06476452886501273
242,100,5,497,.7807701384345708,.040077360640128644
278,100,5,498,.8559195486932163,.04900512393652549
185,100,5,499,.7655226080695182,.04915420563280121
69,100,5,500,.9655913363684715,.04734597628599167
150,100,6,1,.8805457443043053,.0773834572149218
271,100,6,2,.8398659052242506,.04122950752448094
74,100,6,3,.9146997247669816,.024872437805587358
131,100,6,4,.8887712808746845,.07731577959481471
66,100,6,5,.9592562398532531,.08902087573745661
114,100,6,6,.8684759914536616,.054802195868559
103,100,6,7,.7624346796805297,.04673446849428123
150,100,6,8,.894795216819748,.05189305808756177
144,100,6,9,.881106383854945,.06421622929891149
161,100,6,10,.8899860937415489,.03145259111826555
228,100,6,11,.7929677782996697,.0431146833065235
139,100,6,12,.7870514486195439,.059576750047899
161,100,6,13,.8863520333891545,.0627156254187128
194,100,6,14,.8381519865411465,.05285291863653277
109,100,6,15,.9468933684242998,.06517076780316891
125,100,6,16,.9743407413434835,.05854942056602924
134,100,6,17,.9202910341576842,.048654038879104446
211,100,6,18,.8989208354550869,.06382182959578822
130,100,6,19,.7927342965699284,.06397486609341768
96,100,6,20,.8920381844361125,.03025043900078455
262,100,6,21,.8680069959884791,.029654392199552935
144,100,6,22,.8611134992475448,.03662223833120247
111,100,6,23,.8537233755243727,.05314662566103596
141,100,6,24,.8441935051738442,.06668128336788044
130,100,6,25,.7597962382679997,.064094900498301
128,100,6,26,.8760984858164558,.0840706270643736
70,100,6,27,.8830021825744115,.043053848025579794
142,100,6,28,.8664315745289549,.06471126522116173
268,100,6,29,.8402612806288147,.030439481580487975
253,100,6,30,.9052809131504237,.061456425527741394
160,100,6,31,.8081494860749195,.049496813727990675
145,100,6,32,.8922602015007967,.05521659381220676
109,100,6,33,.8457633343035298,.04746294146196044
280,100,6,34,.823629589692041,.05891710233486075
154,100,6,35,.8550007895207914,.053999327332079856
103,100,6,36,.8763516175575671,.07732076103138537
115,100,6,37,.9765470335718064,.05801732348946869
177,100,6,38,.8704688388329213,.05258840060911246
191,100,6,39,.7915279714614382,.05317106026482759
159,100,6,40,.7723632247439395,.033378819820268385
285,100,6,41,.75511145003847,.033011997675519995
184,100,6,42,.7944457455272987,.052118797014196284
116,100,6,43,.8434658099583495,.061901104971719696
172,100,6,44,.8480547414423251,.0592490993267949
208,100,6,45,.7863942450438073,.04981107904825539
146,100,6,46,.7874214162052678,.057771552127187306
103,100,6,47,.8529669801600324,.04999413164799186
93,100,6,48,.9210914082835476,.033677096429688955
79,100,6,49,.9082985719886375,.04478110451380364
85,100,6,50,.9417105498845103,.06262467489764788
114,100,6,51,.8782657730475405,.07427993156197775
127,100,6,52,.7777104910051814,.05225259243945878
94,100,6,53,.9734668912090231,.06804872766557296
204,100,6,54,.850892579998456,.06783040223268386
170,100,6,55,.7858970331575307,.053439194436943865
173,100,6,56,.7231037309215672,.04394296861988847
243,100,6,57,.8419590114980765,.02408406721240819
111,100,6,58,.8692504868659756,.07172589247688971
155,100,6,59,.8457522127882748,.06758727277123627
157,100,6,60,.801730467715367,.05961642962684635
