N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
118,100,11,491,.6282974817871309,.17973251247099428
134,100,11,492,.5904387326038618,.1760804013872214
115,100,11,493,.7165225935569564,.2198044133256847
153,100,11,494,.5755641239738167,.18831521447645944
129,100,11,495,.6121345194404252,.21649705535908567
137,100,11,496,.6831853512014134,.18869431471722994
122,100,11,497,.6459343263888419,.2119695863967465
113,100,11,498,.7903689443326636,.23226589514696613
123,100,11,499,.7197952464593921,.2160591348755137
118,100,11,500,.6681731766360524,.21184898628415347
137,100,12,1,.657045108456326,.19284580424644243
134,100,12,2,.7729938266049328,.19388579875646722
105,100,12,3,.665596469206702,.23400539851774121
190,100,12,4,.5581333843471802,.18483460035409946
148,100,12,5,.6190003326909763,.16678743542669416
113,100,12,6,.6186435079891073,.2128834062673731
132,100,12,7,.6294186089171346,.2261633554410541
149,100,12,8,.5399787321835593,.16341423818683473
137,100,12,9,.5538606319598496,.17439298967309116
142,100,12,10,.5852390424854179,.17935942577542163
152,100,12,11,.6833931747204351,.22362990883888487
129,100,12,12,.6403827752150764,.18131699003543283
116,100,12,13,.652334911017091,.2250304291049799
138,100,12,14,.6810892110884488,.23242933616619216
144,100,12,15,.64675278791081,.18739692069793626
189,100,12,16,.6164308157605138,.18802511545430173
130,100,12,17,.6972629064988104,.2045201201827798
230,100,12,18,.6271144357571962,.23672736136959996
170,100,12,19,.573019306570981,.17658871137338975
144,100,12,20,.6184392006370555,.2227516630112627
130,100,12,21,.5877661187010351,.22783294033969603
134,100,12,22,.6610486846141722,.20466619491139132
115,100,12,23,.619442444818167,.19210931457107375
145,100,12,24,.5951623453290891,.19413786479348819
121,100,12,25,.5604858940391633,.22191595634829817
135,100,12,26,.6125769745023409,.1882913036705288
136,100,12,27,.5400819785160402,.21998138023950986
124,100,12,28,.6690987839875038,.22508453184624497
115,100,12,29,.6201034552000619,.20875346389998994
131,100,12,30,.5404851976616153,.16099864740423242
109,100,12,31,.6190685945096982,.21320042814240137
119,100,12,32,.5478663942586504,.18288736262024427
159,100,12,33,.6100493721121645,.20414142101477917
181,100,12,34,.5759636260326055,.16765774018651897
143,100,12,35,.6224717785996928,.21046828749872315
126,100,12,36,.7005728744491391,.2416900830097351
195,100,12,37,.638362046055881,.18062985702586315
96,100,12,38,.6671768816736704,.23760543422317953
125,100,12,39,.6381004389800516,.2155067931507524
154,100,12,40,.5406634908438522,.16835166195805792
153,100,12,41,.6158763506393039,.22791081270106198
136,100,12,42,.5920675619808623,.17614859001640779
151,100,12,43,.5606069566325593,.20574465942326065
146,100,12,44,.5500582884740413,.18183752599156947
174,100,12,45,.6395603124127115,.20278431028269917
131,100,12,46,.5572180070351938,.17794658956868445
150,100,12,47,.6286664313735271,.22014026296776992
170,100,12,48,.6340542481340914,.1807496055431817
135,100,12,49,.6692086815169858,.21947812845371165
120,100,12,50,.6275813615613394,.2292401587322627
124,100,12,51,.6095633527172276,.20058937828959125
155,100,12,52,.6191646338255523,.18321983313693077
163,100,12,53,.629881723153898,.21783805836011672
140,100,12,54,.6869177095626131,.19361060665767554
148,100,12,55,.6253317399620729,.19115850459662148
133,100,12,56,.6439133524912767,.20601951909647162
158,100,12,57,.6116063612133227,.2007819967744628
133,100,12,58,.6871836935933692,.19612235634029923
111,100,12,59,.5805967342780025,.20285146790897926
176,100,12,60,.6206416668777304,.21278102856653394
175,100,12,61,.5888032652219309,.20582061402363447
120,100,12,62,.6486344998182996,.21709423485181742
147,100,12,63,.6810127960275162,.19755932515587862
132,100,12,64,.6218486914208039,.211659654262508
159,100,12,65,.6483162523979893,.19692904586382046
209,100,12,66,.6899041356015002,.202555636650055
190,100,12,67,.6227927454843724,.20374301343985315
152,100,12,68,.5590803127787314,.19053166223145743
161,100,12,69,.6791853768094489,.23680867330834654
117,100,12,70,.6377318754739089,.22445393935670743
141,100,12,71,.6122653604830537,.2041074208121144
141,100,12,72,.6552588389908399,.22436303427734053
130,100,12,73,.5831917319963963,.19105405888402047
196,100,12,74,.5890348131566953,.19445665417453054
103,100,12,75,.672196878324798,.21859801457094344
131,100,12,76,.5549583237655696,.17673294018384125
145,100,12,77,.6771867364356493,.20540693382187594
139,100,12,78,.5572986073482454,.17676225312596117
111,100,12,79,.6185541048086411,.20922416964676996
204,100,12,80,.6020970665569231,.19686343942352108
141,100,12,81,.6604453917553063,.22261437252340932
113,100,12,82,.6308702745154736,.21783466574268867
120,100,12,83,.6571588188396243,.20694735124983965
150,100,12,84,.6114713335088509,.17093507149577442
100,100,12,85,.565096706600723,.16530052035503454
169,100,12,86,.6163346713297929,.17365269968498417
187,100,12,87,.7208451426566169,.1813478712012541
128,100,12,88,.6594827721152243,.2135978396672511
163,100,12,89,.6003450227724154,.22208242641315276
169,100,12,90,.637775314282356,.19418625647617385
123,100,12,91,.657268233665475,.22298890880240405
101,100,12,92,.6779325667284916,.23691652264514532
120,100,12,93,.6769046285551404,.23045711266855143
137,100,12,94,.6879202794110789,.18386195611632336
98,100,12,95,.5508520553509757,.18781567707549057
159,100,12,96,.6193040718796042,.1594010428194227
136,100,12,97,.612288063739102,.1867191303247327
109,100,12,98,.7475426897578202,.20540097004116095
137,100,12,99,.7232167349037937,.22131732800982662
170,100,12,100,.576115949636474,.16917463989091916
184,100,12,101,.7154767682907568,.21151561694739898
113,100,12,102,.6137454962917499,.20601905833974737
170,100,12,103,.6416434084231742,.22498873800916383
97,100,12,104,.7087866635882493,.24891913138840918
136,100,12,105,.5367731295427833,.17506039780590446
212,100,12,106,.7245752161071635,.19564045831448656
188,100,12,107,.6275977012465538,.1947198268455227
170,100,12,108,.6872432748495858,.19447501407974505
153,100,12,109,.5945677976347293,.19853587144588505
107,100,12,110,.7540027333027974,.23201535059924192
106,100,12,111,.5619409103057369,.2069399679470474
181,100,12,112,.6142642381871528,.19016851506015067
137,100,12,113,.6401699417380372,.2128486270071036
155,100,12,114,.6226333401476228,.19727443845370893
153,100,12,115,.6373390497365381,.19274465063560894
116,100,12,116,.5916512222040904,.20594289794841694
175,100,12,117,.6140477580153335,.20258952664375482
159,100,12,118,.5548787775227385,.1689953692483812
141,100,12,119,.6497928646965322,.20234278546048673
130,100,12,120,.6694106909524726,.22504583643462284
162,100,12,121,.5292309344833606,.1790881051337879
138,100,12,122,.6367829255111281,.18566339901738463
188,100,12,123,.5709920339743367,.19328627888019434
161,100,12,124,.6941388366200547,.1948254494091392
173,100,12,125,.6003611571424812,.1975514767291965
123,100,12,126,.6900255095802998,.26121919215214146
104,100,12,127,.6509204773477515,.2371667601808169
141,100,12,128,.5978817210460794,.1981897103020237
167,100,12,129,.7412459134718319,.20699710449077938
134,100,12,130,.6264424315645314,.2117357070765544
137,100,12,131,.7387625704659591,.1571727673811335
194,100,12,132,.6159448483905294,.21605970318142362
192,100,12,133,.6144295830007722,.20354922411354867
143,100,12,134,.6402907778157528,.18590234770774336
127,100,12,135,.6779852743858109,.20077677927121843
124,100,12,136,.7250270618062933,.23670188717588295
123,100,12,137,.6833806832734806,.19475680070486207
141,100,12,138,.6435174874268158,.19756764035489033
100,100,12,139,.6348283553750989,.22864734765800568
104,100,12,140,.6304546141455676,.20135293723754813
148,100,12,141,.7293702810241086,.23946518777308104
159,100,12,142,.5526437272176764,.1929825420776547
168,100,12,143,.6884675631336228,.19022805244906324
131,100,12,144,.5467922934820444,.18080838909803804
129,100,12,145,.6148482080476851,.23675088518155543
165,100,12,146,.6050922889541127,.19009992243916998
157,100,12,147,.7403308665736354,.19108305475601337
132,100,12,148,.6610682566770524,.18943673905722164
114,100,12,149,.6969900022021318,.22411626175551239
147,100,12,150,.6764216709975096,.19286932264895884
140,100,12,151,.6193644433318031,.19331738429501646
207,100,12,152,.635735409346494,.2121799357307773
144,100,12,153,.6201639369205655,.21561329110898023
181,100,12,154,.6327463710423795,.1882239395291574
149,100,12,155,.586819741587794,.175944352602951
101,100,12,156,.5914525414079028,.19389943489566627
174,100,12,157,.5719647424333338,.20069048042042503
159,100,12,158,.6655759273073634,.2086635444264378
158,100,12,159,.6279629400335218,.183200263437613
115,100,12,160,.5560722460668849,.17959395636532416
172,100,12,161,.6391510185750471,.20096137743999984
141,100,12,162,.6567814879285314,.20758848569752117
126,100,12,163,.648035549532596,.1953727633103014
148,100,12,164,.5662331783915785,.19155395223849436
132,100,12,165,.6484304718385046,.20363641323490775
158,100,12,166,.5665875578228775,.1898254738304625
141,100,12,167,.6938610414065579,.205503119184478
183,100,12,168,.6935770746809696,.18545266192331403
128,100,12,169,.6023829389124639,.18094748687284168
169,100,12,170,.7144630845849604,.20879858306298157
142,100,12,171,.690261635482698,.2067997685711982
124,100,12,172,.6075443453842534,.21578428499662208
140,100,12,173,.7121923273790972,.20665354260373286
154,100,12,174,.6853017495425152,.21670868846641797
219,100,12,175,.5823583429087865,.18295284370429624
159,100,12,176,.5877412080583462,.20273281889235692
113,100,12,177,.595665285305112,.20756207925854916
141,100,12,178,.5871354105056488,.1905016602490833
122,100,12,179,.5786984626120867,.20391745314810358
133,100,12,180,.5894762705205199,.17796197226077762
145,100,12,181,.5960381347077015,.18414789122956218
192,100,12,182,.6266257412115952,.1878300825054301
127,100,12,183,.6801713011546855,.21163167631815566
126,100,12,184,.6259553804382999,.22715227673820718
181,100,12,185,.6124754779737013,.1851475760327706
165,100,12,186,.6199778421987135,.17563507080811502
158,100,12,187,.5904428736688846,.18858203822068367
136,100,12,188,.6178415154892427,.21991557575771267
123,100,12,189,.646208445061988,.1934485778387741
178,100,12,190,.6542871337784404,.17923525773435267
167,100,12,191,.5550986479888954,.16905789574665492
125,100,12,192,.5972087472278873,.20717484843889883
111,100,12,193,.7007537769627163,.2240828063502214
245,100,12,194,.6519239113703439,.1879565413746138
160,100,12,195,.5969605916035075,.20436031058267265
124,100,12,196,.5870710332677154,.2106483615001798
188,100,12,197,.6950169040056668,.20773328750975192
110,100,12,198,.6342863755595942,.22637122668787482
185,100,12,199,.5935568798720605,.18650986307395265
108,100,12,200,.6444897402544288,.21936757290983938
141,100,12,201,.6328602679932466,.20873485691973212
114,100,12,202,.6283026531182042,.236568438736925
156,100,12,203,.594894217374651,.22861658902760706
173,100,12,204,.6838154434190028,.20197612123516137
107,100,12,205,.5715003006280829,.18057653662701348
157,100,12,206,.6598996683791468,.20308361388682322
145,100,12,207,.5847462963359058,.20635807394823677
181,100,12,208,.6697452786461922,.20002130577112745
144,100,12,209,.6852434902928347,.20329175772689795
150,100,12,210,.5994676362711003,.20203873601931985
133,100,12,211,.6237840999239975,.18103386066512786
131,100,12,212,.5951746403054707,.20943061988590833
113,100,12,213,.7306719865480873,.2622239559382263
132,100,12,214,.5909047612824861,.18816555722451528
111,100,12,215,.6703880954504252,.20244726249310543
145,100,12,216,.6496756670491455,.195867080246027
182,100,12,217,.652974997127356,.21432953562360132
137,100,12,218,.5948551701821563,.19038172344862886
162,100,12,219,.5697337908323528,.20611411623325476
164,100,12,220,.592737034014563,.18080322074721863
187,100,12,221,.5828454958072151,.2044431514357689
223,100,12,222,.5902857607312838,.18680563371266684
188,100,12,223,.598211441530269,.19502735372210867
127,100,12,224,.6546250058574009,.20252429093806154
175,100,12,225,.5963699848565815,.18831984815286054
113,100,12,226,.531121598609041,.16883326583759273
134,100,12,227,.6417628478609854,.21749363307631225
144,100,12,228,.7235817231831486,.240945769316884
143,100,12,229,.6703082877617408,.2303539903435333
142,100,12,230,.6045669064435303,.198538165678922
161,100,12,231,.6020481886580771,.1987522832700658
138,100,12,232,.5733033210590215,.1690422753173595
197,100,12,233,.6019029597660961,.2132952766101203
132,100,12,234,.5865011633681418,.21294742088334095
146,100,12,235,.6061470464309263,.18464866334853497
126,100,12,236,.6510481803241981,.187779300377687
144,100,12,237,.6087928971985858,.17431117085946052
104,100,12,238,.6828758115229054,.2280304092268897
185,100,12,239,.6304271287356781,.1812709335057749
181,100,12,240,.6315104125238934,.1731692564024271
115,100,12,241,.6683066524248933,.20738803742510856
115,100,12,242,.5893619494780411,.1823817807778515
164,100,12,243,.6633263663714124,.2041917834552625
150,100,12,244,.6196225381383041,.22649493725025754
129,100,12,245,.6181484220866451,.23260217865231128
149,100,12,246,.656443170511721,.21830351776633514
223,100,12,247,.5632985086996876,.1615861282691741
133,100,12,248,.6637077124919338,.19834603126072164
182,100,12,249,.6814707214829677,.2023285385251655
188,100,12,250,.6822969406084951,.2007059464063835
132,100,12,251,.6060356162611704,.21874892683428587
208,100,12,252,.5484603905769648,.17430133457822
130,100,12,253,.6181433681755429,.22720927874612695
145,100,12,254,.6744497067978952,.20282902343958606
148,100,12,255,.570728082244148,.1939504132266366
142,100,12,256,.6643161510516334,.2173625485311311
164,100,12,257,.5941037414524075,.1866913359923069
168,100,12,258,.6182033374570957,.19905785745982277
206,100,12,259,.6246935932540849,.19368656502474604
126,100,12,260,.5807352529848331,.20512780496462044
126,100,12,261,.7057795022829413,.21120174598883315
146,100,12,262,.5576202211319792,.1938607799737311
213,100,12,263,.6462944047300297,.18615103066250757
173,100,12,264,.6622670061285667,.2194911092346948
125,100,12,265,.7411109582933173,.21911304935556042
182,100,12,266,.6419583065067889,.17810772330266983
114,100,12,267,.6490058230242102,.22403705412484737
135,100,12,268,.62341020809853,.18749135528884672
157,100,12,269,.5711866341336098,.1844891946005444
198,100,12,270,.6371429093441819,.17220236175306267
122,100,12,271,.639018931202008,.22373339763856162
133,100,12,272,.6870146853350234,.19532290942207042
147,100,12,273,.5887846089853247,.19665594374576717
172,100,12,274,.6893813652674763,.22217100919268704
145,100,12,275,.6731620461680698,.19724192148089978
142,100,12,276,.654184188579133,.2139016627325637
106,100,12,277,.6492855001447285,.22987113005661472
120,100,12,278,.6432313449309259,.20950823173924554
167,100,12,279,.6294002463486159,.23205287407167013
122,100,12,280,.5870035621562535,.19722202449445136
202,100,12,281,.600554841747621,.22859269323764095
159,100,12,282,.7102450170639173,.19528298125699536
140,100,12,283,.668440670868263,.15326087654676637
204,100,12,284,.5512435767139786,.18479333335911
132,100,12,285,.5744080648742298,.14262041751776444
203,100,12,286,.6219699202857336,.1927645264092007
138,100,12,287,.6102248519895754,.1943598670465255
151,100,12,288,.6281598223675438,.19996025555498612
133,100,12,289,.663981809897002,.21788019602387923
142,100,12,290,.636836996187824,.21098499894673423
145,100,12,291,.6711110466336742,.22091689333715972
132,100,12,292,.7875633015403654,.17644521965505813
157,100,12,293,.674156270341409,.20521944060241
163,100,12,294,.6334964391168603,.19831879861321355
152,100,12,295,.6194729353983892,.2060643027853834
127,100,12,296,.6340180727228139,.21593165729475514
124,100,12,297,.6067397373315887,.18943328532909695
137,100,12,298,.5505265618462694,.19891830187170617
116,100,12,299,.6807201874955868,.22145435870952535
106,100,12,300,.5746166226398873,.20822462866666602
107,100,12,301,.6939300768037832,.1643698156901741
161,100,12,302,.7171702749055889,.21960548415344391
124,100,12,303,.6159403310945106,.210622682614077
170,100,12,304,.6290889636928729,.18722411355672244
152,100,12,305,.6610369402192424,.23540463470356088
133,100,12,306,.6954320106839887,.21272487558145675
136,100,12,307,.7132687742350255,.18722877708442653
157,100,12,308,.6690416636986091,.21358111495145737
113,100,12,309,.7001698624818432,.2185059582832734
191,100,12,310,.5915260094853436,.18368211640163482
132,100,12,311,.5675490315606818,.19017548846954554
157,100,12,312,.5998115605868899,.20715997942935885
144,100,12,313,.5732256965618816,.17179199672296658
132,100,12,314,.6502451785938996,.1944275280478582
102,100,12,315,.6090401817268123,.22785133150208353
106,100,12,316,.6474824804061392,.2132337569682697
104,100,12,317,.6337367660761148,.22448516669945345
157,100,12,318,.6456692427562638,.2215058035560167
147,100,12,319,.5887657164618152,.1629043495688936
128,100,12,320,.6320941408114563,.22006186439391803
141,100,12,321,.5426708646548984,.174611265825169
178,100,12,322,.6412950369373605,.17877072827284685
148,100,12,323,.6473452570618207,.21966181145244407
157,100,12,324,.6271670645522441,.19801334242501203
141,100,12,325,.5881322857478558,.17045010561865648
135,100,12,326,.5764406675451752,.18885672944577292
148,100,12,327,.6529041256373662,.18067328443284095
157,100,12,328,.585799372778039,.19128666467102026
133,100,12,329,.5655097717004943,.16866671141081074
173,100,12,330,.6520684353956991,.18148092432641513
139,100,12,331,.6520972324505064,.19514302105672376
122,100,12,332,.5991609401638184,.21128611486416626
126,100,12,333,.5978130914069867,.20848024220698078
136,100,12,334,.6928057753488217,.21762086472102737
125,100,12,335,.7161943767856966,.17763327068577753
110,100,12,336,.6456721252298595,.19172229181768083
112,100,12,337,.6551446156372925,.2155839039935077
119,100,12,338,.6134256128849492,.21783887587328668
141,100,12,339,.5803841277226005,.19908407155625973
110,100,12,340,.6631653482851841,.248814257885116
125,100,12,341,.5743124826607215,.21075386737814078
134,100,12,342,.5616480001641913,.16880677758200174
136,100,12,343,.6829468408660117,.20381355397609818
128,100,12,344,.7052876735549544,.2213930404854915
123,100,12,345,.5916107436352508,.1986894033710852
161,100,12,346,.6823610132170905,.2433236152425071
179,100,12,347,.5656649903533202,.1586871115316884
199,100,12,348,.5345341044534574,.16111751685515538
179,100,12,349,.5926240314234468,.19956120610520672
151,100,12,350,.655920976334938,.21492390393291624
155,100,12,351,.5922453476571764,.2083032206117163
133,100,12,352,.6028361656741361,.1854238010682185
125,100,12,353,.6225783594863631,.19407999150531238
127,100,12,354,.5893609553843173,.20610859092940656
182,100,12,355,.6077781711590395,.18214077539642798
166,100,12,356,.611388045862641,.20544715575875896
193,100,12,357,.640453547092616,.19787266299984652
144,100,12,358,.5856894803791443,.20848417865488442
148,100,12,359,.5973028474844893,.18204189793709732
158,100,12,360,.5595969561167977,.19194187044576438
126,100,12,361,.6287832123003464,.18016935068436266
170,100,12,362,.6378790893567071,.19458669556552127
131,100,12,363,.6292905094430647,.2108068635091037
164,100,12,364,.6136332460094415,.17978106268874647
159,100,12,365,.608969587687206,.197405428302753
115,100,12,366,.5880842664100969,.166827969081
142,100,12,367,.6417493570476127,.1911180888411692
145,100,12,368,.6712780785370209,.2171263770756668
210,100,12,369,.575085184339931,.16518592636153354
143,100,12,370,.6401589104956672,.1878809108318725
110,100,12,371,.6067165788306591,.22105666309809913
173,100,12,372,.6028659051727439,.21711619927978315
141,100,12,373,.6104073600435019,.20753752207949086
100,100,12,374,.6016225206864475,.2272381019425983
122,100,12,375,.6013460339496169,.19801307921391825
158,100,12,376,.693233872581404,.17289735949103605
178,100,12,377,.5966174818222523,.17982565788726818
132,100,12,378,.6196217397318248,.21201587736849625
184,100,12,379,.5675145503214827,.19129480308013114
181,100,12,380,.6036129749162222,.22137790543868244
121,100,12,381,.662206566996408,.20356823857104467
129,100,12,382,.5596281283787757,.19140869639970715
149,100,12,383,.6290301577904542,.2248782030691456
183,100,12,384,.636854186068364,.21358762570143774
197,100,12,385,.5914204151934196,.2038770190249985
179,100,12,386,.6786238448147249,.20794362492502155
146,100,12,387,.5787198784719938,.19796163961831784
152,100,12,388,.6949086360482116,.2127322352606885
162,100,12,389,.6015941555159905,.20053836911071593
128,100,12,390,.6690296417718387,.196098973089856
175,100,12,391,.6315969512177927,.2277209809310294
97,100,12,392,.6340610416663067,.22987920202684808
186,100,12,393,.6041073903866475,.1991997930705998
142,100,12,394,.679074595145485,.22953583552506615
110,100,12,395,.6958545282419586,.2142529913827711
142,100,12,396,.5390928873988878,.20977290082019903
140,100,12,397,.5670967654584504,.18041650379566956
123,100,12,398,.6806062965569598,.2656596599287135
157,100,12,399,.5642541945377932,.1923978130211731
131,100,12,400,.5774993355631972,.18869931966843626
162,100,12,401,.6314090698229542,.19624453677342746
155,100,12,402,.5967520107377768,.19587980766419127
121,100,12,403,.7332734043824917,.17166891219261124
127,100,12,404,.6711071012141917,.24632294712440286
142,100,12,405,.5181941314922233,.17244709871572578
201,100,12,406,.6411306092542419,.189411376596944
149,100,12,407,.5287193678806952,.16796063753289933
172,100,12,408,.5964050061480168,.18527204135761996
102,100,12,409,.6887639496297987,.2223547037910122
163,100,12,410,.6737785562069853,.17190408452585196
154,100,12,411,.621071072183542,.190653098571111
113,100,12,412,.535586753733116,.20921424082464832
145,100,12,413,.6595452385992661,.2096343521563822
154,100,12,414,.601667874885964,.20569728801818377
148,100,12,415,.6776781199600056,.2197582686095657
154,100,12,416,.620586357106711,.22751421400267166
112,100,12,417,.6114991716440712,.21301600629534573
142,100,12,418,.6650148793907128,.22513383271303913
154,100,12,419,.6476350175656961,.19473270800746
132,100,12,420,.6520968055192818,.20197957827981064
152,100,12,421,.6127492703483172,.21508745846312327
182,100,12,422,.6099176858846801,.17489056407449163
111,100,12,423,.587701688687975,.2333847022687326
142,100,12,424,.6152287908969933,.19332011034651675
171,100,12,425,.6375083631638016,.21607168313053463
117,100,12,426,.5613098338245897,.1784208839508868
179,100,12,427,.608908451317381,.16906570794557046
155,100,12,428,.5781634179090956,.1995319292130577
150,100,12,429,.7183669356777115,.23220982506875817
154,100,12,430,.6956694530454334,.1863477546425942
143,100,12,431,.5996623340431765,.205878002158332
124,100,12,432,.6688024768958676,.21492933558789784
131,100,12,433,.6354075377101396,.21155255588264493
110,100,12,434,.622344244216136,.23256779854076426
132,100,12,435,.5992278426204297,.20537350165415302
157,100,12,436,.6025045309831261,.15429334625294108
187,100,12,437,.6934386028439448,.18854276429906397
119,100,12,438,.598888855183252,.22763716104999457
149,100,12,439,.5917600397049295,.21668839216808194
117,100,12,440,.6407046701847179,.22843653226690736
117,100,12,441,.6131856423575702,.22384049034982856
148,100,12,442,.6826119921461636,.17355852441476116
109,100,12,443,.597268364611436,.21730160740051144
131,100,12,444,.6797528460692318,.21824971897983017
145,100,12,445,.6947085517568047,.16488437742146042
144,100,12,446,.6297937411062943,.20595944406058456
105,100,12,447,.6525507835847665,.21187246979607705
158,100,12,448,.6036883113763452,.18866939990432488
133,100,12,449,.648360916382781,.18265323055823687
139,100,12,450,.5367791064635344,.17346208033882218
114,100,12,451,.5863561453821998,.20164894367808373
106,100,12,452,.5735106277189675,.22033010628677485
189,100,12,453,.5447897459656539,.17667865104526514
198,100,12,454,.6544604660167773,.19880035258696252
145,100,12,455,.6653495241107439,.18596274073380809
78,100,12,456,.7778217469574096,.24075346421200813
130,100,12,457,.6773600683821164,.2375845226332079
188,100,12,458,.7233724433824428,.18301938648069324
165,100,12,459,.6808342753090662,.20139908093234032
165,100,12,460,.5962009539218287,.21954545838355344
170,100,12,461,.6374568198396926,.2032797232938906
191,100,12,462,.5808461272825468,.18234899572497984
142,100,12,463,.5841157779981879,.17911519860153755
177,100,12,464,.5923867477445907,.16852774837612397
138,100,12,465,.5745520830315792,.17802271683082502
104,100,12,466,.695888006809723,.23079691467126648
145,100,12,467,.567613100407205,.18263788033320288
128,100,12,468,.6045944511930297,.2307747898305812
135,100,12,469,.6518520198697884,.19579699304333792
124,100,12,470,.7017502554609982,.1902675902383257
146,100,12,471,.6091416759607707,.18980263601632516
148,100,12,472,.7382136685585678,.1870917076672261
132,100,12,473,.6195922273642709,.21679196523255478
84,100,12,474,.7697092836632481,.1891524161913658
128,100,12,475,.6432599608271906,.1939336269644136
163,100,12,476,.6368422404935031,.19015821746438386
174,100,12,477,.6940364972603001,.206916321435469
105,100,12,478,.6693938512037727,.2581360701275817
136,100,12,479,.5319753271666479,.2219505638260682
178,100,12,480,.6292865302985825,.20774888147391268
98,100,12,481,.7027969148095885,.20046485149544596
119,100,12,482,.5960761139813351,.21920851837886107
165,100,12,483,.5617296751068867,.16420012124537417
116,100,12,484,.5923718717432024,.213107541118426
114,100,12,485,.7485749166798457,.17915445613122416
152,100,12,486,.618813510421042,.22676956940209234
168,100,12,487,.6307350510784793,.19211462163621718
172,100,12,488,.6663374211177547,.22391623878485845
135,100,12,489,.6245557445995087,.2204842546323485
96,100,12,490,.6554389207679324,.2496924963097342
195,100,12,491,.631945304334673,.22930173360076478
161,100,12,492,.6286327811766208,.1900274784109081
224,100,12,493,.666496676239743,.19161516753341526
140,100,12,494,.6321471718120154,.17904677465146335
189,100,12,495,.6338818454592731,.18874201666930052
173,100,12,496,.6585440387371273,.19116823225430662
176,100,12,497,.589381339110245,.19314808097993505
142,100,12,498,.6510263179127969,.22735090221214743
148,100,12,499,.6346159240614858,.21514626325796163
151,100,12,500,.5682634191498656,.1933971069403061
93,100,13,1,.6896478099591442,.24568685943969581
161,100,13,2,.6141987874206388,.19283604531023923
175,100,13,3,.5939985172173923,.17754275317288126
156,100,13,4,.6065818310715556,.1887714975421215
136,100,13,5,.6580026075411217,.1910933774012715
117,100,13,6,.5995380768444796,.22824780105514406
173,100,13,7,.5837357182570664,.21285813443522367
133,100,13,8,.6274542910582183,.195129086465312
111,100,13,9,.6905894830580539,.19718109500232112
153,100,13,10,.6526958665969217,.19785283912957707
121,100,13,11,.5890607428117086,.18312231649639255
161,100,13,12,.5924101942147971,.19660235084687874
174,100,13,13,.6005884636650959,.2046942356132273
117,100,13,14,.6215755210569418,.22395272056923998
135,100,13,15,.6598360760867945,.19662884926181923
147,100,13,16,.5661784778534358,.1909045163503342
164,100,13,17,.5581644709550118,.20020715075181836
117,100,13,18,.6145922725864389,.2043007737856519
172,100,13,19,.565138463867745,.16839691534654938
124,100,13,20,.6027123277122439,.2078760294097774
191,100,13,21,.5482668113278281,.1760253305576424
124,100,13,22,.6558441148610542,.21041011336015922
145,100,13,23,.5916728834656996,.19229982055632544
162,100,13,24,.5993429005946141,.19634665701519338
153,100,13,25,.6303533472257551,.2188762171577085
120,100,13,26,.576435446071304,.2057862322168727
130,100,13,27,.5796830608653366,.2050375175754672
129,100,13,28,.5567285702168345,.17356458854880374
146,100,13,29,.6256791370844503,.1932698435696817
164,100,13,30,.6646350483481939,.19116145242030094
147,100,13,31,.7245399295950986,.19609882837423762
128,100,13,32,.558894483758488,.19445534177548016
156,100,13,33,.6354079717707585,.19065356876805775
155,100,13,34,.6137891563756837,.20730390590483339
156,100,13,35,.5437584471413711,.17653637168726116
117,100,13,36,.5789910725652685,.18593506908428453
120,100,13,37,.5972437983684279,.1885135785707545
197,100,13,38,.6255840921757557,.20175717628860432
181,100,13,39,.6727821447384956,.20787911265862
114,100,13,40,.6963683539575753,.20802154154655658
135,100,13,41,.5773658534646348,.1912892065932876
119,100,13,42,.7007555868026307,.2151711802036905
165,100,13,43,.5885246603902214,.18530579702934213
113,100,13,44,.5362399786204142,.15208765235234173
134,100,13,45,.6109641287745409,.20416957163843924
111,100,13,46,.6286556886641016,.2565835997838511
115,100,13,47,.566132092431909,.17677421297835802
158,100,13,48,.6316497618272752,.19999154629115012
158,100,13,49,.6187625706216273,.2001933393208855
153,100,13,50,.6104782659997499,.2027155507730863
130,100,13,51,.5496063018539188,.1734455058112261
148,100,13,52,.6794256010768904,.20435269859681152
226,100,13,53,.6608813111146035,.19923790283536147
179,100,13,54,.6264107644725612,.2086798150092423
168,100,13,55,.6937462895595493,.22037705807530802
126,100,13,56,.5415598652821455,.2024022104253386
122,100,13,57,.5961378270909907,.17431765731172805
128,100,13,58,.5936957409439629,.2099487929005339
115,100,13,59,.6513236586933031,.16986724575807005
154,100,13,60,.6376076798418014,.19950930800368746
96,100,13,61,.6164267019553294,.23523512126456772
150,100,13,62,.6230954897489874,.18266671681890292
155,100,13,63,.5927119569802336,.22025316468452047
113,100,13,64,.55298030971707,.2067608686123664
91,100,13,65,.7002860885580366,.21703497147803663
127,100,13,66,.6549972139579101,.19031620258327545
118,100,13,67,.5489246526830629,.1882200651748282
150,100,13,68,.6112558280214943,.19532663967182015
117,100,13,69,.705772690325917,.22656284540376556
154,100,13,70,.5878654023943256,.15316364489331738
143,100,13,71,.698665966864832,.20813937241283964
90,100,13,72,.7058039507315433,.21672278163595693
135,100,13,73,.6021047103772933,.16810943502159162
132,100,13,74,.5888697866400537,.19682751860550854
145,100,13,75,.5526812441645583,.19394375157383895
