N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
82,100,12,491,.77461296274681,.06297032667768299
110,100,12,492,.7981529183087107,.07458523879220495
68,100,12,493,.7158313728419688,.06643423352002127
67,100,12,494,.7773173008550143,.08770258287249194
88,100,12,495,.7948627693353107,.0645653090580902
78,100,12,496,.7832754183546059,.06348674893891608
65,100,12,497,.7900562733853479,.05566239195723573
70,100,12,498,.7250882539015325,.061687247279967945
95,100,12,499,.7323942969246816,.06995988260349349
84,100,12,500,.813006321906871,.07539467790902993
58,100,13,1,.7817031934399253,.07780619901805133
74,100,13,2,.7734004954139634,.07403102702931252
73,100,13,3,.7946014184249658,.07628408443828721
86,100,13,4,.7669918257192018,.06437809565426571
69,100,13,5,.7781460382346742,.07579581925964249
79,100,13,6,.7900618391781002,.07925023729923263
78,100,13,7,.8310471320142487,.08523724094252597
78,100,13,8,.8173962999322445,.08698932352959088
105,100,13,9,.7724328678082256,.06455636825710771
94,100,13,10,.7287727349228413,.06830684115433001
103,100,13,11,.8017508014703578,.07250608753847289
90,100,13,12,.7382827340860103,.06960941030374873
73,100,13,13,.7889742849590021,.06864838144398479
72,100,13,14,.8004916827044398,.09440672940050396
64,100,13,15,.798108280077429,.08136418647196546
91,100,13,16,.7625510695456,.06852339947326558
79,100,13,17,.8274041698823628,.09122386395950205
60,100,13,18,.7829628908748782,.09191411122063325
77,100,13,19,.7658063783392083,.06827276530144259
81,100,13,20,.7883342616707322,.07976032662986689
66,100,13,21,.7229741923658521,.06621589500604987
67,100,13,22,.7828690757220609,.07649504847273789
65,100,13,23,.7572509098355212,.09107359759184626
86,100,13,24,.803395704652383,.07258859435190242
92,100,13,25,.7854376234267888,.07397145638989339
89,100,13,26,.7666498875597135,.06765636454898999
58,100,13,27,.766438302869789,.07396788796826313
47,100,13,28,.8019474979292505,.10406038472118642
93,100,13,29,.7590836176061749,.0868255513363136
69,100,13,30,.720245670300783,.0715387384434123
61,100,13,31,.7837996173844393,.08313452022210092
63,100,13,32,.7400251641813901,.05563198799907263
105,100,13,33,.7461173530208651,.07214105756205488
64,100,13,34,.7736235201527826,.07679769434102349
80,100,13,35,.756766858091284,.07539436486710943
73,100,13,36,.7624783509883837,.07548020560864314
101,100,13,37,.7189763954841553,.06489284334087532
135,100,13,38,.8043856663442238,.05906664233646114
57,100,13,39,.7948457222049405,.08502777263150596
61,100,13,40,.8001784895441982,.0837571692881865
66,100,13,41,.7538998294667215,.07518284676447791
94,100,13,42,.7989761465756551,.07678512963218045
80,100,13,43,.7473883047638443,.07740788030754328
104,100,13,44,.7243095683256269,.05847226098327928
64,100,13,45,.7832511855277156,.10232492895919264
80,100,13,46,.7842157184149151,.08597062751854054
95,100,13,47,.7924288357184053,.06267517554039012
88,100,13,48,.7680919071770447,.07279556443309493
51,100,13,49,.7965918077756072,.10516027372271183
72,100,13,50,.7786035904169243,.08024929371301046
97,100,13,51,.7568376158216443,.06846041795146365
77,100,13,52,.7224444570689509,.07271230830039162
98,100,13,53,.7769289424022829,.07804669047040498
76,100,13,54,.7534995131777399,.0544958676069624
93,100,13,55,.7109054653547723,.05682407615581084
107,100,13,56,.7710053201131285,.0752642468870843
71,100,13,57,.7928030868945681,.0881958435226937
70,100,13,58,.752378346091155,.06641583269476882
57,100,13,59,.7756011735810731,.07531553716555946
64,100,13,60,.7781379354126589,.07727047120209807
72,100,13,61,.7286611119020955,.06733717676717928
107,100,13,62,.7576127458952692,.07744634576769328
91,100,13,63,.7767349889736631,.0872387383166565
88,100,13,64,.7663887601277449,.07584782499488697
87,100,13,65,.78673278628156,.05423435771844281
75,100,13,66,.7413844630012938,.06043574146591185
85,100,13,67,.7947569978825715,.07595787904586623
73,100,13,68,.7655583518587921,.07447486273321476
59,100,13,69,.8370133462157396,.09705363762644938
102,100,13,70,.7408038446480057,.0629437675308336
87,100,13,71,.7391614172981655,.06771856911343305
77,100,13,72,.7558435749399625,.08851428356116738
68,100,13,73,.7329341331084074,.07214683373781071
66,100,13,74,.7437753385354049,.056415782637632125
72,100,13,75,.7757019186429167,.07640749526487427
74,100,13,76,.7870780979061169,.09346790808878967
72,100,13,77,.8082784051447586,.08487147778694804
71,100,13,78,.7674340815214532,.08951500761418911
79,100,13,79,.8097803989449329,.06082662832568785
75,100,13,80,.8000072412276168,.0833641825080299
74,100,13,81,.7825171074773877,.06894368663488576
63,100,13,82,.795577831389206,.07721695854673649
96,100,13,83,.7664675548098984,.062400321978834425
95,100,13,84,.789970445776704,.07655078335896716
57,100,13,85,.7616847689379798,.08001362828922932
62,100,13,86,.776104712031221,.0822349570164846
96,100,13,87,.7831229151190757,.07466536145655667
83,100,13,88,.7897666088360161,.06316484605151848
100,100,13,89,.758721036554716,.05672238552733415
90,100,13,90,.8156046863497388,.06613406945977449
89,100,13,91,.8145748498936008,.0816213360632176
71,100,13,92,.8045286628652832,.07811914029146785
104,100,13,93,.824279389340598,.07086691490105862
71,100,13,94,.7794172856617239,.0930346981624809
69,100,13,95,.8195516886991586,.07045872977840936
86,100,13,96,.814800334987361,.06986399235869298
73,100,13,97,.7643208036905704,.0857169495088806
87,100,13,98,.7871890633050505,.08655332905121814
91,100,13,99,.7846441922779962,.06229266021762047
67,100,13,100,.7752931921257905,.08803866372974253
94,100,13,101,.7750814654834214,.06639498699623306
114,100,13,102,.7842925185193468,.06267684009747827
78,100,13,103,.7168114211527649,.06380594673405963
87,100,13,104,.7501791102296211,.07936523624988734
86,100,13,105,.780627714666756,.0635678998270975
73,100,13,106,.7696064408614114,.07244918797082142
77,100,13,107,.7724342797766852,.07118254963925047
87,100,13,108,.7662086574068333,.07525946149849368
70,100,13,109,.7458570570362163,.08909075147604666
82,100,13,110,.7844082826373762,.08052755562643572
74,100,13,111,.7686843790721509,.08227090635709249
75,100,13,112,.7830764403620621,.07753262671227434
70,100,13,113,.7620189928036198,.07086531798490324
84,100,13,114,.7727399704792428,.0894842702115327
103,100,13,115,.7506327527516138,.051272103589363696
67,100,13,116,.783413073223051,.07831884167295666
80,100,13,117,.7665234605294421,.07085295822413801
130,100,13,118,.8125356453224579,.09337567256214149
89,100,13,119,.8132942053897496,.07993555413057761
79,100,13,120,.7758075644884537,.08467440415097854
66,100,13,121,.7923582674920493,.07313962168729123
56,100,13,122,.8031311770851933,.11501612703307561
64,100,13,123,.7899181752871405,.11404838203989759
79,100,13,124,.763988981394822,.06708665811016662
80,100,13,125,.7572539306348166,.06874299051425921
79,100,13,126,.7910171392111852,.07853248986668851
100,100,13,127,.8031002610301553,.08339188958888546
104,100,13,128,.8178506178231398,.08892754184664575
58,100,13,129,.7762555852762513,.11100730914511482
68,100,13,130,.7429337820394067,.07749208491334252
78,100,13,131,.724418253183861,.07063224740787517
83,100,13,132,.784057330496395,.08686623973458227
59,100,13,133,.8114905906833291,.0876004543778282
100,100,13,134,.7631021114212047,.08112041185153988
69,100,13,135,.7489427646767588,.0793258736904729
82,100,13,136,.7429789810936378,.08517803995948318
87,100,13,137,.7568752676740449,.06459671963476643
97,100,13,138,.7487144790533681,.06996673035422799
100,100,13,139,.8092063340821437,.0750654741641618
91,100,13,140,.7528332625144847,.07911640382571695
81,100,13,141,.8023217419371498,.06713708405206177
73,100,13,142,.7781311763988532,.08446317718326275
78,100,13,143,.7844908988581389,.07436156392834703
82,100,13,144,.7976999078806567,.07157925547460336
60,100,13,145,.8168492750799271,.09166674136922742
72,100,13,146,.7894485973860418,.07292786697042826
93,100,13,147,.7948031555029214,.07098701074835834
117,100,13,148,.8007951037557851,.06618595749627798
74,100,13,149,.7914595153772694,.09143362873014267
96,100,13,150,.7397995185752935,.07294392586733617
94,100,13,151,.7547484419992732,.06762039811866397
63,100,13,152,.8020416191657053,.09424950216864432
64,100,13,153,.8468808704385862,.10153870851227344
82,100,13,154,.8001678877610479,.0850524184968945
53,100,13,155,.7331886946593563,.08779384574855578
81,100,13,156,.7835426242870378,.07523962483589663
76,100,13,157,.78552381024765,.07550052170499853
62,100,13,158,.7724922402157911,.08882089493516807
83,100,13,159,.7552954118474281,.06106493937548883
57,100,13,160,.7888751749247025,.08516627962177878
61,100,13,161,.8050788718871257,.0915672346049176
96,100,13,162,.7662073751499346,.0585466568577114
108,100,13,163,.7555611116964195,.07127179661303847
83,100,13,164,.8110753461744018,.07424886909432268
68,100,13,165,.7762161547960045,.07033948182743284
63,100,13,166,.7854629770478447,.06596546773392666
94,100,13,167,.7974404908189199,.08495858149363604
74,100,13,168,.805965582179169,.09404238432930051
68,100,13,169,.7876711750832948,.09262874839068654
70,100,13,170,.8166832693298328,.0811260641335679
63,100,13,171,.7357271331764607,.09910396429428732
63,100,13,172,.7863427538344623,.07637270621059565
96,100,13,173,.8215956645189715,.06894423614258365
71,100,13,174,.7390099899150235,.07317522029854472
98,100,13,175,.7647872739070712,.07826290527396093
92,100,13,176,.7672520408420574,.06457450125180067
63,100,13,177,.7740498250525519,.06590525637616501
106,100,13,178,.8234445565718093,.07130497292032088
81,100,13,179,.7518729193884022,.07391280575964496
85,100,13,180,.7830400286579584,.09078119627492781
60,100,13,181,.7871120348802654,.0801425584238759
82,100,13,182,.7256008082630693,.07648247507678761
88,100,13,183,.7863333190266338,.07124880264341496
87,100,13,184,.7828183796126467,.068877892944325
93,100,13,185,.776519158686238,.06005770872688476
75,100,13,186,.786429096103856,.08446453608022132
79,100,13,187,.7812226636466008,.06034324542333199
76,100,13,188,.7313946457620214,.07785209444107073
74,100,13,189,.746947202977864,.08360791076847271
89,100,13,190,.7625197536068083,.078409091740649
82,100,13,191,.7485158157245013,.06663646213831945
64,100,13,192,.7408120386015189,.06188836361918251
70,100,13,193,.785481925032886,.06824710589161123
112,100,13,194,.7998508011830952,.07536550296505205
79,100,13,195,.7767921784047721,.07446570883581877
73,100,13,196,.7758059479377793,.07488678787350414
91,100,13,197,.7790409710467636,.07449328660376159
89,100,13,198,.7365192177316205,.07211487090101058
75,100,13,199,.7534171953867329,.06527398932151211
63,100,13,200,.7550846542152874,.07999774210984979
59,100,13,201,.7468981805297054,.07826035810898681
73,100,13,202,.7711874109376291,.060014471125067165
75,100,13,203,.7886131347453724,.061834198275300185
61,100,13,204,.760627158262926,.0745360734776457
62,100,13,205,.7928632269784527,.08847998925031972
104,100,13,206,.79298829454772,.0936073868805302
75,100,13,207,.7525251504378133,.06642693282951782
94,100,13,208,.7842945350217427,.07289460294789273
102,100,13,209,.7921373771659107,.07263775327539246
81,100,13,210,.7684091786579761,.0820555413789681
72,100,13,211,.8216691110188908,.10490504696840752
66,100,13,212,.7965349184621665,.08591519173421847
79,100,13,213,.7346811689170244,.07889412437034349
129,100,13,214,.7104632488020215,.054450728152886846
54,100,13,215,.7802206545135101,.08070869541770734
74,100,13,216,.8118654102463649,.07964910753194662
89,100,13,217,.7020974772065395,.058399464021622965
84,100,13,218,.7842724205600394,.07616059530710215
82,100,13,219,.7840316282304468,.06634813968866358
79,100,13,220,.7717321717345209,.0496097712364525
73,100,13,221,.7617676057154139,.065590905886861
67,100,13,222,.7660243093024158,.08861234460740292
65,100,13,223,.7868244274663477,.0717271590225781
83,100,13,224,.7990986709273469,.07689754987840876
76,100,13,225,.7440161197501584,.0617173632164206
78,100,13,226,.7535093132185523,.06458656797682942
97,100,13,227,.7625479831185605,.06849926218315407
71,100,13,228,.7646721977931641,.07515117871503484
88,100,13,229,.7666998745356669,.06604856778612624
120,100,13,230,.7290610421487167,.07558922213745665
69,100,13,231,.7800249313002311,.07558973045931548
65,100,13,232,.8430489074892678,.08257588376498291
82,100,13,233,.7828020094942368,.07001423054215511
59,100,13,234,.7603106970743396,.08315748033308984
73,100,13,235,.7833003012356741,.06029960877225529
68,100,13,236,.7525370599032033,.06739596273394531
74,100,13,237,.7595742651791255,.07124114439094874
99,100,13,238,.7602357148596168,.07129470830415595
77,100,13,239,.8026779106379629,.08691352710431688
78,100,13,240,.7664848483563298,.07771251875302736
66,100,13,241,.7887435104514858,.08111024488015399
121,100,13,242,.7706039250769675,.08369480620689157
85,100,13,243,.8089740586794665,.08398253214653836
69,100,13,244,.7661277013201925,.06181665764398003
74,100,13,245,.7667064384203109,.07947136982706735
74,100,13,246,.7711242383609657,.07270802019886971
73,100,13,247,.7977880923167135,.07681050369975512
59,100,13,248,.7937347104615315,.07051244606179097
79,100,13,249,.7860325557954098,.07832262766781266
97,100,13,250,.782444426768116,.0851512162462661
83,100,13,251,.7528488594695704,.07820177030138
78,100,13,252,.7856399948403162,.07441870180172132
76,100,13,253,.8186659292172496,.11273864628360597
83,100,13,254,.7912687760415187,.09558672942689649
82,100,13,255,.768028677366286,.07158193070764012
94,100,13,256,.784123573315053,.10763234075674036
70,100,13,257,.7418053443834006,.07099885655736297
117,100,13,258,.7709126368610478,.0663297740725119
84,100,13,259,.8243095427525564,.0895939351542328
62,100,13,260,.7716428545986633,.09990556926711039
97,100,13,261,.7814380337552403,.076883252110886
93,100,13,262,.7698472079133325,.07111193258459757
68,100,13,263,.7592551982367557,.07529368159892025
93,100,13,264,.7630677716946721,.07009520875602941
102,100,13,265,.809222909777123,.08888610795479586
118,100,13,266,.8369349874141018,.0848436882521551
120,100,13,267,.7962477385566368,.061600598412568805
70,100,13,268,.7865381999406817,.09095603696027602
73,100,13,269,.7596212088167191,.0665222853192505
107,100,13,270,.7935250455865756,.06911919046185579
68,100,13,271,.765284534069568,.08065151816033997
86,100,13,272,.7869064624797999,.07388520442271503
68,100,13,273,.7767488863983929,.06795710026533341
77,100,13,274,.7828189463132937,.06601619449821086
75,100,13,275,.7843823055344492,.06985735837264793
67,100,13,276,.7424591257285283,.06549537494693718
59,100,13,277,.8004628765089294,.07987390117911326
103,100,13,278,.7906676971344556,.06037035904285867
71,100,13,279,.7639246673790525,.06805508961478474
71,100,13,280,.7843225347971716,.09413314931593458
81,100,13,281,.7545313662774541,.08148355123421755
98,100,13,282,.729552026729668,.06838633197748056
85,100,13,283,.7963607533775406,.07454276513516607
57,100,13,284,.8266257200923228,.10856421804342244
70,100,13,285,.7754814518349125,.07617018194878153
83,100,13,286,.8201109865722199,.10961762858145604
77,100,13,287,.7733713066168729,.07959298440967923
66,100,13,288,.8166107371511805,.07328910906619525
66,100,13,289,.7775461117242205,.07253250802868538
73,100,13,290,.7867322447261984,.08495934261400936
97,100,13,291,.7807743721969764,.07438347571271664
110,100,13,292,.8268497289161094,.07981691749249184
88,100,13,293,.7707182819633834,.05778545172840638
107,100,13,294,.7955205640208968,.07976944057451399
69,100,13,295,.8045826694248217,.08084367376072504
80,100,13,296,.7762055976176502,.09333133857012506
87,100,13,297,.8129914994055235,.06519946122876079
84,100,13,298,.74095605805005,.05317829345352316
62,100,13,299,.7675726037842473,.08317178397984039
75,100,13,300,.7286304445721413,.06942589154455661
98,100,13,301,.7760450974969326,.07219765692747127
67,100,13,302,.8303037043972248,.08324308230187967
71,100,13,303,.7642805396051042,.07906510506960257
67,100,13,304,.8092730216306728,.1098490407611597
83,100,13,305,.7328090393943575,.0800028438660447
67,100,13,306,.7818742037473316,.07633681221544816
78,100,13,307,.7714118227958724,.07648665029719558
61,100,13,308,.8104023963434954,.0610138882212624
68,100,13,309,.7820408768174488,.07463517282499824
90,100,13,310,.7893546925277779,.05490415008300505
86,100,13,311,.7642735308514051,.07551945096605216
95,100,13,312,.7959275958163122,.06776373998612864
92,100,13,313,.7955607251837984,.078201191355608
63,100,13,314,.7822639370123826,.09565956653123979
86,100,13,315,.7796879994962547,.06514652590806295
84,100,13,316,.7679220988085325,.07581889027270788
72,100,13,317,.7765124147083001,.08149486693494662
85,100,13,318,.7447559987483993,.07688071321282382
79,100,13,319,.7209925811891997,.06756833927839305
85,100,13,320,.7960998961349329,.06389785134851789
103,100,13,321,.7378077464958451,.06716821994857594
90,100,13,322,.7827138568670565,.08001685686374785
92,100,13,323,.7705567264181353,.08390608522988564
63,100,13,324,.811923432305896,.09111449762429558
74,100,13,325,.7877993985408076,.08038733435008327
82,100,13,326,.7822844005056201,.09122960548380142
61,100,13,327,.8167653908851676,.0880306048512357
132,100,13,328,.7927421141033846,.06566342214478674
84,100,13,329,.7463072019912059,.06437063225866659
66,100,13,330,.7331597293104056,.07461014310107765
82,100,13,331,.7708467473317769,.08504522262994346
72,100,13,332,.7405997927568865,.08054011341056637
70,100,13,333,.7913489303057165,.09042017162429637
108,100,13,334,.8067581001375846,.06613806708666657
92,100,13,335,.8070724491785995,.054854077700012084
56,100,13,336,.805425569806102,.1069257717683416
105,100,13,337,.7517220542815559,.07552536292453041
82,100,13,338,.7618575050985548,.08334961181221275
82,100,13,339,.7580484372294807,.06534019837653347
71,100,13,340,.7948683070182144,.06479506665561516
103,100,13,341,.7451193839710103,.0496437121053855
97,100,13,342,.823940235439022,.06785691487580714
60,100,13,343,.7819394111320231,.0748543526631002
66,100,13,344,.7888699557846897,.0782509421209432
91,100,13,345,.8080216072214473,.059300504382339636
72,100,13,346,.7625938344830826,.08786085502716534
74,100,13,347,.7998463470683151,.07588789082192586
120,100,13,348,.7544876836945581,.06459642026476617
65,100,13,349,.7564400688788396,.07372307701244442
114,100,13,350,.7679672999003215,.0627609607812925
73,100,13,351,.7687109229797221,.08470437959114852
64,100,13,352,.7532970835640596,.0894023042577051
70,100,13,353,.7762291029910756,.07129547297357128
68,100,13,354,.7391213834896816,.07405693800947619
72,100,13,355,.7337454520953827,.06205363168140713
117,100,13,356,.7596359724077735,.08488189705551363
71,100,13,357,.7980411582748461,.10187859785408594
82,100,13,358,.7494933662568024,.057352986701689576
58,100,13,359,.7560213166289483,.06654899241873048
90,100,13,360,.7475844957744999,.06798409612361914
104,100,13,361,.7406763359037654,.07252725301132869
73,100,13,362,.779308125335468,.06853455958826121
89,100,13,363,.7953360001229225,.08081614742416082
78,100,13,364,.7637181361846145,.0730180284864926
83,100,13,365,.742264310804745,.07558941340009537
63,100,13,366,.7875746237955688,.08833332095740597
82,100,13,367,.7831805467931444,.09352417510601069
68,100,13,368,.7052716399155428,.06967341671034882
72,100,13,369,.723631974176484,.06930528354873841
58,100,13,370,.7548692157062032,.0794242481279432
62,100,13,371,.7893751719072981,.1034731840166262
86,100,13,372,.7845014157763992,.07268841956929178
73,100,13,373,.7917549952567583,.08825434944478135
80,100,13,374,.7617837221351482,.08625306909122402
66,100,13,375,.7282320320759323,.08358343990429248
72,100,13,376,.7644179184089768,.08679047866813426
98,100,13,377,.7972097233653159,.08465336465514045
77,100,13,378,.7802453417885693,.0650015355473239
100,100,13,379,.7521603258530782,.052048434545742824
78,100,13,380,.7947749937125448,.09221456339631037
119,100,13,381,.738553008333777,.07400499664021401
82,100,13,382,.7631443759919369,.07637815141146669
77,100,13,383,.7913609587296283,.07695903736453896
93,100,13,384,.7947784274284819,.07970357009852456
99,100,13,385,.8125900167059337,.06356414413383393
64,100,13,386,.7845347433482961,.07575740988355091
92,100,13,387,.7970776825789357,.07595132309241066
107,100,13,388,.7697240816653058,.07907179452181162
69,100,13,389,.7797193300063512,.07620023826493036
47,100,13,390,.7419144155568448,.11573312175213288
105,100,13,391,.7989373031249793,.0704511463683828
73,100,13,392,.7641985785593316,.09255469923372689
67,100,13,393,.7462269710923493,.07711748234219533
64,100,13,394,.843774720451524,.10132396658966727
63,100,13,395,.7855136127446649,.09892143534549383
67,100,13,396,.8045767224781867,.10865238278293718
80,100,13,397,.761375761786912,.07138941419430063
80,100,13,398,.7966323537978037,.0689540854215972
63,100,13,399,.802007684202221,.09642052198776735
68,100,13,400,.8025914050383617,.07467579136206985
109,100,13,401,.7796024575185763,.08929557622383805
61,100,13,402,.7958765398733254,.08025968417868579
64,100,13,403,.7836896399349672,.10086259035390606
60,100,13,404,.7734606514972918,.0770610768043343
79,100,13,405,.791193561571952,.0841322625754002
85,100,13,406,.8027362650275839,.07650718219585372
88,100,13,407,.7648272086436892,.0629885929358075
94,100,13,408,.7840257778333385,.07420560318046864
90,100,13,409,.7790398370642404,.07044729434778803
78,100,13,410,.8438809863725801,.11453317676272602
67,100,13,411,.7870678701883511,.08431603253495583
64,100,13,412,.821153887473165,.08255823178404872
74,100,13,413,.7966979555040371,.08119201476137627
71,100,13,414,.7280817636658149,.059942830931457795
69,100,13,415,.8066511359271928,.09373113590546295
95,100,13,416,.7493362860979103,.06865219408318796
99,100,13,417,.775425515428926,.07352173463000483
70,100,13,418,.7911067433255454,.08317213044535907
67,100,13,419,.7226385254388803,.0649104262995054
88,100,13,420,.770718814775486,.06983005632928369
74,100,13,421,.7943457058051787,.07201451175036738
72,100,13,422,.7607442424978931,.06808470877848326
73,100,13,423,.7761159447111049,.06865893914065686
89,100,13,424,.7771696007955444,.05934262924234765
82,100,13,425,.8038209941697078,.08437972043593508
76,100,13,426,.7766700364368028,.0771846995391654
117,100,13,427,.772944010859255,.07368773618139715
105,100,13,428,.790514427390977,.08511852063722171
85,100,13,429,.8184482661940341,.08546217778819461
78,100,13,430,.8031694419007949,.06431170807669097
69,100,13,431,.7727943186727435,.08979919229276898
81,100,13,432,.802882105863419,.06381180934352629
73,100,13,433,.7518776099267699,.07706951162117158
99,100,13,434,.7658560228379477,.06623795544073402
62,100,13,435,.7979354709084532,.10771404535062146
72,100,13,436,.7747493917364917,.05973853450293113
92,100,13,437,.7500139995331904,.06435806641728871
71,100,13,438,.7880195704670715,.07427209052888174
67,100,13,439,.7540839449771846,.07181536204569168
56,100,13,440,.8101696361223959,.12064327730593348
85,100,13,441,.7464051134552849,.06342037089140959
131,100,13,442,.8009454718697218,.07812592437581255
92,100,13,443,.7524355696224947,.06899626512288415
65,100,13,444,.7757113136314007,.09601574144857768
106,100,13,445,.7975712164092996,.07752122821974039
65,100,13,446,.7838942742686718,.08315765082351444
67,100,13,447,.7994981410518889,.09865729045697345
81,100,13,448,.7969100775812014,.08535981544649925
92,100,13,449,.8130649842822758,.07672935681250849
73,100,13,450,.8159857857594094,.08810169683513426
99,100,13,451,.793025544722034,.07460203624972206
65,100,13,452,.7298130358725785,.07642251374084998
56,100,13,453,.7234708472119897,.07044656587746195
55,100,13,454,.7631054899453218,.07678783147547763
63,100,13,455,.7443021421492388,.07251940785368206
69,100,13,456,.7667176550109965,.07569264993649294
59,100,13,457,.7549336334908517,.08377016609062515
69,100,13,458,.8177836304995513,.08371553464061054
67,100,13,459,.7745971464629067,.07546063960362778
84,100,13,460,.8186733839589241,.06683380185544135
62,100,13,461,.748943865447776,.0845961381455218
67,100,13,462,.7892896261114983,.0942393192682078
130,100,13,463,.7887652572331966,.061010121098197846
54,100,13,464,.7476216195216197,.07848322132670162
111,100,13,465,.7172141274720307,.06450459646118714
79,100,13,466,.7504459526419275,.06614993165501463
79,100,13,467,.767457402371794,.054887909093053265
51,100,13,468,.7867235806500681,.09607302315552917
91,100,13,469,.7259416671966373,.06500866648509875
60,100,13,470,.7547877413178959,.07749179882758314
75,100,13,471,.7770664314258905,.06617503827518714
72,100,13,472,.7436082256452464,.07201202783274782
53,100,13,473,.7664134381548742,.08354192699408383
71,100,13,474,.7797704857751289,.07398881068100346
75,100,13,475,.73441681865326,.08009963183613183
68,100,13,476,.7448526305218528,.07836239257800004
67,100,13,477,.7699876152696199,.06543270502977562
89,100,13,478,.7578623684322835,.07739980710317276
63,100,13,479,.7718051913322834,.08645080413605544
62,100,13,480,.7443002435504732,.07643672023997805
77,100,13,481,.8098311558413536,.07785943671311608
55,100,13,482,.7771902159590265,.09495208721556375
74,100,13,483,.794400449212226,.09374743175995193
94,100,13,484,.7533447453661194,.06704280462885644
61,100,13,485,.808639996023996,.11773794144688611
92,100,13,486,.8040876362151309,.0875021172678489
73,100,13,487,.7571978203667906,.07371543586386874
67,100,13,488,.7670300815021409,.07904921568936449
73,100,13,489,.7689109030133865,.07507488107864757
81,100,13,490,.792055820106816,.06735493718380081
96,100,13,491,.7231174767087135,.07055438594050342
77,100,13,492,.7980978013636727,.061877542596182895
72,100,13,493,.7908798529993487,.07785328980100961
74,100,13,494,.825764576817327,.0983895141324966
80,100,13,495,.8179327427175082,.07278581235013472
81,100,13,496,.7921502093160565,.08596885577456415
87,100,13,497,.7676301724801249,.08023151289393325
74,100,13,498,.7712838207590903,.08535751570958508
97,100,13,499,.7154158597462035,.06362358415134614
58,100,13,500,.745145513902397,.09764155437918652
87,100,14,1,.763389954776558,.07749491918866241
79,100,14,2,.7816560125655821,.07329729390097152
70,100,14,3,.7740595205004029,.06757009030716062
138,100,14,4,.7697839287642058,.06442977680120615
79,100,14,5,.7613825750739186,.07612100184948141
56,100,14,6,.6932708688237694,.08379493707699612
117,100,14,7,.7730559658492805,.07286313566188235
63,100,14,8,.7846005933735372,.09189257123382936
64,100,14,9,.7582564277283821,.09409230251593252
79,100,14,10,.7226639811800923,.07202231054471098
66,100,14,11,.7978380003962141,.0968126018647066
104,100,14,12,.7794713648280427,.08056055339153054
73,100,14,13,.7455713969370745,.06803987377961519
98,100,14,14,.7584118124169618,.06761528311704433
54,100,14,15,.8020958586012382,.08370313155492963
69,100,14,16,.7745022867915557,.07381467297927746
54,100,14,17,.796724135731659,.09247462571347423
69,100,14,18,.7864549618643573,.06614035250051259
70,100,14,19,.7462267227652766,.06371635937186143
78,100,14,20,.7555974479018472,.08134107427451812
85,100,14,21,.7581174346575557,.06357657003526193
93,100,14,22,.7507914747402445,.07465920987401589
66,100,14,23,.7696014480878306,.07429131916710403
52,100,14,24,.7744000431134686,.09920206978602611
59,100,14,25,.8070090421152837,.0883043803995979
80,100,14,26,.753115982305864,.06303775769680277
65,100,14,27,.8106381408758254,.08124788282523925
92,100,14,28,.7489898247208822,.0724451567031427
94,100,14,29,.757379612009418,.06876717082740448
63,100,14,30,.7728100534549092,.07832917344915707
55,100,14,31,.7327810917759716,.0830978393468889
70,100,14,32,.7369252132517378,.07859552925286939
60,100,14,33,.7849514486657913,.10181540308531525
91,100,14,34,.7786112879921585,.07095422758802751
90,100,14,35,.7972186201133848,.08416312603642909
60,100,14,36,.7400333487573643,.06216714838494979
83,100,14,37,.772412965121365,.07748597820044326
64,100,14,38,.8051173032394098,.08013195785900999
80,100,14,39,.7456027961446597,.0951623936297391
71,100,14,40,.7822648631466332,.0804627798207591
45,100,14,41,.7368063614114001,.0883495225289285
71,100,14,42,.7442400136602008,.07091806246142038
82,100,14,43,.7818933254689862,.07526626770362548
76,100,14,44,.7329799665319209,.07829328585959182
67,100,14,45,.784609692778234,.07159425826154417
56,100,14,46,.7885901275701418,.11737568259975749
73,100,14,47,.7578632851539581,.0788417101830387
95,100,14,48,.7347138876072036,.060463165678157405
90,100,14,49,.7441957046477548,.06299616868705961
85,100,14,50,.8100463812902298,.07446199619270061
60,100,14,51,.7559046742632737,.07860180472468203
58,100,14,52,.8200525827555581,.10623272639794805
72,100,14,53,.7909990665471952,.06840837765910157
48,100,14,54,.8084585407740525,.1116884355637922
71,100,14,55,.7836707056105212,.07122984769070927
72,100,14,56,.780381152284689,.0635015744353817
121,100,14,57,.7992991397940955,.07941792280017487
53,100,14,58,.7680958957700823,.08996838527947822
80,100,14,59,.7571526143055795,.08613011546967486
82,100,14,60,.7937236776489712,.07509785941720667
76,100,14,61,.7476447714152462,.07593131378309423
79,100,14,62,.7738435394832602,.06738949186465108
73,100,14,63,.7636679426728569,.06519865071454523
76,100,14,64,.7950026845817417,.07691826980231305
55,100,14,65,.7992390143154008,.10570755373411624
68,100,14,66,.740241252272335,.08077858560946038
88,100,14,67,.7483474566981618,.08205305166544967
59,100,14,68,.7455954385123585,.06415338757223264
92,100,14,69,.7392262381172264,.06981623107157965
71,100,14,70,.7324292518292862,.07905858230598001
119,100,14,71,.7820106421115954,.07184820872512868
63,100,14,72,.807970743983513,.09669146051164701
62,100,14,73,.7654864535844618,.08023937824131608
76,100,14,74,.7515856800231765,.07037271928898535
63,100,14,75,.7896538498370701,.08703720456446598
