N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
89,50,9,496,.6378008774722376,.19806405368719512
108,50,9,497,.7120875296592385,.2024394441090337
80,50,9,498,.666331029911214,.19582300599652683
130,50,9,499,.6886842305292314,.20256338483345376
79,50,9,500,.7102789610986787,.21610292040947354
105,50,10,1,.612489411618444,.1991194118404937
79,50,10,2,.6363613773885132,.2051064167673827
106,50,10,3,.7207340938433566,.22922476528597027
90,50,10,4,.6136444616437593,.19435021873992264
108,50,10,5,.560463342723143,.15236417885534498
83,50,10,6,.6503456527469913,.21920053334269105
82,50,10,7,.6352774385981299,.2096821705985405
85,50,10,8,.6498621668627527,.21517215589681002
90,50,10,9,.7055818948951443,.19050582244498343
102,50,10,10,.6860636737364723,.1961181208932394
104,50,10,11,.7495017810833382,.18512473712016914
58,50,10,12,.6635314280266568,.23411494376736686
57,50,10,13,.6454832884035858,.2519742740324142
79,50,10,14,.6894496651789825,.23771364991769955
94,50,10,15,.5939367498168292,.2027647110674174
79,50,10,16,.5654713182643397,.18341385774357272
74,50,10,17,.5818535112955476,.18728453916455912
64,50,10,18,.6096827346324265,.2311741171551702
78,50,10,19,.563980619726073,.1619568260679
75,50,10,20,.689042885073305,.17323233454614048
103,50,10,21,.6942371273174193,.17832515404618507
93,50,10,22,.6304085197681181,.1840595807897315
81,50,10,23,.6694940804212564,.20141278724385867
64,50,10,24,.6387649365687662,.22095513608507544
76,50,10,25,.6763158701126857,.1946801303742678
67,50,10,26,.6458524950933282,.23344658189714895
76,50,10,27,.668093891820952,.21923539509867673
70,50,10,28,.6699617445254374,.20815371143298989
87,50,10,29,.6945396486066217,.20676286239796013
93,50,10,30,.5893985233023257,.2115385827868681
57,50,10,31,.6734731295934631,.22230676990159642
107,50,10,32,.7042781052833536,.1933405728597828
93,50,10,33,.6302761556146274,.2072411966716098
89,50,10,34,.6609552273203438,.19501990461287463
53,50,10,35,.6918192292558895,.2377683797356448
86,50,10,36,.5877200205700086,.18453471989000061
61,50,10,37,.6666255374599288,.2080708772990237
100,50,10,38,.6816850207096423,.20215859929400537
97,50,10,39,.6384694805905504,.19779304560090494
47,50,10,40,.719221666328681,.2497820390211447
80,50,10,41,.7182855384749337,.22699473359588465
100,50,10,42,.6715031242743502,.2110073530401426
92,50,10,43,.66732871297035,.21175061659281988
85,50,10,44,.7145371536071629,.2171239151955855
89,50,10,45,.5996816132124351,.18295296558660698
55,50,10,46,.6618604263355788,.22809144589881214
83,50,10,47,.7559274078744402,.2393436411113504
122,50,10,48,.561527923765183,.18613660800209172
81,50,10,49,.6276660728549722,.20214731761235777
84,50,10,50,.6017275855344815,.1780688546277014
72,50,10,51,.5963088139975331,.1887678339781958
68,50,10,52,.6677067618813711,.17201170092123214
85,50,10,53,.5676356221882385,.1995803303665221
95,50,10,54,.6924237684522865,.19662116075550265
61,50,10,55,.6202589631382475,.19518747794360966
59,50,10,56,.6274788532697652,.25313811221701865
71,50,10,57,.5671983508856896,.18800501322856267
93,50,10,58,.6038029388759534,.23315232461104313
89,50,10,59,.5387372193370834,.17671546898511897
68,50,10,60,.5619405132697141,.17788433437595413
67,50,10,61,.5892080298074657,.17804168866453973
142,50,10,62,.6221712402723106,.20521237771487533
82,50,10,63,.5459129088087312,.17448497624208845
81,50,10,64,.649721694701791,.21594571412053526
81,50,10,65,.7309272261909289,.20308322481495367
83,50,10,66,.7401709753030432,.17786278611923623
68,50,10,67,.7368951870449842,.20613824370399064
101,50,10,68,.6292913643682355,.1892236748500902
83,50,10,69,.6278557593394076,.17966502985467447
121,50,10,70,.6172837511692858,.17547322628890513
89,50,10,71,.711087389317311,.24225555446244512
86,50,10,72,.620290818368224,.18503215027037942
72,50,10,73,.6219594516383671,.18725620268453372
79,50,10,74,.6463290363293639,.2255364289495168
127,50,10,75,.6634602858579225,.21011498934413927
106,50,10,76,.6332451921844098,.17906106206256847
97,50,10,77,.6626949515922327,.2024924877536174
84,50,10,78,.5846061691509004,.24723810094073648
57,50,10,79,.6475620899744592,.19090076755296553
79,50,10,80,.6470046001267857,.21311925798498316
94,50,10,81,.6964575215988604,.21016560280269792
108,50,10,82,.6776368560416361,.19779714807694135
78,50,10,83,.6471597576563426,.21818163881569771
106,50,10,84,.6629268491232927,.18518933433217993
71,50,10,85,.6421985765114271,.20039215915055963
106,50,10,86,.631170770592567,.20837869241113022
76,50,10,87,.6724104642675122,.20328352297032604
100,50,10,88,.6303826688876318,.19029281251634317
83,50,10,89,.5902803138028339,.18956404114378364
91,50,10,90,.77392685260294,.1969605229880378
106,50,10,91,.5666056482911723,.17583227808627053
83,50,10,92,.5706098238502348,.19099113810160942
102,50,10,93,.5462009827786103,.1910617010107703
105,50,10,94,.6921158743799113,.17503602200176066
68,50,10,95,.5934339658190406,.19489701627937694
98,50,10,96,.6625282974108906,.19394409778102148
111,50,10,97,.6599312315716511,.19279203399482228
94,50,10,98,.7099694707371106,.183816754229821
64,50,10,99,.6399325665476953,.20959826902574674
53,50,10,100,.6551808917349214,.19465314683655785
89,50,10,101,.6910611804073018,.18166488770603625
82,50,10,102,.6496457545947165,.20437105213242568
76,50,10,103,.642078268792119,.18544313103721655
70,50,10,104,.6000955502963632,.20104516669123923
123,50,10,105,.642919932741793,.2092399556565253
115,50,10,106,.6243010737663229,.19635174178202375
90,50,10,107,.6301289051078818,.17544194853551845
81,50,10,108,.6325698997470672,.20126038887922326
85,50,10,109,.5740101429220652,.16722982471327744
88,50,10,110,.5579874726796485,.17170764288102064
104,50,10,111,.6199589990821635,.1973175815273913
71,50,10,112,.6177076066730653,.2082417110516942
58,50,10,113,.7338607141704101,.21566834278391322
88,50,10,114,.6629536683751417,.19969053740209172
103,50,10,115,.7208184670241645,.22086368384586014
92,50,10,116,.6176673148031271,.20990290396878103
83,50,10,117,.6880447792382327,.19567214785092824
70,50,10,118,.5798402369887701,.19075712977743772
88,50,10,119,.7282243702403577,.22943411037075973
63,50,10,120,.7088948130607332,.1747096275114479
96,50,10,121,.6319822394437747,.18654679576186417
115,50,10,122,.6472622728289606,.1880775321768148
72,50,10,123,.595730303257868,.19767158786749062
85,50,10,124,.5919503033912592,.18196677595707436
96,50,10,125,.6377192981298743,.2083367288445862
104,50,10,126,.5638411949380271,.19240464969485196
72,50,10,127,.6589535123888853,.2181002609899435
88,50,10,128,.6789493525478071,.19261987374466905
79,50,10,129,.6641237582820207,.19572877687400664
105,50,10,130,.6207687644437176,.19602528063174915
95,50,10,131,.5954780971455937,.18087306530276276
77,50,10,132,.7038254177934482,.24755147917573048
91,50,10,133,.6824032566326608,.1848921513642889
119,50,10,134,.571004177010137,.15671367433952924
60,50,10,135,.5613427731673677,.18673611416569533
65,50,10,136,.6354458409453019,.2032237792728324
94,50,10,137,.5761469378568227,.19499073752266802
94,50,10,138,.6656294870861312,.20250042271085789
60,50,10,139,.7435275665378452,.2302379696728788
63,50,10,140,.6157838572114026,.21343768896853219
87,50,10,141,.6346009400158585,.18288343629216866
123,50,10,142,.6435883709575134,.20062398055967615
98,50,10,143,.6291306300091183,.1924885449213495
86,50,10,144,.5879550287111013,.1941353116507063
114,50,10,145,.5947449118603297,.17645868140566823
90,50,10,146,.5977572858205126,.20113696226533084
95,50,10,147,.6015075617902638,.17623814447590583
78,50,10,148,.6042777736966225,.21053962414708804
80,50,10,149,.536627910669024,.2170953658975935
78,50,10,150,.5514678809869343,.160267654835963
67,50,10,151,.622577366631745,.23245338131171667
77,50,10,152,.6712990705932463,.2040098035395405
92,50,10,153,.591316833398691,.17710490326828285
139,50,10,154,.6376252066169417,.23159576055743583
79,50,10,155,.7043291021810083,.1610963161826217
80,50,10,156,.6435493282022765,.1743579935905928
115,50,10,157,.6031739740449572,.19178057381450456
99,50,10,158,.6230431228543267,.18413840779718202
84,50,10,159,.638900258561589,.19434283641950584
95,50,10,160,.6110693392016486,.16666286400584315
69,50,10,161,.687590869241663,.2146195411731166
70,50,10,162,.6314592651951894,.20472542412066516
87,50,10,163,.6632212981901786,.19754968764240266
121,50,10,164,.6455617124980069,.18012179317519877
79,50,10,165,.5942588534894678,.20003291346698315
114,50,10,166,.5927957198622796,.19423771884388993
116,50,10,167,.6018650284788315,.21479302123644517
66,50,10,168,.613046997146925,.20537908399799867
69,50,10,169,.6322440423880934,.21642562440170843
105,50,10,170,.6203867823466793,.1918006729599552
88,50,10,171,.6389192877225927,.18673392888170565
81,50,10,172,.6351164347324634,.18018632800083592
98,50,10,173,.6211626828856712,.1838594251720487
74,50,10,174,.6921836159146454,.21946436487605409
83,50,10,175,.5959658409223416,.191870551522607
116,50,10,176,.6825168156088727,.19622624559024257
99,50,10,177,.6503166590623379,.2125464732638474
86,50,10,178,.5885179761327727,.19324062308134166
78,50,10,179,.6075536586874659,.1843387344853844
61,50,10,180,.6272556372425213,.22366608221215778
77,50,10,181,.574411389011188,.1855234142963772
70,50,10,182,.5628584392616736,.21124434238623457
71,50,10,183,.6486628618862804,.2123422186722525
57,50,10,184,.7467073685570044,.25958467961054527
75,50,10,185,.6542516429320676,.16068406286071843
103,50,10,186,.6398632598732167,.20654671758100926
101,50,10,187,.6104220766437112,.16779153658027007
96,50,10,188,.6285021327678564,.18037882567440783
70,50,10,189,.7128635785666567,.2295408482497603
63,50,10,190,.6720703284511645,.22678802555407637
89,50,10,191,.6109188939444709,.2047369462442501
70,50,10,192,.6531531734412485,.2162895418811639
78,50,10,193,.6298144693593226,.18033888926846395
48,50,10,194,.7838962754237333,.19677871228861638
78,50,10,195,.708376848964358,.19421388363797432
75,50,10,196,.6962160203316411,.23486706697429666
81,50,10,197,.6488765236915188,.21780831520769564
72,50,10,198,.683818072401927,.2059479935038429
90,50,10,199,.5599028195694211,.15858818069422967
56,50,10,200,.6608503281140871,.2202908680212267
82,50,10,201,.6228533734990348,.18995071291330992
93,50,10,202,.6085327163375635,.18294693218351585
104,50,10,203,.693693284459514,.17266021811827353
121,50,10,204,.6228518154561858,.20620435339192292
89,50,10,205,.6369597308549696,.18436276790524272
65,50,10,206,.6394156660865709,.18681349743615186
93,50,10,207,.6377145059691736,.20099065606579025
119,50,10,208,.5891860473903128,.18169724014260602
99,50,10,209,.6351664601312053,.22375627948413715
93,50,10,210,.6161320379079561,.19999340209248626
91,50,10,211,.6395203405141737,.1971422900331362
73,50,10,212,.5598227170727305,.19679108465769962
97,50,10,213,.6134337194875505,.2028306366584291
94,50,10,214,.694072402887015,.2044178848686632
88,50,10,215,.5956395480294124,.1969118662877043
70,50,10,216,.60699266071733,.19438769755327998
60,50,10,217,.6438890255008104,.22957497241640148
99,50,10,218,.6388303053759222,.1681069715367264
72,50,10,219,.6799146925089591,.18256511092533936
71,50,10,220,.706686620252404,.18965412520703967
70,50,10,221,.6052490914195982,.22125439145000003
81,50,10,222,.6457633040380018,.18179137299969797
97,50,10,223,.619526732535021,.1879721239926608
44,50,10,224,.668438130943873,.241427537750528
103,50,10,225,.6577685500854131,.17772323994653758
82,50,10,226,.6343294924875014,.21741677587247238
131,50,10,227,.607976311239574,.18623812853061766
86,50,10,228,.6362922167325117,.19597639330684619
83,50,10,229,.6272347093786738,.18163281983885898
85,50,10,230,.6140576575698219,.1996286908926938
104,50,10,231,.659716855249933,.21291515627174465
98,50,10,232,.6178066283529643,.1819157719983727
79,50,10,233,.5668874679191463,.20951131022470632
109,50,10,234,.6721746578455792,.17706311678676162
89,50,10,235,.6623581958897359,.19278138699992806
109,50,10,236,.6338275846802509,.18934570994242658
65,50,10,237,.6033370197921977,.1678282702640753
63,50,10,238,.6544802079168821,.21137546721661235
98,50,10,239,.7314102391583421,.21486406266778654
60,50,10,240,.6860148423821079,.17088595647310226
96,50,10,241,.6982007578966241,.1838384895332799
85,50,10,242,.6254486060182116,.20334230128144454
119,50,10,243,.5896194081822066,.21014765691237416
110,50,10,244,.6528620530597813,.19704297898139952
76,50,10,245,.6705898202230591,.23042805649450107
65,50,10,246,.5712004303664234,.18072743230992522
78,50,10,247,.6337425372497073,.18493704835987937
68,50,10,248,.6110572961516515,.20827431130150761
85,50,10,249,.5674050477802121,.1765221633173846
79,50,10,250,.6369615075358697,.18139610581559396
103,50,10,251,.6483353983531269,.18332323302866904
76,50,10,252,.6692050887137142,.19815559841324587
109,50,10,253,.6645281697437775,.21244635014617466
67,50,10,254,.6446906830837782,.19587652266342193
90,50,10,255,.6091590458302637,.19104416604727428
81,50,10,256,.6791401307312515,.21991856654350206
95,50,10,257,.6147472784893333,.24424996342517272
90,50,10,258,.5918597967794379,.193354816931263
79,50,10,259,.6396707254111004,.21068412107467785
96,50,10,260,.6323900309793544,.1928882364023671
128,50,10,261,.6487127504287592,.1960789376199497
97,50,10,262,.6609600509702994,.1963752778767957
89,50,10,263,.529543574833813,.18440947502210045
92,50,10,264,.635589172433147,.19116056798629527
58,50,10,265,.683802037980484,.2049999023947653
80,50,10,266,.6175440572823966,.1831468470354255
82,50,10,267,.587573273910862,.18886406186806212
117,50,10,268,.6248450465251156,.17418487624818058
67,50,10,269,.7288047317417774,.20831913523140205
91,50,10,270,.6786100083797829,.20521657276667232
80,50,10,271,.648936972639711,.18719306919708767
82,50,10,272,.7032294664856849,.23871280059480848
121,50,10,273,.6022813928823849,.1696030203951538
113,50,10,274,.5437074665398494,.16106777977728157
68,50,10,275,.6354821652280004,.186304752573588
115,50,10,276,.7281579652647252,.22924675238625924
100,50,10,277,.6720154590326682,.19693068633654465
71,50,10,278,.5786952856819388,.1901959006860003
58,50,10,279,.6620823555393685,.19544657518405645
110,50,10,280,.6553851496486018,.18806084645503984
92,50,10,281,.5621035220103129,.16915056606900494
76,50,10,282,.6824930045932956,.19885158551334467
74,50,10,283,.6111710964739033,.17163985292064646
91,50,10,284,.6054861610295221,.22682804074274662
77,50,10,285,.6513753168134835,.22490027574276286
117,50,10,286,.6248965877683905,.19240016349213276
110,50,10,287,.7602553799297658,.2046681134470766
95,50,10,288,.6294522265812877,.17132308140693778
79,50,10,289,.664989683989742,.2255713925666735
87,50,10,290,.6563771248131047,.20774438396363276
104,50,10,291,.5579333249402014,.1690949910969142
84,50,10,292,.5979186436885588,.15411557363667644
87,50,10,293,.617530000484257,.20415884115282026
99,50,10,294,.6357477140089028,.17751647092547174
75,50,10,295,.7374428442935403,.18090174971863826
82,50,10,296,.6229115815285752,.20645367273613052
75,50,10,297,.638928199942577,.19541750422687681
69,50,10,298,.6157238752895112,.21080114891993745
77,50,10,299,.6732584063765981,.18708379334718306
89,50,10,300,.565659662391574,.17372249839359083
74,50,10,301,.7235590370982536,.16540180754972592
69,50,10,302,.6414439873444796,.19984397923323374
87,50,10,303,.6626047044272275,.21360702057861447
76,50,10,304,.7297286754527481,.1590850903380738
58,50,10,305,.6257452863258689,.1749584704225471
126,50,10,306,.5851220115332971,.1557019870512953
100,50,10,307,.658637540404913,.18000102785008032
88,50,10,308,.6776101806482475,.19146814125914793
79,50,10,309,.6394047541112579,.19301852543090353
108,50,10,310,.5648688012005708,.1574400562807111
78,50,10,311,.6549965178764597,.22741426053048033
84,50,10,312,.6711672713116994,.18479739254722516
87,50,10,313,.6185370159865589,.2054046772340498
130,50,10,314,.5822732826933791,.19510553900582206
71,50,10,315,.5989416271749908,.18955706503634884
79,50,10,316,.5922972195551344,.19622203347359302
65,50,10,317,.6122385801678404,.2307041995333296
67,50,10,318,.6869637840258335,.20247775708922586
87,50,10,319,.5992621370683024,.1845773619470625
116,50,10,320,.7040452388019552,.19767011444663873
138,50,10,321,.5677209341390586,.1859891698044685
111,50,10,322,.5914356355700056,.17145942970856803
72,50,10,323,.6730581123424862,.22004874832144086
88,50,10,324,.6568539478197561,.18788002439722226
71,50,10,325,.7305240125084005,.2536164879918154
72,50,10,326,.5835042752866535,.1757231370565838
104,50,10,327,.570562070277771,.18213488220581017
90,50,10,328,.5849835766087597,.19473491140282972
68,50,10,329,.5827361811442371,.22582554772892643
114,50,10,330,.6323662658116188,.21614623874779829
79,50,10,331,.6037963299657447,.23917028259570763
103,50,10,332,.5665083331865599,.16600298613063227
83,50,10,333,.6495579916026677,.16828704026726032
76,50,10,334,.6067266285357777,.19909998515882396
94,50,10,335,.6459102398065127,.21409331440742682
64,50,10,336,.6734339042753613,.21977857969088743
75,50,10,337,.6791891925844518,.19998206826427342
96,50,10,338,.6539516829561473,.16628680403586796
97,50,10,339,.6954270999860145,.18986787894086068
59,50,10,340,.603560898703628,.2040445069928972
69,50,10,341,.6042767529060785,.21121858222956513
82,50,10,342,.5588867696652003,.17427783304076494
100,50,10,343,.5634278671485766,.18158155617518157
64,50,10,344,.7086568440341423,.23763423047204585
79,50,10,345,.6681710036044496,.19789760795628672
103,50,10,346,.6652262969295576,.18822503829555426
65,50,10,347,.6444175552279608,.22600142845958038
69,50,10,348,.5972298967105446,.18244877389067732
73,50,10,349,.6415165718638246,.18592155965748905
139,50,10,350,.7333672023591282,.17832652991373837
105,50,10,351,.6914059797125012,.19953216281076394
62,50,10,352,.6151030858979334,.2496930083358179
82,50,10,353,.5857663008467452,.1857712925385611
95,50,10,354,.6626475432709786,.2247276974905158
87,50,10,355,.6250900788858104,.15543779531949584
76,50,10,356,.6082078527596559,.1975429500570553
102,50,10,357,.6456916181688968,.18083497368152118
61,50,10,358,.6499259613259898,.1747614629424906
86,50,10,359,.6344214316812941,.21411305646721224
113,50,10,360,.6191285957065638,.1840052218650721
76,50,10,361,.643171556794654,.19283525580489352
72,50,10,362,.6218218100095779,.19188941029841572
87,50,10,363,.6594064288823488,.19691691363617164
83,50,10,364,.6058177895178423,.19864734013899876
95,50,10,365,.6532645756305538,.19590331276331324
85,50,10,366,.6205795696907781,.22803205614698502
64,50,10,367,.6270964382775557,.24256285755017334
108,50,10,368,.6599673750917541,.1874523531806281
82,50,10,369,.6055774613603726,.1743959969715943
90,50,10,370,.627543954323294,.2014513624001333
102,50,10,371,.6860639175048283,.16660553339526374
76,50,10,372,.591764692235814,.21544938416550685
79,50,10,373,.7013878676093269,.1984143272166182
65,50,10,374,.6839934040871739,.21263307590900787
115,50,10,375,.6256719020752174,.2084030289113656
89,50,10,376,.6929209665683893,.23788382104616454
75,50,10,377,.7834752017283363,.16270498407615402
63,50,10,378,.6705302818045209,.17885673219535828
88,50,10,379,.587124701539352,.20876153668630268
94,50,10,380,.6699295442384684,.20936610316195886
108,50,10,381,.693234754551045,.18226936308996392
73,50,10,382,.7890760442760638,.18895130159549162
104,50,10,383,.6213186180083489,.18659670760556193
92,50,10,384,.6314617105166425,.17962504357354497
72,50,10,385,.6342316049368946,.1974517365204065
103,50,10,386,.6530567464688585,.18942080639415404
101,50,10,387,.5642795416270894,.1712318697421582
79,50,10,388,.6148459986244826,.22431389304744603
77,50,10,389,.580026758266461,.16899233288627255
86,50,10,390,.6571528952335846,.18414501290838783
101,50,10,391,.6977099293265134,.18559707445276236
72,50,10,392,.6340306482611616,.21471725899370467
80,50,10,393,.7147834295223882,.22882261608828078
80,50,10,394,.6875183300246697,.21241264626045742
68,50,10,395,.6078579604119858,.20147895637225505
152,50,10,396,.6063954528361761,.1946028655813045
123,50,10,397,.6689339223655532,.19650494697657
67,50,10,398,.6354093931292395,.1881141756065867
55,50,10,399,.6512163361157722,.22751176246200183
110,50,10,400,.6004315633840536,.20881087251781488
76,50,10,401,.5762628394142654,.17889571575428614
110,50,10,402,.6149585956917357,.2025008355471281
80,50,10,403,.6329099681067357,.2099464307060989
100,50,10,404,.6145374195190141,.1930866247609575
65,50,10,405,.6546416842693238,.23225701980202068
94,50,10,406,.5403770765977263,.20486189412823233
108,50,10,407,.7202649784261669,.16136172483375288
69,50,10,408,.5842843777229451,.23015757625221933
147,50,10,409,.6253045202609971,.1851292848928169
69,50,10,410,.6037320503598922,.1900281664678677
89,50,10,411,.6103922044749939,.17705485119557232
90,50,10,412,.6769965794666762,.1986935613106279
66,50,10,413,.5921117309609595,.15986760778077708
94,50,10,414,.6636117298802958,.20030428849121107
79,50,10,415,.6131341031617168,.19964725117762883
81,50,10,416,.6237659545209734,.22601417136593677
86,50,10,417,.6211656249656383,.19955137811568815
73,50,10,418,.6541706460542963,.21072865130591217
76,50,10,419,.6299425810803391,.2373466764963193
65,50,10,420,.7761820613982958,.17181242551761186
66,50,10,421,.6329841288279713,.20111611637876164
82,50,10,422,.6460833850113968,.2054822544244498
82,50,10,423,.609152822004436,.21719124984435312
55,50,10,424,.6972147083206747,.26451457873785916
75,50,10,425,.6967843551475673,.20356591387138598
69,50,10,426,.6519101686497447,.22013129612504165
79,50,10,427,.5709610164984683,.19083818698622634
70,50,10,428,.5892869273111473,.19962906165949296
137,50,10,429,.7075408927678016,.1801228486823964
83,50,10,430,.549557032793185,.17574473116311906
80,50,10,431,.6360930904682476,.2239427185830093
111,50,10,432,.621730631937012,.19652738153582627
77,50,10,433,.7361095498228565,.22706937960404808
87,50,10,434,.6495720916278834,.21244719027540418
110,50,10,435,.6350072868892171,.18714355964635687
75,50,10,436,.6503078343303382,.21432761379592968
105,50,10,437,.5903061713783742,.2056414272126673
82,50,10,438,.6262403816372055,.2238804347504197
107,50,10,439,.632514573523689,.20590553229861044
102,50,10,440,.5882574220055293,.2057303146594059
81,50,10,441,.6539381116903259,.21436816445725657
73,50,10,442,.7145076197234165,.23297806797381396
61,50,10,443,.6310902161283021,.18748086417716808
65,50,10,444,.5533422199680692,.16670308328847377
72,50,10,445,.6542584637753021,.21871481927437705
64,50,10,446,.6039700939094603,.20228597916767047
104,50,10,447,.5773873353911698,.19432764016543186
97,50,10,448,.7215264696674462,.22851755802542884
72,50,10,449,.6641087911760001,.2008225381392949
81,50,10,450,.6452839685349852,.22770966273048818
123,50,10,451,.6438399095854633,.2204549271280556
79,50,10,452,.5791731951572662,.1881026763129642
97,50,10,453,.640535816945347,.19615401579337563
62,50,10,454,.7023984718133254,.2263205541303126
73,50,10,455,.7627345967996965,.20481866352370612
73,50,10,456,.5839441320388173,.2148454865382931
82,50,10,457,.6341508298359044,.20971017909240325
108,50,10,458,.5851754211013688,.19898502751099356
80,50,10,459,.6082974759517009,.1904769179095971
105,50,10,460,.5856222109810002,.18441973276734067
56,50,10,461,.6789892803868305,.22971397170898755
106,50,10,462,.6908133825342934,.18530468072051356
79,50,10,463,.5911381229753482,.17433954699795773
105,50,10,464,.6824517037605621,.21679186013028948
69,50,10,465,.6440169947543143,.20789107618057476
90,50,10,466,.6084754904390259,.2133561304435651
77,50,10,467,.6157535976031977,.20048208512248453
90,50,10,468,.6496057959479726,.17701689188760095
57,50,10,469,.6226723059246619,.20581156797874878
80,50,10,470,.6184926086659484,.1944409700008316
69,50,10,471,.6419449267533933,.20490986648017384
63,50,10,472,.605565974630265,.18775028568775934
97,50,10,473,.7353299885721499,.22124382301830342
99,50,10,474,.5729734487703876,.18881583308130373
88,50,10,475,.5631594317926877,.171171416597325
79,50,10,476,.5914411193991426,.1742488070855743
105,50,10,477,.7759258597366034,.18708042378664097
57,50,10,478,.5886455615917279,.19615131690400356
95,50,10,479,.6456502053873002,.18341838226022045
89,50,10,480,.6129686470067282,.21593785578276847
69,50,10,481,.6112818937032607,.2023164600379168
74,50,10,482,.5958864135214094,.2173131036921509
69,50,10,483,.6664373724124526,.19793095875874275
96,50,10,484,.5976410576821298,.2004986658389409
95,50,10,485,.5957207161316866,.2239662798699679
98,50,10,486,.5815504536840831,.18052499616282366
83,50,10,487,.6823932374578695,.2110275197746976
86,50,10,488,.6493481634173563,.1962927287550472
80,50,10,489,.6233942096707246,.1997206056116032
89,50,10,490,.5864167011372708,.20240245041941202
62,50,10,491,.6777894608610779,.20683310410451108
90,50,10,492,.6372791038853542,.2057558002272055
144,50,10,493,.5948532164915836,.16990268355500307
92,50,10,494,.6178867607138652,.19092201384095298
91,50,10,495,.6752901203391211,.188723945301906
84,50,10,496,.6267203718703872,.19328793112924902
83,50,10,497,.6350258228432206,.21258070300810805
116,50,10,498,.7178477410162607,.17627523947189025
99,50,10,499,.6381590783704667,.1830527161087331
98,50,10,500,.6232176476159728,.18501838902779913
57,50,11,1,.6179388349705286,.21816356190674582
74,50,11,2,.6232674796526108,.22175363059751868
81,50,11,3,.6205617682035143,.20799349084682153
85,50,11,4,.5951924270108969,.18605751170244444
103,50,11,5,.5782609516413566,.16375147497090983
95,50,11,6,.6813356501218776,.1837624992908533
76,50,11,7,.6766163379389846,.21332519378502
80,50,11,8,.6450717471399495,.22644402771217392
70,50,11,9,.6576089989837279,.21276737167745238
74,50,11,10,.6550107476032406,.18853967786010245
84,50,11,11,.6302827322416245,.20832832361284934
129,50,11,12,.6145242665127095,.1868251760897356
112,50,11,13,.6483504513151647,.2086253709463574
61,50,11,14,.6634529202695609,.18894370454974072
108,50,11,15,.5897578349473869,.19870706255746204
100,50,11,16,.593511423861557,.18625469825679802
59,50,11,17,.5478031988566584,.17557164337374176
113,50,11,18,.5900808637914478,.22115818790841416
68,50,11,19,.5380134075664459,.1803650435249678
99,50,11,20,.6154615314524001,.17309881074885003
86,50,11,21,.6134677897539584,.19122759819086607
102,50,11,22,.6782880183352447,.18735262748907452
84,50,11,23,.6220999671033038,.22662258141776812
56,50,11,24,.6695403194058562,.23374570217655483
66,50,11,25,.6680158542459494,.24337303926754433
99,50,11,26,.5892457104994245,.19682031186418583
72,50,11,27,.6517044913363788,.2119822421200874
58,50,11,28,.6935462940784274,.22350949674938964
61,50,11,29,.6156745889426954,.20700200412315384
80,50,11,30,.5889982808722061,.2017907486470981
78,50,11,31,.6237131863869507,.191904404683512
84,50,11,32,.5973541965924645,.226118480774834
81,50,11,33,.5892602076740624,.18185316848185412
125,50,11,34,.5624996133387774,.20060959180463506
64,50,11,35,.5463427890911612,.19708964026879536
45,50,11,36,.7319613893609425,.2468368540325212
76,50,11,37,.6366098106222641,.20778484672383774
71,50,11,38,.525724634468724,.18168008498698848
73,50,11,39,.630906620519113,.1764697685796433
72,50,11,40,.6445266770309469,.19584396391397768
63,50,11,41,.7233608374000852,.16983204005593455
101,50,11,42,.6207635116076182,.21486029870919032
62,50,11,43,.7215101249781608,.21984614892193405
77,50,11,44,.6439009401090294,.22794866703431543
75,50,11,45,.6654439515967505,.22486332316563765
79,50,11,46,.6219161679803829,.19885626103702794
92,50,11,47,.5989917197857496,.18078345368157878
133,50,11,48,.6087515722602355,.18891042141033781
92,50,11,49,.6005805972217044,.17998190268563796
81,50,11,50,.645512517195358,.1994609846572447
57,50,11,51,.660748482542984,.21908124300756088
62,50,11,52,.6247522306770618,.1749486815369334
75,50,11,53,.6685995168325707,.21209129442260213
83,50,11,54,.5785774261123776,.19472911615271785
96,50,11,55,.6681871353676394,.20690591219158053
96,50,11,56,.6679014196966291,.2089111992962948
92,50,11,57,.5871104744846057,.15993559186662934
68,50,11,58,.561265511866569,.17817627414764214
81,50,11,59,.568165622730058,.19680685444914933
85,50,11,60,.7134203195390387,.18984939444157994
103,50,11,61,.6119015396853689,.1927872945211455
87,50,11,62,.5723595252886681,.19239227220954996
88,50,11,63,.654627783558903,.20066496960149469
72,50,11,64,.6668594283627948,.17995284203654258
81,50,11,65,.6840884438714635,.1924834964973435
107,50,11,66,.5588212452865765,.18938868761294111
72,50,11,67,.6408264940756861,.17482130974911028
82,50,11,68,.6081775020454053,.18556067817078895
61,50,11,69,.556246960146993,.19157255838736667
114,50,11,70,.6280249431168585,.19707723842930314
92,50,11,71,.5775081956672088,.18134589013408176
94,50,11,72,.6034057474103811,.18357290304360077
116,50,11,73,.5858159463181327,.1821929627167158
97,50,11,74,.5445704455413324,.15645193119914652
65,50,11,75,.6299317501932782,.19877604040410674
77,50,11,76,.5335913928958624,.15056038878331948
85,50,11,77,.5751177008559298,.17357958463280407
63,50,11,78,.6212028371312449,.23326620408013513
94,50,11,79,.6378077709135623,.19924548507945858
65,50,11,80,.6014127093818673,.20624083388642733
