N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
36,50,15,251,.6899516876730769,.1367775308569916
31,50,15,252,.6825184258406242,.14046917258744865
34,50,15,253,.6668831546290417,.13214237909370666
33,50,15,254,.646209865707482,.15541481783827615
31,50,15,255,.6530547085974295,.1473033037375307
35,50,15,256,.64338143540046,.14844234284493926
36,50,15,257,.6537098035669405,.1391112303651477
44,50,15,258,.689819977860705,.15511963921632355
28,50,15,259,.6390683207207374,.1533824134678645
36,50,15,260,.621074372007665,.15530582285213082
25,50,15,261,.700720322862283,.13260827879043605
33,50,15,262,.6484181382583522,.13822948495446083
34,50,15,263,.6734044939672168,.1549267692468866
24,50,15,264,.6862417165936556,.1762298672378303
35,50,15,265,.6249353865719043,.1552199685809692
23,50,15,266,.6419330229972644,.13823505843383496
27,50,15,267,.6789723618591939,.13003434764930039
28,50,15,268,.6643530552739232,.13044321103231674
26,50,15,269,.6561603708096945,.14895610599616482
28,50,15,270,.5878123439757279,.14618231120066297
37,50,15,271,.6271062192744592,.15768873459606406
45,50,15,272,.6989639791508635,.13653571780366927
22,50,15,273,.5961820399377283,.1250403864684365
23,50,15,274,.6888598201113555,.1449854605430821
44,50,15,275,.6572844022221951,.14096326632518089
26,50,15,276,.6826365882156028,.15491311944028327
34,50,15,277,.6364189113407478,.18087630767195337
26,50,15,278,.653761038914009,.1259090115369425
23,50,15,279,.6635547072871819,.13809332786965986
39,50,15,280,.6904769283623307,.12604632569352514
32,50,15,281,.6630245696968291,.1345082187076195
34,50,15,282,.6648238289862805,.15381302356087692
34,50,15,283,.6631147420391167,.17304641321571507
30,50,15,284,.6689455270446817,.13504272812126233
25,50,15,285,.7038759440316502,.13593288341926968
30,50,15,286,.6393349498257654,.15568173984416764
38,50,15,287,.7139742231476691,.14544005674207316
35,50,15,288,.6564702616139467,.15871803312248922
36,50,15,289,.6439161898908771,.13176209127194383
44,50,15,290,.62525048741601,.14350859196076193
25,50,15,291,.689225899766411,.13882977261028298
34,50,15,292,.6955522158568825,.15091779084851928
26,50,15,293,.6556309233863405,.132076528435695
38,50,15,294,.6802776789579774,.15126288976686875
43,50,15,295,.6680586828136544,.15907487987520283
40,50,15,296,.6227390155194922,.1610848062526569
39,50,15,297,.6746747653945926,.1560995737646832
32,50,15,298,.6375185345274119,.13895148870130306
43,50,15,299,.6727196456154314,.14027478771616497
34,50,15,300,.6792915577670285,.16865603517824337
27,50,15,301,.7034576692693131,.1390009872004944
41,50,15,302,.6623259381519424,.11800871546930418
34,50,15,303,.6267568631929398,.1412427789516515
26,50,15,304,.6487577663928695,.16101336779269979
48,50,15,305,.6500065890424597,.1353221719697143
40,50,15,306,.6652477030433248,.1622477584605837
26,50,15,307,.6322082993096582,.14477108599915295
27,50,15,308,.717025134282177,.1686238478878638
33,50,15,309,.6074521101634677,.15086174576830974
27,50,15,310,.6721476178617374,.18044195360350734
33,50,15,311,.6104028510247828,.15634380615707838
47,50,15,312,.6844203502700799,.1259220694591824
29,50,15,313,.707659715163683,.16300682480391987
26,50,15,314,.6442683875570431,.16061028187337736
39,50,15,315,.672594318862303,.15634912136352017
27,50,15,316,.5755081106392251,.167013358415359
28,50,15,317,.6808123783003615,.14613326820608982
48,50,15,318,.6558301858003343,.13535930247557207
31,50,15,319,.6629384150029887,.15746779459905652
30,50,15,320,.657703347648917,.15179901050815714
42,50,15,321,.6556417676876055,.15481646808383845
29,50,15,322,.6848269817360668,.1517782986782237
25,50,15,323,.6287762688331058,.15855760971554803
38,50,15,324,.7027610117005925,.1500972061102534
33,50,15,325,.70460314992622,.1215765321939174
42,50,15,326,.6751308478536393,.12244252138678272
28,50,15,327,.7120303156410435,.13164392527023272
29,50,15,328,.6477169802869136,.16428511069346421
30,50,15,329,.679100412533529,.16769758350791628
26,50,15,330,.6551241713478116,.15698983162137176
39,50,15,331,.6538555990279076,.13694677284088952
39,50,15,332,.6374312938558624,.16473808172867868
27,50,15,333,.6545688055001758,.14897787235254312
27,50,15,334,.6426293347886287,.16194370566335103
36,50,15,335,.6543288931860006,.15495670393168695
35,50,15,336,.6051491761626836,.12857493393852623
33,50,15,337,.6448085485946072,.16282049689138345
38,50,15,338,.675179018527613,.14659281367004387
22,50,15,339,.6472281409185229,.11184869568752437
49,50,15,340,.66001888835243,.1443384348823335
27,50,15,341,.6731260104378448,.14688648023483275
32,50,15,342,.7020577063878517,.15943722605261226
26,50,15,343,.6594211345079828,.1333310023653438
36,50,15,344,.6843459808878882,.13759746153004165
34,50,15,345,.6379407471843532,.1469520387514956
34,50,15,346,.666533012459212,.1555290274422161
30,50,15,347,.6741279749457797,.1328873016662985
32,50,15,348,.6695060395253378,.15913063183157958
28,50,15,349,.648613510364756,.17070377831314051
36,50,15,350,.6414409448556622,.1334137245147219
38,50,15,351,.6964816402805861,.1260300497419798
29,50,15,352,.6967200575176051,.14707192073501396
32,50,15,353,.6895797445636908,.13951023130182197
33,50,15,354,.663244556093158,.14891454052192407
33,50,15,355,.6248925485924655,.16205688189725823
32,50,15,356,.6274746931231008,.15452618846711438
38,50,15,357,.6890470965582063,.1436308646304434
44,50,15,358,.6511656234046135,.1471853131778966
30,50,15,359,.6594964606613993,.13019510677765117
29,50,15,360,.6329618591414139,.16318942782470705
30,50,15,361,.6753084058171036,.1402626791023807
26,50,15,362,.6248132811596717,.13042122553368768
23,50,15,363,.6588020249431693,.15449098917739043
34,50,15,364,.6588953872039071,.13855622923066374
29,50,15,365,.6367830275853659,.14224432227044456
37,50,15,366,.6694545830645316,.14413965410350552
33,50,15,367,.6859391300471422,.13921059069417638
33,50,15,368,.6358403836887799,.15680140411061727
42,50,15,369,.6685588577721181,.13831113328528882
42,50,15,370,.6404820779095153,.14223565779587366
39,50,15,371,.6420011848163728,.1443496849152324
38,50,15,372,.6914455393592833,.1391320404504903
32,50,15,373,.6615034276905487,.15366509006256832
28,50,15,374,.6349497260215611,.1528038059814207
33,50,15,375,.7096698921062168,.1397485389663165
33,50,15,376,.6970890901311251,.12586971461127533
41,50,15,377,.6375225166608367,.1539571268756241
34,50,15,378,.6765051121292849,.12100374507085712
39,50,15,379,.6659883068666173,.1389683570573486
29,50,15,380,.6980638104099185,.13159179848191327
27,50,15,381,.6322648554855093,.1413684341527281
32,50,15,382,.6989852197695632,.11957299120077408
26,50,15,383,.6473694881508834,.09581624084859991
32,50,15,384,.6408249812800721,.13761776679806076
26,50,15,385,.7325096224230981,.16622649041165272
30,50,15,386,.6567105380390177,.1391728949170599
33,50,15,387,.6608385841518987,.12431750357152616
33,50,15,388,.6390172020278163,.15253460672825142
25,50,15,389,.6348016252753288,.15653730873692845
25,50,15,390,.6836431500461644,.1428635011566868
24,50,15,391,.6652319780343504,.14675872027805512
26,50,15,392,.6438354283371324,.1593273664501633
37,50,15,393,.6547391045882902,.15940363083953385
42,50,15,394,.6874272715527633,.173691272795979
31,50,15,395,.6610514082681818,.1805461179962664
24,50,15,396,.7070538482717786,.13405231959884786
32,50,15,397,.6840625440454954,.15297071127273856
37,50,15,398,.6762495249091274,.13648361508405815
27,50,15,399,.6464856227841623,.1576031390662281
37,50,15,400,.6207844751529663,.1444832605997345
26,50,15,401,.6125460180947178,.1353495842512866
32,50,15,402,.6438688431866285,.1346329633673945
34,50,15,403,.6721518946898669,.1409682893060643
35,50,15,404,.633492947384384,.1231772777719328
28,50,15,405,.7006457092113557,.13012924470522966
32,50,15,406,.6464874288293497,.15041214808703013
31,50,15,407,.7234241832542893,.13286158896350705
30,50,15,408,.6621706359328499,.14646823582274499
41,50,15,409,.6430134352921638,.15176952892953324
29,50,15,410,.6658270374840325,.11634065233198967
28,50,15,411,.6295373503172742,.13059436099445787
37,50,15,412,.6923014526688205,.13923133404019597
29,50,15,413,.6527735907109181,.1278738632156291
28,50,15,414,.7082390935738053,.1425201032650038
34,50,15,415,.6606987611657167,.13283739788418686
33,50,15,416,.64716339051213,.16551739493451212
34,50,15,417,.6832087858531559,.1624365860512195
30,50,15,418,.6559586990746902,.13664301930287182
37,50,15,419,.610086629858888,.15223826886191336
33,50,15,420,.6754385539862,.15213371176070467
27,50,15,421,.6407745417970137,.12420335597082806
33,50,15,422,.6433552913068344,.14649828887014602
31,50,15,423,.6868979200986354,.13453569400557575
32,50,15,424,.6338155809654442,.1662346416715091
36,50,15,425,.6538670446644391,.13982252120944724
29,50,15,426,.6160717294155599,.13718309945342522
47,50,15,427,.6401193631202976,.158452221434829
29,50,15,428,.6737450044763991,.14984530691751408
38,50,15,429,.6953044823315784,.15905050917581193
34,50,15,430,.5944185793493947,.13562910863381963
41,50,15,431,.654004909122358,.14693050235281804
38,50,15,432,.6188972531460061,.1581216156900289
39,50,15,433,.6729471855514808,.15602215455538146
25,50,15,434,.6355842435514628,.15081325036922613
24,50,15,435,.72020655775922,.15707521534454388
25,50,15,436,.6438375143342047,.16863174193683697
25,50,15,437,.7121979816995072,.14922397424867112
29,50,15,438,.6399243387194938,.15456009712489602
33,50,15,439,.6787723247037201,.17185533212643805
28,50,15,440,.6796675433166038,.16740684123362384
20,50,15,441,.6675812205570827,.14728875397731991
23,50,15,442,.6564162808517495,.1673498967291968
26,50,15,443,.70121701275245,.13146597368529972
26,50,15,444,.6859575910890291,.14073402264416254
31,50,15,445,.6130721793036777,.16355129146372027
27,50,15,446,.6246244504159555,.14133646829448246
31,50,15,447,.6354747800381941,.1451994833335989
40,50,15,448,.6527500467966285,.14784996605046472
33,50,15,449,.64841920241795,.13737645526079736
40,50,15,450,.6533496060253554,.15591483495659897
25,50,15,451,.7061444341237477,.1547578966687379
38,50,15,452,.6648248529484345,.13972599868682734
28,50,15,453,.6287281115128092,.15012217537188918
30,50,15,454,.6594105440182186,.1639383892771008
34,50,15,455,.6656800773031923,.14810105264668977
30,50,15,456,.6478027010951388,.12606975202982723
31,50,15,457,.6487716100220622,.1262754488776406
26,50,15,458,.6264423330936786,.16065050443434542
34,50,15,459,.6643023020734311,.15128953395169553
29,50,15,460,.7331300383751079,.14395224311035815
27,50,15,461,.6905014662742834,.1291055191264829
28,50,15,462,.6715900476736365,.15272241590281976
29,50,15,463,.6775031825962915,.14702501988787756
33,50,15,464,.6396831831382263,.1189919682928487
22,50,15,465,.6982366406395932,.13845411457969034
36,50,15,466,.615498885516539,.14015451208887475
56,50,15,467,.6912918535233823,.12788772570940787
39,50,15,468,.6135626989868525,.15570739055603913
22,50,15,469,.6934995354418798,.15250682982073027
45,50,15,470,.664616543536281,.17457937756751013
32,50,15,471,.5975517256891281,.14731846522737205
33,50,15,472,.6177166954467306,.18235017968681744
29,50,15,473,.6641826892226034,.141300661700452
40,50,15,474,.6952433198391119,.14966802784113742
29,50,15,475,.6578399471681409,.13970970033675073
23,50,15,476,.641212096192543,.1523545310184059
30,50,15,477,.6730256014910903,.1216628366823083
27,50,15,478,.6747205325199426,.1363525542128857
49,50,15,479,.6722540712235673,.13275589034615598
22,50,15,480,.6681812790518772,.15510072769540875
45,50,15,481,.6544363261998274,.13283582616735357
32,50,15,482,.6322048644783329,.11751631884470064
44,50,15,483,.5967354037507016,.1521829928221238
22,50,15,484,.6491800550922051,.18043094291308362
36,50,15,485,.6506243903119052,.1603912017939824
32,50,15,486,.6394328145044933,.13937085121906478
31,50,15,487,.6603841751337584,.1279589186412323
24,50,15,488,.7232747778275973,.13339101639781797
32,50,15,489,.6260355825761863,.16501825010823915
37,50,15,490,.6898283203408725,.1529202792378814
26,50,15,491,.6366410011029559,.11574519049082238
27,50,15,492,.6585479264409014,.16054651681255278
31,50,15,493,.6173853242237821,.13128949826096656
33,50,15,494,.6790255710217185,.14462409811655583
18,50,15,495,.6997558235945395,.13747217794302347
26,50,15,496,.6506106805653524,.16083837267229173
19,50,15,497,.6792856460112493,.13390172558608163
31,50,15,498,.6179844837993328,.14088590892365702
35,50,15,499,.652281020198908,.14439646474612317
33,50,15,500,.633944408635749,.13387868562331234
8,100,0,1,.8052317781087998,.0806027564999948
8,100,0,2,.878205675175709,.08632619846585626
9,100,0,3,.7368143810458286,.05492963416228895
10,100,0,4,.6465206162261089,.04317202069010692
9,100,0,5,.7911489095594174,.03516139114401455
9,100,0,6,.8360077417847662,.05869233885685617
10,100,0,7,.7975817075567779,.0600138616122631
9,100,0,8,.9295437783467659,.05123963099713912
9,100,0,9,.7988291953885914,.0896222259390864
8,100,0,10,.671766689382217,.07907576396622504
9,100,0,11,.7032863399136501,.06531197391031178
9,100,0,12,.9698845572409618,.07200529294592022
8,100,0,13,.8082095611105637,.07372255456421518
9,100,0,14,.9518223297805077,.07935750118988551
9,100,0,15,.8280479387305649,.08875788594121306
8,100,0,16,.8839216994990948,.07545205624168701
9,100,0,17,.9792906248794693,.049859755571902545
10,100,0,18,.9777430093495083,.044417613004597324
8,100,0,19,.7771346619023444,.06361723553989289
9,100,0,20,.5440693988770282,.043751513327884996
10,100,0,21,.8677912705180529,.06115072429319875
9,100,0,22,.8977099411643333,.05302927678853938
9,100,0,23,.8979684244514716,.07153071554513545
9,100,0,24,.905649020243537,.04691009432739025
8,100,0,25,.7454976162339322,.09130113725029947
10,100,0,26,.9064291009225499,.04736381103750815
9,100,0,27,.7453146244270915,.09345037689981454
9,100,0,28,.6578431910403595,.0416095434808412
9,100,0,29,.9153149909517129,.06334548538673507
9,100,0,30,.8896791879386069,.06185304738241367
9,100,0,31,.5474324149680388,.03964180476660763
9,100,0,32,.677223854214741,.09613343876813922
8,100,0,33,.894227988802815,.0581411139249053
10,100,0,34,.8392794347761741,.07048366006479072
9,100,0,35,.9179715694036978,.060395669713195384
9,100,0,36,.6457071755395793,.059680213408988485
9,100,0,37,.8921169133755786,.09727035410278326
8,100,0,38,.6829482933266852,.05776103278108473
8,100,0,39,.4475360552628288,.048902441191862114
10,100,0,40,.7526774988651279,.042208924100662425
8,100,0,41,.6873985350807237,.06846057247134822
9,100,0,42,.7904610327577641,.03998060415359625
9,100,0,43,.8151867643569882,.09429553544984955
8,100,0,44,.8326314395799757,.06794290766256748
9,100,0,45,.77060270640338,.07423225609779496
10,100,0,46,.8630924616005075,.0790045992103992
8,100,0,47,.806698395829728,.06720201088858258
11,100,0,48,.670836248556801,.07617103806972392
10,100,0,49,.7386952575957096,.0705774045546892
9,100,0,50,.6508340402899105,.07689048832423351
9,100,0,51,.8153670925850749,.09359729467246934
9,100,0,52,.7223396981513468,.06346176905759761
9,100,0,53,.8444829358233663,.09351211219623114
9,100,0,54,.7181138793642282,.06166709509629179
9,100,0,55,.5751640983103735,.062459690029471195
9,100,0,56,.7589911119256336,.030100275724397964
9,100,0,57,.6066696373598747,.05501478622633508
9,100,0,58,.8156980331048059,.08083960790384631
9,100,0,59,.878711034597101,.07665080134757787
9,100,0,60,.7252065713467957,.04302252055045396
9,100,0,61,.8076420222284735,.06955308346031211
8,100,0,62,.8059726468194701,.046717453526357006
8,100,0,63,.8126623942764128,.07728762898406814
8,100,0,64,.8255048009684183,.03266604274009555
9,100,0,65,.6349200227676103,.0932097896529364
8,100,0,66,.7762757039851067,.0359603315607201
9,100,0,67,.8502794444097297,.06658945763284782
9,100,0,68,.7803045855029085,.06891083337266603
10,100,0,69,.7451034322539152,.07388267183824589
9,100,0,70,.7280709235679944,.03914139997953121
9,100,0,71,.881756480069418,.10034057611804835
9,100,0,72,.7838976884272502,.08420443396427892
8,100,0,73,.7809992255694005,.08181347784562192
9,100,0,74,.5293780223194958,.05398316806068888
9,100,0,75,.8533897832828435,.08135709091463736
8,100,0,76,.6506470860895073,.0439282595582546
9,100,0,77,.6973728305958932,.054996921323384004
10,100,0,78,.5317670985906091,.04203675927289704
9,100,0,79,.8783876574848872,.04754714379232438
8,100,0,80,.7745149755092803,.06295552546306193
9,100,0,81,.766444756675809,.046519404567893594
8,100,0,82,.7976219928742171,.050247188204669134
9,100,0,83,.6468113462080547,.06075365706599769
9,100,0,84,.6049931761207502,.07225931992028392
10,100,0,85,.8556586153135881,.06119653693226799
9,100,0,86,.693850524666856,.0670265676352685
8,100,0,87,.7089047437772389,.061381686502447935
8,100,0,88,.47180357890525665,.03383648491172447
9,100,0,89,.6847657521156488,.06023788073495131
8,100,0,90,.7214975938084583,.09329447440392445
9,100,0,91,.8491159387803691,.05639988166288686
10,100,0,92,.7515940696920512,.06212423893854487
8,100,0,93,.9443012329404152,.06349232429145639
9,100,0,94,.6426687629342321,.07259497100296025
9,100,0,95,.7199657803647274,.05002026055457687
9,100,0,96,.7090372659961222,.0637063528631677
8,100,0,97,.7029048528893823,.06262803762590059
9,100,0,98,.8033838985541005,.0801373451432998
9,100,0,99,.7355522726009474,.0421667105382752
9,100,0,100,.7262136436490454,.07321089200672931
9,100,0,101,.8279984414124995,.04720105848659394
9,100,0,102,.9471575109702863,.08571422825397297
10,100,0,103,.6123325065894855,.061140997267512015
10,100,0,104,.7718380863080793,.08679895942305355
9,100,0,105,.8283472202253932,.08351476341752427
9,100,0,106,.7797700264180085,.04169842763046021
8,100,0,107,.7526451127201181,.0698842935993782
9,100,0,108,.7812334583085562,.06721137186229231
9,100,0,109,.6948809597906437,.07145054462850975
10,100,0,110,.8412927509250037,.07178552684437266
10,100,0,111,.8019630606597528,.07711254163615913
9,100,0,112,.9148263806403132,.06605010289126437
8,100,0,113,.7840603142115188,.09634500974472854
9,100,0,114,.7969562424077777,.07480186203796527
9,100,0,115,.6204011123321991,.0497542416079919
9,100,0,116,.8774681893415203,.03618378521607744
9,100,0,117,.703574678593689,.057459212572305525
9,100,0,118,.7520961615085529,.048338767561015204
10,100,0,119,.6423827127082936,.06328600500416336
8,100,0,120,.5785181502858505,.060972524609792224
9,100,0,121,.7789551496090192,.053574706786166604
9,100,0,122,.7250368005552272,.12704355745521206
10,100,0,123,.8100779129091294,.06811791474833453
10,100,0,124,.7858845457177877,.07543434152456291
9,100,0,125,.7029579531908797,.08207389334152491
9,100,0,126,.7411651361519904,.07009223122449365
10,100,0,127,.8462044646809538,.07113118247185744
9,100,0,128,.6094494930460721,.044390579545671126
9,100,0,129,.8003187301288088,.08009893395878676
9,100,0,130,.6219147607958813,.06981396505418208
9,100,0,131,.7927300273422435,.04725413536722033
8,100,0,132,.6892203746210641,.06258851766879864
8,100,0,133,.8366531199238401,.0443231002137238
10,100,0,134,.849957906942091,.07728777816201031
8,100,0,135,.7420141465746174,.060004716384219434
9,100,0,136,.8710389682644342,.044169639514234756
8,100,0,137,.5531661377644361,.04661547721443837
9,100,0,138,.7214570817646461,.06371901480203244
8,100,0,139,.8342747857698111,.08043968421868372
9,100,0,140,.8160636285591154,.046585502293458564
8,100,0,141,.9339368140929512,.08260302155827261
9,100,0,142,.8139034214749991,.08636498322245692
9,100,0,143,.7524180246639776,.06834811352808408
10,100,0,144,.8489273998338516,.06549500882504906
9,100,0,145,.7537240720338155,.057885944672253074
8,100,0,146,.6272879188199698,.0603343982066626
8,100,0,147,.8487801424923432,.027118826289639738
9,100,0,148,.9576406550947131,.08518325122356488
8,100,0,149,.7892477312538284,.06378731604119546
9,100,0,150,.8160089301249559,.06909288234954913
8,100,0,151,.6684564793217743,.06289949060310648
9,100,0,152,.8434697540136671,.059959401924905016
9,100,0,153,.6899310209627941,.07887122195361149
8,100,0,154,.9377512262306493,.06865388052518673
9,100,0,155,.9185242155552877,.08057910368155663
9,100,0,156,.6810945512072675,.052270776051730417
9,100,0,157,.9509289431906127,.04753340352771357
8,100,0,158,.5770529995536205,.10605964777455888
9,100,0,159,.9064327725062613,.05293713967081735
10,100,0,160,.849684008167035,.06830583306813635
8,100,0,161,.6920714257753139,.05341754879660489
9,100,0,162,.8819610335042535,.066264501303633
9,100,0,163,.7757997766279392,.0787153741168184
9,100,0,164,.7919529973708055,.07152061507921914
9,100,0,165,.7487534501861381,.10336138951183244
10,100,0,166,.7457931134170217,.07860957581844406
9,100,0,167,.7218060999653815,.07572206241273072
9,100,0,168,.9542386559457277,.07260303979703063
9,100,0,169,.6811756746073512,.0853733774257605
9,100,0,170,.942521944059139,.05330650422241509
9,100,0,171,.7274294828371979,.07353506703332148
9,100,0,172,.8721393834387428,.05972224859530387
9,100,0,173,.9352684222542075,.07438181914059325
10,100,0,174,.895121980393726,.04595300222924228
9,100,0,175,.5520905828904759,.05087218538745535
9,100,0,176,.8324723412869416,.07834719911713713
9,100,0,177,.7505964058376248,.08463555628642493
10,100,0,178,.6867691607972977,.04846216302643877
9,100,0,179,.7643361656808895,.048013767146297105
9,100,0,180,.8203291988746509,.06066609384267669
9,100,0,181,.7462626186862706,.10511322295817803
9,100,0,182,.7823072593551226,.05617970059710259
9,100,0,183,.7692508439595167,.056617191139068136
8,100,0,184,.7950780142056563,.06497193748056203
9,100,0,185,.9034501668558756,.12221170430097977
8,100,0,186,.9079052010992947,.059029744509232485
9,100,0,187,.7725478160644431,.07903371919148681
9,100,0,188,.6645190991783931,.05544942514514575
9,100,0,189,.8400658290228151,.0796888718201424
9,100,0,190,.8411531144635487,.06291514036493628
8,100,0,191,.6426595770846169,.07581149039220177
9,100,0,192,.7355107717378366,.09192006747233615
10,100,0,193,.6424553342269101,.07351280379606302
9,100,0,194,.9430685978127298,.06826472246311616
9,100,0,195,.821891492789185,.058582263111383384
9,100,0,196,.7835334134089732,.062346633303965775
9,100,0,197,.609904161029425,.049053842978539604
8,100,0,198,.6902793853561902,.0686274585001077
9,100,0,199,.8098430535777986,.07722201778995252
9,100,0,200,.8373802899861112,.06762547054665105
10,100,0,201,.8034850214320228,.049340173491582436
9,100,0,202,.856396234926292,.070488504596318
9,100,0,203,.8725770434564304,.06192488154605519
10,100,0,204,.9047617570031607,.0781381024117988
9,100,0,205,.7689327700057309,.08852158609875804
9,100,0,206,.8505246458876021,.054197531693717035
9,100,0,207,.819089260533891,.059991260771982996
9,100,0,208,.9223474098860446,.05845587725190326
9,100,0,209,.709786942596225,.07535435004702155
10,100,0,210,.9126932699916697,.09428341095550956
9,100,0,211,.7784200176369382,.07629396045063659
9,100,0,212,.931623134966152,.08105301745612194
9,100,0,213,.5998918781429681,.04996898097510465
10,100,0,214,.9080611987718653,.07290521989602043
9,100,0,215,.8310346938349992,.1027122988197289
9,100,0,216,.7852431808733527,.0719118304891755
8,100,0,217,.692421230507202,.07220346480294096
9,100,0,218,.5636176960169238,.05498254719287683
9,100,0,219,.8368281400314304,.053130978370544105
8,100,0,220,.7565957916397781,.1078171971844829
8,100,0,221,.5973625005190139,.07349408529931895
8,100,0,222,.7573212903822402,.04895271031038971
9,100,0,223,.6763998645918516,.030294326605181107
10,100,0,224,.8103485857334388,.052151696187074534
8,100,0,225,.909745674895905,.07150018545294103
10,100,0,226,.6262441784523625,.065980709897028
9,100,0,227,.8929193237417027,.1006161745800398
8,100,0,228,.8091256012203393,.0914748903710838
9,100,0,229,.9521407795142346,.06707387551086595
9,100,0,230,.8869645213738753,.0984911931787562
8,100,0,231,.8279367431288215,.0942362597693579
9,100,0,232,.6512845046309665,.06634670927374622
10,100,0,233,.8538397771358419,.046400394914998054
9,100,0,234,.7910749553069798,.06844032568735137
8,100,0,235,.9052520722026793,.10793974580847848
9,100,0,236,.8724332591970425,.056292345619903233
10,100,0,237,.7911335352464607,.07360503615927085
10,100,0,238,.7975825346402471,.06455849969969002
9,100,0,239,.7380655637394462,.0986823884401072
11,100,0,240,.7843470958655723,.05220490001380017
10,100,0,241,.8974216723934691,.08057343537614396
10,100,0,242,.8386571004740584,.07446380524707832
9,100,0,243,.6734712409345821,.06452277050384306
9,100,0,244,.8437376187327225,.08870628862950224
9,100,0,245,.8156643882813615,.058294219246455156
8,100,0,246,.7413530984399078,.09358969070915857
11,100,0,247,.7691171735190997,.05102297621242311
9,100,0,248,.9252846045098859,.08354273568866304
9,100,0,249,.7501965609073108,.03245133740673846
9,100,0,250,.7203190882487901,.07693358828959211
10,100,0,251,.9688391849129903,.06243035103669124
9,100,0,252,.8558278858388968,.07900389032969785
10,100,0,253,.8407567704527197,.06811907736512172
9,100,0,254,.6299484191688663,.06130279706693648
9,100,0,255,.683379694312467,.08944895449921335
9,100,0,256,.6711645314672015,.07958955797301755
9,100,0,257,.8585796842280479,.061851749819357225
9,100,0,258,.7510201922071732,.05541663876443672
10,100,0,259,.573013088651786,.06477646839835788
10,100,0,260,.8477157339972926,.06228364009156226
10,100,0,261,.8409841716851989,.05698575255213711
9,100,0,262,.7690454199286088,.10046108540789872
8,100,0,263,.8068205088261869,.11401061136787193
8,100,0,264,.9118825513757355,.06408292080070138
9,100,0,265,.9184386834757241,.08975764354631983
9,100,0,266,.8465913430748748,.07769235022406287
9,100,0,267,.852505879928195,.09750142196880195
9,100,0,268,.9698018080356465,.06298929847551539
9,100,0,269,.7109715840365447,.08328173032352426
9,100,0,270,.6276351295296925,.06606808401662242
9,100,0,271,.9214206288925024,.07415887299597375
9,100,0,272,.7371420551323437,.046350229323965035
10,100,0,273,.6113906538091355,.06664134359023915
9,100,0,274,.722567570979588,.06836757890345237
9,100,0,275,.5284112400260831,.06242774213962635
9,100,0,276,.8334259998818868,.08666163619615716
8,100,0,277,.7520539152937579,.06246639028554022
9,100,0,278,.6207972497937226,.05138153802776976
9,100,0,279,.8137064270148631,.08015439218305356
9,100,0,280,.8187255031053633,.06271914373647919
9,100,0,281,.7999917262696232,.061730747467089245
9,100,0,282,.8285847125439219,.1136873786062468
9,100,0,283,.8586985392679749,.05569725043927814
9,100,0,284,.8289680824048918,.0832991427573304
9,100,0,285,.7382201123483412,.054412361403156195
11,100,0,286,.7954813513002154,.08603640160125087
9,100,0,287,.8152015700450105,.07386611451705244
8,100,0,288,.6822200570899813,.0795994298892798
9,100,0,289,.6182392443551536,.07353020633296742
9,100,0,290,.7167180169948947,.07700832825182602
9,100,0,291,.7667649059427158,.06347016917827096
8,100,0,292,.9192872907090874,.061396465452115384
9,100,0,293,.720118480677098,.06947041060022502
8,100,0,294,.8412646064635918,.08025208953658083
9,100,0,295,.7971839026062609,.03599684846385234
9,100,0,296,.7585392262717096,.05944343275557778
9,100,0,297,.8484782965058087,.11955070711008242
8,100,0,298,.7347529172006547,.058081756176766745
10,100,0,299,.8301856534270917,.05131523165935711
9,100,0,300,.9671732370656809,.06288639966773839
9,100,0,301,.7235606670296377,.05343990579520583
9,100,0,302,.9332613109779768,.08504200222559574
8,100,0,303,.7966440383871813,.08313363814425219
9,100,0,304,.8451767972373293,.06818377299669837
9,100,0,305,.731547206019614,.043844715596523684
9,100,0,306,.8286893443574058,.08353187317829247
10,100,0,307,.80000181105232,.08786290325092486
9,100,0,308,.740217992843998,.06303195861899974
9,100,0,309,.8381414152490652,.06641746197303994
9,100,0,310,.7424416376731321,.049177317612136374
9,100,0,311,.7959679824036928,.10521527854153044
9,100,0,312,.7306220791457685,.08531465675367057
10,100,0,313,.7305537516980136,.07816899557171778
9,100,0,314,.9094092182624216,.07227137432505325
9,100,0,315,.886061733516295,.055890426531485106
8,100,0,316,.8442482241604126,.07406606953934339
8,100,0,317,.6749590218180471,.04928986454496762
8,100,0,318,.7826878938658952,.08341749502072475
8,100,0,319,.9533588401233283,.06480001261355199
9,100,0,320,.7120752409285711,.05597329551343659
8,100,0,321,.6852712066238034,.056600338774406726
9,100,0,322,.8400871361968776,.04432205089563116
9,100,0,323,.9541843923752407,.04774796915268383
9,100,0,324,.6819067168620512,.06535648724703666
8,100,0,325,.6846143925638973,.08667690857127439
9,100,0,326,.8954249248261982,.06702582969622634
8,100,0,327,.683406645872914,.08047095598926268
8,100,0,328,.6202823665904772,.04247160420952163
10,100,0,329,.8223460800229994,.09296201173353459
8,100,0,330,.5689757774240353,.05413483764601088
9,100,0,331,.812650681230763,.05673256916539996
9,100,0,332,.8384812390913146,.05697162336277942
8,100,0,333,.5286284176880081,.08793434770504831
9,100,0,334,.7321154767299024,.0741422568848373
8,100,0,335,.8096558694231828,.10066462626560606
