N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,50,0,213,.7590807392957487,22316322462394835e-32
11,50,0,214,.8731688864225903,22316322462394835e-32
11,50,0,215,.7440136896866655,0
11,50,0,216,.7860797663126605,11158161231197418e-32
11,50,0,217,.896506668059261,22316322462394835e-32
11,50,0,218,.7748128998040663,22316322462394835e-32
10,50,0,219,.7014855006325363,0
11,50,0,220,.8243038168119874,0
10,50,0,221,1,0
10,50,0,222,.7996063303996013,22316322462394835e-32
10,50,0,223,.9322921129112663,22316322462394835e-32
10,50,0,224,.8564201271408254,4463264492478967e-31
10,50,0,225,.8557834975023616,22316322462394835e-32
9,50,0,226,.8895728259010742,22316322462394835e-32
11,50,0,227,.7777307738581665,33474483693592255e-32
11,50,0,228,.9747979701779232,22316322462394835e-32
10,50,0,229,.7961831888670521,11158161231197418e-32
11,50,0,230,.8959510904935104,22316322462394835e-32
10,50,0,231,.9757216680873446,11158161231197418e-32
10,50,0,232,.7449233360906234,11158161231197418e-32
10,50,0,233,.8819068690525246,22316322462394835e-32
10,50,0,234,.6991166291217092,11158161231197418e-32
11,50,0,235,.7851418731789742,11158161231197418e-32
10,50,0,236,.9002914423478525,33474483693592255e-32
9,50,0,237,.7259955830505764,22316322462394835e-32
11,50,0,238,.8221205967206086,4463264492478967e-31
10,50,0,239,.6932977979866473,33474483693592255e-32
11,50,0,240,.7950616706940096,11158161231197418e-32
10,50,0,241,.7033215554532114,33474483693592255e-32
10,50,0,242,.9278831344850491,33474483693592255e-32
10,50,0,243,.9256593574768328,22316322462394835e-32
11,50,0,244,.725879361788163,33474483693592255e-32
11,50,0,245,.8576142169828774,22316322462394835e-32
10,50,0,246,.8839229265520872,33474483693592255e-32
11,50,0,247,.792918423351448,22316322462394835e-32
10,50,0,248,.9199260619165592,0
9,50,0,249,.7651218956631759,11158161231197418e-32
10,50,0,250,.7841193211928971,22316322462394835e-32
9,50,0,251,.716113089544791,0
11,50,0,252,.9108048201858058,22316322462394835e-32
10,50,0,253,.9895335889037896,0
10,50,0,254,.8186924846660556,33474483693592255e-32
11,50,0,255,.8129906677463591,22316322462394835e-32
10,50,0,256,.9139689684704139,0
10,50,0,257,.6236505711375275,4463264492478967e-31
10,50,0,258,.833177347219427,33474483693592255e-32
10,50,0,259,.9784226455469858,22316322462394835e-32
10,50,0,260,.7225902827220204,33474483693592255e-32
10,50,0,261,.7046570049104228,33474483693592255e-32
11,50,0,262,.766391424679733,11158161231197418e-32
9,50,0,263,.7169332296442356,11158161231197418e-32
10,50,0,264,.8722333739885212,22316322462394835e-32
11,50,0,265,.8062938162028339,0
11,50,0,266,.716308734978302,22316322462394835e-32
10,50,0,267,.9313235459345404,22316322462394835e-32
10,50,0,268,1,0
10,50,0,269,.945228296394124,4463264492478967e-31
10,50,0,270,.9199372047203943,22316322462394835e-32
11,50,0,271,.8668342133611664,4463264492478967e-31
11,50,0,272,.9048653582225061,5579080615598709e-31
10,50,0,273,.8949980013791398,22316322462394835e-32
10,50,0,274,.6659489575352339,22316322462394835e-32
10,50,0,275,.8828758950190371,33474483693592255e-32
11,50,0,276,.8464841021600061,11158161231197418e-32
11,50,0,277,.9126129713358716,0
11,50,0,278,.8642946465533007,0
11,50,0,279,.9774098080290203,22316322462394835e-32
11,50,0,280,.8585654745435911,0
9,50,0,281,.8237263005933143,22316322462394835e-32
10,50,0,282,.9004847369547445,33474483693592255e-32
11,50,0,283,.9501772638503002,33474483693592255e-32
11,50,0,284,.8961315564551416,4463264492478967e-31
10,50,0,285,.8101794198757691,33474483693592255e-32
11,50,0,286,.9662407673228125,0
11,50,0,287,.860530723689211,33474483693592255e-32
12,50,0,288,.9869403691509858,0
10,50,0,289,.7932351446052626,22316322462394835e-32
11,50,0,290,.9474284767273007,11158161231197418e-32
10,50,0,291,.7036798323883953,33474483693592255e-32
11,50,0,292,.7827517512410611,22316322462394835e-32
11,50,0,293,.7162340451812098,11158161231197418e-32
11,50,0,294,.6261040552451983,0
11,50,0,295,.7827306268771416,11158161231197418e-32
10,50,0,296,.9407965252648972,11158161231197418e-32
11,50,0,297,.9777139933433786,0
9,50,0,298,.8641999667805913,22316322462394835e-32
10,50,0,299,.8924202285651032,11158161231197418e-32
11,50,0,300,.7396637129311041,4463264492478967e-31
11,50,0,301,.8731492368814354,4463264492478967e-31
10,50,0,302,.8900386674061747,4463264492478967e-31
10,50,0,303,.7598744301501642,11158161231197418e-32
10,50,0,304,.8640259244854879,11158161231197418e-32
11,50,0,305,.872191727039437,0
11,50,0,306,.7457048665655691,11158161231197418e-32
11,50,0,307,.9397405301428587,22316322462394835e-32
10,50,0,308,.8883342134736893,0
11,50,0,309,.9293710777507289,5579080615598709e-31
10,50,0,310,.8595799081426647,33474483693592255e-32
9,50,0,311,.7018486249691201,11158161231197418e-32
11,50,0,312,.8676644925795857,22316322462394835e-32
10,50,0,313,.8618696658152252,11158161231197418e-32
10,50,0,314,.8660516269761609,0
11,50,0,315,.9498972205257562,4463264492478967e-31
10,50,0,316,.7933184734507804,22316322462394835e-32
11,50,0,317,.7968221857244145,11158161231197418e-32
12,50,0,318,.7424898107142986,0
11,50,0,319,.9868736421141985,22316322462394835e-32
11,50,0,320,.9708426585863453,4463264492478967e-31
11,50,0,321,.9760906923572594,33474483693592255e-32
10,50,0,322,.8643466440877874,33474483693592255e-32
11,50,0,323,.7709569760500251,22316322462394835e-32
9,50,0,324,.8667475632083469,22316322462394835e-32
10,50,0,325,.8321624761925434,33474483693592255e-32
11,50,0,326,.8744758549907288,11158161231197418e-32
10,50,0,327,.6975686695973571,33474483693592255e-32
11,50,0,328,.840482033445426,4463264492478967e-31
12,50,0,329,.861788460745878,33474483693592255e-32
10,50,0,330,1,0
10,50,0,331,.7873187082358691,33474483693592255e-32
10,50,0,332,.7833372900892417,0
9,50,0,333,.8517477156314325,4463264492478967e-31
12,50,0,334,.8406468758746282,11158161231197418e-32
10,50,0,335,.8853174494023803,0
10,50,0,336,.5535473068205446,33474483693592255e-32
10,50,0,337,.7687742999866244,33474483693592255e-32
11,50,0,338,.9061556060772843,22316322462394835e-32
10,50,0,339,.6863475663678957,33474483693592255e-32
11,50,0,340,.870572341367705,11158161231197418e-32
11,50,0,341,.8139647148197078,0
9,50,0,342,.7974631810003854,4463264492478967e-31
11,50,0,343,.7108590151250644,11158161231197418e-32
11,50,0,344,.7543437772664489,0
11,50,0,345,.8397304008375468,11158161231197418e-32
10,50,0,346,.9304563950254202,4463264492478967e-31
10,50,0,347,.8669567652030638,22316322462394835e-32
10,50,0,348,.9937874477600096,11158161231197418e-32
11,50,0,349,.9219339770104905,22316322462394835e-32
11,50,0,350,.7459069459079116,11158161231197418e-32
11,50,0,351,.8457668023568021,4463264492478967e-31
10,50,0,352,.7754020015251588,22316322462394835e-32
10,50,0,353,.997301791182186,5579080615598709e-31
10,50,0,354,.7632487553972677,22316322462394835e-32
11,50,0,355,.8380613815343323,22316322462394835e-32
11,50,0,356,.8872791828858372,4463264492478967e-31
11,50,0,357,.8000918758862596,0
10,50,0,358,.9020068804397393,33474483693592255e-32
10,50,0,359,.9106274954565664,22316322462394835e-32
10,50,0,360,.9650764282789446,0
11,50,0,361,.6681974378493005,22316322462394835e-32
10,50,0,362,1,0
10,50,0,363,.8492226294874815,4463264492478967e-31
10,50,0,364,.9963025020869335,5579080615598709e-31
10,50,0,365,.9241160609408788,33474483693592255e-32
10,50,0,366,.9098467078620988,0
11,50,0,367,.7962793620236499,33474483693592255e-32
10,50,0,368,.9918566173758887,33474483693592255e-32
11,50,0,369,.6960014187818486,22316322462394835e-32
11,50,0,370,.746350073079243,0
11,50,0,371,.8474336219611538,33474483693592255e-32
11,50,0,372,.6309349458330454,22316322462394835e-32
9,50,0,373,.8614189095758298,22316322462394835e-32
11,50,0,374,.903860455553141,22316322462394835e-32
11,50,0,375,.8659315888248641,33474483693592255e-32
11,50,0,376,.8775597898816291,0
11,50,0,377,.9254963996799755,33474483693592255e-32
11,50,0,378,1,0
10,50,0,379,.6885184402698157,22316322462394835e-32
11,50,0,380,.971390659927562,22316322462394835e-32
11,50,0,381,.8591639854405128,11158161231197418e-32
10,50,0,382,.9303193101147993,33474483693592255e-32
10,50,0,383,.6866668149587057,11158161231197418e-32
12,50,0,384,.9714576580839206,11158161231197418e-32
10,50,0,385,.927312996111343,33474483693592255e-32
9,50,0,386,.8813466476876722,0
10,50,0,387,.6843924194662878,22316322462394835e-32
10,50,0,388,.8963797688842804,33474483693592255e-32
10,50,0,389,.7975119038678392,0
10,50,0,390,.7685873512001637,22316322462394835e-32
11,50,0,391,.8197117805005569,11158161231197418e-32
10,50,0,392,.7892120994259753,0
11,50,0,393,.932233126691251,5579080615598709e-31
11,50,0,394,.9059988630018728,33474483693592255e-32
10,50,0,395,.8259197697991604,11158161231197418e-32
11,50,0,396,.8473074318033667,33474483693592255e-32
11,50,0,397,.8284763610941933,33474483693592255e-32
11,50,0,398,.7982800583456,22316322462394835e-32
11,50,0,399,.7118435687016422,0
11,50,0,400,.7610640172699685,0
11,50,0,401,.743023180776664,22316322462394835e-32
11,50,0,402,.9794646458500642,11158161231197418e-32
10,50,0,403,.8229513713056597,0
10,50,0,404,.6134016807958246,0
11,50,0,405,.9349799431677678,5579080615598709e-31
10,50,0,406,.7865164072925315,33474483693592255e-32
11,50,0,407,.6446785101201142,11158161231197418e-32
11,50,0,408,.7145961799398073,0
10,50,0,409,.7140264522694824,11158161231197418e-32
11,50,0,410,.7845740754156053,0
10,50,0,411,.8297389080631645,11158161231197418e-32
10,50,0,412,.8088745828846213,33474483693592255e-32
11,50,0,413,.9529322988155979,4463264492478967e-31
10,50,0,414,.8349489613941852,11158161231197418e-32
10,50,0,415,.7124545230050218,22316322462394835e-32
11,50,0,416,.8469945207817556,22316322462394835e-32
10,50,0,417,.7744251514883088,11158161231197418e-32
10,50,0,418,.7514904255532976,0
10,50,0,419,.7868631512217152,11158161231197418e-32
11,50,0,420,.9476979944296317,22316322462394835e-32
10,50,0,421,.7966315855735001,22316322462394835e-32
11,50,0,422,.8954537481172633,4463264492478967e-31
10,50,0,423,.8746001324179876,0
10,50,0,424,.8321475788477349,11158161231197418e-32
11,50,0,425,.7714682719911821,0
11,50,0,426,.883810961979698,33474483693592255e-32
10,50,0,427,.8510968401063695,11158161231197418e-32
10,50,0,428,.7927651185721699,0
10,50,0,429,.7405635679017248,11158161231197418e-32
11,50,0,430,.8306697147716483,33474483693592255e-32
11,50,0,431,.9419806518149825,22316322462394835e-32
11,50,0,432,.8952205565445439,0
10,50,0,433,.9841126150159559,11158161231197418e-32
11,50,0,434,.7547332159914276,11158161231197418e-32
10,50,0,435,.8319063040699589,33474483693592255e-32
11,50,0,436,.7647518720023497,0
10,50,0,437,.9088042273060711,22316322462394835e-32
10,50,0,438,.7193203090739364,22316322462394835e-32
10,50,0,439,.8157067382705812,0
10,50,0,440,.814501725577394,4463264492478967e-31
10,50,0,441,.9697330125910024,5579080615598709e-31
11,50,0,442,.9350178802528372,22316322462394835e-32
10,50,0,443,.8700679021472556,22316322462394835e-32
10,50,0,444,.854682631357292,22316322462394835e-32
11,50,0,445,.69537247840327,0
10,50,0,446,.7600596918382636,11158161231197418e-32
11,50,0,447,.9610475288197479,0
11,50,0,448,.7653637932234045,33474483693592255e-32
10,50,0,449,.8922801162023021,33474483693592255e-32
12,50,0,450,.8209545638427269,11158161231197418e-32
10,50,0,451,.7238800133931848,0
10,50,0,452,.8035678825423068,11158161231197418e-32
12,50,0,453,.7879299972426675,22316322462394835e-32
10,50,0,454,.8326927823286677,4463264492478967e-31
9,50,0,455,.8151351878966202,0
11,50,0,456,.6862220636745202,22316322462394835e-32
11,50,0,457,.8655513599455644,33474483693592255e-32
10,50,0,458,.8985680028628619,11158161231197418e-32
11,50,0,459,.8366354070402657,0
10,50,0,460,.9033406707161805,22316322462394835e-32
11,50,0,461,.9573481977809866,6694896738718451e-31
11,50,0,462,.8563943566985123,11158161231197418e-32
11,50,0,463,.9185162047563057,22316322462394835e-32
11,50,0,464,.8076962613493339,11158161231197418e-32
10,50,0,465,.6944235750787919,11158161231197418e-32
10,50,0,466,.774166498092869,11158161231197418e-32
10,50,0,467,.9801738667673342,11158161231197418e-32
10,50,0,468,.945125283606874,0
10,50,0,469,.919266239894694,5579080615598709e-31
11,50,0,470,.8880424527309606,22316322462394835e-32
10,50,0,471,.7712253253288073,4463264492478967e-31
11,50,0,472,.8604196687604548,22316322462394835e-32
11,50,0,473,.737988915676772,0
11,50,0,474,.9505599050419835,4463264492478967e-31
12,50,0,475,.9357837679591942,33474483693592255e-32
11,50,0,476,.8919741117285273,22316322462394835e-32
10,50,0,477,.7761139959111284,33474483693592255e-32
11,50,0,478,.8006599269045506,33474483693592255e-32
10,50,0,479,.8289379437074431,11158161231197418e-32
10,50,0,480,.8706349605763252,0
11,50,0,481,.69910984017147,11158161231197418e-32
10,50,0,482,.8164108084631895,33474483693592255e-32
11,50,0,483,.7544404575256963,22316322462394835e-32
10,50,0,484,.6913675624916444,33474483693592255e-32
10,50,0,485,.7684085079842952,0
9,50,0,486,.8476735106281584,4463264492478967e-31
11,50,0,487,.7962984581313459,4463264492478967e-31
10,50,0,488,.811099056566184,11158161231197418e-32
10,50,0,489,.7518493881918347,11158161231197418e-32
9,50,0,490,.8637777899366165,22316322462394835e-32
10,50,0,491,.8687767911970569,0
11,50,0,492,.9237760931531444,5579080615598709e-31
10,50,0,493,.8317948354974161,4463264492478967e-31
10,50,0,494,.4699302233358639,22316322462394835e-32
10,50,0,495,.8052837130884071,22316322462394835e-32
10,50,0,496,.8545499596884899,0
11,50,0,497,.9023117034778602,33474483693592255e-32
10,50,0,498,.9949511412562668,22316322462394835e-32
10,50,0,499,1,0
10,50,0,500,.9578053226350925,11158161231197418e-32
46,50,1,1,.8822482670202046,0
11,50,1,2,.9656459238512209,6694896738718451e-31
22,50,1,3,.9248253284122602,0
79,50,1,4,.9950123375045845,.03193424744756003
145,50,1,5,.9567664693565057,0
87,50,1,6,.7633623244348794,.030686283856977623
41,50,1,7,.8172616744761028,.020203030878208288
104,50,1,8,.8841009049468179,.024180176504908252
11,50,1,9,.770067585880836,0
11,50,1,10,.9585002362186141,22316322462394835e-32
52,50,1,11,.9043647049283966,0
11,50,1,12,.7529643784777601,22316322462394835e-32
47,50,1,13,.9416327155880113,11158161231197418e-32
23,50,1,14,.7803265304845917,.04690802945369263
83,50,1,15,.6509501893025896,11158161231197418e-32
54,50,1,16,.8200050459637098,22316322462394835e-32
261,50,1,17,.9391947240747985,4463264492478967e-31
43,50,1,18,.8015491528935155,11158161231197418e-32
96,50,1,19,.5853635335587063,.03637580109802215
31,50,1,20,.841457159620751,33474483693592255e-32
62,50,1,21,.6117761847709088,33474483693592255e-32
10,50,1,22,.832259125477653,0
113,50,1,23,.982506800684574,.016213458242107206
44,50,1,24,.8184563718324855,4463264492478967e-31
21,50,1,25,1,0
58,50,1,26,.7824864848953108,.020027162276989745
49,50,1,27,.8577326775434898,.011772838592476626
101,50,1,28,.7623466051557591,0
11,50,1,29,.9931012021265956,22316322462394835e-32
125,50,1,30,.9087039829178587,.04194852613260066
12,50,1,31,.9910932686359335,33474483693592255e-32
10,50,1,32,1,0
12,50,1,33,.7623039850390217,22316322462394835e-32
94,50,1,34,.7071697639575908,0
36,50,1,35,.826083914973539,.01830597906111858
102,50,1,36,.8509479593589023,22316322462394835e-32
10,50,1,37,.864022644406845,4463264492478967e-31
9,50,1,38,.7389968523564288,4463264492478967e-31
138,50,1,39,.700555425172574,22316322462394835e-32
121,50,1,40,.8816920582975943,0
10,50,1,41,.8949779397719861,4463264492478967e-31
74,50,1,42,.5529263394809705,.014815065827932744
45,50,1,43,.8875046820202548,11158161231197418e-32
30,50,1,44,.7855756778419039,11158161231197418e-32
70,50,1,45,.8003502381611579,22316322462394835e-32
12,50,1,46,1,0
231,50,1,47,.9196114681621995,22316322462394835e-32
135,50,1,48,.8193068921342747,33474483693592255e-32
47,50,1,49,.6870747574315211,22316322462394835e-32
10,50,1,50,.9543097555494657,22316322462394835e-32
11,50,1,51,.9608807513596357,22316322462394835e-32
86,50,1,52,.7838144040742087,11158161231197418e-32
25,50,1,53,.9634139362569133,22316322462394835e-32
46,50,1,54,.8420779028589717,33474483693592255e-32
75,50,1,55,.7963207885018755,0
10,50,1,56,.7671593161863111,0
11,50,1,57,.9456269773915917,4463264492478967e-31
12,50,1,58,.9288761121936134,33474483693592255e-32
60,50,1,59,.6824471263991717,0
52,50,1,60,.7246646907570485,22316322462394835e-32
45,50,1,61,.819467060307229,11158161231197418e-32
136,50,1,62,.9173188122725692,11158161231197418e-32
20,50,1,63,.8021338004757012,.0392516018880962
11,50,1,64,.9525132661598298,33474483693592255e-32
73,50,1,65,.935868810757042,22316322462394835e-32
10,50,1,66,.8828414185034483,22316322462394835e-32
36,50,1,67,.8683364601724649,33474483693592255e-32
65,50,1,68,.9685039244982342,.04961333682308357
30,50,1,69,.7234879273977712,11158161231197418e-32
128,50,1,70,.7883765171815358,22316322462394835e-32
10,50,1,71,.8374464758336156,4463264492478967e-31
45,50,1,72,.9241290645869252,22316322462394835e-32
279,50,1,73,.8632644344488845,0
11,50,1,74,.910898366530262,5579080615598709e-31
51,50,1,75,.8324153526589907,4463264492478967e-31
64,50,1,76,.7158146607863606,11158161231197418e-32
96,50,1,77,.803949915573678,.02219705348020362
149,50,1,78,.9238367488496874,.04797716938466639
173,50,1,79,.9686439537641462,.003659791913965571
11,50,1,80,.9851282153568954,11158161231197418e-32
95,50,1,81,.844903331943701,4463264492478967e-31
10,50,1,82,.9603683395284078,0
153,50,1,83,.7180034670113185,11158161231197418e-32
10,50,1,84,.8700401528596063,22316322462394835e-32
102,50,1,85,.8609239054909688,.02501603071718423
10,50,1,86,.8826682450139881,33474483693592255e-32
223,50,1,87,.9342731376531997,22316322462394835e-32
11,50,1,88,.9868140024759667,33474483693592255e-32
10,50,1,89,.8841008428142616,0
36,50,1,90,.7075436720277207,.03041191467542498
10,50,1,91,.9828943234551414,22316322462394835e-32
63,50,1,92,.7851469831288719,11158161231197418e-32
212,50,1,93,.7915530185184226,.03966367076669879
11,50,1,94,.9403895230236283,22316322462394835e-32
10,50,1,95,.9020557991031783,5579080615598709e-31
47,50,1,96,.8418443011190129,0
61,50,1,97,.8847690387204811,4463264492478967e-31
85,50,1,98,.8243456122195292,.0312967250752423
11,50,1,99,.8236614310597293,33474483693592255e-32
10,50,1,100,.9469999863148881,33474483693592255e-32
47,50,1,101,.7199414893172036,33474483693592255e-32
10,50,1,102,.9069939614320941,5579080615598709e-31
10,50,1,103,.8157741499947592,22316322462394835e-32
78,50,1,104,.8204428939227882,.03835127122031353
130,50,1,105,.8356604782088566,.03578240788029284
93,50,1,106,.7405946436223445,.028511042745199344
10,50,1,107,.918339206368432,11158161231197418e-32
61,50,1,108,.8563141276085902,.04597258810156085
10,50,1,109,.8520633466974402,33474483693592255e-32
152,50,1,110,.7982285690984213,22316322462394835e-32
54,50,1,111,1,0
85,50,1,112,.7905774347905057,.006538908562908877
57,50,1,113,.865571832532467,0
52,50,1,114,.852160894976212,11158161231197418e-32
69,50,1,115,.9351063053680793,33474483693592255e-32
65,50,1,116,.7597802471076451,33474483693592255e-32
49,50,1,117,.8056393328620799,33474483693592255e-32
35,50,1,118,.8292124099621971,33474483693592255e-32
11,50,1,119,.9400278992590334,33474483693592255e-32
10,50,1,120,.7244142617761153,22316322462394835e-32
10,50,1,121,.9415041924035138,0
47,50,1,122,.8284585486910604,33474483693592255e-32
107,50,1,123,.8488407052806941,.030937523372696174
111,50,1,124,.9327013703144044,5579080615598709e-31
38,50,1,125,.8695647218584369,33474483693592255e-32
74,50,1,126,.850682538835159,33474483693592255e-32
56,50,1,127,.7861694110336456,.04804829384628435
72,50,1,128,.8221992317838839,0
64,50,1,129,.8000548889209366,22316322462394835e-32
48,50,1,130,.9363191371434576,.013317058172985228
37,50,1,131,.724014936802906,11158161231197418e-32
64,50,1,132,.8538466367290592,33474483693592255e-32
53,50,1,133,.871401015377821,.02637458642943013
38,50,1,134,.8415894783666386,.019139659344716738
145,50,1,135,.9748541367203234,5579080615598709e-31
43,50,1,136,.743765503268815,22316322462394835e-32
67,50,1,137,.845585527856385,.022269440751896165
157,50,1,138,.6428574006570343,.007791347981970635
111,50,1,139,.8501709470605644,.015118603879368015
61,50,1,140,.7720434157629693,.039632834783421826
37,50,1,141,.959046230118432,33474483693592255e-32
10,50,1,142,.5787457853544459,11158161231197418e-32
12,50,1,143,.8265203140680198,22316322462394835e-32
50,50,1,144,.822707060450696,.021743298216788987
91,50,1,145,.8498004116509482,.015720360999445893
10,50,1,146,.8873853841213756,11158161231197418e-32
53,50,1,147,.8242196534360705,22316322462394835e-32
74,50,1,148,.8147028858481502,.016904228734902896
65,50,1,149,.6463868883016342,11158161231197418e-32
77,50,1,150,.8108877643636561,0
10,50,1,151,.9354432086065497,33474483693592255e-32
67,50,1,152,.6457096400692813,33474483693592255e-32
75,50,1,153,.9856733941058147,.023585909233597064
138,50,1,154,.8447657748714582,11158161231197418e-32
32,50,1,155,.8776325301671141,.02044242199791134
116,50,1,156,.8601586007909348,.010600991921410632
10,50,1,157,.7910532004113198,4463264492478967e-31
129,50,1,158,.9418879850939773,22316322462394835e-32
164,50,1,159,.8651431970780227,.031928972387899636
87,50,1,160,.6792873799669542,22316322462394835e-32
10,50,1,161,.6499322936843854,33474483693592255e-32
11,50,1,162,.8423205858729763,4463264492478967e-31
55,50,1,163,.7082385361318798,33474483693592255e-32
10,50,1,164,.826262665522265,22316322462394835e-32
98,50,1,165,.7770723257306592,11158161231197418e-32
99,50,1,166,.9737985910137613,.0347938241056204
29,50,1,167,.9729845443516895,22316322462394835e-32
46,50,1,168,.6987015076839086,.029858843282776985
129,50,1,169,.8769405334318175,22316322462394835e-32
33,50,1,170,.8291134206351668,4463264492478967e-31
69,50,1,171,.8913091197655657,22316322462394835e-32
51,50,1,172,.8973899496418791,33474483693592255e-32
59,50,1,173,.9039300749333813,33474483693592255e-32
10,50,1,174,.9838833473442083,5579080615598709e-31
11,50,1,175,.7444733141719779,11158161231197418e-32
35,50,1,176,.9036197269477239,33474483693592255e-32
9,50,1,177,.9640792235372535,22316322462394835e-32
141,50,1,178,.8357227549085404,.026414936984960596
66,50,1,179,.8955308823877662,0
73,50,1,180,.8695823586154529,33474483693592255e-32
47,50,1,181,.9677024298290392,22316322462394835e-32
10,50,1,182,.8731137674018448,22316322462394835e-32
76,50,1,183,.9537820550810747,.02142585639657261
52,50,1,184,.8585448970755531,4463264492478967e-31
299,50,1,185,1,0
68,50,1,186,.7350822587573284,11158161231197418e-32
33,50,1,187,.6821546062410255,.03383427250360599
39,50,1,188,.7329206197664887,11158161231197418e-32
65,50,1,189,.8639554005981593,22316322462394835e-32
43,50,1,190,.8226044306400506,11158161231197418e-32
156,50,1,191,.6406978543937637,.022202087972615452
56,50,1,192,.8759401545639528,11158161231197418e-32
53,50,1,193,.7802240805963561,0
67,50,1,194,.8703688943881116,4463264492478967e-31
97,50,1,195,.8737276835754954,22316322462394835e-32
55,50,1,196,.7847621840792891,.004651878442634505
26,50,1,197,.9751846348498197,.04324237640634484
30,50,1,198,.8749806641090533,.011388599504819772
10,50,1,199,.9868021122762834,11158161231197418e-32
25,50,1,200,.8691181276414128,22316322462394835e-32
154,50,1,201,.8122404472864777,.052219650737744525
90,50,1,202,.8499367210582848,.007809251605378671
69,50,1,203,.6643911635010085,0
108,50,1,204,.6372898891893682,11158161231197418e-32
40,50,1,205,.8450034166222125,.01789627953902302
122,50,1,206,.9320741212493325,11158161231197418e-32
10,50,1,207,.9353769619687284,0
64,50,1,208,.8577911852992538,.013642662179815981
77,50,1,209,.9380219136325809,4463264492478967e-31
63,50,1,210,.9450824629067643,33474483693592255e-32
40,50,1,211,.8849781227420123,33474483693592255e-32
50,50,1,212,.7504224085903661,.01360247680717677
41,50,1,213,.9073693117138977,.0256011147047435
10,50,1,214,.6508579490970733,33474483693592255e-32
46,50,1,215,.9897859706282867,22316322462394835e-32
86,50,1,216,.9911454637824366,33474483693592255e-32
89,50,1,217,.8707878822407715,33474483693592255e-32
29,50,1,218,.9293142892096062,.032292283609675815
182,50,1,219,.8620479758280006,0
129,50,1,220,.7492520033243275,.014187513550040795
149,50,1,221,.8994322772675748,.006907033386359899
9,50,1,222,.8565768381606381,33474483693592255e-32
52,50,1,223,.8546118761778122,11158161231197418e-32
12,50,1,224,.9622114571784062,22316322462394835e-32
34,50,1,225,.8834212681489259,33474483693592255e-32
10,50,1,226,.9592439627222822,11158161231197418e-32
10,50,1,227,.9796372164426164,5579080615598709e-31
99,50,1,228,.7661708636516625,22316322462394835e-32
66,50,1,229,.788099027829105,22316322462394835e-32
145,50,1,230,.7662524879998276,.013803207266968317
42,50,1,231,.9391941925114261,0
42,50,1,232,.8848165600864302,.025768311031334992
10,50,1,233,.9351744055469535,22316322462394835e-32
36,50,1,234,.9821584406428879,4463264492478967e-31
184,50,1,235,.632747330035876,.026119321402911407
79,50,1,236,.9711065954911074,.01765424441331107
11,50,1,237,.8601730963560935,0
100,50,1,238,.6886550506412097,11158161231197418e-32
88,50,1,239,.6695868272564564,.017431941541462367
11,50,1,240,.9040677320918615,5579080615598709e-31
32,50,1,241,.9133215460306515,33474483693592255e-32
140,50,1,242,.8358079084304327,.019221990316351075
41,50,1,243,.7849368054645857,.00990688231011428
11,50,1,244,.8136366997719111,0
95,50,1,245,.6314862472870003,22316322462394835e-32
78,50,1,246,.721581997572818,.022381443260440607
10,50,1,247,.8127005489854764,11158161231197418e-32
93,50,1,248,.989276849085222,.05258493089607293
44,50,1,249,.7182241631223703,11158161231197418e-32
12,50,1,250,.8315982613145642,33474483693592255e-32
11,50,1,251,.8996242778070415,11158161231197418e-32
23,50,1,252,.7671417779061165,0
14,50,1,253,1,0
10,50,1,254,.8073914394407066,22316322462394835e-32
70,50,1,255,.8682890823752948,11158161231197418e-32
11,50,1,256,.7538486955226201,22316322462394835e-32
64,50,1,257,.8656008555966421,.02911179531646484
139,50,1,258,.8618762487102988,4463264492478967e-31
11,50,1,259,.8546500309806292,22316322462394835e-32
11,50,1,260,.9250149510124538,11158161231197418e-32
38,50,1,261,.7505083564849104,4463264492478967e-31
77,50,1,262,.9314461395732135,11158161231197418e-32
11,50,1,263,.9519202896558315,22316322462394835e-32
52,50,1,264,.7656943107775088,22316322462394835e-32
143,50,1,265,.9423550768425405,.05189156883380803
41,50,1,266,.8416824981295049,.022585117481132125
86,50,1,267,.6550369932019283,.004432246419161524
10,50,1,268,.9415025357107752,0
10,50,1,269,.8767530814151351,0
47,50,1,270,.7517782687954504,11158161231197418e-32
39,50,1,271,.9152494738277365,0
32,50,1,272,.8262109151216515,22316322462394835e-32
43,50,1,273,.8857804531695389,.03085168140605716
46,50,1,274,.8762203736917477,0
221,50,1,275,.8868103748636134,.048089500562250705
77,50,1,276,.8194319104880207,.01055970704663782
12,50,1,277,.8487374219162988,33474483693592255e-32
10,50,1,278,.8744801717992697,22316322462394835e-32
61,50,1,279,.906370780520573,.0192150491728302
73,50,1,280,.7864617720641182,.01209822606751489
176,50,1,281,.7631140764396434,.03546055208477984
111,50,1,282,.8563665182853629,33474483693592255e-32
57,50,1,283,.6083567959275095,0
38,50,1,284,.8091221648042325,33474483693592255e-32
139,50,1,285,.8428074082851134,.02633393438697559
64,50,1,286,.6534036591530504,.022952014188466506
10,50,1,287,.8893079835978849,5579080615598709e-31
54,50,1,288,.6930627575927963,22316322462394835e-32
61,50,1,289,.8285115762030842,22316322462394835e-32
86,50,1,290,.8481925983886173,.03484134427810806
44,50,1,291,.9981508651572314,.018491348427685784
