N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
9,100,0,244,1,0
11,100,0,245,.8431979037109149,22316322462394835e-32
10,100,0,246,.8497635142642772,22316322462394835e-32
11,100,0,247,.8117162367138707,33474483693592255e-32
11,100,0,248,.8827323790556284,11158161231197418e-32
10,100,0,249,.9379587501300175,5579080615598709e-31
10,100,0,250,.7763012649308699,22316322462394835e-32
11,100,0,251,.8828613159457807,0
10,100,0,252,.866412466001712,22316322462394835e-32
11,100,0,253,.757290494900688,0
10,100,0,254,.8574582614045195,0
10,100,0,255,.8221072413544127,11158161231197418e-32
11,100,0,256,.9327294597283072,11158161231197418e-32
10,100,0,257,.9552503020740835,22316322462394835e-32
11,100,0,258,.8878106635964077,22316322462394835e-32
10,100,0,259,.8817312398995202,11158161231197418e-32
10,100,0,260,.6370012305850747,22316322462394835e-32
10,100,0,261,.8453838795835332,11158161231197418e-32
11,100,0,262,.8188308722872482,11158161231197418e-32
11,100,0,263,.9505729765781435,33474483693592255e-32
10,100,0,264,.7068058949875321,0
11,100,0,265,1,0
9,100,0,266,.8967075203061217,22316322462394835e-32
11,100,0,267,.8159259767561138,33474483693592255e-32
9,100,0,268,.8204131738906572,4463264492478967e-31
10,100,0,269,.8389035032693122,33474483693592255e-32
10,100,0,270,.9509508938149692,33474483693592255e-32
11,100,0,271,.9335761454141885,0
10,100,0,272,.9377921719413702,22316322462394835e-32
11,100,0,273,.8521018692515853,33474483693592255e-32
10,100,0,274,.8882985952672322,0
11,100,0,275,.9364460377930829,33474483693592255e-32
11,100,0,276,.8935950903920294,33474483693592255e-32
10,100,0,277,.8755985032565367,33474483693592255e-32
10,100,0,278,.893430126759424,4463264492478967e-31
10,100,0,279,.9055625883039834,33474483693592255e-32
10,100,0,280,.8093283537233043,11158161231197418e-32
10,100,0,281,.8680057910150584,22316322462394835e-32
11,100,0,282,.7331802920986218,11158161231197418e-32
11,100,0,283,.9172392219100513,22316322462394835e-32
10,100,0,284,.7862736705485497,11158161231197418e-32
11,100,0,285,.789900710119113,22316322462394835e-32
10,100,0,286,.8341859503607195,11158161231197418e-32
10,100,0,287,.830146141329378,0
10,100,0,288,.8154563810928024,22316322462394835e-32
11,100,0,289,.7716891418040608,22316322462394835e-32
11,100,0,290,.950481407952665,33474483693592255e-32
11,100,0,291,.787645378333772,0
10,100,0,292,.8206055119341233,11158161231197418e-32
12,100,0,293,1,0
12,100,0,294,.8646097221396541,22316322462394835e-32
11,100,0,295,.8373608039246316,4463264492478967e-31
11,100,0,296,.8567450098862621,11158161231197418e-32
11,100,0,297,.8837373076585195,11158161231197418e-32
11,100,0,298,.7151839416778452,22316322462394835e-32
11,100,0,299,.6378450599199342,0
10,100,0,300,.8349923508116579,11158161231197418e-32
11,100,0,301,.7876415472246481,4463264492478967e-31
11,100,0,302,.7495368855240906,11158161231197418e-32
11,100,0,303,.9940043807604201,22316322462394835e-32
10,100,0,304,.9010182370944253,22316322462394835e-32
11,100,0,305,.9833164575426967,5579080615598709e-31
10,100,0,306,.981135543038369,11158161231197418e-32
10,100,0,307,.8883043601390308,4463264492478967e-31
10,100,0,308,.7428816760821256,11158161231197418e-32
11,100,0,309,.7820859172744921,11158161231197418e-32
10,100,0,310,.7495877608517094,11158161231197418e-32
10,100,0,311,.8532385042358555,33474483693592255e-32
11,100,0,312,.977046528554215,0
11,100,0,313,.7716054868235688,33474483693592255e-32
10,100,0,314,.9887669478665834,33474483693592255e-32
11,100,0,315,.8712522489892698,22316322462394835e-32
11,100,0,316,.9328014170361907,22316322462394835e-32
11,100,0,317,.8558643996359687,4463264492478967e-31
10,100,0,318,.8179858724615342,33474483693592255e-32
12,100,0,319,.8285158639732549,11158161231197418e-32
10,100,0,320,.9950732841374509,33474483693592255e-32
11,100,0,321,.6052863326457953,22316322462394835e-32
11,100,0,322,.9926973655949388,22316322462394835e-32
10,100,0,323,.6857831383595836,22316322462394835e-32
10,100,0,324,.7754563203596603,0
11,100,0,325,.8576776412065397,4463264492478967e-31
11,100,0,326,.8441451957601518,4463264492478967e-31
11,100,0,327,.8076045353923551,0
11,100,0,328,.956643358431877,4463264492478967e-31
11,100,0,329,.8520043730131897,0
11,100,0,330,.7100692910618206,0
10,100,0,331,.7198544589541257,11158161231197418e-32
11,100,0,332,.8197042988303561,33474483693592255e-32
11,100,0,333,.9171508484870604,11158161231197418e-32
11,100,0,334,.8623227091688256,11158161231197418e-32
10,100,0,335,.7228953773809086,22316322462394835e-32
11,100,0,336,.8664326271316406,0
11,100,0,337,.8760111787552893,33474483693592255e-32
11,100,0,338,.747179828519588,33474483693592255e-32
10,100,0,339,1,0
12,100,0,340,.8058559193033795,22316322462394835e-32
10,100,0,341,.9157845707330832,33474483693592255e-32
10,100,0,342,.7078938559187749,22316322462394835e-32
10,100,0,343,.9751721879338231,4463264492478967e-31
10,100,0,344,.8795139821636098,11158161231197418e-32
10,100,0,345,.8405972647981002,0
10,100,0,346,.8198958814380578,22316322462394835e-32
10,100,0,347,.805878935634603,4463264492478967e-31
10,100,0,348,1,0
10,100,0,349,.8157855252463372,33474483693592255e-32
11,100,0,350,.8189267131998519,11158161231197418e-32
11,100,0,351,.9182922833848152,33474483693592255e-32
10,100,0,352,.9614704882231738,5579080615598709e-31
10,100,0,353,.7694530346181202,33474483693592255e-32
11,100,0,354,.927199705138862,22316322462394835e-32
10,100,0,355,.8016669694185264,22316322462394835e-32
10,100,0,356,.9057105065771655,22316322462394835e-32
11,100,0,357,.818348657529,4463264492478967e-31
11,100,0,358,.8724348996855738,0
10,100,0,359,.7678237249035793,22316322462394835e-32
10,100,0,360,.8266867412638406,0
11,100,0,361,.8848542817725282,0
10,100,0,362,.8321862206188082,4463264492478967e-31
11,100,0,363,.9072183427614593,5579080615598709e-31
10,100,0,364,.927577481159177,5579080615598709e-31
10,100,0,365,.9018762848271048,11158161231197418e-32
10,100,0,366,.8747336245024931,22316322462394835e-32
11,100,0,367,.8127202975898675,11158161231197418e-32
10,100,0,368,.8366709901705001,0
11,100,0,369,.7561621086601586,11158161231197418e-32
11,100,0,370,.8660982020540945,22316322462394835e-32
11,100,0,371,.8121874492715488,11158161231197418e-32
11,100,0,372,.949982318793263,22316322462394835e-32
10,100,0,373,.8774062862184236,0
10,100,0,374,.8818302087437547,0
12,100,0,375,.8609306115922698,33474483693592255e-32
10,100,0,376,.8778794148018796,22316322462394835e-32
10,100,0,377,.8544185508178423,11158161231197418e-32
11,100,0,378,.8275330499386652,33474483693592255e-32
11,100,0,379,.9705932100571804,4463264492478967e-31
10,100,0,380,.9768050351161566,6694896738718451e-31
10,100,0,381,.8061106711370285,33474483693592255e-32
10,100,0,382,.8888110476046367,4463264492478967e-31
11,100,0,383,.825083816421207,33474483693592255e-32
10,100,0,384,.8528747301053436,22316322462394835e-32
11,100,0,385,.9919618674103173,22316322462394835e-32
10,100,0,386,.7511873521408198,11158161231197418e-32
10,100,0,387,.9003327575259884,0
11,100,0,388,.8655439437036351,0
11,100,0,389,.7897191079683522,22316322462394835e-32
11,100,0,390,.7068860744973071,11158161231197418e-32
10,100,0,391,.8948843399087064,5579080615598709e-31
10,100,0,392,.8203394385175204,11158161231197418e-32
12,100,0,393,.8423369408347114,22316322462394835e-32
11,100,0,394,.8268914044724327,0
11,100,0,395,.8782539168993538,22316322462394835e-32
10,100,0,396,.7546144933278122,22316322462394835e-32
12,100,0,397,.7292273082816311,11158161231197418e-32
11,100,0,398,.9834028900879861,6694896738718451e-31
11,100,0,399,.7603490332518453,11158161231197418e-32
11,100,0,400,.8337584059681583,22316322462394835e-32
10,100,0,401,.8890749268291909,33474483693592255e-32
10,100,0,402,.839791388205128,4463264492478967e-31
10,100,0,403,.758640925538623,11158161231197418e-32
11,100,0,404,.9306530041707998,22316322462394835e-32
11,100,0,405,.7918844219420731,11158161231197418e-32
11,100,0,406,.9184285251712038,11158161231197418e-32
11,100,0,407,.9001208319681099,22316322462394835e-32
12,100,0,408,.8370484276524546,4463264492478967e-31
11,100,0,409,.8193607376286802,0
10,100,0,410,.7733362970615155,22316322462394835e-32
11,100,0,411,.9176806614878277,33474483693592255e-32
11,100,0,412,.7665336812923615,33474483693592255e-32
10,100,0,413,.9348528360265774,33474483693592255e-32
11,100,0,414,1,0
9,100,0,415,.6346603537207378,33474483693592255e-32
10,100,0,416,.8692095962346822,4463264492478967e-31
10,100,0,417,.8194912317904365,22316322462394835e-32
11,100,0,418,.7978587540906719,33474483693592255e-32
11,100,0,419,.8705421410120892,33474483693592255e-32
10,100,0,420,.7747724728821627,22316322462394835e-32
11,100,0,421,.8513236244746261,22316322462394835e-32
10,100,0,422,.8918715550526021,11158161231197418e-32
10,100,0,423,.8285161541999279,0
10,100,0,424,.9913826923440613,5579080615598709e-31
10,100,0,425,.7774544045433227,11158161231197418e-32
11,100,0,426,.805671374362348,4463264492478967e-31
10,100,0,427,.7240141476759416,4463264492478967e-31
11,100,0,428,.8054523489933001,11158161231197418e-32
11,100,0,429,.8996614889500275,33474483693592255e-32
11,100,0,430,.9303877114009583,11158161231197418e-32
10,100,0,431,.9070806671083342,4463264492478967e-31
11,100,0,432,.9299146958516257,5579080615598709e-31
11,100,0,433,.7633118117684508,11158161231197418e-32
10,100,0,434,.7843910691861496,11158161231197418e-32
10,100,0,435,.6835088200906191,22316322462394835e-32
11,100,0,436,.8148010090290719,0
10,100,0,437,1,0
12,100,0,438,.7425112689631663,33474483693592255e-32
10,100,0,439,.8956861068031057,4463264492478967e-31
11,100,0,440,.8612368055602775,4463264492478967e-31
11,100,0,441,.8847928897712752,0
10,100,0,442,.7149441535281086,33474483693592255e-32
10,100,0,443,.81651020832587,4463264492478967e-31
11,100,0,444,.760127175008229,0
11,100,0,445,.9589589476539405,5579080615598709e-31
10,100,0,446,.8594442591951768,22316322462394835e-32
10,100,0,447,.8109417384945832,11158161231197418e-32
10,100,0,448,1,0
11,100,0,449,.8874547665256194,0
10,100,0,450,.9296069697533119,33474483693592255e-32
10,100,0,451,.8884018088620151,22316322462394835e-32
11,100,0,452,.8683005114297476,4463264492478967e-31
10,100,0,453,.7190003587373593,11158161231197418e-32
11,100,0,454,.7545942789547183,11158161231197418e-32
10,100,0,455,.7325539677466892,0
12,100,0,456,.9049774273937988,5579080615598709e-31
10,100,0,457,.8953796163761422,0
9,100,0,458,.8592790141201374,4463264492478967e-31
10,100,0,459,.9051967415424355,0
10,100,0,460,.7737998563001497,0
11,100,0,461,.7709236269372218,11158161231197418e-32
10,100,0,462,.9568703731901884,0
11,100,0,463,.7194856723997843,33474483693592255e-32
10,100,0,464,.6933866389567279,0
10,100,0,465,.8582863741506447,22316322462394835e-32
10,100,0,466,.8775873938379491,22316322462394835e-32
11,100,0,467,.7382014424485902,22316322462394835e-32
11,100,0,468,.9542892489008068,0
11,100,0,469,.712781538528811,33474483693592255e-32
10,100,0,470,.8196621980706831,22316322462394835e-32
10,100,0,471,.8504882002077315,33474483693592255e-32
11,100,0,472,.9389170479343012,4463264492478967e-31
10,100,0,473,.8822805136354348,22316322462394835e-32
10,100,0,474,.8856542135862032,4463264492478967e-31
11,100,0,475,.8469448020457547,0
10,100,0,476,.8490020375307782,11158161231197418e-32
10,100,0,477,.8652398998151122,11158161231197418e-32
11,100,0,478,.7543915984930298,22316322462394835e-32
10,100,0,479,.961642813250113,22316322462394835e-32
9,100,0,480,.7663793020077914,33474483693592255e-32
10,100,0,481,.8167583384729619,0
10,100,0,482,.7721410248843366,11158161231197418e-32
12,100,0,483,.9123739512713945,0
10,100,0,484,.9477504854104728,11158161231197418e-32
11,100,0,485,.8799393385185219,0
10,100,0,486,.9160747842464797,33474483693592255e-32
10,100,0,487,.9441200147098953,0
11,100,0,488,.711345250444364,33474483693592255e-32
10,100,0,489,.9252695266043791,22316322462394835e-32
10,100,0,490,.8982666546267251,33474483693592255e-32
10,100,0,491,.7443279033343962,11158161231197418e-32
10,100,0,492,.8456067759768439,22316322462394835e-32
11,100,0,493,.7512628827816598,22316322462394835e-32
10,100,0,494,.8771934190263928,22316322462394835e-32
10,100,0,495,.9054947088918059,4463264492478967e-31
10,100,0,496,.9367147521929862,5579080615598709e-31
11,100,0,497,.7602371334040311,11158161231197418e-32
11,100,0,498,1,0
10,100,0,499,.8694286605619511,33474483693592255e-32
10,100,0,500,.9495112273391834,22316322462394835e-32
37,100,1,1,.8919265072457175,22316322462394835e-32
92,100,1,2,.681076336556444,22316322462394835e-32
162,100,1,3,.8749853894669916,11158161231197418e-32
33,100,1,4,.9371909002197151,33474483693592255e-32
10,100,1,5,.9012524198601807,0
78,100,1,6,.7717628567861575,33474483693592255e-32
76,100,1,7,.9356234149385426,11158161231197418e-32
53,100,1,8,.9515262823261635,11158161231197418e-32
49,100,1,9,.8716278548952091,0
10,100,1,10,.7592368383678134,11158161231197418e-32
11,100,1,11,.7608657859126826,0
88,100,1,12,.8689952336816941,33474483693592255e-32
83,100,1,13,.7100305159116543,11158161231197418e-32
158,100,1,14,.9060113607512396,.003042732788830119
67,100,1,15,.7610856921675544,33474483693592255e-32
694,100,1,16,.939629665552496,.0008835597943792774
19,100,1,17,.7949773894575567,22316322462394835e-32
92,100,1,18,.8192366877287683,33474483693592255e-32
12,100,1,19,.7418655375640116,11158161231197418e-32
46,100,1,20,.9159751995401365,33474483693592255e-32
395,100,1,21,.9433330152086813,.00019964864136456928
45,100,1,22,.8171020394881174,22316322462394835e-32
34,100,1,23,.8747370575177281,11158161231197418e-32
116,100,1,24,.9662793016915243,22316322462394835e-32
65,100,1,25,.8069648523946357,.005426065361998056
62,100,1,26,.9007995608830689,22316322462394835e-32
76,100,1,27,.79419207186783,22316322462394835e-32
244,100,1,28,.851202527316208,.0027711430474995427
197,100,1,29,.8286411775223722,.001986126905599317
111,100,1,30,.9768715089225836,.006166583502966162
20,100,1,31,.790716472487325,22316322462394835e-32
10,100,1,32,.7830865236402577,22316322462394835e-32
65,100,1,33,.9676827909760786,5579080615598709e-31
51,100,1,34,.9360430028050455,4463264492478967e-31
110,100,1,35,.6236888922900665,.00830714713214495
61,100,1,36,.87830079947862,4463264492478967e-31
55,100,1,37,.714294820904724,22316322462394835e-32
12,100,1,38,.8905033473462999,33474483693592255e-32
51,100,1,39,.785030178323835,11158161231197418e-32
53,100,1,40,.8968846714282914,4463264492478967e-31
10,100,1,41,.9704626410994912,0
53,100,1,42,.6929578352928536,11158161231197418e-32
425,100,1,43,.868358966608003,11158161231197418e-32
65,100,1,44,.8159936794435838,.001074663529701847
36,100,1,45,.9597232641613391,22316322462394835e-32
10,100,1,46,.8801990417390414,33474483693592255e-32
73,100,1,47,.6420431380211101,11158161231197418e-32
47,100,1,48,.7900113738994672,.004093106749253217
11,100,1,49,.8662085326898583,0
129,100,1,50,.8222408952874319,.0020056413305651775
70,100,1,51,.9422579204039604,33474483693592255e-32
97,100,1,52,.532327616879601,.0034330927467594785
75,100,1,53,.8123880585972452,33474483693592255e-32
41,100,1,54,.8387229983196495,4463264492478967e-31
10,100,1,55,.6792059863692299,11158161231197418e-32
123,100,1,56,.7961211516040464,33474483693592255e-32
11,100,1,57,.6952983672076415,33474483693592255e-32
11,100,1,58,.9230005522245587,0
55,100,1,59,.7939153688063456,.012201875309388127
125,100,1,60,.8075537912100205,.0017664885865505849
11,100,1,61,.8155979595398183,4463264492478967e-31
37,100,1,62,.8725681645948278,0
54,100,1,63,.8658392109427439,33474483693592255e-32
141,100,1,64,.7920017184674036,11158161231197418e-32
76,100,1,65,.9230075418815631,.006868921252319347
51,100,1,66,.7473646726160212,11158161231197418e-32
89,100,1,67,.9880964108418331,.0005717805382782431
12,100,1,68,.9368399544584146,0
202,100,1,69,.7547555885522733,22316322462394835e-32
10,100,1,70,.7527004451957248,0
71,100,1,71,.8201951303450724,.0020212587232711693
31,100,1,72,.8516691267315512,22316322462394835e-32
184,100,1,73,.7273572068963827,22316322462394835e-32
22,100,1,74,.8741286639216658,22316322462394835e-32
70,100,1,75,.9248580409247421,11158161231197418e-32
175,100,1,76,.8128655046168342,0
34,100,1,77,.9200576555317842,0
57,100,1,78,.8883747474301845,22316322462394835e-32
11,100,1,79,.7616577882584612,4463264492478967e-31
64,100,1,80,.6865822659054941,22316322462394835e-32
10,100,1,81,.9691048535114072,0
234,100,1,82,.9994424544460462,.001729949895843331
158,100,1,83,.8583907250752202,.0007287025917895205
48,100,1,84,.9823582644718697,0
51,100,1,85,.7729101838400207,0
43,100,1,86,.9077761849520637,0
129,100,1,87,.7042337325381409,0
11,100,1,88,.9498000675027888,0
84,100,1,89,.7351367961280093,0
63,100,1,90,.829488413483541,11158161231197418e-32
54,100,1,91,.785163110661625,4463264492478967e-31
55,100,1,92,.9560291093415276,4463264492478967e-31
10,100,1,93,.9233390363631887,22316322462394835e-32
69,100,1,94,.6772768927380564,22316322462394835e-32
10,100,1,95,.7367781528156665,4463264492478967e-31
44,100,1,96,.7647936651296543,11158161231197418e-32
44,100,1,97,.9228621559440239,4463264492478967e-31
45,100,1,98,.86286979123896,4463264492478967e-31
30,100,1,99,.8181228359229423,22316322462394835e-32
12,100,1,100,.8226217248862434,22316322462394835e-32
176,100,1,101,.8857074349284193,.0019596685003353542
12,100,1,102,.7540086182013905,0
48,100,1,103,.9181491517504871,33474483693592255e-32
47,100,1,104,.8168818259655768,4463264492478967e-31
61,100,1,105,.6698256790939239,0
162,100,1,106,.7227364158018061,11158161231197418e-32
10,100,1,107,.9703649383317849,4463264492478967e-31
111,100,1,108,.9082475477543416,22316322462394835e-32
210,100,1,109,.8745369112017866,.0042328857735020285
60,100,1,110,.6924213935328604,.007237634957853157
73,100,1,111,.6939044182868677,11158161231197418e-32
76,100,1,112,.9401085245914538,.006798619983253424
55,100,1,113,.950457569365803,4463264492478967e-31
35,100,1,114,.991146207715546,4463264492478967e-31
21,100,1,115,.879635836992644,4463264492478967e-31
70,100,1,116,.7884028679970778,22316322462394835e-32
80,100,1,117,.6658125949950228,0
44,100,1,118,.9563780573603741,22316322462394835e-32
11,100,1,119,.7742604051307204,22316322462394835e-32
10,100,1,120,.8438604606303234,22316322462394835e-32
72,100,1,121,.8746534974502761,22316322462394835e-32
92,100,1,122,.8655033613893263,22316322462394835e-32
341,100,1,123,.8270974689043649,7575211676927875e-20
40,100,1,124,.8970748812435119,0
41,100,1,125,.8892520931325112,22316322462394835e-32
85,100,1,126,.9288894576741847,.0024825017872941663
44,100,1,127,.9976703919608031,33474483693592255e-32
94,100,1,128,.9495087891189834,22316322462394835e-32
10,100,1,129,.8704990324172247,4463264492478967e-31
444,100,1,130,.8291539496389672,.0008467675317846197
10,100,1,131,.707238749694058,11158161231197418e-32
11,100,1,132,.7965339988497848,33474483693592255e-32
10,100,1,133,.9121455414148149,22316322462394835e-32
10,100,1,134,.7341031224684518,0
64,100,1,135,.8294859764516604,4463264492478967e-31
12,100,1,136,.7751124911544721,33474483693592255e-32
145,100,1,137,.8262874591333851,.0030914830592416766
11,100,1,138,.9543452180535883,33474483693592255e-32
10,100,1,139,.7784705959122532,0
42,100,1,140,.9069264175997074,33474483693592255e-32
86,100,1,141,.947778986356095,0
57,100,1,142,.8826796741011336,0
58,100,1,143,.9439897825925314,0
10,100,1,144,.793987421113344,11158161231197418e-32
44,100,1,145,.9786085514729944,33474483693592255e-32
299,100,1,146,.6229961424449268,.0023563496044651587
10,100,1,147,.7863595535487797,0
90,100,1,148,.9507952376025286,.011928628137089392
11,100,1,149,.8962055456469463,11158161231197418e-32
37,100,1,150,.7573924780046007,0
143,100,1,151,.7534299755659424,.00374073785159925
63,100,1,152,.8155389783911435,11158161231197418e-32
260,100,1,153,.8033314327121016,.0007221245763536311
57,100,1,154,.8116468289628928,0
681,100,1,155,.870226603571512,.0010987817977712714
310,100,1,156,.8684022464649138,.0014867466137029864
41,100,1,157,.8507422457892883,4463264492478967e-31
35,100,1,158,.9763488692438148,5579080615598709e-31
44,100,1,159,.9643152055464101,.005122137606819739
48,100,1,160,.7553407107499956,11158161231197418e-32
82,100,1,161,.8453707776537104,22316322462394835e-32
159,100,1,162,.9407629728015504,33474483693592255e-32
231,100,1,163,.9639176254730351,.004802157879362527
11,100,1,164,.952464478278891,33474483693592255e-32
32,100,1,165,.9014538321946642,0
71,100,1,166,.7460399791789001,.005443653437403984
151,100,1,167,.8664503740028583,11158161231197418e-32
14,100,1,168,.7975953325147956,0
408,100,1,169,.8819318732461133,.0007875888098563445
57,100,1,170,.7293300110926328,0
48,100,1,171,.9665343529800507,.010445398102139387
38,100,1,172,.8861387514517637,33474483693592255e-32
24,100,1,173,.781787211439831,4463264492478967e-31
12,100,1,174,.7869296206700048,0
179,100,1,175,.8003113052474906,.01624650261131497
75,100,1,176,.9435095473228909,22316322462394835e-32
10,100,1,177,.8222589850081704,33474483693592255e-32
12,100,1,178,.8912223304239787,0
173,100,1,179,.6551480990271403,22316322462394835e-32
10,100,1,180,.7362185657775165,22316322462394835e-32
174,100,1,181,.9590928899642295,11158161231197418e-32
11,100,1,182,.6262196783626025,0
80,100,1,183,.9011467662775001,.012218660635527684
67,100,1,184,.9087584863836075,4463264492478967e-31
294,100,1,185,.9861708633750499,5579080615598709e-31
10,100,1,186,.939290457239604,33474483693592255e-32
11,100,1,187,.904839701637311,0
41,100,1,188,.9725409633805917,0
49,100,1,189,.9607388413583994,.009083036584519935
11,100,1,190,.8539952748933654,22316322462394835e-32
90,100,1,191,.9145269955509262,.0003334043067073411
87,100,1,192,.867291065636028,0
11,100,1,193,.9200617771917753,0
71,100,1,194,.8058468885804292,22316322462394835e-32
86,100,1,195,.8540125347969778,0
190,100,1,196,.7351045887828769,.010472536078180921
50,100,1,197,.8751481468910337,.00833311313931447
40,100,1,198,.9860796572086593,33474483693592255e-32
321,100,1,199,.9999404319097419,.0005956809025803866
116,100,1,200,.8126929773192623,11158161231197418e-32
47,100,1,201,.7668584081107191,22316322462394835e-32
69,100,1,202,.9730738037990673,4463264492478967e-31
391,100,1,203,.8115341905590683,.0008896968626094103
157,100,1,204,.9026009921161949,22316322462394835e-32
129,100,1,205,.8743488191195099,22316322462394835e-32
10,100,1,206,.7270035240482321,0
235,100,1,207,.7324717945179018,.0016305060104569934
12,100,1,208,.6381516467137641,0
230,100,1,209,.7523569520302366,0
25,100,1,210,.8064330963853229,22316322462394835e-32
92,100,1,211,.8693943314165012,11158161231197418e-32
11,100,1,212,.9498326731385941,4463264492478967e-31
11,100,1,213,.8429529962846206,11158161231197418e-32
239,100,1,214,.7426998902786248,11158161231197418e-32
68,100,1,215,.8750129631603492,0
452,100,1,216,.8190843458285363,.0009261219164877431
64,100,1,217,.7932516375526979,0
107,100,1,218,.9155697017211911,.004479897575181375
10,100,1,219,.8676845248553774,0
68,100,1,220,.8333743304618673,11158161231197418e-32
211,100,1,221,.7540715172391205,11158161231197418e-32
53,100,1,222,.8229698341643542,33474483693592255e-32
110,100,1,223,.8488931287357567,33474483693592255e-32
22,100,1,224,.8761922691068306,33474483693592255e-32
10,100,1,225,.863668470204949,22316322462394835e-32
81,100,1,226,.7176661295337567,.0021263922781439627
11,100,1,227,.9266541662516043,5579080615598709e-31
43,100,1,228,.7472120400203665,0
93,100,1,229,.9798977348693625,.001997667559001636
63,100,1,230,.9196470773949951,5579080615598709e-31
10,100,1,231,.8185324085719788,22316322462394835e-32
36,100,1,232,.9737689784078032,22316322462394835e-32
98,100,1,233,.9058336086454613,5579080615598709e-31
68,100,1,234,.9002721417761234,11158161231197418e-32
12,100,1,235,.8299455417898828,0
47,100,1,236,.9748596476239656,0
68,100,1,237,.9206624943572376,22316322462394835e-32
91,100,1,238,.8885345443186758,22316322462394835e-32
40,100,1,239,.6921021133604504,0
11,100,1,240,.9699216628572812,22316322462394835e-32
201,100,1,241,.7225076845845615,.0009440599153418005
10,100,1,242,.7027034482960098,0
12,100,1,243,.9392618664719451,11158161231197418e-32
46,100,1,244,.8786800352746528,0
39,100,1,245,.8826970115047456,.0019733051737410813
102,100,1,246,.8111460980378111,.003747591000637585
12,100,1,247,.8052713885270619,33474483693592255e-32
66,100,1,248,.8802222635065956,.004743832346470951
139,100,1,249,.8662401959158178,33474483693592255e-32
88,100,1,250,.8444913230639831,0
11,100,1,251,.9226713569590604,33474483693592255e-32
30,100,1,252,1,0
50,100,1,253,1,0
102,100,1,254,.9051599147462605,22316322462394835e-32
94,100,1,255,.6374113206186643,11158161231197418e-32
52,100,1,256,.8164968979231553,0
30,100,1,257,.90409455053391,5579080615598709e-31
11,100,1,258,.8796115743776355,33474483693592255e-32
81,100,1,259,.7707724269165286,11158161231197418e-32
107,100,1,260,.9874898713943654,5579080615598709e-31
60,100,1,261,.9737317995590332,11158161231197418e-32
11,100,1,262,.8289134146085952,11158161231197418e-32
32,100,1,263,.9111714894000894,5579080615598709e-31
18,100,1,264,1,0
31,100,1,265,.6165664116318124,22316322462394835e-32
41,100,1,266,.9360476718459873,33474483693592255e-32
51,100,1,267,.8002370721457416,.01782526887212395
80,100,1,268,.8615413170953397,.0032386896083774898
37,100,1,269,.8913865373293356,.004252157639374565
439,100,1,270,.8962294574546381,.0015887320050438115
27,100,1,271,.747277992121262,0
133,100,1,272,1,0
63,100,1,273,.9058272521326768,.0016290515370154246
91,100,1,274,.8196774226173011,0
10,100,1,275,.861274526458947,22316322462394835e-32
50,100,1,276,.863076678545262,.00889606157610354
73,100,1,277,.9164289039395992,33474483693592255e-32
36,100,1,278,.900629877246491,22316322462394835e-32
10,100,1,279,.9881929675333214,5579080615598709e-31
101,100,1,280,.9930575367380361,.014634836471125718
80,100,1,281,.7164829068668547,22316322462394835e-32
49,100,1,282,.9148638027260256,.002803298589657587
87,100,1,283,.7588862215168724,32964202379204274e-21
31,100,1,284,.8398245480062448,22316322462394835e-32
98,100,1,285,.9331163364001125,4463264492478967e-31
39,100,1,286,.9167427225315413,11158161231197418e-32
59,100,1,287,.8513808681394983,.0025721212582303543
49,100,1,288,.8985197149593739,0
54,100,1,289,.7351359167128417,33474483693592255e-32
10,100,1,290,.8951961225418009,0
10,100,1,291,.9228418654422618,22316322462394835e-32
223,100,1,292,.886114031603125,.008012861256267897
16,100,1,293,.8225997705529717,11158161231197418e-32
10,100,1,294,.8281097708270978,11158161231197418e-32
81,100,1,295,.7899601736116356,22316322462394835e-32
60,100,1,296,.942025090782173,22316322462394835e-32
66,100,1,297,.9505929591966228,0
176,100,1,298,.8901638698266129,.002269719469105624
78,100,1,299,.7617780916406257,.0030593347303957638
71,100,1,300,.8695712493646667,.004537844613719543
10,100,1,301,.929521964042318,22316322462394835e-32
91,100,1,302,.9350818065545813,4463264492478967e-31
69,100,1,303,.8881195678363757,11158161231197418e-32
78,100,1,304,.9346468292601944,.004062027836797044
379,100,1,305,.8755135979077053,.0005400634984422891
93,100,1,306,.9997755959577027,.0022440404229728587
33,100,1,307,.9148958723876423,4463264492478967e-31
103,100,1,308,.809499001722955,22316322462394835e-32
10,100,1,309,.687722091656468,0
10,100,1,310,.9017176744331682,22316322462394835e-32
135,100,1,311,.8666738857495201,22316322462394835e-32
90,100,1,312,.6387863894582112,.0017923498381653981
80,100,1,313,.9360332676958621,33474483693592255e-32
64,100,1,314,.8668150409405171,11158161231197418e-32
11,100,1,315,.6849893693720387,11158161231197418e-32
96,100,1,316,.8532949332149896,11158161231197418e-32
83,100,1,317,.7820641415165589,0
185,100,1,318,.9355073916056899,.0020958664541179525
11,100,1,319,.9713064257084948,5579080615598709e-31
25,100,1,320,.9405119707256862,4463264492478967e-31
61,100,1,321,.9841717102594355,33474483693592255e-32
340,100,1,322,.8125530920152483,.0005123498519904514
250,100,1,323,.7147087835695057,.00043237685055091176
118,100,1,324,.7164832284818723,33474483693592255e-32
125,100,1,325,.8328684656478049,.007207618366161923
99,100,1,326,.850178626906228,0
