N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
196,100,9,15,.8455146958100673,.11373881146945776
300,100,9,16,.8142907751118068,.05478334613740395
243,100,9,17,.8294103668871229,.11126918817517041
160,100,9,18,.8048006474947238,.07851959038466963
136,100,9,19,.8206692510369131,.06644349646030508
376,100,9,20,.8104828712168772,.16730163212034904
205,100,9,21,.9110688833184759,.10298945468874617
156,100,9,22,.8873890608912751,.053770378729264705
330,100,9,23,.7606959719391594,.1296660918986414
118,100,9,24,.9482345528527348,.11677994249359538
177,100,9,25,.8285891286824058,.09430026040493875
244,100,9,26,.8357362680566365,.09376769439060804
113,100,9,27,.9465160914276619,.06567616645836695
257,100,9,28,.8238018504982915,.12509850170801615
232,100,9,29,.8806076109200045,.10770119324800355
324,100,9,30,.7987357588964042,.10329530164622953
182,100,9,31,.8667755483359716,.08648906355433413
279,100,9,32,.7978240177184523,.09098394054475363
147,100,9,33,.8712262159733626,.13551068445210387
224,100,9,34,.829150532159795,.12712375928283015
341,100,9,35,.7945143149622819,.11868969288149477
457,100,9,36,.8177483426354596,.09205328745656394
277,100,9,37,.8494288751526434,.10582485880898325
352,100,9,38,.8078107146664911,.1278466267011393
211,100,9,39,.8321711672315592,.11913616560209608
335,100,9,40,.8157188394942824,.09860592253667437
300,100,9,41,.7517627359977691,.060145939322529124
274,100,9,42,.8932239447745863,.0879334651131206
291,100,9,43,.85295422175819,.04585108296580987
207,100,9,44,.8609919158717986,.10527338179958126
80,100,9,45,.8701606345604422,.0751833937528542
162,100,9,46,.8550771466608669,.09672083447402288
192,100,9,47,.932857225935887,.15420888085628576
279,100,9,48,.8779034388694962,.06923966611974099
223,100,9,49,.9303588875939098,.1097790802697638
344,100,9,50,.8460563106279133,.12762989185154244
381,100,9,51,.7475781165915112,.13888422132325806
142,100,9,52,.8754190760734084,.07691901374051432
184,100,9,53,.9169844096753462,.15330205974602873
384,100,9,54,.8241680866296411,.12198331736386489
368,100,9,55,.7702227882127082,.11492971364883645
240,100,9,56,.8730321030718546,.0688785799163079
144,100,9,57,.900895599623231,.08674003524462273
132,100,9,58,.8423106818689267,.10359575211789573
296,100,9,59,.8098226500406001,.11445175594227529
142,100,9,60,.8868635553074995,.10580604844548454
373,100,9,61,.7929095919230806,.10454667807352747
289,100,9,62,.7994379409683006,.12857950116773598
283,100,9,63,.8239938017890897,.12214136293840037
293,100,9,64,.8996011136591252,.11065972911119776
326,100,9,65,.8324065960064003,.1062062854961504
334,100,9,66,.8119006187431208,.09916992396652001
372,100,9,67,.8579122168431581,.15937270856711405
450,100,9,68,.7940603953956986,.10866327232144607
338,100,9,69,.7812882883983729,.13064415854269293
360,100,9,70,.7632884342038834,.13105774401925985
134,100,9,71,.9126768350277125,.07437096035332863
196,100,9,72,.9070357796378619,.17354353336371103
133,100,9,73,.879885542455273,.0833916885058253
229,100,9,74,.8309549734794177,.15241414962272837
134,100,9,75,.8522090552538313,.08532633785998278
263,100,9,76,.8241087549517465,.08773607828475258
214,100,9,77,.8833200923192166,.09676058492637804
206,100,9,78,.8360446312395297,.10111072281887754
339,100,9,79,.7950083415732254,.1533872974480396
173,100,9,80,.8549150141328599,.0653794835292306
131,100,9,81,.9478800507878546,.11872527200556499
182,100,9,82,.8990422780347243,.10963122836579532
162,100,9,83,.8222729505732118,.09261121599978893
304,100,9,84,.8942705085485012,.11842235685152999
257,100,9,85,.8655193726838715,.09361636446323912
435,100,9,86,.8407357350058302,.13837894248509722
315,100,9,87,.7894917095269064,.09960104001959526
157,100,9,88,.948710767619543,.07412018738996702
177,100,9,89,.8758473556015633,.1209267678092774
120,100,9,90,.83792261904344,.08214792424948433
268,100,9,91,.7715013673231721,.11593876485159582
363,100,9,92,.8097171951109066,.1334928245449236
230,100,9,93,.8495531165805237,.08414254918879098
136,100,9,94,.8755951181206322,.11069187926720184
109,100,9,95,.8550498909151913,.07583911256044142
166,100,9,96,.7968250475113119,.08184374401806836
305,100,9,97,.7824580974336025,.07724816370502838
312,100,9,98,.8358251235766049,.12051253217452969
393,100,9,99,.7879275007883334,.17357609523032536
299,100,9,100,.8686018956790673,.1018568758180447
178,100,9,101,.9024329118974219,.06257395696136814
252,100,9,102,.8391693284944362,.1261479526386992
161,100,9,103,.7904704918590248,.070941881903382
120,100,9,104,.8902098483860044,.10423599155580351
392,100,9,105,.7765617667011074,.14985126803747625
421,100,9,106,.8045121800521281,.13853948313688444
180,100,9,107,.871532135437723,.08033401301288784
184,100,9,108,.8796707508901125,.06444034598914437
431,100,9,109,.8338376371807543,.07266296588132484
209,100,9,110,.8396850746614649,.0581123562414428
138,100,9,111,.8863921908809403,.07854616912054359
172,100,9,112,.8744483361513697,.10298364883977036
291,100,9,113,.8491693062235498,.1232255043750018
178,100,9,114,.907708691669153,.12173331928551591
235,100,9,115,.8542033653857924,.08355410010615297
443,100,9,116,.857599866401178,.12725749352044025
190,100,9,117,.938917271053107,.07974122164716023
367,100,9,118,.7523718563584495,.0707525050332307
218,100,9,119,.7679436598691819,.09370014135931092
296,100,9,120,.7951124026248779,.10400782297461715
421,100,9,121,.7877353140326119,.08506615553052206
370,100,9,122,.7750205530976827,.1409067772358962
125,100,9,123,.8944528063807453,.09726044991007841
455,100,9,124,.8027793760721462,.1371560078878482
168,100,9,125,.833396391019835,.10265980503441817
197,100,9,126,.8178120828082684,.06545277630995434
188,100,9,127,.8528994503369435,.035951735606564623
161,100,9,128,.8471918292086781,.09565282898591099
351,100,9,129,.806655711833655,.12381372689527838
286,100,9,130,.8021950153351081,.06829276958732443
196,100,9,131,.8773688846664437,.1056394737621714
90,100,9,132,.9736997530828235,.10147164262239053
529,100,9,133,.7369848935124159,.09388641278931256
213,100,9,134,.904035925000138,.07528760204585515
170,100,9,135,.8244468735296769,.13804061680734417
230,100,9,136,.8211568477724116,.13708536957419398
144,100,9,137,.8186202369250181,.0950117976248375
178,100,9,138,.8504793059779212,.09249324997814225
381,100,9,139,.8255366134812228,.05893308509793195
140,100,9,140,.8505717227746311,.09974626953444511
223,100,9,141,.8620912828737309,.11525457601756615
438,100,9,142,.740369590597383,.1002964893237365
297,100,9,143,.7922830265002979,.15554419885545026
198,100,9,144,.8106770411459786,.06705898606689882
266,100,9,145,.8412330133474503,.08547224728361581
298,100,9,146,.8056494505016145,.10053157494828123
252,100,9,147,.7906628101746318,.08653787322139025
262,100,9,148,.7786106042220954,.12055173748832951
259,100,9,149,.8068877639576418,.07228848158102047
264,100,9,150,.8688203558488471,.1511103907480479
514,100,9,151,.7942741383252954,.12080316028665662
337,100,9,152,.8941182575615673,.1287697176618869
181,100,9,153,.8504665526729127,.08396118451675644
316,100,9,154,.8564940045885265,.15631574012441385
177,100,9,155,.7973086614157475,.09916028159607378
238,100,9,156,.7864616498532756,.10050674741440524
327,100,9,157,.8423773811603936,.1337360859859279
240,100,9,158,.8495806183535777,.08588810253508034
392,100,9,159,.8539404541637875,.1322204162774729
135,100,9,160,.923572271167124,.07703826912327834
238,100,9,161,.8150476392665602,.15064013914249857
286,100,9,162,.8167835300856571,.0919419968486565
185,100,9,163,.7947707230439083,.08068250298361031
379,100,9,164,.7267804376627197,.1174203383925393
228,100,9,165,.8002270625592742,.11112104967152957
188,100,9,166,.902643392787311,.15098946503208735
333,100,9,167,.8938293605517456,.09592389107770619
258,100,9,168,.8205550652603663,.1502133363781384
157,100,9,169,.9060062852813567,.029902915208603033
112,100,9,170,.9482195626249238,.12185409337248156
179,100,9,171,.9327649480803217,.12822176117700948
227,100,9,172,.7033318877821878,.061992807059720254
261,100,9,173,.905597660509649,.06600990468232797
310,100,9,174,.7772253299471878,.10649839466231975
354,100,9,175,.7799185342573393,.10375304866968654
239,100,9,176,.8599062488097041,.07591885929825135
382,100,9,177,.8647279258880721,.09735377508399402
357,100,9,178,.7930954966510371,.10174676647322485
393,100,9,179,.847448155756154,.0746536750513582
154,100,9,180,.8292306173600023,.10698007660956656
149,100,9,181,.9347028440814793,.1589705801892442
292,100,9,182,.843108460891045,.07458622997985259
371,100,9,183,.7931106735393842,.1073772333852783
286,100,9,184,.8511749443653537,.14710041003976368
188,100,9,185,.8669780858129696,.07211872587483074
195,100,9,186,.8882730684804991,.12440045503116805
222,100,9,187,.8230341706515952,.08948587111313902
338,100,9,188,.8129448427580249,.07823945346843286
387,100,9,189,.8066769777843698,.10055915862244882
261,100,9,190,.8470616083021266,.10404212482969802
238,100,9,191,.8413342302359128,.13222454145864734
99,100,9,192,.8509619036547451,.061060190387762746
220,100,9,193,.8674246791855487,.09806384561838065
250,100,9,194,.8383726167878619,.09371774517118148
178,100,9,195,.814927142041398,.06970768619620343
153,100,9,196,.8364044208278199,.08542176592350281
100,100,9,197,.8530093183503383,.08570858600420687
228,100,9,198,.8319417460591825,.0773555293148749
314,100,9,199,.7533426891048953,.13613657520716613
157,100,9,200,.9460564610841883,.09816949892301169
281,100,9,201,.8501453048964212,.13270106332991755
215,100,9,202,.8336575043314904,.12182732442611963
423,100,9,203,.7607437535685468,.12729652861754295
170,100,9,204,.8394101598430187,.053897452399578376
350,100,9,205,.819901123858146,.13597389228464252
238,100,9,206,.8771563011798322,.08999614221703882
233,100,9,207,.848858007216826,.118578903019393
324,100,9,208,.8547102695797913,.08245963972018634
176,100,9,209,.8573467518858441,.07818268676125291
517,100,9,210,.8044104006865068,.13198091511854376
266,100,9,211,.853185697028118,.10887031549353425
332,100,9,212,.8058690035424942,.09898691815557417
224,100,9,213,.8129518963017908,.08568944791671577
326,100,9,214,.8041337591067035,.0694115973359335
408,100,9,215,.780833118298773,.10102767458487513
291,100,9,216,.7684764019466799,.08635602295930439
235,100,9,217,.8136835855744566,.08192531211881719
117,100,9,218,.9519159711181809,.13158106968985872
247,100,9,219,.8263656651547814,.11027505766481356
256,100,9,220,.8105665892521401,.09684109334392718
425,100,9,221,.8137485622623339,.12670444068936365
100,100,9,222,.8585896895417495,.09354426414826944
252,100,9,223,.8481587547015746,.1042760427721056
240,100,9,224,.8302158829235131,.1693171789764721
267,100,9,225,.8406770654819993,.07184209941583719
285,100,9,226,.8612369638828535,.1391584665608742
212,100,9,227,.8495387750892448,.10043324237025966
117,100,9,228,.8119040004977385,.1013748209533858
220,100,9,229,.8693657172020515,.08276713770140896
305,100,9,230,.8358140101142125,.10403409895574589
143,100,9,231,.9130619415379505,.11039437365838205
166,100,9,232,.8759472038616224,.07553859399760073
409,100,9,233,.8078467712483587,.11667465429946991
545,100,9,234,.8105653660535086,.10214838802149248
231,100,9,235,.8253444475299542,.09025713872170107
265,100,9,236,.8287676602044617,.0904615523433517
419,100,9,237,.8155245660982076,.10508503958529174
155,100,9,238,.8717364487271765,.14065831997847833
192,100,9,239,.7481974161541904,.08882721409770414
420,100,9,240,.8482609695682095,.145034826536733
244,100,9,241,.8808450462618288,.09718782470392061
324,100,9,242,.7805817552027317,.08263512920885614
88,100,9,243,.978033606263623,.07787362442001063
213,100,9,244,.8845153114437135,.0766343556177145
423,100,9,245,.8119271284754042,.09904163729638238
317,100,9,246,.8384602163638099,.11273742209491652
208,100,9,247,.8350841923000868,.07411304569107097
165,100,9,248,.8243473181350416,.10003915620795491
197,100,9,249,.789872489546493,.06886893990100293
286,100,9,250,.7799971068430536,.08442244460234151
248,100,9,251,.7763058499399932,.0961933556007428
168,100,9,252,.8613479013005255,.11523049527950222
375,100,9,253,.7965264999484626,.14199793002887937
188,100,9,254,.8720315154528941,.10843527912274992
143,100,9,255,.840607477634775,.10698896247675932
313,100,9,256,.8307698216307571,.1045062594078759
349,100,9,257,.854194956388626,.12611222246486567
158,100,9,258,.8066550999129619,.10968305856200432
179,100,9,259,.8763718471474532,.12209451174373041
207,100,9,260,.8052826080042276,.08487296234573558
95,100,9,261,.8204469188615636,.05375875889513868
271,100,9,262,.8801993064582564,.0951178660032866
194,100,9,263,.8067431088477123,.09350224146775303
496,100,9,264,.8101100330836672,.10540613213516448
160,100,9,265,.8589345596675538,.10608503290497129
404,100,9,266,.7991540164587428,.130811003505887
157,100,9,267,.9302169354869906,.07997963262735487
370,100,9,268,.8844600887225852,.12452842348392672
231,100,9,269,.8481487752511486,.13430616996828287
324,100,9,270,.8493877964873013,.1363816610206099
192,100,9,271,.8894312110518087,.08083213101853706
99,100,9,272,.9074040557090846,.1023495261039838
245,100,9,273,.7613552950763349,.13004477977485396
297,100,9,274,.8193455097773098,.13982043468278843
226,100,9,275,.805410560134983,.07925333485856563
207,100,9,276,.813981435739813,.08117219507354662
290,100,9,277,.7918702607089878,.08329232818916583
169,100,9,278,.8659170475175566,.09059306495018232
291,100,9,279,.759987945071349,.09769871605200499
156,100,9,280,.8221709725251867,.07947156709015342
347,100,9,281,.8397109753454118,.1257168977606837
250,100,9,282,.8773030454919868,.07197267196033737
179,100,9,283,.8355894853977867,.07267047434645997
359,100,9,284,.8087214206856506,.09792553929499573
243,100,9,285,.8024814772001279,.0967543477269126
196,100,9,286,.8613696514013958,.11910425234931221
227,100,9,287,.7756085353172523,.06378795542156167
242,100,9,288,.8437354177911017,.12093647959940017
287,100,9,289,.8692446859107474,.10363148758314937
357,100,9,290,.8086323103791436,.11880181952076238
278,100,9,291,.797663810245395,.07201818616571763
295,100,9,292,.7630531875691459,.1315809150236701
170,100,9,293,.8542217225031518,.12682755841185037
118,100,9,294,.9140849855321618,.07168308871210509
298,100,9,295,.8239103428855015,.09032086287969415
211,100,9,296,.7869789520550542,.09122663007995707
199,100,9,297,.8317802303088504,.06878308635259134
171,100,9,298,.8159554277323383,.06566309862617024
206,100,9,299,.8041460359422896,.04332331256470503
115,100,9,300,.9102407670416548,.09578786990328954
176,100,9,301,.9389333661668582,.08413202777281849
228,100,9,302,.8211368136177559,.09995857860688376
429,100,9,303,.826091338582431,.12931935874141573
359,100,9,304,.7942712199320416,.12136203464831823
385,100,9,305,.8387616043887234,.13442518654273097
352,100,9,306,.7706195351844584,.13855432662736922
254,100,9,307,.8365105294488819,.1426524364722145
125,100,9,308,.9095350302645815,.08029055709891836
292,100,9,309,.8678340503501897,.14211394060579688
250,100,9,310,.8594253255929482,.1104773719034986
391,100,9,311,.7963543050039529,.13230459592659377
298,100,9,312,.8148913024514206,.08085172606896217
100,100,9,313,.8363684357774767,.0825859305932568
182,100,9,314,.8494489324868608,.10736315100580737
191,100,9,315,.8995728461337709,.13729624543029417
257,100,9,316,.7926140407843582,.12338473985153418
357,100,9,317,.8443887089733755,.1163537500501485
379,100,9,318,.816695297236929,.1054553507280189
167,100,9,319,.8494544071345467,.13957300671700681
413,100,9,320,.8288072524024451,.09542885866126226
286,100,9,321,.761629728256467,.16837036939530123
175,100,9,322,.8484615922173435,.09498390708497147
315,100,9,323,.8400216189582206,.10087400803268042
438,100,9,324,.7857518921410973,.14122961744432933
282,100,9,325,.8248425927391491,.10500037459796543
216,100,9,326,.8292955161652372,.05755437816616776
279,100,9,327,.8725863764063087,.12697893710573194
217,100,9,328,.8517037493457331,.099965801729716
239,100,9,329,.8206704700664003,.10251320200009939
139,100,9,330,.8414782518883218,.09062710304224701
244,100,9,331,.8900467263663806,.07570646948168629
225,100,9,332,.8319125410706263,.11505577083062771
295,100,9,333,.8929176456854396,.12377188703204155
310,100,9,334,.7877060567478451,.11255124068068204
178,100,9,335,.9098637958795363,.09727245956602114
282,100,9,336,.8463835635988031,.10814628346520358
350,100,9,337,.8054223298703992,.10062104220314927
214,100,9,338,.786964263085192,.07472988312577629
307,100,9,339,.8787318951187862,.11329636408523694
294,100,9,340,.8169388676727221,.0868849822868344
410,100,9,341,.7930175979585742,.06851717878921985
485,100,9,342,.7943718926171519,.10676257814802562
385,100,9,343,.8144539962863394,.12785047309476544
226,100,9,344,.7987697485791563,.046148905062420066
151,100,9,345,.8654259020026012,.12866718639587119
542,100,9,346,.7971744177872884,.09441788695497255
353,100,9,347,.8253762640625879,.12249590571633696
428,100,9,348,.7806196720367118,.1245240056502439
305,100,9,349,.8045459198653543,.10424968052645155
174,100,9,350,.8235579893346587,.11529900649450478
335,100,9,351,.8646827564673704,.13398200451939288
308,100,9,352,.8065732238798609,.13943087794129175
205,100,9,353,.8109867168305552,.08272839054141362
262,100,9,354,.8416374279917612,.1544617120051162
229,100,9,355,.7956843454985761,.07264734602888749
256,100,9,356,.831345802727563,.097296454431096
189,100,9,357,.8671831278593656,.09646174316758661
216,100,9,358,.8572952878937892,.11194709030127187
204,100,9,359,.8626446489905271,.1794048386046916
140,100,9,360,.9179925862180146,.048529709762673644
157,100,9,361,.8022887449087064,.0766958335810512
194,100,9,362,.8510191586485278,.07781270734086082
357,100,9,363,.8542622420058621,.09211805483626948
525,100,9,364,.7427798205606726,.08061891215261395
252,100,9,365,.8141401420276746,.06914764418078588
301,100,9,366,.8098384068319465,.090816882827194
260,100,9,367,.8486291706203565,.08684641848319033
265,100,9,368,.8564903910582443,.12441771788537308
332,100,9,369,.8551777110221327,.09241919185947998
171,100,9,370,.8513865589603885,.032290847151623225
216,100,9,371,.84903477099041,.13904627220799434
254,100,9,372,.8525922959701242,.04022829182198199
192,100,9,373,.852137153944902,.143398536495377
245,100,9,374,.8144202567295961,.09038617798358957
128,100,9,375,.8676513310026306,.08347111695025251
190,100,9,376,.9047535980383118,.0898575159482097
408,100,9,377,.8224103489420138,.07818228960655108
197,100,9,378,.8447915695679359,.09372997701156421
411,100,9,379,.8053985194418911,.1303236553789213
202,100,9,380,.8457534080800505,.12227378571411618
389,100,9,381,.8005009521751103,.10119063629585712
575,100,9,382,.813549805695979,.10586949138379165
156,100,9,383,.8022275765867442,.10659522663860378
158,100,9,384,.8125187712279077,.08301097621624402
215,100,9,385,.8644973771283834,.07943307225360799
407,100,9,386,.8107749846824998,.07386170276423197
311,100,9,387,.8226851437014756,.06775535014023372
278,100,9,388,.8089361629734512,.10054750804831833
277,100,9,389,.8499651714676122,.08702383651262255
144,100,9,390,.8520768877936673,.09300308703668006
513,100,9,391,.7639892530680629,.10161696405560555
193,100,9,392,.8022715959349469,.09055457738689808
693,100,9,393,.7978866364727795,.06980373416624931
158,100,9,394,.8787165645366093,.10562617786664266
144,100,9,395,.8667896808436282,.11003223606984094
268,100,9,396,.8162373624347385,.09697325625144691
268,100,9,397,.8394658594962021,.11604180837699711
183,100,9,398,.7954404829612349,.09360452585429846
331,100,9,399,.8501117280823474,.1185258905897315
242,100,9,400,.8545837155883317,.13931629196121215
254,100,9,401,.8472250568536402,.10027418344625628
211,100,9,402,.8627672228702816,.077883130923392
437,100,9,403,.8368333320507202,.08900317335804403
174,100,9,404,.8443871932487039,.06469435694026064
367,100,9,405,.7985704037261335,.12419732976458583
129,100,9,406,.8402562927478582,.10384983221833205
293,100,9,407,.894422630374992,.07170877742955493
232,100,9,408,.856673031700331,.06461659559762029
168,100,9,409,.8679386620271481,.09324500880455432
230,100,9,410,.780560972738328,.10943094592648313
228,100,9,411,.8087609749885865,.08384388950603817
493,100,9,412,.770192792052499,.10152730850527927
209,100,9,413,.8301722138012331,.09733291562874834
210,100,9,414,.8421010499494109,.07754862642380361
224,100,9,415,.8372161217011177,.09610102847936382
307,100,9,416,.7893976800443427,.06546189335087331
207,100,9,417,.8695724956138435,.11170740980286896
281,100,9,418,.8399090903789377,.07529210816300864
296,100,9,419,.7805973284185673,.12540032775053206
214,100,9,420,.8828194047623221,.1308450977364203
451,100,9,421,.7322262171338696,.09710746300900433
177,100,9,422,.8353490242464149,.06898411389190447
230,100,9,423,.7997764938692308,.08863171815852453
186,100,9,424,.8993406571683437,.14100985716174033
215,100,9,425,.7981605070201843,.10462247040841338
467,100,9,426,.8026336370634171,.093745076835473
331,100,9,427,.7623468656710116,.07820239754838343
270,100,9,428,.8725046419062242,.10540138946211701
425,100,9,429,.7771825474212832,.09945261101333101
194,100,9,430,.8767318044105537,.10951839680925897
242,100,9,431,.8644466353044098,.07081524295384971
568,100,9,432,.8491494563254389,.1354115387243605
170,100,9,433,.8226609432250501,.10200540422954406
224,100,9,434,.8877909745714547,.10317197208526267
382,100,9,435,.7981115620507933,.06005955689565651
153,100,9,436,.8201538521744705,.1087888771446655
334,100,9,437,.7575539248067763,.10570826999400418
295,100,9,438,.7974389702500493,.07086989276157145
290,100,9,439,.7859015364644726,.13319545133068117
259,100,9,440,.8747383002122301,.05481935532466397
268,100,9,441,.8513860833870972,.07633024338593895
261,100,9,442,.8229693796014038,.0659836598798635
355,100,9,443,.86166003657954,.10046295113122752
515,100,9,444,.7939754962928007,.10244893409946189
293,100,9,445,.837033815554288,.13478934389443145
167,100,9,446,.8587276101702369,.10503198620851767
164,100,9,447,.8673531335858254,.10620575822895756
194,100,9,448,.8762702057362571,.09771023594865896
206,100,9,449,.8220846607970177,.10147143221438279
424,100,9,450,.7575312610160028,.1483258964937664
158,100,9,451,.8377146366791434,.09844118463236312
363,100,9,452,.771095095540349,.11806580941523466
125,100,9,453,.8512891976838575,.05157129377302384
306,100,9,454,.8501941051761568,.09763424671900836
151,100,9,455,.8494031847416744,.06069028771363324
561,100,9,456,.8388462085209426,.09443829584811128
214,100,9,457,.849786200504456,.1432807056807426
135,100,9,458,.9167377352066234,.05754696570679891
128,100,9,459,.9031196276760621,.10434247227384684
164,100,9,460,.8828823326611157,.05578251046608881
188,100,9,461,.8439337381402922,.09909725818595644
204,100,9,462,.8729638583607664,.1230234867122388
341,100,9,463,.8599240727300901,.09211558668972143
192,100,9,464,.8657352242400591,.05838519166863921
176,100,9,465,.9203643405350586,.11158569061635784
108,100,9,466,.8908089377870421,.08100274039934928
359,100,9,467,.8176895993123939,.09197722497439152
166,100,9,468,.89392718816349,.11503291476442673
219,100,9,469,.9021119005291791,.13864043300351966
363,100,9,470,.8239694084402062,.1402495317784032
371,100,9,471,.8578854468571856,.11061487082848964
172,100,9,472,.8503279245776295,.12795234578704684
456,100,9,473,.7929845669237807,.17684940414580408
344,100,9,474,.834954692230358,.1059858810388757
301,100,9,475,.796701084630999,.12649709430879336
270,100,9,476,.8686913547647692,.09126067790414984
259,100,9,477,.7650313232164067,.08781029143599613
233,100,9,478,.7952492986931532,.05654051025786294
267,100,9,479,.8581682450737321,.11752978795035723
165,100,9,480,.8381036452702904,.06562012274067693
245,100,9,481,.7918057263993913,.0956837470821686
208,100,9,482,.8461434112331128,.09475335675894248
100,100,9,483,.8311626936010148,.06013133393831744
185,100,9,484,.8506413099092801,.056551178041181316
240,100,9,485,.838393386043441,.09662171486835303
212,100,9,486,.8230122300472417,.0558421626726065
160,100,9,487,.8787542240080478,.0883345066051302
402,100,9,488,.8031480562624731,.1280559674980857
308,100,9,489,.8153087041540574,.15767725041453304
151,100,9,490,.8563057796599028,.07422721755618944
208,100,9,491,.8543546877642152,.0791067598208006
319,100,9,492,.7974443261869191,.1361672217498487
180,100,9,493,.9334753890035892,.08646032793317962
364,100,9,494,.7630206944947824,.09064012522160378
347,100,9,495,.8279540822099343,.12367134279555377
230,100,9,496,.8491149559608736,.10685713771958812
209,100,9,497,.869220926989807,.11419221020242966
304,100,9,498,.7575982755320123,.09770232191401841
386,100,9,499,.8112842407800726,.10830452373569756
169,100,9,500,.8111385191732748,.08182435143527936
269,100,10,1,.8075677428676497,.09515076379039726
394,100,10,2,.7819018511552082,.09293047023999973
311,100,10,3,.7992825232052833,.11655287191483445
226,100,10,4,.8318848956022538,.11133172313167702
203,100,10,5,.9080539029983435,.1356990426340735
241,100,10,6,.8869338494801414,.12598112376354426
232,100,10,7,.8441202139889367,.11950899207783736
162,100,10,8,.8853249634501051,.11597232719840644
383,100,10,9,.7876266614842332,.1379639750210294
257,100,10,10,.8666280108804988,.13772148817418364
528,100,10,11,.7554858163839429,.12551456580799936
171,100,10,12,.8236085783847246,.0828190258362061
139,100,10,13,.8427341369050632,.07286353615410743
206,100,10,14,.7779315280353731,.08548583687811259
214,100,10,15,.942073148848366,.09488535501920478
369,100,10,16,.7839909499993061,.09572374654023356
238,100,10,17,.8533044932580158,.0949860218676934
270,100,10,18,.8208223687457936,.06903377588981897
135,100,10,19,.8677936914085634,.0741339521808784
464,100,10,20,.7896246423281426,.14590984713776817
193,100,10,21,.8605935708058542,.11604917935513841
283,100,10,22,.7351759575431579,.08270294815231266
525,100,10,23,.7728374673499389,.14195267933400926
459,100,10,24,.7802679717593031,.07967040054177783
241,100,10,25,.8856389741541753,.15746826399739708
234,100,10,26,.8492428760857506,.080301414883971
201,100,10,27,.8482529244618506,.09116676813962396
319,100,10,28,.7788514574588123,.0893129451387589
419,100,10,29,.7722311712431398,.12710530109094711
374,100,10,30,.8379289149036714,.09748749061266641
210,100,10,31,.8704434495220855,.1072214372480543
197,100,10,32,.9010248583452755,.12068645889754424
184,100,10,33,.8467951946589258,.08331162745571655
287,100,10,34,.8150490521365705,.13872197220926671
333,100,10,35,.7797221110006128,.12190069909774309
110,100,10,36,.9711852241077916,.09455262568853423
406,100,10,37,.7531677061558781,.1295635640973527
261,100,10,38,.7855281937307157,.14102966736476877
194,100,10,39,.8441354674314512,.0721068254746536
228,100,10,40,.8387318369365937,.044092436823038116
334,100,10,41,.7980081304117513,.14835023316656587
488,100,10,42,.7772120736352969,.1265809938157237
214,100,10,43,.9052477170357442,.0788317291687621
264,100,10,44,.803609223711822,.10133568542295499
382,100,10,45,.7860632559502578,.11638230769165273
193,100,10,46,.8535777180688572,.13406941012434345
161,100,10,47,.8686415622227218,.16914429341314793
158,100,10,48,.8569509647202207,.06955743790555567
136,100,10,49,.8602446256688758,.10788808336280674
224,100,10,50,.8482277204978216,.08869324892123462
243,100,10,51,.8175382640355098,.09519499534192429
474,100,10,52,.7352452106079332,.11462160673879201
413,100,10,53,.8009831422508665,.08298183068734635
321,100,10,54,.7662940099320613,.09876359112631852
613,100,10,55,.7983948970461402,.11064971975653165
189,100,10,56,.858714140137319,.12408880047968447
259,100,10,57,.8159982417357914,.08305403944739682
252,100,10,58,.8182076969558557,.11701477367033691
340,100,10,59,.7629614056108825,.1372358761037093
391,100,10,60,.8534216680926869,.17652237595925574
150,100,10,61,.9078259777612325,.11817994059651421
304,100,10,62,.8455037598146558,.16352126603472789
382,100,10,63,.774440704992252,.11768728572010617
320,100,10,64,.8148065083386623,.14985731105803776
304,100,10,65,.7534670809136614,.09402033295344393
215,100,10,66,.8276885255106202,.11141617888171015
264,100,10,67,.7922266445276336,.11818362534751047
242,100,10,68,.8368944444080896,.14001198218778962
237,100,10,69,.815284050971309,.12065556715402448
144,100,10,70,.8861592790381411,.07229039316505109
182,100,10,71,.9220136975767107,.10812185720964276
202,100,10,72,.8063905258528732,.0730145094585253
288,100,10,73,.8611860440943714,.1062326346450706
233,100,10,74,.8209887705571203,.08870410494296808
340,100,10,75,.7791359673587857,.14096212095877192
318,100,10,76,.8779555158253891,.08264702307507392
189,100,10,77,.9112123718979411,.12396136473289938
400,100,10,78,.790768283814545,.1511927355107622
344,100,10,79,.787572672625106,.12268399949139432
308,100,10,80,.8417972924199058,.099024081987331
246,100,10,81,.8333711137923029,.10223352721392186
346,100,10,82,.7832133599397983,.13284122892332362
341,100,10,83,.8184444273947753,.15244190841084956
311,100,10,84,.8250185585262484,.049766202304734324
240,100,10,85,.9203652220216556,.16036687972743374
333,100,10,86,.7376439712955629,.10151364495990589
342,100,10,87,.7722729571245331,.10980965626644855
210,100,10,88,.8220383969478575,.08958215632015894
232,100,10,89,.7890951626880581,.10849345199517328
263,100,10,90,.7863411354814825,.12140170557665259
204,100,10,91,.8115804722930849,.10095828049420771
284,100,10,92,.8203284617796878,.08655960099494045
201,100,10,93,.8821451643812953,.08193518801946659
204,100,10,94,.8480543024552303,.10265870152881018
426,100,10,95,.8394303206598291,.11776395025715924
386,100,10,96,.8098521374803264,.1454288658100397
629,100,10,97,.743504551089335,.13474275579490408
312,100,10,98,.831319896277599,.11041785513663528
202,100,10,99,.8101712975005393,.06307323569415398
