N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,50,0,285,1,0
12,50,0,286,.9541797367828263,.04748866898837574
12,50,0,287,.954059080057971,.022985483582562083
11,50,0,288,.9997009902028889,.002795286612168938
12,50,0,289,.9610838973240016,.012168319150751042
11,50,0,290,.8677351704131234,22316322462394835e-32
12,50,0,291,.9995544368127862,.0032245771358402997
12,50,0,292,.8725185417670498,4463264492478967e-31
11,50,0,293,1,0
13,50,0,294,.9774518898765631,.013908122789382549
12,50,0,295,.9785693855626587,.0014974317059707192
13,50,0,296,.9667577478066367,5579080615598709e-31
13,50,0,297,.9061430766023041,11158161231197418e-32
12,50,0,298,.914946522934445,.0035635068856388705
12,50,0,299,.9974609434584225,.01871409637351016
11,50,0,300,.8474804195109006,.009664374995578406
11,50,0,301,.7606172489523222,22316322462394835e-32
11,50,0,302,.9153956996663076,.010554428731996593
12,50,0,303,.9425762067869434,.007160961316218926
12,50,0,304,.9084895759826435,22316322462394835e-32
12,50,0,305,.9161260832842515,.02369064681200078
11,50,0,306,.8628477187429443,4463264492478967e-31
11,50,0,307,.9159316893928,.01544399386835465
12,50,0,308,.9005886419652579,.0416208449188798
12,50,0,309,.7587074794002322,22316322462394835e-32
11,50,0,310,.9924478983738577,5579080615598709e-31
12,50,0,311,.9295904388368332,.006397039932256147
12,50,0,312,.8369805362453627,.017968784273404696
14,50,0,313,.9189134883307125,.0023229748393901613
12,50,0,314,.8838027893079387,.0041241792072197955
13,50,0,315,.8958412252035473,.024395998389349034
12,50,0,316,.9570987437002928,33474483693592255e-32
11,50,0,317,.9134340025369576,.04886665389349469
12,50,0,318,.7843296316596525,.03186330383582412
12,50,0,319,.8923690988034658,.004528352200165862
11,50,0,320,.9128341620809955,.008140695865057014
11,50,0,321,.9377160068353476,.03383455616294842
12,50,0,322,.8955585728878199,.01063151944988838
12,50,0,323,.9949449960404324,.002246364733255235
13,50,0,324,.9258514411076126,.0007345931057645582
12,50,0,325,.9370622442841262,.00649736889875844
13,50,0,326,.838555366537489,11158161231197418e-32
13,50,0,327,.9349726344450368,.01642109893138561
13,50,0,328,.9205032539268102,0
12,50,0,329,.9424720788431649,.0029959131482319656
12,50,0,330,.8296743333576913,.008283744228977933
12,50,0,331,.9283134010972394,4463264492478967e-31
11,50,0,332,.9996094479561439,.0039055204385606396
12,50,0,333,.9156625024930876,.018490128096675662
12,50,0,334,.8348943144550427,.015807727947991044
12,50,0,335,.9683698108843874,.0022009916064510307
14,50,0,336,.737777491021468,5276808691340174e-20
11,50,0,337,.8944270539609588,.021799363157156096
11,50,0,338,.9711793523118505,22316322462394835e-32
12,50,0,339,.9040881008806562,.0006975180566760161
10,50,0,340,.9619408647635516,.012410037048556017
11,50,0,341,.9990354963893169,.007882563988012518
12,50,0,342,.8214074588281359,.0014338987063407748
11,50,0,343,.8051470015310391,.03209004301480888
12,50,0,344,.7369814776102799,.024018014998136793
13,50,0,345,.9990801008285071,.009198991714928858
12,50,0,346,.9232848884605215,5579080615598709e-31
12,50,0,347,.8680350458709596,.03745283382015602
12,50,0,348,1,0
12,50,0,349,.8875916180382576,0
12,50,0,350,.8874747760780838,11158161231197418e-32
11,50,0,351,1,0
11,50,0,352,.8943808282700948,.01396013372487806
12,50,0,353,.7900968976765026,22316322462394835e-32
12,50,0,354,.934020189462562,.009553406714102843
12,50,0,355,.9587546782919614,6694896738718451e-31
12,50,0,356,.9983534326878123,.004003151764679417
11,50,0,357,1,0
11,50,0,358,.7332135903314403,.03000873431335476
12,50,0,359,.9232358624129362,.048536023852443246
11,50,0,360,.9930542255053212,.052147223305963795
12,50,0,361,.7832731786062692,.0013199093667801477
11,50,0,362,.790557339897351,.006056471525680929
13,50,0,363,.8575427524004716,.017610130267980396
12,50,0,364,1,0
12,50,0,365,1,0
13,50,0,366,1,0
12,50,0,367,.7869459239768426,.020861464672586
13,50,0,368,1,0
12,50,0,369,.8760899722307244,.012153303088826797
11,50,0,370,.8030457400780994,.012560997033648737
12,50,0,371,.7818985631880925,.01886554255666979
12,50,0,372,.7865020280408166,.016276225619248616
12,50,0,373,.8942369025600122,.0003239213941719665
12,50,0,374,.7417756872316622,22316322462394835e-32
12,50,0,375,.9749840989087356,22316322462394835e-32
13,50,0,376,.9942149630073185,.0341375449006322
11,50,0,377,.8911826520780671,.017189687740484853
12,50,0,378,.8667616070109787,.02228034574248447
13,50,0,379,.9143372390033481,.005089706760613084
12,50,0,380,.8891625107604517,.011545704624578108
12,50,0,381,.8472629926265486,.0010058666985418463
11,50,0,382,.8317894177136008,.02484675553645804
12,50,0,383,.9962517289624351,.022148441209586325
12,50,0,384,.9980110495606411,.019889504393589295
12,50,0,385,.9824536390766787,.025447654457641192
12,50,0,386,.8453525153977918,33474483693592255e-32
12,50,0,387,.8649886471896384,.026714025547881617
13,50,0,388,.9400375905590337,.05426544531733847
11,50,0,389,.87990441178879,4463264492478967e-31
11,50,0,390,.928390450869247,.026406021612500264
12,50,0,391,.864537050543328,.015859059362632866
12,50,0,392,.8657583644277644,22316322462394835e-32
12,50,0,393,.7562913834320234,.002488792550917595
11,50,0,394,.9321004995892191,0
12,50,0,395,.7658842276837486,.003024317154912392
12,50,0,396,.8806589120520687,.012945386571283921
11,50,0,397,.9726476575039356,.016254500461577854
13,50,0,398,.9693100510822099,.017166084183396466
12,50,0,399,.839574662219851,.008772366002433042
11,50,0,400,.9137737057876336,.0032477452022912504
11,50,0,401,.7308381248299064,.016771732740212583
13,50,0,402,.8014182005730608,.015915745773097307
13,50,0,403,.9420012145678929,.020535321672538628
12,50,0,404,.9801133073373351,.013516399408689681
12,50,0,405,.9991066334095337,.006531213659099921
12,50,0,406,.8521693003023265,.026625979260296372
11,50,0,407,.9089369192322304,.016247035474225246
12,50,0,408,.8757642359789777,.0012296058107728047
11,50,0,409,.9591155106828285,.025503519528834947
11,50,0,410,.8554413156584691,.015958398446596602
11,50,0,411,.8973422624320867,.0037617502695375263
12,50,0,412,.8735073832301162,33474483693592255e-32
12,50,0,413,.8352248555872174,33474483693592255e-32
11,50,0,414,.8632367395744748,.0012792217744161288
11,50,0,415,.9001324237025662,.002351747961758899
12,50,0,416,.8694301871403981,.00126229621692887
12,50,0,417,.9516181079982917,33474483693592255e-32
13,50,0,418,.9896244430826815,.01962190748523121
13,50,0,419,.9401940550710709,5579080615598709e-31
13,50,0,420,.9132213542377443,.05391928911898774
12,50,0,421,.9988881759928576,.011118240071424207
11,50,0,422,.9236460509012734,4463264492478967e-31
12,50,0,423,.8392394163872298,0
12,50,0,424,.8742787559214332,.014920533343497099
12,50,0,425,.9080150150298176,.012912336174632204
11,50,0,426,.8597405293921717,.022703767436962393
11,50,0,427,.8491974150873459,.06911988469515264
12,50,0,428,.9262753091492383,.020700787387850302
11,50,0,429,.8527429866653159,0
11,50,0,430,.8540650798692385,.00048214974829425834
14,50,0,431,.9438466940794045,0
13,50,0,432,.9996626468530007,.0023956091056210735
12,50,0,433,.8869148704036459,.005509615563842039
11,50,0,434,.9543506963540621,0
12,50,0,435,.8862433397683093,.009567950072377653
13,50,0,436,.8566293362488291,4463264492478967e-31
11,50,0,437,.8866541747460207,.014111938820950437
13,50,0,438,.9149438252588901,.01617199136584978
13,50,0,439,.9855412584952097,.003190708411119725
13,50,0,440,.9227186031781888,0
11,50,0,441,.9764917392293573,33474483693592255e-32
12,50,0,442,.8785560362722947,33474483693592255e-32
11,50,0,443,.9573229173709228,.010106126583250826
13,50,0,444,.9296023101339788,.0007440090179292591
12,50,0,445,.7638063297269538,33474483693592255e-32
12,50,0,446,.9435694062877509,.05146827952873142
12,50,0,447,.8321773128395723,33474483693592255e-32
11,50,0,448,.9851127380487492,.03632886519712162
12,50,0,449,.899525795397713,.015037114779165018
11,50,0,450,.81772105859228,22316322462394835e-32
12,50,0,451,.9753600417263444,22316322462394835e-32
12,50,0,452,.9215278745837426,.0003929559140438465
11,50,0,453,.8591787238331625,.010516726603179403
12,50,0,454,.9973299300232139,4463264492478967e-31
12,50,0,455,.9294851832056986,.012726482128567185
13,50,0,456,.9834566099276865,22316322462394835e-32
11,50,0,457,.9598846101394937,33474483693592255e-32
11,50,0,458,.9196935502339548,0
13,50,0,459,.9060223903855694,11158161231197418e-32
13,50,0,460,.9976019426875726,.0146308068006105
13,50,0,461,.6835793904983265,.019878340300410312
12,50,0,462,1,0
11,50,0,463,.9754962081433777,.019854299359899578
12,50,0,464,.8426351447544298,0
12,50,0,465,.9411527074841867,.002729678548964565
11,50,0,466,1,0
11,50,0,467,.9076950326812497,33474483693592255e-32
11,50,0,468,.9689363989545443,.005913384592299197
11,50,0,469,.8930830560779224,.03724267374730998
12,50,0,470,.9984396855387334,.014455116900911238
13,50,0,471,.9907576363218386,4463264492478967e-31
12,50,0,472,.9976263626317174,.014687315783625523
13,50,0,473,.8412377068346651,0
12,50,0,474,.7795143978339465,4463264492478967e-31
12,50,0,475,.9217130234946562,4463264492478967e-31
13,50,0,476,.8189565874444404,38032752633920815e-23
12,50,0,477,.8104682185247094,.01451854903420846
12,50,0,478,.6839487128993,.002082305453194822
12,50,0,479,1,0
11,50,0,480,.8857617388297472,.032580917711933416
12,50,0,481,.9338070911982399,0
12,50,0,482,.87993146116214,.0033006687352836826
11,50,0,483,.7775884952696296,33474483693592255e-32
12,50,0,484,.9122015594141578,.00503391946788323
11,50,0,485,.9192729006173029,.032996411554981606
11,50,0,486,.9967768122352464,33474483693592255e-32
12,50,0,487,.9604876040286645,.05148604644884887
12,50,0,488,.8171121319865828,.03511127070884662
13,50,0,489,.8938161116522827,.0012377683540456682
12,50,0,490,.8686424567869483,.023360243075499935
13,50,0,491,.9982472456383711,.015306346314381243
12,50,0,492,.890370266994236,.001145091371396367
11,50,0,493,.8230651891830693,.003183078695896358
12,50,0,494,.9329164541527547,.020951274275730927
12,50,0,495,.9344014941948098,.029943145656709563
12,50,0,496,.8770666839972288,.03430489800406028
12,50,0,497,1,0
12,50,0,498,.8899735744563838,33474483693592255e-32
12,50,0,499,.9258161804751086,22316322462394835e-32
12,50,0,500,.9530482062141938,4463264492478967e-31
78,50,1,1,.968108941301968,22316322462394835e-32
54,50,1,2,.9548344596512404,.026059530014635547
12,50,1,3,.9999738037028041,.0002619629719591287
70,50,1,4,.9226314857040058,33474483693592255e-32
121,50,1,5,.8043286846940331,.01767786768586985
26,50,1,6,.8308620302671339,.02507578299904432
212,50,1,7,.8820484271074958,.0315387143904783
27,50,1,8,.9358567500586203,.022150597766836703
143,50,1,9,.9866834463346345,33474483693592255e-32
61,50,1,10,.985470200373757,.02648729520772475
313,50,1,11,.7885109399868275,.013929715165360394
55,50,1,12,.9952578773675834,.03386442102736889
37,50,1,13,.9918835223456637,.03994067825562484
129,50,1,14,.9694345912006742,.02189494129922603
144,50,1,15,.916986480417691,.04969683041844253
11,50,1,16,.9245627636353398,0
82,50,1,17,.7901401601229534,11158161231197418e-32
13,50,1,18,.9637719995712439,.00014115902967618552
122,50,1,19,.884682622997725,22316322462394835e-32
232,50,1,20,.9801433159576441,.037211896304328786
106,50,1,21,.9104853290834967,.009351193544433138
56,50,1,22,.9435423165939902,.05727304584657069
120,50,1,23,.9444858458639211,.043519380026907
94,50,1,24,.8654363015267027,.009595591154321372
30,50,1,25,.9026077370572616,.011125581873349675
68,50,1,26,.9730427624909904,22316322462394835e-32
46,50,1,27,.9105156438876518,.00692282106223413
42,50,1,28,.9909775565929928,.0038313953076340563
160,50,1,29,.961183311012899,.03294151913442955
12,50,1,30,.9216230072273209,5579080615598709e-31
108,50,1,31,.9698078657239315,.04537313112186405
59,50,1,32,.9128316794184366,.011225383122029756
140,50,1,33,.8230033665166515,0
53,50,1,34,.9245573929721257,.02019255036849521
44,50,1,35,.9126348051648706,22316322462394835e-32
11,50,1,36,.8888276660184254,.03349937233689816
12,50,1,37,.8417474601547371,.01766508898709444
49,50,1,38,.995816620879227,.01823843887552247
86,50,1,39,.8053281174939814,.015398321004762192
41,50,1,40,.8641203661912311,.03096087891598342
191,50,1,41,.8712967361870543,.018798861475259103
72,50,1,42,.9924356649777948,.02788632981164015
95,50,1,43,.9967438617987322,.02132791490472968
47,50,1,44,.835998273394593,.038428310553501946
103,50,1,45,.9030009378630507,11158161231197418e-32
157,50,1,46,.8417751665530048,.02609513126530517
48,50,1,47,.9499556958534338,.026330139840522022
165,50,1,48,.987855539692652,.052790913794227845
63,50,1,49,.9417069124676669,.03928307827417821
34,50,1,50,.777134577764529,.03270196997775067
14,50,1,51,.8966815329617951,.014953277724476532
125,50,1,52,.9937385608501159,.030771832075318098
48,50,1,53,.8931307468413653,.03064832430977037
59,50,1,54,.8999774264190683,.030275961179105672
335,50,1,55,.8700881970152864,.03653800038826985
239,50,1,56,.9921649931376681,.020479624635186534
343,50,1,57,.9399592819460287,.013341275385455117
261,50,1,58,.9326081149204996,.0068063990195348706
42,50,1,59,.9510203077495967,.020057778061721317
121,50,1,60,.9834995210212041,.007910279814764807
12,50,1,61,.9398880053883092,.04235457915409166
161,50,1,62,.8266794003095955,.0476066871292307
12,50,1,63,.997143167756112,.00398864517669375
174,50,1,64,.9075011571740461,.00099133222324056
100,50,1,65,.9288732716843279,.02128055039430367
60,50,1,66,.6964636080528863,33474483693592255e-32
235,50,1,67,.9952907924016094,.02051978402276394
50,50,1,68,.8965546789146538,.023430624860765772
48,50,1,69,.950398561991083,.012756658227321567
64,50,1,70,.9877553748619923,.023159988106081796
42,50,1,71,.745625544610096,0
76,50,1,72,.9317625742029351,.01470067649765934
34,50,1,73,.9847350137627207,.026928554675238567
210,50,1,74,.8201787828963751,.05264169333175674
131,50,1,75,.8983293213570716,.04603958502838215
75,50,1,76,.9258131595549074,.004670076967085403
56,50,1,77,.926954705879919,.03272052610423768
69,50,1,78,.7848252241144539,.02209113508324382
136,50,1,79,.9564779353515501,.01262726742921057
141,50,1,80,.899854766639181,.03200467855814885
85,50,1,81,.9224093700813074,.01934061839793995
30,50,1,82,1,0
11,50,1,83,.9750994808062788,4463264492478967e-31
71,50,1,84,.9135930258282347,.001716343777394136
40,50,1,85,.9946167516498443,.028381959307988158
175,50,1,86,.9985587290212925,.008143759517238546
12,50,1,87,.9279026262392694,22316322462394835e-32
65,50,1,88,.9035458154146312,.023446103828346693
87,50,1,89,.864703880169574,22316322462394835e-32
86,50,1,90,.913822820864675,.006436495034730609
13,50,1,91,.8516846562571442,11158161231197418e-32
230,50,1,92,.9759305531452361,.044602350088033454
106,50,1,93,.9325986462352369,.02297483972735404
280,50,1,94,.9264973370001676,.022889070411879733
50,50,1,95,.7990546880561274,.016805402163667032
59,50,1,96,.8822249028547268,.024755287528272357
12,50,1,97,.9285641328540766,.028656204943984468
332,50,1,98,.7908566863313905,.035152378833336224
66,50,1,99,.8572132104705165,.011235436157838924
149,50,1,100,1,0
41,50,1,101,.880952507315323,.02471328681624448
823,50,1,102,.9214832378225563,.077200799620367
13,50,1,103,.9534735794636157,.007398093020328006
100,50,1,104,.8487290416644407,.028070538845311997
59,50,1,105,.8934097140020087,.03382698542654656
17,50,1,106,.9312708594507305,0
226,50,1,107,.8649618018869575,.01077775073627169
45,50,1,108,.8526915176511562,.019864881157823564
225,50,1,109,.9324926069500978,.02304649718582985
83,50,1,110,.8714466882764214,.033983292242727905
14,50,1,111,.9345873888430346,.02333206786056189
66,50,1,112,.9965222739703101,.01702788158435214
78,50,1,113,.8636385256802562,.011050972049724722
48,50,1,114,.8662508846949666,.02690935028687101
43,50,1,115,.9493174938110319,.026234052620210387
36,50,1,116,.8598252374651797,.018697267049889166
69,50,1,117,.9322541601681616,.025436945957584237
175,50,1,118,.9624345676781125,.018820735490958106
89,50,1,119,.9946881985421598,.029670820731281484
98,50,1,120,.9474315246774472,.01761545991080231
69,50,1,121,.9843630120388775,.020017073309094656
12,50,1,122,.9542890963615527,0
13,50,1,123,.765368708597366,.0028199054677965347
61,50,1,124,.9585258040810671,.03930761660108314
85,50,1,125,.9923010191756965,.031001533433964563
12,50,1,126,.8915851176130474,.017963976806959114
129,50,1,127,.9395585249935032,.036334461291321396
85,50,1,128,.955804351129096,.007996679405495337
183,50,1,129,.8573804642709567,.026159875050461395
171,50,1,130,.9960213005964623,.02135566843071865
82,50,1,131,.9968771542955344,.015707816705873866
78,50,1,132,.7735749692341591,.003309290070758663
45,50,1,133,.936670897409301,.04277912411914462
63,50,1,134,.8688588601560001,.017612089698455704
91,50,1,135,.8555733401441873,.03497579071295378
81,50,1,136,.9268783560949337,.019948772729725908
34,50,1,137,.9978662352839476,.021337647160524383
132,50,1,138,.7806450605012552,.039678529555808965
31,50,1,139,.9970632202400259,.020802481747860826
69,50,1,140,.990109808822736,.03722909411447547
51,50,1,141,.801504320661646,0
227,50,1,142,.7799731977958008,.03796232917510626
14,50,1,143,.9539346002820522,.0404723992117961
56,50,1,144,.9338638179665558,.05735205104156754
96,50,1,145,.8844104927806851,4463264492478967e-31
47,50,1,146,.9943337985104981,.03257848833173938
118,50,1,147,.9107869570904831,.03805886343025459
13,50,1,148,.8917765239135664,.020004876154808986
104,50,1,149,.9711057934595998,0
11,50,1,150,.9344289852229426,.013723640065276535
69,50,1,151,.9177264400969467,5579080615598709e-31
46,50,1,152,.9495428227936028,.006014380227934668
51,50,1,153,.9309132592960411,.012296601406140669
112,50,1,154,.8316173449809486,.006623118027207142
63,50,1,155,.9133994533100398,.00437194418017086
153,50,1,156,.8943496535623825,.02609997132866758
47,50,1,157,.9591183048680236,.02432330025763932
234,50,1,158,.9282770218386489,.015503006375041874
184,50,1,159,.9864127511429008,.05050168990880543
37,50,1,160,.9914177796362794,0
94,50,1,161,.8721503661152298,.050882134752982
172,50,1,162,.8678910371036502,.0037590190545952152
73,50,1,163,.8566597462078224,.0004902578601168496
62,50,1,164,.9993364690896172,.006635309103827889
80,50,1,165,.9202948486006501,.01780088660598301
403,50,1,166,.8661179661383192,.035964185825220416
69,50,1,167,.9048730603809568,.0024121234118057015
61,50,1,168,.8426088629466641,0
63,50,1,169,.9654709666044187,.01251709492134308
104,50,1,170,.9917416137439914,.03144675539037605
414,50,1,171,.9073438829003067,.04451024819714936
71,50,1,172,.9844830467691955,.07292117271715035
44,50,1,173,.91895610610612,.0349433613600563
517,50,1,174,.9464243690851514,.07955974264519916
156,50,1,175,.9750777652964183,.02792381876789311
40,50,1,176,.9983462166833175,.009836333784922427
64,50,1,177,.9087670744243606,.02033828109836467
70,50,1,178,.8886536904248848,33474483693592255e-32
171,50,1,179,.8797301392018845,.06268798353109466
141,50,1,180,.8719776846797707,.05865599533801958
51,50,1,181,.6999114311081985,.00843637354903494
105,50,1,182,.8121482352475248,.013119939608699614
60,50,1,183,.9640498665345892,.013307592648074653
100,50,1,184,.8843216922540041,.018075049090960253
145,50,1,185,.7184615294105786,.017460621548764033
57,50,1,186,.888291063168164,.003042208610234542
76,50,1,187,.9020509012948001,.006864128094561039
99,50,1,188,.9586259322629593,.04565180991502878
86,50,1,189,.688304161046613,.02250696161631616
75,50,1,190,.9642876675167955,.02065932196897449
98,50,1,191,.8251187462776016,.031177213794006616
159,50,1,192,.7807487871678908,.018914540466564406
149,50,1,193,.8697460358369449,.027255676042448957
40,50,1,194,1,0
46,50,1,195,.9989451728623158,.006149792045556791
52,50,1,196,.9866421295890284,.011980355310017128
359,50,1,197,.7101474864428627,.007925062451887564
146,50,1,198,.9713641694686889,.001960651920740516
12,50,1,199,.9988128730348259,.00955626948479987
12,50,1,200,.9227972330390221,.03071064763408793
159,50,1,201,.8925337343493546,.0023873130059650785
78,50,1,202,.9606236647566128,.018460223350628895
61,50,1,203,.8984655513746896,.02791218185877487
11,50,1,204,.9582936317420406,.0058322531498257325
95,50,1,205,.8170795857371687,.0008959129082724337
13,50,1,206,.914952648198188,.02341245277986896
44,50,1,207,.9907684654106904,.04565944422711932
45,50,1,208,.9646709727245715,.0029123457920976945
49,50,1,209,.8370925229310392,.015019804848401526
62,50,1,210,.7751971496317286,.005095539867053865
55,50,1,211,.9732115612740493,.02035925625207321
33,50,1,212,.7638398721580231,.0010235499846597109
387,50,1,213,.8802338401666776,4463264492478967e-31
73,50,1,214,.8898498445451455,33474483693592255e-32
25,50,1,215,.8888341756396582,.015025894495075548
40,50,1,216,.9371127511975801,.007332130709630216
11,50,1,217,.9567979693604264,33474483693592255e-32
81,50,1,218,.9156390118729059,.012773922813398451
60,50,1,219,.7557210785866968,.04865076109084135
89,50,1,220,.9208692162406014,.03144534030814645
59,50,1,221,.8257053940823401,.010574636473019278
367,50,1,222,.9975761555575952,.010175551687098211
12,50,1,223,.7989469816793264,.001493589637843018
43,50,1,224,.944231731705687,.029898703213260113
130,50,1,225,.873630516871926,.04038348044874934
73,50,1,226,.9352290546091819,.018975229096571705
68,50,1,227,.7053687853974472,.018198109294347734
41,50,1,228,.9657650874496209,.0005292460930805931
73,50,1,229,.9728593199515284,33474483693592255e-32
61,50,1,230,.7563729292112101,22316322462394835e-32
132,50,1,231,.9933717775515288,.03452260522929946
168,50,1,232,.9924901344679946,.039511795498627725
20,50,1,233,.9388014592513629,.009929911035543497
195,50,1,234,.8985714720163971,.06870676582601043
42,50,1,235,.9074198738773103,.04188560757919229
71,50,1,236,.9996538510368748,.003461489631251835
64,50,1,237,.8684738879031088,.012121910209730233
11,50,1,238,.9960489988071813,.03951001192818625
11,50,1,239,.9877270861366216,33474483693592255e-32
23,50,1,240,.7834958827471792,.008541676613903948
46,50,1,241,.8301142515746289,.03193247257317964
117,50,1,242,.9005627746451489,11158161231197418e-32
68,50,1,243,.7992672182711132,.045898136496365406
12,50,1,244,.8916960604604149,.01916607716083283
160,50,1,245,.840873510384968,.011349504916890173
11,50,1,246,.8726759432431683,.04277842379558406
13,50,1,247,.8514474279043117,33474483693592255e-32
11,50,1,248,.9574126059842202,.02556826588006875
214,50,1,249,.9105452599712168,.005344549789075258
64,50,1,250,.8400801848341112,.011173969009675211
242,50,1,251,.8756063817241444,.046556103160058315
125,50,1,252,.9306138800121394,.010358520886895858
40,50,1,253,.9825467794562935,.017298165812869616
61,50,1,254,.8133750793753494,.0448597061831381
32,50,1,255,.9163995213437047,.042098975373674914
73,50,1,256,.9621823153757633,33474483693592255e-32
133,50,1,257,.9945993476867261,.03526107706312843
117,50,1,258,.7396529503107092,.004153404280718389
105,50,1,259,.9088358388168497,22316322462394835e-32
59,50,1,260,.8634546149502575,.019617313960435576
183,50,1,261,.9162427631256637,.051931520062285776
16,50,1,262,.9832114393509159,.030781325321355177
282,50,1,263,.8245599569508181,.011893516029021636
149,50,1,264,.8589031938546529,.007928148562128987
122,50,1,265,.9410373359434173,.018288183820657875
222,50,1,266,.8956004901969331,.014007958640842259
96,50,1,267,.8066851218989615,.02846824652030132
98,50,1,268,.9796550260237453,.0418562711243422
11,50,1,269,.8422143420710703,.00023302677485919076
56,50,1,270,.91010712947798,.012514711659793563
27,50,1,271,.7910885284251017,.03196505190455909
12,50,1,272,.9779366935533622,.0008756147311528741
54,50,1,273,.8916509327783946,.02278589717390459
37,50,1,274,.9999457983469513,.000542016530486733
13,50,1,275,.98014036192432,.0005101280750344773
144,50,1,276,.8622836894268278,.022580590174017402
177,50,1,277,.9078282544682833,.033233323592572875
128,50,1,278,.9951654028734344,.027294882040923903
53,50,1,279,.7799550518856313,.019608578937477313
12,50,1,280,.8706351347627032,.015633736202274078
13,50,1,281,.9975781972183758,.017220674464630246
69,50,1,282,.987811297431731,.029695693724037214
26,50,1,283,.9959015012257416,.028551205259583504
64,50,1,284,.8759797195063959,.03274349793706792
108,50,1,285,.8648181082220816,.021647201115507587
32,50,1,286,.9016863121239591,5579080615598709e-31
73,50,1,287,.9936510163953054,.029543518741119924
166,50,1,288,.7631132569725746,.011218154649481726
116,50,1,289,.9421582452191386,.02280033272739257
13,50,1,290,.8417932894298584,.03309035653811091
92,50,1,291,.906431532633485,33474483693592255e-32
46,50,1,292,.9743297980552829,.03657568398267554
58,50,1,293,.9081204905946617,.03286520472598035
56,50,1,294,.9266098978959115,.012604262986520643
12,50,1,295,.7188286286799584,.029254046885720402
239,50,1,296,.9159666632338985,.02454213100223707
41,50,1,297,.7665991760398688,.019650857187071002
99,50,1,298,.8303634781298027,.016172434368063687
13,50,1,299,.9861491928813183,.007386587162791242
116,50,1,300,.8846771471070893,.016117807521682317
154,50,1,301,.997878678859359,.0019324501886271354
106,50,1,302,.9970210931137672,.013373538354584288
12,50,1,303,.9964309615911725,.03569038408827495
79,50,1,304,.8845841917826085,.0040869811703959195
46,50,1,305,.9080667948173337,22316322462394835e-32
14,50,1,306,.8915916957865094,11158161231197418e-32
13,50,1,307,.9987311388543538,.01268861145646103
122,50,1,308,.8909516234983781,.04929110757336747
168,50,1,309,.8945330799394341,.012548880284128061
41,50,1,310,.9997786707410264,.002213292589735149
51,50,1,311,.9971218155345636,.02064622681429784
64,50,1,312,.8268338893779793,.010089668720932617
12,50,1,313,.9996832895970603,.002385133893695334
89,50,1,314,.9239455299218371,.021626608366970543
122,50,1,315,.9584511097261773,.012644108326463552
12,50,1,316,.8486227361807633,.005728498946137382
81,50,1,317,.9778930259054089,4463264492478967e-31
26,50,1,318,.9892037400230707,.04551753375386842
18,50,1,319,.9137975218909904,33474483693592255e-32
22,50,1,320,.8748284691691568,.02706342095431689
159,50,1,321,.8776097269269413,.02116387655660926
12,50,1,322,.9173207274313165,.017287530351571226
235,50,1,323,.9136285171701698,.016820205210274483
81,50,1,324,.9022090004953489,.04358107702761349
67,50,1,325,.9979633557356251,.010052574678119633
34,50,1,326,.8153851263970313,.015551252136277345
85,50,1,327,.9339374674384231,.031044503028376257
194,50,1,328,.8409343535331708,.05381843269726715
53,50,1,329,.9977848151465477,.01149804569358057
11,50,1,330,.8700293996825718,46267852512604793e-23
53,50,1,331,.9931404503384451,.03817639483949597
350,50,1,332,.6711830702217314,.041810316352488525
60,50,1,333,.9984820281876001,.015179718123998485
255,50,1,334,.8343063176570005,.012376127317486668
215,50,1,335,.9482778270696244,.021001001565874408
229,50,1,336,.9118986608556024,.03054164551502549
123,50,1,337,.9269549214015658,.018674896197518324
41,50,1,338,.8920168426439022,.022322417316794487
52,50,1,339,.8680969057975417,.0317888047677936
25,50,1,340,.9985496973753436,.013639926365771863
44,50,1,341,.9459028461846696,.006978906314959523
106,50,1,342,.8685143918455975,.03993731141929643
58,50,1,343,.9293490174654621,0
62,50,1,344,.949519028075713,22316322462394835e-32
64,50,1,345,.8359177120149853,.021025573296740298
60,50,1,346,.7985338068286041,.019121502074583265
39,50,1,347,.7740025368200224,.02607000459985851
11,50,1,348,.9589711691154392,.008437792966145908
121,50,1,349,.791185310784603,.019536066836265843
143,50,1,350,.8649882603982327,.010247275373095364
283,50,1,351,.7563449922038299,.029584746080074043
154,50,1,352,.9131749766875901,.03236015055787177
12,50,1,353,.7986557456145142,0
185,50,1,354,.9734865963476057,.04161435734772667
12,50,1,355,.8557885724120154,33474483693592255e-32
79,50,1,356,.9937486348821839,33474483693592255e-32
286,50,1,357,.9374040131993547,.03166286153536048
100,50,1,358,.8481730949445133,.016917694834889994
11,50,1,359,.8941705150520213,.030791452032928147
13,50,1,360,.9789806467511903,.006199877954353994
152,50,1,361,.8244473961488856,.05163286388446903
11,50,1,362,.8266269821958508,11158161231197418e-32
13,50,1,363,.9957356652482638,.0166115089709926
114,50,1,364,.9337017910845918,0
13,50,1,365,.9409379091800115,5579080615598709e-31
64,50,1,366,.8826008462934817,.012959544780936654
11,50,1,367,.967115642622053,.0046432737022083235
31,50,1,368,.8327811590780209,.006166254648065166
54,50,1,369,.885598985413283,.006617334022517756
52,50,1,370,.9379254595670283,.021900186587232057
74,50,1,371,.99950205530478,.003506452258514465
305,50,1,372,.8554163047896105,.013018825546640597
72,50,1,373,.8327056089994869,.015053938411610377
