N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
1501,50,8,21,.8822181190311424,.12974323989486372
1095,50,8,22,.8598199654087686,.14424365513243928
1533,50,8,23,.910123055009989,.14462042522977928
719,50,8,24,.863450407285866,.13823442116069318
919,50,8,25,.9074935383668492,.09355759145193701
885,50,8,26,.9077647632926579,.10356965835620414
1001,50,8,27,.8879912293696909,.1561425302833684
628,50,8,28,.905905059611668,.01787016813387159
711,50,8,29,.9146593942446873,.11820342237907192
953,50,8,30,.8921708287563297,.07739219182555834
558,50,8,31,.8042900459234736,.11219398212465675
584,50,8,32,.9347001685852626,.09162047929945549
336,50,8,33,.9409543110807087,.06754204582516857
456,50,8,34,.9440645686449776,.1273144276459489
1018,50,8,35,.8470791637496782,.11589618946447011
320,50,8,36,.9827622838842305,.07695266463820527
764,50,8,37,.9683481922654879,.10394668416390619
459,50,8,38,.9517011958844241,.10342893409648385
558,50,8,39,.947019022489497,.07825832318650762
1410,50,8,40,.8630654577349623,.158846801521231
706,50,8,41,.929816302542666,.13316726852712824
1540,50,8,42,.881005614481715,.11440328981156447
843,50,8,43,.9218290754058307,.12141027791591746
619,50,8,44,.8988894825530436,.09606014974765503
943,50,8,45,.9139213063767593,.0853346255849211
335,50,8,46,.9199981383744023,.08162167552044503
1106,50,8,47,.927491635641363,.15793461512978896
882,50,8,48,.916581830747983,.12250175175395976
1381,50,8,49,.851353019355621,.1589847141848875
602,50,8,50,.985084106725848,.051521982217435584
528,50,8,51,.8594637171779237,.046318595478946005
896,50,8,52,.9311438459987731,.08990201421277214
363,50,8,53,.8440033453145265,.03894372298185358
609,50,8,54,.9203142889693914,.08955293212036781
1136,50,8,55,.9125381505867199,.1146625938449993
507,50,8,56,.9019151623991942,.09308471041501427
464,50,8,57,.8719026205998494,.10599378960133626
754,50,8,58,.909925516542219,.098026307672675
1953,50,8,59,.8769800905493571,.11046258915003913
569,50,8,60,.9058684946866171,.048276985332407096
443,50,8,61,.9896496877088009,.05547028337540181
307,50,8,62,.8961333044342138,.11515735505506507
774,50,8,63,.9407404025304905,.09709455839761096
868,50,8,64,.8883294493497208,.10151023450042851
514,50,8,65,.9138396157862462,.07701143226939394
581,50,8,66,.8963620477781101,.12269301848187245
623,50,8,67,.941567980432213,.09088316933199919
1138,50,8,68,.8848666050134022,.100074898448868
883,50,8,69,.9181329864722059,.11720965410656248
343,50,8,70,.8565030221656998,.01759264346686975
523,50,8,71,.9219863568187847,.08721049995634392
628,50,8,72,.9479165374588615,.1447983772595545
788,50,8,73,.9166872621889998,.14020869430150465
498,50,8,74,.8767214682034215,.10888504764019227
518,50,8,75,.8692953710637891,.09918327826860356
1357,50,8,76,.8909474724281984,.14056157952836898
868,50,8,77,.8540846881164117,.06802748924914347
640,50,8,78,.8714000090921846,.11722562638705109
530,50,8,79,.9576065607060775,.0618510427161075
457,50,8,80,.8488306256681913,.033533869031039644
937,50,8,81,.9242572368945325,.13728361456580518
856,50,8,82,.956344604759374,.09453746275995946
1785,50,8,83,.8532283841850408,.13307964783705345
839,50,8,84,.9258591261861784,.11222193271164821
1051,50,8,85,.8846436073758391,.10946661425632122
788,50,8,86,.9528018090758557,.10528866399711304
1556,50,8,87,.8539195622898313,.14698071186605946
883,50,8,88,.9258958369221952,.09457486654382646
605,50,8,89,.9433482705246794,.0611290185318455
303,50,8,90,.8686147074077121,.09456435532545425
775,50,8,91,.9140473735804163,.15323102048405915
1217,50,8,92,.9328896743711316,.12649113066929815
566,50,8,93,.9167211040066009,.15004195488046174
962,50,8,94,.8955856115294032,.12261023015695892
1061,50,8,95,.9159090391820157,.09383948866181284
418,50,8,96,.9484158300391844,.1495583105395683
741,50,8,97,.8458386779574056,.11908790723548862
379,50,8,98,.9574684428442786,.09601051282052439
604,50,8,99,.9201162603415599,.11858255912274028
981,50,8,100,.9199468249072754,.06957665297303794
993,50,8,101,.8901261793908486,.145096234947578
370,50,8,102,.9032900828403566,.07924802740026524
1030,50,8,103,.8815966569228018,.12366832771761758
795,50,8,104,.8816606287014634,.09894552500766089
600,50,8,105,.8779322665249816,.14416403347330167
354,50,8,106,.913422878169782,.06585522680804826
707,50,8,107,.9518881692373103,.13242445039083148
661,50,8,108,.8607986600623576,.11120210655681202
596,50,8,109,.8807672967612298,.12176310546815207
790,50,8,110,.9630594849090053,.1178206474555953
664,50,8,111,.9518613040706757,.13256603771035796
774,50,8,112,.96575637100967,.0959434195488602
717,50,8,113,.9278531732650842,.12269605646586519
299,50,8,114,.9085959758042234,.09465009093404268
1099,50,8,115,.8973925820953914,.09423477071777409
790,50,8,116,.9443876164403437,.08680416668785058
589,50,8,117,.9204116844931036,.0824767208083972
445,50,8,118,.9179940306544389,.09895433747483269
483,50,8,119,.9780048160535703,.08897231421187628
794,50,8,120,.8273007575871766,.10432549444142913
436,50,8,121,.9472856575252985,.07369729989223678
772,50,8,122,.9487744253747508,.13002679933423686
845,50,8,123,.9019485010346551,.1064431360652212
1327,50,8,124,.8941479699227599,.13155223497479965
480,50,8,125,.8886839951486664,.07469305303310245
964,50,8,126,.8935076978843255,.10921249549404265
400,50,8,127,.9608087332056288,.05838381641265211
893,50,8,128,.8604044562146119,.10579794495198318
384,50,8,129,.9773670906385512,.09626497861565982
997,50,8,130,.8968392429491749,.13883369668360343
1294,50,8,131,.8312875930596533,.13680149424973237
1132,50,8,132,.9354569063673233,.11636402460306111
935,50,8,133,.8492064859950862,.09228579010323794
919,50,8,134,.9005569495274115,.10981036199196303
734,50,8,135,.9214115012584343,.12659255622779647
753,50,8,136,.895205120417599,.10681188530534766
664,50,8,137,.8990395707393622,.1101167090619015
236,50,8,138,.8864677985094188,.10986719843770644
713,50,8,139,.9052651227966496,.07791324069989525
1287,50,8,140,.846673235069442,.11963233465487139
554,50,8,141,.9654130040885697,.09634891161848258
522,50,8,142,.9608835837322977,.10418129098702171
1620,50,8,143,.8723730649678657,.12894494923747896
908,50,8,144,.9386365308714855,.05398775961189316
277,50,8,145,.9728985306775233,.09768823541153032
520,50,8,146,.9043650637275127,.10325512924199158
1043,50,8,147,.8992952378022615,.13790770289443816
478,50,8,148,.9862232256379977,.03392438435389419
1246,50,8,149,.839959803910564,.08390049344532242
932,50,8,150,.9103696956194582,.10834047973972007
519,50,8,151,.9284267574434536,.12197776422617006
1086,50,8,152,.9305091153617429,.14925287170147555
487,50,8,153,.9568997159075786,.03434669283425797
534,50,8,154,.9240083704786584,.09673274171184999
665,50,8,155,.9519829711911979,.15603755992066504
1611,50,8,156,.9123064619968945,.13602201529455815
351,50,8,157,.9712538371540955,.08454542453119891
650,50,8,158,.9330576744948373,.02825906440309208
645,50,8,159,.936215076307071,.140733576623143
538,50,8,160,.9277429786499638,.06197605971294724
510,50,8,161,.9635910307047544,.116572231109047
1052,50,8,162,.8624561910677765,.14977613644906795
480,50,8,163,.9049773102281695,.08245239333334205
560,50,8,164,.9650069026712544,.13268436183109508
532,50,8,165,.8999025554470268,.09156476420843951
450,50,8,166,.9303147330729064,.07040684099632616
845,50,8,167,.9596613848503192,.09448229003050906
942,50,8,168,.9025991255147744,.06959643809987258
594,50,8,169,.9440271561680563,.1384316312123455
880,50,8,170,.8929309272477057,.08253574585003919
1116,50,8,171,.8721751504807445,.16149727549318046
370,50,8,172,.9164955409667871,.08418106749722734
569,50,8,173,.9141910669952796,.0731152804351255
309,50,8,174,.9656180514863536,.027052589461197225
964,50,8,175,.8416868132972314,.07766425037916555
1043,50,8,176,.9597170400868706,.08335265710765705
714,50,8,177,.8598015826026315,.12058780956947489
524,50,8,178,.9140994237288712,.11207331546978476
561,50,8,179,.9357506454813139,.08197819665680331
446,50,8,180,.9215964130771321,.08305395860140664
1812,50,8,181,.8279412463136916,.13876611199488734
1005,50,8,182,.9221296033266393,.13295850561572412
821,50,8,183,.9158873565727937,.13892856608012616
361,50,8,184,.9136209356855679,.11254742317021815
746,50,8,185,.942232583329862,.05336850102390608
1060,50,8,186,.9440997136434749,.08431935350666939
300,50,8,187,.9543504730569056,.06979241853337857
398,50,8,188,.986481145192513,.07023742821352405
806,50,8,189,.932716400297829,.1427823360996955
797,50,8,190,.9292397276952407,.10427830464597698
805,50,8,191,.9528234086775268,.09708070498020685
1305,50,8,192,.8349063938348436,.09850532848737417
373,50,8,193,.8168025665362123,.08050819053334345
691,50,8,194,.8386407105159316,.07326469243218768
973,50,8,195,.9025587856885852,.07492914023377441
767,50,8,196,.9370805926508264,.06258599966300804
510,50,8,197,.8705651292891821,.08467036893707816
1562,50,8,198,.893227424548355,.09923107773768508
725,50,8,199,.9248013130534679,.13553010814430386
570,50,8,200,.9332842704849567,.09091785505285373
1180,50,8,201,.939303720027826,.09639873952571255
532,50,8,202,.9472441305379788,.1520246989391103
410,50,8,203,.9723937999746949,.10677384205651072
910,50,8,204,.8983986348535429,.10519420075803415
678,50,8,205,.9534174699934672,.1196897043761294
1010,50,8,206,.8773033304459452,.10753125550657563
654,50,8,207,.9640982593890353,.09832453216071947
631,50,8,208,.9085625114567887,.06853069184431386
1353,50,8,209,.9243102837661771,.15033036583831838
511,50,8,210,.9449917048235872,.08437314015027171
1164,50,8,211,.8689518330123319,.11323882288887933
631,50,8,212,.9111760185621622,.10798813683075209
354,50,8,213,.9494793138149359,.11483626040497887
1255,50,8,214,.7640454350858742,.1429811648751332
1169,50,8,215,.951058003721577,.10889511418052128
1692,50,8,216,.8450379338494339,.13853222330692777
952,50,8,217,.8881439625008763,.1381540454021632
744,50,8,218,.8865406171718816,.05335685629437183
1405,50,8,219,.9010268830414248,.14266469629965625
816,50,8,220,.8758851507078781,.10928553548368936
513,50,8,221,.9942093588793829,.009733812681879042
530,50,8,222,.9722533903046766,.07425909189595095
481,50,8,223,.9673169383861702,.12041962481527556
525,50,8,224,.8528313608685777,.09562711808926727
340,50,8,225,.8596905461311593,.06988356510289281
657,50,8,226,.9162478863046702,.1305633472530397
616,50,8,227,.9653954721890173,.09727997847300286
264,50,8,228,.9824860123202878,.07356173743523675
2658,50,8,229,.8060654121372132,.16922834252694427
934,50,8,230,.8709158462293312,.1332355106015233
1572,50,8,231,.7985250661583346,.15809552175038488
633,50,8,232,.9631731848654097,.09772289613309011
571,50,8,233,.9419205585073341,.10707823423066738
978,50,8,234,.9304947782058396,.12364845366664358
571,50,8,235,.8485791437072464,.07482692128670036
507,50,8,236,.9907017414848529,.05679986094579238
901,50,8,237,.8693965478367686,.06033594210592458
978,50,8,238,.888443185768591,.1345671879859022
542,50,8,239,.936821599760218,.0648460129319281
832,50,8,240,.8919778217216182,.13433978350365705
738,50,8,241,.940440243288912,.1334795515195136
900,50,8,242,.847433426725754,.10753093599995549
549,50,8,243,.8802150432720401,.15044443355515175
718,50,8,244,.9643477040122395,.13398688303442338
895,50,8,245,.9006130612707026,.08781248073753724
580,50,8,246,.9220218195140388,.09027542572456639
679,50,8,247,.9275950774055884,.17026445087655803
1079,50,8,248,.8795123319577385,.12179023781286742
206,50,8,249,.9223520950041183,.07831240512940661
577,50,8,250,.9566093067912782,.1291330576705388
548,50,8,251,.890189206416579,.06424014443261242
382,50,8,252,.8370384336872467,.06631797653004323
721,50,8,253,.9074095528559224,.12895566750190215
451,50,8,254,.8725612944790104,.09074428761952336
520,50,8,255,.9161035326274047,.05036957787717666
1130,50,8,256,.885916199280478,.20372977463431033
561,50,8,257,.9294980702563177,.05118561274158471
796,50,8,258,.9286788064332177,.09938561625775053
502,50,8,259,.9663833266889077,.11122787613188025
1132,50,8,260,.8282561172470172,.09640157601798828
730,50,8,261,.9030644367657914,.07513760577070307
528,50,8,262,.9333171064225163,.06733206023061637
706,50,8,263,.9450616906785165,.12523813396013103
720,50,8,264,.8957119285126108,.12753340171164962
1302,50,8,265,.9182273942812077,.17539032056716503
581,50,8,266,.919379913256217,.07402326455892101
718,50,8,267,.8448124280085488,.14064439259487535
809,50,8,268,.8566497054380039,.1135224328391233
858,50,8,269,.9454117206541008,.10576780176929915
479,50,8,270,.9643930165907902,.06918642135595006
481,50,8,271,.9755785681000222,.08999568126160812
745,50,8,272,.9772000491335123,.09500026952363155
412,50,8,273,.9197957805731702,.06076801445627271
415,50,8,274,.9847914103807041,.0863830511018283
337,50,8,275,.9430173874025418,.0822362303561162
557,50,8,276,.9007067220013836,.12053737475188467
532,50,8,277,.8873111698349574,.1309285570521455
837,50,8,278,.9193098236296681,.001320410847937927
670,50,8,279,.9619763409453292,.0829031735511948
556,50,8,280,.9536043437532615,.0731045552849288
1350,50,8,281,.8994354950192611,.1510647308453136
560,50,8,282,.9033443201936399,.10956232095483988
406,50,8,283,.9410764074376573,.15898867912051942
566,50,8,284,.9174815633056608,.1026590679580024
1037,50,8,285,.8624921433381693,.1544401717965699
454,50,8,286,.8627671559502429,.1188356700123974
1092,50,8,287,.8679450008569026,.09374442718633097
996,50,8,288,.9090100191834166,.10831903858362898
1300,50,8,289,.8859088363486378,.12155647203661615
421,50,8,290,.9380430949757366,.07869141584086334
722,50,8,291,.9376089538257637,.13346094199001088
526,50,8,292,.9746882457695376,.09382202804560531
192,50,8,293,.9760011377747128,.07969907169242411
704,50,8,294,.8549604954878438,.101412985764435
813,50,8,295,.9055585987179113,.08088993718860694
495,50,8,296,.8855778265552976,.12188914515154936
412,50,8,297,.9378840710821579,.09114933435192688
1378,50,8,298,.8229655122160588,.11207885565099784
562,50,8,299,.9368900391792141,.07687969294958318
714,50,8,300,.8799134484566025,.11956794602026068
540,50,8,301,.8533153347761437,.13315147617817927
658,50,8,302,.9566840624496471,.13142721591193673
1449,50,8,303,.9314636478189737,.14524503550770845
1012,50,8,304,.7914954196034273,.138052244392852
492,50,8,305,.9342954782128584,.0806490938505853
601,50,8,306,.9584623780590218,.11958269532421156
790,50,8,307,.8900218716137533,.08263398656899097
561,50,8,308,.95233916199745,.1337018825182106
929,50,8,309,.8919964796897414,.08440427928149208
458,50,8,310,.9017416143632967,.07251012738427852
601,50,8,311,.956867960503032,.10433898734197337
552,50,8,312,.9286594118022409,.0888898551892181
502,50,8,313,.9556274018536679,.12807913846008495
465,50,8,314,.9209341566688329,.09747489142064297
1164,50,8,315,.9289265083866405,.0863868966096
453,50,8,316,.9489546547647385,.09063702306914027
461,50,8,317,.868920756485992,.0837552008209984
699,50,8,318,.9139796513625217,.10007498422255198
1486,50,8,319,.7991441485609547,.16116197429464993
374,50,8,320,.8288801944246831,.06285107020951027
369,50,8,321,.9419393320868329,.08623666290355989
359,50,8,322,.9072702243599751,.07474812082553095
696,50,8,323,.9418405948873327,.15799816269968783
647,50,8,324,.9414676564269041,.09588354167233218
1544,50,8,325,.8857817051317989,.12893994690138283
967,50,8,326,.900827090541628,.15301418695462604
431,50,8,327,.8429448594678339,.0742045760352618
1549,50,8,328,.841864159106573,.1316798548873681
1001,50,8,329,.8925991488493764,.12746963864751
699,50,8,330,.9185780285756188,.1231189529969743
1605,50,8,331,.8282486928976391,.12672483496617515
716,50,8,332,.9187824873418456,.0827824392182322
379,50,8,333,.9276317748940069,.07203552511824238
1157,50,8,334,.887237160300306,.10542688411268401
752,50,8,335,.9192915472021744,.10140575817875842
357,50,8,336,.8368285385128935,.08810837435960103
1032,50,8,337,.9480180130057118,.10345630913105729
468,50,8,338,.9727392195492267,.1061624900730954
407,50,8,339,.9022857002653326,.08973056305099995
474,50,8,340,.861873905491352,.08277289027048668
282,50,8,341,.9781439579844587,.08754672061508052
673,50,8,342,.8491005741811763,.0868255383608265
422,50,8,343,.9774219819042397,.07785982516610299
1098,50,8,344,.8941912437649044,.10806945622016648
424,50,8,345,.9363684609017381,.07615179803383673
1242,50,8,346,.9168775003321581,.04712277313274675
879,50,8,347,.8678194842160903,.10531524011674522
639,50,8,348,.9210377839451067,.07518182287803483
274,50,8,349,.9591820020542048,.07432957886183994
638,50,8,350,.8702307440040034,.10995148124489215
905,50,8,351,.9653459412318083,.08966299759199255
558,50,8,352,.9387575509905336,.10028913908206503
608,50,8,353,.9061395459642776,.12350596389646393
1040,50,8,354,.9094857388472971,.14094955682411558
690,50,8,355,.9175164014256221,.0754150075722733
187,50,8,356,.9171986579783783,.066014604201318
739,50,8,357,.9120505586800148,.15225543548811352
665,50,8,358,.8354104914169044,.0882331115568544
651,50,8,359,.878681730592922,.07936195910794437
648,50,8,360,.8906029306159918,.12652245432642664
308,50,8,361,.8868229690857529,.05858450721366532
1424,50,8,362,.9698219798660354,.09051255832041392
443,50,8,363,.9512975486661348,.08163521585049961
784,50,8,364,.8164407090281892,.10117844769615661
354,50,8,365,.8591408732887271,.1066564975690416
703,50,8,366,.9199221831568164,.12146126792651583
881,50,8,367,.8956005331881383,.1059648378494684
1453,50,8,368,.8812831441717893,.1169073533369902
554,50,8,369,.9129229093934055,.06807060569003341
1201,50,8,370,.8423268222959457,.10538768508314786
889,50,8,371,.9670088384143121,.07485480278280295
656,50,8,372,.9410365336176153,.15602717364311436
405,50,8,373,.8563547398385819,.081220668638166
1103,50,8,374,.9202240692950981,.1254217844589714
1100,50,8,375,.875607234264681,.05867444097266552
419,50,8,376,.9039416938831036,.08060742486263185
1046,50,8,377,.8136387525715655,.10871796955047656
1520,50,8,378,.8765560827689894,.1447824583049484
2165,50,8,379,.8217907983879029,.14055501457179367
434,50,8,380,.9554249748063895,.06158561775060685
714,50,8,381,.9624301298150908,.08890061225253013
747,50,8,382,.8928641102466786,.08257190536809113
542,50,8,383,.8975480501514249,.08676759996657912
462,50,8,384,.8985806561321561,.10321597682194972
472,50,8,385,.9491328047763669,.09758923750836597
1015,50,8,386,.9117672739890055,.12077693803905938
797,50,8,387,.9127206270606013,.08462439112870677
653,50,8,388,.9270786277000025,.1092472752597436
515,50,8,389,.9807373553062405,.08197061209528231
1090,50,8,390,.8202642403788174,.1297903902903474
750,50,8,391,.9534969075428406,.13406732617039216
487,50,8,392,.9418679657443215,.14965445627264123
312,50,8,393,.9618763731991361,.13412432477590844
237,50,8,394,.9132870112304048,.07702966335349885
457,50,8,395,.9071778998767841,.0941113942922066
486,50,8,396,.9711883043736925,.10129944755093177
576,50,8,397,.9786271452021376,.0900751414661289
573,50,8,398,.9311908733227301,.11376428539758761
847,50,8,399,.8469288059437008,.003093567362742838
818,50,8,400,.8496821792018733,.09219599421583777
620,50,8,401,.958868414101517,.11385992901091792
891,50,8,402,.8951403893029308,.10692666715491288
378,50,8,403,.9741234645666242,.0979060590093622
700,50,8,404,.92931087877406,.13316372297756845
489,50,8,405,.9454033116813602,.0744207712677086
1066,50,8,406,.8780095315248958,.12182709989026735
589,50,8,407,.9331823547075309,.08059947043876985
1797,50,8,408,.8674896654951059,.1616269642329608
846,50,8,409,.8840131010608384,.10243223719812862
513,50,8,410,.8870553961184791,.06612459976457337
876,50,8,411,.9342527433427652,.16356653025159648
507,50,8,412,.9446482290256369,.1642146964276224
807,50,8,413,.9474422931576413,.1546606042526172
574,50,8,414,.9146821541599971,.07545168305081898
1023,50,8,415,.8342250774459867,.1066527918600957
1599,50,8,416,.8269878543817464,.1493059586322912
544,50,8,417,.9295409883052873,.07986940242808405
764,50,8,418,.9597369542450888,.12442780511561687
395,50,8,419,.9005331152355356,.06328616628368713
922,50,8,420,.8976514156088987,.11251278038974691
642,50,8,421,.8972570925484016,.10412270312657058
295,50,8,422,.9619698559660725,.007400186769245578
546,50,8,423,.9217798901753738,.09249526940451808
245,50,8,424,.929889124554201,.08233468318034397
222,50,8,425,.8955050653104482,.037835796762344616
637,50,8,426,.8905301993270465,.09964660259429038
563,50,8,427,.8203706575225399,.10393787063537996
943,50,8,428,.8484418943844204,.1331787030497623
986,50,8,429,.948530558110285,.12946295836815794
1158,50,8,430,.9455169210963287,.09634683654371545
958,50,8,431,.8745737437200701,.10647143809386979
562,50,8,432,.8925632703527383,.09200309214686223
457,50,8,433,.8994676485141139,.12701327557785502
402,50,8,434,.9456644129342908,.10838604551446014
507,50,8,435,.8988849593302167,.0957222664494701
648,50,8,436,.8766963931202973,.10583252209745908
605,50,8,437,.9131966703905654,.0812606389702551
680,50,8,438,.9153154128075337,.07144280859526912
592,50,8,439,.9385276528750822,.10423631172676384
2366,50,8,440,.8234189247928395,.16883469174577811
660,50,8,441,.8801451042551541,.06144534423213773
859,50,8,442,.8940482584112422,.06359513659590366
635,50,8,443,.9627092955258442,.07416253402551196
1545,50,8,444,.8695609840441557,.14175520536600564
1078,50,8,445,.8780461195770778,.11474778239432835
366,50,8,446,.9155201587103029,.08922474007563108
516,50,8,447,.8856174584181166,.08620717568872667
597,50,8,448,.8625445803590408,.12298695271772406
674,50,8,449,.9065576505734032,.06546194839509441
697,50,8,450,.9066777657654336,.0749453821081553
416,50,8,451,.8966080336928894,.08892082458989434
464,50,8,452,.9423910307838842,.10464484240276493
805,50,8,453,.9717275688662762,.10546283901280473
474,50,8,454,.9578213176276776,.06524110518174588
381,50,8,455,.9738305206671363,.10489648159042977
730,50,8,456,.923085309924701,.08634622632704193
484,50,8,457,.8852899734575859,.0707368285578877
896,50,8,458,.8713239577918159,.14006575032016683
714,50,8,459,.9251067497073222,.16369774770894158
341,50,8,460,.8752456805537204,.049654313076187076
1028,50,8,461,.8904042300009425,.11132020371465132
511,50,8,462,.987091099539319,.04513178793227154
1390,50,8,463,.8437643441745263,.16123551008215498
1862,50,8,464,.9560193986546182,.04491704072163826
1082,50,8,465,.8542308781836627,.12037909359155828
1364,50,8,466,.8902436707251146,.13308522104747667
1018,50,8,467,.8802888033165975,.09691704215378037
639,50,8,468,.8660314685979458,.10893924011590915
428,50,8,469,.9337767935015046,.09280781691830944
474,50,8,470,.9108260432037854,.11050536490517565
477,50,8,471,.9417877679374979,.09288337079819467
915,50,8,472,.8730602358515472,.10382095645778017
542,50,8,473,.9307581793722005,.0765688505676909
659,50,8,474,.9703701757910417,.10715553416415478
575,50,8,475,.9463688065231053,.12703667513450576
869,50,8,476,.9331368500549212,.09298867765092861
374,50,8,477,.8974112840107566,.0961286023569353
607,50,8,478,.8878713767861744,.0966274245291961
1016,50,8,479,.8604172574566132,.12342507020111998
1069,50,8,480,.8251512121236805,.16044690214726498
516,50,8,481,.9441612557030927,.1512357413233299
629,50,8,482,.976857937418917,.0861004468723882
396,50,8,483,.932715296368952,.06580542572006719
528,50,8,484,.8774991541169993,.12419001641220759
252,50,8,485,.8925371867744332,.09060074876029214
433,50,8,486,.8307923739275193,.08825560837460952
968,50,8,487,.8793251776304655,.1131116967236592
450,50,8,488,.9272665258849476,.08254451950448233
417,50,8,489,.9458382269432382,.07902391729081266
1526,50,8,490,.832966288680407,.14611883380557258
649,50,8,491,.9131803354459503,.10055405167861091
532,50,8,492,.9602900580657681,.13169040914731717
811,50,8,493,.8998750818515724,.13400625009274122
613,50,8,494,.9617035997281528,.10322110068169292
676,50,8,495,.9402066961527353,.08304405906447974
723,50,8,496,.9500330265450921,.06837169377854987
872,50,8,497,.8460670823063212,.05825368440626048
628,50,8,498,.8393677719571982,.10744401209533577
796,50,8,499,.8812345970467166,.12144424525820606
467,50,8,500,.9571194737226892,.08926472831047472
703,50,9,1,.8963614800727919,.1277794643032463
529,50,9,2,.9449098852187834,.07073505476619571
1497,50,9,3,.8909296498707876,.09561162063574374
779,50,9,4,.893284719529937,.015097704938958853
396,50,9,5,.8852062045645765,.07505601937708689
551,50,9,6,.8957137834971349,.06736414165956979
785,50,9,7,.9469914864479471,.15610694573304268
1524,50,9,8,.7751157592069583,.13345642593717394
603,50,9,9,.8793706645695551,.0933359863379283
598,50,9,10,.8617091952646976,.06706328732728149
466,50,9,11,.9623902263962555,.08026681704091872
627,50,9,12,.860222555427863,.10676009662222004
1650,50,9,13,.8905850023815709,.21183968527797767
612,50,9,14,.8900838366649433,.07469713185981237
707,50,9,15,.9448113044343677,.1179889155930802
1055,50,9,16,.9262963719968734,.15780514121964082
949,50,9,17,.9246282670175102,.03396599210382871
357,50,9,18,.8930210604784282,.07146124933314607
430,50,9,19,.9207704732245027,.09378030513079404
2273,50,9,20,.8080282870652566,.1395899919874693
651,50,9,21,.9503930671069049,.042354316857896986
955,50,9,22,.8654418459392381,.14233203568220873
289,50,9,23,.924394225795751,.10849309036227836
730,50,9,24,.9018564647742466,.054467662983133
508,50,9,25,.9533504909939217,.03608280260725521
691,50,9,26,.8916252276385509,.11663367186934298
583,50,9,27,.9117619644860346,.13829030449575844
523,50,9,28,.9207495197826406,.06668374329905848
1303,50,9,29,.8709613256665714,.09309167917539075
1454,50,9,30,.897426348153954,.17332043536962685
359,50,9,31,.9137990329445188,.07746133506957896
788,50,9,32,.9615725989032119,.11024514829555648
341,50,9,33,.9263722191530036,.07456366378482418
809,50,9,34,.8998171825744626,.11982410204168117
1167,50,9,35,.8852390810843519,.09237444071361124
771,50,9,36,.9572088157352335,.13708968526252227
478,50,9,37,.9476733027524327,.08501175041472885
458,50,9,38,.9037698296166774,.10446680189218163
2230,50,9,39,.9005210200695933,.1711063325275711
1436,50,9,40,.8308187077811396,.11786122664431946
315,50,9,41,.8832875809846502,.07913588030468954
684,50,9,42,.911698795686737,.10623365498238697
405,50,9,43,.9707004114008505,.1103874869738596
999,50,9,44,.933424630438981,.15554424692038407
1141,50,9,45,.9103653510282274,.0934952736125126
764,50,9,46,.8841988866915566,.13568249057408494
523,50,9,47,.9404448286254993,.14063657529064308
451,50,9,48,.9657558072240284,.10661380893027719
389,50,9,49,.9241539660764642,.10319301314795067
941,50,9,50,.9065055637468405,.10045382819226835
942,50,9,51,.937055682757451,.12315070129269114
868,50,9,52,.8427505326345204,.14870812569774539
297,50,9,53,.9640518360028867,.078258190927629
1791,50,9,54,.8458454673016788,.13688436785784566
1226,50,9,55,.8843090867052927,.11524892667077954
419,50,9,56,.9510137699320367,.14802657236506134
993,50,9,57,.9053668216106772,.1465514034725499
401,50,9,58,.9598871163350475,.04419308900793088
849,50,9,59,.9398606825846124,.09414421547901539
406,50,9,60,.9466007609829219,.09929706402954117
700,50,9,61,.9523322722310619,.13401262538721845
297,50,9,62,.9239534424106588,.09800464374886741
880,50,9,63,.9405184694477695,.15571238940992474
721,50,9,64,.9113127291867261,.1533254779935186
671,50,9,65,.8959945866631585,.10892442282964714
714,50,9,66,.9701541965531939,.12109538647341647
433,50,9,67,.985919203858177,.050359576429020676
1107,50,9,68,.8439999387889567,.1322814241784813
457,50,9,69,.9146899408699426,.08093411367614857
522,50,9,70,.8944170120773126,.09379208513235342
744,50,9,71,.9039756133810184,.14922172783245563
695,50,9,72,.873830475162291,.08889277959342808
793,50,9,73,.8613080656725224,.09476518059940693
1502,50,9,74,.8035370349034936,.1578309317496114
1249,50,9,75,.9209256947360172,.10177023029682564
1682,50,9,76,.8146637815340475,.16680115419546046
935,50,9,77,.8818881291675037,.1234215352011312
400,50,9,78,.8837805783230915,.0787538996046689
569,50,9,79,.9347999239005291,.06864801037109258
576,50,9,80,.9517825579252832,.11444383626580015
401,50,9,81,.8858477543871808,.07616703333366358
988,50,9,82,.9479553416332495,.1226919361732412
1859,50,9,83,.836021091691644,.1447293854632465
891,50,9,84,.8176509840157351,.10909498352503702
997,50,9,85,.9320585370500335,.11826117888788273
730,50,9,86,.9334858173763817,.12115486324587033
869,50,9,87,.8933445279925691,.12105287977503873
498,50,9,88,.9372167198743164,.08755134314067343
838,50,9,89,.8876192378002536,.11834624158432439
386,50,9,90,.8888517712726218,.07822708102825354
1462,50,9,91,.8711489506116533,.1324906345135239
462,50,9,92,.8929483939891404,.061530772035880414
856,50,9,93,.9119652627309829,.11319525414517466
786,50,9,94,.9418385739323318,.14703656698013107
554,50,9,95,.9550406863380299,.12624948554341367
1036,50,9,96,.8880437355486359,.13159527400391774
668,50,9,97,.9438957310720203,.0907105215794371
1874,50,9,98,.8465743565009611,.1871900875422132
917,50,9,99,.9047468715385176,.14891665039757476
494,50,9,100,.9210728021561186,.09354019387927906
