N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
581,100,4,420,.8842302099798283,.028297912028065902
81,100,4,421,.9738719590738762,11158161231197418e-32
642,100,4,422,.8996507743365035,.062471638234316826
193,100,4,423,1,0
69,100,4,424,.8851293862953963,.05748887689274686
232,100,4,425,.895418610808663,.02333681316560687
114,100,4,426,.864339607015242,.03818695388440561
162,100,4,427,.8837442909167357,11158161231197418e-32
92,100,4,428,.9392618816783159,22316322462394835e-32
171,100,4,429,.9514264209078729,.05408285571144278
303,100,4,430,.8402529432147701,.031300621840404205
125,100,4,431,.9043352687702126,.0366462482587305
186,100,4,432,.7253193415406721,22316322462394835e-32
930,100,4,433,.7762673766834091,22316322462394835e-32
179,100,4,434,.8216346027212235,.008576099945022012
220,100,4,435,.9516744356680344,33474483693592255e-32
251,100,4,436,.8823420584969459,.02285563673229455
282,100,4,437,.8781038881316134,33474483693592255e-32
61,100,4,438,.904543319930192,.01721259586335685
77,100,4,439,.9313833065291784,22316322462394835e-32
434,100,4,440,.7977994420474448,.048838775738795887
232,100,4,441,.8843766491031454,.01959568633175558
206,100,4,442,.835799384097837,.05262470891315341
316,100,4,443,.7687618581082029,.00631468878139239
121,100,4,444,.8950130842673784,0
910,100,4,445,.803828173156857,.053711270244046025
47,100,4,446,.8908663770865033,0
73,100,4,447,.8261278765707388,.032826597265747826
454,100,4,448,.8865567413842768,11158161231197418e-32
1039,100,4,449,.9079620828819986,22316322462394835e-32
164,100,4,450,.8701385455376862,.03878473316773296
272,100,4,451,.7295281899324974,.034615565100042434
260,100,4,452,.8794371474807713,.05203274651821617
588,100,4,453,.9648974051969941,22316322462394835e-32
104,100,4,454,.9776151927248478,.024018343985370793
297,100,4,455,.8962069820777413,.05543498412804633
219,100,4,456,.9315172262319018,.027014341697432814
281,100,4,457,.9660285828380117,.014749581261391852
200,100,4,458,.7397311624539352,22316322462394835e-32
245,100,4,459,.8736646285591472,.05148562255834969
227,100,4,460,.8448014185085181,0
261,100,4,461,.9034379876359501,22316322462394835e-32
423,100,4,462,.6449809738480478,.05475272011417116
80,100,4,463,.9056016746559681,.029278371003924945
138,100,4,464,.8403653188540158,22316322462394835e-32
94,100,4,465,.8545803516940425,.022581280152499345
289,100,4,466,.8779177560101519,.05756248960026261
100,100,4,467,.8647192217432967,.029904584443377537
149,100,4,468,.8849460926072449,22316322462394835e-32
241,100,4,469,.8814475324271137,.04795755474456741
165,100,4,470,.9111246727550454,.02167007868514177
375,100,4,471,.9029215297881876,.02724611721618386
198,100,4,472,.8774338545220925,.027769644707146095
101,100,4,473,.991439429732275,.04390933006513544
145,100,4,474,.9663307026310407,22316322462394835e-32
176,100,4,475,.8626068731230654,.007035233090280636
106,100,4,476,.9036499705572656,33474483693592255e-32
319,100,4,477,.807941804844604,.03683285968935714
457,100,4,478,.9934313760083906,.03513848773366183
255,100,4,479,.8316144127903853,.07041223607681162
205,100,4,480,.927152583603107,5579080615598709e-31
211,100,4,481,.8951301397140395,.061475463347756484
132,100,4,482,.9142368127549301,.07058029919841124
174,100,4,483,.8867330183083365,.07101991120096622
125,100,4,484,.9404165808881838,11158161231197418e-32
151,100,4,485,.8829053252896917,4463264492478967e-31
423,100,4,486,.7959346902968535,0
125,100,4,487,.9985069856471425,11158161231197418e-32
366,100,4,488,.7968984670735759,.01607815774380242
216,100,4,489,.9534786158556492,.02876349450982892
64,100,4,490,.864165323256599,0
94,100,4,491,.9202137207741504,22316322462394835e-32
858,100,4,492,.7522281915582237,22316322462394835e-32
140,100,4,493,.8486371915941384,22316322462394835e-32
173,100,4,494,.8295057230364494,.04542615318537508
245,100,4,495,.9232090138656934,.034788290370541305
310,100,4,496,.9648952395947209,5579080615598709e-31
145,100,4,497,.8011972752626096,.08956626966315441
458,100,4,498,.8796216743771459,0
350,100,4,499,.8277213534009007,.023773437828797993
312,100,4,500,.7967574431833429,.019774038800927544
202,100,5,1,.8739237361809319,.050575491400849014
152,100,5,2,.879306333445974,.06227827264297406
174,100,5,3,.8209216409948717,.04517694080171372
302,100,5,4,.9066035988358303,.031175689530834702
298,100,5,5,.7469766515928511,.011742845534345871
94,100,5,6,.8568106170495734,.03421154626177628
389,100,5,7,.7167664592286933,.03798616214652332
89,100,5,8,.9284429811799765,.05495717549243677
210,100,5,9,.8861085260895523,.042014633867803436
699,100,5,10,.7491339606587872,11158161231197418e-32
252,100,5,11,.8886284464481498,11158161231197418e-32
412,100,5,12,.8261969064688175,.05553622557805426
234,100,5,13,.8376557894174508,.03143140900789593
775,100,5,14,.838975602176645,.027003951345484382
707,100,5,15,.8394157047020104,.0811939316520654
179,100,5,16,.9420890471596519,.02632657317739718
290,100,5,17,.9006921019143103,.037717132840030705
132,100,5,18,.8675372416674277,0
64,100,5,19,.8763102055091175,.01962589624248376
189,100,5,20,.7545983511346966,.04442455363211593
154,100,5,21,.8383049366610871,.035136064281056076
245,100,5,22,.9317892833432887,22316322462394835e-32
136,100,5,23,.992491571557286,.049212091587011786
209,100,5,24,.8480378876444439,.04404540932645154
257,100,5,25,.9079048837549644,.034355225790053005
64,100,5,26,.8516338907856172,22316322462394835e-32
255,100,5,27,.8372489480979689,.04296395249979771
275,100,5,28,.988346167880251,.06343625626564466
131,100,5,29,.8721866156601368,.03908660885600686
253,100,5,30,.8929140762945156,.105879021107985
251,100,5,31,.7888269711611998,0
170,100,5,32,.8500279545552352,.0525220227538446
33,100,5,33,.879716722266582,.04937071762090354
249,100,5,34,.8394974072350841,.06370920281647585
662,100,5,35,.844658006112795,.038314975519769444
272,100,5,36,.8887370225301154,0
260,100,5,37,.8783122613379593,.02953814017555009
226,100,5,38,.7845443305895224,.04058483427359324
395,100,5,39,.850658851312777,.011605851393463198
413,100,5,40,.8617818766366342,33474483693592255e-32
137,100,5,41,.9764582707345578,33474483693592255e-32
267,100,5,42,.7889182817263282,.06011766336752286
299,100,5,43,.7059320592307883,.019342977203667316
167,100,5,44,.8788798040452835,4463264492478967e-31
296,100,5,45,.8834835462752915,.02516254016387778
351,100,5,46,.8536408927202553,.04638175671283786
1051,100,5,47,.8967450482108899,33474483693592255e-32
519,100,5,48,.8407175175412506,11158161231197418e-32
129,100,5,49,.9464372066173992,11158161231197418e-32
416,100,5,50,.8415010007955124,.047713608676412306
186,100,5,51,.859757647991298,.04463141731956172
206,100,5,52,.9930338772395187,33474483693592255e-32
265,100,5,53,.8849135956395229,.05025800244052343
208,100,5,54,.9817627987966651,.032199640736555964
246,100,5,55,.8910741236518068,.06090111803679516
219,100,5,56,.8483890268867289,.048830180675715616
398,100,5,57,.859802867572486,.039808931530794185
236,100,5,58,.8573618996384386,11158161231197418e-32
312,100,5,59,.7661457774123629,.030000756261900983
214,100,5,60,.9109667455568535,.048151523007861664
117,100,5,61,1,0
252,100,5,62,.8425163863971774,.02848107727643298
522,100,5,63,.8769483633660973,4463264492478967e-31
216,100,5,64,.8330754011510264,.08902584686536748
103,100,5,65,.841399151281012,.05968841005407339
286,100,5,66,.782233886316271,.04266256594915616
537,100,5,67,.8381107063903237,.08972194669809089
584,100,5,68,.7979542870478619,33474483693592255e-32
457,100,5,69,.9252867795509296,.01930490615379636
185,100,5,70,.8433795380843426,.03290890927380777
158,100,5,71,.9099013660501177,22316322462394835e-32
130,100,5,72,.9914085218742084,5579080615598709e-31
172,100,5,73,.876918001854014,33474483693592255e-32
205,100,5,74,.8434816237845999,.06008968905866818
365,100,5,75,.7731615527734326,.009325511809919305
172,100,5,76,.8760961469889152,11158161231197418e-32
608,100,5,77,.8409527884971635,.047451277432875194
109,100,5,78,.8620134431357894,0
71,100,5,79,.8836587673460755,.050080579837154034
432,100,5,80,.8651912579059254,.07529967516497786
415,100,5,81,.9017329595525101,33474483693592255e-32
279,100,5,82,.815626475102946,.046305796793332354
147,100,5,83,.8859379109074018,.042189783101267954
173,100,5,84,.9123369739697972,.04930428344860285
376,100,5,85,.9029363057781984,.041218103817852056
418,100,5,86,.8711799191662873,33474483693592255e-32
176,100,5,87,.8687025297152041,.018901946577502042
96,100,5,88,.9201878577594925,33474483693592255e-32
324,100,5,89,.7987255617174555,.009743173423361466
168,100,5,90,.98083783710495,.10591820743171126
246,100,5,91,.8926720119891337,.06722088485098356
355,100,5,92,.9248707634779109,.040338168036910385
181,100,5,93,.9381617912587266,.08509279232362899
210,100,5,94,.9580340186941043,.06576498689801312
339,100,5,95,.8297777941067193,11158161231197418e-32
185,100,5,96,.9109622074179246,4463264492478967e-31
294,100,5,97,.9561255321011524,.08751672772389314
233,100,5,98,.8331426601026313,.0138104656490366
149,100,5,99,.8785194157381555,.08300498847632554
253,100,5,100,.9282503848844421,.043431530500157786
319,100,5,101,.9369178592468606,.08777478513013555
161,100,5,102,.8338484187235159,.04237066467370767
216,100,5,103,.931584071662204,0
287,100,5,104,.8921405843587087,.053199070168674895
499,100,5,105,.8358641882616703,.06840671730533814
356,100,5,106,.8395460347297293,.027818248712741342
574,100,5,107,.8853705726955599,4463264492478967e-31
180,100,5,108,.9453200382206772,.05453922129438957
233,100,5,109,.9505525399504116,.0724166642264831
392,100,5,110,.8102209693169516,.06459631945053242
162,100,5,111,.965815759820639,33474483693592255e-32
243,100,5,112,.8625418314342999,.0662773305136283
257,100,5,113,.8259370300860678,.02908777398597689
221,100,5,114,.8684836179226155,.05492168113951263
229,100,5,115,.8628872295349324,.06715383203762863
172,100,5,116,.9644296467106231,.06211686268411595
424,100,5,117,.8819910139297977,.04449604552387757
241,100,5,118,.9470655533845899,22316322462394835e-32
274,100,5,119,.846172724052018,.03017044898373155
147,100,5,120,.9709649769569976,.02380857926479545
298,100,5,121,.8937027101652513,.06161160964476532
191,100,5,122,.9131972954185295,.04621337299527961
181,100,5,123,.9494390561950355,.03195494055069477
580,100,5,124,.850850215433066,.027646478777487868
295,100,5,125,.8777890097173717,.03613519594326283
417,100,5,126,.860210370938838,.0576094312247612
360,100,5,127,.8188340971996793,.034795066346772416
289,100,5,128,.9347274258388518,.06532778000458146
238,100,5,129,.8552210376316765,.037162191753753515
261,100,5,130,.8944354536491513,22316322462394835e-32
213,100,5,131,.96161926904757,.06483000095326596
692,100,5,132,.9461949770969086,0
290,100,5,133,.86436272794701,22316322462394835e-32
150,100,5,134,.8807705161264048,.06774852385754512
212,100,5,135,.8832010714519697,.037142059809521004
296,100,5,136,.7710743234476748,22316322462394835e-32
111,100,5,137,1,0
159,100,5,138,.9274076703356173,.019088336610578592
181,100,5,139,.8822249341912992,.03418531406388831
123,100,5,140,.8340871475004015,.024320918887520516
125,100,5,141,.8990109572050546,33474483693592255e-32
147,100,5,142,.8636617097165158,33474483693592255e-32
160,100,5,143,.9048667686237925,.06664812201828842
136,100,5,144,.9881036101355778,.02617326934264154
164,100,5,145,.8377624987803238,.040509612608144854
603,100,5,146,.8707914925134734,.04993060684906647
89,100,5,147,.8930467613406132,.048702332645016784
285,100,5,148,.9481520448576672,22316322462394835e-32
244,100,5,149,.8783828834240398,.02754357750221872
163,100,5,150,.8866530511167248,.06874246330855377
181,100,5,151,1,0
244,100,5,152,.8315758233981956,.04306191788216936
279,100,5,153,.9459271523915053,.019850191604835712
301,100,5,154,.8903737226923575,.02236563247342739
226,100,5,155,.9121260868355648,.0461238345544781
681,100,5,156,.8220464541129221,33474483693592255e-32
288,100,5,157,.8215164604733795,22316322462394835e-32
227,100,5,158,1,0
93,100,5,159,.8658897950030124,0
196,100,5,160,.8631621977890456,.032826663094106555
267,100,5,161,.7530940146120875,.05055223379307655
177,100,5,162,.9249855223097146,.028602129754014643
175,100,5,163,.8574755272914547,.061435909128070385
321,100,5,164,.8227355977793688,.04337575752477217
322,100,5,165,.88394304865133,.036632186650593514
320,100,5,166,.8457863951936972,11158161231197418e-32
162,100,5,167,.7978520942622278,.04112837183769888
284,100,5,168,.9004552973855411,.0498716824512464
593,100,5,169,.8127099438628949,.07970369065687172
229,100,5,170,.8877617993044784,.06038969960231349
251,100,5,171,.9111658361594835,.08739265961238955
458,100,5,172,.8578771391326682,.0180923413518171
330,100,5,173,.9268902841866529,.045190853016494364
212,100,5,174,.9285162874173731,.04032420997345961
162,100,5,175,.828474931301526,.027118339592176723
311,100,5,176,.8767524417617024,.004875349532952003
142,100,5,177,.8824255335201207,.04372958574362869
130,100,5,178,.8541034111238825,.03458444564428728
231,100,5,179,.919554445380232,.016889575875090178
170,100,5,180,.7920025088173606,.029656084113761114
192,100,5,181,.8281295250255272,.06573818515123744
191,100,5,182,.7796159942177069,0
153,100,5,183,.8927237584466515,.033799599939400585
267,100,5,184,.8460529523649225,.03514582484306439
221,100,5,185,.9053046931115708,11158161231197418e-32
261,100,5,186,.8081300834901117,.051707336989293806
92,100,5,187,.9106173120013292,33474483693592255e-32
61,100,5,188,.8575035313528224,33474483693592255e-32
262,100,5,189,.9726225089286372,11158161231197418e-32
114,100,5,190,.7653345908913213,.03671543972168809
497,100,5,191,.9321770868650036,33474483693592255e-32
460,100,5,192,.9018530787816478,.03551874030101261
226,100,5,193,.7478855650963498,.017511643552070043
222,100,5,194,.910493902358903,.033088724467297874
487,100,5,195,.8966538189307798,0
153,100,5,196,.8600273076220994,22316322462394835e-32
377,100,5,197,.9698304513251814,.01714339953487077
235,100,5,198,.847622827027851,.06347100979264246
220,100,5,199,.8919422419461935,.04523952229091059
223,100,5,200,.8466719996709395,.05922138651983814
142,100,5,201,.8348539439439017,22316322462394835e-32
446,100,5,202,.9499294442740579,.05889730568579782
406,100,5,203,.9139990781140527,33474483693592255e-32
231,100,5,204,.9009452767834365,5579080615598709e-31
454,100,5,205,.9443006987820511,33474483693592255e-32
365,100,5,206,.8311186681042071,.016178185602750618
136,100,5,207,.8809427284707815,.04181319802480218
313,100,5,208,.8876032894698649,.028361940859999952
440,100,5,209,.8029058241193903,.06810282622190833
120,100,5,210,.9036048286240864,33474483693592255e-32
142,100,5,211,1,0
196,100,5,212,.880522032620988,.061982283143020345
332,100,5,213,.8138300172652687,.04422861224413368
264,100,5,214,.8049243332999518,.02298157870551834
101,100,5,215,.7798389525831136,.040683515380280186
249,100,5,216,.8455521153677915,33474483693592255e-32
131,100,5,217,.9453813011197947,.03208488920290066
90,100,5,218,.9795843726356493,33474483693592255e-32
171,100,5,219,.8496913050991257,.0731053332057003
252,100,5,220,.8849459809061361,.014144361319424106
131,100,5,221,.9234326184040559,22316322462394835e-32
188,100,5,222,.9342349170222165,11158161231197418e-32
428,100,5,223,.9366192581763911,.05261813422104628
282,100,5,224,.8900040407812636,.05830265155406257
654,100,5,225,.8689600310011264,33474483693592255e-32
176,100,5,226,.9790563703112043,.061673617020767846
158,100,5,227,.9284467378535552,.051175394098573426
485,100,5,228,.846357389406882,11158161231197418e-32
154,100,5,229,.9404887940235909,.02571573237756026
159,100,5,230,.9635286192027762,.0568798886920893
348,100,5,231,.8899111047851537,.05419529455285015
60,100,5,232,.9053140790237214,22316322462394835e-32
118,100,5,233,.8193264062203349,.02144310509680696
187,100,5,234,.7984546826453678,33474483693592255e-32
126,100,5,235,.944637091441971,.030211264191297403
392,100,5,236,.7652248406557952,11158161231197418e-32
558,100,5,237,.9111855824082934,.0423326823797566
142,100,5,238,.8370081623908378,.07502244098159476
205,100,5,239,.9181213986236828,11158161231197418e-32
204,100,5,240,.9309237578059251,.0338877706145458
499,100,5,241,.8566112314682577,.061900190196951345
371,100,5,242,.8067472584141636,.0688934202148722
178,100,5,243,.8680686869571423,0
329,100,5,244,.9243192142454602,.07037304820667784
157,100,5,245,.9794092567652332,5579080615598709e-31
230,100,5,246,.9214747481570308,.02409408426104164
215,100,5,247,.8885491381302921,.03457929421532675
321,100,5,248,.835332872456532,.04089800998500515
217,100,5,249,.9133059455042644,.04425300639952732
201,100,5,250,.8506112058987898,4463264492478967e-31
268,100,5,251,.8178070174754442,.01966735319814189
229,100,5,252,.9191093129288558,0
353,100,5,253,.8144347227094891,22316322462394835e-32
262,100,5,254,.96525567559888,.07909078455092147
352,100,5,255,.9373501907786616,.01678368386755777
136,100,5,256,.9258106410465519,.05931727424677129
124,100,5,257,.9026377842352601,11158161231197418e-32
667,100,5,258,.854081282276574,.03742415174533927
125,100,5,259,.9333497681487063,22316322462394835e-32
307,100,5,260,.8682177693462992,.02397891369508553
132,100,5,261,.8882316697298183,.06460381531653091
168,100,5,262,.7957181608652132,.019324621350887423
298,100,5,263,.8424845145835149,.03729889000745383
247,100,5,264,.8485101356386019,.035313227567686276
231,100,5,265,.9098345778653026,.04433638852279189
130,100,5,266,.8547854516750573,.02890487675213344
408,100,5,267,.8289272701763081,33474483693592255e-32
129,100,5,268,.9565738394331972,.042514775407234376
198,100,5,269,.8097448126090697,.03868414060997591
107,100,5,270,.8477106686184868,.027827200389762028
125,100,5,271,.9775595894920518,22316322462394835e-32
388,100,5,272,.8729820325645293,.0558880071992631
100,100,5,273,.9575565831555093,6694896738718451e-31
250,100,5,274,.9580005565164322,.0551409553644558
80,100,5,275,.8969066363533755,.06804090938443955
245,100,5,276,.8520022726632441,0
296,100,5,277,.9445833625293709,.017506878220916927
178,100,5,278,.929377368472135,33474483693592255e-32
240,100,5,279,.8770969197274955,.07027128030303695
247,100,5,280,.8867203409254242,22316322462394835e-32
88,100,5,281,.9360675770960699,.024430768419394174
130,100,5,282,.8974038995851304,.05704696281613711
301,100,5,283,.8898592036031968,.08773763344526365
136,100,5,284,.8864540161780792,.027618532469787987
241,100,5,285,.8582974730269812,.03612335636499583
416,100,5,286,.8860081571144085,.03721177980982628
311,100,5,287,.8670465595387197,.029270931646158186
526,100,5,288,.9236714904511863,.06330152152531622
274,100,5,289,.9476050922052046,.04968927685131513
518,100,5,290,.8207950374358117,.08100708669603361
266,100,5,291,.9530371991154175,22316322462394835e-32
177,100,5,292,.7848479747150933,.05400820259596223
103,100,5,293,1,0
331,100,5,294,.8225577643423552,.013471844777167823
241,100,5,295,.9161639630526967,.025295565568121965
242,100,5,296,.8336288629314117,.05963697813964264
124,100,5,297,.9688825927126363,22316322462394835e-32
233,100,5,298,.8542531659046313,.051667423631886054
148,100,5,299,.775060291971068,.020874195355953886
135,100,5,300,.8844481348502908,.06592144625225108
332,100,5,301,.8900130637822187,.06124229846182775
322,100,5,302,.916016818643763,33474483693592255e-32
161,100,5,303,1,0
92,100,5,304,.9219201850730275,.04022085534375189
344,100,5,305,.8750940952389192,33474483693592255e-32
248,100,5,306,.8271397898836479,.05385576108112885
1236,100,5,307,.8511715642534948,.03372325648567322
444,100,5,308,.7807434889787916,.04422640432049447
294,100,5,309,.8479398901246331,.02597097937014838
181,100,5,310,.8626536598965836,.037317456135223796
189,100,5,311,.7981086003039708,.025295669725564268
566,100,5,312,.9880457260849336,.02662870459805523
310,100,5,313,.8925949573593034,5579080615598709e-31
401,100,5,314,.8358788773166265,.027713268363782143
143,100,5,315,.840995582501478,.06134736096998787
353,100,5,316,.8739849402008517,.07719290372092891
204,100,5,317,.7988136238902765,11158161231197418e-32
516,100,5,318,.9293135783553388,.07514919506746182
331,100,5,319,.8048593982919605,.08535304745556496
196,100,5,320,.786643292826152,.04218414449741842
333,100,5,321,.8686459160970148,.06660950619899297
118,100,5,322,.9302839396304081,.05695080346709721
109,100,5,323,.930016963999364,.06960383330410269
416,100,5,324,.9114441813007165,22316322462394835e-32
317,100,5,325,.8007112922094393,.07000448614762943
350,100,5,326,.7803973005261149,.03635001456131585
476,100,5,327,.8466160266799843,.032399248746334236
70,100,5,328,.8793444094992843,.023272264627240625
302,100,5,329,.7719054818279961,22316322462394835e-32
379,100,5,330,.7939705945389803,.009339225417225316
581,100,5,331,.912517163166466,4463264492478967e-31
529,100,5,332,.794043144023308,.03459087147541975
195,100,5,333,.949663282944407,5579080615598709e-31
406,100,5,334,.7851875839153197,33474483693592255e-32
97,100,5,335,.868690317879118,33474483693592255e-32
291,100,5,336,.9242293736833466,.07627698646259531
159,100,5,337,.8799326759519552,.03705621209836094
470,100,5,338,.9086238654641068,.06384578579653499
156,100,5,339,.7507051923983998,.03669953702631239
544,100,5,340,.856284469376284,33474483693592255e-32
274,100,5,341,.814095495246422,.040741606510441036
275,100,5,342,.8716011652097557,.0235947405073089
350,100,5,343,.8892772091291635,.028548600310975045
400,100,5,344,.7896427391509216,.037374052234960334
173,100,5,345,.9368644693611355,.06375408338924568
176,100,5,346,.7851810303131656,.03569435066732482
1171,100,5,347,.8353327589357866,.040655043898450656
234,100,5,348,.9083574677379896,.07308905782278138
234,100,5,349,.9450894855867417,33474483693592255e-32
204,100,5,350,.8338217742205957,22316322462394835e-32
181,100,5,351,.8441190224385933,.0537434611604632
283,100,5,352,.8726016249681824,.047210185091325844
124,100,5,353,.918538891808279,4463264492478967e-31
224,100,5,354,.9236783955664657,33474483693592255e-32
80,100,5,355,1,0
379,100,5,356,.8404543811260834,4463264492478967e-31
183,100,5,357,.8380659062128728,.054668236719138355
181,100,5,358,.9853599793138063,22316322462394835e-32
196,100,5,359,.8534951952822483,22316322462394835e-32
307,100,5,360,.9025991475609626,.05732307977680436
171,100,5,361,.9235321367944125,.07988274840124501
267,100,5,362,.8861038041125923,33474483693592255e-32
615,100,5,363,.8479102508247192,.010807067299542164
198,100,5,364,.8935194912650885,22316322462394835e-32
187,100,5,365,.8996642629788838,.05179951576126662
405,100,5,366,.8218216108527596,.02739514818867837
355,100,5,367,.8522619768714378,.03700711551901129
83,100,5,368,.8052783788639908,22316322462394835e-32
510,100,5,369,.8420181947808725,.05162783080932038
86,100,5,370,.8118029150034148,.02623441467726541
190,100,5,371,.8820323846221693,.053100329832148754
189,100,5,372,1,0
293,100,5,373,.835894733422824,.03675323174742091
108,100,5,374,.7975716229783137,33474483693592255e-32
181,100,5,375,.8772882750050895,.005801438674740249
185,100,5,376,.9374508503897815,.028051625588056028
161,100,5,377,.862938347812423,.058066586227889926
147,100,5,378,.864354891929069,0
151,100,5,379,.8680382885644314,.07263561056922666
398,100,5,380,.7682804849804405,.045775956211572585
276,100,5,381,.8984715388346636,.042302708419256096
148,100,5,382,.8405916114769929,.07238631534072039
148,100,5,383,.9544295064635232,.06571808309788887
1058,100,5,384,.8146919282059594,.048043728433852864
167,100,5,385,.9226973563712544,.05476878233313942
88,100,5,386,.9582938566197298,.05834548544549068
304,100,5,387,.7686064597236809,.033899006955356435
242,100,5,388,.8063096262334923,.035923521615976235
94,100,5,389,.9041569080298896,.052359323450729155
110,100,5,390,.8521946768305013,0
173,100,5,391,.9547053390406487,.03862983114214136
442,100,5,392,.8669699023566797,.021715550852430224
164,100,5,393,.8945994619499765,.05078544427495437
472,100,5,394,.8797336896121264,.03878095420835512
149,100,5,395,.9344403465202771,22316322462394835e-32
345,100,5,396,.7764180035880603,11158161231197418e-32
128,100,5,397,.9187048416135348,.040065578533238354
158,100,5,398,.8502652806505023,.0502172995554481
247,100,5,399,.8341482564702326,.031369259277336296
286,100,5,400,.8741765447334751,0
286,100,5,401,.9838899808937566,33474483693592255e-32
448,100,5,402,.9505158005810026,.013560022288455948
69,100,5,403,1,0
187,100,5,404,.8292612613770513,.042400734011912536
157,100,5,405,.8948313643271453,.038083793798826926
128,100,5,406,.866092941292749,.03822160650718866
75,100,5,407,.9538033398653891,.04399059781518557
199,100,5,408,.9252172508050339,4463264492478967e-31
173,100,5,409,.938225589965785,.016203279511128325
167,100,5,410,.8749255477496416,.06060758163043741
298,100,5,411,.9188803706886429,.05660483401367426
116,100,5,412,.8832966715902347,.03197490431525485
160,100,5,413,.8312177858610478,.019569237038240598
338,100,5,414,.8204121466446361,.0626100792338703
124,100,5,415,.9611206936246002,.02972002534914476
84,100,5,416,.8672367499960875,.07005617270789788
322,100,5,417,.9567752236529319,33474483693592255e-32
274,100,5,418,.8621917811774056,.050425119430200616
114,100,5,419,.8142002957135874,.032223004841940704
221,100,5,420,.7847310056998635,.04063328583474761
144,100,5,421,.8786674783462005,22316322462394835e-32
456,100,5,422,.8949268433505978,33474483693592255e-32
60,100,5,423,.9523208963927583,33474483693592255e-32
655,100,5,424,.8948393511741617,22316322462394835e-32
312,100,5,425,.9205799600590789,.04159729993983903
146,100,5,426,.9771900065221102,.05959056057076135
205,100,5,427,.941266734936153,.021127124425504976
173,100,5,428,.8783226231055552,.05203648076665203
299,100,5,429,.9069600045815513,.04219712123438941
222,100,5,430,.9318395876277666,33474483693592255e-32
230,100,5,431,.7966711569808509,0
165,100,5,432,.9583316249984162,6694896738718451e-31
121,100,5,433,.8406815749587215,.03675003457802026
503,100,5,434,.8112442697149063,.016648217976985808
224,100,5,435,.9198624041299219,.022208671700187796
178,100,5,436,.9147403451401356,33474483693592255e-32
302,100,5,437,.9071005830728157,11158161231197418e-32
624,100,5,438,.8070817000954588,4463264492478967e-31
357,100,5,439,.8595072807060801,.06218496932272278
231,100,5,440,.8218464143376023,.08633069617572031
115,100,5,441,.9733219748108083,11158161231197418e-32
270,100,5,442,.8501283946971072,.030529973066528895
139,100,5,443,.8889263583446027,.025752292668339064
197,100,5,444,.8539755368155793,.03021142308636976
243,100,5,445,.8962631215698625,22316322462394835e-32
346,100,5,446,.799766492550718,0
146,100,5,447,.9926093901433001,.05217820128816313
327,100,5,448,.8471245838380763,.014252795493449561
359,100,5,449,.8548977966598603,.028855427815636926
121,100,5,450,.9713652570928808,.06188733135084428
86,100,5,451,.858026905965574,.042363732755717524
202,100,5,452,.9385151181231026,.08804799647845712
249,100,5,453,.9477579277052647,22316322462394835e-32
83,100,5,454,.8572396662292558,.06936302627866087
310,100,5,455,.8702639032751329,.04422072741188946
152,100,5,456,.9392342791883734,.05387073009816363
376,100,5,457,.8099232341147676,.05127939265016735
167,100,5,458,.8661557600645744,.024240389526153507
356,100,5,459,.848719459201408,.06437612070470303
407,100,5,460,.921133013900852,22316322462394835e-32
61,100,5,461,.8882227238436018,.044393944280127016
109,100,5,462,.9397020344726446,33474483693592255e-32
270,100,5,463,.8719637964364214,22316322462394835e-32
121,100,5,464,.9321371864016854,.0023527202544377343
215,100,5,465,.8610014572970224,.025586018934762544
206,100,5,466,.8940268872707019,.07532007471815799
86,100,5,467,.894182734770305,22316322462394835e-32
335,100,5,468,.7308974681929148,.009403090911507612
371,100,5,469,.9062668757771455,0
297,100,5,470,.8501939004043488,4463264492478967e-31
530,100,5,471,.8149074817616985,.013475042912952078
660,100,5,472,.7843213758088047,22316322462394835e-32
288,100,5,473,.9344681084405727,.013131006808984831
422,100,5,474,.814638596665873,22316322462394835e-32
240,100,5,475,.8431425178123814,33474483693592255e-32
246,100,5,476,.8145704852958032,.03675828009914831
339,100,5,477,.883623019033054,.040950844337012404
233,100,5,478,.8031808637081619,.05668559867238859
143,100,5,479,.8677655648886656,.03614738076308721
182,100,5,480,.8893763056415496,.06650538348006033
717,100,5,481,.7967136498142099,.0640396573031099
221,100,5,482,.9022579124564328,.05846656836671469
80,100,5,483,.9242196847936931,.054062709665928285
291,100,5,484,.7990332881728959,.029298737964361835
62,100,5,485,.8723980472646599,.04963097543879662
197,100,5,486,.805077776863793,.025397679457814848
226,100,5,487,.9268338939466303,.05361240462791174
184,100,5,488,.8393442011775061,.06596585681544845
364,100,5,489,.8911725522735577,.044344327057871585
255,100,5,490,.8404672609704646,0
202,100,5,491,.9299624416206139,5579080615598709e-31
251,100,5,492,.882688278918708,.04772317686991604
178,100,5,493,.826913173173239,22316322462394835e-32
188,100,5,494,.888955707673571,.04560206968924849
634,100,5,495,.8564521983833405,.024090832939900633
363,100,5,496,.7944348218297338,.02399989086680778
279,100,5,497,.9037480229645287,.04153231676697154
182,100,5,498,.9386773677921668,11158161231197418e-32
211,100,5,499,.8403444371298727,.07917065417143182
158,100,5,500,.8301633339214907,.04691683635467636
190,100,6,1,.7965965840282326,.035090762636489914
306,100,6,2,.8991118795251299,22316322462394835e-32
102,100,6,3,.9290762436892124,.044695582506527214
