N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
67,100,1,273,.699793466669847,11158161231197418e-32
9,100,1,274,.9592597242006731,22316322462394835e-32
84,100,1,275,.838475415141504,.0008560072489727791
61,100,1,276,.6508794727356664,.024169141102054217
94,100,1,277,.7083926484344807,33474483693592255e-32
10,100,1,278,.8428751831963992,11158161231197418e-32
52,100,1,279,.7450758196964062,.03137074993576687
67,100,1,280,.8649748605126336,.040303576574183
69,100,1,281,.7980966805272212,.009537376918748891
51,100,1,282,.877243385841308,.002926830847591701
63,100,1,283,.7566711088428041,.003218325780845088
22,100,1,284,.9067296007029632,.01436830166308025
10,100,1,285,.7281703877290684,.004375961916881677
10,100,1,286,.832268851721626,22316322462394835e-32
41,100,1,287,.8098890954939827,.02630436122310268
92,100,1,288,.7823105586241624,22316322462394835e-32
614,100,1,289,.9232029989687054,.02415649479973232
9,100,1,290,.668641064595988,11158161231197418e-32
10,100,1,291,.9036240612580494,.04101502469136908
131,100,1,292,.9236471957839412,.03322446964660892
46,100,1,293,.8959656776784055,.045692318535874854
50,100,1,294,.7589827401373276,.031230659397316687
9,100,1,295,.8729196286749888,33474483693592255e-32
76,100,1,296,.8115428411879361,33474483693592255e-32
44,100,1,297,.9513092721901016,22316322462394835e-32
9,100,1,298,.7921026801476728,33474483693592255e-32
41,100,1,299,.8887412467615837,.004959130071097709
11,100,1,300,.8759412830558125,11158161231197418e-32
11,100,1,301,.8317638679396187,0
11,100,1,302,.9410299011024529,.009527726783346936
22,100,1,303,.7131845951063315,.01739598630271097
10,100,1,304,.9094063386694319,0
15,100,1,305,.9213677536694209,33474483693592255e-32
10,100,1,306,.9292187987888859,.0037562128167635492
109,100,1,307,.8114329918864085,.018829894893060996
11,100,1,308,.8638457843007822,33474483693592255e-32
38,100,1,309,.9283850157850269,.001789811977852052
34,100,1,310,.660689896788891,.009504661920634356
10,100,1,311,.9528105761552002,5579080615598709e-31
64,100,1,312,.9531012928578871,22316322462394835e-32
49,100,1,313,.8128050216724533,.011708530030733797
46,100,1,314,.8047628159849262,0
39,100,1,315,.9295336776972468,33474483693592255e-32
65,100,1,316,.9320023780849889,.011523704226557258
10,100,1,317,.8835577513071549,.005701880915767943
67,100,1,318,.9564403998519628,.012161603025793707
61,100,1,319,.7879677175077774,33474483693592255e-32
10,100,1,320,.8037179513868437,11158161231197418e-32
195,100,1,321,.7288300241620738,.027605098503256056
9,100,1,322,.9179503877686753,.025061313910909298
11,100,1,323,.7527977136174101,.02499373753663899
41,100,1,324,.8464260918514381,.01860996341434174
78,100,1,325,.7263365834325711,.003338809183047628
12,100,1,326,.8588066270681941,22316322462394835e-32
25,100,1,327,.6531719072017137,.0028750138256501737
51,100,1,328,.651029514744589,33474483693592255e-32
53,100,1,329,.7677228389385005,33474483693592255e-32
57,100,1,330,.7138832896727262,.03235707103777759
133,100,1,331,.7444546813715686,.0006327822750693209
10,100,1,332,.5665140566237133,.0038619572689059718
10,100,1,333,.9673987979453146,.0210883939835326
40,100,1,334,.8445155499521811,.015569947038491416
9,100,1,335,.7566661625196351,.03025163418183142
49,100,1,336,.9029948355858001,.0016327414204645578
11,100,1,337,.9562863093009273,5579080615598709e-31
38,100,1,338,.9102713400882524,.005500118596999183
10,100,1,339,.9303771934603627,4463264492478967e-31
32,100,1,340,.6822241290888615,.0023109875152358688
9,100,1,341,.5782263642501576,.0008728818549766925
75,100,1,342,.8699734066287774,.045734876405886825
10,100,1,343,.9557845505006091,.00518143140518401
43,100,1,344,.8364419089678243,0
114,100,1,345,.7490184568243222,.020814190881119764
45,100,1,346,.8842280923240133,.01873192105342266
41,100,1,347,.6726145771107508,.017620279427390608
10,100,1,348,.7762424498401239,.023579793576869814
35,100,1,349,.8888929590598166,.02183573376490069
19,100,1,350,.8723705659847076,0
39,100,1,351,.8537390637368193,.020738670030030538
69,100,1,352,.8183300657018959,.0014712728348412751
38,100,1,353,.9302357953077444,22316322462394835e-32
44,100,1,354,.8585332268091281,.029865182285120744
151,100,1,355,.5930765338882832,.02343623913300848
10,100,1,356,.7189766174817562,0
41,100,1,357,.8610971119942373,33474483693592255e-32
10,100,1,358,.9490368159284042,33474483693592255e-32
69,100,1,359,.9715778792788734,.002665848109049596
133,100,1,360,.8335807915866214,.043684373789261655
55,100,1,361,.8360598072285245,.05461342208789179
33,100,1,362,.7984493984122537,33474483693592255e-32
10,100,1,363,.8435837916375278,0
10,100,1,364,.7997933353356329,.0357407192591264
43,100,1,365,.7843636826568696,.01867224462973729
11,100,1,366,.6775696655549521,22316322462394835e-32
49,100,1,367,.8495274986439303,.007021305647878912
84,100,1,368,.8891375407603695,33474483693592255e-32
10,100,1,369,.9010191622203895,33474483693592255e-32
89,100,1,370,.9650711649506802,.03040425950637262
60,100,1,371,.9157669550516643,.024840026914761677
27,100,1,372,.9520115054649777,.015237394682100761
29,100,1,373,.7454811993042639,11158161231197418e-32
9,100,1,374,.7594232933943483,33474483693592255e-32
10,100,1,375,.8487971401509892,4463264492478967e-31
32,100,1,376,.6603983591943512,11158161231197418e-32
60,100,1,377,.9434427601026811,.002900621565250229
133,100,1,378,.7307186039850389,22316322462394835e-32
9,100,1,379,.9288758410444587,0
10,100,1,380,.7999892501859422,.0026337373693302688
80,100,1,381,.7231711126266824,.009482447705325069
9,100,1,382,.967821778189181,.01881437388752537
55,100,1,383,.8397545770914584,0
11,100,1,384,.6300112596019506,22316322462394835e-32
9,100,1,385,.8757859089935782,4463264492478967e-31
16,100,1,386,.8025133521597358,.029632011338141962
10,100,1,387,.759985616298506,11158161231197418e-32
31,100,1,388,.8464545586096264,.0216809116648102
42,100,1,389,.8935115542054463,22316322462394835e-32
9,100,1,390,.790800555873401,.011650763967426982
12,100,1,391,.9046396399039015,.011616172302028233
29,100,1,392,.8031480063853068,22316322462394835e-32
10,100,1,393,.7544253872267506,.0018985529167782965
64,100,1,394,.5664494618584783,.032216692844767095
10,100,1,395,.7850869386202842,.0039131951817805285
9,100,1,396,.6241153071890652,0
11,100,1,397,.8887607994808578,.013938377869300954
51,100,1,398,.730937023762143,.0037725639392636088
82,100,1,399,.8206879597254069,0
53,100,1,400,.8470497380013043,.0253415611254597
43,100,1,401,.8159980856712907,.025415243132774414
35,100,1,402,.7222280352997514,11158161231197418e-32
51,100,1,403,.9509741346913023,.04963405351278334
48,100,1,404,.8789058984921284,33474483693592255e-32
9,100,1,405,.8699803308078234,4463264492478967e-31
20,100,1,406,.8160548083612358,.029315307834993892
30,100,1,407,.5327803010153184,.004939990358409655
33,100,1,408,.78198063737502,.006229381788588037
64,100,1,409,.8802211260490824,.015476766317620462
11,100,1,410,.8582197035172769,.0036288446196879095
54,100,1,411,.8069500324395834,.013301455777048447
9,100,1,412,.8844773530098112,.02217608151198427
10,100,1,413,.7703117096466131,0
42,100,1,414,.8117363671356083,.00045967760530556237
56,100,1,415,.8681440809925298,.01948834504431065
10,100,1,416,.8442453478177769,.02200491707091747
76,100,1,417,.8198421056071123,.011830979783266811
76,100,1,418,.9290735026372695,33474483693592255e-32
11,100,1,419,.9613940367861177,33474483693592255e-32
100,100,1,420,.9637449717073528,.019871728966449054
43,100,1,421,.7925520704854421,0
29,100,1,422,.8659207546580681,11158161231197418e-32
103,100,1,423,.8953740454601419,.01122801318572767
126,100,1,424,.8736719234880842,.018863556529052604
63,100,1,425,.7810335905347836,.002095307124419855
90,100,1,426,.6663766474150686,.0025240424192506748
144,100,1,427,.8012155189293623,.01359621719437121
62,100,1,428,.7488698836610712,.056377612313303925
71,100,1,429,.8213231914514131,.013323592528047282
135,100,1,430,.6800019006126277,.006792004375703115
33,100,1,431,.8462733949867493,.009028162147482349
36,100,1,432,.722240563075118,.04575456256469613
10,100,1,433,.9739768612520162,4463264492478967e-31
30,100,1,434,.8371831646051507,.027572763238201202
29,100,1,435,.8990089216266101,11158161231197418e-32
75,100,1,436,.7253757900800823,4463264492478967e-31
126,100,1,437,.9960286511667856,5579080615598709e-31
35,100,1,438,.7016495041271844,.0033396930164292784
10,100,1,439,.8148066225252196,.00789177126128547
13,100,1,440,.8001399934086251,.03493921531449865
115,100,1,441,.5521869338505074,33474483693592255e-32
98,100,1,442,.6911764923780628,.012395511829995327
10,100,1,443,.8372298320131866,4463264492478967e-31
66,100,1,444,.7093158928527983,11158161231197418e-32
42,100,1,445,.6589859753684632,.014009947725603591
11,100,1,446,.6823334446897852,0
29,100,1,447,.8947843646627615,.004219708105961962
10,100,1,448,.7932795885334127,33474483693592255e-32
45,100,1,449,.9266341371342112,33474483693592255e-32
97,100,1,450,.7552659588489234,.0155478662818183
9,100,1,451,.7864470554604976,.0018743001049680175
31,100,1,452,.7518038387914368,.01638228740709981
64,100,1,453,.8825870877513003,.030643384820892062
10,100,1,454,.8955436894381005,22316322462394835e-32
11,100,1,455,.7132961797779616,.0023233318542385637
50,100,1,456,.7033445597477365,.012217313993275214
10,100,1,457,.895026755168568,4463264492478967e-31
35,100,1,458,.6692626862011584,33474483693592255e-32
71,100,1,459,.6652208205880166,.004113353143926852
10,100,1,460,.8904858715753551,22316322462394835e-32
53,100,1,461,.8421170215671645,.018476173710019625
144,100,1,462,.6309788927066227,.008438517065324558
51,100,1,463,.8074458383676738,22316322462394835e-32
10,100,1,464,.6785799132510985,.013421746191942576
10,100,1,465,.9546999275339183,.02576966870451488
10,100,1,466,.7370205991359715,11158161231197418e-32
11,100,1,467,.8970758001598463,.023815816537760652
10,100,1,468,.735222624258522,33474483693592255e-32
73,100,1,469,.9316578010829667,.041903871259831166
10,100,1,470,.8467103059129619,22316322462394835e-32
60,100,1,471,.8845216820664907,.03792190714954017
9,100,1,472,.748341263698901,0
83,100,1,473,.6713100180184172,22316322462394835e-32
9,100,1,474,.8160897726525633,.0035288673879607315
96,100,1,475,.7451451335645101,.01869801899791308
40,100,1,476,.8399783791848704,0
32,100,1,477,.8263269221594493,0
86,100,1,478,.8795791997231678,.010056889960209103
29,100,1,479,.8868585088926543,11158161231197418e-32
9,100,1,480,.7986347567797292,11158161231197418e-32
10,100,1,481,.75777223443886,22316322462394835e-32
34,100,1,482,.8792142883433735,0
133,100,1,483,.6515812241140614,.01816358906619836
165,100,1,484,.905765432994087,.0006142252741419442
11,100,1,485,.8570140431102246,33474483693592255e-32
37,100,1,486,.8383509123585494,.007176219955083597
25,100,1,487,.5869020836223554,33474483693592255e-32
147,100,1,488,.998601788744605,.006820839508014176
44,100,1,489,.7983192706288201,22316322462394835e-32
30,100,1,490,.8520976028893575,.0274217488810332
10,100,1,491,.8264680536758678,.02256222688857652
39,100,1,492,.8446751921577375,.008618050262372659
190,100,1,493,.6987412471054677,.010120343384845215
18,100,1,494,.80762278972356,22316322462394835e-32
28,100,1,495,.7797019933170273,11158161231197418e-32
10,100,1,496,.828761587036286,22316322462394835e-32
121,100,1,497,.9858227892420771,.0365681697838114
10,100,1,498,.8381099482857184,.03313238425054411
28,100,1,499,.835425840047055,11158161231197418e-32
48,100,1,500,.7549512211985956,.007608746640947591
26,100,2,1,.843450079907761,22316322462394835e-32
215,100,2,2,.8616797756974419,.030454983509334805
125,100,2,3,.9071769843299503,.043292988176997
61,100,2,4,.7228754706732416,.01923661445467904
60,100,2,5,.9238815029923145,.02668824425111426
15,100,2,6,.8278218665427982,4463264492478967e-31
101,100,2,7,.6776088234696224,.03178346689091513
76,100,2,8,.773047028136609,.0061702082933044345
119,100,2,9,.6594692347246053,.02995025414526298
492,100,2,10,.8274287948060703,.007033646719102231
107,100,2,11,.7289908051109735,11158161231197418e-32
40,100,2,12,.8258429321206129,0
74,100,2,13,.8515303315599257,.016581551281930052
326,100,2,14,.8102733312917365,.03668464830593167
118,100,2,15,.8764339910221989,.04733948544997223
36,100,2,16,.8249223077092336,.02301770490303244
66,100,2,17,.9173153809900899,4463264492478967e-31
68,100,2,18,.785540378596099,33474483693592255e-32
59,100,2,19,.8629185641932645,.006542753477690232
156,100,2,20,.922703349917165,11158161231197418e-32
120,100,2,21,.7998557278137466,.03625406948421974
31,100,2,22,.7328227410658174,11158161231197418e-32
77,100,2,23,.7892984111847278,11158161231197418e-32
79,100,2,24,.9013743545516826,.028353495109475206
25,100,2,25,.836223764529073,.03217668532812529
106,100,2,26,.7779311207809986,.01396041040279302
43,100,2,27,.9342410287409101,33474483693592255e-32
102,100,2,28,.7150377921416197,.019133989416524538
100,100,2,29,.9417691752439061,.0653513105701088
93,100,2,30,.813742380744071,.029959379554925083
67,100,2,31,.9066490494452789,11158161231197418e-32
33,100,2,32,.8226818754607911,11158161231197418e-32
85,100,2,33,.9367363824374482,.02401625428414027
12,100,2,34,.8915129978208154,.006018069800463467
10,100,2,35,.9291033142673892,.025469752277635024
39,100,2,36,.921968125236141,22316322462394835e-32
47,100,2,37,.8352888079353761,33474483693592255e-32
50,100,2,38,.7181546140271533,.008261831738714621
84,100,2,39,.7970657728522251,.005985858416820306
49,100,2,40,.9112050608979039,.017349587287099167
46,100,2,41,.9231552364471369,.011952507892446139
104,100,2,42,.7260078540396685,11158161231197418e-32
30,100,2,43,.8268540411900619,.0274342123785177
10,100,2,44,.7141544883258176,0
40,100,2,45,.836410387160671,33474483693592255e-32
30,100,2,46,.7977809567818054,.0018291040908264952
53,100,2,47,.8581528532464121,.018207320026521513
113,100,2,48,.7714652951074886,.05279018099292991
21,100,2,49,.8957277155845504,.005860161160914127
11,100,2,50,.9162025716859005,0
12,100,2,51,.772264638460673,.014836110421182406
232,100,2,52,.7935976695754569,.0024264988271097514
146,100,2,53,.8630380291173645,11158161231197418e-32
44,100,2,54,.9141449718795017,33474483693592255e-32
163,100,2,55,.865854788989904,.010903200438373084
31,100,2,56,.6985510710190743,.020586825732768745
153,100,2,57,.8108488600616007,.0009175446354308317
21,100,2,58,.9724550708436304,.020038692707506023
110,100,2,59,.7508524279032849,.0323741097745003
52,100,2,60,.8787034869654898,.022763321794564632
10,100,2,61,.8716120086288348,.021381836445320067
30,100,2,62,.7747318009823126,22316322462394835e-32
126,100,2,63,.75662018104226,.017031528048468327
63,100,2,64,.7408832142860695,.004114925837058547
41,100,2,65,.760431726958648,.037531196247371695
102,100,2,66,.8424880182517461,.0007310091849325629
53,100,2,67,.911852541239041,.0006904009063187443
167,100,2,68,.8828823235759495,.04230690791426089
149,100,2,69,.8335617410377371,22316322462394835e-32
84,100,2,70,.806262083010983,.017008593922583425
106,100,2,71,.9543487891226451,.06339950304090827
34,100,2,72,.926160840609413,22316322462394835e-32
140,100,2,73,.8764936527120105,33474483693592255e-32
113,100,2,74,.8598189946857977,.05195715169836817
95,100,2,75,.9050149581779862,.015470932544477595
54,100,2,76,.6701396380728033,.027595281141150858
176,100,2,77,.8046423134009502,.005510334754464707
97,100,2,78,.7463853898468367,.01673776676265485
224,100,2,79,.8413006562889077,.0010796707984661012
73,100,2,80,.9729691757433802,4463264492478967e-31
190,100,2,81,.7693646003420205,.026199532993232348
71,100,2,82,.8583229526997753,.018333282708844652
149,100,2,83,.6829432775430218,.04291402078729917
68,100,2,84,.8370778186705333,.008175392059739207
19,100,2,85,.8300272947728183,.02131307717282107
52,100,2,86,.8070637019309008,4463264492478967e-31
111,100,2,87,.8437675974420733,.006210822402572437
110,100,2,88,.8881897577105762,33474483693592255e-32
67,100,2,89,.8788051220335794,.013780424547675463
114,100,2,90,.6851635077321364,.026151485114578585
53,100,2,91,.9801281985086955,22316322462394835e-32
56,100,2,92,.9550835407702154,.026568663379636707
115,100,2,93,.8565496582226519,.029037393071785295
12,100,2,94,.9787104491304536,4463264492478967e-31
22,100,2,95,.8738176614187568,.02104213104476241
10,100,2,96,.8107006476215085,.011803128439229683
202,100,2,97,.6833005127996136,.008530189101644655
26,100,2,98,.7802877100705392,.014513273878604219
61,100,2,99,.7597368705273442,.03594001556637313
166,100,2,100,.887462951524934,.016152703383659362
11,100,2,101,.7672412083602077,11158161231197418e-32
110,100,2,102,.9204971303040226,.03512577010385384
155,100,2,103,.868342365116186,.01144966505369378
9,100,2,104,.8236487851798492,.0011391034219405578
46,100,2,105,.769033122096026,.010981714533982327
106,100,2,106,.9048354162444826,.01600403353917982
12,100,2,107,.7084395988608045,.007378444500398446
39,100,2,108,.978421956844028,22316322462394835e-32
40,100,2,109,.9597857370999315,.016409523902569733
117,100,2,110,.994414933389001,.02814529230419248
98,100,2,111,.99243879091007,.053207036688824
57,100,2,112,.8422314261577152,.020167142435310228
69,100,2,113,.8992759698421533,4463264492478967e-31
66,100,2,114,.8230317818066254,.015490797949859511
124,100,2,115,.8521971485993789,22316322462394835e-32
151,100,2,116,.854963478569863,.01687946636958319
56,100,2,117,.748714653131066,.04163316330782896
91,100,2,118,.8459502583942617,.006155658165272339
593,100,2,119,.7815428425628067,.05135603582830552
52,100,2,120,.8302252744289221,.012628015961898319
292,100,2,121,.85542296088535,.01776961937944071
248,100,2,122,.8261308592282747,.02286329629660202
95,100,2,123,.8179026940077021,.025966913213297665
89,100,2,124,.7659763416117261,.02577170393545395
43,100,2,125,.9058709938461839,.02279665281226267
68,100,2,126,.8042731682722724,.019993909160143916
165,100,2,127,.7386933498295052,.030911762745741114
58,100,2,128,.8430956299355296,22316322462394835e-32
92,100,2,129,.7895942306417376,.004998909841878884
253,100,2,130,.896271035213553,.017191050509728047
514,100,2,131,.8169589651637295,.012732477307884736
191,100,2,132,.7215195133380725,.02380449420880753
48,100,2,133,.9309802267530768,.002752981776106911
43,100,2,134,.8655711261492115,.05649863434227706
31,100,2,135,.8389311987431745,.009268818318853709
151,100,2,136,.8644133817456742,11158161231197418e-32
141,100,2,137,.7966459606910464,.021389640947698768
37,100,2,138,.8049504057904063,.021728465743503747
25,100,2,139,.784022512575606,11158161231197418e-32
36,100,2,140,.8529484413799874,11158161231197418e-32
121,100,2,141,.9001839957649387,.022451121162128548
54,100,2,142,.8847975676986551,.03042227016142841
119,100,2,143,.811211725031492,.03861724971289093
43,100,2,144,.8064761488180769,.006375828823876686
173,100,2,145,.5186757716954468,.045921424251492676
135,100,2,146,.913221622458222,.0250845736021045
51,100,2,147,.9267266948865999,.01933180407915304
28,100,2,148,.956889559243853,.02158640376830234
79,100,2,149,.9095576967387358,.02010767735345769
43,100,2,150,.9133091625160674,.003037606286252902
26,100,2,151,.8588082596668818,.028441917484187406
89,100,2,152,.6060955674621181,.028688093712447977
10,100,2,153,.8901359634685139,.01344559435706008
52,100,2,154,.8365025989114051,33474483693592255e-32
32,100,2,155,.8515639091195252,.038586749033962586
99,100,2,156,.760139819486266,.040508665661606116
85,100,2,157,.9605942069037571,.013509122274044171
189,100,2,158,.9239754954113417,.017439234401409293
62,100,2,159,.8737122911073588,11158161231197418e-32
131,100,2,160,.8801161349897177,11158161231197418e-32
78,100,2,161,.6902787913575876,.017389955932600117
62,100,2,162,.7859700720342055,.018868962108060373
149,100,2,163,.7941455855134326,.02256191372278934
80,100,2,164,.7619114231350443,.012860933910095785
251,100,2,165,.8223981855037306,.02291605974297999
202,100,2,166,.7077620165396205,.018244739546614236
55,100,2,167,.9448819408075289,.04657201486859255
241,100,2,168,.7800371402933237,.03713492797483898
90,100,2,169,.8313343372696991,.04645965384719306
148,100,2,170,.8080561249834836,.011489677526069823
74,100,2,171,.7952332485091321,.004582233025793423
63,100,2,172,.7892982817405322,.014734973294158139
37,100,2,173,.9066836146847227,11158161231197418e-32
171,100,2,174,.8264292676506667,.027150152672840586
10,100,2,175,.973965579350943,.011595607610484495
24,100,2,176,.9411959376610356,22316322462394835e-32
56,100,2,177,.8596642354995422,.021044253893672822
17,100,2,178,.7091674338651113,33474483693592255e-32
159,100,2,179,.7621486464226364,.012907669286263414
114,100,2,180,.959158355857545,.005940226586464183
108,100,2,181,.9007900861700058,.025895644792828302
267,100,2,182,.8281462357242794,.05527182750859581
51,100,2,183,.7498724939349433,.016235192212781833
51,100,2,184,.7583638417738243,.021105409335092185
42,100,2,185,.8139748531228848,33474483693592255e-32
47,100,2,186,.8813441498386547,.0012754068995015522
55,100,2,187,.7451474182738784,11158161231197418e-32
78,100,2,188,.8791039281370658,.014970669413330114
62,100,2,189,.9106295614126251,.04223444719611404
72,100,2,190,.8804779340677275,4463264492478967e-31
44,100,2,191,.8906516441972104,.037060712606806046
109,100,2,192,.9023971685215816,.02594145078273359
174,100,2,193,.693406075837174,.002221315485302558
89,100,2,194,.7242489407407681,.015513211472133782
38,100,2,195,.8293593679976753,22316322462394835e-32
52,100,2,196,.9356770115950976,.00375000731802566
271,100,2,197,.8766342516116868,.014824451261251155
57,100,2,198,.8880452442829575,.01968812070763366
109,100,2,199,.9917572204505691,.038160605618419066
21,100,2,200,.8821127855253337,.024350583161748183
280,100,2,201,.7032396845447851,.02536870906929223
10,100,2,202,.9000399336171333,33474483693592255e-32
263,100,2,203,.6569812558546292,.02885767329021824
175,100,2,204,.7257935991681785,.015292535675697867
98,100,2,205,.7974469128575393,.010192073225228158
116,100,2,206,.804148276327283,.0005972851923924493
93,100,2,207,.7063304069008727,.0060902247917119
49,100,2,208,.8417728287461455,11158161231197418e-32
31,100,2,209,.9749252309430801,.013570494843269231
74,100,2,210,.7833416382220528,.059802767379738005
107,100,2,211,.7847337008518107,11158161231197418e-32
92,100,2,212,.8450612402623433,.027443042427465453
119,100,2,213,.8601062807006912,.04426980703232632
138,100,2,214,.7268410297453315,.030859684222132647
58,100,2,215,.9207413049077714,.02656741737639694
82,100,2,216,.9986853904194655,.008137585645968906
49,100,2,217,.792170078206115,.005799174613056757
12,100,2,218,.9274770253006847,.014702330406395911
42,100,2,219,.9151736096297362,.004844355824335681
90,100,2,220,.6713603642133683,.052615731134913184
43,100,2,221,.8380485140652715,.020680459490594612
80,100,2,222,.9199995265180726,.011651277377086844
90,100,2,223,.9227570157165321,5579080615598709e-31
146,100,2,224,.7960694790266544,.04377198900395489
78,100,2,225,.8411470318878795,.032709930518085135
19,100,2,226,.7921507534580311,.013349758836299895
32,100,2,227,.9959192816212209,.024240047031925217
170,100,2,228,.869877296286709,.02477230528283519
41,100,2,229,.9362904306539425,.026478413977223225
94,100,2,230,.7386883850912919,.031813420851790335
11,100,2,231,.9515058806044854,.006727018257321435
172,100,2,232,.8243580199430626,.0056204983500196684
43,100,2,233,.7545037613758558,.03577329989220536
59,100,2,234,.8325877003269361,0
70,100,2,235,.9025403876910448,.03431713152355879
15,100,2,236,.7294920655035029,.0026721146478504544
114,100,2,237,.898125902000915,.01056562848691694
111,100,2,238,.7856673053107851,.0007263336413331322
79,100,2,239,.7940894791236217,0
55,100,2,240,.817302779274847,.04254250214490066
70,100,2,241,.7028700272186758,.03541243383833707
36,100,2,242,.8575090478821678,22316322462394835e-32
160,100,2,243,.8362572050837289,4463264492478967e-31
53,100,2,244,.9531314583446827,.026045188787502924
19,100,2,245,.7422995735828372,.02035798671925209
125,100,2,246,.7904302737920671,.018406701584847994
237,100,2,247,.7572884518059101,.006471017016182258
88,100,2,248,.760799413952851,.010211431387820364
41,100,2,249,.9112993416680177,.028954459406916308
108,100,2,250,.7974457308151286,.0008059967107382287
11,100,2,251,.8015978745305352,.002507023740484095
41,100,2,252,.7639823758939361,11158161231197418e-32
74,100,2,253,.7963039870447068,.03309121048049503
123,100,2,254,.7992858954217351,.021714290164940107
121,100,2,255,.7448773904908772,33474483693592255e-32
30,100,2,256,.8001462441637167,33474483693592255e-32
89,100,2,257,.6968157407593272,11158161231197418e-32
100,100,2,258,.7363956576632157,.0419053067379934
40,100,2,259,.9803894201344798,.019225053647011197
216,100,2,260,.8622570936440226,.027442431207889834
315,100,2,261,.8038154552849635,.01571373005439195
204,100,2,262,.9300163767267187,.0434628863420719
66,100,2,263,.9289810354577022,.035728971648275556
83,100,2,264,.7775711898607384,.034768923056843266
22,100,2,265,.9046847691283836,0
114,100,2,266,.9950123516284364,.025618249757041356
123,100,2,267,.8388206084507486,.03405185013680683
99,100,2,268,.7623461999470937,.03683874959377454
160,100,2,269,.8146123613322415,.0037738751379663804
140,100,2,270,.9300177108542235,.02601364724576064
32,100,2,271,.8594130285037239,33474483693592255e-32
11,100,2,272,.8119216155970341,22316322462394835e-32
39,100,2,273,.5881663842300534,.009250514905142799
67,100,2,274,.7464454015793123,.007134820565206163
45,100,2,275,.7788697458622152,.021296155838320653
25,100,2,276,.732570187276415,.017865413633472865
87,100,2,277,.8168029501202565,.06352813764847419
15,100,2,278,.7632828077217877,11158161231197418e-32
42,100,2,279,.7733229531144875,.00925460410595978
111,100,2,280,.8095650966104418,.03333282521493217
92,100,2,281,.776149971527823,.040557378808726605
102,100,2,282,.9307740273355811,.0032266992568871777
45,100,2,283,.8352606725310898,.02382953657832025
67,100,2,284,.7551664568148192,.005532555112903212
113,100,2,285,.8737497290692093,.02313978404266088
49,100,2,286,.8674979317659939,11158161231197418e-32
11,100,2,287,.936306701333503,33474483693592255e-32
55,100,2,288,.8774377544181737,.010353243038257546
66,100,2,289,.9653480616413321,.014748745904905592
30,100,2,290,.9207789063521574,.012043194312632314
39,100,2,291,.7720050367165535,.004600970635727435
13,100,2,292,.7879374174068132,.017548256846155057
30,100,2,293,.75085188506729,.00926058457233591
101,100,2,294,.8472996545821787,11158161231197418e-32
167,100,2,295,.7626559241643193,.016668848044154347
104,100,2,296,.7930758298162054,.026061681130939315
49,100,2,297,.881955307563951,.021132233979403937
137,100,2,298,.9516983846306962,.022517206496775174
105,100,2,299,.771561895081718,.038861956057026484
38,100,2,300,.9008088344823183,22316322462394835e-32
126,100,2,301,.8045763484680932,.019103624840923157
44,100,2,302,.9224678571902107,33474483693592255e-32
18,100,2,303,.9371655751302346,33474483693592255e-32
47,100,2,304,.801986279492428,.030474189941177485
120,100,2,305,.8529447009547708,.03967761750204459
10,100,2,306,.9233574115598412,4463264492478967e-31
216,100,2,307,.7619897987948064,.0431739133460444
10,100,2,308,.9442555634671731,5579080615598709e-31
49,100,2,309,.8037972415404683,.014115429180503219
64,100,2,310,.8440181796809957,.022838355424820996
55,100,2,311,.8658007662648021,11158161231197418e-32
232,100,2,312,.6638423042869342,.03497136844851007
39,100,2,313,.8001606461943501,.04164910439325082
28,100,2,314,.9054790244763202,.031840054710222915
49,100,2,315,.6976593810093874,.02650205126271348
235,100,2,316,.8311911848812855,.05770459997407728
65,100,2,317,.8861334514698467,.016726279450344092
67,100,2,318,.9548709305760102,22316322462394835e-32
329,100,2,319,.884792502028123,33474483693592255e-32
12,100,2,320,.9984536980102561,.010878643814522422
131,100,2,321,.8783250691319441,0
34,100,2,322,.8843794938882847,.014524574044699609
42,100,2,323,.7782010772156484,22316322462394835e-32
60,100,2,324,.8600436655904337,.019856045849755966
10,100,2,325,.8130124071872493,22316322462394835e-32
232,100,2,326,.8998639568224579,.04796103142071578
10,100,2,327,.8356702147979117,.0038445860460072433
64,100,2,328,.8587140576148781,.036114193960793115
115,100,2,329,.8401341711737967,.017675647574995394
82,100,2,330,.7098097220356534,.012284810177901654
53,100,2,331,.8660790611493897,0
151,100,2,332,.988622194362899,.04393005000592046
77,100,2,333,.848363698382307,.01707126857280433
166,100,2,334,.8046860921682828,.04784736091042139
729,100,2,335,.7252453798256869,.034818697735287014
211,100,2,336,.8419654551925434,22316322462394835e-32
74,100,2,337,.7222110616977011,.027966417112822765
110,100,2,338,.9772142880988249,.047530931482836235
116,100,2,339,.9791975370729368,.04509461824670682
53,100,2,340,.7971461656956389,11158161231197418e-32
100,100,2,341,.7777983060508443,.019087570760850915
22,100,2,342,.8688959096243599,11158161231197418e-32
39,100,2,343,.8298072756320133,.027231608215287452
87,100,2,344,.7543706925183342,.0018702048351100836
26,100,2,345,.8993294755094564,.0035193305667598172
68,100,2,346,.8393331412843469,.010370851005791873
38,100,2,347,.8453019606644331,.0006477630419682747
51,100,2,348,.8168079325684563,.0006207512087291978
109,100,2,349,.8982371195189852,4463264492478967e-31
