N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
894,50,10,483,.8824284197542843,.16139425440351643
776,50,10,484,.898063786468608,.13389024007834985
845,50,10,485,.8011779462859253,.19154458930300175
966,50,10,486,.8623918541426181,.13358648539729656
942,50,10,487,.6877342711459165,.20013143889120122
1206,50,10,488,.7396948671098755,.20059444442124344
536,50,10,489,.8430547865482295,.1780259274037631
603,50,10,490,.9049551038567456,.1371630433906741
858,50,10,491,.8100286624697024,.17369650461338076
976,50,10,492,.744097445875255,.20658387364510444
1006,50,10,493,.7555973223192629,.19723087837225864
944,50,10,494,.7080346777991647,.19073135094485083
694,50,10,495,.9159406917848989,.12755242503544859
813,50,10,496,.8792866671275705,.1571052547967145
299,50,10,497,.9136731912582683,.051363396240672765
774,50,10,498,.9254773016757075,.11558478224951696
764,50,10,499,.904683309478695,.14233853129070137
538,50,10,500,.9097173130505619,.1099954597530797
872,50,11,1,.8271739167984804,.17384027731696786
670,50,11,2,.8771388985075957,.14263141307310698
987,50,11,3,.7238337107369232,.19214180013676735
872,50,11,4,.7965519081053304,.18289668872230047
1173,50,11,5,.7547495897044201,.17818065734678856
498,50,11,6,.8971244694067709,.1235292494554569
522,50,11,7,.8531099932529607,.13099046793600294
1106,50,11,8,.7971274666061197,.2045804487562763
1002,50,11,9,.7726346692614656,.18399119898458963
692,50,11,10,.8769005831784312,.16829969299137326
1039,50,11,11,.7312831989563935,.17713081923944313
1224,50,11,12,.7841568399275113,.16271113506924728
620,50,11,13,.8743695954118995,.13424871668973068
329,50,11,14,.9189243864575148,.09082766671426745
494,50,11,15,.8615331342233097,.13283686136276587
803,50,11,16,.8637085579959077,.11431034079983568
715,50,11,17,.7591751507884069,.1874594087138743
475,50,11,18,.8853591765456267,.1257313825531802
998,50,11,19,.8023280546395383,.19235478289458308
466,50,11,20,.8991911689102029,.12418639214395505
444,50,11,21,.912207343230799,.08460113915762266
743,50,11,22,.8747295217146864,.13851732914868456
1015,50,11,23,.732716577944668,.16040514640529163
829,50,11,24,.8564953286224676,.15404343311777755
490,50,11,25,.8863520297381846,.0910564244811292
939,50,11,26,.784085238397924,.18702796079722883
1159,50,11,27,.7691397777409213,.1632330089935849
1026,50,11,28,.7785475692656353,.18158539944758192
1176,50,11,29,.7728496464028448,.17680309526511392
614,50,11,30,.8798590233558728,.12497950987697941
977,50,11,31,.7141535098364392,.20047814582592113
990,50,11,32,.7592593725291504,.18695651127482135
1115,50,11,33,.8335773681673138,.17490293191622067
861,50,11,34,.8586158339809417,.14766431374268282
1126,50,11,35,.7831533362283986,.18572125050843716
549,50,11,36,.9067631774742665,.09356867964372774
934,50,11,37,.859491358087939,.17115301453681206
382,50,11,38,.8586147675572536,.10486312057540159
431,50,11,39,.914935023093159,.10017570362959428
633,50,11,40,.8471424158887974,.1524591136187742
789,50,11,41,.8702768880995866,.1521229290369194
890,50,11,42,.7506155288132179,.19014230614288455
1001,50,11,43,.7739152834258826,.17423417540616812
432,50,11,44,.9217882037815425,.08239883525157068
660,50,11,45,.8816105644091786,.12382065853432736
923,50,11,46,.7425160836612831,.1874260677797473
1024,50,11,47,.776888875068519,.19033161841849242
843,50,11,48,.8393906918910454,.19904312879557387
1048,50,11,49,.8178375418137999,.17387489338539341
752,50,11,50,.9221273409201661,.13462628033723642
912,50,11,51,.8542750542830447,.15571122634826506
791,50,11,52,.8619358205168814,.15856298141030076
763,50,11,53,.8971678005290471,.1243079320691455
771,50,11,54,.8807711013177715,.13308062495629253
505,50,11,55,.8541724420768531,.11434201517615622
488,50,11,56,.9306926789585935,.11631987770493862
614,50,11,57,.8908204839154318,.15507153563362136
633,50,11,58,.8822896816883719,.12539238388044513
646,50,11,59,.8581967812739509,.15696606221031648
666,50,11,60,.8376654815222382,.18106566994493625
531,50,11,61,.9002652575022652,.1135023065027247
715,50,11,62,.8661604793989587,.1134452982006296
974,50,11,63,.8052287583594183,.18015240499482837
466,50,11,64,.8670120823081494,.12196911658441996
890,50,11,65,.7812799307535299,.19404176735424367
583,50,11,66,.8894915001237667,.12953678680296843
777,50,11,67,.8793885488678083,.10196761065204213
884,50,11,68,.7966365587171076,.19792744084011446
918,50,11,69,.8444876213519507,.18200531183893576
589,50,11,70,.8452282786899791,.15066547960808857
372,50,11,71,.898858660942874,.04367284933499469
518,50,11,72,.9361125665931412,.08773339224258586
1115,50,11,73,.785165216816022,.1896526449700633
877,50,11,74,.7619269139364765,.1630625204097586
597,50,11,75,.8930548690198037,.09656869659358479
674,50,11,76,.8926377951430036,.1015174629923183
1060,50,11,77,.800790191285138,.17786810693342756
872,50,11,78,.7430406890476945,.17248384196671288
840,50,11,79,.8908581299830952,.11929734219692968
686,50,11,80,.8859368010022144,.15884905056493176
968,50,11,81,.7443511673127626,.20617167825954302
1048,50,11,82,.7765413634102228,.17357481232994026
1196,50,11,83,.7706270963994261,.18738203033981382
866,50,11,84,.8125221979755378,.17143893198318166
942,50,11,85,.831858941702707,.14698714759804243
841,50,11,86,.8043860787296182,.20418125434273024
1152,50,11,87,.8219118866463272,.18877016999283713
832,50,11,88,.7609654717882753,.1558401576847289
821,50,11,89,.8054903930495999,.19287968120541032
800,50,11,90,.8507289612238346,.1822057772922406
683,50,11,91,.7907617892778613,.19837653703322142
1032,50,11,92,.7275570925431212,.177245737052785
520,50,11,93,.8794406449498318,.1326182620179743
1001,50,11,94,.781408684159546,.22073038417545937
1113,50,11,95,.7905229175372785,.18645161946584082
945,50,11,96,.7855359526335807,.19181918216216534
838,50,11,97,.8813465979030731,.12214208292217565
516,50,11,98,.8853413284748198,.17214784695676677
735,50,11,99,.8807970726026281,.10889604351201716
1231,50,11,100,.7920315943014249,.18235597947599747
539,50,11,101,.8479721493366106,.1167230726704254
762,50,11,102,.7420879492213964,.18280515355303373
477,50,11,103,.9159118590143973,.09866090107036685
936,50,11,104,.8683972072010472,.1752429306973651
941,50,11,105,.8199518241304027,.16768177187131378
1189,50,11,106,.819673047762491,.16262984609289863
971,50,11,107,.7796197037809107,.17698968063159315
839,50,11,108,.8537127464348768,.17520594426282446
895,50,11,109,.7373924489430747,.1873844218481565
400,50,11,110,.9276670574894389,.10808187435410141
1003,50,11,111,.8107556461931553,.21264273493405028
1138,50,11,112,.7646396949459751,.18358570242564456
953,50,11,113,.8166816892747,.1890300497405419
881,50,11,114,.890787864591324,.13956390787367867
409,50,11,115,.8746953280601165,.09319809815944553
780,50,11,116,.7738536410842665,.21338897890341751
442,50,11,117,.8272962010809276,.09581619768020384
1075,50,11,118,.7973980107372772,.17104551701336634
932,50,11,119,.7079667141791947,.17758869294273527
647,50,11,120,.9052218113571827,.1410070976369225
683,50,11,121,.8615474370838863,.15640995527648446
370,50,11,122,.9143825643347115,.11511152979181072
783,50,11,123,.8461443797100218,.1720822014797553
520,50,11,124,.853675350313886,.11163279460114875
898,50,11,125,.7902729215283761,.1642005302976091
833,50,11,126,.8705381737254038,.1572030793007002
899,50,11,127,.851285070929771,.18747194274628468
859,50,11,128,.8095859830570958,.1884107072541185
445,50,11,129,.9105665270637491,.10945631649769084
1077,50,11,130,.8521679980739018,.17120730648228966
986,50,11,131,.8063398119624139,.19330537383318278
849,50,11,132,.789434055011936,.1941040367119645
689,50,11,133,.7897001462163916,.18575493937010265
1022,50,11,134,.7613598725839761,.1644328353637249
324,50,11,135,.8265709114966853,.13841736788128992
806,50,11,136,.8287138411112188,.16751497817882588
1203,50,11,137,.8012400473908143,.1776264254367519
953,50,11,138,.8383299454623087,.17174247345982427
622,50,11,139,.9134077984825751,.08062663048943257
949,50,11,140,.7772918804714365,.16098178211554848
475,50,11,141,.8835243317760755,.11839990018062987
329,50,11,142,.8994939828822603,.10229989506214186
900,50,11,143,.8212383867000707,.17076188103880108
973,50,11,144,.7635365206873738,.1666352257708648
821,50,11,145,.840040325664348,.13757853038732296
829,50,11,146,.8559666670088021,.17097158944599147
1085,50,11,147,.8078987856609765,.18805409061098016
284,50,11,148,.8988090236630984,.0859489343181409
348,50,11,149,.8727468291332152,.10480329589266621
880,50,11,150,.865985021265812,.16506629307617807
1084,50,11,151,.748153562984981,.1837045440199197
753,50,11,152,.8657648716788502,.15713312943502847
712,50,11,153,.8749158927942485,.1769482105557564
279,50,11,154,.8672576837413177,.10568755849251087
1067,50,11,155,.7430432243399769,.18704336802819455
1139,50,11,156,.7812516593008408,.20205139341672493
623,50,11,157,.8762154440147089,.14241415987364806
437,50,11,158,.8221553098822332,.12897602113805504
903,50,11,159,.8163846643262893,.18684058798761605
1320,50,11,160,.8105969461265744,.16073216951930874
417,50,11,161,.9200021896651199,.10299719831736091
880,50,11,162,.8777693690337938,.1665815275625074
645,50,11,163,.9131638940749376,.10043413489724903
839,50,11,164,.8057887130274892,.17872318532628226
1018,50,11,165,.8508677777470552,.20187025847814585
766,50,11,166,.8761145248489183,.12949249751149908
857,50,11,167,.7686231641030551,.2027021524207865
1014,50,11,168,.7625483086141109,.1861443791105849
665,50,11,169,.9003653211288082,.10467660593304498
843,50,11,170,.8084062388175028,.201640544988888
811,50,11,171,.8821538839859755,.1470568369939145
745,50,11,172,.8430265786643116,.1173772360393756
478,50,11,173,.8629684127966558,.11453580596009826
593,50,11,174,.9307057232397047,.08970570348492321
658,50,11,175,.8272980040358721,.16178121937897005
482,50,11,176,.9062114248033448,.1136643852040608
451,50,11,177,.9096316492690467,.11884703739045882
953,50,11,178,.7277705479397605,.19512282945108897
597,50,11,179,.8759050037348405,.1074386028500995
827,50,11,180,.777775326795138,.21573023335974362
946,50,11,181,.8299490306217001,.17591018466122307
512,50,11,182,.8851398716896526,.12140939983739818
634,50,11,183,.9006642739002872,.09783959433019564
409,50,11,184,.9108815295475479,.10106118261122495
1065,50,11,185,.8491048328891998,.1694404519071278
840,50,11,186,.8127656109134235,.16562187015444252
913,50,11,187,.8659311491062024,.14087474582176576
964,50,11,188,.8473336935677891,.15773574818575378
630,50,11,189,.8828510204648168,.12301759244481039
1074,50,11,190,.8022523373813454,.18903823157911573
871,50,11,191,.9090605505043088,.14319723630208187
767,50,11,192,.8588042444710068,.11271180582810633
396,50,11,193,.8881317582898763,.1040498004065638
897,50,11,194,.7492373428346969,.1645893621925939
739,50,11,195,.8700974762154496,.1354124389389124
1167,50,11,196,.7775933786282251,.19873262728430655
598,50,11,197,.8832779713232515,.14883059618305244
853,50,11,198,.7598658481857258,.1809760543243403
983,50,11,199,.859442562544663,.18209777934537422
798,50,11,200,.8610528569145456,.16517764864476686
962,50,11,201,.7617087266938092,.20108670547192756
734,50,11,202,.8621814818095782,.12890472761408547
487,50,11,203,.8916438628163347,.0953202037452693
804,50,11,204,.8964416694452693,.14790602861173024
345,50,11,205,.9106281508244396,.08866463380474711
565,50,11,206,.8994121140127322,.13481368742303754
824,50,11,207,.8535177641126976,.17068723193171925
1039,50,11,208,.7894009196376406,.1990801994527398
425,50,11,209,.9005362909654702,.10520482462511169
850,50,11,210,.7673500703462611,.21197518186677033
1137,50,11,211,.76811211902297,.18947679498277661
949,50,11,212,.8197208008435695,.18076738410572052
878,50,11,213,.8521489586704579,.15306863275532864
525,50,11,214,.8583154928453971,.0912382390094569
1068,50,11,215,.781145139368465,.1750451634143046
845,50,11,216,.8182428280929834,.1839959139761912
251,50,11,217,.9018431250158477,.09770979209366094
969,50,11,218,.8344478334332309,.1567529168554717
1041,50,11,219,.8271192314138233,.18876735158684863
393,50,11,220,.9082172846293933,.11555536679775909
1136,50,11,221,.8161916431500638,.18789237089536082
1077,50,11,222,.8148033820038728,.15430896170982678
555,50,11,223,.9251862645642178,.12084049461303313
409,50,11,224,.8973049321233318,.11842227056141691
1011,50,11,225,.7812643900128963,.190935475412191
903,50,11,226,.8098188624639482,.16357616572264835
685,50,11,227,.8246126967998034,.16198987174932464
781,50,11,228,.8753490969162252,.14695673721365435
402,50,11,229,.9163070392320555,.0996272704125284
230,50,11,230,.9078718821558671,.06969776049755402
375,50,11,231,.9143086496155951,.08418622794246412
515,50,11,232,.8798839364242045,.14167581873245993
882,50,11,233,.8058160436845252,.15079247078105776
460,50,11,234,.8549945180403131,.11450107126781137
854,50,11,235,.799053389232291,.19937677159588402
717,50,11,236,.8673969514818828,.16309831208777306
831,50,11,237,.8651021990983804,.15027377799899236
856,50,11,238,.8769773148819556,.17237665505564195
729,50,11,239,.859449825391284,.15018964369037813
786,50,11,240,.8528981156046221,.1676861306943566
425,50,11,241,.9046873802490606,.13122178781023144
574,50,11,242,.8981240646275481,.13597836022662674
689,50,11,243,.8779015433935876,.1457530892469772
1111,50,11,244,.7782829638556192,.20086816524362128
756,50,11,245,.8700765432580846,.1451725347081794
403,50,11,246,.8495478563363137,.12056219182804158
877,50,11,247,.7601509491864499,.20862043493424487
461,50,11,248,.9116063259733402,.07314667143857387
865,50,11,249,.8201162079600993,.18169075925884517
287,50,11,250,.8882824022114534,.08155396619187441
875,50,11,251,.8220165689184293,.1891101926156303
414,50,11,252,.9152380493450942,.09236858227200004
344,50,11,253,.9089016550818262,.07484838130575312
517,50,11,254,.8887916374093426,.11545802704407439
458,50,11,255,.9036792507034265,.09271906593239475
365,50,11,256,.9147563302450444,.08815302299530857
505,50,11,257,.8946274759919761,.0934452118332275
742,50,11,258,.8851449899387585,.1379899274461883
764,50,11,259,.9017890601258958,.1395606020403568
493,50,11,260,.8549943168614851,.13086974622121586
989,50,11,261,.8258181891875281,.16065226174524616
1171,50,11,262,.7995554504190767,.17998778497775758
554,50,11,263,.8757063601695398,.15709204837227986
1030,50,11,264,.8195542594958095,.1789142686574126
1128,50,11,265,.8117197586533222,.171800398734169
725,50,11,266,.8589858163791948,.1131054881770483
503,50,11,267,.9173680423275882,.08440149529247663
1006,50,11,268,.7838210439827219,.17445830610689922
1026,50,11,269,.8176544162150827,.1930280711056709
1027,50,11,270,.8558698432441261,.1697769269701071
808,50,11,271,.8742105771836574,.12057666566556656
832,50,11,272,.8928205660419173,.12525873293077805
963,50,11,273,.769724834572898,.16763313760400916
797,50,11,274,.8695513448973271,.15068646582917894
697,50,11,275,.9163308787241258,.12438579548647342
878,50,11,276,.8996654932550513,.127681711468767
955,50,11,277,.7542416310478122,.20459082713389992
626,50,11,278,.9099595294170498,.10202886476434193
899,50,11,279,.8059490728298314,.17728384007283163
770,50,11,280,.8257544411774426,.18861340485533035
377,50,11,281,.8832106101470854,.09556177472748571
481,50,11,282,.9059102165056789,.14164650856023653
661,50,11,283,.8736748866236972,.13217104830689672
490,50,11,284,.816782276036468,.10828287230210656
1045,50,11,285,.7779383738747399,.19868020210018342
950,50,11,286,.7105918596440298,.199007670618849
757,50,11,287,.8625108641226151,.16517938873834195
222,50,11,288,.872105573273966,.08582664189601383
913,50,11,289,.8667861659670644,.15793319535904995
985,50,11,290,.7829774562032611,.18941910398225106
987,50,11,291,.7670900466325723,.1858480321273486
558,50,11,292,.9123235606993564,.08083219119833489
756,50,11,293,.8868415924365495,.12014336078496488
407,50,11,294,.8833690311853379,.09536540434718238
1083,50,11,295,.7969781789024936,.17285570127798192
963,50,11,296,.7810128208947966,.18752620625937
943,50,11,297,.787788460804459,.19197327574552459
987,50,11,298,.7572723434187139,.18818314689681853
734,50,11,299,.899270919024356,.15042467104826662
742,50,11,300,.8394620366393429,.18573635758280568
367,50,11,301,.9095190157736581,.1125547549347107
1092,50,11,302,.715143826897464,.2032359717724638
1180,50,11,303,.8520545717249414,.18409855812045786
782,50,11,304,.8412592520192144,.1780400414350115
984,50,11,305,.7978318160187922,.17116914130761507
883,50,11,306,.6677585234983519,.18043859603350426
1030,50,11,307,.7844602886389096,.17769469900180662
895,50,11,308,.7183938872558662,.19612363003494948
551,50,11,309,.8932778206759947,.13525557782970474
648,50,11,310,.8980941795919348,.16478655172809897
530,50,11,311,.8950063211516425,.1315863443312579
757,50,11,312,.8815752785489752,.15173806831636996
1036,50,11,313,.7025996948820117,.16171096698560186
1005,50,11,314,.7832916908460479,.1784114891656955
670,50,11,315,.9137021223876165,.14086293282579765
748,50,11,316,.8159002592222102,.18596354117386826
935,50,11,317,.8151892104263907,.19156746011153164
1126,50,11,318,.855014306541287,.15615783922667112
669,50,11,319,.7693506699400833,.15466618420031078
866,50,11,320,.7780263196280244,.17608928710507438
439,50,11,321,.9007374712327356,.07705388078436667
414,50,11,322,.857609885635637,.12302290713013651
596,50,11,323,.892514728035447,.1257081307280806
1183,50,11,324,.8157431291921128,.19569696562160682
895,50,11,325,.7657542039561314,.174318694963574
915,50,11,326,.826001798116319,.19113955645759012
757,50,11,327,.8375011146022484,.18839994566771298
579,50,11,328,.8826322094899608,.11934977971967925
508,50,11,329,.8869510935712173,.1238873655134013
692,50,11,330,.8781640441748653,.13996192405831115
381,50,11,331,.8862033311140394,.09130225785145007
753,50,11,332,.8161030330683626,.15023634373267752
448,50,11,333,.9102326344832017,.10241970641258766
1131,50,11,334,.8219812448714321,.1795362687438287
603,50,11,335,.8740436154587731,.11556375820815526
1034,50,11,336,.7915074723686863,.17951389030502443
976,50,11,337,.7748055283463674,.16435207703310203
657,50,11,338,.803331811452791,.20055375163717296
1022,50,11,339,.8103599054661172,.1725351957252795
187,50,11,340,.8905308316220251,.09598757270362838
673,50,11,341,.8857021105260798,.1258876737140102
984,50,11,342,.7357014379831535,.17774068533250495
880,50,11,343,.7617393639556727,.2085109734479999
446,50,11,344,.869808185414862,.12186611647815634
406,50,11,345,.9398500153304963,.06792064095291542
1172,50,11,346,.8632626178409857,.1602530261340219
1041,50,11,347,.7732958583271835,.18493381348128057
1045,50,11,348,.7642275303466083,.1860852885264797
814,50,11,349,.6952287705594236,.19343682957848504
874,50,11,350,.8350560202290399,.16526996867362514
738,50,11,351,.8602317097072298,.15802948832203165
774,50,11,352,.8159843158252723,.16607704685881683
802,50,11,353,.8783258105029969,.1623274046045355
461,50,11,354,.8849681312782665,.134784135076246
1099,50,11,355,.8163414157306952,.1841123526660927
863,50,11,356,.7181236561978704,.16839264689702388
865,50,11,357,.8861181089228112,.14600994733821007
478,50,11,358,.8586697445779348,.11057526187424063
954,50,11,359,.763618645272951,.1948062820624167
880,50,11,360,.7703146080507192,.18594581445460068
402,50,11,361,.93255566360501,.09818970615571873
840,50,11,362,.7181923609440166,.193814018775376
416,50,11,363,.8806852999032432,.15416184913325442
649,50,11,364,.8539231160134614,.1330110999095954
825,50,11,365,.8504694286126684,.15980120507767784
1021,50,11,366,.8044614335335083,.17772767494717254
1240,50,11,367,.7480944538518767,.17939647966425987
1156,50,11,368,.823617458201139,.17685264411175536
1012,50,11,369,.8360181234538774,.17716347613848446
894,50,11,370,.8367755922130503,.16372062809289897
1045,50,11,371,.7670981212724257,.16593032159428933
609,50,11,372,.8922417905217447,.11790501053468509
880,50,11,373,.8394182422455853,.15768535100843034
254,50,11,374,.887247246035153,.05107110054431307
567,50,11,375,.9024139552134816,.11059765355705613
948,50,11,376,.7821488350234899,.1959469498386346
855,50,11,377,.8846409227712028,.13995479744119663
1042,50,11,378,.8422359223644116,.17966418518642827
726,50,11,379,.9291377342113075,.11167260305080687
766,50,11,380,.910361639225328,.12130239855007482
853,50,11,381,.9084469180593004,.13636286954161633
962,50,11,382,.6909610150295662,.1933310041401937
426,50,11,383,.898086346653129,.09966342488684585
907,50,11,384,.8847044751284296,.1264297121963316
353,50,11,385,.9112958380906333,.11008710690846918
308,50,11,386,.8917491974360524,.0879530928878349
341,50,11,387,.8882865833616964,.10361907683898074
700,50,11,388,.8965839047107221,.13438531793440858
703,50,11,389,.9178430187046415,.1244888565622999
940,50,11,390,.8339607867919063,.14952489682430353
288,50,11,391,.8255828537634226,.15395990653491742
1070,50,11,392,.7400642347826455,.18298346381544467
947,50,11,393,.8726747095768057,.1569756090359623
496,50,11,394,.911170366899899,.10559199615216383
706,50,11,395,.8769925301920396,.12497964272466439
888,50,11,396,.7818390968217327,.1914712782500117
951,50,11,397,.7979474806864667,.18368879019281176
799,50,11,398,.808036681475924,.1697501044234024
1036,50,11,399,.7586722939647403,.21338579373123137
770,50,11,400,.8908644503320212,.14960750927021096
272,50,11,401,.8877083831818706,.0785562982607142
899,50,11,402,.8634361707141044,.15071624419865576
1233,50,11,403,.8016360951222821,.19866627830842093
720,50,11,404,.8608793602688507,.15838423539620036
982,50,11,405,.8176540335492456,.1859498361826298
984,50,11,406,.7709997644011566,.20085881832880806
663,50,11,407,.8263881707967213,.14135023926909382
858,50,11,408,.7141547920407689,.19510845113746186
1111,50,11,409,.8423753932404816,.1823117458409634
1283,50,11,410,.7233374872544553,.20421183803155807
726,50,11,411,.8858737583129505,.13604663516303964
799,50,11,412,.8495735277138823,.16784345209503196
996,50,11,413,.8277174222699949,.1774081885032268
888,50,11,414,.8101739070775156,.17021386422352905
1019,50,11,415,.8341540442999223,.15939711319700425
802,50,11,416,.7754963132181294,.19644198128259216
827,50,11,417,.8710087451609858,.14677759042966912
366,50,11,418,.8420803290397042,.0894061107240447
673,50,11,419,.8479369353009895,.17564075540494042
550,50,11,420,.8818150735121992,.14936656332864862
531,50,11,421,.8800352248934123,.1062824178422119
715,50,11,422,.8526816241549113,.1648756874103522
863,50,11,423,.8382056375439526,.1526684660375345
949,50,11,424,.771728967562477,.19772889149021883
1058,50,11,425,.8027443018550948,.1706433433506941
1051,50,11,426,.8377953695564528,.16426638639506433
1149,50,11,427,.8592673054088334,.15875404646407604
783,50,11,428,.891672953713198,.14765923182889967
611,50,11,429,.9108049955838576,.13559539884270697
505,50,11,430,.9035749537310517,.12835589633780245
870,50,11,431,.7782605884706006,.17701183242497812
1115,50,11,432,.7432876561398208,.19598500243243355
919,50,11,433,.8636207795404409,.1615454165841681
815,50,11,434,.7898403233612092,.18639433261038144
879,50,11,435,.8512640015114223,.1656653134547027
969,50,11,436,.8180595085420329,.19469867250058062
736,50,11,437,.9089221378857275,.1166988304855141
852,50,11,438,.8377762132106343,.16019070344901007
1100,50,11,439,.836160604063275,.16545673730059912
975,50,11,440,.7634674920781634,.16905853075757216
1035,50,11,441,.7581046379857915,.19313189110261494
677,50,11,442,.8359760505240743,.15459717864841796
440,50,11,443,.9115454751131915,.09988316388524832
589,50,11,444,.8906407536100446,.14849071916614662
522,50,11,445,.8918413922955084,.10473024701235464
782,50,11,446,.8344957796717324,.16443577257451464
752,50,11,447,.8063988450530388,.16120356183853773
955,50,11,448,.8129366961764626,.186011204857066
996,50,11,449,.816103705918259,.20168086711810568
347,50,11,450,.8777793741359075,.12127558934596057
839,50,11,451,.8284085190148351,.15000936948585056
624,50,11,452,.9160182199595752,.089623376228254
1146,50,11,453,.7714087195486659,.2023340042655279
411,50,11,454,.9293631445459337,.08278609270713005
560,50,11,455,.8734333098288283,.12408373093884148
1094,50,11,456,.7548002558957044,.17625463487947357
872,50,11,457,.7830813111074367,.20933424702976844
1003,50,11,458,.8630918307707731,.1805418167186258
1045,50,11,459,.7920506234200257,.19272398030350726
893,50,11,460,.7526487451124413,.19856125044458536
791,50,11,461,.8172271550948271,.18387627261058548
861,50,11,462,.7392854317207191,.17655048968020573
876,50,11,463,.8846625505420027,.15702945331419213
480,50,11,464,.8504147434230029,.14499376452686608
733,50,11,465,.8629853190050126,.10258301400312918
567,50,11,466,.9176130589685859,.10964724596383053
383,50,11,467,.909156753241628,.07777918618937885
778,50,11,468,.8641578150726292,.1378142387216881
1011,50,11,469,.8606390690046867,.15308957138782406
332,50,11,470,.9241234558994844,.1092274258105175
520,50,11,471,.8933817582710917,.12756482425463037
360,50,11,472,.931896542555886,.08727998391598155
847,50,11,473,.8826165530315362,.1379487323392021
484,50,11,474,.8706895846611777,.09192112408692756
888,50,11,475,.8337874942469239,.16859767854038035
863,50,11,476,.8746687249433908,.15055690761961532
455,50,11,477,.9050779378852603,.10199562745963184
758,50,11,478,.8326588542528873,.16034075495241049
491,50,11,479,.8832612419429166,.13564352648816785
1044,50,11,480,.8171157049637638,.18655882337975735
876,50,11,481,.7273825362970716,.19294859682893103
700,50,11,482,.8718731062184198,.15907983232099485
647,50,11,483,.8724904775518624,.17810290651899585
268,50,11,484,.9203766696059898,.12397085549268888
779,50,11,485,.8350677086938961,.1302352719086884
702,50,11,486,.8839618143643179,.13481233708864318
732,50,11,487,.8842712054189943,.11940087125353084
508,50,11,488,.8702340601248726,.0984677348348541
1094,50,11,489,.8612283919288137,.16171718053929188
961,50,11,490,.792119787258896,.19232803139386612
557,50,11,491,.8979724828536128,.08867886428838741
532,50,11,492,.9151917881114591,.11926662370701627
883,50,11,493,.7530913297249543,.2145282393248217
1007,50,11,494,.8028058360913181,.18927167513676565
801,50,11,495,.8680235390199077,.14801776590451618
824,50,11,496,.8712346809395604,.14122590675856425
454,50,11,497,.9100235155071639,.09438962110198718
455,50,11,498,.8476921681985129,.10357302563946848
653,50,11,499,.8661374009250244,.12925972090084303
713,50,11,500,.8503090795984721,.15657482856194294
856,50,12,1,.8180122136680689,.18331465599495458
413,50,12,2,.8983091632625977,.1124307915346008
756,50,12,3,.7810478790299975,.1659472072190953
967,50,12,4,.8570752412111875,.16644377037135163
765,50,12,5,.8517558767401127,.1455386826935057
465,50,12,6,.8939846241681644,.14126712590524335
877,50,12,7,.8241666858206963,.17862439133563698
720,50,12,8,.8711800729414046,.15717545357824939
989,50,12,9,.8527689960526152,.15813788126297912
326,50,12,10,.9019880218423009,.1193725444638515
758,50,12,11,.8483395525066476,.15644884567202774
690,50,12,12,.8490289727306294,.1400593527785573
459,50,12,13,.8879526921649274,.09620280005809198
605,50,12,14,.8775548111591178,.14564632717152937
821,50,12,15,.728854783862859,.18696834996694897
845,50,12,16,.7764274333370641,.20130014040126618
1018,50,12,17,.8091764005162895,.18589508899766025
847,50,12,18,.8298998403916695,.18089253629595156
646,50,12,19,.893746366487875,.12029496426529204
869,50,12,20,.817760995590908,.1450631080488662
1007,50,12,21,.8333648624928397,.17667766819980524
1080,50,12,22,.6980023722895399,.19671754113616743
798,50,12,23,.8698682179836092,.11615076559159203
539,50,12,24,.8686995326618546,.15672012035662342
1159,50,12,25,.7975689694348199,.19928324785810692
558,50,12,26,.8782356230926996,.09239569867602132
346,50,12,27,.862406322214874,.11524800128159915
547,50,12,28,.8977601280141925,.12030422590550506
1016,50,12,29,.8139805834260678,.17668695375260327
840,50,12,30,.8475643650629746,.14874586654499045
802,50,12,31,.8142784844462494,.1673476813390109
336,50,12,32,.9015369473783497,.0608343447233419
388,50,12,33,.8092354856680877,.08270903407308004
420,50,12,34,.8643104003727616,.08609241435488799
247,50,12,35,.8939466841612591,.08350921894830467
731,50,12,36,.8742342639673986,.1617160833960772
610,50,12,37,.8249784069416894,.1522835142008356
352,50,12,38,.8874052404717706,.06563842292467502
1182,50,12,39,.7944796306132728,.15156726061493364
341,50,12,40,.8781826543563761,.08006594794025139
488,50,12,41,.8953245954120932,.12356112980032082
939,50,12,42,.7351518970628267,.20259681942196503
884,50,12,43,.829482657119266,.1868192310447827
707,50,12,44,.8587230990354136,.16540078005613132
714,50,12,45,.890975872191714,.14613262914701056
805,50,12,46,.8771497534373657,.12781873041076489
887,50,12,47,.7804483576352658,.18824056559051952
470,50,12,48,.8676977359228992,.11966954031050489
900,50,12,49,.75104387271589,.18128889197608988
616,50,12,50,.8583035004755866,.13321932456287572
602,50,12,51,.8825134237266008,.12710597613504654
775,50,12,52,.9179458341210528,.11029806748021138
894,50,12,53,.8419852943710956,.17595471591079767
815,50,12,54,.865532471702126,.15972555725363505
868,50,12,55,.8188074304486004,.16933114365254837
769,50,12,56,.905592481258579,.13484574708298477
581,50,12,57,.8715140323828794,.12707508138523388
984,50,12,58,.7566095527241178,.18462978891363713
944,50,12,59,.7646518639918747,.21533675300845181
336,50,12,60,.9044884145368812,.07329357267639462
983,50,12,61,.7382627010316185,.16932028835424337
887,50,12,62,.727977378959094,.19730446824959907
