N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
2083,25,13,156,.8099410350260127,.21867904336925517
549,25,13,157,.8774250331797064,.09632678346398565
492,25,13,158,.9172163539311646,.05960008075702982
1834,25,13,159,.8386511893154818,.22492699687050635
1142,25,13,160,.905907249032341,.10297779779630353
845,25,13,161,.9002777257809792,.15350858519311747
1171,25,13,162,.826822558722182,.17041239642035605
933,25,13,163,.854676758021819,.16513662825782574
731,25,13,164,.856016730938239,.12574699268033573
2709,25,13,165,.7021273786956832,.2603616010926106
2676,25,13,166,.6998503204216534,.23899496644354246
833,25,13,167,.8920526985579422,.15277524967014072
2057,25,13,168,.790761128102618,.2365105372719758
1055,25,13,169,.9176991267118514,.13760341843046794
371,25,13,170,.9055575939019542,.05745121253445596
1658,25,13,171,.8673587663823306,.2053702897219437
1241,25,13,172,.880728244842926,.10597446654295044
633,25,13,173,.8678055278455677,.13135056110702314
278,25,13,174,.8419875746743039,.048969421411971456
437,25,13,175,.845988448421236,.1289384419703796
2641,25,13,176,.6419412325317757,.23089483094323354
466,25,13,177,.89798086647292,.10610576448201536
135,25,13,178,.8748587857255461,.06727317839211301
213,25,13,179,.8850688641097618,.0991903544543785
248,25,13,180,.8633184418160323,.02942683897455638
279,25,13,181,.9004692909059346,.12094418442745948
538,25,13,182,.9288679679421111,.06517683168790017
1549,25,13,183,.8279613825251836,.18515784102337893
517,25,13,184,.8927752272568766,.1323264404752248
336,25,13,185,.899305702362974,.07598759092045808
1163,25,13,186,.8492487644037321,.20551329479547575
381,25,13,187,.9071439820700634,.09514028776030205
973,25,13,188,.914424847390203,.14628488669878734
272,25,13,189,.8886035304527004,.03075783422210446
1667,25,13,190,.840443152598287,.22017354457586819
1076,25,13,191,.8971397055864756,.13608899655525844
819,25,13,192,.9143132860106484,.09343514745068991
406,25,13,193,.9174689489308052,.07945678360552998
214,25,13,194,.864500223473467,.06986213070184961
582,25,13,195,.8848201875761613,.051581999313090175
313,25,13,196,.8894167536758141,.032978362626176
1674,25,13,197,.8145432761665822,.20555685114066144
185,25,13,198,.8553330429429659,.0796315810727092
433,25,13,199,.8550913199816429,.09941100404083734
668,25,13,200,.9116725783874833,.07046092470332109
243,25,13,201,.8585874084137088,.08248936250926721
408,25,13,202,.8416098010851044,.05215363965874671
905,25,13,203,.9050776325972799,.15596619467100292
328,25,13,204,.8857613853178592,.03356323475322958
1415,25,13,205,.8669888593460578,.16867742390305004
162,25,13,206,.8760165748009392,.06788525101102635
914,25,13,207,.8818565916850946,.14846672304585662
148,25,13,208,.8355915972589085,.05247678868820885
2298,25,13,209,.7746749601046689,.23756573929490857
599,25,13,210,.9088398483350946,.07711805531366643
487,25,13,211,.9232165691508627,.07423723586298413
391,25,13,212,.8954397860269124,.11976399230167557
1075,25,13,213,.9014797542427229,.14485444595176264
244,25,13,214,.8639097180656843,.09908389831426354
2467,25,13,215,.6490758113763252,.2585958783247125
845,25,13,216,.8638473457669462,.1437112862306507
297,25,13,217,.8887823185210193,.05035323138795475
174,25,13,218,.8913835691052945,.07357703250897
403,25,13,219,.8666822868413615,.11327892423912336
358,25,13,220,.9169584326933652,.1142750299907077
1795,25,13,221,.8678854135773532,.20688220936299132
576,25,13,222,.8498943015224537,.13895526168212016
573,25,13,223,.903385263198317,.1014482758779665
1019,25,13,224,.8845293140363395,.1447343133488495
945,25,13,225,.8654725230914871,.14168670121895585
344,25,13,226,.9057303518803234,.08733858362699856
2784,25,13,227,.7365161534313109,.2588852424657521
987,25,13,228,.8523950456352467,.17624780455875816
155,25,13,229,.8521595022725248,.09619579509671491
1334,25,13,230,.9050070834800532,.16169436586387798
875,25,13,231,.8980058082500186,.13662415587286247
375,25,13,232,.9184643815107149,.03236516058048086
675,25,13,233,.8784533516077115,.04857882327610718
2697,25,13,234,.750280612583837,.2502442769181713
547,25,13,235,.931426242256551,.07206497044769512
412,25,13,236,.8838475014060125,.06365896654662062
544,25,13,237,.9092310353991124,.06868300890058715
467,25,13,238,.8746458544887454,.06684268613780787
152,25,13,239,.868660167454883,.06748901313554788
134,25,13,240,.77694000800172,.05452081227207217
201,25,13,241,.8600534504909227,.06538491933329536
579,25,13,242,.9183213718179138,.11768910616632845
287,25,13,243,.8792923935577618,.10436695136399858
476,25,13,244,.9011322689095539,.12469843224245034
1092,25,13,245,.9085727032468216,.15630589089001887
876,25,13,246,.8591917868777944,.156389681063033
728,25,13,247,.9206598129248396,.11138604582153257
530,25,13,248,.9025719249638672,.08324783718565285
587,25,13,249,.9165650149917781,.06946995327215601
994,25,13,250,.8667402156647916,.15963723853353057
2079,25,13,251,.7257794283897843,.24995006175815931
2036,25,13,252,.7837405397716992,.23816436780812408
541,25,13,253,.9136947257787377,.08478112413164886
795,25,13,254,.915387221768874,.1279112133088902
623,25,13,255,.8780086599051339,.10770123392771927
783,25,13,256,.8940942758839401,.11629097839423379
799,25,13,257,.8746727128397646,.10830929696374877
211,25,13,258,.8919917419411414,.058004851402802995
878,25,13,259,.8733842427162951,.12996830146967914
428,25,13,260,.8895624991358865,.08122988226862397
879,25,13,261,.9208053844256964,.09022988222510403
253,25,13,262,.8675825614580475,.08929230633931184
2846,25,13,263,.6845623404762038,.23185633264264277
519,25,13,264,.8773620809137052,.08742254590150483
834,25,13,265,.917175698875491,.11274610174208356
1542,25,13,266,.8618307621727277,.202487275698219
468,25,13,267,.8572667416130735,.12493394256615419
995,25,13,268,.8743402687048534,.14389756540686804
575,25,13,269,.8840281374727911,.09429494587416232
1143,25,13,270,.8614901617871368,.16110200298192015
845,25,13,271,.8852814520152305,.12623654794635641
1219,25,13,272,.8489224795475044,.19084599330225502
1414,25,13,273,.8241648284595964,.20027216087629987
1420,25,13,274,.8471210764854031,.12765019382843204
211,25,13,275,.8794761828017366,.0430082277772328
1263,25,13,276,.8916226577079422,.13872784955463313
1304,25,13,277,.8795931618506748,.15134342330104888
544,25,13,278,.9178238593417521,.09632830393567778
229,25,13,279,.8694784842466607,.05156696329737464
2485,25,13,280,.7539184219237518,.24343321573136736
307,25,13,281,.8862734598192185,.09146238485445178
1055,25,13,282,.8734371615427383,.1421573498232189
353,25,13,283,.9203785832472624,.08744107672678697
751,25,13,284,.9315133511586952,.14247812178362781
592,25,13,285,.8941604385173929,.10709428226989456
820,25,13,286,.9018781849649338,.13978108114229446
375,25,13,287,.8953335984469533,.04357805575257468
1284,25,13,288,.8781350303063771,.19102361772239096
603,25,13,289,.9084688781346658,.11900216998101561
576,25,13,290,.8912672437115883,.10901957885836601
280,25,13,291,.8800963148669748,.09997167750129192
574,25,13,292,.8857838364082795,.10144514849041074
519,25,13,293,.903831098627656,.057233811909160555
410,25,13,294,.9139042310688705,.08152503719144644
741,25,13,295,.901925829098829,.14743182632514237
375,25,13,296,.8799240607033602,.07159442659192809
2862,25,13,297,.6760166212008175,.2660736377609867
318,25,13,298,.8805713538673171,.05429414122764917
719,25,13,299,.8534762713435703,.1201222423743362
359,25,13,300,.8663007126131379,.12089677504352841
1600,25,13,301,.8725986825451757,.19263576370467117
2083,25,13,302,.8753951989895387,.19666012087456483
514,25,13,303,.917180868131526,.05629756866583991
358,25,13,304,.8793979278593166,.022328144395320364
1047,25,13,305,.8554941134338624,.08339565406131236
571,25,13,306,.8881196283367381,.13286260719022325
2502,25,13,307,.6385359754573419,.21984547399309698
187,25,13,308,.8619990840529208,.09700613884014843
440,25,13,309,.9111171510920555,.06308924663375667
946,25,13,310,.8701841550135009,.17865590775192772
2350,25,13,311,.6462246713625909,.24121613883512338
1441,25,13,312,.8493406664133193,.1820849512599193
284,25,13,313,.8960628776018272,.08868931601781788
1281,25,13,314,.8831622480706683,.16907710945646257
910,25,13,315,.8370971110548949,.1291508209086626
474,25,13,316,.8969702827678375,.059856615979602255
491,25,13,317,.9111195368106345,.0247290850186748
843,25,13,318,.8898199540498737,.16050160121954163
589,25,13,319,.8836660922427363,.13267809439461106
442,25,13,320,.8936804505487893,.1138339580331094
643,25,13,321,.865242639027156,.14823792369280256
1409,25,13,322,.8588380454890379,.20392874347359793
160,25,13,323,.8507369103552901,.09758710073137755
1737,25,13,324,.8350797987551206,.21819970034596717
2078,25,13,325,.7773912275306146,.25044165518699224
755,25,13,326,.8744805377989668,.1662501086040834
880,25,13,327,.8833332091699359,.12531481095257005
1352,25,13,328,.8451990109323703,.1786998775586787
732,25,13,329,.868870939853927,.11806113818326969
1350,25,13,330,.8331344410317252,.19640907265449184
811,25,13,331,.9169064774968052,.10421236752842923
525,25,13,332,.8715027137648568,.1208094823680816
371,25,13,333,.8751205616151799,.09404959834111162
2001,25,13,334,.7886180055692996,.23500471840625412
849,25,13,335,.9387416880620034,.0749073473036319
388,25,13,336,.8781894585984208,.0742646860305042
1698,25,13,337,.8532483256234872,.19168190137232602
562,25,13,338,.8990550993421179,.07190540312175837
648,25,13,339,.8816487657342094,.06441814483632782
238,25,13,340,.909723642117333,.07814118959858089
2109,25,13,341,.7546436332924918,.23951931591051623
1209,25,13,342,.8838429927295145,.17161227300257992
2292,25,13,343,.6682716579087612,.26150917973625576
853,25,13,344,.8858630085938333,.14768825195261354
575,25,13,345,.9009843984500755,.11525218707652206
715,25,13,346,.8555152693836644,.12022456034177557
450,25,13,347,.8951102848130429,.03202100063904521
597,25,13,348,.9249970074127057,.06474774747320439
1487,25,13,349,.8569453188765792,.15023945038298925
1251,25,13,350,.8341169424598958,.20187447723974183
324,25,13,351,.8982582179677928,.03839943717092832
240,25,13,352,.8543834194276811,.10340652270578422
2682,25,13,353,.639966919584008,.2363146105726733
546,25,13,354,.8256686882455609,.10118463366220322
312,25,13,355,.8933044110140593,.07176842372343822
566,25,13,356,.8452781395297514,.1440841729965145
313,25,13,357,.913052055193136,.08682163215893278
354,25,13,358,.9125652050133681,.03036907061062661
1298,25,13,359,.8258448502231803,.2129034107485876
868,25,13,360,.9420432652585711,.10416958138750118
312,25,13,361,.8902682152671574,.06554325090168911
1937,25,13,362,.8149476563226866,.23644227800117235
304,25,13,363,.9127227460794057,.10337041086340906
414,25,13,364,.882772111069256,.07892279043409187
284,25,13,365,.8885332013048318,.09069057305633962
906,25,13,366,.879912914422367,.13167401448999386
961,25,13,367,.8345826025449125,.16100533583612853
1139,25,13,368,.8940070131925393,.1606013795241972
1890,25,13,369,.8370059038383417,.20675477134056938
527,25,13,370,.9202895499433517,.061769888881262815
1536,25,13,371,.8786749330511231,.18763238101393556
2176,25,13,372,.6023521215203854,.23379029854502006
989,25,13,373,.859649094983069,.1412663719629004
1029,25,13,374,.868805463528343,.1950068542276221
465,25,13,375,.8556467194082816,.034505591218785346
714,25,13,376,.8833962417624506,.1540348148889855
252,25,13,377,.8633519888306528,.0739668230092303
402,25,13,378,.8986478735160158,.1205686516868685
874,25,13,379,.8646024041898629,.13893621682691082
1225,25,13,380,.9003790021008712,.17611856535803486
735,25,13,381,.897893874674105,.11183271384245311
1450,25,13,382,.8249775145267413,.20415445964440623
1150,25,13,383,.861108913120901,.16323858548687473
1026,25,13,384,.8509785582364552,.12209071510168953
2086,25,13,385,.8008256960798719,.2336037510173017
505,25,13,386,.8959050970223469,.0896507664071849
163,25,13,387,.882076699759973,.08025423604750852
524,25,13,388,.898502570226292,.0996574209044702
1045,25,13,389,.9128602490100617,.1353309023127154
416,25,13,390,.8621479440140746,.0746951228583943
817,25,13,391,.9078868331197226,.12003902596724918
432,25,13,392,.8920329530276686,.074177557444048
347,25,13,393,.883146331326707,.09587337315138708
932,25,13,394,.9223317735371814,.07201649519407206
767,25,13,395,.9084390102056742,.07949926733005477
1901,25,13,396,.8280261259751495,.229466511251461
884,25,13,397,.8645781297388458,.16805198247800313
475,25,13,398,.8929363000959719,.03445838028056021
1495,25,13,399,.8687775703683979,.18611758387504268
672,25,13,400,.903094619274738,.10851553868335088
386,25,13,401,.8907417260886495,.09073559077952911
465,25,13,402,.8799722357630906,.09942303973870123
1527,25,13,403,.8604644713292761,.17208519844829445
303,25,13,404,.8931297204636963,.08990138847414422
333,25,13,405,.8853304363856753,.06367823580495877
472,25,13,406,.9173314491192245,.07026335455187016
1784,25,13,407,.8212349116247135,.17036331565848514
1488,25,13,408,.8498985146096768,.16916100575392468
255,25,13,409,.8779754969110931,.06928796614685957
486,25,13,410,.9325953798511315,.10435926840306621
477,25,13,411,.8840301808300779,.03696629940590689
429,25,13,412,.9121983766374763,.07226894032999544
434,25,13,413,.9000782760466366,.029874526365126483
2225,25,13,414,.6169890731678901,.23091531085508282
335,25,13,415,.8527099882436946,.08542686034242572
515,25,13,416,.8507461644033408,.08975966944463573
514,25,13,417,.874180395230311,.09968231464066615
655,25,13,418,.9078440802032632,.1412444982358308
1015,25,13,419,.863309991415308,.09728400712248252
537,25,13,420,.8486018599909719,.11945037653425869
1650,25,13,421,.8750955459219554,.17352843684352168
788,25,13,422,.9214190136006961,.12543950191180925
305,25,13,423,.8449260797616563,.09622440305146089
384,25,13,424,.9287517061892159,.07697527007194904
171,25,13,425,.8387080174943733,.07134136800364412
840,25,13,426,.8587598767893582,.09910742991899318
779,25,13,427,.9110987560033632,.09769857930182711
882,25,13,428,.8490569783654268,.11053335784878933
1081,25,13,429,.8403203466178687,.21108613925238795
722,25,13,430,.8625989081434383,.11675112015596126
442,25,13,431,.8300894495820811,.11165005354474795
2341,25,13,432,.7615428517400175,.2493414265973788
634,25,13,433,.9092048791357038,.11174105455060736
1133,25,13,434,.9097299315707817,.15347621757738086
293,25,13,435,.8538554825681334,.12105029586265396
381,25,13,436,.9096547561223158,.06315398814533336
437,25,13,437,.8150900534007874,.07525920820551171
950,25,13,438,.8556437729784783,.15105823569991195
2537,25,13,439,.5830558781233142,.23023097095364453
136,25,13,440,.83770748161145,.07560965068612321
517,25,13,441,.8540719320545651,.09336144153538704
2389,25,13,442,.7155923076119254,.2644756557659107
1010,25,13,443,.9079550128173972,.13944977831669664
660,25,13,444,.8993451672542708,.09131388226215523
526,25,13,445,.8734139687989475,.06753910279006056
396,25,13,446,.8848843304603092,.05379126214209868
1135,25,13,447,.8704262688666712,.18671884151421986
400,25,13,448,.8825931096636717,.10332016843385237
281,25,13,449,.9166349887941659,.05483510330759504
278,25,13,450,.9132431741209294,.07177949723239008
1305,25,13,451,.8935567160243033,.1582962505696503
1194,25,13,452,.890724158420555,.1661221663854483
766,25,13,453,.8732389905738625,.0787692701578583
443,25,13,454,.8809888238962625,.06542422965091008
280,25,13,455,.8851678638152436,.10778068683714805
779,25,13,456,.8715831652397366,.14070802179922512
1633,25,13,457,.8372437130892899,.21200044442176094
460,25,13,458,.8963800203829743,.04653897217366607
2525,25,13,459,.6796045538423751,.26415583477270826
1241,25,13,460,.8618649509190413,.16734379139843134
1053,25,13,461,.877994071942492,.14973435017768968
459,25,13,462,.9046197063287496,.07325864467737632
2090,25,13,463,.7498480955611134,.2531985142714388
899,25,13,464,.8372066423444336,.15800862340371002
335,25,13,465,.9170385079831473,.05517758522059659
2654,25,13,466,.7066144258118932,.24161977618566544
1119,25,13,467,.8971027136565864,.16052498914663071
483,25,13,468,.8937911059687564,.1278524711533058
2155,25,13,469,.7764247900159968,.23141150630432955
507,25,13,470,.852409803201474,.06758521364609982
516,25,13,471,.888030482663371,.10770593320740436
514,25,13,472,.91301299165398,.12102452757044925
568,25,13,473,.9027551167052246,.09934399587314303
642,25,13,474,.9114512748073347,.11321542679234761
1608,25,13,475,.876395007649553,.1870141147226719
1994,25,13,476,.8343927300120291,.2038719250977772
447,25,13,477,.8535785907855784,.10186157086443924
852,25,13,478,.890364968790141,.11756590016355069
708,25,13,479,.8725663245836245,.08516568592771123
835,25,13,480,.9334888406457028,.06710207804207581
2495,25,13,481,.7474734154560406,.2391417032674382
749,25,13,482,.8883090335677727,.10425320755904113
398,25,13,483,.9229713247218905,.08046277905225592
1679,25,13,484,.8727864260820988,.18211720535813583
599,25,13,485,.9124040334213521,.09879884592618439
2333,25,13,486,.6896165327752294,.23517933033273541
2708,25,13,487,.6969154806295309,.2753752583150703
176,25,13,488,.8777483079307058,.09556595554256153
1306,25,13,489,.8847312911249573,.13336168901356213
711,25,13,490,.8952667113646043,.13857851716025554
1097,25,13,491,.91692511687609,.13752084323978966
2408,25,13,492,.7602057782396363,.25965670062889457
1722,25,13,493,.8504066452821186,.20484154936756652
396,25,13,494,.8631896802513669,.11421655947487071
263,25,13,495,.8238566341179734,.05551573802028671
370,25,13,496,.891881400110828,.0690354086680696
401,25,13,497,.8678608840505382,.06445928219054108
1076,25,13,498,.9072990519551886,.12328597166952636
948,25,13,499,.9095625148379765,.10126593845752033
447,25,13,500,.9072790930045208,.06205419905882079
560,25,14,1,.8840891944562916,.07703340849263798
358,25,14,2,.8971886364839166,.07753737585711475
1382,25,14,3,.8570629036157774,.22634784330660015
644,25,14,4,.872098423138519,.10881966554711452
259,25,14,5,.8901959626528124,.09241264893299943
578,25,14,6,.8274627770328987,.06791955202839511
491,25,14,7,.8834019612442564,.05148522430020612
1874,25,14,8,.8033659954823033,.24113137366116366
1308,25,14,9,.8894018255058975,.18341805109578344
534,25,14,10,.8836639330293307,.14702157861754098
419,25,14,11,.9160643312071167,.05678594622881242
816,25,14,12,.9024653534083765,.12350346880747866
1208,25,14,13,.8945363189034506,.14792139626067297
349,25,14,14,.8613392742961031,.11474645306895162
603,25,14,15,.8988953285690536,.09805729871598338
361,25,14,16,.8642078189045886,.09242064613160313
507,25,14,17,.8944215476930856,.12257435503361613
418,25,14,18,.8505747797281313,.09084073491203773
163,25,14,19,.8401334733011077,.07782125770364097
1544,25,14,20,.7943756386368199,.2121911711790888
450,25,14,21,.8902826374350912,.06636489499060386
500,25,14,22,.8768960263929548,.10022121321102298
332,25,14,23,.8813231921791531,.06824925738658123
2718,25,14,24,.6066045151132049,.23269925429390445
1676,25,14,25,.8076702245922983,.2209144295240324
289,25,14,26,.8616633097763362,.08338017205566538
493,25,14,27,.8803694863670334,.10152610853574855
140,25,14,28,.8313955947312027,.044286221853211724
824,25,14,29,.8603864681308273,.12462178572449494
2463,25,14,30,.630618934685076,.2228774858334866
485,25,14,31,.8782656595886729,.0903671235259649
622,25,14,32,.8710799437408809,.10969440738865226
1151,25,14,33,.8245960832243361,.18367936186560305
887,25,14,34,.8698099480219565,.10744324441549456
284,25,14,35,.8208295004245961,.11768033912779859
443,25,14,36,.8892927694780721,.12057225935036693
2319,25,14,37,.6677011766925237,.23565280341160966
221,25,14,38,.8474465430321289,.10421426322047718
1456,25,14,39,.8711189230198957,.18562785869458628
1270,25,14,40,.8893194381042536,.14794043733784107
307,25,14,41,.8640952538640727,.08451941195339109
575,25,14,42,.9094487024760616,.10166063852575195
1117,25,14,43,.8463563083261301,.1867590452484955
681,25,14,44,.8956537102279344,.11928063994590786
595,25,14,45,.8892591307958297,.14183950504493642
277,25,14,46,.8827054175628709,.04850464611917065
414,25,14,47,.8822845469755269,.03118037175071174
861,25,14,48,.8760172895539274,.11096286440514602
446,25,14,49,.8750682450998348,.15817632626857295
832,25,14,50,.9050718359992124,.10340071822700705
1191,25,14,51,.8623342763235289,.13647189345466526
2611,25,14,52,.6824579296036063,.26127439901234567
1082,25,14,53,.8550610046302661,.15825143073077938
782,25,14,54,.9102979493742083,.10237994273271873
1531,25,14,55,.869444192661588,.1561933324784805
960,25,14,56,.8568518389681489,.13060491919942394
608,25,14,57,.9235981962145631,.12406298776170557
403,25,14,58,.8978934409261388,.09514143284133644
632,25,14,59,.8656345960488472,.08781513357360886
562,25,14,60,.8865396928764848,.08088586830898031
830,25,14,61,.8741216632720562,.14955048500014842
1619,25,14,62,.8311696660991719,.21413944921656244
417,25,14,63,.8781994653048014,.09379369934279755
489,25,14,64,.8676490242326296,.08699915818197934
2091,25,14,65,.8074086847841542,.21351383332778068
1744,25,14,66,.8119112981299034,.21832489011893674
1639,25,14,67,.8410477460325688,.22068309015207713
1187,25,14,68,.8711356599181252,.16157105141642256
520,25,14,69,.9099671898017674,.10009035373097488
312,25,14,70,.8596255904128549,.07663014048015887
859,25,14,71,.8275782307259043,.11586728732342806
725,25,14,72,.9077160071626507,.052048293723937
292,25,14,73,.8563232634319273,.08271400831688445
929,25,14,74,.8717117739161094,.13595184211240172
920,25,14,75,.8413729894674641,.13799490635294873
518,25,14,76,.9076809142537925,.11069780975989
558,25,14,77,.8741314679318269,.1246030187534498
1174,25,14,78,.8486831228310825,.18551815575011502
478,25,14,79,.8611358037001612,.09000932525664665
637,25,14,80,.8653229941738759,.133734768492507
508,25,14,81,.8783386877746243,.09487367768506534
331,25,14,82,.8993288394833127,.09994251536503962
805,25,14,83,.9033618339374079,.14042259216717837
662,25,14,84,.874868135947069,.10322254002897002
320,25,14,85,.8820094197972458,.06976461012297441
734,25,14,86,.886766367467807,.10435526456114877
310,25,14,87,.8718783137351598,.06259698866201799
952,25,14,88,.8505096373153023,.1424394525740318
2247,25,14,89,.709939044725912,.2287797383559713
777,25,14,90,.8837734976224122,.11624133227697603
542,25,14,91,.9013928311325491,.09974418377053307
877,25,14,92,.9022980835218901,.1517126743018786
462,25,14,93,.9054951913107562,.10276042342634646
1481,25,14,94,.8232706295679515,.2045079280172664
318,25,14,95,.8758283640413225,.12651635686759696
440,25,14,96,.9103788631637005,.06131108210467702
266,25,14,97,.8277532375749952,.05932754098599437
1302,25,14,98,.8903534164600083,.14170707778444594
418,25,14,99,.8594044750554197,.057136796444115574
373,25,14,100,.8926846702781853,.12632856609317522
425,25,14,101,.9245026382009217,.06210635194158705
366,25,14,102,.8681601290541979,.07073119083377309
2319,25,14,103,.7825405583201072,.24447994945407772
712,25,14,104,.8872563393642667,.14812675362032493
284,25,14,105,.8552308423547481,.056357788222948416
436,25,14,106,.8896298106679903,.11460575319491699
373,25,14,107,.8153303207554257,.12269949318964032
790,25,14,108,.8819889158951377,.09962938432462402
607,25,14,109,.8993029580169274,.10322005520481306
223,25,14,110,.8625964079212777,.07823776335506315
693,25,14,111,.8937324851930765,.11418004838982615
1207,25,14,112,.8043999116870373,.19801023776799748
1627,25,14,113,.8111795901738091,.19499291582594636
167,25,14,114,.8318341161141227,.03659576283057924
415,25,14,115,.8128121002378279,.11238696794239986
278,25,14,116,.8932163294015193,.027965650515429125
832,25,14,117,.8691736829405475,.12700359226712263
1562,25,14,118,.8768443170698592,.16390453401130914
1629,25,14,119,.8071186810615858,.20999835884827503
234,25,14,120,.8487790958175713,.08401595583717303
999,25,14,121,.9171451520058811,.13790983515772492
1616,25,14,122,.8197840823340183,.20872850654896485
433,25,14,123,.9308229165413425,.02983306525357537
529,25,14,124,.8811889624152542,.10025497280229784
1184,25,14,125,.8929386610833906,.16315008933857156
686,25,14,126,.8913161257430504,.0362520289726826
1405,25,14,127,.8611347778859902,.18577030609086864
350,25,14,128,.8713012963131247,.10009573709862078
402,25,14,129,.8747255660874274,.10883627462182045
315,25,14,130,.774233213323473,.06306171826399089
719,25,14,131,.8576645307319644,.13087492734700787
2035,25,14,132,.833212877049888,.2255613707417902
428,25,14,133,.8930881857649265,.08559098989197515
406,25,14,134,.8653129111610036,.10824468393016798
280,25,14,135,.9007506115428974,.06202618541717264
371,25,14,136,.859502455142925,.09221075132591786
1406,25,14,137,.8137677960006972,.18684255790148402
456,25,14,138,.8804105552979068,.06887220985501213
1899,25,14,139,.7991874430363766,.21294418515141936
642,25,14,140,.8739414525529478,.14184104644960102
2009,25,14,141,.7616852038267171,.22456114060031568
1193,25,14,142,.8914911537577437,.13522861851793905
414,25,14,143,.8570709089175403,.09721305758822164
2345,25,14,144,.649741634814328,.24334590303278425
902,25,14,145,.9097524384074012,.11461741547327225
264,25,14,146,.8877577938327694,.04055123767498067
1661,25,14,147,.8561192628856358,.19547825039655337
2074,25,14,148,.8334944847930799,.21452257223116736
1720,25,14,149,.7977756319850379,.2262105733821072
389,25,14,150,.8508554456585693,.10728760531618448
1811,25,14,151,.8411269535643475,.20538073507943694
203,25,14,152,.8450632898348945,.04620620635449601
2478,25,14,153,.6202706230306709,.21477150733169492
361,25,14,154,.8725842573504488,.07985166641765121
934,25,14,155,.873275321112758,.09422625054853735
1324,25,14,156,.8495873711067268,.1791264524878583
557,25,14,157,.8719372186016977,.10134719810130131
251,25,14,158,.8584287677957958,.05446604551119076
167,25,14,159,.872032315842703,.07841602855576436
765,25,14,160,.8969928226758648,.12300826105194321
381,25,14,161,.908241251221626,.10800608274593022
1094,25,14,162,.8645015333273289,.15480602967991297
309,25,14,163,.9073709468552625,.030051363100987074
684,25,14,164,.8804427554275468,.1330938179418362
819,25,14,165,.8688831791246386,.1355667177325268
149,25,14,166,.8094197275705629,.08318080878764793
392,25,14,167,.9076380442099715,.058268906026459455
863,25,14,168,.9278024498516575,.09406022755683775
201,25,14,169,.859929575777509,.05776377808656999
751,25,14,170,.8609798565706632,.07732453254999033
404,25,14,171,.8881501037268927,.07694670094471716
2020,25,14,172,.8018877664222508,.22207029120908492
476,25,14,173,.887445251053134,.061507847705164646
534,25,14,174,.8881490491841266,.09404382942564894
574,25,14,175,.8988685454401246,.11874912640728558
172,25,14,176,.8725182408707124,.05369388874806729
1440,25,14,177,.8150836276944732,.21750198382820504
2328,25,14,178,.6360999064068313,.22171699795682548
969,25,14,179,.8556599229704958,.1570009067244235
1247,25,14,180,.8745816566122712,.1714072294695909
2342,25,14,181,.5886619179959041,.2332237626843829
284,25,14,182,.8642293672375199,.12186811264781346
889,25,14,183,.7970710421717278,.12601623464505657
1002,25,14,184,.9107469475177348,.1374664173991783
288,25,14,185,.8645591860253766,.06258904152857933
740,25,14,186,.907424431917843,.12991225431518022
646,25,14,187,.9079200595157454,.091709708907359
1067,25,14,188,.9328943707685232,.05787449898778783
815,25,14,189,.9127685792569723,.11832159221685029
949,25,14,190,.8281105603297364,.14977645966326722
904,25,14,191,.8587352653885003,.1593651910195032
666,25,14,192,.8885309394307057,.10539863570588447
223,25,14,193,.8607116666542878,.05317275156246272
941,25,14,194,.9015445949405787,.11868058552805358
1755,25,14,195,.793903956880761,.2189810262632729
695,25,14,196,.8517261026001571,.0904828661314951
319,25,14,197,.9127222072522291,.0666346524919266
303,25,14,198,.9081279410390105,.05729568424697317
409,25,14,199,.8944596429422618,.08126838927701135
1080,25,14,200,.8765338049837804,.1378220726580719
197,25,14,201,.8421475566564596,.06757168263561465
2256,25,14,202,.7955358490136093,.21686401144096293
488,25,14,203,.8994608929713789,.1016685307333198
838,25,14,204,.8535630271393612,.14526245282220585
846,25,14,205,.8659047448945469,.11864063732283125
663,25,14,206,.8935338017360336,.08221582619495421
877,25,14,207,.8729033279189476,.12419608594656788
275,25,14,208,.8624403813775986,.06584470330573457
1864,25,14,209,.7037422752387414,.2170297923074726
312,25,14,210,.8754518023871664,.07281012133828343
2023,25,14,211,.8077169835575602,.2227583804006769
457,25,14,212,.8796696452617467,.07121627982699803
1271,25,14,213,.8831755278691824,.15911223640454308
970,25,14,214,.8923843463584152,.13235877430404006
400,25,14,215,.8655955909756438,.1170191618208627
782,25,14,216,.9132791361998684,.10851851186290268
802,25,14,217,.8830020478147458,.12481385727052816
2264,25,14,218,.5729241184291783,.19536306616558846
712,25,14,219,.8907065742860553,.1295056127360811
988,25,14,220,.8916623557187525,.12444018291944352
533,25,14,221,.8826209871827249,.026835214310770492
613,25,14,222,.8726010296565311,.1312260425973289
859,25,14,223,.8511598559983056,.10309872859279393
669,25,14,224,.9174496786893306,.08348427125203588
806,25,14,225,.9180089123778887,.06528580299659263
2309,25,14,226,.6218918867081678,.2116049644925563
490,25,14,227,.860747309688426,.02270016938326105
654,25,14,228,.8897825204662966,.08372508654840503
337,25,14,229,.8764122207106568,.09218018674231379
428,25,14,230,.8304526219480725,.08193934184991652
1644,25,14,231,.8532299641330348,.1864794579617175
222,25,14,232,.8320282209141524,.05872457929994478
