N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
1933,100,9,312,.9315344044750722,.101692364370823
3350,100,9,313,.9231670154761147,.088943221798959
1508,100,9,314,.942817066675945,.08539430431509953
2108,100,9,315,.9570525357622395,.06867964053099383
1836,100,9,316,.9710821652613985,.06394417855534126
1937,100,9,317,.9624014674402889,.0710077388802215
2064,100,9,318,.9451128773374812,.08917856023779172
2240,100,9,319,.9301244331339836,.0977064966873165
1157,100,9,320,.9594035368310856,.07485024014726806
1052,100,9,321,.9226836529394365,.04579933622080706
2933,100,9,322,.9340892801716764,.08248872240106392
1535,100,9,323,.9716954401750917,.07142469850218754
2904,100,9,324,.913181141288932,.10726756256620398
1363,100,9,325,.9785726127480874,.06013683907827386
2538,100,9,326,.9117566359512418,.1039045304905376
1859,100,9,327,.9586966698597127,.07694076503302082
1328,100,9,328,.943977615848657,.0728533911935846
1161,100,9,329,.9675037094449912,.044010727129311464
1458,100,9,330,.9476537540204611,.07548371907920425
1723,100,9,331,.9459497633770151,.09876892298123566
1445,100,9,332,.966614839448029,.04435365897102492
1044,100,9,333,.9535383734412294,.06600272211580192
1414,100,9,334,.9572233457250066,.05187800348555353
2990,100,9,335,.9452966975566767,.09241608479433833
1918,100,9,336,.937205303540087,.084933790716684
2650,100,9,337,.942020315932229,.07900154921982375
1841,100,9,338,.9464090704168587,.0794717601168379
719,100,9,339,.9582713520398417,.04093903502754493
940,100,9,340,.9104589751231335,.057621494387038584
2615,100,9,341,.9497654920353942,.06715481997829668
1234,100,9,342,.933325539388155,.09545259695818474
2364,100,9,343,.9435680278906478,.0889498543004564
2604,100,9,344,.8949896881212639,.10200504695417353
1989,100,9,345,.9408029488451239,.08252707738151233
1720,100,9,346,.9433886295435755,.08660079984644341
1346,100,9,347,.9775510084590273,.05398322984697561
1400,100,9,348,.9706638584826456,.0629207117004261
2153,100,9,349,.9638686173225247,.07690496730182243
2031,100,9,350,.9362045949895824,.058047341840995484
2188,100,9,351,.948159818182852,.08636368894304486
1934,100,9,352,.9550981664837696,.06844219167798067
1578,100,9,353,.9222857215718485,.11926088751170306
1877,100,9,354,.9514562199065321,.08421755709183666
1988,100,9,355,.9418299808436538,.08741862272221106
2874,100,9,356,.9451502755767283,.0835331832901806
1319,100,9,357,.970967462169751,.05008242154557249
1428,100,9,358,.9341368784302054,.06888756406979549
1164,100,9,359,.9670540759417089,.0488821105305899
1630,100,9,360,.9622054309585392,.07226545766796588
1905,100,9,361,.9642602524476461,.060519153637904645
1004,100,9,362,.9720181042028727,.05421421246505054
1e3,100,9,363,.9672484023119645,.04249406150103029
2865,100,9,364,.904062033848299,.09616845636685008
1752,100,9,365,.9601060396431138,.06744091942010821
2146,100,9,366,.9487816640382738,.08604930912360016
2304,100,9,367,.9244076694639477,.08227948206168423
2810,100,9,368,.9535149911927644,.07745579839023269
2406,100,9,369,.9132274498011392,.10634218917061931
1194,100,9,370,.9649494054233653,.08536292903555004
2423,100,9,371,.9433292269391801,.08580445965858036
2331,100,9,372,.9500528328207722,.0647842626119867
1784,100,9,373,.9326079424623103,.1048533118174324
1042,100,9,374,.9567932761525673,.049023393367177634
1434,100,9,375,.9607178835752055,.062055441935488675
2566,100,9,376,.9086638878667965,.11613824807398339
3490,100,9,377,.9403763886844367,.08604684543295446
2071,100,9,378,.9450596792772644,.08317582082649476
2139,100,9,379,.9531327334566232,.06459746557524457
3713,100,9,380,.9413782723348472,.09168760246574956
2060,100,9,381,.9593593820071655,.06394314275665737
1262,100,9,382,.9410975098138735,.052287854980107365
1615,100,9,383,.954255173324849,.07210879196854589
2030,100,9,384,.9586265559672631,.06377712120396956
1460,100,9,385,.9471681510867775,.09071901151071181
1726,100,9,386,.9731746936965477,.06004645011594158
2576,100,9,387,.9474107475773991,.08053241254456579
1736,100,9,388,.9576422588774216,.08094720610897777
2925,100,9,389,.9041899257466138,.10741768314006073
1725,100,9,390,.9519982531414191,.07565466787024348
2233,100,9,391,.9326650653859013,.09097112846288784
1677,100,9,392,.9502362215505482,.0922851078045575
1761,100,9,393,.9638967744703467,.06124261640492535
1878,100,9,394,.9482170205959654,.06940868048103202
2162,100,9,395,.9144785185828322,.10494341728010106
771,100,9,396,.9513847424913301,.042000658886060756
3634,100,9,397,.9533100503019111,.06865986001963072
2672,100,9,398,.9089108569241159,.10378043730766578
2012,100,9,399,.9651134010738494,.06079157993613895
1854,100,9,400,.9513776564071939,.07082008752023895
3080,100,9,401,.9435632041270492,.08230624944747623
2406,100,9,402,.9432482350753786,.07029579964601494
2542,100,9,403,.9398409064084351,.09250252758952733
2253,100,9,404,.9582664887194272,.0741160441606344
1418,100,9,405,.9716258733770736,.0681974674875464
2206,100,9,406,.9363127927799332,.09505770225145344
906,100,9,407,.9734510172993426,.03730392730831532
1793,100,9,408,.9568042655739012,.07816053220593226
2058,100,9,409,.9500881052510652,.08752491532528059
2075,100,9,410,.9308320233059858,.10058469087692648
2315,100,9,411,.9413132252391436,.08984868588049832
1883,100,9,412,.9594508910449895,.07123494507041384
3255,100,9,413,.9081954232725615,.09838472706773445
1537,100,9,414,.983378126609344,.033196133867616114
1225,100,9,415,.9736038582897291,.06522403699360704
1541,100,9,416,.9648066951438047,.06623407741089032
3567,100,9,417,.9252311897310116,.08531287897267974
2718,100,9,418,.9378785151277795,.06488371616662977
1317,100,9,419,.9552714470123412,.08577848019922016
1817,100,9,420,.9541813821490196,.07620676658515987
2072,100,9,421,.9593727391473635,.07919524025943013
2562,100,9,422,.9209933777383698,.09612878551490509
1112,100,9,423,.9672138073908682,.04472900530014555
2751,100,9,424,.8747965358186411,.11222193959258529
2349,100,9,425,.9589337398597934,.07225259946726095
1656,100,9,426,.9523231238778099,.07790967001556855
1731,100,9,427,.975007615998023,.060815629568142286
3046,100,9,428,.8972094311816982,.11642013945845016
2319,100,9,429,.9540007384172688,.07820308369224492
1389,100,9,430,.9736131837234575,.05882554046801685
2256,100,9,431,.908183052975447,.11275095753155064
1752,100,9,432,.961074897851508,.05091032780730972
892,100,9,433,.9522517027099394,.054238707595505836
1561,100,9,434,.9612931885436155,.08610255337919524
753,100,9,435,.9151382820827433,.0574155476608735
1561,100,9,436,.9530472613346936,.06977417990464202
1197,100,9,437,.9647954544700005,.06907374240741476
2517,100,9,438,.9372688415215614,.09290958183387081
3951,100,9,439,.9192589035555194,.09052537660120163
1353,100,9,440,.9704186408276523,.06528071757659851
2263,100,9,441,.9449684348931597,.08228385329797096
1576,100,9,442,.9643497614552102,.04937681514311631
1132,100,9,443,.9690863329895002,.06950691939086186
1775,100,9,444,.9560640059914098,.07597297833637642
2757,100,9,445,.9029023687146764,.10888385948913473
1715,100,9,446,.921599466095345,.08484556273287258
1479,100,9,447,.9539345635022484,.082256597370872
2794,100,9,448,.9332463298200493,.08810227888781488
2107,100,9,449,.9402769221265612,.08336339219934384
1361,100,9,450,.9769035590833473,.06032493240325325
2500,100,9,451,.9109814797941107,.08853169649209966
2492,100,9,452,.9143546323327512,.09390915894214615
1601,100,9,453,.950341042084371,.06413168864379021
1698,100,9,454,.9524396322981404,.057433934954238715
1763,100,9,455,.9580930245920388,.06814675182289263
3108,100,9,456,.9371765835404857,.08622416192014645
1738,100,9,457,.9131846885331051,.10819792331796535
2564,100,9,458,.917383790935896,.10626779858423303
2752,100,9,459,.9523717238088015,.07830295622348261
1488,100,9,460,.9634377534966648,.08005679156807391
1890,100,9,461,.93776741330042,.08717626972379523
2802,100,9,462,.9025790362892638,.10336737436399254
2082,100,9,463,.9691705416845829,.05025518443557503
3146,100,9,464,.9363066227383753,.07892680653081857
1973,100,9,465,.9471760330048166,.07877419668571602
2321,100,9,466,.9277305763108713,.10032031354314765
1716,100,9,467,.9605663516269667,.07228493877488941
1918,100,9,468,.9700841023159826,.06146410869105367
1024,100,9,469,.9547778414041517,.06324296817202923
1256,100,9,470,.9476900901054921,.062429168909367984
1402,100,9,471,.9418041897738815,.05883418807704926
3577,100,9,472,.9027998744562585,.09408709725836681
2734,100,9,473,.96660408749237,.06653389244891644
2584,100,9,474,.9269672841884236,.08504077888306281
1873,100,9,475,.921853602782668,.1052816720368588
1506,100,9,476,.957633040888577,.06388551425744288
1434,100,9,477,.9774643528179507,.04876215559185363
1604,100,9,478,.9503919205631791,.0944443201881832
1484,100,9,479,.9565094158715365,.05300813126257764
2328,100,9,480,.9397964078760015,.098773429925743
3091,100,9,481,.9343888647562416,.08906148561292035
1966,100,9,482,.9567738480345818,.08164736583388592
1699,100,9,483,.9510458435468453,.09625720681456945
1389,100,9,484,.9597766713317994,.06899271402715694
2538,100,9,485,.9229141191698221,.09844301184331854
3275,100,9,486,.8942062917743523,.08709942158693924
961,100,9,487,.9723872601565509,.04367641267772943
2850,100,9,488,.8593804915793273,.09643018825816582
2722,100,9,489,.9231872412746388,.08505213273874318
998,100,9,490,.9695241328038131,.049691687175746055
1115,100,9,491,.948290920725947,.04967636074313455
1983,100,9,492,.952500590253176,.08116898567155775
2808,100,9,493,.9505979190226214,.07725966763270602
1070,100,9,494,.9782551814121463,.05703488136507207
498,100,9,495,.9156328371529269,.04477393311397277
2476,100,9,496,.9288338833365744,.10006569990370384
2518,100,9,497,.9423811778698744,.08456912744186922
2810,100,9,498,.9599998878100017,.0665924099196046
1166,100,9,499,.9575585475955088,.04777504760998429
1732,100,9,500,.9487073449101302,.05966486161804621
1009,100,10,1,.9231418755578015,.07340631676356497
1948,100,10,2,.9295596524492065,.1012305503657223
2970,100,10,3,.9233115953021012,.08841167184574097
2308,100,10,4,.9146679775232371,.09591090110351652
1021,100,10,5,.976158177082292,.043509535378756285
1342,100,10,6,.9612685832299104,.047784428786706724
1311,100,10,7,.9620078070451694,.06755199916724167
1188,100,10,8,.9662340120742493,.040386907111414405
1767,100,10,9,.9312087872001061,.10103454862319004
2983,100,10,10,.8885322188189501,.08986135424180883
1005,100,10,11,.9165557769718704,.04960608247824478
3179,100,10,12,.9471753295037315,.07654053961462907
855,100,10,13,.9575317363496876,.0447562455297588
2261,100,10,14,.9125979763438129,.10475877447808274
1380,100,10,15,.9714035320980411,.05662470503470996
958,100,10,16,.9245183581782266,.05828069323503558
2856,100,10,17,.9317677176595173,.09410428033755802
823,100,10,18,.9104655101809561,.052431319444386545
1243,100,10,19,.958412875401342,.06062732629927389
1265,100,10,20,.9286148311326506,.061226882574459
2556,100,10,21,.9366489852570992,.08201896314438019
2469,100,10,22,.8922374312672149,.10101259902479179
1321,100,10,23,.9643201168288081,.06390929539694039
2331,100,10,24,.9234731360115844,.07973234299976131
2735,100,10,25,.92566560635523,.0988435083185976
2182,100,10,26,.9194018792727285,.11534150776431962
2113,100,10,27,.9484981605473992,.08280368529767383
2075,100,10,28,.9574843394872664,.07596037346722742
2262,100,10,29,.9313778240685053,.09431952952195227
2194,100,10,30,.9548142374045956,.06811049462895065
1601,100,10,31,.9466660284307347,.07324447644932078
1697,100,10,32,.9508238133253245,.0667401306142906
2132,100,10,33,.924008658137561,.09250525733848375
1081,100,10,34,.9518848532056526,.0594452295948906
2434,100,10,35,.9160469435760131,.10081808868165207
2392,100,10,36,.8846227185954533,.11478151452660544
1528,100,10,37,.9770624840324185,.05296322322328226
2414,100,10,38,.9235461148314493,.08237214090263831
780,100,10,39,.9425638480150349,.05582150045497808
1664,100,10,40,.9404005390463592,.08397648539433883
1098,100,10,41,.9667646094648329,.062430132249291774
1674,100,10,42,.9350889217914228,.07756933048796585
1269,100,10,43,.9335622762012988,.07589991123501623
1269,100,10,44,.9360471511266275,.0520556844114501
1114,100,10,45,.9400427630919751,.07933607162430462
2042,100,10,46,.9665545984859378,.05712304283657863
1549,100,10,47,.9546245490798657,.07134718927170033
1284,100,10,48,.9709340596056651,.058765015230204644
1963,100,10,49,.9473817189292242,.060797358279630336
880,100,10,50,.9112912781025762,.06019788447580794
1886,100,10,51,.9201601365832723,.07843776444800003
1317,100,10,52,.9439925681642691,.09127317828749056
1564,100,10,53,.9272661244902289,.048252545271312786
2032,100,10,54,.9543479431412208,.07868561360372722
1644,100,10,55,.9363614992764551,.07359053637313011
835,100,10,56,.9573821388205233,.04682045699540217
1047,100,10,57,.9639014258936095,.0580140656009622
2257,100,10,58,.9034081032026807,.10079630947607163
860,100,10,59,.9718627834806952,.049321869972676895
2357,100,10,60,.902932926640954,.1090011220864543
1180,100,10,61,.939919109807229,.056803440000711136
1215,100,10,62,.9602830905265004,.04515365278149634
1734,100,10,63,.942013734082474,.0716560036742911
1971,100,10,64,.9289912379299188,.09428251237252132
1566,100,10,65,.9623679347358162,.05892188265448698
849,100,10,66,.9511427116574757,.03116574329707232
1202,100,10,67,.9311330286564674,.07672268283886877
839,100,10,68,.9396077559200835,.06497703600939003
1639,100,10,69,.9502803264055538,.08601103579441097
2960,100,10,70,.8598883305352164,.10326748674564434
1250,100,10,71,.9513313819087261,.03750014067409336
2653,100,10,72,.9420041456787416,.08741226197630152
2696,100,10,73,.9346181943719302,.08672582518005828
2408,100,10,74,.8764508224691369,.1254727802615036
957,100,10,75,.9344244667728482,.04937959489447228
1129,100,10,76,.9409212030691865,.06458351281345719
1833,100,10,77,.9154078222362848,.11986933722636771
2567,100,10,78,.9434157532647486,.08099323186634637
469,100,10,79,.9332545403803888,.026051289320957738
1809,100,10,80,.9590572851050356,.0754909571209591
2181,100,10,81,.9750275426511488,.05933104580106421
2839,100,10,82,.8405090002565391,.10101645051390337
2350,100,10,83,.9035233084401552,.11238321217668654
2046,100,10,84,.916737827834359,.09138223544174544
2171,100,10,85,.9447415157011485,.08488483834863231
1656,100,10,86,.9620277744781649,.06869217354339582
656,100,10,87,.9587352000357572,.04626396628691077
1085,100,10,88,.9825528442669864,.04730370511864595
2441,100,10,89,.8991317303491974,.11378458233195138
2213,100,10,90,.9037806151071942,.10637171974337073
1589,100,10,91,.9383493432961627,.08230337126340743
3313,100,10,92,.9137395414374513,.10238183419306168
1073,100,10,93,.9659941946865793,.05790881346848177
2335,100,10,94,.943082896731624,.06775431641959034
1270,100,10,95,.956877724901249,.06992624006360346
3147,100,10,96,.9283390989984652,.08730615854644275
2675,100,10,97,.9297018996909605,.08664008632475416
516,100,10,98,.970067705561154,.027044020903203844
1854,100,10,99,.9448561218421134,.07385069415169943
2905,100,10,100,.8963310895772838,.10102445631926293
1362,100,10,101,.9350851338858984,.052277321961685795
1597,100,10,102,.9335734402278344,.07660728957604365
994,100,10,103,.9424291739168632,.050202331844167204
2881,100,10,104,.8878083848318817,.08937847462856646
1691,100,10,105,.9539910386189544,.07231105544408496
2093,100,10,106,.9410008386475739,.0926534555675134
2273,100,10,107,.8747188284328052,.12284965216182941
1317,100,10,108,.9713209973053663,.049683713604597717
737,100,10,109,.951186549167681,.048161370737870725
1598,100,10,110,.9383945868586188,.07132763293278137
1591,100,10,111,.9421194154079573,.0780187787928786
1176,100,10,112,.9275717466006185,.05698696392015073
1582,100,10,113,.9334789331616571,.07962929475568895
1389,100,10,114,.9338420857015367,.061000199096701235
793,100,10,115,.9673032281554308,.036512719186827816
2295,100,10,116,.9529154797168069,.06876991989721558
2396,100,10,117,.9494529783091593,.08594921420655931
1897,100,10,118,.9554534642414917,.08553817671691276
2276,100,10,119,.9626418542718008,.06825098508126454
1912,100,10,120,.9064711437747363,.08823081637436572
1915,100,10,121,.9490430772740315,.09456912754756078
1607,100,10,122,.9416148961518832,.09137391263667065
2530,100,10,123,.8853945041526239,.07531344887033631
1739,100,10,124,.9321100424818417,.10544296330066849
1305,100,10,125,.9500881720954396,.07009444391127813
1414,100,10,126,.9417199339411662,.08448820076873756
2007,100,10,127,.939180174185242,.09237009124089282
1141,100,10,128,.9753436903500886,.027447883250824527
1001,100,10,129,.9633357983985621,.053698943102985126
2058,100,10,130,.9626355102562749,.0667801574808512
2169,100,10,131,.9299359189415324,.08460215652487138
750,100,10,132,.9247668286032869,.06797380125981972
1949,100,10,133,.9196293746086459,.07236214135574652
1114,100,10,134,.9528542634751037,.03267701498309386
1399,100,10,135,.9002365193968203,.06695680846244509
1564,100,10,136,.9665294805110672,.061500620118302124
1368,100,10,137,.9447774702642916,.060146760372641085
3350,100,10,138,.8709225834196161,.09032953335252936
1244,100,10,139,.9338172608928784,.05749025070139601
1993,100,10,140,.9520114220381977,.07815954814272283
1804,100,10,141,.9648848453509696,.07065304455514218
1651,100,10,142,.9450207053081846,.07603940674430519
2038,100,10,143,.9288163627644727,.08836912129922528
1266,100,10,144,.9398180274536915,.06935961006021842
949,100,10,145,.9486945403455727,.04443914796990519
764,100,10,146,.9533429825100008,.05686053736498393
1363,100,10,147,.9650773003979096,.06330095727969816
2369,100,10,148,.8961392867755013,.12071613652265457
1331,100,10,149,.9301769873681559,.06279756153377655
2316,100,10,150,.9357006501615085,.08679838396882764
1952,100,10,151,.9411956887399154,.0881743777274233
1828,100,10,152,.916946699470992,.11225751891540443
1218,100,10,153,.9679163809820933,.04599903299314391
3320,100,10,154,.9195009453497556,.08934482977720425
1033,100,10,155,.9320430304069312,.07649128237425616
2726,100,10,156,.9208563525808589,.09746906879236555
924,100,10,157,.9477277363617865,.055268653633427776
3167,100,10,158,.9107184057210653,.09790190846767699
1756,100,10,159,.9413243783918616,.09858824878153885
1793,100,10,160,.9644573974632275,.057902263154106896
1537,100,10,161,.9610418255893834,.06788784819868045
1489,100,10,162,.9604359050090844,.07623559208203562
2336,100,10,163,.91736654676804,.0954274270274251
3331,100,10,164,.9125715129095834,.08753912397280741
1928,100,10,165,.9258355847988143,.06561313595694865
1411,100,10,166,.8956910637512705,.06120814370216339
2676,100,10,167,.9206182380625505,.08584594944849024
2120,100,10,168,.9343856155571758,.09729712253690959
1139,100,10,169,.9572751014730109,.04203600402625259
2177,100,10,170,.9216380177762552,.10382955067217631
2238,100,10,171,.9456069544752108,.08492996131467177
2743,100,10,172,.9062885055545431,.08947057896714619
664,100,10,173,.9139880224522758,.038403492648844094
2084,100,10,174,.9320022466056506,.09525366437201976
2440,100,10,175,.9336462423561132,.09577024830685359
1014,100,10,176,.9106441443256422,.078351912670901
1182,100,10,177,.8540139231743475,.08589958505539148
3360,100,10,178,.9057840510122367,.08059587229575245
1486,100,10,179,.9175628288832866,.06401714677506198
1841,100,10,180,.9494734180529727,.08759918978515552
2249,100,10,181,.9313488728530663,.09052970750474514
1584,100,10,182,.9369622257251052,.10717827031097603
2111,100,10,183,.9483632042588437,.09030422983254721
1402,100,10,184,.8960097542327777,.06813771915940496
1704,100,10,185,.9107929249772699,.08583293926543721
1144,100,10,186,.9668218739902836,.055083964468527154
1204,100,10,187,.9623030295404195,.08148136318805672
1188,100,10,188,.9614861905975504,.05018848174505483
1614,100,10,189,.9585405728175246,.07451893578434417
1380,100,10,190,.9407703515646147,.08933560777715904
2498,100,10,191,.9137057049619176,.1081531732953723
1963,100,10,192,.9528286718220725,.08283031501395638
1250,100,10,193,.9353487528642757,.05008736241423726
1510,100,10,194,.9399476795845999,.07595953141801837
1431,100,10,195,.9202882421834887,.09195367033301428
1747,100,10,196,.9622010050913862,.06629361579752872
2923,100,10,197,.946355566185334,.07978185601820255
1659,100,10,198,.8898174391827665,.06006832004259166
2376,100,10,199,.9186497580098636,.09501327999148783
2403,100,10,200,.9372011589266667,.09700123267693031
2535,100,10,201,.9253015889723664,.1028830464156047
2331,100,10,202,.9174949663934584,.11060700078729745
1953,100,10,203,.9370247403773178,.06053043874490191
1188,100,10,204,.9654903092879512,.05314135436863653
1248,100,10,205,.9533026923472485,.0709677957165721
2530,100,10,206,.8759699576662008,.11488731714043889
1269,100,10,207,.9679674574984694,.06988979167413634
1624,100,10,208,.9548210801841457,.07141576307178793
1974,100,10,209,.9347403538866894,.09824995398239562
2771,100,10,210,.8877589062357665,.09398919950733248
839,100,10,211,.9484286206495928,.039799255521739775
2044,100,10,212,.908514757495227,.08731333352472724
2401,100,10,213,.8869143100454668,.12340021075621267
1517,100,10,214,.9412198785774346,.05149745657859008
1852,100,10,215,.9582402187142215,.07939833239438986
3367,100,10,216,.9080570487362942,.09077034994993115
2589,100,10,217,.9249185706244751,.09214047654965161
1516,100,10,218,.9640332169601662,.0568624453498221
1296,100,10,219,.9651901071327167,.058947870502144076
856,100,10,220,.9392366702436539,.05088993739116928
2552,100,10,221,.923305353936163,.079962241231696
2193,100,10,222,.9424943784941456,.09601870739503682
1285,100,10,223,.9469855744449832,.060313347294083414
2681,100,10,224,.9177686912252412,.09336136189847238
1848,100,10,225,.9432595558948375,.07168377444332602
1580,100,10,226,.9427853890431841,.0883810196888684
724,100,10,227,.9340110403107225,.06855439562258203
1690,100,10,228,.9444873751162374,.09118464827419559
1945,100,10,229,.9585143274516633,.06287694805116519
2620,100,10,230,.9305678515996668,.08249869729377504
709,100,10,231,.9151688320840055,.04671634582578318
3545,100,10,232,.9042724473638151,.09291649790725127
1264,100,10,233,.9636507373842506,.055567239333627734
2378,100,10,234,.8807061292350552,.11685500795903159
1143,100,10,235,.9717236465981338,.06385593966724494
1414,100,10,236,.956196335586151,.060581324022357906
1448,100,10,237,.9406483481276012,.06478459703025426
1821,100,10,238,.9384127513658204,.07375303961818246
2419,100,10,239,.9156649881697692,.10330095969666976
2973,100,10,240,.8669384443745554,.09410467228307332
1280,100,10,241,.9261843441050175,.05990268045271209
1563,100,10,242,.9307002560595091,.08370296581214776
2136,100,10,243,.8705607024693691,.11273542765668668
1117,100,10,244,.9503813441236986,.049291383890282
2819,100,10,245,.8815104182347281,.10541262442773217
1380,100,10,246,.9742026665435403,.020038950227432982
2394,100,10,247,.8931072518296673,.09923093306543634
2789,100,10,248,.9111992882068439,.10377660251243248
1469,100,10,249,.9739634961257204,.04698287879103709
2510,100,10,250,.8893298646969281,.10412517419451639
2739,100,10,251,.9035514815941568,.10065119575212218
1359,100,10,252,.9629960749469828,.07601570009916382
1932,100,10,253,.9423526756881998,.08849084918926833
1149,100,10,254,.9251992233552347,.057361480247600426
985,100,10,255,.9627931102369887,.07512329364962066
2826,100,10,256,.876550506895923,.10919813822708992
3222,100,10,257,.8855559203347299,.08680162258443129
2970,100,10,258,.8955503901807923,.09927390544817331
2660,100,10,259,.875411056838083,.11522555266214106
984,100,10,260,.9574872478219513,.0463246771906892
2704,100,10,261,.9094137833354037,.09537265617803838
1782,100,10,262,.9463422270031328,.058591296682308065
2222,100,10,263,.9364441396835008,.09118667714016147
904,100,10,264,.9141922773414811,.06979316302855965
3869,100,10,265,.8676919958009995,.09825034097306236
2517,100,10,266,.8884596683819831,.098564161621594
2353,100,10,267,.903965012283183,.10934297817668544
2191,100,10,268,.948433169447235,.06945796849037413
1278,100,10,269,.9718757394623608,.055250228432761
1490,100,10,270,.9672197785048443,.06383451460515746
1022,100,10,271,.9597202603520407,.04925541107470337
1023,100,10,272,.9719794987298772,.027711102133888454
2975,100,10,273,.9020998389071899,.09105118538369765
2370,100,10,274,.9518142681986126,.06020092886409986
1513,100,10,275,.9577693028069081,.06160835419276695
908,100,10,276,.968546967666798,.04051873092041682
1425,100,10,277,.9515082622471579,.056825159966276094
2296,100,10,278,.9083309091029009,.1085438154314077
2746,100,10,279,.9211353835263619,.09327522929835813
1300,100,10,280,.9236904194442289,.07234680194452466
2314,100,10,281,.9149254340744116,.10576149966937907
1783,100,10,282,.9354786876649211,.10114271819196646
1472,100,10,283,.9433000086892404,.0735858950749293
1238,100,10,284,.9474341311057821,.0650687572259449
896,100,10,285,.98527745346835,.04022785458073867
2393,100,10,286,.9088807738077455,.10482185954826914
1425,100,10,287,.9211031778977476,.058766443742575114
2590,100,10,288,.8827458784581447,.09768767363162645
1591,100,10,289,.9676063659602931,.06658521521195933
1916,100,10,290,.9493375221580745,.07555604129974751
2773,100,10,291,.9086719035509964,.10879562310408458
2440,100,10,292,.9235466628291169,.0992469629298527
1713,100,10,293,.9327476424993847,.07425296870801434
727,100,10,294,.9358506933548685,.053387760609764114
497,100,10,295,.9616841235603687,.038647403702062724
2623,100,10,296,.9256052545608289,.08782065135399982
2627,100,10,297,.8893193931577487,.10826344665824557
651,100,10,298,.9510084649020365,.06142755245972465
1275,100,10,299,.925266976902018,.04817168547851115
2034,100,10,300,.917747590419702,.11584675224768651
2635,100,10,301,.9337551103781309,.09788107340350644
1210,100,10,302,.9566153541844636,.06365264067646559
2400,100,10,303,.9124879169583267,.11191493360439543
2679,100,10,304,.910545576684153,.10055582072215671
2307,100,10,305,.9505348141029518,.06175745994888257
1863,100,10,306,.9285759251742057,.08136243411866673
1885,100,10,307,.9344167837124562,.09642351518134479
1995,100,10,308,.9091117742870852,.10352844520539713
1897,100,10,309,.9553247984250696,.07983520098631798
2169,100,10,310,.8963104148357346,.11220278261620452
2026,100,10,311,.9219726277042298,.10322098207197547
840,100,10,312,.9648399751237943,.05709604397701017
2337,100,10,313,.9461176838671378,.08620886745889378
2186,100,10,314,.9523708839879609,.06855818862383319
1659,100,10,315,.9429274914574686,.07171749643813631
2760,100,10,316,.9298926334901951,.08982985243069071
701,100,10,317,.9411993918916025,.04470423242699311
2389,100,10,318,.9072891876643945,.10069037992243327
1383,100,10,319,.9132110431487397,.05854368696017387
2979,100,10,320,.8784290252063406,.11842890516772879
1469,100,10,321,.9278300695012117,.11274051380793919
1255,100,10,322,.9633163835907779,.047798887267414325
1216,100,10,323,.9271533230444663,.06457112489218278
1943,100,10,324,.9345768710760217,.09321580400460144
3379,100,10,325,.9202548733816439,.08669377461887809
2637,100,10,326,.9075062075738829,.09367496242210373
744,100,10,327,.9302391051335707,.038284002297582956
618,100,10,328,.9470331301986628,.027755749370381846
1673,100,10,329,.9449951665910976,.09634203606747943
2606,100,10,330,.8686932379221151,.11157879774491257
1293,100,10,331,.9464637122969676,.05498973607451506
763,100,10,332,.9347327351643816,.06800234057151798
2356,100,10,333,.9445885540994238,.08573930009200774
835,100,10,334,.9488733526483483,.07007774178199681
1115,100,10,335,.9582607108139723,.05694207000125112
905,100,10,336,.96881910948019,.04069920590852035
2736,100,10,337,.9351957243626146,.0872427294091018
2223,100,10,338,.8870556013130094,.1244723106231258
1033,100,10,339,.9080170333379836,.0767997411004599
2758,100,10,340,.8588542699209704,.11117881876884124
2635,100,10,341,.8936833583333106,.1062038982067719
1227,100,10,342,.9640149247676121,.06405603484586102
2636,100,10,343,.9157153023489444,.09355091504004918
1105,100,10,344,.9705292286136533,.06189161923272292
2414,100,10,345,.923921013118412,.09260149781140356
1474,100,10,346,.9288287342818148,.08470444585729635
837,100,10,347,.9431531768943477,.06391035459859509
715,100,10,348,.9733984505495661,.0387637646654066
1343,100,10,349,.9121984724518056,.07713084087120024
1692,100,10,350,.9546370511344686,.055440830314606886
1862,100,10,351,.9218552380841151,.10294782598408339
1535,100,10,352,.9347625377270077,.07262808627289422
2081,100,10,353,.9548834321377899,.07374636443949667
2614,100,10,354,.8986289247243127,.09287979679283835
1003,100,10,355,.963825410534639,.05291311849946144
2779,100,10,356,.8711255750246187,.11202986147606592
2630,100,10,357,.9078749215306818,.10163904897335733
1172,100,10,358,.9261495528720206,.04269691050224388
1426,100,10,359,.9771150935109034,.06350449406325862
2802,100,10,360,.9094947858898021,.09540995526266355
2530,100,10,361,.9399571631147913,.09175853333996631
2756,100,10,362,.9127480632587027,.09946240712602815
1736,100,10,363,.9143796428230108,.08720934584212847
1921,100,10,364,.8974269392302113,.09170897263520959
2260,100,10,365,.8859929727757363,.1158262237087967
1877,100,10,366,.9658114172023123,.07806826305994997
2009,100,10,367,.9602824227832119,.07654836260703471
2111,100,10,368,.94285436531436,.07245714620535354
2416,100,10,369,.9089451409399917,.10655553166274252
2220,100,10,370,.9628330288065178,.05638500115064751
1800,100,10,371,.9295046324082883,.10202502263744094
792,100,10,372,.8912503152596329,.06884597107138629
2490,100,10,373,.9268494569897152,.08981052637771927
1466,100,10,374,.9570129629619598,.08601504087882368
